┌─────────┬──────┬──────┬──────┬──────┬────────┬───────────┬───────────┬─────────┬───────────┬────────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬────┬────────┬─────┬─────┬──────┬────────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┐
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
│   30    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1600  │  5328000  │  238900   │  1600   │  5328000  │ 795537000  │ 1673605200000 │ '2023-01-13T10:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1600  │  5328000  │ 23359758.6 │     0      │  238900   │   795537000   │  795537000  │      0      │  0.2  │
│   31    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  5100  │ 16983000  │  244000   │  5100   │ 16983000  │ 812520000  │ 1673605440000 │ '2023-01-13T10:24:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.7  │  5100  │ 16983000  │ 23359758.6 │     0      │  244000   │   812520000   │  812520000  │      0      │  0.7  │
│   32    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1600  │  5328000  │  245600   │  1600   │  5328000  │ 817848000  │ 1673605560000 │ '2023-01-13T10:26:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1600  │  5328000  │ 23359758.6 │     0      │  245600   │   817848000   │  817848000  │      0      │  0.2  │
│   33    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  400   │  1332000  │  246000   │   400   │  1332000  │ 819180000  │ 1673605680000 │ '2023-01-13T10:28:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  400   │  1332000  │ 23359758.6 │     0      │  246000   │   819180000   │  819180000  │      0      │  0.1  │
│   34    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 33000  │ 109890000 │  279000   │  33000  │ 109890000 │ 929070000  │ 1673605800000 │ '2023-01-13T10:30:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 4.7  │ 33000  │ 109890000 │ 23359758.6 │     0      │  279000   │   929070000   │  929070000  │      0      │  4.7  │
│   35    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  4100  │ 13653000  │  283100   │  4100   │ 13653000  │ 942723000  │ 1673605920000 │ '2023-01-13T10:32:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.6  │  4100  │ 13653000  │ 23359758.6 │     0      │  283100   │   942723000   │  942723000  │      0      │  0.6  │
│   36    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  300   │  999000   │  283400   │   300   │  999000   │ 943722000  │ 1673606040000 │ '2023-01-13T10:34:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  300   │  999000   │ 23359758.6 │     0      │  283400   │   943722000   │  943722000  │      0      │   0   │
│   37    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  283600   │   200   │  666000   │ 944388000  │ 1673606160000 │ '2023-01-13T10:36:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  283600   │   944388000   │  944388000  │      0      │   0   │
│   38    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  500   │  1665000  │  284100   │   500   │  1665000  │ 946053000  │ 1673606280000 │ '2023-01-13T10:38:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  500   │  1665000  │ 23359758.6 │     0      │  284100   │   946053000   │  946053000  │      0      │  0.1  │
│   39    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 88400  │ 294372000 │  372500   │  88400  │ 294372000 │ 1240425000 │ 1673606400000 │ '2023-01-13T10:40:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 12.6 │ 88400  │ 294372000 │ 23359758.6 │     0      │  372500   │  1240425000   │ 1240425000  │      0      │ 12.6  │
│   40    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  500   │  1665000  │  373000   │   500   │  1665000  │ 1242090000 │ 1673606520000 │ '2023-01-13T10:42:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  500   │  1665000  │ 23359758.6 │     0      │  373000   │  1242090000   │ 1242090000  │      0      │  0.1  │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│   41    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  5300  │ 17649000  │  378300   │  5300   │ 17649000  │ 1259739000 │ 1673606640000 │ '2023-01-13T10:44:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.8  │  5300  │ 17649000  │ 23359758.6 │     0      │  378300   │  1259739000   │ 1259739000  │      0      │  0.8  │
│   42    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  9200  │ 30636000  │  387500   │  9200   │ 30636000  │ 1290375000 │ 1673606760000 │ '2023-01-13T10:46:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.3  │  9200  │ 30636000  │ 23359758.6 │     0      │  387500   │  1290375000   │ 1290375000  │      0      │  1.3  │
│   43    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 10300  │ 34299000  │  397800   │  10300  │ 34299000  │ 1324674000 │ 1673606880000 │ '2023-01-13T10:48:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.5  │ 10300  │ 34299000  │ 23359758.6 │     0      │  397800   │  1324674000   │ 1324674000  │      0      │  1.5  │
│   44    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1300  │  4329000  │  399100   │  1300   │  4329000  │ 1329003000 │ 1673607000000 │ '2023-01-13T10:50:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1300  │  4329000  │ 23359758.6 │     0      │  399100   │  1329003000   │ 1329003000  │      0      │  0.2  │
│   45    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  399200   │   100   │  333000   │ 1329336000 │ 1673607120000 │ '2023-01-13T10:52:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  399200   │  1329336000   │ 1329336000  │      0      │   0   │
│   46    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1100  │  3663000  │  400300   │  1100   │  3663000  │ 1332999000 │ 1673607600000 │ '2023-01-13T11:00:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1100  │  3663000  │ 23359758.6 │     0      │  400300   │  1332999000   │ 1332999000  │      0      │  0.2  │
│   47    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  800   │  2664000  │  401100   │   800   │  2664000  │ 1335663000 │ 1673607840000 │ '2023-01-13T11:04:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  800   │  2664000  │ 23359758.6 │     0      │  401100   │  1335663000   │ 1335663000  │      0      │  0.1  │
│   48    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 30200  │ 100566000 │  431300   │  30200  │ 100566000 │ 1436229000 │ 1673607960000 │ '2023-01-13T11:06:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 4.3  │ 30200  │ 100566000 │ 23359758.6 │     0      │  431300   │  1436229000   │ 1436229000  │      0      │  4.3  │
│   49    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  800   │  2664000  │  432100   │   800   │  2664000  │ 1438893000 │ 1673608080000 │ '2023-01-13T11:08:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  800   │  2664000  │ 23359758.6 │     0      │  432100   │  1438893000   │ 1438893000  │      0      │  0.1  │
│   50    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 12900  │ 42957000  │  445000   │  12900  │ 42957000  │ 1481850000 │ 1673608200000 │ '2023-01-13T11:10:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.8  │ 12900  │ 42957000  │ 23359758.6 │     0      │  445000   │  1481850000   │ 1481850000  │      0      │  1.8  │
│   51    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  445200   │   200   │  666000   │ 1482516000 │ 1673608320000 │ '2023-01-13T11:12:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  445200   │  1482516000   │ 1482516000  │      0      │   0   │
│   52    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  7000  │ 23310000  │  452200   │  7000   │ 23310000  │ 1505826000 │ 1673608440000 │ '2023-01-13T11:14:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  1   │  7000  │ 23310000  │ 23359758.6 │     0      │  452200   │  1505826000   │ 1505826000  │      0      │   1   │
│   53    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  5500  │ 18315000  │  457700   │  5500   │ 18315000  │ 1524141000 │ 1673608560000 │ '2023-01-13T11:16:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.8  │  5500  │ 18315000  │ 23359758.6 │     0      │  457700   │  1524141000   │ 1524141000  │      0      │  0.8  │
│   54    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  7000  │ 23310000  │  464700   │  7000   │ 23310000  │ 1547451000 │ 1673608680000 │ '2023-01-13T11:18:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  1   │  7000  │ 23310000  │ 23359758.6 │     0      │  464700   │  1547451000   │ 1547451000  │      0      │   1   │
│   55    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  5600  │ 18648000  │  470300   │  5600   │ 18648000  │ 1566099000 │ 1673609160000 │ '2023-01-13T11:26:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.8  │  5600  │ 18648000  │ 23359758.6 │     0      │  470300   │  1566099000   │ 1566099000  │      0      │  0.8  │
│   56    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  470400   │   100   │  333000   │ 1566432000 │ 1673609280000 │ '2023-01-13T11:28:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  470400   │  1566432000   │ 1566432000  │      0      │   0   │
│   57    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 17400  │ 57942000  │  487800   │  17400  │ 57942000  │ 1624374000 │ 1673614800000 │ '2023-01-13T13:00:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 2.5  │ 17400  │ 57942000  │ 23359758.6 │     0      │  487800   │  1624374000   │ 1624374000  │      0      │  2.5  │
│   58    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1300  │  4329000  │  489100   │  1300   │  4329000  │ 1628703000 │ 1673614920000 │ '2023-01-13T13:02:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1300  │  4329000  │ 23359758.6 │     0      │  489100   │  1628703000   │ 1628703000  │      0      │  0.2  │
│   59    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1000  │  3330000  │  490100   │  1000   │  3330000  │ 1632033000 │ 1673615160000 │ '2023-01-13T13:06:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  1000  │  3330000  │ 23359758.6 │     0      │  490100   │  1632033000   │ 1632033000  │      0      │  0.1  │
│   60    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  490300   │   200   │  666000   │ 1632699000 │ 1673615400000 │ '2023-01-13T13:10:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  490300   │  1632699000   │ 1632699000  │      0      │   0   │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
