"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2764.6,-103100,-257070000,17680000,274750000,292430000,6923451.3,28180177,0.2,11595.6,0,20,2000,1900,4950000,2.5,"2023-02-02T09:30:00.000Z",1675330200000,2.6,2.5,2.6,95.2,4.8,0,0.7,0,,0.1,100,2100,116700,,5450000,5200000,250000,
2764.6,-102800,-256290000,18460000,274750000,293210000,6923451.3,28180177,0,11595.6,0,Infinity,300,300,780000,2.6,"2023-02-02T09:32:00.000Z",1675330320000,2.6,2.6,2.6,100,0,0,0.1,,,0,,300,117000,,780000,780000,,
2764.6,-106400,-265280000,18720000,284000000,302720000,6923451.3,28180177,0.4,11595.6,0,0,100,-3600,-8990000,2.5,"2023-02-02T09:34:00.000Z",1675330440000,2.6,2.5,2.6,2.6,97.4,0,0,0.3,,37,3700,3800,120800,,9510000,260000,9250000,
2764.6,-116200,-289760000,19240000,309000000,328240000,6923451.3,28180177,1.2,11595.6,0,0,200,-9800,-24480000,2.5,"2023-02-02T09:36:00.000Z",1675330560000,2.6,2.5,2.6,2,98,0,0.1,0.9,,50,10000,10200,131000,,25520000,520000,25000000,
2764.6,-120300,-300010000,19240000,319250000,338490000,6923451.3,28180177,0.5,11595.6,0,0,,-4100,-10250000,2.5,"2023-02-02T09:38:00.000Z",1675330680000,2.5,2.5,2.5,0,100,0,,0.4,,Infinity,4100,4100,135100,,10250000,,10250000,
2764.6,-129200,-322260000,19240000,341500000,360740000,6923451.3,28180177,1,11595.6,0,0,,-8900,-22250000,2.5,"2023-02-02T09:40:00.000Z",1675330800000,2.5,2.5,2.5,0,100,0,,0.8,,Infinity,8900,8900,144000,,22250000,,22250000,
2764.6,-160100,-399510000,19240000,418750000,437990000,6923451.3,28180177,3.6,11595.6,0,0,,-30900,-77250000,2.5,"2023-02-02T09:42:00.000Z",1675330920000,2.5,2.5,2.5,0,100,0,,2.7,,Infinity,30900,30900,174900,,77250000,,77250000,
2764.6,-172300,-430010000,19240000,449250000,468490000,6923451.3,28180177,1.4,11595.6,0,0,,-12200,-30500000,2.5,"2023-02-02T09:44:00.000Z",1675331040000,2.5,2.5,2.5,0,100,0,,1.1,,Infinity,12200,12200,187100,,30500000,,30500000,
2764.6,-179300,-447510000,19240000,466750000,485990000,6923451.3,28180177,0.8,11595.6,0,0,,-7000,-17500000,2.5,"2023-02-02T09:46:00.000Z",1675331160000,2.5,2.5,2.5,0,100,0,,0.6,,Infinity,7000,7000,194100,,17500000,,17500000,
2764.6,-179100,-446980000,20020000,467000000,487020000,6923451.3,28180177,0,11595.6,0,3,300,200,530000,2.6,"2023-02-02T09:48:00.000Z",1675331280000,2.6,2.5,2.6,75,25,0,0.1,0,,0.3,100,400,194500,,1030000,780000,250000,
2764.6,-206100,-514480000,20020000,534500000,554520000,6923451.3,28180177,3.2,11595.6,0,0,,-27000,-67500000,2.5,"2023-02-02T09:50:00.000Z",1675331400000,2.5,2.5,2.5,0,100,0,,2.3,,Infinity,27000,27000,221500,,67500000,,67500000,
2764.6,-206200,-514690000,21060000,535750000,556810000,6923451.3,28180177,0,11595.6,0,0.8,400,-100,-210000,2.6,"2023-02-02T09:52:00.000Z",1675331520000,2.6,2.5,2.5,44.4,55.6,0,0.1,0,,1.3,500,900,222400,,2290000,1040000,1250000,
2764.6,-306900,-765900000,225100000,991000000,1216100000,6923451.3,28180177,11.8,11595.6,0,0.4,81400,-100700,-251210000,2.5,"2023-02-02T09:54:00.000Z",1675331640000,2.6,2.5,2.5,30.9,69.1,0,29.4,15.7,,2.2,182100,263500,485900,,659290000,204040000,455250000,
2764.6,-306800,-765650000,225350000,991000000,1216350000,6923451.3,28180177,0,11595.6,0,Infinity,100,100,250000,2.5,"2023-02-02T09:56:00.000Z",1675331760000,2.5,2.5,2.5,100,0,0,0,,,0,,100,486000,,250000,250000,,
2764.6,-283800,-708150000,282850000,991000000,1273850000,6923451.3,28180177,2.7,11595.6,0,Infinity,23000,23000,57500000,2.5,"2023-02-02T09:58:00.000Z",1675331880000,2.5,2.5,2.5,100,0,0,8.3,,,0,,23000,509000,,57500000,57500000,,
2764.6,-282800,-705650000,285350000,991000000,1276350000,6923451.3,28180177,0.1,11595.6,0,Infinity,1000,1000,2500000,2.5,"2023-02-02T10:00:00.000Z",1675332000000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1000,510000,,2500000,2500000,,
2764.6,-282500,-704900000,286100000,991000000,1277100000,6923451.3,28180177,0,11595.6,0,Infinity,300,300,750000,2.5,"2023-02-02T10:02:00.000Z",1675332120000,2.5,2.5,2.5,100,0,0,0.1,,,0,,300,510300,,750000,750000,,
2764.6,-282400,-704650000,286350000,991000000,1277350000,6923451.3,28180177,0,11595.6,0,Infinity,100,100,250000,2.5,"2023-02-02T10:06:00.000Z",1675332360000,2.5,2.5,2.5,100,0,0,0,,,0,,100,510400,,250000,250000,,
2764.6,-281400,-702050000,291350000,993400000,1284750000,6923451.3,28180177,0.1,11595.6,0,2,2000,1000,2600000,2.5,"2023-02-02T10:08:00.000Z",1675332480000,2.5,2.4,2.4,66.7,33.3,0,0.7,0.1,,0.5,1000,3000,513400,,7400000,5000000,2400000,
2764.6,-282600,-704930000,291350000,996280000,1287630000,6923451.3,28180177,0.1,11595.6,0,0,,-1200,-2880000,2.4,"2023-02-02T10:10:00.000Z",1675332600000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1200,1200,514600,,2880000,,2880000,
2764.6,-282500,-704670000,291850000,996520000,1288370000,6923451.3,28180177,0,11595.6,0,2,200,100,260000,2.5,"2023-02-02T10:12:00.000Z",1675332720000,2.5,2.4,2.4,66.7,33.3,0,0.1,0,,0.5,100,300,514900,,740000,500000,240000,
2764.6,-282400,-704420000,292100000,996520000,1288620000,6923451.3,28180177,0,11595.6,0,Infinity,100,100,250000,2.5,"2023-02-02T10:14:00.000Z",1675332840000,2.5,2.5,2.5,100,0,0,0,,,0,,100,515000,,250000,250000,,
2764.6,-281900,-703170000,293350000,996520000,1289870000,6923451.3,28180177,0.1,11595.6,0,Infinity,500,500,1250000,2.5,"2023-02-02T10:16:00.000Z",1675332960000,2.5,2.5,2.5,100,0,0,0.2,,,0,,500,515500,,1250000,1250000,,
2764.6,-283600,-707250000,293350000,1000600000,1293950000,6923451.3,28180177,0.2,11595.6,0,0,,-1700,-4080000,2.4,"2023-02-02T10:18:00.000Z",1675333080000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1700,1700,517200,,4080000,,4080000,
2764.6,-308400,-766750000,293850000,1060600000,1354450000,6923451.3,28180177,2.8,11595.6,0,0,200,-24800,-59500000,2.4,"2023-02-02T10:22:00.000Z",1675333320000,2.5,2.4,2.5,0.8,99.2,0,0.1,2.2,,125,25000,25200,542400,,60500000,500000,60000000,
2764.6,-312200,-775870000,293850000,1069720000,1363570000,6923451.3,28180177,0.4,11595.6,0,0,,-3800,-9120000,2.4,"2023-02-02T10:24:00.000Z",1675333440000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,3800,3800,546200,,9120000,,9120000,
2764.6,-337200,-835870000,293850000,1129720000,1423570000,6923451.3,28180177,2.8,11595.6,0,0,,-25000,-60000000,2.4,"2023-02-02T10:26:00.000Z",1675333560000,2.4,2.4,2.4,0,100,0,,2.2,,Infinity,25000,25000,571200,,60000000,,60000000,
2764.6,-371900,-919150000,293850000,1213000000,1506850000,6923451.3,28180177,3.9,11595.6,0,0,,-34700,-83280000,2.4,"2023-02-02T10:28:00.000Z",1675333680000,2.4,2.4,2.4,0,100,0,,3,,Infinity,34700,34700,605900,,83280000,,83280000,
2764.6,-377300,-932110000,293850000,1225960000,1519810000,6923451.3,28180177,0.6,11595.6,0,0,,-5400,-12960000,2.4,"2023-02-02T10:30:00.000Z",1675333800000,2.4,2.4,2.4,0,100,0,,0.5,,Infinity,5400,5400,611300,,12960000,,12960000,
2764.6,-380500,-939790000,293850000,1233640000,1527490000,6923451.3,28180177,0.4,11595.6,0,0,,-3200,-7680000,2.4,"2023-02-02T10:34:00.000Z",1675334040000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,3200,3200,614500,,7680000,,7680000,
2764.6,-379400,-937040000,296600000,1233640000,1530240000,6923451.3,28180177,0.1,11595.6,0,Infinity,1100,1100,2750000,2.5,"2023-02-02T10:36:00.000Z",1675334160000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1100,615600,,2750000,2750000,,
2764.6,-378200,-934040000,299600000,1233640000,1533240000,6923451.3,28180177,0.1,11595.6,0,Infinity,1200,1200,3000000,2.5,"2023-02-02T10:40:00.000Z",1675334400000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1200,616800,,3000000,3000000,,
2764.6,-371000,-916040000,317600000,1233640000,1551240000,6923451.3,28180177,0.8,11595.6,0,Infinity,7200,7200,18000000,2.5,"2023-02-02T10:42:00.000Z",1675334520000,2.5,2.5,2.5,100,0,0,2.6,,,0,,7200,624000,,18000000,18000000,,
2764.6,-373000,-920840000,317600000,1238440000,1556040000,6923451.3,28180177,0.2,11595.6,0,0,,-2000,-4800000,2.4,"2023-02-02T10:44:00.000Z",1675334640000,2.4,2.4,2.4,0,100,0,,0.2,,Infinity,2000,2000,626000,,4800000,,4800000,
2764.6,-371600,-917340000,321100000,1238440000,1559540000,6923451.3,28180177,0.2,11595.6,0,Infinity,1400,1400,3500000,2.5,"2023-02-02T10:48:00.000Z",1675334880000,2.5,2.5,2.5,100,0,0,0.5,,,0,,1400,627400,,3500000,3500000,,
2764.6,-371100,-916090000,322350000,1238440000,1560790000,6923451.3,28180177,0.1,11595.6,0,Infinity,500,500,1250000,2.5,"2023-02-02T10:50:00.000Z",1675335000000,2.5,2.5,2.5,100,0,0,0.2,,,0,,500,627900,,1250000,1250000,,
2764.6,-367700,-907590000,330850000,1238440000,1569290000,6923451.3,28180177,0.4,11595.6,0,Infinity,3400,3400,8500000,2.5,"2023-02-02T10:54:00.000Z",1675335240000,2.5,2.5,2.5,100,0,0,1.2,,,0,,3400,631300,,8500000,8500000,,
2764.6,-365200,-901340000,337100000,1238440000,1575540000,6923451.3,28180177,0.3,11595.6,0,Infinity,2500,2500,6250000,2.5,"2023-02-02T10:56:00.000Z",1675335360000,2.5,2.5,2.5,100,0,0,0.9,,,0,,2500,633800,,6250000,6250000,,
2764.6,-365300,-901540000,338100000,1239640000,1577740000,6923451.3,28180177,0,11595.6,0,0.8,400,-100,-200000,2.4,"2023-02-02T10:58:00.000Z",1675335480000,2.5,2.4,2.5,44.4,55.6,0,0.1,0,,1.3,500,900,634700,,2200000,1000000,1200000,
2764.6,-365700,-902500000,338100000,1240600000,1578700000,6923451.3,28180177,0,11595.6,0,0,,-400,-960000,2.4,"2023-02-02T11:00:00.000Z",1675335600000,2.4,2.4,2.4,0,100,0,,0,,Infinity,400,400,635100,,960000,,960000,
2764.6,-360600,-889750000,350850000,1240600000,1591450000,6923451.3,28180177,0.6,11595.6,0,Infinity,5100,5100,12750000,2.5,"2023-02-02T11:04:00.000Z",1675335840000,2.5,2.5,2.5,100,0,0,1.8,,,0,,5100,640200,,12750000,12750000,,
2764.6,-360500,-889500000,351100000,1240600000,1591700000,6923451.3,28180177,0,11595.6,0,Infinity,100,100,250000,2.5,"2023-02-02T11:06:00.000Z",1675335960000,2.5,2.5,2.5,100,0,0,0,,,0,,100,640300,,250000,250000,,
2764.6,-356500,-879500000,361100000,1240600000,1601700000,6923451.3,28180177,0.5,11595.6,0,Infinity,4000,4000,10000000,2.5,"2023-02-02T11:08:00.000Z",1675336080000,2.5,2.5,2.5,100,0,0,1.4,,,0,,4000,644300,,10000000,10000000,,
2764.6,-356300,-879000000,361600000,1240600000,1602200000,6923451.3,28180177,0,11595.6,0,Infinity,200,200,500000,2.5,"2023-02-02T11:10:00.000Z",1675336200000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,644500,,500000,500000,,
2764.6,-351000,-865750000,374850000,1240600000,1615450000,6923451.3,28180177,0.6,11595.6,0,Infinity,5300,5300,13250000,2.5,"2023-02-02T11:16:00.000Z",1675336560000,2.5,2.5,2.5,100,0,0,1.9,,,0,,5300,649800,,13250000,13250000,,
2764.6,-351100,-865990000,374850000,1240840000,1615690000,6923451.3,28180177,0,11595.6,0,0,,-100,-240000,2.4,"2023-02-02T11:18:00.000Z",1675336680000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,649900,,240000,,240000,
2764.6,-321800,-792630000,450850000,1243480000,1694330000,6923451.3,28180177,3.5,11595.6,0,27.6,30400,29300,73360000,2.4,"2023-02-02T11:20:00.000Z",1675336800000,2.5,2.4,2.4,96.5,3.5,0,11,0.1,,0,1100,31500,681400,,78640000,76000000,2640000,
2764.6,-320800,-790130000,453350000,1243480000,1696830000,6923451.3,28180177,0.1,11595.6,0,Infinity,1000,1000,2500000,2.5,"2023-02-02T11:24:00.000Z",1675337040000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1000,682400,,2500000,2500000,,
2764.6,-315800,-777630000,465850000,1243480000,1709330000,6923451.3,28180177,0.6,11595.6,0,Infinity,5000,5000,12500000,2.5,"2023-02-02T11:26:00.000Z",1675337160000,2.5,2.5,2.5,100,0,0,1.8,,,0,,5000,687400,,12500000,12500000,,
2764.6,-309600,-762130000,481350000,1243480000,1724830000,6923451.3,28180177,0.7,11595.6,0,Infinity,6200,6200,15500000,2.5,"2023-02-02T11:28:00.000Z",1675337280000,2.5,2.5,2.5,100,0,0,2.2,,,0,,6200,693600,,15500000,15500000,,
2764.6,-301300,-741380000,502100000,1243480000,1745580000,6923451.3,28180177,1,11595.6,0,Infinity,8300,8300,20750000,2.5,"2023-02-02T13:00:00.000Z",1675342800000,2.5,2.5,2.5,100,0,0,3,,,0,,8300,701900,,20750000,20750000,,
2764.6,-309400,-760820000,502100000,1262920000,1765020000,6923451.3,28180177,0.9,11595.6,0,0,,-8100,-19440000,2.4,"2023-02-02T13:02:00.000Z",1675342920000,2.4,2.4,2.4,0,100,0,,0.7,,Infinity,8100,8100,710000,,19440000,,19440000,
2764.6,-336800,-826470000,504850000,1331320000,1836170000,6923451.3,28180177,3.1,11595.6,0,0,1100,-27400,-65650000,2.4,"2023-02-02T13:04:00.000Z",1675343040000,2.5,2.4,2.5,3.7,96.3,0,0.4,2.5,,25.9,28500,29600,739600,,71150000,2750000,68400000,
2764.6,-350300,-858870000,504850000,1363720000,1868570000,6923451.3,28180177,1.5,11595.6,0,0,,-13500,-32400000,2.4,"2023-02-02T13:06:00.000Z",1675343160000,2.4,2.4,2.4,0,100,0,,1.2,,Infinity,13500,13500,753100,,32400000,,32400000,
2764.6,-351600,-861990000,504850000,1366840000,1871690000,6923451.3,28180177,0.1,11595.6,0,0,,-1300,-3120000,2.4,"2023-02-02T13:08:00.000Z",1675343280000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1300,1300,754400,,3120000,,3120000,
2764.6,-352600,-864390000,504850000,1369240000,1874090000,6923451.3,28180177,0.1,11595.6,0,0,,-1000,-2400000,2.4,"2023-02-02T13:12:00.000Z",1675343520000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,755400,,2400000,,2400000,
2764.6,-755000,-1830150000,504850000,2335000000,2839850000,6923451.3,28180177,45.4,11595.6,0,0,,-402400,-965760000,2.4,"2023-02-02T13:14:00.000Z",1675343640000,2.4,2.4,2.4,0,100,0,,34.7,,Infinity,402400,402400,1157800,,965760000,,965760000,
2764.6,-781600,-1893990000,504850000,2398840000,2903690000,6923451.3,28180177,3,11595.6,0,0,,-26600,-63840000,2.4,"2023-02-02T13:16:00.000Z",1675343760000,2.4,2.4,2.4,0,100,0,,2.3,,Infinity,26600,26600,1184400,,63840000,,63840000,
2764.6,-781800,-1894470000,504850000,2399320000,2904170000,6923451.3,28180177,0,11595.6,0,0,,-200,-480000,2.4,"2023-02-02T13:18:00.000Z",1675343880000,2.4,2.4,2.4,0,100,0,,0,,Infinity,200,200,1184600,,480000,,480000,
2764.6,-791200,-1917030000,504850000,2421880000,2926730000,6923451.3,28180177,1.1,11595.6,0,0,,-9400,-22560000,2.4,"2023-02-02T13:22:00.000Z",1675344120000,2.4,2.4,2.4,0,100,0,,0.8,,Infinity,9400,9400,1194000,,22560000,,22560000,
2764.6,-829600,-2009190000,504850000,2514040000,3018890000,6923451.3,28180177,4.3,11595.6,0,0,,-38400,-92160000,2.4,"2023-02-02T13:24:00.000Z",1675344240000,2.4,2.4,2.4,0,100,0,,3.3,,Infinity,38400,38400,1232400,,92160000,,92160000,
2764.6,-834100,-2019990000,504850000,2524840000,3029690000,6923451.3,28180177,0.5,11595.6,0,0,,-4500,-10800000,2.4,"2023-02-02T13:26:00.000Z",1675344360000,2.4,2.4,2.4,0,100,0,,0.4,,Infinity,4500,4500,1236900,,10800000,,10800000,
2764.6,-824100,-1994990000,529850000,2524840000,3054690000,6923451.3,28180177,1.2,11595.6,0,Infinity,10000,10000,25000000,2.5,"2023-02-02T13:28:00.000Z",1675344480000,2.5,2.5,2.5,100,0,0,3.6,,,0,,10000,1246900,,25000000,25000000,,
2764.6,-824300,-1995460000,530100000,2525560000,3055660000,6923451.3,28180177,0,11595.6,0,0.3,100,-200,-470000,2.5,"2023-02-02T13:30:00.000Z",1675344600000,2.5,2.4,2.4,25,75,0,0,0,,3,300,400,1247300,,970000,250000,720000,
2764.6,-828800,-2006210000,531350000,2537560000,3068910000,6923451.3,28180177,0.5,11595.6,0,0.1,500,-4500,-10750000,2.4,"2023-02-02T13:32:00.000Z",1675344720000,2.5,2.4,2.5,9.1,90.9,0,0.2,0.4,,10,5000,5500,1252800,,13250000,1250000,12000000,
2764.6,-828600,-2005710000,531850000,2537560000,3069410000,6923451.3,28180177,0,11595.6,0,Infinity,200,200,500000,2.5,"2023-02-02T13:34:00.000Z",1675344840000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,1253000,,500000,500000,,
2764.6,-827600,-2003210000,534350000,2537560000,3071910000,6923451.3,28180177,0.1,11595.6,0,Infinity,1000,1000,2500000,2.5,"2023-02-02T13:36:00.000Z",1675344960000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1000,1254000,,2500000,2500000,,
2764.6,-827400,-2002710000,534850000,2537560000,3072410000,6923451.3,28180177,0,11595.6,0,Infinity,200,200,500000,2.5,"2023-02-02T13:38:00.000Z",1675345080000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,1254200,,500000,500000,,
2764.6,-838200,-2028630000,534850000,2563480000,3098330000,6923451.3,28180177,1.2,11595.6,0,0,,-10800,-25920000,2.4,"2023-02-02T13:40:00.000Z",1675345200000,2.4,2.4,2.4,0,100,0,,0.9,,Infinity,10800,10800,1265000,,25920000,,25920000,
2764.6,-839100,-2030780000,535100000,2565880000,3100980000,6923451.3,28180177,0.1,11595.6,0,0.1,100,-900,-2150000,2.5,"2023-02-02T13:42:00.000Z",1675345320000,2.5,2.4,2.4,9.1,90.9,0,0,0.1,,10,1000,1100,1266100,,2650000,250000,2400000,
2764.6,-854100,-2066780000,535100000,2601880000,3136980000,6923451.3,28180177,1.7,11595.6,0,0,,-15000,-36000000,2.4,"2023-02-02T13:44:00.000Z",1675345440000,2.4,2.4,2.4,0,100,0,,1.3,,Infinity,15000,15000,1281100,,36000000,,36000000,
2764.6,-855100,-2069180000,535100000,2604280000,3139380000,6923451.3,28180177,0.1,11595.6,0,0,,-1000,-2400000,2.4,"2023-02-02T13:46:00.000Z",1675345560000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,1282100,,2400000,,2400000,
2764.6,-856500,-2072480000,536600000,2609080000,3145680000,6923451.3,28180177,0.2,11595.6,0,0.3,600,-1400,-3300000,2.5,"2023-02-02T13:48:00.000Z",1675345680000,2.5,2.4,2.4,23.1,76.9,0,0.2,0.2,,3.3,2000,2600,1284700,,6300000,1500000,4800000,
2764.6,-855100,-2068980000,540100000,2609080000,3149180000,6923451.3,28180177,0.2,11595.6,0,Infinity,1400,1400,3500000,2.5,"2023-02-02T13:50:00.000Z",1675345800000,2.5,2.5,2.5,100,0,0,0.5,,,0,,1400,1286100,,3500000,3500000,,
2764.6,-855100,-2068970000,540350000,2609320000,3149670000,6923451.3,28180177,0,11595.6,0,1,100,0,10000,2.5,"2023-02-02T13:52:00.000Z",1675345920000,2.5,2.4,2.4,50,50,0,0,0,,1,100,200,1286300,,490000,250000,240000,
2764.6,-849200,-2054220000,555100000,2609320000,3164420000,6923451.3,28180177,0.7,11595.6,0,Infinity,5900,5900,14750000,2.5,"2023-02-02T13:54:00.000Z",1675346040000,2.5,2.5,2.5,100,0,0,2.1,,,0,,5900,1292200,,14750000,14750000,,
2764.6,-830500,-2007470000,601850000,2609320000,3211170000,6923451.3,28180177,2.2,11595.6,0,Infinity,18700,18700,46750000,2.5,"2023-02-02T13:56:00.000Z",1675346160000,2.5,2.5,2.5,100,0,0,6.8,,,0,,18700,1310900,,46750000,46750000,,
2764.6,-829500,-2004970000,604350000,2609320000,3213670000,6923451.3,28180177,0.1,11595.6,0,Infinity,1000,1000,2500000,2.5,"2023-02-02T13:58:00.000Z",1675346280000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1000,1311900,,2500000,2500000,,
2764.6,-834400,-2016720000,604600000,2621320000,3225920000,6923451.3,28180177,0.6,11595.6,0,0,100,-4900,-11750000,2.4,"2023-02-02T14:00:00.000Z",1675346400000,2.5,2.4,2.5,2,98,0,0,0.4,,50,5000,5100,1317000,,12250000,250000,12000000,
2764.6,-840200,-2030630000,604850000,2635480000,3240330000,6923451.3,28180177,0.7,11595.6,0,0,100,-5800,-13910000,2.5,"2023-02-02T14:02:00.000Z",1675346520000,2.5,2.4,2.4,1.7,98.3,0,0,0.5,,59,5900,6000,1323000,,14410000,250000,14160000,
2764.6,-844900,-2041830000,606850000,2648680000,3255530000,6923451.3,28180177,0.5,11595.6,0,0.1,800,-4700,-11200000,2.5,"2023-02-02T14:04:00.000Z",1675346640000,2.5,2.4,2.4,12.7,87.3,0,0.3,0.5,,6.9,5500,6300,1329300,,15200000,2000000,13200000,
2764.6,-843900,-2039330000,609350000,2648680000,3258030000,6923451.3,28180177,0.1,11595.6,0,Infinity,1000,1000,2500000,2.5,"2023-02-02T14:06:00.000Z",1675346760000,2.5,2.5,2.5,100,0,0,0.4,,,0,,1000,1330300,,2500000,2500000,,
2764.6,-858800,-2075060000,610100000,2685160000,3295260000,6923451.3,28180177,1.7,11595.6,0,0,300,-14900,-35730000,2.5,"2023-02-02T14:08:00.000Z",1675346880000,2.5,2.4,2.5,1.9,98.1,0,0.1,1.3,,50.7,15200,15500,1345800,,37230000,750000,36480000,
2764.6,-861800,-2082260000,610100000,2692360000,3302460000,6923451.3,28180177,0.3,11595.6,0,0,,-3000,-7200000,2.4,"2023-02-02T14:10:00.000Z",1675347000000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,3000,3000,1348800,,7200000,,7200000,
2764.6,-862800,-2084660000,610100000,2694760000,3304860000,6923451.3,28180177,0.1,11595.6,0,0,,-1000,-2400000,2.4,"2023-02-02T14:14:00.000Z",1675347240000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,1349800,,2400000,,2400000,
2764.6,-914200,-2208020000,610100000,2818120000,3428220000,6923451.3,28180177,5.8,11595.6,0,0,,-51400,-123360000,2.4,"2023-02-02T14:16:00.000Z",1675347360000,2.4,2.4,2.4,0,100,0,,4.4,,Infinity,51400,51400,1401200,,123360000,,123360000,
2764.6,-932200,-2251220000,610100000,2861320000,3471420000,6923451.3,28180177,2,11595.6,0,0,,-18000,-43200000,2.4,"2023-02-02T14:18:00.000Z",1675347480000,2.4,2.4,2.4,0,100,0,,1.6,,Infinity,18000,18000,1419200,,43200000,,43200000,
2764.6,-948200,-2289620000,610100000,2899720000,3509820000,6923451.3,28180177,1.8,11595.6,0,0,,-16000,-38400000,2.4,"2023-02-02T14:20:00.000Z",1675347600000,2.4,2.4,2.4,0,100,0,,1.4,,Infinity,16000,16000,1435200,,38400000,,38400000,
