┌─────────┬───────────────┬──────────┬──────────┬──────────┬────────────────────┬───────────────────┬────────────────────┬──────────┬────────────────────┬────────────────────────────┬────────────────┬───────────┬───────────┬─────────────────────┬────────────┬────────────────┐
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
│   16    │ 1670838240000 │ 2274600  │ 3336600  │  20600   │    39462266000     │    67709025000    │     342279000      │ 5631800  │    107513570000    │ '2022-12-12T09:44:00.000Z' │ 1761390019000  │ 103151200 │  1062000  │     28246759000     │  5783000   │  106477123000  │
│   17    │ 1670838360000 │ 2780500  │ 2845300  │  50800   │    54539068000     │    57955063000    │     1175386000     │ 5676600  │    113669517000    │ '2022-12-12T09:46:00.000Z' │ 1875059536000  │ 108827800 │   64800   │     3415995000      │  5847800   │  109893118000  │
│   18    │ 1670838480000 │ 2245600  │ 2559600  │  24900   │    41889510000     │    44909896000    │     1013122000     │ 4830100  │    87812528000     │ '2022-12-12T09:48:00.000Z' │ 1962872064000  │ 113657900 │  314000   │     3020386000      │  6161800   │  112913504000  │
│   19    │ 1670838600000 │ 2187700  │ 2204100  │  29000   │    47205656000     │    41468187000    │     395187000      │ 4420800  │    89069030000     │ '2022-12-12T09:50:00.000Z' │ 2051941094000  │ 118078700 │   16400   │     -5737469000     │  6178200   │  107176035000  │
│   20    │ 1670838720000 │ 3353400  │ 2759000  │  34000   │    57283675000     │    51855022000    │     343647000      │ 6146400  │    109482344000    │ '2022-12-12T09:52:00.000Z' │ 2161423438000  │ 124225100 │  -594400  │     -5428653000     │  5583800   │  101747382000  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   21    │ 1670838840000 │ 2249200  │ 1837300  │  21600   │    42552703000     │    33814526000    │     408084000      │ 4108100  │    76775313000     │ '2022-12-12T09:54:00.000Z' │ 2238198751000  │ 128333200 │  -411900  │     -8738177000     │  5171900   │  93009205000   │
│   22    │ 1670838960000 │ 2780100  │ 2190000  │  12500   │    45218820000     │    38549646000    │     441705000      │ 4982600  │    84210171000     │ '2022-12-12T09:56:00.000Z' │ 2322408922000  │ 133315800 │  -590100  │     -6669174000     │  4581800   │  86340031000   │
│   23    │ 1670839080000 │ 2191200  │ 2667600  │  41100   │    37627606000     │    59560809000    │     387079000      │ 4899900  │    97575494000     │ '2022-12-12T09:58:00.000Z' │ 2419984416000  │ 138215700 │  476400   │     21933203000     │  5058200   │  108273234000  │
│   24    │ 1670839200000 │ 1637900  │ 2928100  │   7100   │    32135535000     │    46190399000    │     218610000      │ 4573100  │    78544544000     │ '2022-12-12T10:00:00.000Z' │ 2498528960000  │ 142788800 │  1290200  │     14054864000     │  6348400   │  122328098000  │
│   25    │ 1670839320000 │ 1409600  │ 3445000  │  15100   │    26654088000     │    51988532000    │     385740000      │ 4869700  │    79028360000     │ '2022-12-12T10:02:00.000Z' │ 2577557320000  │ 147658500 │  2035400  │     25334444000     │  8383800   │  147662542000  │
│   26    │ 1670839440000 │ 2050800  │ 2932900  │   5000   │    38165375000     │    45466683000    │     178949000      │ 4988700  │    83811007000     │ '2022-12-12T10:04:00.000Z' │ 2661368327000  │ 152647200 │  882100   │     7301308000      │  9265900   │  154963850000  │
│   27    │ 1670839560000 │ 1782500  │ 3467800  │  30900   │    27999224000     │    67902925000    │     754557000      │ 5281200  │    96656706000     │ '2022-12-12T10:06:00.000Z' │ 2758025033000  │ 157928400 │  1685300  │     39903701000     │  10951200  │  194867551000  │
│   28    │ 1670839680000 │ 2169400  │ 5557800  │  66900   │    34774592000     │    95896483000    │     2066175000     │ 7794100  │    132737250000    │ '2022-12-12T10:08:00.000Z' │ 2890762283000  │ 165722500 │  3388400  │     61121891000     │  14339600  │  255989442000  │
│   29    │ 1670839800000 │ 1908600  │ 5698000  │  57900   │    32503110000     │    97583961000    │     954829000      │ 7664500  │    131041900000    │ '2022-12-12T10:10:00.000Z' │ 3021804183000  │ 173387000 │  3789400  │     65080851000     │  18129000  │  321070293000  │
│   30    │ 1670839920000 │ 2914000  │ 3211700  │  22000   │    53952115000     │    56549942000    │     373935000      │ 6147700  │    110875992000    │ '2022-12-12T10:12:00.000Z' │ 3132680175000  │ 179534700 │  297700   │     2597827000      │  18426700  │  323668120000  │
│   31    │ 1670840040000 │ 2479500  │ 1636100  │   1200   │    38344902000     │    29288095000    │      24235000      │ 4116800  │    67657232000     │ '2022-12-12T10:14:00.000Z' │ 3200337407000  │ 183651500 │  -843400  │     -9056807000     │  17583300  │  314611313000  │
│   32    │ 1670840160000 │ 1512900  │ 1409700  │  11600   │    27927500000     │    22970124000    │     164517000      │ 2934200  │    51062141000     │ '2022-12-12T10:16:00.000Z' │ 3251399548000  │ 186585700 │  -103200  │     -4957376000     │  17480100  │  309653937000  │
│   33    │ 1670840280000 │ 1906700  │ 1901500  │   7800   │    34969746000     │    36498795000    │     240027000      │ 3816000  │    71708568000     │ '2022-12-12T10:18:00.000Z' │ 3323108116000  │ 190401700 │   -5200   │     1529049000      │  17474900  │  311182986000  │
│   34    │ 1670840400000 │ 1322000  │ 1535700  │   1800   │    21562385000     │    28970728000    │      11455000      │ 2859500  │    50544568000     │ '2022-12-12T10:20:00.000Z' │ 3373652684000  │ 193261200 │  213700   │     7408343000      │  17688600  │  318591329000  │
│   35    │ 1670840520000 │ 1481600  │ 1170500  │  34700   │    23055817000     │    21406556000    │     399334000      │ 2686800  │    44861707000     │ '2022-12-12T10:22:00.000Z' │ 3418514391000  │ 195948000 │  -311100  │     -1649261000     │  17377500  │  316942068000  │
│   36    │ 1670840640000 │ 1881400  │ 1870700  │   6100   │    29041055000     │    39183286000    │      99212000      │ 3758200  │    68323553000     │ '2022-12-12T10:24:00.000Z' │ 3486837944000  │ 199706200 │  -10700   │     10142231000     │  17366800  │  327084299000  │
│   37    │ 1670840760000 │ 1396900  │ 2573300  │   8400   │    21833048000     │    50086245000    │     168230000      │ 3978600  │    72087523000     │ '2022-12-12T10:26:00.000Z' │ 3558925467000  │ 203684800 │  1176400  │     28253197000     │  18543200  │  355337496000  │
│   38    │ 1670840880000 │  946400  │ 3278000  │  21100   │    17887568000     │    56115671000    │     476195000      │ 4245500  │    74479434000     │ '2022-12-12T10:28:00.000Z' │ 3633404901000  │ 207930300 │  2331600  │     38228103000     │  20874800  │  393565599000  │
│   39    │ 1670841000000 │ 1430400  │ 3500100  │  23000   │    24146919000     │    68096098000    │     342636000      │ 4953500  │    92585653000     │ '2022-12-12T10:30:00.000Z' │ 3725990554000  │ 212883800 │  2069700  │     43949179000     │  22944500  │  437514778000  │
│   40    │ 1670841120000 │ 1027700  │ 3566200  │   4100   │    21109385000     │    63002139000    │     109500000      │ 4598000  │    84221024000     │ '2022-12-12T10:32:00.000Z' │ 3810211578000  │ 217481800 │  2538500  │     41892754000     │  25483000  │  479407532000  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   41    │ 1670841240000 │ 1394900  │ 3154400  │   3900   │    25806530000     │    60582743000    │      56485000      │ 4553200  │    86445758000     │ '2022-12-12T10:34:00.000Z' │ 3896657336000  │ 222035000 │  1759500  │     34776213000     │  27242500  │  514183745000  │
│   42    │ 1670841360000 │ 1635200  │ 6307100  │  20800   │    29463810000     │   110657713000    │     192126000      │ 7963100  │    140313649000    │ '2022-12-12T10:36:00.000Z' │ 4036970985000  │ 229998100 │  4671900  │     81193903000     │  31914400  │  595377648000  │
│   43    │ 1670841480000 │ 1610200  │ 4070100  │  17700   │    31645450000     │    72933826000    │     272220000      │ 5698000  │    104851496000    │ '2022-12-12T10:38:00.000Z' │ 4141822481000  │ 235696100 │  2459900  │     41288376000     │  34374300  │  636666024000  │
│   44    │ 1670841600000 │ 1383100  │ 4114900  │   3600   │    25976231000     │    66755916000    │      48456000      │ 5501600  │    92780603000     │ '2022-12-12T10:40:00.000Z' │ 4234603084000  │ 241197700 │  2731800  │     40779685000     │  37106100  │  677445709000  │
│   45    │ 1670841720000 │ 1825700  │ 3314500  │   9600   │    29853417000     │    52424001000    │     139349000      │ 5149800  │    82416767000     │ '2022-12-12T10:42:00.000Z' │ 4317019851000  │ 246347500 │  1488800  │     22570584000     │  38594900  │  700016293000  │
│   46    │ 1670841840000 │ 2734200  │ 2025500  │  39800   │    46151998000     │    34593122000    │     710352000      │ 4799500  │    81455472000     │ '2022-12-12T10:44:00.000Z' │ 4398475323000  │ 251147000 │  -708700  │    -11558876000     │  37886200  │  688457417000  │
│   47    │ 1670841960000 │ 1820400  │ 1753900  │   7500   │    28493732000     │    36850755000    │     151908000      │ 3581800  │    65496395000     │ '2022-12-12T10:46:00.000Z' │ 4463971718000  │ 254728800 │  -66500   │     8357023000      │  37819700  │  696814440000  │
│   48    │ 1670842080000 │ 2319500  │ 1264900  │  26600   │    38800765000     │    23752161000    │     404831000      │ 3611000  │    62957757000     │ '2022-12-12T10:48:00.000Z' │ 4526929475000  │ 258339800 │ -1054600  │    -15048604000     │  36765100  │  681765836000  │
│   49    │ 1670842200000 │ 1560500  │ 1282600  │  142400  │    24916596000     │    25960614000    │     2991189000     │ 2985500  │    53868399000     │ '2022-12-12T10:50:00.000Z' │ 4580797874000  │ 261325300 │  -277900  │     1044018000      │  36487200  │  682809854000  │
│   50    │ 1670842320000 │ 2015100  │ 1948100  │   5400   │    30974174000     │    42650583000    │     118675000      │ 3968600  │    73743432000     │ '2022-12-12T10:52:00.000Z' │ 4654541306000  │ 265293900 │  -67000   │     11676409000     │  36420200  │  694486263000  │
│   51    │ 1670842440000 │ 1133100  │ 2920700  │   9700   │    20321185000     │    57057940000    │     313420000      │ 4063500  │    77692545000     │ '2022-12-12T10:54:00.000Z' │ 4732233851000  │ 269357400 │  1787600  │     36736755000     │  38207800  │  731223018000  │
│   52    │ 1670842560000 │  787200  │ 2641400  │  14500   │    15707375000     │    54888562000    │ 261555000.00000003 │ 3443100  │    70857492000     │ '2022-12-12T10:56:00.000Z' │ 4803091343000  │ 272800500 │  1854200  │     39181187000     │  40062000  │  770404205000  │
│   53    │ 1670842680000 │ 1618800  │ 2062700  │  22600   │    28825572000     │    36246191000    │     156706000      │ 3704100  │    65228469000     │ '2022-12-12T10:58:00.000Z' │ 4868319812000  │ 276504600 │  443900   │     7420619000      │  40505900  │  777824824000  │
│   54    │ 1670842800000 │ 2363800  │ 1537300  │  11100   │    42308036000     │    25794046000    │     307329000      │ 3912200  │    68409411000     │ '2022-12-12T11:00:00.000Z' │ 4936729223000  │ 280416800 │  -826500  │    -16513990000     │  39679400  │  761310834000  │
│   55    │ 1670842920000 │ 1943000  │ 1868600  │   8300   │    33498384000     │    37799920000    │     148435000      │ 3819900  │    71446739000     │ '2022-12-12T11:02:00.000Z' │ 5008175962000  │ 284236700 │  -74400   │     4301536000      │  39605000  │  765612370000  │
│   56    │ 1670843040000 │ 2183900  │ 1376200  │   8000   │    35425912000     │    30817453000    │     235285000      │ 3568100  │    66478650000     │ '2022-12-12T11:04:00.000Z' │ 5074654612000  │ 287804800 │  -807700  │     -4608459000     │  38797300  │  761003911000  │
│   57    │ 1670843160000 │ 1186800  │ 1333600  │  27900   │    17614558000     │    23558817000    │     586120000      │ 2548300  │    41759495000     │ '2022-12-12T11:06:00.000Z' │ 5116414107000  │ 290353100 │  146800   │     5944259000      │  38944100  │  766948170000  │
│   58    │ 1670843280000 │ 1549700  │ 1729200  │   3700   │    23147686000     │    34947855000    │      42520000      │ 3282600  │    58138061000     │ '2022-12-12T11:08:00.000Z' │ 5174552168000  │ 293635700 │  179500   │     11800169000     │  39123600  │  778748339000  │
│   59    │ 1670843400000 │ 1144300  │ 1436500  │  14700   │    17347119000     │    34364052000    │     220040000      │ 2595500  │    51931211000     │ '2022-12-12T11:10:00.000Z' │ 5226483379000  │ 296231200 │  292200   │     17016933000     │  39415800  │  795765272000  │
│   60    │ 1670843520000 │  995700  │ 1454700  │  39300   │    18050262000     │    28649155000    │     824725000      │ 2489700  │    47524142000     │ '2022-12-12T11:12:00.000Z' │ 5274007521000  │ 298720900 │  459000   │     10598893000     │  39874800  │  806364165000  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   61    │ 1670843640000 │ 1082800  │ 1756000  │   3800   │    18859400000     │    36176198000    │      93900000      │ 2842600  │    55129498000     │ '2022-12-12T11:14:00.000Z' │ 5329137019000  │ 301563500 │  673200   │     17316798000     │  40548000  │  823680963000  │
│   62    │ 1670843760000 │ 1243000  │ 1900200  │  23400   │    21202573000     │    40604224000    │     326428000      │ 3166600  │    62133225000     │ '2022-12-12T11:16:00.000Z' │ 5391270244000  │ 304730100 │  657200   │     19401651000     │  41205200  │  843082614000  │
│   63    │ 1670843880000 │ 2621900  │ 1118100  │   4600   │    52125238000     │    22222054000    │      83504000      │ 3744600  │    74430796000     │ '2022-12-12T11:18:00.000Z' │ 5465701040000  │ 308474700 │ -1503800  │    -29903184000     │  39701400  │  813179430000  │
│   64    │ 1670844000000 │ 4874600  │ 1188500  │  43300   │    87544143000     │    25287529000    │     400793000      │ 6106400  │    113232465000    │ '2022-12-12T11:20:00.000Z' │ 5578933505000  │ 314581100 │ -3686100  │    -62256614000     │  36015300  │  750922816000  │
│   65    │ 1670844120000 │ 2882100  │ 1195100  │   3900   │    46684264000     │    23275628000    │      87040000      │ 4081100  │    70046932000     │ '2022-12-12T11:22:00.000Z' │ 5648980437000  │ 318662200 │ -1687000  │    -23408636000     │  34328300  │  727514180000  │
│   66    │ 1670844240000 │ 1917700  │ 1195400  │  34600   │    32432828000     │    24451895000    │     247113000      │ 3147700  │    57131836000     │ '2022-12-12T11:24:00.000Z' │ 5706112273000  │ 321809900 │  -722300  │     -7980933000     │  33606000  │  719533247000  │
│   67    │ 1670844360000 │ 2216200  │  876300  │   7900   │    37599870000     │    15453885000    │     172629000      │ 3100400  │    53226384000     │ '2022-12-12T11:26:00.000Z' │ 5759338657000  │ 324910300 │ -1339900  │    -22145985000     │  32266100  │  697387262000  │
│   68    │ 1670844480000 │ 1553700  │  683400  │  13700   │    28842886000     │    12587323000    │     302455000      │ 2250800  │    41732664000     │ '2022-12-12T11:28:00.000Z' │ 5801071321000  │ 327161100 │  -870300  │    -16255563000     │  31395800  │  681131699000  │
│   69    │ 1670850000000 │ 7845600  │ 3248500  │  457000  │    126153395000    │    61549690000    │     7226886000     │ 11551100 │    194929971000    │ '2022-12-12T13:00:00.000Z' │ 5996001292000  │ 338712200 │ -4597100  │    -64603705000     │  26798700  │  616527994000  │
│   70    │ 1670850120000 │ 2987200  │ 1662000  │  32000   │    48510899000     │    33290932000    │     309246000      │ 4681200  │    82111077000     │ '2022-12-12T13:02:00.000Z' │ 6078112369000  │ 343393400 │ -1325200  │    -15219967000     │  25473500  │  601308027000  │
│   71    │ 1670850240000 │ 2455100  │ 2383800  │   8300   │    40810177000     │    46177982000    │     174404000      │ 4847200  │    87162563000     │ '2022-12-12T13:04:00.000Z' │ 6165274932000  │ 348240600 │  -71300   │     5367805000      │  25402200  │  606675832000  │
│   72    │ 1670850360000 │ 2550500  │ 2496400  │  15100   │    43532257000     │    50460691000    │     146570000      │ 5062000  │    94139518000     │ '2022-12-12T13:06:00.000Z' │ 6259414450000  │ 353302600 │  -54100   │     6928434000      │  25348100  │  613604266000  │
│   73    │ 1670850480000 │ 2423800  │ 2469100  │  23100   │    40733076000     │    52582401000    │     298419000      │ 4916000  │    93613896000     │ '2022-12-12T13:08:00.000Z' │ 6353028346000  │ 358218600 │   45300   │     11849325000     │  25393400  │  625453591000  │
│   74    │ 1670850600000 │ 3593200  │ 1546700  │   3600   │    58253977000     │    29058965000    │      48033000      │ 5143500  │    87360975000     │ '2022-12-12T13:10:00.000Z' │ 6440389321000  │ 363362100 │ -2046500  │    -29195012000     │  23346900  │  596258579000  │
│   75    │ 1670850720000 │ 6329000  │ 1293800  │  36300   │    107454445000    │    28957834000    │     690649000      │ 7659100  │    137102928000    │ '2022-12-12T13:12:00.000Z' │ 6577492249000  │ 371021200 │ -5035200  │    -78496611000     │  18311700  │  517761968000  │
│   76    │ 1670850840000 │ 7602100  │ 1946200  │  43000   │    124974641000    │    39130745000    │     622267000      │ 9591300  │    164727653000    │ '2022-12-12T13:14:00.000Z' │ 6742219902000  │ 380612500 │ -5655900  │    -85843896000     │  12655800  │  431918072000  │
│   77    │ 1670850960000 │ 6537200  │ 1790700  │  37200   │    110664129000    │    32067718000    │     392283000      │ 8365100  │    143124130000    │ '2022-12-12T13:16:00.000Z' │ 6885344032000  │ 388977600 │ -4746500  │    -78596411000     │  7909300   │  353321661000  │
│   78    │ 1670851080000 │ 3261700  │ 3278200  │  36900   │    52172130000     │    58434325000    │     485627000      │ 6576800  │    111092082000    │ '2022-12-12T13:18:00.000Z' │ 6996436114000  │ 395554400 │   16500   │     6262195000      │  7925800   │  359583856000  │
│   79    │ 1670851200000 │ 1836800  │ 2701100  │  232300  │    31041083000     │    44797695000    │     3670934000     │ 4770200  │    79509712000     │ '2022-12-12T13:20:00.000Z' │ 7075945826000  │ 400324600 │  864300   │     13756612000     │  8790100   │  373340468000  │
│   80    │ 1670851320000 │ 2744600  │ 1707100  │  17100   │    45910381000     │    29688635000    │     188214000      │ 4468800  │    75787230000     │ '2022-12-12T13:22:00.000Z' │ 7151733056000  │ 404793400 │ -1037500  │    -16221746000     │  7752600   │  357118722000  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   81    │ 1670851440000 │ 1988900  │ 1986700  │  52900   │    34711370000     │    38239409000    │     588635000      │ 4028500  │    73539414000     │ '2022-12-12T13:24:00.000Z' │ 7225272470000  │ 408821900 │   -2200   │     3528039000      │  7750400   │  360646761000  │
│   82    │ 1670851560000 │ 2260300  │ 2130800  │   7300   │    35723007000     │    39301150000    │     102261000      │ 4398400  │    75126418000     │ '2022-12-12T13:26:00.000Z' │ 7300398888000  │ 413220300 │  -129500  │     3578143000      │  7620900   │  364224904000  │
│   83    │ 1670851680000 │ 2465700  │ 1599800  │  26800   │    38913358000     │    29905890000    │     988293000      │ 4092300  │    69807541000     │ '2022-12-12T13:28:00.000Z' │ 7370206429000  │ 417312600 │  -865900  │     -9007468000     │  6755000   │  355217436000  │
│   84    │ 1670851800000 │ 3995800  │ 1460500  │   7800   │    71745258000     │    28433519000    │     140620000      │ 5464100  │    100319397000    │ '2022-12-12T13:30:00.000Z' │ 7470525826000  │ 422776700 │ -2535300  │    -43311739000     │  4219700   │  311905697000  │
│   85    │ 1670851920000 │ 6797800  │ 1583500  │  25900   │    119145522000    │    28863017000    │     403672000      │ 8407200  │    148412211000    │ '2022-12-12T13:32:00.000Z' │ 7618938037000  │ 431183900 │ -5214300  │    -90282505000     │  -994600   │  221623192000  │
│   86    │ 1670852040000 │ 3793000  │ 1666900  │   9500   │    71160534000     │    32790227000    │      99108000      │ 5469400  │    104049869000    │ '2022-12-12T13:34:00.000Z' │ 7722987906000  │ 436653300 │ -2126100  │    -38370307000     │  -3120700  │  183252885000  │
│   87    │ 1670852160000 │ 3621900  │ 1777600  │   5200   │    59560273000     │    38141265000    │     116949000      │ 5404700  │    97818487000     │ '2022-12-12T13:36:00.000Z' │ 7820806393000  │ 442058000 │ -1844300  │    -21419008000     │  -4965000  │  161833877000  │
│   88    │ 1670852280000 │ 3154700  │ 2041800  │  29700   │    48083756000     │    38621302000    │     534077000      │ 5226200  │    87239135000     │ '2022-12-12T13:38:00.000Z' │ 7908045528000  │ 447284200 │ -1112900  │     -9462454000     │  -6077900  │  152371423000  │
│   89    │ 1670852400000 │ 1861500  │ 2452500  │   2300   │    31996120000     │    47601165000    │      80800000      │ 4316300  │    79678085000     │ '2022-12-12T13:40:00.000Z' │ 7987723613000  │ 451600500 │  591000   │     15605045000     │  -5486900  │  167976468000  │
│   90    │ 1670852520000 │ 1267300  │ 3060000  │   2200   │    22967610000     │    62155983000    │      29355000      │ 4329500  │    85152948000     │ '2022-12-12T13:42:00.000Z' │ 8072876561000  │ 455930000 │  1792700  │     39188373000     │  -3694200  │  207164841000  │
│   91    │ 1670852640000 │ 1166300  │ 2789600  │   5200   │    20781905000     │    48183417000    │     126325000      │ 3961100  │    69091647000     │ '2022-12-12T13:44:00.000Z' │ 8141968208000  │ 459891100 │  1623300  │     27401512000     │  -2070900  │  234566353000  │
│   92    │ 1670852760000 │ 1687900  │ 2102100  │  13900   │    30299377000     │    40349595000    │     292075000      │ 3803900  │    70941047000     │ '2022-12-12T13:46:00.000Z' │ 8212909255000  │ 463695000 │  414200   │     10050218000     │  -1656700  │  244616571000  │
