"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,7820,3466656,60049500000,26896699,168524505,"2022-10-20T00:00:00",13245100,17.24257,17.3,17.15,17.75,16.9,17.25,-3674965000,0,-3674965000,5990500000,325000,3315,411300,7108400000,24332345,"STB",234370063907
1,8961,4006700,69788940000,44770573,171639461,"2022-10-19T00:00:00",17992600,17.34198,17.7,17.3,17.85,16.9,17.75,5706050000,0,5706050000,0,0,3182,2536300,43869450000,27798531,"STB",312027309348
1,5761,2343500,42339680000,28950137,170928761,"2022-10-18T00:00:00",14148300,18.07377,18.15,17.7,18.65,17.5,18.5,3211730000,0,3211730000,64383915000,3546100,4179,3465700,62276930000,28436329,"STB",320097035091
1,4643,1060300,18796380000,36142538,172259261,"2022-10-17T00:00:00",12846000,17.73252,17.65,18.15,18.15,17.3,17.45,1536695000,0,1536695000,38605000000,2150000,4530,401700,7108370000,20003407,"STB",266396951920
1,7876,3482100,61958090000,49525007,172750621,"2022-10-14T00:00:00",25065100,17.78415,17.65,17.65,18.1,17.45,18.1,-18898875000,0,-18898875000,35300000000,2000000,4610,4717400,83377400000,36892226,"STB",481061498165
1,6857,3382110,58714280000,33374291,174089687,"2022-10-13T00:00:00",16491000,17.35387,16.95,17.65,17.7,16.95,17.05,-7682675000,0,-7682675000,30822700000,1813100,7027,989000,17039570000,29272025,"STB",317005370170
1,2980,2461900,40952500000,34724292,173901497,"2022-10-12T00:00:00",15160800,16.68436,15.85,16.95,16.95,15.9,15.95,-12631070000,0,-12631070000,296000000,20000,3987,518940,8769770000,17330950,"STB",253244245088
1,6527,461310,7522120000,34291673,168240397,"2022-10-11T00:00:00",24976900,16.05076,17,15.85,17,15.85,16.95,-19940667000,0,-19940667000,0,0,3665,2119034,34123980000,34896292,"STB",400898227444
1,9650,2154400,35635840000,60924536,166423107,"2022-10-10T00:00:00",34119100,16.376469999999998,16.75,17,17.25,15.75,16.2,1214815000,0,1214815000,437500000,25000,4189,3570300,57956400000,42956016,"STB",559187917577
1,7486,1793700,30214370000,49848141,164537907,"2022-10-07T00:00:00",40976500,16.82475,18,16.75,17.6,16.75,17.6,-12162120000,0,-12162120000,4161910000,248000,4318,8236000,138188870000,52119374,"STB",693581278375
1,5305,236700,4348460000,27923688,159251607,"2022-10-06T00:00:00",18656100,18.38985,19.25,18,19.35,17.95,19.35,-17125075000,0,-17125075000,0,0,3475,2178100,40277500000,25941221,"STB",343082880585
1,4015,1300700,25047910000,16963420,155983089,"2022-10-05T00:00:00",10610300,19.23362,18.75,19.25,19.5,19,19.35,-3210970000,0,-3210970000,12000000000,600000,3031,3973600,76333330000,16425510,"STB",216074478286
1,5462,788145,15037510000,25767782,156922898,"2022-10-04T00:00:00",15971100,19.12779,19.2,18.75,19.75,18.6,19.75,12452485000,0,12452485000,21617000000,1130000,3785,6916000,132069800000,24302214,"STB",327108846869
1,5345,265663,5273140000,24378835,154326343,"2022-10-03T00:00:00",14937100,19.73879,20.6,19.2,20.4,19.2,20.3,-7110323000,0,-7110323000,283714000000,13790000,3211,3329718,65942680000,21796328,"STB",578554280109
1,6159,1268000,25399920000,33428919,153727006,"2022-09-30T00:00:00",16490500,20.09046,19.7,20.6,20.8,19.5,19.6,20483495000,0,20483495000,0,0,4954,311391,6320380000,24172869,"STB",331301730630
1,3642,297900,6024510000,15889387,153774606,"2022-09-29T00:00:00",7927300,20.153869999999998,20.3,19.7,20.7,19.7,20.6,5933660000,0,5933660000,0,0,2330,2910600,58962760000,13762250,"STB",159765773651
1,3199,256800,5249940000,13838375,152502306,"2022-09-28T00:00:00",6498700,20.381220000000003,20.5,20.3,20.6,20.15,20.2,424673000,0,424673000,0,0,2184,746200,15232610000,11225421,"STB",132451434414
1,3034,439100,9056470000,10174934,151033906,"2022-09-27T00:00:00",5440900,20.6003,20.5,20.5,20.8,20.4,20.8,8946631000,0,8946631000,8302500000,405000,2613,1220400,25119920000,9579452,"STB",120386672270
1,6873,4839600,99424660000,26896849,151241106,"2022-09-26T00:00:00",16606500,20.54548,21.45,20.5,21,20.25,20.95,8358625000,0,8358625000,0,0,3673,1558200,32042540000,24241006,"STB",341188513620
1,3756,173800,3800390000,12044594,155675603,"2022-09-23T00:00:00",6962300,21.702959999999997,21.95,21.45,22,21.45,21.8,-8080376000,0,-8080376000,4400000000,200000,2641,1716200,37284190000,12158316,"STB",155502518408
1,3664,112300,2440070000,13660761,155628299,"2022-09-22T00:00:00",5220700,21.691,21.75,21.95,21.95,21.45,21.45,-11923175000,0,-11923175000,36062500000,1640000,1805,231900,5034530000,8565299,"STB",149304703700
1,2652,62600,1371080000,11341391,154779799,"2022-09-21T00:00:00",3707700,21.89908,22.15,21.75,22.1,21.75,22.05,-6035301000,0,-6035301000,4400000000,200000,1681,405103,8865680000,6980165,"STB",85595218916
1,3538,1284300,28161380000,15036635,143923099,"2022-09-20T00:00:00",6368400,21.93188,21.6,22.15,22.3,21.65,21.9,1849765000,0,1849765000,27450000000,1250000,2930,221104,4858620000,10392823,"STB",167120984592
1,6079,785610,17246650000,19555017,142911227,"2022-09-19T00:00:00",10742400,22.00513,22.45,21.6,22.65,21.6,22.6,-1015890000,0,-1015890000,14035500000,630000,3881,960800,21188700000,18454760,"STB",250423408512
1,5203,971896,21839890000,35719247,141543437,"2022-09-16T00:00:00",16349600,22.57768,23.05,22.45,23,22.45,22.95,12265161000,0,12265161000,0,0,3619,10895300,245026620000,22525932,"STB",369136036928
1,3353,296100,6822100000,22221605,140436186,"2022-09-15T00:00:00",8396500,23.05417,23.05,23.05,23.35,22.8,23.25,-1326397000,0,-1326397000,0,0,3048,2296172,52884680000,16345768,"STB",193574338405
1,5611,434100,9898920000,24610980,140167620,"2022-09-14T00:00:00",10170600,22.80356,23.05,23.05,23.05,22.5,22.65,-9752581000,0,-9752581000,0,0,3257,2153400,49103670000,14401184,"STB",231925887336
1,4077,623700,14454080000,14499353,137344520,"2022-09-13T00:00:00",6532800,23.1308,23.1,23.05,23.45,23,23,4332567000,0,4332567000,20158000000,860000,3614,2079147,48063880000,11846418,"STB",171266890240
1,3809,126100,2977550000,10151376,136475620,"2022-09-12T00:00:00",5734900,23.53701,23.75,23.1,23.9,23.1,23.75,-6780641000,0,-6780641000,26437500000,1175000,3819,540666,12743400000,12011811,"STB",161419898649
1,9250,1548600,36004320000,33426800,133828620,"2022-09-09T00:00:00",21144800,23.27151,23.9,23.75,24.05,22.65,24,974560000,0,974560000,18368500000,764000,5134,3257200,76141580000,42556800,"STB",510439924648
1,3821,241800,5842280000,15606600,134276920,"2022-09-08T00:00:00",10363500,24.15936,24.35,23.9,24.7,23.9,24.7,9437455000,0,9437455000,0,0,3141,1492600,36048270000,21120600,"STB",250375527360
1,8153,693400,17314230000,36048200,134341520,"2022-09-07T00:00:00",22424200,24.86434,24.7,24.35,25.45,24.35,24.7,2651305000,0,2651305000,40553000000,1580000,7006,2716100,67501000000,39419800,"STB",598115933028
1,2699,228400,5669410000,12454800,134760420,"2022-09-06T00:00:00",6307900,24.807419999999997,24.7,24.7,25.05,24.65,24.7,-1147735000,0,-1147735000,162773000000,6590000,4157,1100300,27296670000,14867300,"STB",319255724618
1,2263,125700,3111400000,9512300,134301420,"2022-09-05T00:00:00",5292400,24.74298,24.8,24.7,24.85,24.6,24.7,-3170830000,0,-3170830000,19287000000,760000,3150,177200,4384140000,10739000,"STB",150236747352
1,3205,548600,13562350000,16518600,133145920,"2022-08-31T00:00:00",7673100,24.63464,24.65,24.8,24.9,24.4,24.55,-7348995000,0,-7348995000,0,0,3075,307500,7601730000,17524700,"STB",189024056184
1,3617,111100,2772540000,14892100,133036020,"2022-08-30T00:00:00",8084200,24.85349,24.85,24.65,25.1,24.65,24.9,8971610000,0,8971610000,29275250000,1165000,4234,687400,17058150000,18434900,"STB",230195833858
1,7208,657300,16088260000,27392300,132815620,"2022-08-29T00:00:00",15059400,24.493380000000002,25.1,24.85,24.85,24.05,24.7,18147815000,0,18147815000,12600000000,500000,4250,1281200,31423890000,29787200,"STB",381455606772
1,5116,293900,7482230000,17771600,132325520,"2022-08-26T00:00:00",10738200,25.41272,25.65,25.1,25.8,25.1,25.7,-9439970000,0,-9439970000,0,0,4966,610500,15442710000,26628100,"STB",272886869904
1,4793,431500,11036580000,17420400,131643420,"2022-08-25T00:00:00",8891300,25.54317,25.4,25.65,25.65,25.4,25.55,2467570000,0,2467570000,33247800000,1307000,5969,331500,8459750000,19056300,"STB",260359787421
1,5282,1235200,31041740000,24651000,130735020,"2022-08-24T00:00:00",13326500,25.20824,25,25.4,25.55,24.8,25.1,1140880000,0,1140880000,12600000000,500000,5354,1132400,28532710000,24051300,"STB",348537610360
1,5049,429900,10593570000,18445700,131898224,"2022-08-23T00:00:00",9877300,24.55097,24.7,25,25,24.3,24.6,-23499740000,0,-23499740000,3900000000,150000,3867,976000,23981340000,17219900,"STB",246397295981
1,3565,118600,2961010000,14936700,131410424,"2022-08-22T00:00:00",9667900,24.941779999999998,25.1,24.7,25.2,24.7,25,-2867225000,0,-2867225000,12650000000,500000,3748,1339900,33466050000,16898300,"STB",253784634862
1,3416,263300,6636740000,13543700,130454624,"2022-08-19T00:00:00",7722200,25.25525,25.2,25.1,25.5,25.05,25.25,-2523895000,0,-2523895000,0,0,3367,156000,3932060000,15800500,"STB",195026091550
1,6381,2779200,70611490000,19202400,129206124,"2022-08-18T00:00:00",12921000,25.30758,25.4,25.2,25.65,25,25.2,-13448560000,0,-13448560000,2565000000,100000,5017,917700,23188530000,24783600,"STB",329564241180
1,4702,2343100,59693650000,18495900,130804824,"2022-08-17T00:00:00",11130300,25.46905,25.55,25.4,25.6,25.3,25.55,6605385000,0,6605385000,12650000000,500000,4411,1074400,27340920000,20676300,"STB",296128167215
1,3945,703200,17984970000,16249900,132791224,"2022-08-16T00:00:00",9490900,25.56339,25.65,25.55,25.8,25.35,25.8,-395190000,0,-395190000,4800000000,200000,4687,1429300,36513780000,22809900,"STB",247419578151
1,5775,359300,9316490000,21539300,132608924,"2022-08-15T00:00:00",13671000,25.96321,25.65,25.65,26.35,25.65,25.9,-11117220000,0,-11117220000,3815000000,150000,7148,1230000,31959110000,30654000,"STB",358758043910
1,3958,583600,14759930000,16392600,132641424,"2022-08-12T00:00:00",8391200,25.35205,25.2,25.65,25.65,25.05,25.05,-1242500000,0,-1242500000,15000000000,600000,4490,356700,9041470000,17270900,"STB",227734121960
1,5715,2189800,55444560000,25137400,132702424,"2022-08-11T00:00:00",15664300,25.29772,24.9,25.2,25.6,24.8,25.2,9245895000,0,9245895000,5187100000,221000,8005,885500,22392290000,29188800,"STB",401458175396
1,4884,186400,4670150000,15834500,134571024,"2022-08-10T00:00:00",8967800,25.09592,25.25,24.9,25.3,24.9,25.2,-6728185000,0,-6728185000,0,0,3737,326800,8181970000,17627900,"STB",225055191376
1,3868,177900,4498060000,15177800,134483724,"2022-08-09T00:00:00",7863800,25.27016,25.3,25.25,25.5,25,25.3,5242290000,0,5242290000,18050000000,700000,4038,522600,13196980000,18434000,"STB",216769484208
1,3868,953000,24166450000,15676100,134033724,"2022-08-08T00:00:00",7664100,25.36341,25.25,25.3,25.65,25.1,25.25,550600000,0,550600000,6880530000,259200,4705,352800,8949520000,16101900,"STB",201268240581
1,6095,914700,22158840000,29137100,134581624,"2022-08-05T00:00:00",12665800,25.034029999999998,25.2,25.25,25.25,24.85,25.1,7737210000,0,7737210000,18773240000,778700,4331,257200,6455730000,21608500,"STB",335849257174
1,4588,2198600,55713370000,21852000,135153824,"2022-08-04T00:00:00",13127200,25.362869999999997,25.45,25.2,25.7,25.1,25.65,2026805000,0,2026805000,0,0,5684,710400,17966200000,24825200,"STB",332943467064
1,5181,5698800,144219920000,32161800,136953624,"2022-08-03T00:00:00",14338500,25.210669999999997,24.95,25.45,25.65,24.75,24.85,1223720000,-39558200000,-38334480000,44358200000,1756000,6865,1866900,47465090000,25936700,"STB",405841391795
1,7680,3410800,85869580000,32199400,139641224,"2022-08-02T00:00:00",18607500,25.10168,25.2,24.95,25.5,24.85,25,11590770000,0,11590770000,7035000000,300000,6904,342500,8612410000,33795900,"STB",474114510600
1,5960,4555500,115003390000,31011600,142384624,"2022-08-01T00:00:00",16701100,25.15878,24.7,25.2,25.6,24.5,24.5,30942175000,0,30942175000,480000000,20000,7893,398800,10045510000,30754300,"STB",420659300658
1,6711,3845600,94617660000,33011500,146730824,"2022-07-29T00:00:00",17762000,24.56698,24.45,24.7,24.9,24.3,24.65,8697460000,0,8697460000,27496000000,1080000,8376,1511200,37884510000,35158600,"STB",463854698760
1,9956,4497000,109943320000,70086400,150239524,"2022-07-28T00:00:00",40238200,24.116529999999997,23.05,24.45,24.65,23.25,23.35,-880165000,0,-880165000,44498250000,1865000,11353,667400,16122210000,52651000,"STB",1014904007446
1,2918,76200,1749690000,18229700,154133224,"2022-07-27T00:00:00",9170900,22.92724,22.95,23.05,23.05,22.75,22.85,15233090000,0,15233090000,693000000,30000,3838,209300,4780870000,17883200,"STB",210956425316
1,2990,80900,1851560000,18665000,153419324,"2022-07-26T00:00:00",9279700,22.83307,22.85,22.95,22.95,22.7,22.95,9415135000,0,9415135000,9140000000,400000,3979,336900,7686600000,17849400,"STB",221024039679
1,3360,199400,4575600000,16619000,152510652,"2022-07-25T00:00:00",6665200,22.96349,23,22.85,23.3,22.8,23,8051710000,0,8051710000,0,0,4050,520300,11915090000,16829400,"STB",153056253548
1,3821,1561300,36264000000,21272000,150603852,"2022-07-22T00:00:00",11581700,23.2215,23.1,23,23.5,23,23.3,1982800000,0,1982800000,0,0,5519,766100,17844190000,23873900,"STB",268944446550
1,6666,1432900,33532390000,39862900,150461352,"2022-07-21T00:00:00",17945400,23.37707,23.05,23.1,23.6,23,23.05,58775000,0,58775000,0,0,8858,981100,22993440000,34485700,"STB",419510871978
1,4168,635300,14762740000,26732800,150706458,"2022-07-20T00:00:00",11199600,23.228279999999998,22.95,23.05,23.5,22.95,23.25,11193580000,0,11193580000,0,0,7114,2106200,48907560000,23486700,"STB",260147444688
1,5341,707400,16108380000,33073700,149877558,"2022-07-19T00:00:00",11691000,22.705560000000002,22.55,22.95,23.15,22.45,22.55,9785770000,0,9785770000,2574000000,110000,4826,1695300,38621710000,21874800,"STB",268024701960
1,5994,161000,3711380000,26353200,150523459,"2022-07-18T00:00:00",14305700,22.905549999999998,23,22.55,23.4,22.55,23.05,4032765000,0,4032765000,14950000000,650000,5146,1187800,27042650000,27076200,"STB",342629926635
1,8075,1353100,31650700000,28220000,149634259,"2022-07-15T00:00:00",16982600,23.310029999999998,23.3,23,23.75,22.95,23.4,747770000,0,747770000,22858000000,1032000,8504,1464200,34197500000,32918500,"STB",418722915478
1,6795,1266300,29198040000,28030300,150524559,"2022-07-14T00:00:00",12876400,23.04249,23.05,23.3,23.35,22.8,22.9,-2065995000,0,-2065995000,3121250000,135000,6105,61500,1432280000,27416700,"STB",299825568236
1,7690,1392400,32224240000,33643300,151401259,"2022-07-13T00:00:00",17150700,23.08992,22.6,23.05,23.4,22.6,22.6,-12015290000,0,-12015290000,14950000000,650000,8437,966200,22296750000,33194300,"STB",410958290944
1,4606,1584500,35697170000,27620700,151500859,"2022-07-12T00:00:00",12469100,22.411330000000003,22.05,22.6,22.8,21.95,22.15,2453845000,0,2453845000,8379000000,380000,4386,462800,10346930000,22087200,"STB",287828114903
1,8924,1161300,25574950000,41766600,152555559,"2022-07-11T00:00:00",21170600,21.97367,22.5,22.05,22.45,21.65,22.25,655895000,0,655895000,0,0,5055,389600,8551430000,32372400,"STB",465195778102
1,5941,1589500,36199400000,35274400,151896859,"2022-07-08T00:00:00",15739700,22.76014,22.6,22.5,23.05,22.35,23,-5243655000,0,-5243655000,84870000000,3690000,6392,1292800,29452710000,33526700,"STB",443107775558
