"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,25,0,0,11100,0,"2022-08-04T00:00:00",3600,23,21.9,22.8,23.4,22,22.1,0,0,0,0,0,34,0,0,13700,"HEJ",82969992
1,38,0,0,14200,0,"2022-08-03T00:00:00",6200,21.9,21.9,22.9,22.9,21.5,22,0,0,0,0,0,37,0,0,11100,"HEJ",136010020
1,34,0,0,11806,0,"2022-08-02T00:00:00",1300,21.9,21.5,22,22.4,21.4,22,0,0,0,0,0,30,0,0,31100,"HEJ",28460003
1,34,0,0,11400,0,"2022-08-01T00:00:00",900,21.5,23.1,22.2,23.1,20.3,23.1,0,0,0,0,0,31,0,0,44200,"HEJ",19340001
1,26,0,0,10700,0,"2022-07-29T00:00:00",7900,23.1,24,23,24.7,22.7,24.2,0,0,0,0,0,59,0,0,33300,"HEJ",182140030
1,32,0,0,16600,0,"2022-07-28T00:00:00",11900,24,22.9,23.2,24.9,23.2,24.5,0,0,0,0,0,53,0,0,44700,"HEJ",285099962
1,21,0,0,9200,0,"2022-07-27T00:00:00",2100,22.9,23.1,23.2,23.8,22.5,23.1,0,0,0,0,0,27,0,0,10900,"HEJ",48109992
1,23,0,0,8200,0,"2022-07-26T00:00:00",1300,23.1,22.7,23.8,24.5,21.2,22.8,0,0,0,0,0,33,0,0,14000,"HEJ",30049994
1,21,0,0,8507,0,"2022-07-25T00:00:00",600,22.7,20.1,22.8,23.1,21.5,21.5,0,0,0,0,0,20,0,0,10100,"HEJ",13639998
1,24,0,0,11107,0,"2022-07-22T00:00:00",2700,20.1,21,20,20.8,20,20.8,0,0,0,0,0,19,0,0,8600,"HEJ",54320004
1,21,0,0,8407,0,"2022-07-21T00:00:00",200,21,19.9,21,21,21,21,0,0,0,0,0,15,0,0,4200,"HEJ",4200000
1,56,0,0,31107,0,"2022-07-20T00:00:00",10000,19.9,19.3,21.4,21.7,19.4,20,0,0,0,0,0,27,0,0,14000,"HEJ",199180000
1,31,0,0,16008,0,"2022-07-19T00:00:00",9600,19.3,20.3,20,20,19,19.5,0,0,0,0,0,10,0,0,11700,"HEJ",185659968
1,19,0,0,7808,0,"2022-07-18T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,11,0,0,2800,"HEJ",0
1,34,0,0,18707,0,"2022-07-15T00:00:00",5800,20.3,19.1,20.5,21.8,19.4,19.4,0,0,0,0,0,32,0,0,20800,"HEJ",117680028
1,39,0,0,11604,0,"2022-07-14T00:00:00",7500,19.1,19.8,19,19.3,19,19.3,0,0,0,0,0,23,0,0,20700,"HEJ",142950000
1,26,0,0,6804,0,"2022-07-13T00:00:00",2400,19.8,19.9,20,20.2,19.6,19.9,0,0,0,0,0,19,0,0,5400,"HEJ",47610000
1,43,0,0,23004,0,"2022-07-12T00:00:00",12400,19.9,19.8,20.7,20.7,19.5,20,0,0,0,0,0,35,0,0,17100,"HEJ",246490052
1,18,0,0,10404,0,"2022-07-11T00:00:00",5300,19.8,19.8,20.5,20.5,19.7,19.8,0,0,0,0,0,20,0,0,9400,"HEJ",105080026
1,31,0,0,8004,0,"2022-07-08T00:00:00",4400,19.8,19.8,20,20,19,20,0,0,0,0,0,23,0,0,9500,"HEJ",87129988
1,26,0,0,8277,0,"2022-07-07T00:00:00",3400,19.8,20.3,20.2,20.2,19.1,19.1,0,0,0,0,0,24,0,0,10500,"HEJ",67280016
1,44,0,0,12182,0,"2022-07-06T00:00:00",6500,20.3,20.9,20.1,21,20,20.9,0,0,0,0,0,26,0,0,19305,"HEJ",132059980
1,39,0,0,9380,0,"2022-07-05T00:00:00",3900,20.9,23.4,20.6,23,20.1,20.5,0,0,0,0,0,38,0,0,10300,"HEJ",81360006
1,17,0,0,1804,0,"2022-07-04T00:00:00",400,23.4,22.3,23.4,23.9,22.4,23.8,0,0,0,0,0,24,0,0,8500,"HEJ",9350000
1,35,0,0,12904,0,"2022-07-01T00:00:00",8000,22.3,23.4,22.9,22.9,22,22.9,0,0,0,0,0,21,0,0,14700,"HEJ",178720000
1,18,0,0,6002,0,"2022-06-30T00:00:00",2700,23.4,24,23.1,23.9,22.5,22.5,0,0,0,0,0,21,0,0,9400,"HEJ",63079992
1,26,0,0,25404,0,"2022-06-29T00:00:00",8400,24,23.7,24,24.1,23.9,23.9,0,0,0,0,0,39,0,0,18300,"HEJ",201489960
1,50,0,0,39902,0,"2022-06-28T00:00:00",11100,23.7,23.4,23.7,24.5,23.5,23.8,0,0,0,0,0,29,0,0,16500,"HEJ",263189991
1,61,0,0,45702,0,"2022-06-27T00:00:00",28500,23.4,23.5,23.5,26.4,22.8,26.4,0,0,0,0,0,57,0,0,43600,"HEJ",666699930
1,51,0,0,37002,0,"2022-06-24T00:00:00",17000,23.5,23.9,24.3,25.6,22.9,24.5,0,0,0,0,0,45,0,0,32900,"HEJ",398720040
1,31,0,0,34102,0,"2022-06-23T00:00:00",7600,23.9,22.9,24.5,24.5,22.9,22.9,0,0,0,0,0,24,0,0,10000,"HEJ",181640000
1,16,0,0,3402,0,"2022-06-22T00:00:00",900,22.9,22.6,23.3,23.3,22.5,22.5,0,0,0,0,0,17,0,0,5400,"HEJ",20610000
1,10,0,0,12302,0,"2022-06-21T00:00:00",300,22.6,22.5,22.5,22.9,22.5,22.9,0,0,0,0,0,6,0,0,1900,"HEJ",6789999
1,37,0,0,22402,0,"2022-06-20T00:00:00",9600,22.5,25.4,22.2,25,22,22.1,0,0,0,0,0,44,0,0,16600,"HEJ",215539968
1,29,0,0,13300,0,"2022-06-17T00:00:00",6600,25.4,28.5,24.6,29.8,24.5,29.8,0,0,0,0,0,39,0,0,17100,"HEJ",167329998
1,20,0,0,7200,0,"2022-06-16T00:00:00",6500,28.5,28.5,28,29.2,28,29.2,0,0,0,0,0,21,0,0,9400,"HEJ",184990000
1,32,0,0,10400,0,"2022-06-15T00:00:00",8700,28.5,31.2,28.1,30,28,28.6,0,0,0,0,0,28,0,0,13100,"HEJ",247780002
1,5,0,0,2200,0,"2022-06-14T00:00:00",200,31.2,30.4,32,32,30.4,30.4,0,0,0,0,0,24,0,0,11100,"HEJ",6240000
1,7,0,0,6502,0,"2022-06-13T00:00:00",0,30.4,30.4,30.4,30.4,30.4,30.4,0,0,0,0,0,14,0,0,2900,"HEJ",0
1,32,0,0,13302,0,"2022-06-10T00:00:00",4100,30.4,30.4,30.4,31.8,30,31.8,0,0,0,0,0,22,0,0,7300,"HEJ",124660008
1,35,0,0,13702,2112100,"2022-06-09T00:00:00",9200,30.4,31,31,31,30,30.5,0,0,0,0,0,50,0,0,14200,"HEJ",279869980
1,19,0,0,5302,2112100,"2022-06-08T00:00:00",600,31,30,32.6,32.8,30.2,30.2,0,0,0,0,0,23,0,0,8200,"HEJ",18619998
1,25,0,0,9404,2112100,"2022-06-07T00:00:00",200,30,32.6,30,30,30,30,0,0,0,0,0,25,0,0,6805,"HEJ",6000000
1,30,0,0,6702,2112100,"2022-06-06T00:00:00",2500,32.6,33.4,32,34.8,32,34.8,0,0,0,0,0,31,0,0,8100,"HEJ",81480000
1,22,0,0,5800,2112100,"2022-06-03T00:00:00",1100,33.4,33.9,33,34.8,33,33.9,0,0,0,0,0,29,0,0,12000,"HEJ",36749999
1,18,0,0,13000,2112100,"2022-06-02T00:00:00",500,33.9,33.1,32.9,34.5,32.9,34.5,0,0,0,0,0,31,0,0,11500,"HEJ",16930000
1,30,0,0,10400,2112100,"2022-06-01T00:00:00",4600,33.1,35.6,34.8,34.8,32.7,33,0,0,0,0,0,35,0,0,13700,"HEJ",152100012
1,14,0,0,9000,2112100,"2022-05-31T00:00:00",200,35.6,34.7,36.5,36.5,34.7,34.7,0,0,0,0,0,43,0,0,21000,"HEJ",7120000
1,25,0,0,13500,2112100,"2022-05-30T00:00:00",6000,34.7,33.8,35,36.3,33.9,33.9,0,0,0,0,0,34,0,0,12400,"HEJ",208399980
1,38,0,0,12502,2112100,"2022-05-27T00:00:00",3800,33.8,33.2,34.5,38,32.4,35.8,0,0,0,0,0,36,0,0,9903,"HEJ",128360010
1,28,0,0,28700,2112100,"2022-05-26T00:00:00",3300,33.2,33.9,33.9,35.8,31.3,33.9,0,0,0,0,0,22,0,0,8000,"HEJ",109609995
1,38,0,0,12000,2112100,"2022-05-25T00:00:00",4700,33.9,34,33,34.1,33,33.8,0,0,0,0,0,35,0,0,13000,"HEJ",159210009
1,21,0,0,10100,2112100,"2022-05-24T00:00:00",1000,34,34.3,34.2,34.2,34,34,0,0,0,0,0,22,0,0,7300,"HEJ",34020000
1,30,0,0,14102,2112100,"2022-05-23T00:00:00",7600,34.3,32.3,33.3,34.7,33.1,34.7,0,0,0,0,0,34,0,0,13600,"HEJ",260959984
1,37,0,0,13202,2112100,"2022-05-20T00:00:00",8900,32.3,33.4,34.7,34.8,29.2,34.8,0,0,0,0,0,34,0,0,15400,"HEJ",287889991
1,21,0,0,10400,2112100,"2022-05-19T00:00:00",2300,33.4,34.1,34.7,34.8,33.1,34.7,0,0,0,168200000,5800,29,0,0,15400,"HEJ",244969998
1,33,0,0,10702,2112100,"2022-05-18T00:00:00",3000,34.1,32.3,33.5,35,28.3,28.3,0,0,0,0,0,43,0,0,12300,"HEJ",102159990
1,62,0,0,12602,2112100,"2022-05-17T00:00:00",8600,32.3,31.5,34.4,34.8,30.9,31.5,0,0,0,0,0,63,0,0,16000,"HEJ",277579964
1,29,0,0,15800,2112100,"2022-05-16T00:00:00",3800,31.5,32.2,32,36.5,28.4,28.4,,,,0,0,47,0,0,13800,"HEJ",119740014
1,55,0,0,16900,2112100,"2022-05-13T00:00:00",10700,32.2,35.8,30.8,38,30.5,35.8,,,,0,0,65,0,0,27200,"HEJ",344230021
1,73,0,0,14100,2112100,"2022-05-12T00:00:00",9000,35.8,39.2,36.3,38.5,35,38.5,,,,0,0,61,0,0,31000,"HEJ",322049970
1,30,0,0,13100,2112100,"2022-05-11T00:00:00",800,39.2,35.6,38.4,40,35.6,35.6,,,,0,0,42,0,0,39400,"HEJ",31390000
1,46,0,0,15800,2112100,"2022-05-10T00:00:00",5800,35.6,36.6,35.7,35.8,34,34,,,,0,0,32,0,0,17000,"HEJ",206550006
1,75,0,0,26300,2112100,"2022-05-09T00:00:00",14900,36.6,38.4,35.1,39.5,35,38.4,,,,0,0,68,0,0,27300,"HEJ",545130059
1,32,0,0,9110,2112100,"2022-05-06T00:00:00",2200,38.4,38.5,38.7,38.7,38,38.5,,,,0,0,19,0,0,14900,"HEJ",84519996
1,53,0,0,15302,2112100,"2022-05-05T00:00:00",4100,38.5,39.2,38.8,39.2,37.4,39.2,,,,0,0,32,0,0,8900,"HEJ",157739997
1,39,0,0,10602,2112100,"2022-05-04T00:00:00",4200,39.2,38.7,39.2,39.8,38.7,38.7,,,,0,0,40,0,0,11000,"HEJ",164549994
1,83,0,0,43402,2112100,"2022-04-29T00:00:00",20600,38.7,40.3,39.8,40,38.3,40,,,,0,0,42,0,0,25900,"HEJ",796370044
1,48,0,0,30102,2112100,"2022-04-28T00:00:00",5300,40.3,37.6,39.7,41.8,38.9,40,,,,0,0,48,0,0,18900,"HEJ",213489989
1,41,0,0,10000,2112100,"2022-04-27T00:00:00",3200,37.6,37.8,38.5,38.8,37,37,,,,0,0,34,0,0,9700,"HEJ",120300000
1,57,0,0,14300,2112100,"2022-04-26T00:00:00",7900,37.8,37.4,39,39.3,37,38.5,,,,0,0,48,0,0,15200,"HEJ",298639987
