"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,13,0,0,48863,2261890,"2022-07-19T00:00:00",300,11.866670000000001,11.9,11.9,11.9,11.8,11.8,0,0,0,0,0,8,0,0,10900,"PTS",3560001
1,9,0,0,14900,2261890,"2022-07-18T00:00:00",1000,11.9,12,11.9,11.9,11.9,11.9,0,0,0,0,0,9,0,0,16900,"PTS",11900000
1,9,0,0,29600,2261890,"2022-07-15T00:00:00",1700,12,12,12,12,12,12,0,0,0,0,0,13,0,0,22200,"PTS",20400000
1,15,0,0,27163,2261890,"2022-07-14T00:00:00",3200,11.778129999999999,12,12,12,11.7,11.7,0,0,0,0,0,16,0,0,14400,"PTS",37690016
1,13,0,0,8962,2261890,"2022-07-13T00:00:00",2100,12,11.8,12,12,12,12,0,0,0,0,0,12,0,0,22300,"PTS",25200000
1,12,0,0,17762,2261890,"2022-07-12T00:00:00",8100,11.73827,11.9,11.8,12.6,11.7,11.7,0,0,0,0,0,25,0,0,27600,"PTS",95079987
1,7,0,0,12157,2261890,"2022-07-11T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,0,0,0,0,0,17,0,0,26400,"PTS",0
1,19,0,0,45975,2261890,"2022-07-08T00:00:00",1200,11.45833,11,11.9,11.9,11.4,11.6,0,0,0,0,0,10,0,0,15800,"PTS",13749996
1,8,0,0,17900,2261890,"2022-07-07T00:00:00",1600,11.09375,11.8,11,12,11,11,0,0,0,0,0,13,0,0,25400,"PTS",17750000
1,6,0,0,17100,2261890,"2022-07-06T00:00:00",0,11.8,11.8,11.8,11.8,11.8,11.8,0,0,0,0,0,7,0,0,7900,"PTS",0
1,15,0,0,20480,2261890,"2022-07-05T00:00:00",5600,11.74643,11.9,11.8,12.1,11.3,11.3,-1130000,0,-1130000,0,0,14,0,0,26218,"PTS",65780008
1,13,0,0,18500,2261890,"2022-07-04T00:00:00",4700,11.906379999999999,12.1,11.9,12,11.9,12,0,0,0,0,0,18,0,0,30900,"PTS",55959986
1,17,0,0,25025,2261790,"2022-07-01T00:00:00",3200,11.38125,12.1,12.1,12.1,11.1,12.1,0,0,0,0,0,19,0,0,20243,"PTS",36420000
1,8,0,0,11600,2261790,"2022-06-30T00:00:00",0,12.1,12.1,12.1,12.1,12.1,12.1,0,0,0,0,0,15,0,0,26100,"PTS",0
1,10,0,0,13125,2261790,"2022-06-29T00:00:00",900,12.11111,12.6,12.1,12.2,12.1,12.1,0,0,0,0,0,20,100,1211111,37600,"PTS",10899999
1,13,0,0,28929,2261790,"2022-06-28T00:00:00",1000,11.79,12.6,12.6,12.6,11.7,11.7,0,0,0,0,0,15,0,0,17600,"PTS",11790000
1,6,0,0,2513,2261790,"2022-06-27T00:00:00",2200,11.88182,12.8,12.6,12.8,11.8,11.8,0,0,0,0,0,24,0,0,29043,"PTS",26140004
1,9,0,0,14014,2261790,"2022-06-24T00:00:00",3000,12.02667,12,12.8,12.8,12,12,0,0,0,0,0,19,0,0,16200,"PTS",36080010
1,8,0,0,12317,2261790,"2022-06-23T00:00:00",100,12,11.8,12,12,12,12,0,0,0,0,0,14,0,0,19000,"PTS",1200000
1,10,0,0,10014,2261790,"2022-06-22T00:00:00",300,11.2,11.8,11.8,11.8,10.9,10.9,0,0,0,0,0,9,0,0,7800,"PTS",3360000
1,8,0,0,22614,2260790,"2022-06-21T00:00:00",3100,11.80323,11,11.8,11.9,11.8,11.9,0,0,0,0,0,6,0,0,11100,"PTS",36590013
1,5,0,0,5514,2260790,"2022-06-20T00:00:00",2200,11.02273,12.1,11,11.5,11,11,0,0,0,0,0,15,0,0,21300,"PTS",24250006
1,11,0,0,6413,2260790,"2022-06-17T00:00:00",2700,12.0963,12.8,12.1,12.8,11.6,12.5,0,0,0,0,0,16,1000,12096300,19000,"PTS",32660010
1,13,0,0,19313,2260790,"2022-06-16T00:00:00",1800,12.23333,12.2,12.8,12.8,12.2,12.2,0,0,0,0,0,8,0,0,12200,"PTS",22019994
1.0655737705,7,0,0,9233,2260790,"2022-06-15T00:00:00",0,13,13,13,13,13,13,0,0,0,0,0,12,0,0,19851,"PTS",0
1.0655737705,16,0,0,23724,2260790,"2022-06-14T00:00:00",4000,12.5125,12.5,13,13,12.5,12.5,0,0,0,0,0,11,0,0,21900,"PTS",50050000
1.0655737705,13,0,0,20033,2260790,"2022-06-13T00:00:00",1800,12.133329999999999,12.8,12.5,12.5,11.8,12.5,0,0,0,0,0,17,0,0,23765,"PTS",21839994
1.0655737705,22,0,0,36434,2249590,"2022-06-10T00:00:00",1800,12.877780000000001,13,12.8,12.9,12.8,12.9,0,0,0,0,0,23,0,0,27545,"PTS",23180004
1.0655737705,15,0,0,16055,2249590,"2022-06-09T00:00:00",1800,12.91111,13,13,13,12.9,13,0,0,0,0,0,19,0,0,21933,"PTS",23239998
1.0655737705,19,0,0,94255,2249590,"2022-06-08T00:00:00",21400,12.90935,13.2,13,13,12.8,13,0,0,0,0,0,23,11200,144584720,45933,"PTS",276260090
1.0655737705,18,0,0,60283,2249590,"2022-06-07T00:00:00",2200,13.486360000000001,12.9,13.2,13.7,13.2,13.7,0,0,0,0,0,19,0,0,20282,"PTS",29669992
1.0655737705,26,0,0,45145,2246090,"2022-06-06T00:00:00",3600,12.872219999999999,13,12.9,13.1,12.3,12.3,0,0,0,0,0,21,0,0,19641,"PTS",46339992
1.0655737705,9,0,0,115555,2246090,"2022-06-03T00:00:00",0,13,13,13,13,13,13,0,0,0,0,0,8,0,0,7600,"PTS",0
1.0655737705,19,0,0,128428,2246090,"2022-06-02T00:00:00",3600,13.02778,13,13,14,13,14,0,0,0,0,0,16,3500,45597230,23900,"PTS",46900008
1.0655737705,24,0,0,69735,2246090,"2022-06-01T00:00:00",5800,12.95345,13.7,13,13,12.9,13,0,0,0,0,0,23,0,0,22381,"PTS",75130010
1.0655737705,5,0,0,1903,2246090,"2022-05-31T00:00:00",100,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,21,0,0,18344,"PTS",1370000
1.0655737705,7,0,0,5128,2246090,"2022-05-30T00:00:00",100,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,25,0,0,37344,"PTS",1370000
1.0655737705,20,0,0,66719,2245290,"2022-05-27T00:00:00",1200,13.075,13,13.7,14,12.6,14,0,0,0,0,0,35,0,0,46984,"PTS",15690000
1.0655737705,18,0,0,55058,2245290,"2022-05-26T00:00:00",100,13,12.8,13,13,13,13,0,0,0,0,0,18,0,0,26310,"PTS",1300000
1.0655737705,22,0,0,93155,2245290,"2022-05-25T00:00:00",3100,12.78387,13,12.8,13,12.1,13,0,0,0,0,0,17,800,10227096,26400,"PTS",39629997
1.0655737705,13,0,0,137618,2245290,"2022-05-24T00:00:00",3800,12.71316,13,13,13.1,12.6,13.1,0,0,0,0,0,17,0,0,29384,"PTS",48310008
1.0655737705,19,0,0,205017,2245290,"2022-05-23T00:00:00",13700,12.43504,13.1,13,13,12.4,12.6,0,0,0,0,0,25,0,0,51300,"PTS",170360048
1.0655737705,20,0,0,67795,2245290,"2022-05-20T00:00:00",2700,12.97037,12,13.1,13.2,12,12,0,0,0,0,0,14,0,0,5600,"PTS",35019999
1.0655737705,9,0,0,18595,2245290,"2022-05-19T00:00:00",2300,12,12.8,12,12,12,12,0,0,0,0,0,13,0,0,27900,"PTS",27600000
1.0655737705,18,0,0,31995,2245290,"2022-05-18T00:00:00",800,12.2625,12.8,12.8,12.8,11.9,11.9,0,0,0,0,0,18,0,0,40100,"PTS",9810000
1.0655737705,26,0,0,164790,2245290,"2022-05-17T00:00:00",1300,12.26154,11.9,12.8,12.8,11.9,11.9,0,0,0,0,0,8,0,0,3600,"PTS",15940002
1.0655737705,12,0,0,39026,2245290,"2022-05-16T00:00:00",1100,12.06364,12.6,11.9,13.7,11.9,13.7,,,,0,0,15,0,0,11810,"PTS",13270004
1.0655737705,10,0,0,37000,2245290,"2022-05-13T00:00:00",11800,12.71949,13.3,12.6,13.3,12.6,13.3,,,,0,0,19,0,0,40700,"PTS",150089982
1.0655737705,8,0,0,31900,2235290,"2022-05-12T00:00:00",100,13.3,13.6,13.3,13.3,13.3,13.3,,,,0,0,20,0,0,42100,"PTS",1330000
1.0655737705,24,0,0,255000,2235190,"2022-05-11T00:00:00",3400,13.51176,13.2,13.6,13.6,13,13,,,,0,0,13,0,0,26300,"PTS",45939984
1.0655737705,16,0,0,238420,2235190,"2022-05-10T00:00:00",18500,13.52432,13.7,13.2,13.7,13.2,13.7,,,,0,0,23,10000,135243200,52494,"PTS",250199920
1.0655737705,11,0,0,42400,2235190,"2022-05-09T00:00:00",900,13.4,13.7,13.7,13.7,12.8,13.7,,,,0,0,18,100,1340000,17600,"PTS",12060000
1.0655737705,10,0,0,44916,2235190,"2022-05-06T00:00:00",19500,13.8841,14.5,13.7,14,13.7,14,,,,0,0,28,0,0,57101,"PTS",270739950
1.0655737705,10,0,0,103716,2235190,"2022-05-05T00:00:00",100,14.5,14.2,14.5,14.5,14.5,14.5,,,,0,0,29,0,0,46030,"PTS",1450000
1.0655737705,18,0,0,150332,2235190,"2022-05-04T00:00:00",5000,14.092,14.3,14.2,14.4,13.6,13.6,,,,0,0,34,0,0,42410,"PTS",70460000
1.0655737705,20,0,0,20416,2235190,"2022-04-29T00:00:00",5000,13.686,14.2,14.3,14.4,12.8,12.8,,,,0,0,35,0,0,32611,"PTS",68430000
1.0655737705,7,0,0,3900,2235190,"2022-04-28T00:00:00",1500,14.01333,14,14.2,14.2,14,14,,,,0,0,31,0,0,40284,"PTS",21019995
1.0655737705,12,0,0,126416,2234990,"2022-04-27T00:00:00",200,13.6,13.3,14,14,13.2,13.2,,,,0,0,22,0,0,22700,"PTS",2720000
