"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,4,0,0,900,4852650,"2022-11-16T00:00:00",0,48.8,48.8,48.8,48.8,48.8,48.8,0,0,0,0,0,9,0,0,22834,"S55",0
1,6,0,0,503,4852650,"2022-11-15T00:00:00",300,48.8,50.8,48.8,48.8,48.8,48.8,0,0,0,0,0,13,0,0,10434,"S55",14640000
1,4,0,0,103,4852650,"2022-11-14T00:00:00",0,50.8,50.8,50.8,50.8,50.8,50.8,0,0,0,0,0,13,0,0,12400,"S55",0
1,5,0,0,202,4852650,"2022-11-11T00:00:00",0,50.8,50.8,50.8,50.8,50.8,50.8,0,0,0,0,0,12,0,0,7000,"S55",0
1,12,0,0,4303,4852650,"2022-11-10T00:00:00",4100,49.4,50.2,50.8,52,45.9,51,0,0,0,0,0,18,0,0,12000,"S55",202540000
1,12,0,0,6200,4852650,"2022-11-09T00:00:00",6200,50.22419,55.7,50.2,50.8,50.2,50.8,0,0,0,0,0,19,0,0,11834,"S55",311389978
1,10,0,0,3302,4852650,"2022-11-08T00:00:00",2700,55.7,51.2,55.7,55.7,55.7,55.7,0,0,0,0,0,12,0,0,20400,"S55",150390000
1,16,0,0,4800,4852650,"2022-11-07T00:00:00",4800,51.48333,56.8,51.2,59.9,51.2,59.9,0,0,0,0,0,16,0,0,12500,"S55",247119984
1,11,0,0,2700,4852650,"2022-11-04T00:00:00",2400,53.0625,58,56.8,56.9,52.2,52.6,0,0,0,0,0,17,0,0,20234,"S55",127350000
1,8,0,0,901,4852650,"2022-11-03T00:00:00",0,58,58,58,58,58,58,0,0,0,0,0,14,0,0,8534,"S55",0
1,18,0,0,14339,4852650,"2022-11-02T00:00:00",10800,58.081480000000006,59.4,58,59,58,59,0,0,0,0,0,20,0,0,25525,"S55",627279984
1,21,0,0,4901,4852650,"2022-11-01T00:00:00",4100,59.953660000000006,63,59.4,61.5,59,59,0,0,0,0,0,46,0,0,22370,"S55",245810006
1,5,0,0,202,4852650,"2022-10-31T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,11,0,0,13319,"S55",0
1,7,0,0,401,4852650,"2022-10-28T00:00:00",0,63,63,63,63,63,63,-3100600,0,-3100600,0,0,12,0,0,10205,"S55",0
1,6,0,0,702,4852650,"2022-10-27T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,10,0,0,8352,"S55",0
1,6,0,0,402,4852650,"2022-10-26T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,8,0,0,5852,"S55",0
1,6,0,0,502,4852650,"2022-10-25T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,9,0,0,8552,"S55",0
1,5,0,0,1303,4852650,"2022-10-24T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,12,0,0,9453,"S55",0
1,5,0,0,2303,4852650,"2022-10-21T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,10,0,0,6052,"S55",0
1,8,0,0,2702,4852650,"2022-10-20T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,7,0,0,12100,"S55",0
1,12,0,0,10401,4852650,"2022-10-19T00:00:00",7400,62.72432,62,63,63,62,62,0,0,0,0,0,13,0,0,12086,"S55",464159968
1,7,0,0,2502,4852650,"2022-10-18T00:00:00",0,62,62,62,62,62,62,0,0,0,0,0,10,0,0,7652,"S55",0
1,7,0,0,7948,4852650,"2022-10-17T00:00:00",5500,61.054550000000006,64,62,62,60.9,60.9,0,0,0,0,0,15,0,0,19691,"S55",335800025
1,2,0,0,1300,4852650,"2022-10-14T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,10,0,0,9052,"S55",0
1,4,0,0,1449,4852650,"2022-10-13T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,13,0,0,12625,"S55",0
1,2,0,0,1400,4852650,"2022-10-12T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,13,0,0,10486,"S55",0
1,9,0,0,11499,4852650,"2022-10-11T00:00:00",8800,61.19091,60.8,64,66.8,59,66.8,0,0,0,0,0,29,0,0,32223,"S55",538480008
1,8,0,0,2702,4852650,"2022-10-10T00:00:00",1000,60.8,61.4,60.8,60.8,60.8,60.8,0,0,0,0,0,12,0,0,11984,"S55",60800000
1,11,0,0,8301,4852650,"2022-10-07T00:00:00",7800,58.93974,62.6,61.4,61.4,57.1,57.1,0,0,0,0,0,12,0,0,12436,"S55",459729972
1,6,0,0,1601,4852650,"2022-10-06T00:00:00",0,62.6,62.6,62.6,62.6,62.6,62.6,0,0,0,0,0,6,0,0,7650,"S55",0
1,9,0,0,3702,4852650,"2022-10-05T00:00:00",100,62.6,62.8,62.6,62.6,62.6,62.6,0,0,0,0,0,6,0,0,7050,"S55",6260000
1,7,0,0,1602,4852650,"2022-10-04T00:00:00",0,62.8,62.8,62.8,62.8,62.8,62.8,0,0,0,0,0,9,0,0,11050,"S55",0
1,5,0,0,2700,4852650,"2022-10-03T00:00:00",1200,62.8,63,62.8,62.8,62.8,62.8,0,0,0,0,0,8,0,0,7222,"S55",75360000
1,7,0,0,3528,4852650,"2022-09-30T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,5,0,0,7928,"S55",0
1,11,0,0,4802,4852650,"2022-09-29T00:00:00",3100,60.19355,63,63,63,60,60,0,0,0,0,0,8,0,0,9720,"S55",186600005
1,9,0,0,2702,4852650,"2022-09-28T00:00:00",0,63,63,63,63,63,63,0,0,0,0,0,10,0,0,10420,"S55",0
1,17,0,0,7103,4852650,"2022-09-27T00:00:00",600,62.333330000000004,63,63,63,59,59,0,0,0,0,0,12,0,0,8024,"S55",37399998
1,9,0,0,9700,4852650,"2022-09-26T00:00:00",7200,63,63.8,63,63,63,63,0,0,0,0,0,13,0,0,17624,"S55",453600000
1,18,0,0,4902,4852650,"2022-09-23T00:00:00",2400,63.083330000000004,63.2,63.8,63.8,58.2,63.2,0,0,0,0,0,15,0,0,10634,"S55",151399992
1,6,0,0,1402,4852650,"2022-09-22T00:00:00",0,63.2,63.2,63.2,63.2,63.2,63.2,0,0,0,0,0,8,0,0,13213,"S55",0
1,21,0,0,26722,4852650,"2022-09-21T00:00:00",24900,63.10281,63.2,63.2,63.4,63,63,0,0,0,0,0,18,0,0,33254,"S55",1571259969
1,22,0,0,10690,4852650,"2022-09-20T00:00:00",8700,63.08276,63.4,63.2,63.2,63,63,0,0,0,0,0,13,0,0,14355,"S55",548820012
1,8,0,0,802,4852650,"2022-09-19T00:00:00",0,63.4,63.4,63.4,63.4,63.4,63.4,0,0,0,0,0,8,0,0,7546,"S55",0
1,15,0,0,1806,4852650,"2022-09-16T00:00:00",0,63.4,63.4,63.4,63.4,63.4,63.4,-5738100,0,-5738100,0,0,8,0,0,7193,"S55",0
1,17,0,0,16902,4852650,"2022-09-15T00:00:00",15400,63.08247,63.5,63.4,63.5,63,63,0,0,0,0,0,12,0,0,23248,"S55",971470038
1,7,0,0,9800,4852650,"2022-09-14T00:00:00",2000,63.405,63.7,63.5,63.5,63.4,63.4,0,0,0,0,0,9,0,0,9756,"S55",126810000
1,16,0,0,4263,4852650,"2022-09-13T00:00:00",200,63.6,63.7,63.7,63.7,63.5,63.5,0,0,0,0,0,15,0,0,10719,"S55",12720000
1,18,0,0,19170,4852650,"2022-09-12T00:00:00",10600,63.33774,63.5,63.7,63.7,63,63,0,0,0,0,0,19,0,0,20605,"S55",671380044
1,9,0,0,4502,4852650,"2022-09-09T00:00:00",3000,63.3,62.5,63.5,63.5,63,63,0,0,0,0,0,12,0,0,10144,"S55",189900000
1,28,0,0,30802,4852650,"2022-09-08T00:00:00",23200,62.56767,63.6,62.5,63.4,62,63,0,0,0,0,0,19,0,0,33444,"S55",1451569944
1,20,0,0,23202,4852650,"2022-09-07T00:00:00",15200,62.81184,63.7,63.6,63.7,62.1,62.5,0,0,0,0,0,21,0,0,25245,"S55",954739968
1,14,0,0,16302,4852650,"2022-09-06T00:00:00",13700,63.42044,63.9,63.7,63.7,62.5,62.5,0,0,0,0,0,17,0,0,30344,"S55",868860028
1,9,0,0,1702,4852650,"2022-09-05T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,11,0,0,15345,"S55",0
1,9,0,0,1702,4852650,"2022-08-31T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,9,0,0,14542,"S55",0
1,9,0,0,1702,4852650,"2022-08-30T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,10,0,0,15142,"S55",0
1,10,0,0,1604,4852650,"2022-08-29T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,9,0,0,8944,"S55",0
1,7,0,0,1402,4852650,"2022-08-26T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,10,0,0,9744,"S55",0
1,8,0,0,1602,4852650,"2022-08-25T00:00:00",0,63.9,63.9,63.9,63.9,63.9,63.9,0,0,0,0,0,10,0,0,10342,"S55",0
1,15,0,0,3302,4852650,"2022-08-24T00:00:00",1800,62.655559999999994,64,63.9,63.9,62.5,62.5,0,0,0,0,0,13,0,0,9644,"S55",112780008
1,8,0,0,1702,4852650,"2022-08-23T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,10,0,0,8744,"S55",0
1,10,0,0,1102,4852650,"2022-08-22T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,13,0,0,11144,"S55",0
1,9,0,0,1602,4852650,"2022-08-19T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,11,0,0,21144,"S55",0
1,10,0,0,2002,4852650,"2022-08-18T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,16,0,0,20044,"S55",0
1,10,0,0,2002,4852650,"2022-08-17T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,12,0,0,14244,"S55",0
1,10,0,0,2202,4852650,"2022-08-16T00:00:00",0,64,64,64,64,64,64,0,0,0,0,0,9,0,0,7302,"S55",0
1,14,0,0,5202,4852650,"2022-08-15T00:00:00",2600,63.83462,64.4,64,64.2,63.1,63.1,0,0,0,0,0,15,0,0,17744,"S55",165970012
1,21,0,0,21502,4852650,"2022-08-12T00:00:00",19900,64.0794,64.5,64.4,64.8,63.5,64,0,0,0,0,0,21,0,0,43044,"S55",1275180060
1,13,0,0,8602,4852650,"2022-08-11T00:00:00",6700,64.60896,64.5,64.5,65,64,64,0,0,0,0,0,21,0,0,19244,"S55",432880032
1,22,0,0,12404,4852650,"2022-08-10T00:00:00",7100,64.29296,63.6,64.5,64.8,63,64.5,0,0,0,0,0,17,0,0,14242,"S55",456480016
1,16,0,0,5701,4852650,"2022-08-09T00:00:00",2200,63.6,63.7,63.6,63.6,63.6,63.6,0,0,0,0,0,11,0,0,9100,"S55",139920000
1,14,0,0,4700,4852650,"2022-08-08T00:00:00",1700,62.20588,64.3,63.7,63.8,62,62,0,0,0,0,0,12,0,0,6534,"S55",105749996
1,7,0,0,1807,4852650,"2022-08-05T00:00:00",100,64.3,65,64.3,64.3,64.3,64.3,0,0,0,0,0,16,0,0,6244,"S55",6430000
1,10,0,0,3302,4852650,"2022-08-04T00:00:00",1600,65.05,63.5,65,65.8,65,65.8,0,0,0,0,0,15,0,0,8534,"S55",104080000
1,22,0,0,9900,4852650,"2022-08-03T00:00:00",6400,64.62656,66,63.5,67,62.8,67,0,0,0,0,0,19,0,0,10734,"S55",413609984
1,22,0,0,19902,4852650,"2022-08-02T00:00:00",14900,65.31879,64,66,66.5,61,65,0,0,0,0,0,22,0,0,23734,"S55",973249971
1,15,0,0,4201,4852650,"2022-08-01T00:00:00",600,64,63.5,64,64,64,64,0,0,0,0,0,12,0,0,8534,"S55",38400000
1,8,0,0,3302,4852650,"2022-07-29T00:00:00",1900,63.47368,63.5,63.5,63.5,63,63,0,0,0,0,0,10,0,0,7700,"S55",120599992
1,22,0,0,7405,4852650,"2022-07-28T00:00:00",3700,62.210809999999995,64,63.5,65.5,62,65.5,0,0,0,0,0,16,0,0,9934,"S55",230179997
1,15,0,0,3701,4852650,"2022-07-27T00:00:00",100,64,62,64,64,64,64,0,0,0,0,0,8,0,0,2634,"S55",6400000
1,21,0,0,5802,4852650,"2022-07-26T00:00:00",2600,62.080769999999994,64,62,64,62,62.1,0,0,0,0,0,23,0,0,8134,"S55",161410002
1,24,0,0,15201,4852650,"2022-07-25T00:00:00",10500,63.934290000000004,64,64,65.8,62,65.8,0,0,0,0,0,24,0,0,33743,"S55",671310045
1,17,0,0,13303,4852650,"2022-07-22T00:00:00",9200,64.25326,64,64,65,63.9,63.9,0,0,0,0,0,16,0,0,19234,"S55",591129992
1,19,0,0,9301,4852650,"2022-07-21T00:00:00",3800,63.94737,63,64,64,63.5,63.5,0,0,0,0,0,16,0,0,13034,"S55",243000006
1,46,0,0,36105,4852650,"2022-07-20T00:00:00",23700,62.36709,61,63,64,61,61,0,0,0,0,0,29,0,0,40334,"S55",1478100033
1,21,0,0,16902,4852650,"2022-07-19T00:00:00",11100,60.478379999999994,58.6,61,61,58.6,58.6,0,0,0,0,0,19,0,0,18130,"S55",671310018
1,18,0,0,10403,4852650,"2022-07-18T00:00:00",4400,58.47955,59.9,58.6,59.4,58,58,0,0,0,0,0,20,0,0,10530,"S55",257310020
1,17,0,0,4705,4852650,"2022-07-15T00:00:00",0,59.9,59.9,59.9,59.9,59.9,59.9,-658300,0,-658300,0,0,13,0,0,5042,"S55",0
1,13,0,0,4503,4852650,"2022-07-14T00:00:00",0,59.9,59.9,59.9,59.9,59.9,59.9,0,0,0,0,0,14,0,0,6130,"S55",0
1,10,0,0,3802,4852650,"2022-07-13T00:00:00",0,59.9,59.9,59.9,59.9,59.9,59.9,0,0,0,0,0,21,0,0,7630,"S55",0
1,22,0,0,18003,4852650,"2022-07-12T00:00:00",11800,60.228809999999996,59.9,59.9,61,57.3,59.6,0,0,0,0,0,27,0,0,21931,"S55",710699958
1,20,0,0,18402,4852650,"2022-07-11T00:00:00",12600,59.515080000000005,58,59.9,59.9,58.9,58.9,0,0,0,0,0,20,0,0,17130,"S55",749890008
1,30,0,0,23302,4852650,"2022-07-08T00:00:00",18600,57.54409,60,58,60,57,57.3,0,0,0,0,0,22,0,0,23930,"S55",1070320074
1,8,0,0,3204,4852650,"2022-07-07T00:00:00",0,60,60,60,60,60,60,0,0,0,0,0,11,0,0,3830,"S55",0
1,19,0,0,19804,4852650,"2022-07-06T00:00:00",13700,59.63212,60.2,60,61,57,60.8,0,0,0,0,0,29,0,0,41530,"S55",816960044
1,24,0,0,25704,4852650,"2022-07-05T00:00:00",14800,59.22703,61,60.2,60.2,56,56,-5600000,0,-5600000,0,0,24,0,0,19900,"S55",876560044
1,19,0,0,22302,4852650,"2022-07-04T00:00:00",17300,60.50405,59.5,61,61,59,59,0,0,0,0,0,19,0,0,20500,"S55",1046720065
1,11,0,0,2833,4852650,"2022-07-01T00:00:00",0,59.5,59.5,59.5,59.5,59.5,59.5,0,0,0,0,0,13,0,0,3630,"S55",0
1,17,0,0,6804,4852650,"2022-06-30T00:00:00",4400,58.66818,61,59.5,59.5,57.8,57.8,0,0,0,0,0,14,0,0,7600,"S55",258139992
1,14,0,0,3304,4852650,"2022-06-29T00:00:00",900,60,59.9,61,61,57.1,60.7,0,0,0,0,0,18,0,0,6100,"S55",54000000
1,13,0,0,3203,4852650,"2022-06-28T00:00:00",1100,59.82727,59.5,59.9,59.9,59.7,59.7,0,0,0,0,0,13,0,0,7300,"S55",65809997
1,17,0,0,6303,4852650,"2022-06-27T00:00:00",3900,59.284620000000004,57,59.5,60,56.5,58.4,0,0,0,0,0,18,0,0,10100,"S55",231210018
1,15,0,0,4503,4852650,"2022-06-24T00:00:00",1200,56.941669999999995,59.3,57,57.2,56.1,56.1,0,0,0,0,0,11,0,0,4200,"S55",68330004
1,8,0,0,803,4852650,"2022-06-23T00:00:00",0,59.3,59.3,59.3,59.3,59.3,59.3,0,0,0,0,0,7,0,0,2600,"S55",0
1,9,0,0,2201,4852650,"2022-06-22T00:00:00",400,58.225,59.8,59.3,59.3,57.1,57.1,0,0,0,0,0,11,0,0,6634,"S55",23290000
1,3,0,0,800,4852650,"2022-06-21T00:00:00",0,59.8,59.8,59.8,59.8,59.8,59.8,0,0,0,0,0,5,0,0,2000,"S55",0
1,6,0,0,803,4852650,"2022-06-20T00:00:00",0,59.8,59.8,59.8,59.8,59.8,59.8,0,0,0,0,0,4,0,0,1900,"S55",0
1,8,0,0,3300,4852650,"2022-06-17T00:00:00",500,59.8,60,59.8,59.8,59.8,59.8,0,0,0,0,0,9,0,0,6400,"S55",29900000
1,17,0,0,8402,4852650,"2022-06-16T00:00:00",2200,59.968180000000004,56.1,60,60,59.8,59.9,0,0,0,0,0,11,0,0,12700,"S55",131929996
1,17,0,0,6802,4852650,"2022-06-15T00:00:00",2400,56.40833,59.8,56.1,59.5,56.1,58,0,0,0,0,0,16,0,0,14800,"S55",135379992
1,24,0,0,15704,4852650,"2022-06-14T00:00:00",9200,59.191300000000005,59.8,59.8,60,55.5,59.7,0,0,0,0,0,21,0,0,31400,"S55",544559960
1,12,0,0,6402,4852650,"2022-06-13T00:00:00",3700,59.14595,60,59.8,60,57.3,60,0,0,0,0,0,18,0,0,10101,"S55",218840015
1,15,0,0,2003,4852650,"2022-06-10T00:00:00",300,60,60,60,60,60,60,0,0,0,0,0,10,0,0,4100,"S55",18000000
1,13,0,0,2011,4852650,"2022-06-09T00:00:00",200,60,60,60,60,60,60,0,0,0,0,0,9,0,0,10740,"S55",12000000
1,13,0,0,3602,4852650,"2022-06-08T00:00:00",2000,59.975,59.8,60,60,59.7,59.7,0,0,0,0,0,12,0,0,4290,"S55",119950000
1,10,0,0,1802,4852650,"2022-06-07T00:00:00",400,59.8,60,59.8,59.8,59.8,59.8,0,0,0,0,0,14,0,0,7109,"S55",23920000
1,10,0,0,1501,4852650,"2022-06-06T00:00:00",0,60,60,60,60,60,60,0,0,0,0,0,10,0,0,1809,"S55",0
1,14,0,0,3201,4852650,"2022-06-03T00:00:00",1500,59.48667,61,60,60,59.2,59.3,0,0,0,0,0,15,0,0,6890,"S55",89230005
1,19,0,0,7810,4852650,"2022-06-02T00:00:00",6400,59.93906,61.1,61,61,59,60,0,0,0,0,0,18,0,0,13300,"S55",383609984
1,18,0,0,4201,4852650,"2022-06-01T00:00:00",600,59.433330000000005,59.2,61.1,61.9,58.2,61.9,0,0,0,0,0,22,0,0,15801,"S55",35659998
1,18,0,0,11700,4852650,"2022-05-31T00:00:00",8100,60.84321,61.4,59.2,61.3,59.2,61,221200,0,221200,221200,4,18,0,0,18505,"S55",493051201
1,14,0,0,16250,4852650,"2022-05-30T00:00:00",12400,61.29032,60,61.4,61.5,60,60,0,0,0,0,0,20,0,0,18050,"S55",759999968
1,14,0,0,5891,4852650,"2022-05-27T00:00:00",3000,59.5,59,60,60,59,59.2,0,0,0,0,0,14,0,0,13880,"S55",178500000
1,11,0,0,6150,4852650,"2022-05-26T00:00:00",4500,59.38,60,59,61,59,60,0,0,0,0,0,14,0,0,20740,"S55",267210000
1.0166666667,22,0,0,18197,4852650,"2022-05-25T00:00:00",15200,60.00329,61.5,61,61,59,61,0,0,0,0,0,19,0,0,25350,"S55",912050008
1.0166666667,18,0,0,17062,4852650,"2022-05-24T00:00:00",13500,61.570370000000004,60,61.5,62,61,61,0,0,0,0,0,17,0,0,31940,"S55",831199995
1.0166666667,22,0,0,34001,4852650,"2022-05-23T00:00:00",31700,60.69117,61,60,63,58,61,0,0,0,0,0,32,0,0,47840,"S55",1923910089
1.0166666667,7,0,0,3001,4852650,"2022-05-20T00:00:00",0,61,61,61,61,61,61,0,0,0,0,0,11,0,0,9440,"S55",0
1.0166666667,5,0,0,2060,4852650,"2022-05-19T00:00:00",0,61,61,61,61,61,61,0,0,0,0,0,9,0,0,3940,"S55",0
1.0166666667,16,0,0,6298,4852650,"2022-05-18T00:00:00",2700,61.829629999999995,59,61,63.5,60.9,60.9,0,0,0,0,0,15,0,0,13645,"S55",166940001
1.0166666667,12,0,0,15999,4852650,"2022-05-17T00:00:00",12400,59.8629,60,59,61,54,54,0,0,0,0,0,15,0,0,18241,"S55",742299960
1.0166666667,14,0,0,17042,4852650,"2022-05-16T00:00:00",9700,58.34536,55,60,60.3,57,57,,,,0,0,16,0,0,15995,"S55",565949992
1.0166666667,2,0,0,800,4852650,"2022-05-13T00:00:00",600,55.4,61,55,55.6,55,55.6,,,,0,0,15,0,0,6127,"S55",33240000
1.0166666667,7,0,0,5400,4852650,"2022-05-12T00:00:00",4100,61.18293,61.5,61,61.5,61,61.5,,,,0,0,19,0,0,13831,"S55",250850013
1.0166666667,14,0,0,8921,4852650,"2022-05-11T00:00:00",6000,61.48,61,61.5,62,60.7,62,,,,0,0,17,0,0,14670,"S55",368880000
1.0166666667,11,0,0,7843,4852650,"2022-05-10T00:00:00",6200,60.96774,60.9,61,61,60.6,61,,,,0,0,24,0,0,18184,"S55",377999988
1.0166666667,19,0,0,20500,4852650,"2022-05-09T00:00:00",16000,60.96,60.1,60.9,62,55.1,61.5,,,,0,0,31,0,0,37731,"S55",975360000
1.0166666667,35,0,0,79610,4852650,"2022-05-06T00:00:00",74500,61.28201,61.8,60.1,62.8,58,61.5,,,,0,0,37,0,0,81410,"S55",4565509745
1.0166666667,14,0,0,14000,4852650,"2022-05-05T00:00:00",9800,61.385709999999996,61.5,61.8,62,59,62,,,,0,0,21,0,0,23100,"S55",601579958
1.0166666667,25,0,0,39504,4852650,"2022-05-04T00:00:00",34400,60.10407,58,61.5,62,57.9,57.9,,,,0,0,37,0,0,39904,"S55",2067580008
1.0166666667,8,0,0,3800,4852650,"2022-04-29T00:00:00",3100,57.74839,57.4,58,58,56.9,56.9,,,,0,0,17,0,0,11104,"S55",179020009
1.0166666667,12,0,0,7500,4852650,"2022-04-28T00:00:00",4800,55.75,55.8,57.4,57.4,55.5,55.5,,,,0,0,17,0,0,11844,"S55",267600000
1.0166666667,11,0,0,5200,4852650,"2022-04-27T00:00:00",1100,50.527269999999994,55,55.8,55.8,50,50,,,,0,0,18,0,0,10904,"S55",55579997
1.0166666667,14,0,0,7500,4852650,"2022-04-26T00:00:00",4200,52.2881,52.3,55,55,47.2,47.2,,,,0,0,18,0,0,9534,"S55",219610020
1.0166666667,5,0,0,520,4852650,"2022-04-25T00:00:00",300,52.53333,58,52.3,53,52.3,53,,,,0,0,12,0,0,6810,"S55",15759999
1.0166666667,6,0,0,888,4852650,"2022-04-22T00:00:00",0,58,58,58,58,58,58,,,,0,0,15,0,0,9440,"S55",0
1.0166666667,17,0,0,20400,4852650,"2022-04-21T00:00:00",11900,57.117650000000005,56.7,58,58,52.1,56.4,,,,0,0,23,0,0,22800,"S55",679700035
1.0166666667,4,0,0,620,4852650,"2022-04-20T00:00:00",200,55.35,59.5,56.7,56.7,54,54,,,,0,0,19,0,0,9720,"S55",11070000
1.0166666667,8,0,0,8599,4852650,"2022-04-19T00:00:00",8300,58.51928,58,59.5,59.8,57.9,57.9,,,,0,0,30,0,0,24400,"S55",485710024
1.0166666667,4,0,0,500,4852650,"2022-04-18T00:00:00",0,58,58,58,58,58,58,,,,0,0,14,0,0,11200,"S55",0
1.0166666667,9,0,0,5301,4852650,"2022-04-15T00:00:00",3000,57.666669999999996,58.9,58,58,57,57,,,,0,0,20,0,0,21300,"S55",173000010
1.0166666667,17,0,0,15922,4852650,"2022-04-14T00:00:00",12700,58.346456692913385,58,58.9,59,57,57,,,,0,0,24,0,0,23205,"S55",741000000
1.0166666667,14,0,0,8705,4852650,"2022-04-13T00:00:00",5600,57.15714,58,58,58,57,57,,,,0,0,20,0,0,13904,"S55",320079984
1.0166666667,20,0,0,28699,4852650,"2022-04-12T00:00:00",23300,57.85407725321888,58.5,58,58.5,57,58.5,,,,0,0,25,0,0,37207,"S55",1348000000
