"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,27,0,0,10598,29394126,"2022-12-30T00:00:00",4000,12.9725,13.4,13.3,13.3,12.9,13,0,0,0,0,0,25,0,0,15500,"SGR",51890000
1,32,0,0,17004,29394126,"2022-12-29T00:00:00",600,13.43333,13.4,13.4,13.7,13.1,13.7,0,0,0,0,0,30,0,0,25105,"SGR",8059998
1,49,0,0,32099,29394126,"2022-12-28T00:00:00",10600,13.004719999999999,13,13.4,13.4,12.85,12.85,0,0,0,0,0,24,0,0,16705,"SGR",137850032
1,43,0,0,17988,29394126,"2022-12-27T00:00:00",3700,12.960809999999999,13.2,13,13.2,12.75,12.75,0,0,0,0,0,27,0,0,26408,"SGR",47954997
1,33,0,0,20498,29394126,"2022-12-26T00:00:00",13300,13.03459,13.2,13.2,13.2,12.8,13,0,0,0,0,0,39,0,0,39600,"SGR",173360047
1,32,0,0,23907,29394126,"2022-12-23T00:00:00",1500,13.02,13.2,13.2,13.2,12.9,13,0,0,0,0,0,20,0,0,14300,"SGR",19530000
1,45,0,0,19401,29394126,"2022-12-22T00:00:00",6100,13.13443,13.3,13.2,13.25,12.8,12.9,0,0,0,0,0,29,0,0,31100,"SGR",80120023
1,47,0,0,26809,29394126,"2022-12-21T00:00:00",12000,13.1375,13.3,13.3,13.3,13,13.3,0,0,0,0,0,39,0,0,33410,"SGR",157650000
1,75,0,0,41311,29394126,"2022-12-20T00:00:00",23700,13.41181,13.9,13.3,13.85,13.15,13.6,0,0,0,0,0,54,0,0,47610,"SGR",317859897
1,55,0,0,56708,29394126,"2022-12-19T00:00:00",23800,13.75651,13.5,13.9,14,13.5,13.5,0,0,0,0,0,63,0,0,63410,"SGR",327404938
1,42,0,0,24987,29394126,"2022-12-16T00:00:00",8300,13.25723,13.45,13.5,13.5,13.1,13.5,0,0,0,0,0,50,0,0,30618,"SGR",110035009
1,47,0,0,21021,29394126,"2022-12-15T00:00:00",5700,13.38421,13.15,13.45,13.6,13.15,13.2,0,0,0,0,0,34,0,0,19400,"SGR",76289997
1,39,0,0,20134,29394126,"2022-12-14T00:00:00",2700,13.43333,13.1,13.15,13.75,13.15,13.75,0,0,0,0,0,43,0,0,16218,"SGR",36269991
1,42,0,0,26425,29394126,"2022-12-13T00:00:00",2800,13.2,13.4,13.1,13.5,13.1,13.2,0,0,0,0,0,30,0,0,19632,"SGR",36960000
1,55,0,0,34462,29394126,"2022-12-12T00:00:00",10300,13.50534,13.3,13.4,13.9,13,13.9,0,0,0,0,0,46,0,0,36882,"SGR",139105002
1,95,0,0,52365,29393526,"2022-12-09T00:00:00",40000,13.1225,14,13.3,14,13.05,13.3,0,0,0,0,0,50,0,0,74007,"SGR",524900000
1,69,0,0,48387,29393526,"2022-12-08T00:00:00",13300,13.78947,13.2,14,14.05,13.5,14.05,0,0,0,0,0,55,0,0,28600,"SGR",183399951
1,94,0,0,73842,29393526,"2022-12-07T00:00:00",32100,13.488629999999999,13.7,13.2,14.6,13,13,0,0,0,0,0,82,600,7800000,85202,"SGR",432985023
1,78,0,0,49399,29393526,"2022-12-06T00:00:00",19700,13.85431,14.4,13.7,15.2,13.6,15.2,0,0,0,0,0,79,0,0,58162,"SGR",272929907
1,176,0,0,124615,29393526,"2022-12-05T00:00:00",75200,14.33305,15.05,14.4,15.55,14.15,15.55,0,0,0,0,0,97,0,0,156119,"SGR",1077845360
1,110,2100,30660000,61972,29393526,"2022-12-02T00:00:00",30700,14.89935,15.35,15.05,15.8,14.35,15.8,0,0,0,0,0,80,0,0,73549,"SGR",457410045
1,131,0,0,94500,29395626,"2022-12-01T00:00:00",27200,15.07445,14.55,15.35,15.5,14,14,0,0,0,0,0,91,0,0,77270,"SGR",410025040
1,145,0,0,88879,29395626,"2022-11-30T00:00:00",44700,14.28758,15,14.55,15.7,14,15.7,0,0,0,0,0,157,0,0,116531,"SGR",638654826
1,55,600,9060000,53901,29395626,"2022-11-29T00:00:00",18300,14.88716,14.3,15,15.2,14.4,15.1,0,0,0,0,0,45,0,0,41402,"SGR",272435028
1,85,0,0,104747,29396226,"2022-11-28T00:00:00",31100,14.10193,13.4,14.3,14.3,13.4,13.4,0,0,0,0,0,43,0,0,42700,"SGR",438570023
1,54,0,0,51480,29396226,"2022-11-25T00:00:00",15300,13.31536,13.2,13.4,13.65,12.95,13.65,0,0,0,0,0,47,0,0,45631,"SGR",203725008
1,41,0,0,17601,29396226,"2022-11-24T00:00:00",5000,12.94,12.9,13.2,13.4,12.25,12.25,0,0,0,0,0,38,0,0,26900,"SGR",64700000
1,55,0,0,32306,29396226,"2022-11-23T00:00:00",23900,13.15649,13.8,12.9,13.8,12.9,13.8,0,0,0,0,0,63,0,0,61049,"SGR",314440111
1,75,0,0,58785,29396226,"2022-11-22T00:00:00",19600,14.198979999999999,13.8,13.8,14.45,13.8,14.45,-416000,0,-416000,0,0,60,0,0,99332,"SGR",278300008
1,64,0,0,83808,29396226,"2022-11-21T00:00:00",34300,13.56793,13.15,13.8,14,13.3,13.4,0,0,0,0,0,60,0,0,56602,"SGR",465379999
1,87,0,0,151215,29396226,"2022-11-18T00:00:00",55900,12.646870000000002,12.3,13.15,13.15,12.2,12.95,0,0,0,0,0,89,0,0,68616,"SGR",706960033
1,75,0,0,79225,29396226,"2022-11-17T00:00:00",31900,12.3,11.5,12.3,12.3,12.3,12.3,0,0,0,0,0,27,0,0,35033,"SGR",392370000
1,164,0,0,167823,29396226,"2022-11-16T00:00:00",116600,10.208879999999999,10.75,11.5,11.5,10,10,-213000,0,-213000,0,0,66,0,0,137046,"SGR",1190355408
1,64,0,0,40122,29396226,"2022-11-15T00:00:00",37000,10.78743,11.55,10.75,11.55,10.75,11.55,0,0,0,0,0,61,0,0,122200,"SGR",399134910
1,75,0,0,63542,29396226,"2022-11-14T00:00:00",46500,11.62065,12.4,11.55,12.4,11.55,11.6,0,0,0,0,0,55,0,0,77115,"SGR",540360225
1,54,0,0,30524,29396226,"2022-11-11T00:00:00",19400,12.661340000000001,13.2,12.4,13.5,12.4,13.4,0,0,0,0,0,63,0,0,45300,"SGR",245629996
1,54,0,0,54600,29396226,"2022-11-10T00:00:00",47500,12.952950000000001,13.75,13.2,13.75,12.8,13.75,0,0,0,0,0,83,0,0,133406,"SGR",615265125
1,49,0,0,50399,29396226,"2022-11-09T00:00:00",5700,13.49386,13.1,13.75,13.75,13.1,13.7,0,0,0,0,0,41,0,0,37336,"SGR",76915002
1,85,0,0,73163,29396226,"2022-11-08T00:00:00",46000,13.23022,13.9,13.1,13.9,13,13.1,0,0,0,0,0,54,0,0,89400,"SGR",608590120
1,88,0,0,50637,29396226,"2022-11-07T00:00:00",39400,14.39137,14.9,13.9,15.15,13.9,14.95,0,0,0,0,0,86,0,0,94299,"SGR",567019978
1,92,0,0,67794,29396226,"2022-11-04T00:00:00",19500,15.03282,15.8,14.9,15.35,14.8,15.35,0,0,0,0,0,64,0,0,68610,"SGR",293139990
1,39,0,0,15954,29396226,"2022-11-03T00:00:00",6300,16.01746,16.25,15.8,16.25,15.8,16.25,0,0,0,0,0,44,0,0,65800,"SGR",100909998
1,81,0,0,24602,29396226,"2022-11-02T00:00:00",14200,15.97324,16.25,16.25,16.3,15.65,16.3,-461000,0,-461000,0,0,72,0,0,68930,"SGR",226820008
1,78,0,0,39719,29396226,"2022-11-01T00:00:00",16400,15.90854,15.75,16.25,16.4,15.55,16.4,0,0,0,0,0,72,0,0,71429,"SGR",260900056
1,65,0,0,27402,29396226,"2022-10-31T00:00:00",17800,16.29438,16.7,15.75,17,15.75,16.4,0,0,0,0,0,84,0,0,107310,"SGR",290039964
1,68,0,0,56299,29396226,"2022-10-28T00:00:00",37100,17.03329,16.5,16.7,17.5,16.5,17.5,0,0,0,0,0,106,0,0,175929,"SGR",631935059
1,55,0,0,19840,29396226,"2022-10-27T00:00:00",6400,16.42578,16.15,16.5,17.1,16.15,16.2,0,0,0,0,0,40,0,0,96700,"SGR",105124992
1,138,0,0,144239,29396226,"2022-10-26T00:00:00",106100,16.06122,15.1,16.15,16.15,15.1,15.1,0,0,0,0,0,101,0,0,229308,"SGR",1704095442
1,48,0,0,31700,29396226,"2022-10-25T00:00:00",19900,14.86583,15.1,15.1,15.1,14.1,15.1,0,0,0,0,0,48,0,0,41094,"SGR",295830017
1,38,0,0,33092,29396226,"2022-10-24T00:00:00",11400,15.192110000000001,16.15,15.1,16.15,15.05,15.1,0,0,0,0,0,34,0,0,91200,"SGR",173190054
1,71,0,0,39573,29396226,"2022-10-21T00:00:00",33800,16.3037,17.35,16.15,17.25,16.15,17.2,0,0,0,0,0,50,0,0,109700,"SGR",551065060
1,25,0,0,4500,29396226,"2022-10-20T00:00:00",1300,16.911540000000002,17.3,17.35,17.65,16.7,17.65,0,0,0,0,0,46,0,0,83351,"SGR",21985002
1,32,0,0,16698,29396226,"2022-10-19T00:00:00",12600,17.27183,17.25,17.3,17.9,17.25,17.9,0,0,0,0,0,75,0,0,95600,"SGR",217625058
1,64,0,0,24750,29396226,"2022-10-18T00:00:00",7000,17.13643,17.05,17.25,17.8,16.5,16.5,0,0,0,0,0,72,0,0,243805,"SGR",119955010
1,42,0,0,21060,29396226,"2022-10-17T00:00:00",8200,17.04268,16.9,17.05,17.75,16.9,16.9,0,0,0,0,0,55,0,0,156029,"SGR",139749976
1,56,0,0,28650,29396226,"2022-10-14T00:00:00",6700,17.15522,17,16.9,18.15,16.6,17,0,0,0,0,0,75,0,0,116630,"SGR",114939974
1,61,0,0,35983,29396226,"2022-10-13T00:00:00",17600,16.50795,17.4,17,17.85,16.2,17.85,0,0,0,0,0,53,0,0,95763,"SGR",290539920
1,69,0,0,27917,29396226,"2022-10-12T00:00:00",14600,17.07466,17,17.4,17.6,17,17.6,0,0,0,0,0,61,0,0,42538,"SGR",249290036
1,65,0,0,101700,29396226,"2022-10-11T00:00:00",86300,17.11981,16.8,17,17.45,16.75,17.45,0,0,0,0,0,73,0,0,151550,"SGR",1477439603
1,82,0,0,54550,29396226,"2022-10-10T00:00:00",32600,17.03834,17.5,16.8,17.5,16.8,17.5,0,0,0,0,0,54,0,0,90306,"SGR",555449884
1,59,0,0,51571,29396226,"2022-10-07T00:00:00",10400,17.11779,17.5,17.5,18.45,16.65,18.45,0,0,0,0,0,59,0,0,29420,"SGR",178025016
1,107,0,0,44963,29396226,"2022-10-06T00:00:00",27300,17.796889999999998,18.8,17.5,19,17.5,17.6,0,0,0,0,0,65,0,0,133672,"SGR",485855097
1,44,0,0,30439,29396226,"2022-10-05T00:00:00",6700,18.45373,18.15,18.8,18.95,17.9,17.9,0,0,0,0,0,45,0,0,87314,"SGR",123639991
1,88,0,0,68792,29396226,"2022-10-04T00:00:00",19900,18.171860000000002,18.55,18.15,18.55,18.05,18.1,0,0,0,0,0,56,0,0,67266,"SGR",361620014
1,105,0,0,61452,29396226,"2022-10-03T00:00:00",36200,18.513669999999998,18.85,18.55,19.5,18.15,18.2,-1193000,0,-1193000,0,0,115,0,0,177490,"SGR",670194854
1,114,0,0,131149,29396026,"2022-09-30T00:00:00",44200,18.75407,18.8,18.85,19.6,18.1,19.6,0,0,0,0,0,116,0,0,187957,"SGR",828929894
1,106,0,0,116913,29396026,"2022-09-29T00:00:00",76400,19.30975,18.3,18.8,19.55,18.35,19.2,0,0,0,0,0,96,0,0,158258,"SGR",1475264900
1,76,0,0,38357,29396026,"2022-09-28T00:00:00",7300,17.84932,17.4,18.3,18.5,17.4,17.4,-937000,0,-937000,0,0,45,200,3580000,18145,"SGR",130300036
1,45,0,0,37824,29394326,"2022-09-27T00:00:00",15800,17.741139999999998,18.55,17.4,18.55,17.35,18.55,0,0,0,0,0,39,0,0,47516,"SGR",280310012
1,71,0,0,43030,29394326,"2022-09-26T00:00:00",29200,18.26079,19.5,18.55,18.8,18.15,18.8,0,0,0,0,0,71,0,0,83827,"SGR",533215068
1,47,0,0,19327,29394326,"2022-09-23T00:00:00",6400,19.33984,19.6,19.5,19.6,19.1,19.1,-267000,0,-267000,0,0,37,1700,32470000,47410,"SGR",123774976
1,77,0,0,21102,29393326,"2022-09-22T00:00:00",9800,19.353060000000003,19.5,19.6,19.6,19,19,0,0,0,0,0,41,0,0,40836,"SGR",189659988
1,44,0,0,15704,29393326,"2022-09-21T00:00:00",3600,19.627779999999998,19.7,19.5,19.7,19.5,19.7,0,0,0,0,0,28,0,0,39709,"SGR",70660008
1,82,0,0,39312,29393326,"2022-09-20T00:00:00",3900,18.93333,19.5,19.7,20,18.4,18.4,0,0,0,0,0,33,1000,18400000,31547,"SGR",73839987
1,49,0,0,23213,29393326,"2022-09-19T00:00:00",12800,19.534380000000002,20.2,19.5,20.2,19.3,20.1,-154000,0,-154000,0,0,53,0,0,58044,"SGR",250040064
1,52,0,0,29397,29393326,"2022-09-16T00:00:00",5500,20.19455,20.3,20.2,20.25,19.35,19.35,-175000,0,-175000,0,0,44,0,0,47476,"SGR",111070025
1,38,0,0,25895,29393326,"2022-09-15T00:00:00",1900,20.305259999999997,20.4,20.3,20.4,20.3,20.3,0,0,0,0,0,35,0,0,38466,"SGR",38579994
1,66,0,0,46304,29393326,"2022-09-14T00:00:00",10900,20.17844,20.45,20.4,20.45,19.55,19.55,0,0,0,0,0,44,0,0,36497,"SGR",219944996
1,33,0,0,34171,29393326,"2022-09-13T00:00:00",8100,20.15617,20.1,20.45,20.5,20.1,20.1,0,0,0,0,0,56,0,0,56494,"SGR",163264977
1,33,0,0,40601,29393326,"2022-09-12T00:00:00",17500,20.45171,20,20.1,20.6,20.1,20.1,-517000,0,-517000,0,0,92,0,0,52979,"SGR",357904925
1,43,0,0,56800,29393326,"2022-09-09T00:00:00",15800,20.05886,19.65,20,20.4,19.9,20.4,0,0,0,0,0,61,0,0,53300,"SGR",316929988
1.0254452926,60,0,0,73000,29393326,"2022-09-08T00:00:00",49600,20.77974,20.9,20.15,21,20.15,20.9,0,0,0,0,0,56,0,0,86300,"SGR",1030675104
1.0254452926,49,0,0,68900,29393326,"2022-09-07T00:00:00",41200,20.96468,21,20.9,21.25,20.7,20.7,0,0,0,0,0,58,0,0,73700,"SGR",863744816
1.0254452926,77,0,0,51400,29393326,"2022-09-06T00:00:00",15000,20.859330000000003,21.1,21,21.1,20.15,20.15,0,0,0,0,0,50,0,0,60400,"SGR",312889950
1.0254452926,41,0,0,33100,29393326,"2022-09-05T00:00:00",15100,20.95033,20.9,21.1,21.25,20.9,20.9,0,0,0,0,0,55,0,0,58300,"SGR",316349983
1.0254452926,50,400,8360000,79100,29393326,"2022-08-31T00:00:00",37400,20.86818,20.8,20.9,21,20.6,20.6,0,0,0,0,0,68,0,0,100300,"SGR",780469932
1.0254452926,45,300,6180000,42400,29393726,"2022-08-30T00:00:00",12300,20.7561,20.8,20.8,20.9,20.5,20.8,0,0,0,0,0,55,0,0,90100,"SGR",255300030
1.0254452926,74,500,10630000,75000,29394026,"2022-08-29T00:00:00",31700,20.33344,21.3,20.8,21.25,20,21.25,0,0,0,0,0,82,0,0,141500,"SGR",644570048
1.0254452926,98,500,10700000,122700,29394526,"2022-08-26T00:00:00",49900,21.1492,20.8,21.3,21.45,20.8,21.4,0,0,0,0,0,110,0,0,192500,"SGR",1055345080
1.0254452926,171,0,0,180800,29395026,"2022-08-25T00:00:00",58300,20.60274,20.1,20.8,20.8,20.15,20.15,0,0,0,0,0,134,0,0,177700,"SGR",1201139742
1.0254452926,91,0,0,206800,29395026,"2022-08-24T00:00:00",31400,19.9793,19.95,20.1,20.1,19.5,19.9,0,0,0,0,0,84,0,0,149100,"SGR",627350020
1.0254452926,63,0,0,63800,29395026,"2022-08-23T00:00:00",16100,19.561490000000003,19.7,19.95,19.95,19.25,19.7,0,0,0,0,0,52,0,0,54400,"SGR",314939989
1.0254452926,55,0,0,48400,29395026,"2022-08-22T00:00:00",20600,19.42549,19.9,19.7,19.9,19,19.9,0,0,0,0,0,64,0,0,103400,"SGR",400165094
1.0254452926,57,0,0,148400,29395026,"2022-08-19T00:00:00",20000,19.867,19.95,19.9,20.35,19.65,19.65,0,0,0,0,0,90,0,0,120000,"SGR",397340000
1.0254452926,50,0,0,49400,29395026,"2022-08-18T00:00:00",25100,19.84582,20,19.95,19.95,19.7,19.95,0,0,0,0,0,44,0,0,73100,"SGR",498130082
1.0254452926,88,0,0,239900,29395026,"2022-08-17T00:00:00",41000,20.29646,19.9,20,20.5,19.75,19.8,0,0,0,0,0,95,0,0,100900,"SGR",832154860
1.0254452926,38,0,0,27300,29395026,"2022-08-16T00:00:00",7200,20,19.85,19.9,20.2,19.9,20.05,0,0,0,0,0,59,0,0,72400,"SGR",144000000
1.0254452926,96,0,0,59300,29395026,"2022-08-15T00:00:00",31500,19.92429,20.05,19.85,20.2,19.8,19.8,0,0,0,0,0,104,0,0,105200,"SGR",627615135
1.0254452926,42,0,0,59900,29395026,"2022-08-12T00:00:00",2700,19.864810000000002,19.95,20.05,20.2,19.55,20.2,0,0,0,0,0,49,0,0,57100,"SGR",53634987
1.0254452926,82,0,0,52900,29395026,"2022-08-11T00:00:00",19600,20.15,20.45,19.95,20.3,19.7,20.15,0,0,0,0,0,73,0,0,86800,"SGR",394940000
1.0254452926,136,0,0,142000,29395026,"2022-08-10T00:00:00",76900,19.95546,19.5,20.45,20.45,19.2,19.45,0,0,0,0,0,118,0,0,177100,"SGR",1534574874
1.0254452926,80,0,0,89100,29395026,"2022-08-09T00:00:00",35400,19.65918,20,19.5,20,19.4,19.5,0,0,0,0,0,84,0,0,109100,"SGR",695934972
1.0254452926,68,0,0,39800,29395026,"2022-08-08T00:00:00",16700,19.55838,19.8,20,20,19.25,19.8,0,0,0,0,0,73,0,0,71700,"SGR",326624946
1.0254452926,80,0,0,64500,29395026,"2022-08-05T00:00:00",13000,19.63346,19.8,19.8,20,19.4,19.8,0,0,0,0,0,86,0,0,57500,"SGR",255234980
1.0254452926,88,0,0,97800,29395026,"2022-08-04T00:00:00",36400,19.35714,19.55,19.8,19.8,19.1,19.55,0,0,0,0,0,82,0,0,143500,"SGR",704599896
1.0254452926,121,0,0,84800,29395026,"2022-08-03T00:00:00",33200,19.27229,19.8,19.55,19.7,18.65,18.65,0,0,0,0,0,92,0,0,91400,"SGR",639840028
1.0254452926,123,1700,34680000,82300,29395026,"2022-08-02T00:00:00",15400,19.77078,19.7,19.8,20.4,18.6,20.4,0,0,0,0,0,92,0,0,72200,"SGR",304470012
1.0254452926,113,0,0,91000,29396726,"2022-08-01T00:00:00",29300,19.55119,18.65,19.7,19.85,19,19.85,0,0,0,0,0,102,0,0,84100,"SGR",572849867
1.0254452926,160,0,0,248900,29396726,"2022-07-29T00:00:00",128100,18.51663,17.45,18.65,18.65,17.45,17.45,0,0,0,0,0,130,0,0,170900,"SGR",2371980303
1.0254452926,102,0,0,89400,29396726,"2022-07-28T00:00:00",58800,17.353150000000003,17.25,17.45,17.5,17,17.1,0,0,0,0,0,83,0,0,137200,"SGR",1020365220
1.0254452926,44,0,0,25800,29396726,"2022-07-27T00:00:00",7000,17.076430000000002,17.25,17.25,17.45,17,17.45,0,0,0,0,0,52,0,0,38900,"SGR",119535010
1.0254452926,50,0,0,46200,29396726,"2022-07-26T00:00:00",15800,17.31361,17,17.25,17.5,17.1,17.5,0,0,0,0,0,66,0,0,117000,"SGR",273555038
1.0254452926,44,0,0,34700,29396726,"2022-07-25T00:00:00",10000,16.96,17,17,17,16.8,16.85,0,0,0,0,0,54,0,0,99100,"SGR",169600000
1.0254452926,105,0,0,99100,29396726,"2022-07-22T00:00:00",44700,17.11857,17.65,17,17.8,17,17.8,0,0,0,0,0,126,0,0,556600,"SGR",765200079
1.0254452926,44,0,0,38900,29396726,"2022-07-21T00:00:00",12500,17.493599999999997,17.8,17.65,17.95,17.4,17.8,0,0,0,0,0,101,0,0,139000,"SGR",218670000
1.0254452926,90,0,0,76400,29396726,"2022-07-20T00:00:00",52100,17.735409999999998,17.5,17.8,17.95,17.2,17.5,0,0,0,0,0,160,0,0,271800,"SGR",924014861
1.0254452926,43,0,0,28000,29396726,"2022-07-19T00:00:00",8700,17.17816,17.3,17.5,17.65,16.85,16.9,-1700000,0,-1700000,0,0,71,0,0,142200,"SGR",149449992
1.0254452926,82,0,0,95100,29396726,"2022-07-18T00:00:00",44400,17.35732,17.4,17.3,17.5,17.1,17.45,0,0,0,0,0,76,0,0,150600,"SGR",770665008
1.0254452926,85,0,0,43700,29396726,"2022-07-15T00:00:00",14700,17.4898,17.5,17.4,17.95,17.15,17.95,0,0,0,0,0,56,0,0,53100,"SGR",257100060
1.0254452926,49,0,0,38000,29396726,"2022-07-14T00:00:00",13900,17.65036,17.5,17.5,18.3,17.45,18.3,0,0,0,0,0,68,0,0,155100,"SGR",245340004
1.0254452926,85,0,0,301500,29396726,"2022-07-13T00:00:00",259600,17.80899,17.4,17.5,17.9,17.4,17.9,0,0,0,0,0,70,0,0,399700,"SGR",4623213804
1.0254452926,93,0,0,133600,29396726,"2022-07-12T00:00:00",25500,17.20941,17.1,17.4,17.45,16.8,17,0,0,0,0,0,69,0,0,141000,"SGR",438839955
1.0254452926,94,0,0,68000,29396726,"2022-07-11T00:00:00",18700,16.903740000000003,17.2,17.1,17.25,16.75,17.2,0,0,0,0,0,52,0,0,79700,"SGR",316099938
1.0254452926,75,0,0,36600,29396726,"2022-07-08T00:00:00",10800,17.1963,16.95,17.2,17.75,16.4,16.4,0,0,0,0,0,56,0,0,62600,"SGR",185720040
1.0254452926,56,0,0,92600,29396726,"2022-07-07T00:00:00",16900,16.40503,16.7,16.95,17.2,16,17.2,0,0,0,0,0,49,0,0,46000,"SGR",277245007
1.0254452926,35,0,0,25400,29396726,"2022-07-06T00:00:00",4200,16.9619,17.1,16.7,17.4,16.55,17.4,0,0,0,0,0,34,0,0,27600,"SGR",71239980
1.0254452926,39,0,0,31200,29396726,"2022-07-05T00:00:00",12600,17.14087,17.3,17.1,17.6,17.1,17.6,-6840000,0,-6840000,0,0,53,0,0,45200,"SGR",215974962
1.0254452926,54,0,0,48400,29396726,"2022-07-04T00:00:00",9200,17.13315,17.3,17.3,17.85,16.7,16.7,0,0,0,0,0,41,0,0,47400,"SGR",157624980
1.0254452926,79,0,0,87500,29396726,"2022-07-01T00:00:00",50600,17.06077,17.5,17.3,17.5,16.55,17.5,0,0,0,0,0,53,0,0,105700,"SGR",863274962
1.0254452926,45,0,0,93400,29396726,"2022-06-30T00:00:00",24300,17.63045,17.7,17.5,18.35,17.5,17.6,0,0,0,0,0,89,0,0,96700,"SGR",428419935
1.0254452926,76,0,0,90500,29396726,"2022-06-29T00:00:00",31800,17.69874,17.65,17.7,17.9,17.65,17.65,0,0,0,0,0,73,0,0,74500,"SGR",562819932
1.0254452926,83,0,0,99600,29396726,"2022-06-28T00:00:00",34800,17.59885,16.9,17.65,17.7,17.05,17.7,0,0,0,0,0,70,0,0,77500,"SGR",612439980
1.0254452926,106,0,0,132500,29396726,"2022-06-27T00:00:00",39100,16.69386,16.1,16.9,16.9,16.3,16.5,0,0,0,0,0,66,0,0,64900,"SGR",652729926
1.0254452926,142,0,0,249200,29396726,"2022-06-24T00:00:00",68600,16.4019,15.85,16.1,16.95,15,15,0,0,0,0,0,113,0,0,114700,"SGR",1125170340
1.0254452926,113,0,0,163400,29396726,"2022-06-23T00:00:00",48500,15.67052,15.5,15.85,15.95,15.5,15.95,0,0,0,0,0,76,0,0,90200,"SGR",760020220
1.0254452926,119,0,0,115100,29396726,"2022-06-22T00:00:00",49600,15.23226,14.7,15.5,15.7,14.55,15.2,0,0,0,0,0,62,0,0,66400,"SGR",755520096
