"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,895,39800,284810000,2458002,372744095,"2023-01-05T00:00:00",980300,7.1413,7.11,7.17,7.19,7.09,7.15,0,0,0,0,0,979,48300,343910000,2856970,"AAA",7000616390
1,1108,26400,188490000,3846927,372672395,"2023-01-04T00:00:00",1301900,7.1768,7.15,7.11,7.29,7.11,7.15,0,0,0,0,0,1144,21230,151850000,3138269,"AAA",9343475920
1,1189,133500,939980000,3612247,372664295,"2023-01-03T00:00:00",1543300,7.04283,6.83,7.15,7.15,6.81,6.81,0,0,0,0,0,1060,5700,40580000,2678409,"AAA",10869199539
1,1053,3000,20430000,2224683,372748275,"2022-12-30T00:00:00",1032000,6.82295,6.86,6.83,6.9,6.78,6.89,0,0,0,0,0,544,111500,762780000,3055850,"AAA",7041284400
1,1005,3100,21300000,2571456,372726775,"2022-12-29T00:00:00",1265200,6.925260000000001,6.92,6.86,7,6.8,6.9,0,0,0,0,0,744,34500,238510000,2678921,"AAA",8761838952
1,903,106400,738480000,3371414,372591775,"2022-12-28T00:00:00",1152100,6.92072,6.88,6.92,6.97,6.83,6.93,0,0,0,0,0,792,49520,340650000,2466952,"AAA",7973361512
1,1319,121700,827440000,3476703,372538475,"2022-12-27T00:00:00",1606700,6.77566,6.68,6.88,6.89,6.69,6.7,0,0,0,0,0,804,24500,164490000,2704374,"AAA",10886452922
1,1283,7600,50940000,3915612,372643275,"2022-12-26T00:00:00",1757100,6.91386,7.15,6.68,7.2,6.68,7.2,0,0,0,0,0,995,138100,972580000,4399979,"AAA",12148343406
1,973,900,6440000,3872675,372506175,"2022-12-23T00:00:00",1143000,7.16301,7.2,7.15,7.25,7.12,7.19,0,0,0,0,0,775,159700,1144280000,2547493,"AAA",8187320430
1,1140,66900,479010000,3285041,372328560,"2022-12-22T00:00:00",1149600,7.17213,7.12,7.2,7.29,7.01,7.16,-720000,0,-720000,0,0,922,16900,121490000,3140627,"AAA",8245080648
1,1916,46400,324370000,5170546,372283760,"2022-12-21T00:00:00",2568500,7.10474,7.18,7.12,7.31,6.85,7.23,-21000,0,-21000,0,0,1181,144700,1039940000,4298773,"AAA",18248524690
1,2420,144000,1057960000,7244495,372261060,"2022-12-20T00:00:00",4726700,7.31864,7.65,7.18,7.7,7.13,7.7,-12160000,0,-12160000,16665435120,2340651,1420,178515,1322230000,8142775,"AAA",51258450808
1,1756,68800,545790000,6712185,372375660,"2022-12-19T00:00:00",3566600,7.87836,7.81,7.65,8.03,7.6,7.82,0,0,0,0,0,2177,111700,879080000,6965968,"AAA",28098958776
1,2105,24900,192550000,7447574,372397660,"2022-12-16T00:00:00",3532500,7.79632,7.73,7.81,7.98,7.6,7.69,0,0,0,0,0,2196,69100,536990000,7752483,"AAA",27540500400
1,2056,77400,596640000,7028951,372156860,"2022-12-15T00:00:00",3461100,7.69804,7.57,7.73,7.75,7.56,7.6,0,0,0,387200000,48400,2058,29400,226350000,8433506,"AAA",27030886244
1,1392,22100,168970000,4125935,372227060,"2022-12-14T00:00:00",2083900,7.609850000000001,7.5,7.57,7.7,7.52,7.63,0,0,0,0,0,1501,46800,354930000,7329334,"AAA",15858166415
1,1652,2200,16730000,4359993,372241660,"2022-12-13T00:00:00",2128300,7.45475,7.59,7.5,7.68,7.37,7.68,0,0,0,4310400000,538800,1116,265700,1978120000,4944204,"AAA",20176344425
1,1966,148800,1147020000,7314934,372188855,"2022-12-12T00:00:00",3874300,7.67448,7.41,7.59,7.81,7.45,7.59,0,0,0,0,0,2070,7200,55110000,6834168,"AAA",29733237864
1,1381,95300,707630000,3453903,372266055,"2022-12-09T00:00:00",1564200,7.3914,7.36,7.41,7.52,7.29,7.37,0,0,0,0,0,1196,7500,55470000,4439311,"AAA",11561627880
1,1800,177300,1319800000,5292760,372294955,"2022-12-08T00:00:00",2126500,7.421069999999999,7.21,7.36,7.55,7.31,7.39,0,0,0,0,0,1282,55005,406210000,4768858,"AAA",15780905355
1,1904,47400,350590000,4278777,372261355,"2022-12-07T00:00:00",2592100,7.38297,7.6,7.21,7.6,7.21,7.5,0,0,0,0,0,1186,71600,528550000,7217125,"AAA",19137396537
1,2369,34400,268520000,6433246,372243155,"2022-12-06T00:00:00",3774200,7.74275,7.99,7.6,7.98,7.6,7.98,0,0,0,0,0,2102,66400,515390000,9019573,"AAA",29222687050
1,1983,154100,1240480000,8484209,372242055,"2022-12-05T00:00:00",4410300,8.00332,7.88,7.99,8.19,7.89,8.1,0,0,0,1380600000,180000,2503,210900,1684760000,9735633,"AAA",36677642196
1,2257,88700,672700000,7286373,372373455,"2022-12-02T00:00:00",3906400,7.57308,7.6,7.88,7.88,7.32,7.6,-10526000,0,-10526000,1534000000,200000,1827,65600,494340000,7301243,"AAA",31117479712
1,2677,166500,1299490000,9641565,372350655,"2022-12-01T00:00:00",5716500,7.79731,7.55,7.6,8,7.59,7.6,0,0,0,2262650000,295000,2873,35500,275090000,9833416,"AAA",46835972615
1,2210,54000,399630000,8700223,372505521,"2022-11-30T00:00:00",4198100,7.4136999999999995,7.4,7.55,7.62,7.17,7.39,-755000,0,-755000,0,0,2069,22700,167420000,7080319,"AAA",31123453970
1,2899,4600,33610000,8982914,372541021,"2022-11-29T00:00:00",4923800,7.38464,7.4,7.4,7.6,7.16,7.5,0,0,0,0,0,2135,111500,820370000,9539535,"AAA",36360490432
1,2427,62200,451260000,8784614,372490121,"2022-11-28T00:00:00",4557600,7.2792200000000005,7,7.4,7.4,7.15,7.19,-366000,0,-366000,0,0,1907,11634,85260000,6762161,"AAA",33175773072
1,1062,52200,359450000,4020952,372496821,"2022-11-25T00:00:00",1919000,6.87165,6.68,7,7,6.75,6.85,0,0,0,0,0,1209,18500,126340000,3594227,"AAA",13186696350
1,1602,136500,905660000,5557694,372536446,"2022-11-24T00:00:00",1888900,6.62009,6.65,6.68,6.77,6.51,6.66,0,0,0,0,0,897,55500,364560000,3924246,"AAA",12504688001
1,1395,40300,277970000,5140304,372604846,"2022-11-23T00:00:00",2582700,6.860600000000001,6.96,6.65,7.02,6.61,6.98,0,0,0,0,0,1261,55500,377690000,5524413,"AAA",17718871620
1,2492,58323,411990000,8895741,372499446,"2022-11-22T00:00:00",4797500,7.06501,7,6.96,7.29,6.82,7.04,-560323000,0,-560323000,0,0,2190,12575,89950000,8707752,"AAA",33894385475
1,1983,110000,743580000,9360640,372396569,"2022-11-21T00:00:00",4592100,6.87056,6.6,7,7.04,6.61,6.65,0,0,0,0,0,1859,68100,467860000,6858074,"AAA",31550298576
1,2352,163900,1062230000,9812350,372470869,"2022-11-18T00:00:00",4848900,6.4295,6.4,6.6,6.69,6.01,6.5,0,0,0,0,0,2026,145700,929500000,8426821,"AAA",31176002550
1,1720,20200,129090000,6291144,372634669,"2022-11-17T00:00:00",2982000,6.38566,6.08,6.4,6.5,6.2,6.38,0,0,0,0,0,1477,161200,1018950000,5286356,"AAA",19042038120
1,2433,408210,2290320000,9314769,372624169,"2022-11-16T00:00:00",6022900,5.61697,5.69,6.08,6.08,5.3,5.3,33460000,0,33460000,0,0,1647,35700,192350000,8561012,"AAA",33830448613
1,1151,87000,500770000,3678125,372990368,"2022-11-15T00:00:00",3087900,5.73116,6.11,5.69,6.05,5.69,5.75,78727000,0,78727000,0,0,1168,100,570000,6578116,"AAA",17697248964
1,1639,711400,4320640000,5903482,372956168,"2022-11-14T00:00:00",3983600,6.1347700000000005,6.5,6.11,6.45,6.05,6.34,305500000,0,305500000,0,0,1267,30700,189710000,6742443,"AAA",24438469772
1,1331,359900,2407390000,5481487,373631168,"2022-11-11T00:00:00",2960700,6.68321,6.61,6.5,6.9,6.5,6.72,100100000,0,100100000,0,0,1360,42011,281060000,5901970,"AAA",19786979847
1,1885,67000,451670000,4848731,373980668,"2022-11-10T00:00:00",4191300,6.701770000000001,7.1,6.61,7.05,6.61,7.05,0,0,0,0,0,1096,121200,813890000,7119096,"AAA",28089128601
1,989,35000,248950000,2296031,373864468,"2022-11-09T00:00:00",1326700,7.124560000000001,7,7.1,7.22,7,7.11,0,0,0,0,0,911,36400,257540000,3108362,"AAA",9452153752
1,1859,150241,1046790000,6432745,373769268,"2022-11-08T00:00:00",2337700,6.9719,6.87,7,7.19,6.8,6.85,0,0,0,0,0,1224,10400,73100000,4297542,"AAA",16298210630
1,1693,12900,91500000,4656061,373884209,"2022-11-07T00:00:00",2609500,7.08016,7.34,6.87,7.6,6.86,7.33,0,0,0,195000000,25000,1147,183200,1308070000,5298053,"AAA",18670677520
1,2049,7800,59150000,5415520,373803909,"2022-11-04T00:00:00",2962200,7.4465200000000005,7.81,7.34,7.79,7.3,7.79,0,0,0,0,0,1069,130200,982000000,6195640,"AAA",22058081544
1,1296,5000,39050000,3126355,373747009,"2022-11-03T00:00:00",1349100,7.8173699999999995,7.89,7.81,7.93,7.75,7.76,0,0,0,195000000,25000,1021,35300,276260000,4242251,"AAA",10741413867
1,1544,68600,543210000,7369688,373650109,"2022-11-02T00:00:00",2391700,7.90309,7.76,7.89,8.08,7.76,7.78,-8000000,0,-8000000,0,0,1938,93200,732920000,6199735,"AAA",18901820353
1,1224,24000,185980000,3542280,373592274,"2022-11-01T00:00:00",1924900,7.7548699999999995,7.7,7.76,7.99,7.69,7.8,0,0,0,0,0,1147,64700,498630000,3573496,"AAA",14927349263
1,1210,16100,122980000,2633755,373613674,"2022-10-31T00:00:00",1578400,7.67156,7.77,7.7,7.99,7.48,7.78,41742000,0,41742000,0,0,1106,101900,782730000,3556543,"AAA",12108790304
1,1756,19000,148840000,5390363,373523474,"2022-10-28T00:00:00",3055000,7.80324,7.8,7.77,8.1,7.65,7.95,0,0,0,4000260000,551000,1429,118935,926050000,6546563,"AAA",27839158200
1,1576,210300,1607610000,7225811,373499374,"2022-10-27T00:00:00",2828400,7.65364,7.37,7.8,7.86,7.38,7.45,-494822000,0,-494822000,0,0,1936,2600,19780000,5808704,"AAA",21647555376
1,1208,20600,150680000,3448203,373695274,"2022-10-26T00:00:00",1422900,7.35016,7.35,7.37,7.69,7.19,7.5,0,0,0,2578680000,377000,1158,106300,780350000,3960249,"AAA",13037222664
1,2101,406700,2921350000,10356925,373637474,"2022-10-25T00:00:00",3955500,7.28676,7.05,7.35,7.54,6.8,7.06,0,0,0,1980464000,301900,2185,43100,319320000,6833717,"AAA",30803243180
1,1712,173600,1264050000,4653521,373965774,"2022-10-24T00:00:00",2917600,7.2682,7.58,7.05,7.8,7.05,7.61,461286000,0,461286000,0,0,1292,13400,102540000,5277938,"AAA",21205700320
1,2534,45320,347370000,6671051,374139374,"2022-10-21T00:00:00",4380600,7.73523,8.15,7.58,8.15,7.58,8.15,0,0,0,0,0,961,73400,571480000,7743713,"AAA",33884948538
1,1357,49800,405060000,3631633,374180994,"2022-10-20T00:00:00",1655300,8.15968,8.3,8.15,8.3,8.06,8.3,0,0,0,0,0,713,78400,637270000,3451522,"AAA",13506718304
1,1219,13700,113720000,3371398,374197894,"2022-10-19T00:00:00",1390900,8.29966,8.33,8.3,8.41,8.21,8.34,0,0,0,0,0,1050,0,0,2775383,"AAA",11543997094
1,1261,60800,509280000,4434117,374211294,"2022-10-18T00:00:00",1871100,8.36816,8.16,8.33,8.49,8.27,8.32,0,0,0,0,0,1506,3700,31090000,3181482,"AAA",15657664176
1,1727,59700,485600000,3903088,374182694,"2022-10-17T00:00:00",2168300,8.137220000000001,8.28,8.16,8.32,8.01,8.2,-16780000,0,-16780000,0,0,1075,30400,247790000,4242439,"AAA",17643934126
1,1680,111100,918120000,6017217,374239194,"2022-10-14T00:00:00",2650400,8.25648,8.05,8.28,8.35,8.19,8.2,0,0,0,0,0,1501,300,2480000,4809060,"AAA",21882974592
1,1428,15500,124580000,3800294,374252027,"2022-10-13T00:00:00",1713800,8.0177,8.05,8.05,8.1,7.96,8.06,-16092000,0,-16092000,0,0,851,89400,716670000,3345817,"AAA",13740734260
1,2275,245400,1932970000,7229056,374267227,"2022-10-12T00:00:00",3728200,7.89747,7.7,8.05,8.09,7.6,7.6,7785000,0,7785000,0,0,1368,3200,25490000,7500428,"AAA",29443347654
1,1704,82500,648020000,3520581,374508327,"2022-10-11T00:00:00",2704400,7.89579,8.27,7.7,8.3,7.7,8.28,-1891000,0,-1891000,0,0,1019,98267,800950000,5400867,"AAA",21353374476
1,2114,198200,1614870000,5187575,374589827,"2022-10-10T00:00:00",2412600,8.16232,8.2,8.27,8.39,7.97,8,0,0,0,0,0,1155,300,2390000,3791316,"AAA",19692413232
1,2203,158200,1308750000,5875938,374786627,"2022-10-07T00:00:00",3530100,8.3076,8.8,8.2,8.75,8.19,8.75,0,0,0,0,0,1329,4300,36090000,5815073,"AAA",29326658760
1,1312,24300,220540000,3211736,374882827,"2022-10-06T00:00:00",2083800,9.08621,9.24,8.8,9.32,8.8,9.28,0,0,0,0,0,1145,1000,9230000,5044255,"AAA",18933844398
1,1428,89400,824050000,3061280,374899627,"2022-10-05T00:00:00",1598100,9.219719999999999,9,9.24,9.28,9.11,9.25,0,0,0,0,0,1114,400,3700000,3667922,"AAA",14734034532
1,2083,83600,766100000,5567154,374985027,"2022-10-04T00:00:00",2802800,9.1272,9.2,9,9.5,9,9.26,4615000,0,4615000,1623600000,165000,1156,62000,570760000,5537612,"AAA",27205316160
1,1860,42000,402810000,3528263,375068627,"2022-10-03T00:00:00",2490900,9.51678,9.89,9.2,9.9,9.2,9.89,42866000,0,42866000,0,0,964,7500,73060000,4220237,"AAA",23705347302
1,2505,71300,697950000,7521220,375106827,"2022-09-30T00:00:00",3574300,9.804459999999999,10.05,9.89,10,9.55,10,182775000,0,182775000,1683000000,165000,1499,4000,39080000,6870162,"AAA",36727081378
1,1336,2900,29870000,3272424,375157842,"2022-09-29T00:00:00",1709300,10.233799999999999,10.3,10.05,10.5,10.05,10.4,30825000,0,30825000,0,0,1049,0,0,4234508,"AAA",17492634340
1,1505,500,5130000,3814171,375137542,"2022-09-28T00:00:00",1702800,10.26753,10.3,10.3,10.4,10.15,10.3,3920000,0,3920000,0,0,945,3800,39000000,4360782,"AAA",17483550084
1,1202,700,7280000,4412396,375126442,"2022-09-27T00:00:00",1682900,10.40663,10.35,10.3,10.55,10.3,10.4,0,0,0,0,0,1010,20285,210710000,3911760,"AAA",17513317627
1,2254,20400,211910000,6622915,375117107,"2022-09-26T00:00:00",3576700,10.37117,10.7,10.35,10.65,10.2,10.55,4958000,0,4958000,0,0,1338,23200,240630000,6280601,"AAA",37094563739
1,1320,8900,97270000,2681632,375128007,"2022-09-23T00:00:00",1284600,10.84134,10.9,10.7,10.95,10.7,10.95,-271000,0,-271000,0,0,1119,11600,125700000,3385554,"AAA",13926785364
1,1714,25200,268250000,5329773,375093207,"2022-09-22T00:00:00",1859900,10.74311,10.7,10.9,10.95,10.55,10.55,0,0,0,0,0,1188,10035,108370000,3142092,"AAA",19981110289
1,1799,2300,24440000,4562529,375079407,"2022-09-21T00:00:00",1936600,10.641459999999999,10.8,10.7,10.75,10.5,10.7,0,0,0,0,0,815,9500,100700000,3373428,"AAA",20608251436
1,1960,22900,243560000,5734601,375081707,"2022-09-20T00:00:00",2160500,10.63226,10.6,10.8,10.8,10.5,10.75,0,0,0,0,0,1167,43700,468580000,3553142,"AAA",22970997730
1,1914,0,0,5795005,375104607,"2022-09-19T00:00:00",3307100,10.86256,11,10.6,11.05,10.6,11,-1446000,0,-1446000,0,0,1599,39000,425420000,6598457,"AAA",35923572176
1,1821,1700,19090000,3975431,375079250,"2022-09-16T00:00:00",1858400,11.08548,11.25,11,11.3,11,11.25,-12292000,0,-12292000,0,0,1121,0,0,4530365,"AAA",20601256032
1,1248,0,0,4935925,375070950,"2022-09-15T00:00:00",1427900,11.321579999999999,11.25,11.25,11.45,11.25,11.4,-237000,0,-237000,0,0,1580,0,0,3917467,"AAA",16166084082
1,2998,30490,337530000,8424835,375042700,"2022-09-14T00:00:00",3682100,11.06374,11.2,11.25,11.25,10.9,11.05,-591000,0,-591000,0,0,1473,25357,280970000,6118502,"AAA",40737797054
1,1647,1,10000,4542104,375069190,"2022-09-13T00:00:00",2183100,11.18883,11.2,11.2,11.3,11.05,11.2,-200000,0,-200000,2808000000,240000,1422,10000,112250000,3758595,"AAA",27234334773
1,1765,8098,91250000,4055572,375034591,"2022-09-12T00:00:00",1562300,11.331370000000001,11.3,11.2,11.45,11.2,11.4,-5962000,0,-5962000,0,0,2161,28250,321740000,3784108,"AAA",17702999351
1,2226,31000,345300000,6785900,375039289,"2022-09-09T00:00:00",3006200,11.22213,11.35,11.3,11.5,11.05,11.4,0,0,0,2808000000,240000,1281,4000,44600000,5930900,"AAA",36543967206
1,1836,5000,56750000,6119500,375070289,"2022-09-08T00:00:00",3082500,11.40776,11.4,11.35,11.65,11.3,11.55,0,0,0,0,0,1549,34600,394440000,6097700,"AAA",35164420200
1,2625,2000,23500000,5674100,375074389,"2022-09-07T00:00:00",3922200,11.69088,11.9,11.4,11.95,11.4,11.9,0,0,0,0,0,1659,3400,39770000,8538800,"AAA",45853969536
1,1467,1300,15540000,5915400,375060489,"2022-09-06T00:00:00",2587900,11.982569999999999,11.85,11.9,12.1,11.9,11.9,0,0,0,0,0,1740,0,0,6712700,"AAA",31009692903
1,1350,3000,35790000,3977300,375017789,"2022-09-05T00:00:00",1393300,11.92557,11.95,11.85,12,11.85,11.95,-5975000,0,-5975000,0,0,1210,900,10710000,4591800,"AAA",16615896681
1,1526,2000,23860000,5359500,374987389,"2022-08-31T00:00:00",1851900,11.910309999999999,11.9,11.95,12,11.85,11.85,0,0,0,0,0,1259,15900,189510000,4453300,"AAA",22056703089
1,1855,4100,49000000,5976500,374989372,"2022-08-30T00:00:00",2783100,11.95032,11.9,11.9,12.15,11.85,12.1,0,0,0,0,0,1574,44000,527010000,6587400,"AAA",33258935592
1,3260,16200,193200000,9288200,374911172,"2022-08-29T00:00:00",5422000,11.91406,12.2,11.9,12.05,11.75,11.95,0,0,0,0,0,2257,33400,397220000,10631600,"AAA",64598033320
1,2234,5600,69240000,7795400,374922072,"2022-08-26T00:00:00",3958900,12.351790000000001,12.35,12.2,12.5,12.15,12.35,260230000,0,260230000,0,0,3109,0,0,11852700,"AAA",48899501431
1,1850,19800,244620000,7293100,374922672,"2022-08-25T00:00:00",3506100,12.36958,12.35,12.35,12.45,12.25,12.4,-1240000,0,-1240000,0,0,2167,79600,987040000,9400300,"AAA",43368984438
1,1920,5000,61650000,5394600,374918972,"2022-08-24T00:00:00",2254600,12.3563,12.4,12.35,12.5,12.3,12.45,-1235000,0,-1235000,0,0,2116,5300,65450000,8202500,"AAA",27858513980
1,2318,11000,133910000,8400500,374913572,"2022-08-23T00:00:00",3118100,12.16892,12.1,12.4,12.4,12,12,0,0,0,0,0,1490,5000,60500000,6638300,"AAA",37943909452
1,2411,17500,211730000,7809200,374924572,"2022-08-22T00:00:00",3392500,12.08658,12.1,12.1,12.2,12,12.1,0,0,0,0,0,1748,23500,284280000,7893100,"AAA",41003722650
1,3854,19000,232080000,8440400,374901372,"2022-08-19T00:00:00",4785200,12.21684,12.3,12.1,12.4,12.05,12.3,0,0,0,0,0,2429,10400,126880000,10313100,"AAA",58460022768
1,2805,18400,228050000,8036000,374913372,"2022-08-18T00:00:00",4118600,12.404440000000001,12.5,12.3,12.55,12.3,12.5,0,0,0,0,0,2141,0,0,9584000,"AAA",51088926584
1,2785,3500,44180000,8964300,374929622,"2022-08-17T00:00:00",4704300,12.58327,12.65,12.5,12.75,12.4,12.65,0,0,0,1599600000,124000,2837,40700,511830000,12852800,"AAA",60795077061
1,3274,2700,34100000,10449600,374933072,"2022-08-16T00:00:00",4751100,12.61188,12.55,12.65,12.8,12.5,12.5,-2510000,0,-2510000,0,0,2787,7000,88500000,12125000,"AAA",59920303068
1,2769,28200,355320000,9015600,374751372,"2022-08-15T00:00:00",5069400,12.63485,12.65,12.55,12.75,12.55,12.7,0,0,0,0,0,2305,2200,27830000,14742500,"AAA",64051108590
1,2641,38700,489250000,7477800,374738372,"2022-08-12T00:00:00",3311000,12.574219999999999,12.5,12.65,12.7,12.45,12.45,-1265000,0,-1265000,1599600000,124000,1993,0,0,10063800,"AAA",43232842420
1,4525,12700,160120000,12757500,374774972,"2022-08-11T00:00:00",8565300,12.78449,13,12.5,13.2,12.4,13.1,-2600000,0,-2600000,0,0,3843,184400,2374950000,18443400,"AAA",109502992197
1,5540,9900,128430000,19639500,374787672,"2022-08-10T00:00:00",9028700,13.02417,12.75,13,13.3,12.65,12.7,-6379610000,0,-6379610000,0,0,5172,41200,531840000,18362600,"AAA",117591323679
1,3650,12900,165840000,9926400,374788772,"2022-08-09T00:00:00",5145500,12.78144,12.8,12.75,12.95,12.7,12.9,-755195000,0,-755195000,0,0,3361,2100,26990000,12432800,"AAA",65766899520
1,3300,46600,588660000,16567800,374692517,"2022-08-08T00:00:00",5798300,12.69994,12.55,12.8,12.95,12.55,12.6,0,0,0,0,0,3517,0,0,12237100,"AAA",73638062102
1,3258,2400,30240000,12437200,374738217,"2022-08-05T00:00:00",4688100,12.57766,12.55,12.55,12.8,12.45,12.5,0,0,0,0,0,2607,8800,110000000,10791500,"AAA",58965327846
1,3876,13000,167110000,15576400,374718247,"2022-08-04T00:00:00",5976400,12.77692,12.75,12.55,13.05,12.55,12.8,-2530000,0,-2530000,0,0,3908,109100,1391270000,16381200,"AAA",76359984688
1,3884,174200,2199490000,11696000,374712547,"2022-08-03T00:00:00",4854500,12.62442,12.65,12.75,12.75,12.5,12.55,-11385000,0,-11385000,0,0,2706,900,11390000,11823000,"AAA",61285246890
1,4916,25600,323930000,16304500,374884147,"2022-08-02T00:00:00",8762000,12.74685,12.45,12.65,12.95,12.45,12.5,0,0,0,0,0,4600,22400,282530000,18409000,"AAA",111687899700
1,2961,92000,1146850000,11684800,374863347,"2022-08-01T00:00:00",5988200,12.40393,12.25,12.45,12.6,12.15,12.3,0,0,0,0,0,3112,18700,234960000,11778800,"AAA",74277213626
1,2941,3300,40440000,12632500,374928047,"2022-07-29T00:00:00",5021900,12.26528,12.25,12.25,12.5,12.15,12.4,0,0,0,0,0,2210,2600,32370000,10060400,"AAA",61595009632
1,2652,1100,13500000,10250200,319029847,"2022-07-28T00:00:00",5069600,12.45194,12.4,12.25,12.65,12.25,12.55,0,0,0,0,0,3128,46400,579030000,11530800,"AAA",63126355024
1,3173,1500,17780000,10365000,318924847,"2022-07-27T00:00:00",4733600,12.04203,12.1,12.4,12.4,11.85,12,0,0,0,0,0,1935,27300,327210000,8006500,"AAA",57002153208
1,1758,11500,139310000,5555400,318907247,"2022-07-26T00:00:00",3097300,12.2653,12.2,12.1,12.55,12.1,12.25,0,0,0,0,0,2165,61500,759220000,7557100,"AAA",37989313690
1,2033,18600,230380000,5750900,318918747,"2022-07-25T00:00:00",3375500,12.37017,12.5,12.2,12.7,12.2,12.55,0,0,0,0,0,2256,106100,1311870000,8621300,"AAA",41755508835
1,3914,60200,742570000,25289800,318937347,"2022-07-22T00:00:00",11841900,12.58117,12.05,12.5,12.85,12,12.15,0,0,0,0,0,6203,19100,243420000,21011900,"AAA",148984957023
1,2152,68900,827460000,8802800,318982347,"2022-07-21T00:00:00",4076300,12.00586,11.9,12.05,12.15,11.9,11.95,0,0,0,0,0,2171,0,0,9125000,"AAA",48939487118
1,2232,117500,1413950000,8926200,319012547,"2022-07-20T00:00:00",4128600,12.02172,11.75,11.9,12.1,11.9,11.95,0,0,0,0,0,2637,0,0,9577300,"AAA",49632873192
1,2181,1500,18000000,6631200,319063347,"2022-07-19T00:00:00",3961400,11.898549999999998,12,11.75,12.15,11.75,11.95,-1175000,0,-1175000,0,0,1869,15200,181590000,8653900,"AAA",47134915970
