"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,683,45500,279200000,4644115,137862444,"2022-12-22T00:00:00",1901500,6.16676,6.26,6.4,6.4,5.95,6.01,0,0,0,0,0,477,8700,54320000,4479543,"DXS",11726094140
1,554,156200,929370000,2884557,137874244,"2022-12-21T00:00:00",1570800,6.0349200000000005,6.2,6.26,6.35,5.8,5.8,0,0,0,0,0,620,20700,125940000,3249273,"DXS",9479652336
1,859,81500,493810000,3560177,137711244,"2022-12-20T00:00:00",2507900,6.08158,6.4,6.2,6.5,5.96,6.25,-10139000,0,-10139000,0,0,836,296400,1782190000,4689417,"DXS",15251994482
1,1113,20200,132420000,5075152,137432744,"2022-12-19T00:00:00",1619300,6.57074,6.69,6.4,7,6.4,7,0,0,0,0,0,799,33700,230510000,4577566,"DXS",10639999282
1,1387,151000,1011750000,4965844,137210144,"2022-12-16T00:00:00",2410400,6.7814700000000006,6.9,6.69,6.99,6.66,6.71,0,0,0,0,0,696,319200,2175100000,4086449,"DXS",16346055288
1,1095,61500,418230000,4188524,136832944,"2022-12-15T00:00:00",2105000,6.8727,6.99,6.9,7.06,6.7,6.95,0,0,0,0,0,836,360000,2467350000,5020142,"DXS",14467033500
1,1057,6300,44510000,4037939,136628244,"2022-12-14T00:00:00",1894800,7.052560000000001,7.11,6.99,7.28,6.87,7.28,0,0,0,0,0,925,242800,1712050000,4029542,"DXS",13363190688
1,993,16800,112010000,3493874,136368444,"2022-12-13T00:00:00",2475600,6.81768,7.11,7.11,7.35,6.62,7.3,0,0,0,0,0,901,528200,3527710000,4099135,"DXS",16877848608
1,1269,156300,1094640000,5148859,135684544,"2022-12-12T00:00:00",3605000,7.00986,7.3,7.11,7.38,6.79,7,0,0,0,0,0,1532,266200,1871890000,6216529,"DXS",25270545300
1,748,2800,19600000,2586876,135407444,"2022-12-09T00:00:00",1460300,7.05678,7.3,7.3,7.4,6.85,7.1,0,0,0,0,0,856,266100,1872320000,3879605,"DXS",10305015834
1,1099,19000,132620000,4836917,135261144,"2022-12-08T00:00:00",3043100,7.06603,6.84,7.3,7.31,6.57,6.84,0,0,0,0,0,1153,700700,4914170000,4625388,"DXS",21502635893
1,554,288700,1977570000,2725047,135080144,"2022-12-07T00:00:00",2597700,6.84762,7.35,6.84,7.1,6.84,6.85,0,0,0,0,0,914,433400,2965150000,5366635,"DXS",17788062474
1,1003,6200,46000000,2441419,135346216,"2022-12-06T00:00:00",1980200,7.4049,7.9,7.35,7.79,7.35,7.7,0,0,0,0,0,1000,149100,1118260000,5290370,"DXS",14663182980
1,1191,310600,2387590000,4699831,135266316,"2022-12-05T00:00:00",2380800,7.590020000000001,7.42,7.9,7.92,7,7.89,0,0,0,0,0,1090,200000,1528630000,4885037,"DXS",18070319616
1,1165,160200,1154960000,4729174,135469516,"2022-12-02T00:00:00",1741600,7.0463000000000005,7.02,7.42,7.5,6.7,6.99,0,0,0,0,0,904,22628,159870000,4049542,"DXS",12271836080
1,1474,52200,380550000,4430160,135508616,"2022-12-01T00:00:00",2608800,7.3818,6.97,7.02,7.45,7.02,7.31,0,0,0,0,0,646,86100,636520000,3841296,"DXS",19257639840
1,1202,154700,1074730000,3748106,134881339,"2022-11-30T00:00:00",1927400,6.91503,6.59,6.97,7.05,6.5,6.85,0,0,0,0,0,570,107400,740570000,3788712,"DXS",13328028822
1,1483,175500,1149720000,5303531,135036039,"2022-11-29T00:00:00",3046900,6.52542,6.16,6.59,6.59,6.16,6.55,0,0,0,0,0,838,121100,789840000,4466810,"DXS",19882302198
1,868,156000,960950000,4283856,135187739,"2022-11-28T00:00:00",1773000,6.15666,5.76,6.16,6.16,5.8,6.14,-307000,0,-307000,0,0,312,679477,4185320000,2652971,"DXS",10915758180
1,749,86800,488960000,5013019,135283339,"2022-11-25T00:00:00",1921700,5.64703,5.39,5.76,5.76,5.4,5.57,0,0,0,7707700000,1430000,406,0,0,4618786,"DXS",18559597551
1,804,336100,1779910000,3125865,135333239,"2022-11-24T00:00:00",2616100,5.33008,5.68,5.39,5.54,5.29,5.3,0,0,0,4232000000,800000,469,23800,128300000,3919023,"DXS",18176022288
1,709,197900,1101690000,2248167,135191739,"2022-11-23T00:00:00",1298500,5.57491,5.74,5.68,5.74,5.38,5.74,0,0,0,0,0,638,60400,338490000,2735467,"DXS",7239020635
1,1085,96800,551720000,4364428,133352639,"2022-11-22T00:00:00",2771200,5.66075,5.37,5.74,5.74,5.35,5.74,0,0,0,0,0,515,36900,208200000,3407677,"DXS",15687070400
1,631,75500,405230000,5190833,132307439,"2022-11-21T00:00:00",1559100,5.3655100000000004,5.02,5.37,5.37,5.3,5.37,0,0,0,0,0,170,477600,2564610000,1644958,"DXS",8365366641
1,1662,888100,4189780000,7610127,130068534,"2022-11-18T00:00:00",3249200,4.73263,4.7,5.02,5.02,4.51,4.63,0,0,0,0,0,443,2037000,9654400000,4704449,"DXS",15377261396
1,738,77103,358320000,2988762,130940134,"2022-11-17T00:00:00",1697300,4.67742,4.5,4.7,4.8,4.51,4.51,0,0,0,0,0,371,1142000,5337880000,2229935,"DXS",7938984966
1,751,242500,1062990000,6962194,131017237,"2022-11-16T00:00:00",5039600,4.2935,4.34,4.5,4.64,4.04,4.04,24860000,0,24860000,0,0,631,2314405,10169550000,8735349,"DXS",21637522600
1,64,16000,69440000,64019,131259737,"2022-11-15T00:00:00",63700,4.34,4.66,4.34,4.34,4.34,4.34,3472000,0,3472000,0,0,219,16500,71610000,6310335,"DXS",276458000
1,74,100,470000,81277,131275737,"2022-11-14T00:00:00",80900,4.66,5.01,4.66,4.66,4.66,4.66,0,0,0,0,0,196,0,0,7361427,"DXS",376994000
1,232,70000,350700000,570589,131261737,"2022-11-11T00:00:00",570200,5.01,5.38,5.01,5.01,5.01,5.01,0,0,0,0,0,147,0,0,7634248,"DXS",2856702000
1,344,105068,584620000,1136689,119612876,"2022-11-10T00:00:00",899600,5.4911,5.78,5.38,5.79,5.38,5.77,0,0,0,0,0,348,0,0,1837828,"DXS",4939793560
1,862,223700,1335660000,3294593,119515744,"2022-11-09T00:00:00",1480600,5.95504,6.05,5.78,6.16,5.76,5.76,0,0,0,0,0,1511,14100,84840000,2004587,"DXS",8817032224
1,248,67700,411260000,857316,119703944,"2022-11-08T00:00:00",833300,6.05306,6.5,6.05,6.1,6.05,6.05,0,0,0,0,0,305,74500,450730000,1847800,"DXS",5044014898
1,235,42200,278480000,862018,119768344,"2022-11-07T00:00:00",673400,6.565180000000001,6.98,6.5,6.98,6.5,6.61,0,0,0,0,0,468,202200,1328140000,1831524,"DXS",4420992212
1,432,64900,455600000,942652,119523994,"2022-11-04T00:00:00",857600,7.04485,7.5,6.98,7.49,6.98,7.49,0,0,0,0,0,279,35500,247990000,1557078,"DXS",6041663360
1,503,40000,301610000,1004223,119227894,"2022-11-03T00:00:00",328700,7.48364,7.73,7.5,7.68,7.24,7.24,0,0,0,0,0,278,3300,24720000,612724,"DXS",2459872468
1,660,56700,443640000,1419047,118784594,"2022-11-02T00:00:00",849700,7.765,7.94,7.73,7.94,7.6,7.94,-6336000,0,-6336000,0,0,508,286550,2235370000,1343883,"DXS",6597920500
1,532,96000,760180000,1243534,118467094,"2022-11-01T00:00:00",662100,7.926939999999999,7.91,7.94,8.09,7.6,8.09,0,0,0,0,0,602,361000,2864350000,1344696,"DXS",5248426974
1,545,106900,850550000,2550958,117742694,"2022-10-31T00:00:00",1296200,7.884060000000001,7.96,7.91,8.25,7.5,8.06,34003000,0,34003000,1178190000,159000,604,483300,3843660000,2165352,"DXS",11397508572
1,717,26000,209800000,2877854,117758494,"2022-10-28T00:00:00",1129200,8.04306,7.7,7.96,8.23,7.75,7.89,0,0,0,0,0,2486,368200,2943810000,3380694,"DXS",9082223352
1,708,143400,1100130000,2221741,117644394,"2022-10-27T00:00:00",1070600,7.70416,7.63,7.7,7.9,7.25,7.25,0,0,0,1297440000,159000,381,820400,6340200000,1702778,"DXS",9545513696
1,365,59500,467800000,1295664,117711994,"2022-10-26T00:00:00",987600,7.69815,8.2,7.63,8.22,7.63,8.02,0,0,0,0,0,348,91100,712680000,1766981,"DXS",7602692940
1,410,155200,1276480000,3457774,117686994,"2022-10-25T00:00:00",1122900,8.20287,8.75,8.2,8.75,8.14,8.15,0,0,0,0,0,505,140100,1143490000,2185105,"DXS",9211002723
1,288,43900,393860000,705101,117814494,"2022-10-24T00:00:00",474200,8.94284,9.4,8.75,9.38,8.75,9.2,0,0,0,0,0,447,75000,670030000,1337224,"DXS",4240694728
1,552,34700,326810000,963777,117630194,"2022-10-21T00:00:00",684900,9.5266,10.1,9.4,10.2,9.4,10.2,0,0,0,0,0,498,80500,765900000,1839451,"DXS",6524768340
1,418,3000,30700000,747610,116444994,"2022-10-20T00:00:00",399700,10.46796,10.75,10.1,10.8,10.1,10.8,0,0,0,640000,64,401,27700,295760000,1850493,"DXS",4184683612
1,620,0,0,1015234,116404994,"2022-10-19T00:00:00",509600,10.81701,10.9,10.75,11.3,10.6,10.9,0,0,0,0,0,378,228200,2481600000,1546582,"DXS",5512348296
1,1077,25100,276330000,3511943,115934894,"2022-10-18T00:00:00",1947500,10.950719999999999,10.8,10.9,11.35,10.7,10.95,0,0,0,0,0,470,1219900,13299660000,2617916,"DXS",21326527200
1,463,17000,174300000,634369,115957994,"2022-10-17T00:00:00",409700,10.43708,10.9,10.8,11.15,10.15,11,-59655000,0,-59655000,0,0,295,41000,446330000,816878,"DXS",4276071676
1.1,737,36100,435280000,1364113,115974494,"2022-10-14T00:00:00",802700,12.0456,12.2,12,12.8,11.7,12.75,0,0,0,0,0,324,470100,5678970000,1240484,"DXS",9669003120
1.1,648,72100,830260000,1597711,116004094,"2022-10-13T00:00:00",728100,11.621049999999999,12.15,12.2,12.4,11.3,12.2,-23370000,0,-23370000,0,0,1241,2000,24420000,940785,"DXS",8461286505
1.1,280,12500,146900000,558612,116026194,"2022-10-12T00:00:00",175400,12.14384,12.3,12.15,12.55,11.55,11.55,9600000,0,9600000,465508500,40479,230,500,6240000,464839,"DXS",2595538036
1.1,160,4500,56000000,209639,115958794,"2022-10-11T00:00:00",128300,12.348559999999999,13.2,12.3,13.1,12.3,12.5,0,0,0,3999600000,303000,186,6500,80010000,414600,"DXS",5583920248
1.1,456,69400,861220000,1107712,115944294,"2022-10-10T00:00:00",640700,12.53065,13.1,13.2,13.2,12.2,12.8,0,0,0,0,0,355,50000,615980000,1031278,"DXS",8028387455
1.1,317,28100,368470000,565157,115995994,"2022-10-07T00:00:00",467400,13.1272,14.05,13.1,13.65,13.1,13.65,0,0,0,2160000000,160000,246,79900,1050140000,727305,"DXS",8295653280
1.1,354,5000,70000000,754162,116023294,"2022-10-06T00:00:00",684800,14.15626,14.95,14.05,15.1,13.95,14.9,0,0,0,0,0,410,19000,273330000,1183395,"DXS",9694206848
1.1,458,3200,47030000,675895,115720694,"2022-10-05T00:00:00",336600,14.75146,14.1,14.95,15,14.15,14.35,0,0,0,0,0,358,16900,251040000,775936,"DXS",4965341436
1.1,693,65400,900760000,1739884,115316150,"2022-10-04T00:00:00",842600,13.71735,13.45,14.1,14.35,13.1,13.55,5640000,0,5640000,0,0,607,800,11360000,1241777,"DXS",11558239110
1.1,600,62521,875830000,1872684,114863050,"2022-10-03T00:00:00",1138600,13.82662,14.45,13.45,15,13.45,14.45,14928000,0,14928000,7000000000,500000,624,307600,4262050000,1674124,"DXS",22742989532
1.1,387,82200,1193030000,875761,114517171,"2022-09-30T00:00:00",801900,14.5871,15.5,14.45,15.5,14.45,15.5,166175000,0,166175000,35637840000,2286000,245,407744,5915910000,1756749,"DXS",47335235490
1.1,437,65200,1033410000,794919,114363571,"2022-09-29T00:00:00",693600,15.79375,16.65,15.5,16.8,15.5,16.65,37660000,0,37660000,69241340000,3920300,270,518500,8146960000,1643100,"DXS",80195885000
1.1,313,18800,316450000,583346,114314671,"2022-09-28T00:00:00",486500,16.77791,17.9,16.65,17.6,16.65,16.9,40122000,0,40122000,0,0,191,408400,6842920000,1307932,"DXS",8162453215
1.1,284,91300,1636280000,517589,114170271,"2022-09-27T00:00:00",459300,17.985619999999997,19.2,17.9,19.2,17.9,18.2,0,0,0,11628000000,570000,188,235800,4224150000,1118531,"DXS",19888795266
1.1,168,11600,227480000,201077,114011571,"2022-09-26T00:00:00",160600,19.34598,20.6,19.2,20,19.2,20,48000000,0,48000000,12322000000,610000,208,114100,2202710000,969875,"DXS",15428964388
1.1,233,900,18320000,345097,113836171,"2022-09-23T00:00:00",255100,20.42583,20.85,20.6,20.8,20.15,20.75,0,0,0,10865000000,530000,196,163200,3324690000,654915,"DXS",16075629233
1.1,258,4200,85440000,379050,113635671,"2022-09-22T00:00:00",283200,20.38679,20.85,20.85,20.85,20.2,20.35,-2035000,0,-2035000,9936000000,480000,164,250000,5091140000,528576,"DXS",15709538928
1.1,230,4700,97770000,352439,113639871,"2022-09-21T00:00:00",233200,20.67468,20.85,20.85,21,20.4,20.45,-41000,0,-41000,11330000000,550000,183,187000,3861950000,409704,"DXS",16151335376
1.1,339,50000,1032480000,443256,113576771,"2022-09-20T00:00:00",313600,20.83919,20.85,20.85,22,20.55,20.6,0,0,0,11275000000,550000,251,201400,4163170000,572948,"DXS",17810169984
1.1,160,8600,177700000,288005,113576771,"2022-09-19T00:00:00",189400,20.73648,21.15,20.85,21,20.4,21,-5711000,0,-5711000,0,0,178,0,0,291447,"DXS",3927489312
1.1,238,0,0,332633,113555371,"2022-09-16T00:00:00",157500,21.21825,22,21.15,21.7,21.1,21.7,-1420000,0,-1420000,0,0,224,67800,1438940000,580562,"DXS",3341874375
1.1,203,0,0,233216,113487371,"2022-09-15T00:00:00",118500,21.81346,22.05,22,22.45,21.3,22.45,-6540000,0,-6540000,0,0,302,50000,1087340000,485621,"DXS",2584895010
1.1,402,56000,1225630000,485471,113437339,"2022-09-14T00:00:00",243700,21.6771,21.7,22.05,22.5,20.5,21,0,0,0,0,0,489,30000,649990000,556471,"DXS",5282709270
1.1,317,60200,1290770000,427529,113314639,"2022-09-13T00:00:00",243500,21.424599999999998,21.75,21.7,21.7,20.55,21.7,-2940000,0,-2940000,0,0,435,68000,1443120000,560167,"DXS",5216890100
1.1,236,5000,108700000,252859,113124739,"2022-09-12T00:00:00",181700,21.662380000000002,21.8,21.75,22.4,20.4,22.4,-2382000,0,-2382000,0,0,519,50032,1073910000,529730,"DXS",3936054446
1.1,372,22600,486180000,872000,113094950,"2022-09-09T00:00:00",798800,21.731930000000002,21.95,21.8,22,20.5,21.9,-8760000,0,-8760000,0,0,448,178700,3868100000,1303600,"DXS",17359465684
1.1,289,0,0,763800,112768650,"2022-09-08T00:00:00",623500,21.89725,21.95,21.95,22.35,21.4,22.2,-2165000,0,-2165000,0,0,403,250100,5467250000,1215200,"DXS",13652935375
1.1,401,1400,31780000,779100,112754150,"2022-09-07T00:00:00",598700,22.51702,22.7,21.95,23,21.8,22.7,0,0,0,0,0,531,34700,779350000,1392600,"DXS",13480939874
1.1,522,700,15300000,1937800,112564650,"2022-09-06T00:00:00",1119400,22.32186,21.55,22.7,22.9,21.6,21.95,0,0,0,0,0,620,348900,7783030000,1590100,"DXS",24987090084
1.1,410,5600,120860000,1550000,112265450,"2022-09-05T00:00:00",750300,21.409869999999998,20.55,21.55,21.7,21,21,-2130000,0,-2130000,0,0,438,14500,307460000,1361200,"DXS",16063825461
1.1,513,118300,2394710000,1255000,112159636,"2022-08-31T00:00:00",820400,20.12395,19.65,20.55,20.6,19.4,19.7,-25935000,0,-25935000,0,0,861,190900,3819120000,1186900,"DXS",16509688580
1.1,301,3300,64900000,839100,112277936,"2022-08-30T00:00:00",604800,19.7682,19.2,19.65,20,19.2,19.2,0,0,0,0,0,957,299900,5914500000,1048800,"DXS",11955807360
1.1,248,100,1850000,788600,112267736,"2022-08-29T00:00:00",541700,18.94782,19.2,19.2,19.2,18.35,18.5,0,0,0,0,0,419,111400,2129610000,753100,"DXS",10264034094
1.1,218,3300,62290000,565000,112211236,"2022-08-26T00:00:00",306600,19.18942,18.95,19.2,19.6,18.7,18.95,0,0,0,0,0,342,0,0,504000,"DXS",5883476172
1.1,199,7700,145750000,445600,112154536,"2022-08-25T00:00:00",206300,18.91898,18.55,18.95,19.1,18.55,18.55,-3755000,0,-3755000,0,0,283,0,0,496500,"DXS",3902985574
1.1,122,900,16740000,291700,112152536,"2022-08-24T00:00:00",149700,18.78781,18.85,18.55,18.9,18.5,18.85,-1880000,0,-1880000,0,0,259,56600,1065040000,420500,"DXS",2812535157
1.1,191,6700,122380000,498700,112148936,"2022-08-23T00:00:00",225600,18.224529999999998,18,18.85,18.85,17.5,18,0,0,0,0,0,237,60000,1091150000,302600,"DXS",4111453968
1.1,216,0,0,272900,112093336,"2022-08-22T00:00:00",135200,18.13609,18.7,18,18.55,17.8,18.55,0,0,0,0,0,227,9700,176800000,372700,"DXS",2451999368
1.1,173,300,5670000,305100,112086036,"2022-08-19T00:00:00",182500,18.85392,18.5,18.7,19.25,18.55,18.55,0,0,0,0,0,306,4500,84170000,478400,"DXS",3440840400
1.1,232,0,0,354300,112086336,"2022-08-18T00:00:00",172200,18.58278,18.75,18.5,18.85,18.2,18.85,-1875000,0,-1875000,0,0,226,62300,1156900000,395300,"DXS",3199954716
1.1,461,6300,120460000,599500,112086218,"2022-08-17T00:00:00",360600,19.04558,18.8,18.75,19.5,18.75,18.8,0,0,0,0,0,395,7300,141200000,783900,"DXS",6867836148
1.1,177,0,0,383400,112091418,"2022-08-16T00:00:00",248600,18.73484,18.75,18.8,18.8,18.65,18.75,0,0,0,0,0,204,0,0,441700,"DXS",4657481224
1.1,311,1600,30150000,421500,112077918,"2022-08-15T00:00:00",219100,18.76716,18.85,18.75,18.9,18.6,18.65,0,0,0,0,0,275,400,7500000,541400,"DXS",4111884756
1.1,219,0,0,336100,112069518,"2022-08-12T00:00:00",116900,18.96856,18.8,18.85,19.3,18.2,18.5,-11135000,0,-11135000,0,0,280,1100,21010000,362800,"DXS",2217424664
1.1,407,5000,95060000,411900,112069418,"2022-08-11T00:00:00",220700,19.097150000000003,18.85,18.8,19.5,18.8,19,-3890000,0,-3890000,0,0,407,13500,259850000,533500,"DXS",4214741005
1.1,816,7000,125870000,1512600,112074418,"2022-08-10T00:00:00",754500,18.146150000000002,17.65,18.85,18.85,17.5,17.7,0,0,0,0,0,336,10000,188500000,877000,"DXS",13691270175
1.1,193,100,1770000,213000,112081418,"2022-08-09T00:00:00",86800,17.691419999999997,17.5,17.65,17.9,17.6,17.9,0,0,0,0,0,140,100,1780000,250300,"DXS",1535615256
1.1,349,1400,24830000,357000,112077918,"2022-08-08T00:00:00",165500,17.69595,18,17.5,18,17.5,17.7,0,0,0,0,0,139,0,0,369200,"DXS",2928679725
1.1,207,23500,421550000,646900,112025318,"2022-08-05T00:00:00",129300,17.928150000000002,17.95,18,18.15,17.7,18,-5400000,0,-5400000,0,0,198,0,0,299300,"DXS",2318109795
1.1,325,6900,123560000,318900,111908234,"2022-08-04T00:00:00",121500,17.918680000000002,17.9,17.95,18.15,17.6,17.6,0,0,0,0,0,251,3600,64300000,355200,"DXS",2177119620
1.1,403,8100,144090000,755200,111887634,"2022-08-03T00:00:00",343400,17.66248,17.5,17.9,18.2,17.35,18.2,-3510000,0,-3510000,0,0,311,54000,956160000,607200,"DXS",6065295632
1.1,354,2100,36410000,844500,111895734,"2022-08-02T00:00:00",302600,17.398310000000002,17,17.5,17.6,17.05,17.1,0,0,0,0,0,640,140500,2443490000,439800,"DXS",5264728606
1.1,213,3300,55550000,310700,111822434,"2022-08-01T00:00:00",152000,16.941779999999998,16.25,17,17.05,16.4,16.9,-111360000,0,-111360000,0,0,182,27500,466660000,263200,"DXS",2575150560
1.1,158,700,11640000,215100,111810934,"2022-07-29T00:00:00",85500,16.498189999999997,16.6,16.25,16.7,16.25,16.65,0,0,0,0,0,84,0,0,221000,"DXS",1410595245
1.1,171,3100,52310000,196900,111805634,"2022-07-28T00:00:00",104200,16.8238,16.6,16.6,17,16.6,17,-5040000,0,-5040000,0,0,184,75400,1266630000,231200,"DXS",1753039960
1.1,90,400,6550000,177800,111756834,"2022-07-27T00:00:00",47700,16.540779999999998,16.35,16.6,16.75,16.35,16.35,0,0,0,0,0,113,14800,244990000,136100,"DXS",788995206
1.1,197,4000,63390000,335800,111737734,"2022-07-26T00:00:00",173800,15.93423,16.4,16.35,16.5,15.7,16.5,0,0,0,0,0,106,6000,98250000,253000,"DXS",2769369174
1.1,246,15100,249080000,121500,111738834,"2022-07-25T00:00:00",74800,16.562630000000002,16.8,16.4,16.85,16.4,16.6,0,0,0,0,0,143,51900,858890000,197000,"DXS",1238884724
1.1,107,700,11830000,136200,111741934,"2022-07-22T00:00:00",44600,16.8167,16.8,16.8,17.1,16.6,17.1,-4990000,0,-4990000,1020000000,60000,131,19500,327520000,239000,"DXS",1770024820
1.1,138,200,3360000,155600,111729334,"2022-07-21T00:00:00",39600,16.81136,17,16.8,17,16.7,17,-3380000,0,-3380000,0,0,113,1400,23740000,167200,"DXS",665729856
1.1,232,49000,832490000,205700,111705634,"2022-07-20T00:00:00",70900,17.001759999999997,16.35,17,17.15,16.65,17.15,25500000,0,25500000,0,0,130,12000,204000000,144900,"DXS",1205424784
1.1,207,31200,527180000,317100,111724434,"2022-07-19T00:00:00",58100,16.671509999999998,16.35,16.35,17,15.3,16.95,0,0,0,0,0,122,11800,200170000,108700,"DXS",968614731
1.1,104,6800,115600000,114200,111736809,"2022-07-18T00:00:00",62700,16.93915,17,16.35,17.1,16.35,17.05,0,0,0,0,0,143,23900,406290000,140000,"DXS",1062084705
1.1,93,3100,53500000,284000,111728409,"2022-07-15T00:00:00",103500,17.30594,17,17,17.6,17,17.5,0,0,0,0,0,233,30200,522480000,221200,"DXS",1791164790
1.1,189,15300,261190000,197100,111690009,"2022-07-14T00:00:00",60500,17.109419999999997,17,17,17.5,16.5,16.5,-3380000,0,-3380000,1632000000,96000,162,18900,322150000,161200,"DXS",2667119910
1.1,78,1200,20540000,196100,111655659,"2022-07-13T00:00:00",56800,17.16021,17,17,17.3,17,17.3,0,0,0,0,0,133,15200,260830000,130200,"DXS",974699928
1.1,128,6300,107540000,253000,111641359,"2022-07-12T00:00:00",85400,16.967560000000002,16.5,17,17.25,16.5,16.5,0,0,0,0,0,141,41500,706480000,173700,"DXS",1449029624
1.1,173,15400,257460000,221900,111625859,"2022-07-11T00:00:00",100400,16.4998,16.7,16.5,17.2,16,16.7,0,0,0,3774200000,226000,264,49700,819600000,209700,"DXS",5430779920
1.1,119,0,0,165800,111585059,"2022-07-08T00:00:00",63100,17.06014,16.6,16.7,17.45,16.6,16.6,1665000,0,1665000,0,0,178,15500,265120000,269500,"DXS",1076494834
1.1,47,2000,33400000,68600,111414759,"2022-07-07T00:00:00",38000,16.61132,16.5,16.6,17,16,16.6,0,0,0,0,0,129,21800,361930000,189600,"DXS",631230160
1.1,76,75100,1276440000,176100,111398259,"2022-07-06T00:00:00",97400,16.94466,16.5,16.5,17.15,16.5,16.5,3405000,0,3405000,0,0,115,54700,929650000,331500,"DXS",1650409884
1.1,122,0,0,464600,111372359,"2022-07-05T00:00:00",259500,17.01728,17.2,16.5,17.3,16.5,17.1,0,0,0,0,0,265,170300,2887740000,449000,"DXS",4415984160
1.1,101,5400,93200000,227000,111341759,"2022-07-04T00:00:00",59500,17.32151,17.4,17.2,17.6,17.2,17.6,-3455000,0,-3455000,0,0,103,18500,319770000,192200,"DXS",1030629845
1.1,137,72000,1251980000,249600,111333759,"2022-07-01T00:00:00",158900,17.449650000000002,18.4,17.4,18,17.15,17.9,17600000,0,17600000,0,0,276,100000,1738560000,373500,"DXS",2772749385
1.1,95,43500,766590000,239800,96720414,"2022-06-30T00:00:00",193900,18.111549999999998,17.3,18.4,18.4,17.3,17.5,0,0,0,0,0,205,30600,544680000,332800,"DXS",3511829545
1.1,116,800,14400000,98100,96759014,"2022-06-29T00:00:00",45000,17.54911,18.2,17.3,18,17,18,0,0,0,0,0,127,13400,236350000,244300,"DXS",789709950
1.1,454,25400,446090000,307500,96753814,"2022-06-28T00:00:00",232100,17.5285,17.45,18.2,18.2,17,17.9,0,0,0,0,0,265,167800,2922260000,391000,"DXS",4068364850
