"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1518987342,2673,291000,2256850000,9084516,326156823,"2022-10-26T00:00:00",4717700,7.918609999999999,8.05,7.55,8.35,7.55,8.2,0,0,0,7036855000,939500,1641,1800,14850000,9169879,"TCH",44394481397
1.1518987342,3325,141900,1163650000,12385699,326438823,"2022-10-25T00:00:00",6034800,8.18596,8.42,8.05,8.69,7.87,8.15,0,0,0,0,0,2088,100,810000,10489409,"TCH",49400631408
1.1518987342,2986,6000,52850000,10079343,326444323,"2022-10-24T00:00:00",7472400,8.76107,9.05,8.42,9.39,8.42,9.18,0,0,0,0,0,2105,100,850000,10890072,"TCH",65466219468
1.1518987342,2751,0,0,7418605,326440923,"2022-10-21T00:00:00",4515900,9.326229999999999,9.71,9.05,9.8,9.05,9.8,-2738000,0,-2738000,0,0,1629,0,0,6820297,"TCH",42116322057
1.1518987342,1599,133472,1296000000,3412635,326420023,"2022-10-20T00:00:00",2114100,9.71374,9.86,9.71,9.86,9.59,9.85,0,0,0,146720,16,1013,136400,1324490000,4036299,"TCH",20535964454
1.1518987342,1103,3200,32320000,2364598,326528743,"2022-10-19T00:00:00",1218300,9.919979999999999,9.91,9.86,10.1,9.84,10,-991000,0,-991000,0,0,1250,9400,93110000,3706576,"TCH",12085511634
1.1518987342,1942,60800,610910000,6600667,326525743,"2022-10-18T00:00:00",4053300,10.00041,9.64,9.91,10.25,9.78,9.8,0,0,0,0,0,2735,20900,207990000,8687641,"TCH",40534661853
1.1518987342,1934,12500,120060000,3870020,326584843,"2022-10-17T00:00:00",2050900,9.60407,9.72,9.64,9.79,9.41,9.71,-121896000,0,-121896000,0,0,1212,20252,195240000,4087643,"TCH",19696987163
1.1518987342,1925,100,990000,4851272,326597343,"2022-10-14T00:00:00",3257900,9.83174,9.72,9.72,10,9.64,9.97,0,0,0,0,0,2067,6200,61260000,7160797,"TCH",32030825746
1.1518987342,1934,124400,1216240000,3768625,326597443,"2022-10-13T00:00:00",1727300,9.74984,9.76,9.72,9.89,9.59,9.76,-2259818000,0,-2259818000,0,0,1295,1700,16590000,4895528,"TCH",16840898632
1.1518987342,2845,700100,6807750000,5826432,326707143,"2022-10-12T00:00:00",3330700,9.640709999999999,9.3,9.76,9.93,9.2,9.2,17091000,0,17091000,0,0,2078,0,0,5360464,"TCH",32110312797
1.1518987342,2953,310700,2965640000,6817809,327355843,"2022-10-11T00:00:00",4323700,9.52241,10,9.3,10,9.3,9.9,0,0,0,0,0,1595,0,0,7033844,"TCH",41172044117
1.1518987342,2654,100,970000,8654075,327439443,"2022-10-10T00:00:00",4256100,9.741879999999998,9.56,10,10,9.4,9.4,0,0,0,0,0,1870,14700,142430000,6238892,"TCH",41462415468
1.1518987342,4510,77500,757560000,11884162,327422443,"2022-10-07T00:00:00",7130900,9.8016,10.25,9.56,10.15,9.55,10.1,0,0,0,0,0,2295,51400,509880000,12275864,"TCH",69894229440
1.1518987342,3517,5100,54060000,8887463,327156789,"2022-10-06T00:00:00",6043800,10.551540000000001,11,10.25,11.15,10.25,11.05,0,0,0,460000000,40000,2077,223100,2380840000,11420482,"TCH",64231397452
1.1518987342,2108,42200,467460000,8045926,327066424,"2022-10-05T00:00:00",4233400,11.061129999999999,10.7,11,11.2,10.9,11,12340000,0,12340000,0,0,2076,15300,168970000,7971663,"TCH",46826187742
1.1518987342,3093,22300,243630000,10344736,327108524,"2022-10-04T00:00:00",5089500,10.94492,10.8,10.7,11.2,10.6,11.1,9990000,0,9990000,4522500000,450000,2683,343154,3746030000,10815052,"TCH",60226670340
1.1518987342,3788,66899,755480000,12643392,327014104,"2022-10-03T00:00:00",7455900,11.29838,11.3,10.8,11.7,10.65,11.25,26361000,0,26361000,0,0,3098,95465,1074770000,13783471,"TCH",84239591442
1.1518987342,4624,268500,2869670000,17079898,326932903,"2022-09-30T00:00:00",7665300,10.80368,10.85,11.3,11.3,10.3,10.85,283175000,0,283175000,0,0,2838,100,1080000,14302582,"TCH",82813448304
1.1518987342,3302,10800,126930000,10343535,327191903,"2022-09-29T00:00:00",6448000,11.38118,11.65,10.85,11.95,10.85,11.9,61015000,0,61015000,0,0,2815,116720,1340070000,13364220,"TCH",73385848640
1.1518987342,5036,5231,61310000,17502894,327201503,"2022-09-28T00:00:00",9967100,11.92478,12.1,11.65,12.4,11.4,12.3,57372000,0,57372000,0,0,5740,148100,1771630000,23046424,"TCH",118855474738
1.1518987342,4792,125600,1507110000,20618266,327123913,"2022-09-27T00:00:00",11456500,12.06629,11.45,12.1,12.25,11.6,11.8,0,0,0,0,0,5705,9500,116030000,17351973,"TCH",138237451385
1.1518987342,4471,163000,1847170000,19742293,327187413,"2022-09-26T00:00:00",10167700,11.34552,11,11.45,11.55,10.85,10.9,62535000,0,62535000,0,0,5403,1200,13570000,17689450,"TCH",115357843704
1.1518987342,2297,0,0,6154781,327343213,"2022-09-23T00:00:00",3628900,11.16727,11.15,11,11.35,10.85,11.25,-743000,0,-743000,0,0,2657,80821,903330000,7789763,"TCH",40524906103
1.1518987342,2963,43000,475900000,9749244,327187355,"2022-09-22T00:00:00",4084000,10.9824,10.75,11.15,11.2,10.6,10.7,-2175000,0,-2175000,0,0,3069,62100,678070000,7738736,"TCH",44852121600
1.1518987342,2871,18500,198770000,9032852,326565855,"2022-09-21T00:00:00",4299300,10.692680000000001,10.45,10.75,10.8,10.3,10.4,0,0,0,5017500000,450000,2433,7200,76680000,6973664,"TCH",50988539124
1.1518987342,2781,104800,1072270000,7642662,326361255,"2022-09-20T00:00:00",3474400,10.18017,10,10.45,10.45,10,10.2,0,0,0,0,0,1654,155858,1582400000,6516710,"TCH",35369982648
1.1518987342,2608,28200,294250000,7164086,326466055,"2022-09-19T00:00:00",4197400,10.31388,10.6,10,10.7,10,10.7,1425000,0,1425000,0,0,1570,664500,6857660000,8381399,"TCH",43291479912
1.1518987342,2425,202623,2169570000,4832830,326044255,"2022-09-16T00:00:00",2386100,10.763069999999999,10.95,10.6,10.95,10.55,10.95,-4864000,0,-4864000,0,0,1522,223100,2364860000,5062592,"TCH",25681761327
1.1518987342,1755,13600,148940000,4404132,324726878,"2022-09-15T00:00:00",1868600,10.97438,10.95,10.95,11.1,10.9,11.1,-2195000,0,-2195000,0,0,2132,0,0,4074498,"TCH",20506726468
1.1518987342,3601,132800,1443660000,7650306,323735478,"2022-09-14T00:00:00",3790600,10.86919,11.1,10.95,11.05,10.7,10.85,-2170000,0,-2170000,0,0,2015,450000,4896620000,5938199,"TCH",41200751614
1.1518987342,2354,57700,638940000,4615820,323458278,"2022-09-13T00:00:00",2756400,11.064770000000001,11.1,11.1,11.3,10.95,11.2,938000,-4725000000,-4724062000,4725000000,450000,3201,1520000,16773240000,10343796,"TCH",35223932028
1.1518987342,2509,5510,62280000,5642268,322862378,"2022-09-12T00:00:00",3282900,11.15675,11.1,11.1,11.4,11,11.3,-1472000,0,-1472000,0,0,5286,1005000,11136460000,5503563,"TCH",36626494575
1.1518987342,1994,200,2210000,6618800,321865888,"2022-09-09T00:00:00",3580400,11.10077,11.2,11.1,11.4,10.9,11.3,-380000000,0,-380000000,4541000000,380000,1280,410000,4566000000,5713800,"TCH",44286196908
1.1518987342,2485,306400,3472580000,6755400,321864988,"2022-09-08T00:00:00",3460000,11.30065,11.5,11.2,11.65,11.1,11.6,-1155000,0,-1155000,0,0,1238,653600,7409650000,6638800,"TCH",39100249000
1.1518987342,3068,19400,230270000,7710800,322086488,"2022-09-07T00:00:00",5326100,11.703479999999999,11.95,11.5,12,11.15,11.95,9440000,0,9440000,0,0,1478,1000000,11737220000,8474000,"TCH",62333904828
1.1518987342,1673,111900,1343130000,4732800,322035188,"2022-09-06T00:00:00",2939000,11.99705,12,11.95,12.1,11.95,12,-380000000,0,-380000000,4370000000,380000,1500,1100,13260000,5869600,"TCH",39629329950
1.1518987342,1316,259700,3135050000,6976200,322014488,"2022-09-05T00:00:00",2112300,12.05333,12.1,12,12.2,11.95,12.1,-15700000,0,-15700000,0,0,1369,84900,1018800000,5602400,"TCH",25460248959
1.1518987342,1694,1000,12100000,12595900,322136388,"2022-08-31T00:00:00",3064800,12.01861,11.9,12.1,12.2,11.85,12,173475000,4536000000,4709475000,4536000000,360000,1554,70700,841330000,7094900,"TCH",41370635928
1.1518987342,1643,1000,12170000,5063900,321898888,"2022-08-30T00:00:00",3103200,12.02633,12.1,11.9,12.25,11.9,12.25,4960000,0,4960000,0,0,1636,132600,1600220000,7964200,"TCH",37320107256
1.1518987342,2806,18100,219920000,10639400,321570188,"2022-08-29T00:00:00",4854400,12.045290000000001,12.5,12.1,12.25,11.85,12.15,-4820000,0,-4820000,0,0,1809,137800,1664840000,8942400,"TCH",58472655776
1.1518987342,2621,22800,287090000,15820800,321583588,"2022-08-26T00:00:00",7969500,12.638,12.45,12.5,12.9,12.4,12.6,-17580000,-4320000000,-4337580000,4320000000,360000,5347,238500,2988720000,21555200,"TCH",105038541000
1.1518987342,2617,178300,2189410000,10290700,321606388,"2022-08-25T00:00:00",5028900,12.32437,12.1,12.45,12.5,12.1,12.2,-15910000,0,-15910000,0,0,2886,300000,3697500000,9072100,"TCH",61978024293
1.1518987342,1506,89700,1085320000,5658300,321611888,"2022-08-24T00:00:00",2986700,12.089030000000001,12.05,12.1,12.15,12,12.05,-9680000,0,-9680000,0,0,1620,4700,56870000,6123000,"TCH",36106305901
1.1518987342,2097,63700,753910000,7273300,321523688,"2022-08-23T00:00:00",2415200,11.77657,11.65,12.05,12.05,11.5,11.6,0,0,0,0,0,1221,0,0,4540200,"TCH",28442771864
1.1518987342,2465,400,4780000,5484800,321480688,"2022-08-22T00:00:00",3048100,11.799479999999999,11.95,11.65,12,11.65,11.95,0,0,0,0,0,1541,172800,2042630000,6509800,"TCH",35965994988
1.1518987342,2100,18800,224660000,5572400,321342688,"2022-08-19T00:00:00",3466600,12.098690000000001,12.15,11.95,12.3,11.95,12.15,0,0,0,0,0,1702,177900,2145690000,11018700,"TCH",41941318754
1.1518987342,1911,1000,12290000,5094800,321361496,"2022-08-18T00:00:00",2879100,12.23064,12.35,12.15,12.35,12.15,12.35,-4890000,0,-4890000,1450081000,126094,1448,106700,1304770000,6596600,"TCH",36663316624
1.1518987342,2059,8300,103340000,9276600,321305197,"2022-08-17T00:00:00",4672800,12.49277,12.4,12.35,12.75,12.3,12.5,14960000,0,14960000,0,0,2918,138400,1720840000,12155100,"TCH",58376215656
1.1518987342,1619,3000,37200000,5077600,321313197,"2022-08-16T00:00:00",2811000,12.385639999999999,12.45,12.4,12.5,12.3,12.4,0,0,0,0,0,1612,0,0,7278800,"TCH",34816034040
1.1518987342,1694,0,0,9130700,321083597,"2022-08-15T00:00:00",3612900,12.43996,12.35,12.45,12.6,12.35,12.5,0,0,0,0,0,2073,58400,725030000,7889200,"TCH",44944331484
1.1518987342,2369,154500,1904220000,7150000,321036497,"2022-08-12T00:00:00",3099500,12.259120000000001,12.25,12.35,12.45,12.1,12.25,608805000,0,608805000,0,0,1638,300,3700000,7063000,"TCH",37997142440
1.1518987342,2657,44300,543370000,9567600,321184837,"2022-08-11T00:00:00",4695600,12.516729999999999,12.6,12.25,12.8,12.2,12.75,-13865000,0,-13865000,0,0,2894,232600,2909400000,11905100,"TCH",58773557388
1.1518987342,1894,2000,25400000,8085400,321136537,"2022-08-10T00:00:00",3739300,12.66475,12.55,12.6,12.8,12.5,12.55,0,0,0,0,0,2655,47100,595730000,10305800,"TCH",47357299675
1.1518987342,3516,17700,222440000,18710100,321070237,"2022-08-09T00:00:00",8430600,12.59466,12.3,12.55,12.85,12.3,12.3,-3765000,0,-3765000,0,0,3973,6200,76990000,22378500,"TCH",106180540596
1.1518987342,2558,12100,150440000,7012400,320528537,"2022-08-08T00:00:00",4598900,12.40439,12.45,12.3,12.65,12.3,12.5,0,0,0,0,0,2390,92600,1147490000,10044900,"TCH",57046549171
1.1518987342,2292,21300,264960000,7010300,319008737,"2022-08-05T00:00:00",3113600,12.37667,12.45,12.45,12.5,12.25,12.5,-6200000,0,-6200000,0,0,2107,68300,842590000,8457400,"TCH",38535999712
1.1518987342,2986,71400,889170000,11830300,318841737,"2022-08-04T00:00:00",7074100,12.45725,12.3,12.45,12.7,12.25,12.35,-6200000,0,-6200000,0,0,3896,559400,6938190000,14984000,"TCH",88123832225
1.1518987342,4513,206500,2530800000,15207900,318897137,"2022-08-03T00:00:00",7038500,12.21901,12.3,12.3,12.3,12.1,12.2,-3660000,0,-3660000,0,0,2093,1531900,18734380000,12686300,"TCH",86003501885
1.1518987342,3225,78500,965650000,10848900,319095437,"2022-08-02T00:00:00",5297000,12.304459999999999,12.25,12.3,12.5,12.1,12.25,0,0,0,0,0,3021,188300,2316210000,12323900,"TCH",65176724620
1.1518987342,3113,183500,2230840000,12161200,319173937,"2022-08-01T00:00:00",5826800,12.07291,11.8,12.25,12.3,11.75,11.8,-187950000,0,-187950000,0,0,3080,16000,194050000,10433600,"TCH",70346431988
1.1518987342,1309,2000,23600000,6681900,319357437,"2022-07-29T00:00:00",2847800,11.850209999999999,11.8,11.8,12,11.7,11.85,-1180000,0,-1180000,0,0,2421,8200,97170000,7870200,"TCH",33747028038
1.1518987342,1944,156900,1861120000,8206700,319323137,"2022-07-28T00:00:00",4161300,11.84314,11.55,11.8,12,11.7,11.85,-14220000,0,-14220000,0,0,2478,0,0,8545600,"TCH",49282858482
1.1518987342,1860,0,0,6752700,319371037,"2022-07-27T00:00:00",2503800,11.403,11.35,11.55,11.6,11.2,11.2,-3390000,0,-3390000,0,0,1125,0,0,4695700,"TCH",28550831400
1.1518987342,1597,100,1140000,4049700,319349037,"2022-07-26T00:00:00",1477800,11.39993,11.35,11.35,11.55,11.3,11.4,-1135000,0,-1135000,0,0,1014,36300,412580000,3437700,"TCH",16846816554
1.1518987342,1997,3500,40080000,4567300,319283642,"2022-07-25T00:00:00",2007500,11.376389999999999,11.5,11.35,11.5,11.25,11.45,0,0,0,0,0,1005,109000,1239060000,3704400,"TCH",22838102925
1.1518987342,1670,100,1170000,4006000,319242042,"2022-07-22T00:00:00",2286300,11.6418,11.6,11.5,11.8,11.5,11.7,-9310000,0,-9310000,0,0,1289,22000,256030000,5398700,"TCH",26616647340
1.181689218744893,1980,600,7330000,5223200,319081942,"2022-07-21T00:00:00",2961300,12.051870000000001,12.15,11.9,12.3,11.85,12.2,-6100000,0,-6100000,0,0,1770,63000,761130000,7686500,"TCH",35689202631
1.181689218744893,2368,897600,10868130000,14518000,319048438,"2022-07-20T00:00:00",6627400,12.17811,11.7,12.15,12.5,11.85,12,30575000,0,30575000,0,0,3670,45100,552120000,11860900,"TCH",80709206214
1.181689218744893,2339,4700,54740000,7124300,319946038,"2022-07-19T00:00:00",3861900,11.603879999999998,11.75,11.7,11.8,11.4,11.7,0,0,0,0,0,1585,157700,1827840000,6654100,"TCH",44813024172
1.181689218744893,1992,600,7150000,7458800,319950802,"2022-07-18T00:00:00",4590200,11.93195,11.85,11.75,12.1,11.7,11.9,-1175000,0,-1175000,0,0,2450,34200,406980000,9605500,"TCH",54770036890
1.181689218744893,2783,50600,595630000,15804700,319951402,"2022-07-15T00:00:00",5997300,11.9203,11.55,11.85,12.15,11.65,11.7,0,0,0,0,0,3392,0,0,11258900,"TCH",71489615190
1.181689218744893,1858,91200,1057500000,12582200,319936602,"2022-07-14T00:00:00",3974500,11.55165,11.35,11.55,11.75,11.25,11.3,-31160000,0,-31160000,0,0,2401,0,0,8322200,"TCH",45912032925
1.181689218744893,2879,11000,126080000,7480800,320022734,"2022-07-13T00:00:00",4410700,11.47881,11.6,11.35,11.7,11.35,11.6,0,0,0,0,0,1857,0,0,7752800,"TCH",50629587267
1.181689218744893,2155,112000,1290920000,10602900,319326734,"2022-07-12T00:00:00",5054500,11.464120000000001,11.15,11.6,11.65,11.15,11.2,0,0,0,0,0,2500,65400,748110000,9604900,"TCH",57945394540
1.181689218744893,2176,6700,74370000,7059200,319377234,"2022-07-11T00:00:00",3634900,11.22808,11.2,11.15,11.45,11,11.2,0,0,0,0,0,2073,5300,59100000,7313500,"TCH",40812947992
1.181689218744893,2277,196400,2185520000,16775500,319360733,"2022-07-08T00:00:00",7427000,11.097620000000001,10.5,11.2,11.2,10.6,10.7,-1070000,0,-1070000,0,0,2626,707000,7825230000,9553000,"TCH",82422023740
1.181689218744893,1944,68200,714230000,6563700,319376533,"2022-07-07T00:00:00",2908500,10.433,10.35,10.5,10.65,10.3,10.5,-9410000,0,-9410000,7704000000,800000,1168,61500,636550000,4720700,"TCH",38048380500
1.181689218744893,2087,103600,1112200000,7912600,318670933,"2022-07-06T00:00:00",3775300,10.626479999999999,10.6,10.35,10.95,10.3,10.3,4390000,0,4390000,3710000000,350000,1729,20700,219880000,8307300,"TCH",43828149944
1.181689218744893,2005,100,1080000,5328000,317959033,"2022-07-05T00:00:00",2952100,10.85943,11.05,10.6,11.1,10.6,11.05,-12960000,0,-12960000,0,0,1607,180600,1955600000,13373500,"TCH",32058123303
1.181689218744893,1316,30900,342470000,4419300,317011533,"2022-07-04T00:00:00",2272900,11.06728,10.95,11.05,11.25,10.9,11.25,-5525000,0,-5525000,0,0,1553,773800,8552260000,4850000,"TCH",25154820712
1.181689218744893,2412,93500,1014270000,10334200,316328733,"2022-07-01T00:00:00",4121000,10.69435,10.7,10.95,11.05,10.3,10.7,26750000,0,26750000,0,0,1536,813000,8698840000,6370900,"TCH",44071416350
1.181689218744893,2891,23200,260230000,9116900,316199333,"2022-06-30T00:00:00",4799400,11.14306,11.2,10.7,11.45,10.7,11.15,-434660000,0,-434660000,6270000000,600000,2137,947600,10616740000,10558700,"TCH",59750002164
1.181689218744893,2316,500,5600000,6412600,316220640,"2022-06-29T00:00:00",3271400,11.27938,11.5,11.2,11.55,11,11.25,-6770000,0,-6770000,0,0,1847,713700,8044620000,6874800,"TCH",36899363732
1.181689218744893,2335,57300,653220000,15310000,316098840,"2022-06-28T00:00:00",4416900,11.5283,11.25,11.5,11.8,11.25,11.35,-6990000,0,-6990000,0,0,2581,222900,2569460000,8150400,"TCH",50919348270
1.181689218744893,2170,239300,2604970000,11494300,316155540,"2022-06-27T00:00:00",4720800,10.971540000000001,10.55,11.25,11.25,10.55,10.75,-16365000,0,-16365000,0,0,2316,1900,21380000,6649800,"TCH",51794446032
1.181689218744893,1860,16600,177960000,6266700,316390840,"2022-06-24T00:00:00",3070300,10.70536,10.7,10.55,10.85,10.55,10.6,0,0,0,0,0,1756,122300,1310540000,5816900,"TCH",32868666808
1.181689218744893,1616,35800,382950000,5328800,316407340,"2022-06-23T00:00:00",3035900,10.62317,10.55,10.7,10.8,10.5,10.6,290445000,0,290445000,0,0,1543,600,6420000,6311300,"TCH",32250881803
1.181689218744893,2371,121300,1277240000,9025800,315967531,"2022-06-22T00:00:00",4373700,10.42525,9.9,10.55,10.55,10.1,10.3,26630000,0,26630000,695355000,75500,1688,4000,41200000,5647300,"TCH",46292270925
1.181689218744893,2801,336500,3276360000,10667000,315404031,"2022-06-21T00:00:00",4828000,9.74475,9.91,9.9,10.1,9.27,9.27,163484000,0,163484000,0,0,2109,100,930000,8112300,"TCH",47047653000
