"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,1524495,"2018-06-04T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-01T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,62100,"MMC",0
1,0,0,0,0,1524495,"2018-05-31T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-30T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-29T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-28T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-25T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,55000,"MMC",0
1,0,0,0,0,1524495,"2018-05-24T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-23T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-22T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-21T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-18T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,60500,"MMC",0
1,0,0,0,0,1524495,"2018-05-17T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-16T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-15T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-14T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-11T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,55000,"MMC",0
1,0,0,0,0,1524495,"2018-05-10T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-09T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-08T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-07T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-04T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,55400,"MMC",0
1,0,0,0,0,1524495,"2018-05-03T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-05-02T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-27T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,500,"MMC",0
1,0,0,0,0,1524495,"2018-04-26T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-24T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-23T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-20T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,100,"MMC",0
1,0,0,0,0,1524495,"2018-04-19T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-18T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-17T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-16T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-13T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,5000,"MMC",0
1,0,0,0,0,1524495,"2018-04-12T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-11T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-10T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-09T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-06T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,4000,"MMC",0
1,0,0,0,0,1524495,"2018-04-05T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-04T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-03T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-04-02T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-30T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-29T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-28T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-27T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-26T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-23T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-22T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-21T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-20T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-19T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,100,1524495,"2018-03-16T00:00:00",100,1.3,1.2,1.3,1.3,1.3,1.3,,,,0,0,2,0,0,300,"MMC",130000
1,0,0,0,0,1524495,"2018-03-15T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-14T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-13T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-12T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-09T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-08T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-07T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-06T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-03-05T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,100,1524495,"2018-03-02T00:00:00",100,1.2,1.1,1.2,1.2,1.2,1.2,,,,0,0,1,0,0,1000,"MMC",120000
1,0,0,0,0,1524495,"2018-03-01T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-28T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-27T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-26T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,100,1524495,"2018-02-23T00:00:00",110,1.1,1,1.1,1.1,1.1,1.1,,,,0,0,1,0,0,100,"MMC",121000
1,0,0,0,0,1524495,"2018-02-22T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-21T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-13T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-12T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-09T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-08T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-07T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-06T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-02-05T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,200,1524495,"2018-02-02T00:00:00",200,1,1,1,1,1,1,,,,0,0,1,0,0,200,"MMC",200000
1,0,0,0,0,1524495,"2018-02-01T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-31T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-30T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-29T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,500,1524495,"2018-01-26T00:00:00",500,1,1,1,1,1,1,,,,0,0,2,0,0,600,"MMC",500000
1,0,0,0,0,1524495,"2018-01-25T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-24T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-23T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-22T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,500,1524495,"2018-01-19T00:00:00",0,1,1,1,1,1,1,,,,0,0,1,0,0,100,"MMC",0
1,0,0,0,0,1524495,"2018-01-18T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-17T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-16T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-15T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,2,0,0,11000,1524495,"2018-01-12T00:00:00",1000,1,0.9,1,1,1,1,,,,0,0,2,0,0,1900,"MMC",1000000
1,0,0,0,0,1524495,"2018-01-11T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-10T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-09T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-08T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,1000,1524495,"2018-01-05T00:00:00",1000,0.9,0.8,0.9,0.9,0.9,0.9,,,,0,0,1,0,0,1000,"MMC",900000
1,0,0,0,0,1524495,"2018-01-04T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-03T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-01-02T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,3000,1524495,"2017-12-29T00:00:00",2500,0.8,0.7,0.8,0.8,0.8,0.8,,,,0,0,1,0,0,2500,"MMC",2000000
1,0,0,0,0,1524495,"2017-12-28T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-27T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-26T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-25T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,4,0,0,15700,1524495,"2017-12-22T00:00:00",100,0.7,0.6,0.7,0.7,0.7,0.7,,,,0,0,1,0,0,100,"MMC",70000
1,0,0,0,0,1524495,"2017-12-21T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-20T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-19T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-18T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,7,0,0,33400,1524495,"2017-12-15T00:00:00",200,0.6,0.5,0.6,0.6,0.6,0.6,,,,0,0,1,0,0,200,"MMC",120000
1,0,0,0,0,1524495,"2017-12-14T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-13T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-12T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-11T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,3,0,0,25000,1524495,"2017-12-08T00:00:00",100,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,2,0,0,300,"MMC",50000
1,0,0,0,0,1524495,"2017-12-07T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-06T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-05T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-12-04T00:00:00",0,0.5,0.5,0.5,0.5,0.5,0.5,,,,0,0,0,0,0,0,"MMC",0
1,2,0,0,2100,1524495,"2017-12-01T00:00:00",105,0.5,0.6,0.5,0.5,0.5,0.5,,,,0,0,1,0,0,100,"MMC",52500
1,0,0,0,0,1524495,"2017-11-30T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-29T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-28T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-27T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,2,0,0,10000,1524495,"2017-11-24T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-23T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-22T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-21T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-20T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,4,0,0,7300,1524495,"2017-11-17T00:00:00",1400,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,1,0,0,1400,"MMC",840000
1,0,0,0,0,1524495,"2017-11-16T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-15T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-14T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-13T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,2,0,0,5000,1524495,"2017-11-10T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-09T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-08T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-07T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-06T00:00:00",0,0.6,0.6,0.6,0.6,0.6,0.6,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,500,1524495,"2017-11-03T00:00:00",100,0.6,0.7,0.6,0.6,0.6,0.6,,,,0,0,1,0,0,100,"MMC",60000
1,0,0,0,0,1524495,"2017-11-02T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-11-01T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-31T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-30T00:00:00",0,0.7,0.7,0.7,0.7,0.7,0.7,,,,0,0,0,0,0,0,"MMC",0
1,2,0,0,10900,1524495,"2017-10-27T00:00:00",6810,0.7,0.8,0.7,0.7,0.7,0.7,,,,0,0,3,0,0,8800,"MMC",4767000
1,0,0,0,0,1524495,"2017-10-26T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-25T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-24T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-23T00:00:00",0,0.8,0.8,0.8,0.8,0.8,0.8,,,,0,0,0,0,0,0,"MMC",0
1,5,0,0,29700,1524495,"2017-10-20T00:00:00",25812,0.8,0.9,0.8,0.8,0.8,0.8,,,,0,0,6,0,0,25800,"MMC",20649600
1,0,0,0,0,1524495,"2017-10-19T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-18T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-17T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-16T00:00:00",0,0.9,0.9,0.9,0.9,0.9,0.9,,,,0,0,0,0,0,0,"MMC",0
1,1,0,0,10100,1524495,"2017-10-13T00:00:00",10100,0.9,1,0.9,0.9,0.9,0.9,,,,0,0,5,0,0,33000,"MMC",9090000
1,0,0,0,0,1524495,"2017-10-12T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-11T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-10T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-09T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-06T00:00:00",0,1,1,1,1,1,1,,,,0,0,3,0,0,32300,"MMC",0
1,0,0,0,0,1524495,"2017-10-05T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-04T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-03T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2017-10-02T00:00:00",0,1,1,1,1,1,1,,,,0,0,0,0,0,0,"MMC",0
