"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,51,0,0,42460,15125964,"2022-10-14T00:00:00",24700,5.5247,5.6,5.6,5.6,5.4,5.5,0,0,0,0,0,43,0,0,93300,"VTV",136460090
1,88,0,0,101710,15125964,"2022-10-13T00:00:00",75400,5.443770000000001,5.8,5.6,5.6,5.3,5.6,0,0,0,0,0,74,0,0,187350,"VTV",410460258
1,23,0,0,27901,15125964,"2022-10-12T00:00:00",7300,5.63562,5.6,5.8,6,5.6,5.6,0,0,0,0,0,35,0,0,43608,"VTV",41140026
1,47,0,0,53200,15125964,"2022-10-11T00:00:00",24600,5.44634,5.7,5.6,5.8,5.3,5.8,0,0,0,0,0,43,0,0,58500,"VTV",133979964
1,47,0,0,48504,15125964,"2022-10-10T00:00:00",22100,5.58507,5.6,5.7,5.7,5.5,5.6,0,0,0,0,0,21,0,0,41700,"VTV",123430047
1,66,0,0,45620,15125964,"2022-10-07T00:00:00",29100,5.78419,6,5.6,6,5.6,6,0,0,0,0,0,51,0,0,89700,"VTV",168319929
1,47,0,0,47300,15125964,"2022-10-06T00:00:00",19800,6.0550500000000005,6.2,6,6.4,6,6.3,0,0,0,0,0,53,0,0,116100,"VTV",119889990
1,39,0,0,32040,15125964,"2022-10-05T00:00:00",13600,6.11838,6.1,6.2,6.2,6.1,6.1,0,0,0,0,0,45,0,0,45600,"VTV",83209968
1,49,0,0,33168,15125964,"2022-10-04T00:00:00",19000,6.03421,5.9,6.1,6.2,5.9,5.9,0,0,0,0,0,36,0,0,70518,"VTV",114649990
1,61,0,0,74100,15125964,"2022-10-03T00:00:00",27600,6.03116,6.2,5.9,6.3,5.9,6.1,0,0,0,0,0,44,0,0,74650,"VTV",166460016
1,72,0,0,76314,15125964,"2022-09-30T00:00:00",23400,6.18462,6.4,6.2,6.4,6.1,6.1,0,0,0,0,0,50,0,0,77500,"VTV",144720108
1,42,0,0,63110,15125964,"2022-09-29T00:00:00",33000,6.31606,6.5,6.4,6.5,6.2,6.5,0,0,0,0,0,51,0,0,95930,"VTV",208429980
1,40,0,0,61200,15125964,"2022-09-28T00:00:00",9100,6.42967,6.4,6.5,6.6,6.4,6.4,0,0,0,0,0,55,0,0,91430,"VTV",58509997
1,41,0,0,63208,15125964,"2022-09-27T00:00:00",5100,6.43529,6.4,6.4,6.6,6.3,6.6,0,0,0,0,0,43,0,0,70708,"VTV",32819979
1,71,0,0,97810,15125964,"2022-09-26T00:00:00",61000,6.58377,6.6,6.4,7.2,6.3,6.6,0,0,0,0,0,115,0,0,188778,"VTV",401609970
1,73,0,0,84300,15125964,"2022-09-23T00:00:00",40900,6.58949,6.7,6.6,6.7,6.5,6.7,0,0,0,0,0,59,0,0,83800,"VTV",269510141
1,90,0,0,174409,15125964,"2022-09-22T00:00:00",74400,6.54772,6.5,6.7,6.7,6.4,6.5,0,0,0,0,0,63,0,0,117721,"VTV",487150368
1,53,0,0,111440,15125964,"2022-09-21T00:00:00",16900,6.41538,6.5,6.5,6.5,6.4,6.5,0,0,0,0,0,63,0,0,113100,"VTV",108419922
1,55,0,0,99860,15125964,"2022-09-20T00:00:00",29200,6.4017100000000005,6.4,6.5,6.5,6.3,6.4,0,0,0,0,0,56,0,0,63200,"VTV",186929932
1,152,0,0,183700,15125964,"2022-09-19T00:00:00",119300,6.34501,6.7,6.4,6.7,6.3,6.7,0,0,0,0,0,84,0,0,194900,"VTV",756959693
1,105,0,0,107196,15125964,"2022-09-16T00:00:00",51100,6.672020000000001,6.8,6.7,6.8,6.6,6.7,-597300,0,-597300,0,0,86,0,0,112703,"VTV",340940222
1,126,0,0,154849,15120964,"2022-09-15T00:00:00",81200,6.81613,6.8,6.8,7,6.7,6.8,-340000,0,-340000,0,0,111,0,0,173881,"VTV",553469756
1,138,0,0,171160,15120964,"2022-09-14T00:00:00",102600,6.78791,6.9,6.8,6.9,6.6,6.8,0,0,0,0,0,107,0,0,214970,"VTV",696439566
1,197,0,0,272416,15120964,"2022-09-13T00:00:00",223400,6.812,7.1,6.9,7.1,6.5,7,0,0,0,0,0,132,5000,34060000,322640,"VTV",1521800800
1,218,0,0,366848,15120964,"2022-09-12T00:00:00",238100,6.95195,6.8,7.1,7.2,6.7,6.9,0,0,0,0,0,166,0,0,310410,"VTV",1655259295
1,222,0,0,560200,15120964,"2022-09-09T00:00:00",449400,6.606319999999999,6.2,6.8,6.8,6.1,6.2,0,0,0,0,0,187,0,0,449450,"VTV",2968880208
1,58,0,0,160650,15120964,"2022-09-08T00:00:00",67000,6.17522,6.2,6.2,6.3,6.1,6.2,0,0,0,0,0,70,0,0,128400,"VTV",413739740
1,41,0,0,141900,15120964,"2022-09-07T00:00:00",46100,6.244470000000001,6.4,6.2,6.3,6.1,6.3,0,0,0,0,0,76,0,0,118320,"VTV",287870067
1,45,0,0,194799,15120964,"2022-09-06T00:00:00",38500,6.2745500000000005,6.2,6.4,6.4,6.2,6.2,0,0,0,0,0,74,0,0,147600,"VTV",241570175
1,49,0,0,100059,15120964,"2022-09-05T00:00:00",21300,6.19155,6.3,6.2,6.3,6.1,6.2,0,0,0,0,0,61,0,0,117300,"VTV",131880015
1,57,2600,16284762,152799,15120964,"2022-08-31T00:00:00",24300,6.26337,6.2,6.3,6.3,6.2,6.2,0,0,0,0,0,66,0,0,81900,"VTV",152199891
1,59,0,0,177759,15123564,"2022-08-30T00:00:00",69300,6.1634899999999995,6.1,6.2,6.2,6.1,6.2,0,0,0,0,0,76,0,0,118300,"VTV",427129857
1,70,0,0,190159,15123564,"2022-08-29T00:00:00",116900,6.16664,6.2,6.1,6.3,6.1,6.2,0,0,0,0,0,87,0,0,186300,"VTV",720880216
1,61,0,0,131709,15123564,"2022-08-26T00:00:00",36300,6.19311,6.3,6.2,6.4,6.1,6.4,0,0,0,0,0,75,0,0,173700,"VTV",224809893
1,65,0,0,185149,15123564,"2022-08-25T00:00:00",58400,6.23168,6.3,6.3,6.3,6.2,6.3,0,0,0,0,0,58,0,0,174500,"VTV",363930112
1,51,0,0,130609,15123564,"2022-08-24T00:00:00",24600,6.2561,6.1,6.3,6.3,6.2,6.2,0,0,0,0,0,62,0,0,89321,"VTV",153900060
1,87,0,0,157520,15123564,"2022-08-23T00:00:00",56300,6.06448,6.1,6.1,6.2,6,6,0,0,0,0,0,39,0,0,107200,"VTV",341430224
1,86,0,0,158750,15123564,"2022-08-22T00:00:00",55800,6.14104,6.2,6.1,6.2,6.1,6.2,0,0,0,0,0,51,0,0,106000,"VTV",342670032
1,60,0,0,95939,15123564,"2022-08-19T00:00:00",65900,6.36829,6.5,6.2,6.5,6.2,6.5,0,0,0,0,0,67,0,0,191921,"VTV",419670311
1,59,0,0,253199,15053564,"2022-08-18T00:00:00",176500,6.49949,6.6,6.5,6.6,6.4,6.4,0,0,0,0,0,85,0,0,264221,"VTV",1147159985
1,70,100,659370,196829,15053564,"2022-08-17T00:00:00",104800,6.5937,6.6,6.6,6.6,6.5,6.6,0,0,0,0,0,107,0,0,280500,"VTV",691019760
1,116,5000,32334800,328496,15053664,"2022-08-16T00:00:00",113200,6.46696,6.5,6.6,6.6,6.4,6.5,0,0,0,0,0,86,70000,452687200,299800,"VTV",732059872
1,110,0,0,318389,15057664,"2022-08-15T00:00:00",54000,6.44852,6.4,6.5,6.7,6.3,6.3,0,0,0,0,0,69,0,0,131700,"VTV",348220080
1,115,0,0,268372,15057664,"2022-08-12T00:00:00",54300,6.41215,6.5,6.4,6.5,6.3,6.4,0,0,0,0,0,64,0,0,128922,"VTV",348179745
1,99,1900,12683621,234502,15057664,"2022-08-11T00:00:00",172500,6.675590000000001,6.7,6.5,6.8,6.5,6.8,0,0,0,0,0,123,1000,6675590,366900,"VTV",1151539275
1,160,0,0,365918,15059564,"2022-08-10T00:00:00",113300,6.54669,6.4,6.7,6.7,6.4,6.5,0,0,0,0,0,112,0,0,231519,"VTV",741739977
1,126,400,2566428,411199,15059064,"2022-08-09T00:00:00",119500,6.4160699999999995,6.2,6.4,6.5,6.3,6.3,0,0,0,0,0,139,0,0,208300,"VTV",766720365
1,123,0,0,231742,15059464,"2022-08-08T00:00:00",106400,6.14295,6.2,6.2,6.3,6,6.3,0,0,0,0,0,88,0,0,186800,"VTV",653609880
1,109,0,0,175249,15059464,"2022-08-05T00:00:00",78700,6.14879,6.2,6.2,6.3,6,6.3,0,0,0,0,0,79,500,3074395,146941,"VTV",483909773
1,108,0,0,121100,15058464,"2022-08-04T00:00:00",72600,6.3241000000000005,6.3,6.2,6.5,6,6.3,0,0,0,0,0,109,0,0,201641,"VTV",459129660
1,143,500,3085730,406700,15058464,"2022-08-03T00:00:00",295700,6.17146,5.8,6.3,6.3,5.8,5.8,0,0,0,0,0,164,0,0,295720,"VTV",1824900722
1,92,1000,5704660,178100,15058964,"2022-08-02T00:00:00",98700,5.70466,5.7,5.8,5.8,5.6,5.7,0,0,0,0,0,80,1000,5704660,157900,"VTV",563049942
1,72,0,0,189910,15059964,"2022-08-01T00:00:00",64300,5.70747,5.7,5.7,5.8,5.6,5.6,0,0,0,0,0,72,0,0,112900,"VTV",366990321
1,72,0,0,158010,15059964,"2022-07-29T00:00:00",35100,5.6042700000000005,5.6,5.7,5.7,5.5,5.5,0,0,0,0,0,62,0,0,81200,"VTV",196709877
1,71,0,0,191641,15059964,"2022-07-28T00:00:00",55100,5.6873000000000005,5.6,5.6,5.8,5.6,5.6,0,0,0,0,0,88,0,0,165741,"VTV",313370230
1,81,0,0,220600,15059964,"2022-07-27T00:00:00",82100,5.47333,5.5,5.6,5.6,5.3,5.5,0,0,0,0,0,51,0,0,125700,"VTV",449360393
1,105,0,0,208797,15058964,"2022-07-26T00:00:00",113100,5.490270000000001,5.6,5.5,5.5,5.4,5.5,0,0,0,0,0,63,0,0,145600,"VTV",620949537
1,63,8100,45335133,124959,15058964,"2022-07-25T00:00:00",39100,5.59693,5.7,5.6,5.7,5.5,5.6,0,0,0,0,0,57,0,0,80300,"VTV",218839963
1,86,0,0,117539,15067064,"2022-07-22T00:00:00",79300,5.85107,5.7,5.7,6.1,5.7,6.1,0,0,0,0,0,112,1000,5851070,218600,"VTV",463989851
1,150,0,0,381081,15067064,"2022-07-21T00:00:00",222600,5.58122,5.2,5.7,5.7,5.3,5.3,0,0,0,0,0,119,0,0,222641,"VTV",1242379572
1,102,10000,52008300,209700,15067064,"2022-07-20T00:00:00",96000,5.20083,5.2,5.2,5.3,5.2,5.2,0,0,0,0,0,82,0,0,177700,"VTV",499279680
1,65,0,0,95300,15077064,"2022-07-19T00:00:00",42100,5.07886,5.1,5.2,5.2,5,5.1,0,0,0,0,0,45,0,0,110141,"VTV",213820006
1,92,0,0,150010,15077064,"2022-07-18T00:00:00",66600,5.06967,5.1,5.1,5.2,5,5.2,0,0,0,0,0,51,0,0,116100,"VTV",337640022
1,96,0,0,94000,15077064,"2022-07-15T00:00:00",26700,5.10075,5.1,5.1,5.2,5.1,5.1,0,0,0,0,0,53,0,0,135601,"VTV",136190025
1,64,0,0,79200,15077064,"2022-07-14T00:00:00",25400,5.068899999999999,5.2,5.1,5.2,5,5.2,0,0,0,0,0,54,0,0,112341,"VTV",128750060
1,40,0,0,52700,15077064,"2022-07-13T00:00:00",12000,5.12333,5.2,5.2,5.2,5.1,5.1,0,0,0,0,0,43,0,0,61541,"VTV",61479960
1,65,0,0,104627,15077064,"2022-07-12T00:00:00",74200,5.08383,5,5.2,5.2,4.9,5,0,0,0,0,0,87,0,0,208568,"VTV",377220186
1,58,0,0,60110,15066364,"2022-07-11T00:00:00",24200,5.03719,5.1,5,5.2,5,5.1,0,0,0,0,0,47,0,0,75800,"VTV",121899998
1,55,0,0,63000,15066364,"2022-07-08T00:00:00",37700,5.05464,5,5.1,5.1,5,5,0,0,0,0,0,68,0,0,107300,"VTV",190559928
1,58,0,0,73200,15066364,"2022-07-07T00:00:00",30500,4.88459,4.9,5,5,4.8,4.9,0,0,0,0,0,38,10700,52265113,62218,"VTV",148979995
1,50,0,0,63882,15066364,"2022-07-06T00:00:00",23000,4.9113,5,4.9,5,4.9,4.9,0,0,0,0,0,43,0,0,51900,"VTV",112959900
1,63,9400,46932696,81272,15066364,"2022-07-05T00:00:00",39100,4.99284,5.1,5,5.1,4.9,5.1,-490000,0,-490000,0,0,57,0,0,71950,"VTV",195220044
1,59,4700,23473210,295572,15075764,"2022-07-04T00:00:00",31600,4.9943,5,5.1,5.1,4.9,4.9,0,0,0,0,0,60,0,0,89618,"VTV",157819880
1,67,0,0,101520,15080464,"2022-07-01T00:00:00",31200,4.9375,5.1,5,5.1,4.8,5.1,0,0,0,0,0,45,0,0,67500,"VTV",154050000
1,111,1000,4995280,144720,15080464,"2022-06-30T00:00:00",82600,4.99528,5.2,5.1,5.1,4.9,5.1,0,0,0,0,0,50,0,0,110400,"VTV",412610128
1,79,0,0,76530,15081464,"2022-06-29T00:00:00",16300,5.1122700000000005,5.2,5.2,5.2,5,5.2,0,0,0,0,0,50,0,0,48700,"VTV",83330001
1,73,5900,30053774,112500,15081464,"2022-06-28T00:00:00",39100,5.093859999999999,5.1,5.2,5.2,5,5,0,0,0,0,0,53,0,0,72200,"VTV",199169926
1,69,0,0,130803,15087364,"2022-06-27T00:00:00",68500,4.953720000000001,4.9,5.1,5.1,4.9,4.9,0,0,0,0,0,59,0,0,116600,"VTV",339329820
1,83,1000,4944310,70500,15087364,"2022-06-24T00:00:00",33400,4.944310000000001,5,4.9,5.1,4.8,5,0,0,0,0,0,42,0,0,79700,"VTV",165139954
1,49,0,0,89780,15088364,"2022-06-23T00:00:00",26000,4.902310000000001,4.8,5,5,4.8,4.8,0,0,0,0,0,31,0,0,52400,"VTV",127460060
1,97,0,0,124200,15088364,"2022-06-22T00:00:00",94100,4.86897,4.8,4.8,5,4.7,5,0,0,0,0,0,46,0,0,155400,"VTV",458170077
1,56,0,0,34650,15088364,"2022-06-21T00:00:00",28700,4.96341,5,4.8,5,4.8,5,-500000,0,-500000,0,0,47,0,0,56300,"VTV",142449867
1,42,0,0,39350,15088364,"2022-06-20T00:00:00",31000,5.06065,5.4,5,5.4,5,5.4,0,0,0,0,0,30,0,0,51500,"VTV",156880150
1,72,0,0,86850,15088364,"2022-06-17T00:00:00",58100,5.20224,5.6,5.4,5.6,5.1,5.5,0,0,0,0,0,61,0,0,90550,"VTV",302250144
1,46,0,0,94089,15088364,"2022-06-16T00:00:00",81600,5.65625,5.6,5.6,5.7,5.5,5.6,0,0,0,0,0,62,0,0,197000,"VTV",461550000
1,85,0,0,139200,15088364,"2022-06-15T00:00:00",54600,5.5489,5.8,5.6,5.8,5.5,5.8,0,0,0,0,0,41,0,0,106900,"VTV",302969940
1,93,0,0,214600,15088364,"2022-06-14T00:00:00",69800,5.73166,5.7,5.8,5.9,5.6,5.6,0,0,0,0,0,45,0,0,140800,"VTV",400069868
1,168,0,0,334200,15088364,"2022-06-13T00:00:00",255900,5.79609,6.2,5.7,6.2,5.7,6.2,0,0,0,0,0,84,0,0,314800,"VTV",1483219431
1,94,0,0,105100,15088364,"2022-06-10T00:00:00",58900,6.26689,6.4,6.2,6.4,6.2,6.3,0,0,0,0,0,63,0,0,142400,"VTV",369119821
1,61,30000,189343500,96309,15088364,"2022-06-09T00:00:00",46300,6.31145,6.4,6.4,6.4,6.3,6.4,0,0,0,0,0,82,0,0,187900,"VTV",292220135
1,83,0,0,112130,15118364,"2022-06-08T00:00:00",47600,6.38424,6.4,6.4,6.5,6.3,6.3,0,0,0,0,0,84,0,0,136430,"VTV",303889824
1,122,0,0,178300,15118364,"2022-06-07T00:00:00",121200,6.156350000000001,6.5,6.4,6.5,6,6.5,0,0,0,0,0,85,0,0,215400,"VTV",746149620
1,131,0,0,174401,15118364,"2022-06-06T00:00:00",111100,6.38929,6.1,6.5,6.6,6.1,6.1,0,0,0,0,0,121,0,0,202200,"VTV",709850119
1,85,0,0,105300,15118364,"2022-06-03T00:00:00",59600,6.21141,6.4,6.1,6.4,6.1,6.2,0,0,0,0,0,65,0,0,195200,"VTV",370200036
1,99,0,0,114020,15118364,"2022-06-02T00:00:00",45500,6.29407,6.4,6.4,6.4,6.2,6.4,0,0,0,0,0,70,0,0,145720,"VTV",286380185
1,86,0,0,141930,15118364,"2022-06-01T00:00:00",27300,6.37289,6.4,6.4,6.5,6.3,6.4,0,0,0,0,0,65,0,0,124900,"VTV",173979897
1,108,0,0,197850,15118364,"2022-05-31T00:00:00",84200,6.3615200000000005,6.4,6.4,6.5,6.3,6.3,0,0,0,0,0,77,0,0,187200,"VTV",535639984
1,99,0,0,96700,15118364,"2022-05-30T00:00:00",37000,6.31622,6.3,6.4,6.4,6.3,6.3,0,0,0,0,0,58,0,0,157400,"VTV",233700140
