"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,220,1000,12026740,565410,158085918,"2023-01-10T00:00:00",372800,12,11.5,12.1,12.4,11.6,11.6,0,0,0,0,0,380,2400,28864176,527346,"MSR",4483568672
1,141,2000,23011320,298343,158086918,"2023-01-09T00:00:00",128900,11.5,11.3,11.6,11.6,11.4,11.4,0,0,0,0,0,156,0,0,228230,"MSR",1483079574
1,121,200,2267922,422310,158088518,"2023-01-06T00:00:00",142400,11.3,11.3,11.4,11.4,11.2,11.3,0,0,0,0,0,139,0,0,224103,"MSR",1614760464
1,160,3000,33954330,234271,158088718,"2023-01-05T00:00:00",121500,11.3,11.5,11.3,11.5,11.2,11.5,0,0,0,0,0,120,0,0,324106,"MSR",1375150365
1,141,3500,40313945,281223,158091718,"2023-01-04T00:00:00",153800,11.5,11.2,11.4,11.8,11.2,11.5,0,0,0,0,0,214,400,4607308,331541,"MSR",1771509926
1,125,3400,38154052,283121,158095218,"2023-01-03T00:00:00",142800,11.2,10.9,11.3,11.4,10.8,10.8,0,0,0,0,0,169,0,0,294527,"MSR",1602470184
1,157,100,1088785,186258,158098518,"2022-12-30T00:00:00",53500,10.9,11,10.9,11,10.8,11,0,0,0,0,0,88,0,0,154546,"MSR",582499975
1,142,2000,22010600,194502,158098618,"2022-12-29T00:00:00",118900,11,11.1,10.9,11.1,10.9,11,0,0,0,0,0,127,0,0,203568,"MSR",1308530170
1,118,0,0,167351,158100618,"2022-12-28T00:00:00",80300,11.1,11,11.2,11.2,10.9,11,0,0,0,0,0,152,100,1111681,197769,"MSR",892679843
1,134,0,0,211299,158100618,"2022-12-27T00:00:00",106100,11,10.8,11,11.1,10.5,10.5,0,0,0,0,0,128,0,0,205547,"MSR",1161750438
1,310,500,5384775,383520,158100618,"2022-12-26T00:00:00",290600,10.8,11.3,10.6,11.3,10.4,11.3,0,0,0,0,0,174,0,0,389495,"MSR",3129631230
1,160,0,0,212679,158101118,"2022-12-23T00:00:00",87900,11.3,11.1,11.3,11.6,11,11.2,0,0,0,0,0,192,0,0,188682,"MSR",990500271
1,182,0,0,327365,158101118,"2022-12-22T00:00:00",135100,11.1,11.2,11.4,11.4,10.9,11.3,0,0,0,0,0,143,0,0,187480,"MSR",1504889708
1,288,0,0,307440,158101118,"2022-12-21T00:00:00",212400,11.2,11.5,11.2,11.8,10.8,11.6,0,0,0,0,0,184,0,0,276916,"MSR",2371070052
1,484,1900,21936488,574880,158095418,"2022-12-20T00:00:00",390600,11.5,12.5,11.4,12.3,11,12.3,0,0,0,0,0,305,0,0,515051,"MSR",4509680112
1,274,100,1246250,353146,158079118,"2022-12-19T00:00:00",274400,12.5,12.6,12.2,12.8,12.2,12.7,0,0,0,0,0,256,0,0,381951,"MSR",3419710000
1,483,2700,34100001,884410,158074218,"2022-12-16T00:00:00",689800,12.6,12,12.7,13.2,11.7,12,0,0,0,0,0,523,5700,71988891,998924,"MSR",8711918774
1,376,1800,21527388,712460,158076918,"2022-12-15T00:00:00",563200,12,11.3,12,12.2,11.5,11.5,0,0,0,0,0,351,18200,217665812,890146,"MSR",6735680512
1,581,100,1132734,858881,158078718,"2022-12-14T00:00:00",553500,11.3,10.9,11.8,11.8,10.8,11.1,0,0,0,0,0,360,5000,56636700,686319,"MSR",6269682690
1,218,1300,14115010,373612,158078818,"2022-12-13T00:00:00",172800,10.9,11.1,11,11.1,10.6,11.1,0,0,0,0,0,120,0,0,257155,"MSR",1876210560
1,188,4300,47805164,236898,158080118,"2022-12-12T00:00:00",176200,11.1,11.2,10.9,11.4,10.8,11.2,0,0,0,0,0,167,0,0,296095,"MSR",1958899976
1,129,0,0,213073,158084418,"2022-12-09T00:00:00",113200,11.2,11.1,11.2,11.5,11.1,11.5,0,0,0,0,0,162,0,0,219060,"MSR",1264979436
1,228,300,3326745,335443,158084418,"2022-12-08T00:00:00",202700,11.1,11,11.2,11.3,10.8,10.9,0,0,0,0,0,179,0,0,268898,"MSR",2247770705
1,255,3000,32876340,415640,158084718,"2022-12-07T00:00:00",248200,11,11.4,10.7,11.3,10.6,11,0,0,0,0,0,130,0,0,355601,"MSR",2719969196
1,232,900,10237203,282789,158087718,"2022-12-06T00:00:00",231700,11.4,11.8,11.1,11.8,11.1,11.8,0,0,0,0,0,190,0,0,340410,"MSR",2635511039
1,215,100,1183696,403069,158086118,"2022-12-05T00:00:00",202100,11.8,11.4,11.8,12,11.7,11.9,0,0,0,0,0,206,0,0,502360,"MSR",2392249616
1,249,1100,12502567,344051,158086218,"2022-12-02T00:00:00",195100,11.4,11.5,11.8,11.8,11,11.3,0,0,0,0,0,180,0,0,306000,"MSR",2217500747
1,281,0,0,294278,158087318,"2022-12-01T00:00:00",234600,11.5,11.2,11.3,11.9,11,11.4,0,0,0,0,0,223,2500,28708875,350905,"MSR",2694040830
1,261,1000,11220340,392410,158087318,"2022-11-30T00:00:00",217300,11.2,11.3,11.2,11.4,11,11.4,0,0,0,0,0,171,0,0,343850,"MSR",2438179882
1,202,3600,40788072,352781,158088318,"2022-11-29T00:00:00",209500,11.3,11.1,11.4,11.7,11.1,11.4,0,0,0,0,0,172,0,0,425326,"MSR",2373639190
1,172,3100,34432444,330200,158091918,"2022-11-28T00:00:00",179500,11.1,10.5,11.2,11.4,10.9,11.2,0,0,0,0,0,167,0,0,339400,"MSR",1993749580
1,120,0,0,203110,158094818,"2022-11-25T00:00:00",86900,10.5,10,10.6,10.7,10,10,0,0,0,0,0,101,0,0,133100,"MSR",908940109
1,143,100,1004867,196770,158094818,"2022-11-24T00:00:00",109300,10,10.4,10.3,10.3,9.9,10.1,0,0,0,0,0,90,0,0,137500,"MSR",1098319631
1,188,500,5214865,249244,158094918,"2022-11-23T00:00:00",114700,10.4,11,10.4,11,10,11,0,0,0,0,0,141,200,2085946,324401,"MSR",1196290031
1,164,2600,28540044,363425,158094418,"2022-11-22T00:00:00",276200,11,10.4,10.6,11.3,10.5,10.5,0,0,0,0,0,197,0,0,397886,"MSR",3031830828
1,161,0,0,484881,158096018,"2022-11-21T00:00:00",283900,10.4,9.6,10.5,10.6,9.6,9.6,0,0,0,0,0,174,0,0,441200,"MSR",2952230676
1,178,1300,12516465,404747,158065018,"2022-11-18T00:00:00",214600,9.6,9.5,10,10.2,9.2,9.7,0,0,0,0,0,191,1000,9628050,378555,"MSR",2066179530
1,187,1000,9482700,382109,158066318,"2022-11-17T00:00:00",198900,9.5,8.4,9.6,9.6,9.1,9.2,0,0,0,0,0,139,1000,9482700,254750,"MSR",1886109030
1,268,45600,384725832,680250,158067318,"2022-11-16T00:00:00",420100,8.4,8.4,9.2,9.5,7.5,7.8,0,0,0,0,0,215,31000,261546070,486260,"MSR",3544371097
1,234,100,837423,533352,158112918,"2022-11-15T00:00:00",418000,8.4,9.2,8.2,9.2,8,9,0,0,0,0,0,141,0,0,519200,"MSR",3500428140
1,284,1500,13802115,526980,158110518,"2022-11-14T00:00:00",459800,9.2,10.2,8.9,10.2,8.7,9,0,0,0,0,0,143,0,0,571920,"MSR",4230808318
1,184,2000,20317680,203463,158112018,"2022-11-11T00:00:00",122200,10.2,10.4,9.8,10.6,9.5,10.6,0,0,0,0,0,107,0,0,192670,"MSR",1241410248
1,271,300,3109176,268497,158114018,"2022-11-10T00:00:00",264400,10.4,11.7,10.2,11.7,10,11.7,0,0,0,0,0,135,2500,25909800,322607,"MSR",2740220448
1,165,0,0,172944,158114318,"2022-11-09T00:00:00",80900,11.7,11.7,11.8,12,11.5,11.6,0,0,0,0,0,102,0,0,124830,"MSR",949320241
1,152,100,1169694,149592,158114318,"2022-11-08T00:00:00",75200,11.7,12,11.6,11.9,11.5,11.5,0,0,0,0,0,81,0,0,146895,"MSR",879609888
1,158,1000,12034030,128779,158114418,"2022-11-07T00:00:00",76100,12,12.5,11.9,12.8,11.7,12.8,0,0,0,0,0,104,0,0,134940,"MSR",915789683
1,158,0,0,193401,158115418,"2022-11-04T00:00:00",135900,12.5,13,12.7,13,12.3,13,0,0,0,0,0,98,0,0,180500,"MSR",1697139585
1,124,5000,65041500,119800,158115418,"2022-11-03T00:00:00",91600,13,13.2,13,13.3,12.8,13.2,0,0,0,0,0,109,0,0,222920,"MSR",1191560280
1,120,1800,23795208,155471,158120418,"2022-11-02T00:00:00",90500,13.2,13.2,13.2,13.4,13.1,13.2,0,0,0,0,0,140,0,0,202420,"MSR",1196370180
1,149,200,2640692,201229,158122218,"2022-11-01T00:00:00",75100,13.2,13,13.2,13.5,13,13,0,0,0,0,0,130,0,0,164521,"MSR",991579846
1,130,0,0,208412,158122418,"2022-10-31T00:00:00",119300,13,13.3,13.1,13.4,12.9,13.4,0,0,0,0,0,104,0,0,186731,"MSR",1556620435
1,201,600,8009508,291117,158122418,"2022-10-28T00:00:00",170800,13.3,12.8,13.4,13.7,13,13,0,0,0,0,0,227,0,0,261386,"MSR",2280039944
1,177,100,1278137,216912,158123018,"2022-10-27T00:00:00",125600,12.8,12.5,13,13.2,12.5,12.5,0,0,0,0,0,132,0,0,186610,"MSR",1605340072
1,203,300,3757575,166518,158123118,"2022-10-26T00:00:00",99000,12.5,12.8,12.4,13,12.2,13,0,0,0,0,0,84,0,0,156116,"MSR",1239999750
1,206,0,0,212148,158123418,"2022-10-25T00:00:00",138900,12.8,13.1,12.8,13.2,12.4,12.8,0,0,0,0,0,130,0,0,195536,"MSR",1781160537
1,229,100,1314635,194210,158123418,"2022-10-24T00:00:00",168500,13.1,13.9,12.5,13.8,12.5,13.7,0,0,0,0,0,142,0,0,241401,"MSR",2215159975
1,325,3200,44423584,355846,158123518,"2022-10-21T00:00:00",268300,13.9,14.5,13.7,14.7,13.2,14.7,0,0,0,0,0,148,0,0,352370,"MSR",3724639871
1,114,2400,34776816,158775,158126718,"2022-10-20T00:00:00",49700,14.5,14.6,14.5,14.7,14.3,14.6,0,0,0,3750000,300,108,0,0,225820,"MSR",723919898
1,169,300,4392621,212747,158129118,"2022-10-19T00:00:00",141200,14.6,14.8,14.7,15.1,14.4,15.1,0,0,0,5040000,400,142,0,0,331500,"MSR",2072500284
1,228,0,0,380288,158129418,"2022-10-18T00:00:00",226500,14.8,14.1,14.8,15.1,14.3,14.3,0,0,0,0,0,255,0,0,510818,"MSR",3346779855
1,243,0,0,358936,158129418,"2022-10-17T00:00:00",205200,14.1,14.5,14.3,14.4,14,14.4,0,0,0,0,0,117,0,0,286743,"MSR",2895979392
1,215,0,0,281316,158129418,"2022-10-14T00:00:00",163600,14.5,14.1,14.5,14.8,14.3,14.3,0,0,0,0,0,167,0,0,371989,"MSR",2373209412
1,234,0,0,372023,158129418,"2022-10-13T00:00:00",182500,14.1,14.3,14.3,14.4,14,14.3,-1027950000,0,-1027950000,0,0,97,0,0,265965,"MSR",2575239250
1,338,0,0,533187,158129218,"2022-10-12T00:00:00",438600,14.3,14.4,14.3,14.5,14,14,-3515900000,0,-3515900000,0,0,149,0,0,559500,"MSR",6261330792
1,255,0,0,261805,158129218,"2022-10-11T00:00:00",175100,14.4,15.1,13.5,15.5,13.1,15.5,0,0,0,0,0,131,0,0,287845,"MSR",2512830333
1,325,0,0,371207,158129218,"2022-10-10T00:00:00",267700,15.1,15.6,15.5,15.6,14.5,15.6,0,0,0,0,0,185,200,3022114,342400,"MSR",4045099589
1,239,2100,32736081,282385,158128218,"2022-10-07T00:00:00",224700,15.6,16.6,15.3,16.3,15,16.2,0,0,0,0,0,131,0,0,292275,"MSR",3502760667
1,186,0,0,190790,158130318,"2022-10-06T00:00:00",121400,16.6,17,16.2,17,16,17,0,0,0,0,0,117,0,0,240329,"MSR",2010680216
1,221,0,0,237922,158130318,"2022-10-05T00:00:00",144600,17,16.8,17.1,17.3,16.7,17.3,0,0,0,0,0,157,1000,16969780,248453,"MSR",2453830188
1,157,1000,16810660,170954,158130318,"2022-10-04T00:00:00",101300,16.8,17.1,16.8,17.4,16.5,17,0,0,0,0,0,126,0,0,298750,"MSR",1702919858
1,166,0,0,164635,158131218,"2022-10-03T00:00:00",108100,17.1,17.3,17,17.7,16.4,17.7,0,0,0,0,0,112,0,0,218340,"MSR",1849050500
1,269,0,0,405472,158130918,"2022-09-30T00:00:00",260000,17.3,17.7,17.7,17.7,16.9,17.6,0,0,0,0,0,147,0,0,329865,"MSR",4489789200
1,148,1000,17702070,141531,158130918,"2022-09-29T00:00:00",96500,17.7,17.8,17.6,18.4,17.5,18.4,0,0,0,0,0,134,100,1770207,259362,"MSR",1708249755
1,191,0,0,230777,158131918,"2022-09-28T00:00:00",124700,17.8,18,17.8,18.6,17.5,18.6,0,0,0,0,0,118,300,5329245,234915,"MSR",2215189505
1,202,0,0,305969,158131918,"2022-09-27T00:00:00",132700,18,18.2,18.1,18.3,17.6,18.2,0,0,0,0,0,103,0,0,202724,"MSR",2392940617
1,331,0,0,454618,158131918,"2022-09-26T00:00:00",302200,18.2,19.1,18.3,18.9,17.5,18.9,0,0,0,0,0,153,0,0,405036,"MSR",5509000230
1,132,0,0,238208,158131918,"2022-09-23T00:00:00",129400,19.1,18.9,19.1,19.4,18.8,19.2,0,0,0,0,0,208,0,0,328555,"MSR",2475139908
1,145,500,9468300,157027,158131918,"2022-09-22T00:00:00",70500,18.9,19,19.1,19.1,18.7,18.7,0,0,0,0,0,137,0,0,226048,"MSR",1335030300
1,155,0,0,180622,158132418,"2022-09-21T00:00:00",93000,19,18.8,19,19.3,18.8,19,0,0,0,0,0,163,0,0,250020,"MSR",1769160390
1,143,0,0,195789,158132418,"2022-09-20T00:00:00",105000,18.8,18.8,19,19,18.5,19,0,0,0,0,0,118,0,0,171741,"MSR",1977689700
1,245,0,0,218207,158132418,"2022-09-19T00:00:00",168300,18.8,19.3,18.7,19.3,18.3,19,0,0,0,0,0,151,0,0,302049,"MSR",3171790215
1,206,0,0,214538,158132418,"2022-09-16T00:00:00",181800,19.3,19.7,19,19.7,19,19.7,0,0,0,0,0,199,0,0,338525,"MSR",3515390244
1,195,0,0,184514,158126918,"2022-09-15T00:00:00",119600,19.7,19.7,19.7,20.1,19.5,19.8,0,0,0,0,0,299,0,0,426938,"MSR",2360660016
1,208,0,0,291235,158126918,"2022-09-14T00:00:00",177900,19.7,20,19.9,19.9,19.3,19.6,0,0,0,0,0,250,0,0,445500,"MSR",3501000840
1,246,0,0,397172,158126918,"2022-09-13T00:00:00",328400,20,19.2,19.7,20.4,19.6,19.6,0,0,0,0,0,516,5500,109878725,750528,"MSR",6560758780
1,200,0,0,313896,158126918,"2022-09-12T00:00:00",193900,19.2,18.6,19.4,19.6,18.8,18.8,0,0,0,0,0,302,0,0,378352,"MSR",3724089936
1,232,0,0,249086,158126218,"2022-09-09T00:00:00",92200,18.6,18.7,18.8,18.9,18.3,18.7,0,0,0,0,0,120,0,0,250700,"MSR",1711279944
1,326,0,0,269615,158126218,"2022-09-08T00:00:00",186100,18.7,19.2,18.5,19.1,18.5,18.5,0,0,0,0,0,168,0,0,370860,"MSR",3485210082
1,320,3100,59447181,322849,158126018,"2022-09-07T00:00:00",235800,19.2,19.5,18.9,19.5,18.9,19.3,0,0,0,0,0,215,700,13423557,415800,"MSR",4521821058
1,213,0,0,176567,158129118,"2022-09-06T00:00:00",77100,19.5,19.6,19.4,19.6,19.4,19.6,0,0,0,0,0,143,0,0,259400,"MSR",1501190199
1,173,300,5865861,236805,158129118,"2022-09-05T00:00:00",108200,19.6,19.4,19.5,19.8,19.4,19.4,0,0,0,0,0,176,200,3910574,353000,"MSR",2115620534
1,256,5400,104704812,240560,158129418,"2022-08-31T00:00:00",104700,19.4,19.5,19.5,19.5,19.3,19.5,0,0,0,0,0,128,0,0,200137,"MSR",2030109966
1,225,6600,128520348,265204,158134618,"2022-08-30T00:00:00",147700,19.5,19.2,19.5,19.7,19.2,19.3,0,0,0,0,0,171,0,0,300636,"MSR",2876129606
1,490,7600,146099740,497905,158137218,"2022-08-29T00:00:00",290500,19.2,20,19.3,19.9,19,19.9,0,0,0,0,0,204,0,0,438037,"MSR",5584470325
1,253,100,2000778,275203,158144818,"2022-08-26T00:00:00",147800,20,20.1,19.9,20.4,19.8,20.4,0,0,0,0,0,198,200,4001556,349537,"MSR",2957149884
1,269,6000,120495060,324903,158144918,"2022-08-25T00:00:00",194400,20.1,20.1,20.1,20.3,19.9,20.1,0,0,0,0,0,229,4000,80330040,364745,"MSR",3904039944
1,180,0,0,214348,158150918,"2022-08-24T00:00:00",124500,20.1,19.8,20.1,20.3,19.8,20.3,0,0,0,0,0,190,0,0,233020,"MSR",2496740430
1,221,0,0,277703,158150918,"2022-08-23T00:00:00",114200,19.8,19.7,20,20,19.2,19.5,0,0,0,0,0,137,0,0,170200,"MSR",2258569944
1,355,100,1971527,338865,158150918,"2022-08-22T00:00:00",241000,19.7,20.2,19.7,20.1,19.5,20.1,0,0,0,0,0,212,0,0,354248,"MSR",4751380070
1,235,100,2016164,282814,158151018,"2022-08-19T00:00:00",192900,20.2,20.3,20,20.5,20,20.2,0,0,0,0,0,222,0,0,364500,"MSR",3889180356
1,284,5400,109623024,284859,158150618,"2022-08-18T00:00:00",179200,20.3,20.7,20.2,20.7,20.2,20.3,0,0,0,0,0,176,0,0,457220,"MSR",3637860352
1,215,500,10371070,261759,158156018,"2022-08-17T00:00:00",216900,20.7,21.1,20.6,21.2,20.5,21.2,0,0,0,0,0,284,0,0,571300,"MSR",4498970166
1,362,4000,84233520,571530,158156318,"2022-08-16T00:00:00",398600,21.1,20.5,20.9,21.8,20.4,20.5,0,0,0,0,0,515,500,10529190,831455,"MSR",8393870268
1,243,0,0,347056,158160318,"2022-08-15T00:00:00",206100,20.5,20.4,20.6,20.6,20.4,20.5,0,0,0,0,0,203,0,0,326178,"MSR",4223660886
1,280,1000,20373550,298206,158160318,"2022-08-12T00:00:00",160700,20.4,20.7,20.5,20.6,20.3,20.3,0,0,0,0,0,143,200,4074710,245427,"MSR",3274029485
1,356,1200,24788028,546511,158161318,"2022-08-11T00:00:00",469400,20.7,20.5,20.5,21,20.3,20.7,0,0,0,0,0,378,0,0,746945,"MSR",9696250286
1,214,0,0,275932,158162518,"2022-08-10T00:00:00",144000,20.5,20.6,20.5,20.7,20.3,20.5,0,0,0,0,0,199,0,0,317500,"MSR",2950470720
1,283,0,0,525791,158162518,"2022-08-09T00:00:00",301900,20.6,20.5,20.6,20.9,20.2,20.7,410800000,0,410800000,0,0,306,0,0,517845,"MSR",6217328600
1,274,0,0,378213,158159918,"2022-08-08T00:00:00",226900,20.5,20.4,20.5,20.7,20.2,20.4,0,0,0,0,0,274,0,0,404900,"MSR",4646328867
1,342,0,0,490212,158154918,"2022-08-05T00:00:00",292500,20.4,20.9,20.5,20.7,20.3,20.5,0,0,0,0,0,233,0,0,449700,"MSR",5978749725
1,220,100,2087564,386407,158154918,"2022-08-04T00:00:00",275400,20.9,20.8,20.6,21.3,20.6,21.2,0,0,0,0,0,409,2600,54276664,510705,"MSR",5749151256
1,414,0,0,903117,158155018,"2022-08-03T00:00:00",567900,20.8,20.2,21,21.3,19.9,20.2,742300000,0,742300000,0,0,560,5000,103837800,923993,"MSR",11793897324
1,277,0,0,527955,158155018,"2022-08-02T00:00:00",306000,20.2,19.8,20.3,20.4,20,20,0,0,0,0,0,371,0,0,504266,"MSR",6169360860
1,320,0,0,532096,158155018,"2022-08-01T00:00:00",302300,19.8,19.5,20,20.5,19.5,19.6,390000000,0,390000000,0,0,402,0,0,510337,"MSR",5990029155
1,192,700,13631933,198315,158155018,"2022-07-29T00:00:00",107700,19.5,19.5,19.5,19.7,19.2,19.5,0,0,0,0,0,239,0,0,298819,"MSR",2097370263
1,274,0,0,454026,158155718,"2022-07-28T00:00:00",273600,19.5,18.9,19.5,19.6,19.2,19.3,0,0,0,0,0,311,0,0,444674,"MSR",5326929072
1,207,0,0,322270,158155718,"2022-07-27T00:00:00",119300,18.9,18.8,19.2,19.3,18.6,18.7,0,0,0,0,0,184,0,0,224419,"MSR",2260630016
1,185,100,1883466,220416,158155718,"2022-07-26T00:00:00",143100,18.8,19,18.8,19.1,18.7,19,0,0,0,0,0,151,0,0,229840,"MSR",2695239846
1,294,0,0,295051,158155818,"2022-07-25T00:00:00",183800,19,19.5,19,19.4,18.7,19.3,0,0,0,0,0,162,0,0,284637,"MSR",3485430646
1,216,100,1952016,206638,158155818,"2022-07-22T00:00:00",134900,19.5,19.7,19.5,19.8,19.4,19.7,0,0,0,0,0,192,0,0,333360,"MSR",2633269584
1,224,0,0,388266,158155918,"2022-07-21T00:00:00",242100,19.7,19.6,19.6,19.9,19.5,19.6,0,0,0,0,0,257,0,0,469998,"MSR",4760470404
1,321,0,0,290014,158155918,"2022-07-20T00:00:00",171200,19.6,19.2,19.6,19.9,19.3,19.6,0,0,0,0,0,287,0,0,429290,"MSR",3348350144
1,416,0,0,524339,158155218,"2022-07-19T00:00:00",381800,19.2,19.7,19.4,19.6,18.7,19.5,0,0,0,0,0,270,0,0,508494,"MSR",7323191260
1,328,200,3944796,394025,158155218,"2022-07-18T00:00:00",258500,19.7,19.7,19.7,20.1,19.4,19.7,0,0,0,0,0,253,0,0,417973,"MSR",5098648830
1,328,0,0,435836,158155418,"2022-07-15T00:00:00",352300,19.7,19.4,19.5,20.4,19.3,19.6,0,0,0,0,0,319,700,13778037,573104,"MSR",6934289193
1,568,0,0,1111132,158155418,"2022-07-14T00:00:00",805700,19.4,18.2,19.8,20.5,18.1,18.2,0,0,0,0,0,817,0,0,985807,"MSR",15652640066
1,274,600,10921854,381263,158155418,"2022-07-13T00:00:00",246100,18.2,18.3,18.2,18.5,18,18.3,0,0,0,0,0,188,0,0,404986,"MSR",4479780449
1,197,0,0,380518,158156018,"2022-07-12T00:00:00",195700,18.3,17.9,18.4,18.5,17.9,17.9,0,0,0,0,0,207,0,0,291927,"MSR",3580450877
1,312,0,0,552673,158156018,"2022-07-11T00:00:00",412300,17.9,17.3,17.9,18.3,17.4,17.4,0,0,0,0,0,320,0,0,660447,"MSR",7375910941
1,228,0,0,271993,158156018,"2022-07-08T00:00:00",162400,17.3,17.1,17.3,17.5,17.2,17.3,0,0,0,0,0,139,0,0,237810,"MSR",2815730176
1,276,0,0,324664,158156018,"2022-07-07T00:00:00",126700,17.1,17.3,17.3,17.4,16.9,17.3,0,0,0,0,0,129,0,0,192355,"MSR",2172029503
1,371,100,1730781,378323,158156018,"2022-07-06T00:00:00",254900,17.3,17.9,17.1,17.6,17,17.6,0,0,0,0,0,197,0,0,341885,"MSR",4411760769
1,271,200,3586886,222773,158156118,"2022-07-05T00:00:00",167600,17.9,18.3,17.8,18.3,17.6,18.3,0,0,0,0,0,170,0,0,249085,"MSR",3005810468
1,175,0,0,157713,158156318,"2022-07-04T00:00:00",78600,18.3,18.1,18.3,18.6,18,18.3,0,0,0,0,0,153,0,0,218406,"MSR",1437130260
1,305,100,1807583,319553,158156318,"2022-07-01T00:00:00",193600,18.1,18.7,18.2,18.4,17.8,18.1,0,0,0,0,0,163,0,0,304479,"MSR",3499480688
1,345,0,0,341816,158156418,"2022-06-30T00:00:00",249800,18.7,19.3,18.5,19.3,18.2,19.3,0,0,0,0,0,234,0,0,426400,"MSR",4672189256
1,381,0,0,649255,158156418,"2022-06-29T00:00:00",350900,19.3,18.9,19.2,19.6,18.5,19,0,0,0,0,0,377,0,0,559251,"MSR",6762818502
1,210,0,0,305856,158156418,"2022-06-28T00:00:00",181700,18.9,18.8,19,19,18.7,19,0,0,0,0,0,213,0,0,336988,"MSR",3428920661
1,272,0,0,559634,158156418,"2022-06-27T00:00:00",332800,18.8,18.1,19,19.4,18,18.2,0,0,0,0,0,291,0,0,468931,"MSR",6272890624
1,238,2600,46948590,391469,158156418,"2022-06-24T00:00:00",287500,18.1,17.6,17.9,18.3,17.7,17.8,0,0,0,0,0,275,0,0,444223,"MSR",5191430625
1,186,0,0,271214,158159018,"2022-06-23T00:00:00",149500,17.6,17.4,17.9,17.9,17.3,17.3,0,0,0,0,0,156,0,0,230800,"MSR",2624439610
1,226,0,0,287273,158159018,"2022-06-22T00:00:00",194200,17.4,17.2,17.4,18.2,17,17.6,-99180000,0,-99180000,0,0,201,0,0,402200,"MSR",3371820804
1,296,0,0,614671,158159018,"2022-06-21T00:00:00",365300,17.2,18.2,17.4,17.8,16,17.7,-830350000,0,-830350000,0,0,231,0,0,523611,"MSR",6287430357
1,283,3100,56419845,267571,158159018,"2022-06-20T00:00:00",218500,18.2,18.5,17.5,19.1,17.3,19,0,0,0,0,0,242,0,0,391350,"MSR",3976689075
