"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,90,0,0,52398,168886273,"2022-12-30T00:00:00",27700,38.733940000000004,38.4,39,39.2,38.2,38.5,0,0,0,0,0,100,2500,96834850,43048,"THD",1072930138
1,74,0,0,45602,168883973,"2022-12-29T00:00:00",29200,37.89247,37.8,38.4,38.6,37,37.9,0,0,0,0,0,67,1000,37892470,39373,"THD",1106460124
1,68,0,0,37314,168866673,"2022-12-28T00:00:00",16300,36.830059999999996,36.3,37.8,37.8,36.2,36.4,0,0,0,0,0,58,1700,62611102,21548,"THD",600329978
1,98,9500,347709975,47705,168865173,"2022-12-27T00:00:00",28700,36.60105,36.1,36.3,37.4,36,36.1,-152460000,0,-152460000,0,0,75,2300,84182415,42075,"THD",1050450135
1,125,200,7144016,70800,168871673,"2022-12-26T00:00:00",51300,35.72008,37,36.1,37.2,34.6,37.1,0,0,0,0,0,156,17300,617957384,72700,"THD",1832440104
1,107,800,28879624,54800,168870573,"2022-12-23T00:00:00",42600,36.09953,37.2,37,37.3,33.5,37.2,-118400000,0,-118400000,0,0,73,1500,54149295,64200,"THD",1537839978
1,85,0,0,59600,168869573,"2022-12-22T00:00:00",42700,37.05176,37,37.2,37.4,36.6,37.1,-89280000,0,-89280000,0,0,83,3000,111155280,65450,"THD",1582110152
1,122,500,18345400,66477,168858873,"2022-12-21T00:00:00",51100,36.6908,37.5,37,37.8,35.7,37.6,-103300000,0,-103300000,0,0,115,1300,47698040,77100,"THD",1874899880
1,136,0,0,71400,167019373,"2022-12-20T00:00:00",57200,38.00682,38.5,37.5,39.9,36.4,38.5,-107190000,0,-107190000,0,0,119,1800,68412276,73200,"THD",2173990104
1,140,2400,90394128,70156,166984173,"2022-12-19T00:00:00",43600,37.66422,35.3,38.5,38.7,35.4,35.4,-30800000,0,-30800000,0,0,111,10700,403007154,52600,"THD",1642159992
1,154,273600,9664761312,2794305,166936673,"2022-12-16T00:00:00",1861800,35.324419999999996,37.4,35.3,38.3,35.3,37.6,-88930000,0,-88930000,0,0,59,1840000,64996932800,1870500,"THD",65767005156
1,108,13400,506003832,52949,167135173,"2022-12-15T00:00:00",41800,37.761480000000006,38,37.4,38.2,37.4,38.1,-29920000,0,-29920000,0,0,113,35200,1329204096,63900,"THD",1578429864
1,124,10000,388268200,65149,167099073,"2022-12-14T00:00:00",57800,38.82682,39.5,38,39.7,38,39.6,-30400000,0,-30400000,0,0,125,49900,1937458318,86850,"THD",2244190196
1,177,44700,1734486054,104305,167108173,"2022-12-13T00:00:00",88600,38.80282,39.6,39.5,39.9,37,39.7,0,0,0,0,0,331,75100,2914091782,99900,"THD",3437929852
1,231,9100,368503317,96021,167151116,"2022-12-12T00:00:00",78000,40.494870000000006,42.6,39.6,42.8,39.2,42.6,-16200000,0,-16200000,0,0,221,49500,2004496065,109785,"THD",3158599860
1,76,7600,322725260,38500,167160216,"2022-12-09T00:00:00",26000,42.46385,42.2,42.6,42.8,42.1,42.3,0,0,0,0,0,65,900,38217465,40201,"THD",1104060100
1,97,19000,803126960,53820,167167586,"2022-12-08T00:00:00",37800,42.269839999999995,41.5,42.2,42.7,41.6,41.6,0,0,0,0,0,72,1757,74268108.88,47375,"THD",1597799952
1,132,42900,1778747256,72587,167178416,"2022-12-07T00:00:00",53800,41.46264,41,41.5,41.9,41,41,0,0,0,0,0,83,0,0,83170,"THD",2230690032
1,126,6600,272935542,66617,167163016,"2022-12-06T00:00:00",54200,41.35387,40.7,41,42,40.7,40.8,0,0,0,0,0,87,230,9511390.1,78030,"THD",2241379754
1,76,5700,230205102,40470,167136016,"2022-12-05T00:00:00",23600,40.38686,40.1,40.7,40.7,40.1,40.2,0,0,0,0,0,83,8170,329960646.2,33370,"THD",953129896
1,118,41100,1648687455,96400,167073616,"2022-12-02T00:00:00",85400,40.114050000000006,40,40.1,40.4,40,40.1,0,0,0,0,0,109,58300,2338649115,99000,"THD",3425739870
1,158,24700,987094498,70287,167113816,"2022-12-01T00:00:00",58100,39.963339999999995,38.7,40,40.3,38.8,38.8,0,0,0,0,0,111,33600,1342768224,117831,"THD",2321870054
1,135,17100,677323476,78723,167129095,"2022-11-30T00:00:00",70100,39.609559999999995,41.8,38.7,41.9,38.7,41.9,-4180000,0,-4180000,0,0,88,68100,2697411036,77530,"THD",2776630156
1,106,54500,2242889730,66202,167145495,"2022-11-29T00:00:00",59700,41.153940000000006,40.7,41.8,41.8,40.7,40.8,0,0,0,0,0,106,900,37038546,65822,"THD",2456890218
1,66,19600,797838776,30699,167197895,"2022-11-28T00:00:00",26400,40.70606,40,40.7,41.4,40.1,40.1,0,0,0,0,0,94,9421,383491791.26,34042,"THD",1074639984
1,38,0,0,9899,167216395,"2022-11-25T00:00:00",9800,40.48673,40.6,40,41,40,40.7,-148000000,0,-148000000,0,0,42,700,28340711,21320,"THD",396769954
1,31,0,0,8499,167212895,"2022-11-24T00:00:00",4500,40.6,40.6,40.6,40.7,40.4,40.7,0,0,0,0,0,41,2100,85260000,12921,"THD",182700000
1,66,7600,310273040,19601,167212095,"2022-11-23T00:00:00",12600,40.8254,40.6,40.6,41,40.6,40.7,0,0,0,0,0,46,1100,44907940,20222,"THD",514400040
1,46,3800,154574044,14021,167218995,"2022-11-22T00:00:00",8400,40.67738,40.5,40.6,40.8,40.5,40.6,0,0,0,0,0,62,3500,142370830,17543,"THD",341689992
1,47,5700,231719991,16098,167221895,"2022-11-21T00:00:00",9500,40.652629999999995,40.5,40.5,40.8,40.5,40.6,0,0,0,0,0,50,800,32522104,18500,"THD",386199985
1,45,3800,154346348,11200,167226695,"2022-11-18T00:00:00",6300,40.61746,40.6,40.5,40.8,40.5,40.7,0,0,0,0,0,47,700,28432222,17800,"THD",255889998
1,78,22000,890880540,28360,167229852,"2022-11-17T00:00:00",25800,40.49457,40,40.6,41,40,40.1,-1120000,0,-1120000,0,0,79,900,36445113,36247,"THD",1044759906
1,62,19000,754971460,31800,167251252,"2022-11-16T00:00:00",23200,39.735339999999994,39.1,40,40.5,39.1,39.2,0,0,0,0,0,94,900,35761806,48200,"THD",921859888
1,48,3800,149137574,16043,167267052,"2022-11-15T00:00:00",10700,39.24673000000001,39.3,39.1,39.6,38.9,39.4,0,0,0,0,0,56,643,25235647.39,20043,"THD",419940011
1,25,0,0,6400,167270852,"2022-11-14T00:00:00",2900,39.32069,39.4,39.3,39.5,39.2,39.4,0,0,0,0,0,25,600,23592414,7900,"THD",114030001
1,35,0,0,8600,167257352,"2022-11-11T00:00:00",6100,39.54754,39.4,39.4,39.8,39.3,39.6,0,0,0,0,0,45,3200,126552128,10600,"THD",241239994
1,36,700,27678441,6315,167257352,"2022-11-10T00:00:00",3200,39.54063,39.5,39.4,39.7,39.3,39.6,0,0,0,0,0,30,0,0,8915,"THD",126530016
1,55,900,35645931,22900,167258052,"2022-11-09T00:00:00",18200,39.60659,39.6,39.5,39.9,39,39.6,0,0,0,0,0,53,13500,534688965,31300,"THD",720839938
1,39,0,0,15600,167257652,"2022-11-08T00:00:00",11200,38.98214,38.5,39.6,39.9,38.5,38.6,0,0,0,0,0,51,0,0,19000,"THD",436599968
1,35,0,0,10303,167257452,"2022-11-07T00:00:00",4800,38.71042,38.7,38.5,39,38.5,38.7,-2547700,0,-2547700,0,0,35,0,0,12073,"THD",185810016
1,35,0,0,15600,167253652,"2022-11-04T00:00:00",10500,38.80952,38.9,38.7,39.2,38.2,38.2,0,0,0,0,0,46,1300,50452376,18300,"THD",407499960
1,32,0,0,16100,167239042,"2022-11-03T00:00:00",5400,38.71852,38.2,38.9,39.1,38.2,38.3,0,0,0,0,0,42,200,7743704,13400,"THD",209080008
1,37,2300,89032655,14500,167217433,"2022-11-02T00:00:00",13200,38.709849999999996,38.5,38.2,39.9,38.2,38.6,0,0,0,0,0,52,3800,147097430,21300,"THD",510970020
1,88,0,0,23810,167219633,"2022-11-01T00:00:00",22500,38.96178,38.5,38.5,39.5,38.5,38.6,0,0,0,0,0,74,14610,569231605.8,40210,"THD",876640050
1,56,0,0,23309,167219533,"2022-10-31T00:00:00",23300,41.18584,42.2,38.5,42.5,38.5,42.2,4230000,0,4230000,0,0,55,21609,889984816.56,211209,"THD",959630072
1,31,0,0,12601,167219533,"2022-10-28T00:00:00",4500,41.96667,41.5,42.2,42.2,41.6,41.6,0,0,0,0,0,30,100,4196667,10300,"THD",188850015
1,36,0,0,14000,167219533,"2022-10-27T00:00:00",5900,41.238980000000005,40.9,41.5,41.5,40.9,41,11210900,0,11210900,0,0,36,100,4123898,11873,"THD",243309982
1,26,0,0,10600,167219533,"2022-10-26T00:00:00",4400,40.85455,40.9,40.9,41,40.7,40.9,0,0,0,0,0,42,0,0,18019,"THD",179760020
1,30,0,0,12100,167219533,"2022-10-25T00:00:00",7200,40.68056,40.6,40.9,40.9,40.5,40.7,0,0,0,0,0,40,0,0,15454,"THD",292900032
1,39,0,0,14603,167219533,"2022-10-24T00:00:00",5300,40.8717,40.8,40.6,41.1,40.6,40.8,0,0,0,0,0,38,0,0,17753,"THD",216620010
1,37,0,0,13504,167219533,"2022-10-21T00:00:00",5800,40.96207,41.1,40.8,41.2,40.8,41.1,0,0,0,0,0,34,0,0,15254,"THD",237580006
1,33,0,0,13000,167219533,"2022-10-20T00:00:00",4900,41.06939,41,41.1,41.3,40.9,41.1,0,0,0,0,0,34,0,0,13650,"THD",201240011
1,37,0,0,15850,167211533,"2022-10-19T00:00:00",5500,41.11455,41,41,41.3,41,41.1,0,0,0,0,0,38,0,0,13604,"THD",226130025
1,41,0,0,19500,167211533,"2022-10-18T00:00:00",4500,41.117779999999996,40.8,41,41.3,40.9,40.9,0,0,0,0,0,34,0,0,13223,"THD",185030010
1,60,0,0,28353,167211483,"2022-10-17T00:00:00",14800,41.090540000000004,41.2,40.8,41.7,40.8,41.3,0,0,0,0,0,40,8000,328724320,27000,"THD",608139992
1,52,0,0,18210,167211483,"2022-10-14T00:00:00",5500,41.234550000000006,41,41.2,41.4,41,41.1,0,0,0,0,0,33,0,0,13804,"THD",226790025
1,51,1000,41091300,23750,167211483,"2022-10-13T00:00:00",6900,41.091300000000004,40.8,41,41.2,40.8,40.8,36900000,0,36900000,0,0,53,50,2054565,25254,"THD",283529970
1,57,0,0,25501,167212483,"2022-10-12T00:00:00",7600,40.41447,40,40.8,40.9,40.1,40.1,0,0,0,0,0,28,0,0,14504,"THD",307149972
1,93,14700,593566449,32900,167212483,"2022-10-11T00:00:00",22500,40.37867,40.5,40,41,40,40.5,0,0,0,0,0,90,0,0,47304,"THD",908520075
1,61,9700,387488034,38502,167227183,"2022-10-10T00:00:00",18000,39.94722,39,40.5,40.5,38.7,39.1,0,0,0,0,0,46,0,0,44200,"THD",719049960
1,58,0,0,19803,167236883,"2022-10-07T00:00:00",11300,39.4823,41,39,41.1,38.7,41.1,0,0,0,0,0,91,0,0,28300,"THD",446149990
1,46,0,0,14201,167236883,"2022-10-06T00:00:00",11700,42.37949,43.3,41,43.4,41,43.4,0,0,0,0,0,87,0,0,32100,"THD",495840033
1,81,4500,194635215,26702,167236883,"2022-10-05T00:00:00",8800,43.252269999999996,42.5,43.3,43.5,42.6,42.6,0,0,0,0,0,38,0,0,21800,"THD",380619976
1,60,0,0,21802,167241383,"2022-10-04T00:00:00",11700,43.176919999999996,43,42.5,43.7,42.5,43.1,0,0,0,0,0,66,0,0,21700,"THD",505169964
1,46,0,0,15101,167236483,"2022-10-03T00:00:00",8900,44.12472,45,43,45.1,43,45.1,0,0,0,0,0,67,0,0,127604,"THD",392710008
1,72,0,0,29702,167236483,"2022-09-30T00:00:00",12900,44.50155,45,45,45.1,43.7,45.1,0,0,0,0,0,63,0,0,52200,"THD",574069995
1,72,0,0,25604,167236483,"2022-09-29T00:00:00",14100,45.43546,45.2,45,46,44.8,45.3,0,0,0,0,0,67,4900,222633754,83600,"THD",640639986
1,53,0,0,24605,167236483,"2022-09-28T00:00:00",13200,45.320449999999994,45.8,45.2,45.9,44.8,45.9,0,0,0,0,0,79,0,0,80901,"THD",598229940
1,70,0,0,27703,167230483,"2022-09-27T00:00:00",9500,45.84,45.7,45.8,46,45.7,45.8,0,0,0,0,0,50,0,0,84600,"THD",435480000
1,55,0,0,26300,167203283,"2022-09-26T00:00:00",14100,46.33759,47.1,45.7,47.3,45.5,47.2,0,0,0,0,0,69,0,0,91700,"THD",653360019
1,68,0,0,34103,167201983,"2022-09-23T00:00:00",17000,47.797650000000004,47.7,47.1,48,47.1,47.7,0,0,0,0,0,44,6000,286785900,84300,"THD",812560050
1,96,0,0,45003,167198983,"2022-09-22T00:00:00",34900,46.555589999999995,47.8,47.7,47.9,44.2,47.9,0,0,0,0,0,79,27200,1266312048,101404,"THD",1624790091
1,94,2200,105109356,30703,167198983,"2022-09-21T00:00:00",13900,47.77698,48,47.8,48,47.5,48,0,0,0,0,0,50,1300,62110074,36300,"THD",664100022
1,79,0,0,43364,167112983,"2022-09-20T00:00:00",27900,47.79857,47.7,48,48,47.5,47.8,0,0,0,0,0,83,3000,143395710,43200,"THD",1333580103
1,51,0,0,26301,167112983,"2022-09-19T00:00:00",17500,48.01486,48.4,47.7,48.4,47.5,48.4,0,0,0,0,0,64,0,0,91900,"THD",840260050
1,109,72300,3561672966,106705,167105883,"2022-09-16T00:00:00",105900,49.26242,53.7,48.4,53.9,48.4,53.8,-203400,0,-203400,0,0,69,88200,4344945444,459766,"THD",5216890278
1,60,10,536453.1,35112,167178183,"2022-09-15T00:00:00",12800,53.645309999999995,53.5,53.7,53.8,53.5,53.5,0,0,0,0,0,59,0,0,140872,"THD",686659968
1,84,0,0,32000,167168393,"2022-09-14T00:00:00",22500,54.05111,54.8,53.5,54.8,53.5,54.8,0,0,0,0,0,80,7100,383762881,71004,"THD",1216149975
1,82,10,548355.1,26625,167168393,"2022-09-13T00:00:00",13800,54.83551,55.1,54.8,55.1,54.6,55.1,0,0,0,0,0,64,0,0,84014,"THD",756730038
1,90,0,0,37300,167168403,"2022-09-12T00:00:00",26600,55.391349999999996,55.6,55.1,55.7,55,55.6,0,0,0,0,0,76,9800,542835230,57519,"THD",1473409910
1,95,1400,77826182,32556,167168403,"2022-09-09T00:00:00",22300,55.590129999999995,55.4,55.6,55.9,55.1,55.4,0,0,0,0,0,76,0,0,35844,"THD",1239659899
1,71,0,0,28602,167169803,"2022-09-08T00:00:00",17700,55.64576,55.5,55.4,55.9,55.4,55.5,0,0,0,0,0,71,0,0,32404,"THD",984929952
1,87,200,11141000,30833,167169803,"2022-09-07T00:00:00",12000,55.705,56,55.5,56.1,55.5,56,0,0,0,0,0,45,0,0,28304,"THD",668460000
1,80,0,0,30032,167159503,"2022-09-06T00:00:00",14900,55.9094,55.6,56,56.2,55.6,55.6,0,0,0,0,0,55,0,0,25504,"THD",833050060
1,121,0,0,56703,167146903,"2022-09-05T00:00:00",21400,55.47336,55.3,55.6,55.7,55.3,55.4,0,0,0,0,0,83,0,0,43705,"THD",1187129904
1,133,0,0,72402,167146903,"2022-08-31T00:00:00",34700,55.79971,56.2,55.3,56.3,55.3,56.3,0,0,0,0,0,100,10500,585896955,79705,"THD",1936249937
1,154,0,0,94201,167146903,"2022-08-30T00:00:00",42400,55.818160000000006,55.4,56.2,56.3,55,55.5,0,0,0,0,0,119,12600,703308816,81604,"THD",2366689984
1,146,0,0,72908,167146903,"2022-08-29T00:00:00",39700,55.91209,57.2,55.4,57.3,55,57.3,-53300,0,-53300,0,0,135,0,0,94005,"THD",2219709973
1,140,0,0,83603,167146903,"2022-08-26T00:00:00",31100,57.57524,57.5,57.2,58,57,57.6,0,0,0,0,0,113,0,0,84204,"THD",1790589964
1,180,0,0,109002,167146403,"2022-08-25T00:00:00",48200,57.10436,56.5,57.5,57.7,56.5,56.6,0,0,0,0,0,139,0,0,85203,"THD",2752430152
1,159,0,0,98103,167146403,"2022-08-24T00:00:00",35200,56.496019999999994,55.8,56.5,57,55.9,55.9,0,0,0,0,0,122,0,0,75600,"THD",1988659904
1,195,0,0,111361,167139403,"2022-08-23T00:00:00",49800,55.11807,55.6,55.8,55.8,54.7,55.7,0,0,0,0,0,142,500,27559035,99336,"THD",2744879886
1,175,0,0,91130,167139403,"2022-08-22T00:00:00",44700,56.00134,56.9,55.6,57.1,55.3,57,0,0,0,0,0,144,0,0,105213,"THD",2503259898
1,169,0,0,111401,167139403,"2022-08-19T00:00:00",73400,58.42684,58.8,56.9,59.4,56.9,58.9,0,0,0,0,0,211,7000,408987880,147749,"THD",4288530056
1,169,0,0,107610,167139403,"2022-08-18T00:00:00",52500,58.76952,59.4,58.8,59.6,58,59.4,0,0,0,0,0,163,0,0,114236,"THD",3085399800
1,228,4200,250226676,133003,167129303,"2022-08-17T00:00:00",67500,59.57778,59.2,59.4,59.9,59.2,59.3,0,0,0,0,0,171,0,0,119900,"THD",4021500150
1,186,1000,59297030,113525,167133503,"2022-08-16T00:00:00",57300,59.29703,59.5,59.2,60,58.8,59.5,0,0,0,0,0,183,0,0,114404,"THD",3397719819
1,172,0,0,116503,167134503,"2022-08-15T00:00:00",47400,59.604639999999996,58.9,59.5,60.2,58.9,59,0,0,0,0,0,156,10100,602006864,98700,"THD",2825259936
1,204,1600,93900912,134903,167134503,"2022-08-12T00:00:00",66200,58.688069999999996,58.2,58.9,59.2,58.2,58.3,0,0,0,0,0,164,0,0,113400,"THD",3885150234
1,163,500,29425995,110228,167136103,"2022-08-11T00:00:00",52700,58.85199,58.6,58.2,59.4,58,58.6,0,0,0,0,0,157,0,0,116139,"THD",3101499873
1,196,9800,577050460,120602,167136603,"2022-08-10T00:00:00",63000,58.8827,59,58.6,59.2,58.5,59,0,0,0,0,0,171,0,0,123515,"THD",3709610100
1,230,0,0,143002,167146403,"2022-08-09T00:00:00",83800,59.34821,58.8,59,59.7,58.8,58.8,0,0,0,0,0,187,0,0,144000,"THD",4973379998
1,278,0,0,139506,167146403,"2022-08-08T00:00:00",72300,58.84357,58.5,58.8,59.2,58.5,58.8,0,0,0,0,0,139,0,0,128575,"THD",4254390111
1,194,0,0,127108,167146403,"2022-08-05T00:00:00",66100,58.7407,59,58.5,59.2,58.2,59,0,0,0,0,0,141,0,0,128675,"THD",3882760270
1,196,0,0,140104,167146403,"2022-08-04T00:00:00",81200,59.183620000000005,58.8,59,59.7,58.8,58.8,0,0,0,0,0,155,0,0,142775,"THD",4805709944
1,200,100,5888322,116935,167145203,"2022-08-03T00:00:00",56600,58.88322,58.5,58.8,59.3,58.5,58.5,0,0,0,0,0,120,0,0,106100,"THD",3332790252
1,240,3700,215896184,143618,167145303,"2022-08-02T00:00:00",77900,58.350319999999996,58.1,58.5,58.7,57.8,58.2,0,0,0,0,0,143,0,0,135600,"THD",4545489928
1,224,0,0,140648,167149003,"2022-08-01T00:00:00",66400,58.00979,57,58.1,58.9,57,57,0,0,0,0,0,152,1200,69611748,104026,"THD",3851850056
1,209,0,0,141302,167149003,"2022-07-29T00:00:00",86900,57.27514,56.7,57,58.3,56.8,56.8,0,0,0,0,0,281,0,0,120121,"THD",4977209666
1,225,300,16969656,157827,167149003,"2022-07-28T00:00:00",93100,56.56552,55.7,56.7,57.1,55.6,55.6,0,0,0,0,0,317,0,0,114441,"THD",5266249912
1,197,100,5540336,118525,167139303,"2022-07-27T00:00:00",62500,55.40336,55.7,55.7,55.7,55.1,55.6,0,0,0,0,0,246,0,0,91840,"THD",3462710000
1,233,0,0,140204,167139403,"2022-07-26T00:00:00",86600,56.28106,56,55.7,56.6,55.7,55.9,0,0,0,0,0,289,0,0,125510,"THD",4873939796
1,214,0,0,113817,167138703,"2022-07-25T00:00:00",77600,56.73582,57.4,56,57.7,55.7,57.3,0,0,0,0,0,271,10000,567358200,126425,"THD",4402699632
1,250,0,0,172107,167138703,"2022-07-22T00:00:00",102200,57.81174,57.4,57.4,58.8,57.1,57.1,0,0,0,0,0,281,0,0,132626,"THD",5908359828
1,211,0,0,139005,167102903,"2022-07-21T00:00:00",74300,57.397169999999996,57.1,57.4,57.6,57.1,57.1,0,0,0,0,0,257,700,40178019,101406,"THD",4264609731
1,277,0,0,164025,167102903,"2022-07-20T00:00:00",91600,56.67675,55.7,57.1,57.3,55.7,55.7,0,0,0,0,0,329,0,0,115417,"THD",5191590300
1,206,0,0,203016,167102203,"2022-07-19T00:00:00",147900,53.206019999999995,56.2,55.7,56.2,50.6,56.2,0,0,0,0,0,227,35800,1904775516,180523,"THD",7869170358
1,335,0,0,165717,167102203,"2022-07-18T00:00:00",114900,56.58999,56.3,56.2,57.1,56.1,56.3,0,0,0,0,0,350,0,0,150036,"THD",6502189851
1,233,0,0,144183,167101503,"2022-07-15T00:00:00",84100,56.537690000000005,56.3,56.3,56.8,56.2,56.3,0,0,0,0,0,290,700,39576383,115023,"THD",4754819729
1,249,0,0,160643,167063703,"2022-07-14T00:00:00",103600,55.93707,55.8,56.3,56.6,55.5,55.8,0,0,0,0,0,301,0,0,132934,"THD",5795080452
1,350,0,0,204257,167063103,"2022-07-13T00:00:00",145300,55.87805,55.6,55.8,56.3,55.5,55.6,0,0,0,0,0,460,700,39114635,179440,"THD",8119080665
1,536,10500,579745005,303022,167063103,"2022-07-12T00:00:00",217900,55.213809999999995,54.5,55.6,56,54.4,54.5,0,0,0,0,0,462,37800,2087082018,246408,"THD",12031089199
1,484,0,0,222004,167073603,"2022-07-11T00:00:00",176800,55.1125,55.7,54.5,55.8,54.5,55.7,0,0,0,0,0,465,600,33067500,226800,"THD",9743890000
