"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,201,0,0,166277,0,"2022-11-16T00:00:00",160400,29.2985,31.3,31.3,31.3,28.2,31,-1784100,0,-1784100,0,0,169,0,0,216556,"VC3",4699479400
1,199,0,0,486305,0,"2022-11-15T00:00:00",485100,30.408450000000002,33.5,31.3,33.3,30.2,33.3,0,0,0,0,0,225,0,0,535499,"VC3",14751139095
1,175,0,0,203200,0,"2022-11-14T00:00:00",182000,33.78857,35.5,33.5,35.4,32.4,35.4,0,0,0,0,0,115,0,0,246520,"VC3",6149519740
1,151,0,0,177002,0,"2022-11-11T00:00:00",148000,35.36865,36,35.5,35.9,34.6,35.9,0,0,0,0,0,105,0,0,216856,"VC3",5234560200
1,169,0,0,176903,0,"2022-11-10T00:00:00",133400,36.06408999999999,36.9,36,37,35,36.9,0,0,0,0,0,118,0,0,209887,"VC3",4810949606
1,162,0,0,201503,0,"2022-11-09T00:00:00",127900,36.42072,36.9,36.9,36.9,35,36.9,0,0,0,0,0,143,0,0,218024,"VC3",4658210088
1,195,0,0,220903,0,"2022-11-08T00:00:00",133200,37.03776,37.3,36.9,38,34,34,0,0,0,0,0,143,0,0,212838,"VC3",4933429632
1,278,0,0,257103,0,"2022-11-07T00:00:00",193700,37.21931,37.5,37.3,38,37,38,0,0,0,0,0,121,0,0,262067,"VC3",7209380347
1,216,0,0,203608,0,"2022-11-04T00:00:00",126100,37.45757,37.8,37.5,38.1,36.7,37.9,0,0,0,0,0,146,0,0,206190,"VC3",4723399577
1,263,0,0,231701,0,"2022-11-03T00:00:00",135600,37.533699999999996,37.8,37.8,38.4,36.7,38.4,0,0,0,0,0,124,0,0,193437,"VC3",5089569720
1,109,0,0,99002,0,"2022-11-02T00:00:00",34900,37.45874,38,37.8,37.9,36.8,37.9,0,0,0,0,0,103,0,0,108141,"VC3",1307310026
1,100,0,0,81412,0,"2022-11-01T00:00:00",54300,37.63333,37.9,38,38.4,36.8,38,0,0,0,0,0,100,0,0,126223,"VC3",2043489819
1,77,0,0,63704,0,"2022-10-31T00:00:00",20400,37.46078,38,37.9,38.9,37.2,38.9,-3368300,0,-3368300,0,0,92,0,0,96921,"VC3",764199912
1,133,0,0,199702,0,"2022-10-28T00:00:00",128200,38.16037,38,38,41.5,37.7,38,0,0,0,0,0,159,0,0,242420,"VC3",4892159434
1,79,0,0,224704,0,"2022-10-27T00:00:00",86300,37.693400000000004,37.3,38,38,37.3,38,0,0,0,2749100000,74300,97,0,0,214008,"VC3",6002040420
1,116,0,0,232052,0,"2022-10-26T00:00:00",157300,37.62657,38,37.3,38,37,38,0,0,0,0,0,106,0,0,219876,"VC3",5918659461
1,139,0,0,272102,0,"2022-10-25T00:00:00",122700,38.10342,38,38,38.4,37.7,38,0,0,0,2775000000,74000,122,0,0,260594,"VC3",7450289634
1,130,0,0,283803,0,"2022-10-24T00:00:00",126900,37.828050000000005,38.3,38,38.3,37.4,38.3,0,0,0,0,0,104,0,0,173199,"VC3",4800379545
1,212,0,0,269807,0,"2022-10-21T00:00:00",210300,38.239470000000004,38.5,38.3,38.5,37.9,38.5,0,0,0,0,0,112,0,0,327419,"VC3",8041760541
1,168,0,0,245601,0,"2022-10-20T00:00:00",87800,38.508309999999994,38.4,38.5,38.8,38.2,38.4,0,0,0,0,0,114,0,0,148650,"VC3",3381029618
1,135,0,0,206432,0,"2022-10-19T00:00:00",111900,38.60804,38.8,38.4,38.9,38.1,38.8,0,0,0,1352800000,35600,112,0,0,214095,"VC3",5673039676
1,201,0,0,292232,0,"2022-10-18T00:00:00",177000,38.47757,38.6,38.8,38.9,38.4,38.6,0,0,0,0,0,142,0,0,243685,"VC3",6810529890
1,193,0,0,235633,0,"2022-10-17T00:00:00",137300,38.80386,38.9,38.6,39.5,38,38.9,0,0,0,0,0,171,0,0,196880,"VC3",5327769978
1,129,0,0,211032,0,"2022-10-14T00:00:00",142300,38.75172,38.8,38.9,38.9,38.6,38.9,0,0,0,0,0,88,0,0,189200,"VC3",5514369756
1,177,0,0,244113,0,"2022-10-13T00:00:00",169000,38.584849999999996,38.6,38.8,39,38,38.6,0,0,0,0,0,139,0,0,241900,"VC3",6520839650
1,129,0,0,296731,0,"2022-10-12T00:00:00",123300,38.56375,38.6,38.6,39.5,38.4,38.6,0,0,0,1140000000,30000,135,0,0,221131,"VC3",5894910375
1,171,0,0,261619,0,"2022-10-11T00:00:00",186400,38.30767,38.6,38.6,38.6,37.9,38.6,0,0,0,0,0,154,0,0,232774,"VC3",7140549688
1,165,0,0,313702,0,"2022-10-10T00:00:00",219600,38.27441,38.6,38.6,38.6,38.1,38.6,0,0,0,0,0,134,0,0,274155,"VC3",8405060436
1,156,0,0,326300,0,"2022-10-07T00:00:00",209000,38.44254,38.6,38.6,38.8,37.9,38.6,0,0,0,0,0,125,0,0,249185,"VC3",8034490860
1,145,0,0,255201,0,"2022-10-06T00:00:00",163500,38.68832,39.1,38.6,39.2,38.1,39.1,0,0,0,0,0,150,0,0,228551,"VC3",6325540320
1,217,0,0,278502,0,"2022-10-05T00:00:00",174600,38.87789,38.8,39.1,39.5,38.1,38.8,0,0,0,0,0,185,0,0,227746,"VC3",6788079594
1,206,0,0,396402,0,"2022-10-04T00:00:00",307900,38.35719,38.8,38.8,38.8,38,38.8,0,0,0,0,0,123,0,0,344946,"VC3",11810178801
1,222,0,0,365500,0,"2022-10-03T00:00:00",287300,38.649809999999995,39.2,38.8,39.7,37.9,39.7,0,0,0,0,0,161,0,0,325846,"VC3",11104090413
1,132,0,0,194602,0,"2022-09-30T00:00:00",118200,39.23824,39.5,39.2,39.5,38.5,39.5,0,0,0,0,0,120,0,0,148500,"VC3",4637959968
1,224,0,0,305305,0,"2022-09-29T00:00:00",228000,39.66263,40,39.5,40,39.1,40,0,0,0,0,0,177,44,1745155.72,279055,"VC3",9043079640
1,153,0,0,263303,0,"2022-09-28T00:00:00",182800,39.89683,40,40,40.2,39.7,40,0,0,0,0,0,121,0,0,217900,"VC3",7293140524
1,175,0,0,309751,0,"2022-09-27T00:00:00",231600,39.178580000000004,40,40,40,38.8,40,0,0,0,0,0,179,0,0,270858,"VC3",9073759128
1,136,0,0,332442,0,"2022-09-26T00:00:00",232700,39.88784,40.3,40,40.3,39.4,40.3,0,0,0,0,0,167,0,0,295658,"VC3",9281900368
1,203,0,0,332401,0,"2022-09-23T00:00:00",237300,40.28521,40.5,40.3,40.5,40,40.5,0,0,0,0,0,161,0,0,280485,"VC3",9559680333
1,184,0,0,322302,0,"2022-09-22T00:00:00",219900,40.22824,40.4,40.5,40.5,40,40.4,0,0,0,0,0,139,0,0,252032,"VC3",8846189976
1,170,0,0,266102,0,"2022-09-21T00:00:00",161700,40.35189,40.4,40.4,40.5,40.2,40.4,0,0,0,0,0,136,0,0,196800,"VC3",6524900613
1,355,0,0,749128,0,"2022-09-20T00:00:00",317500,40.22712,40.3,40.4,40.4,40,40.3,0,0,0,14375520000,357600,186,0,0,717306,"VC3",27147630600
1,209,0,0,1016304,0,"2022-09-19T00:00:00",260100,40.27908,40.7,40.3,40.7,40,40.7,0,0,0,26954500000,680000,198,0,0,997020,"VC3",37431088708
1,314,0,0,293494,0,"2022-09-16T00:00:00",238300,41.588,42.1,40.7,42.1,40.7,42.1,-1012000,0,-1012000,0,0,157,0,0,311789,"VC3",9910420400
1,263,0,0,519005,0,"2022-09-15T00:00:00",136200,42.027089999999994,42.1,42.1,42.5,41.5,42,0,0,0,10920000000,260000,180,0,0,464803,"VC3",16644089658
1,287,0,0,964438,0,"2022-09-14T00:00:00",201400,41.55933,42.1,42.1,42.1,41,42,0,0,0,28275000000,670000,198,0,0,916350,"VC3",36645049062
1,258,0,0,310342,0,"2022-09-13T00:00:00",220100,41.39796,41.5,42.1,42.2,41.1,41.5,0,0,0,0,0,196,0,0,278167,"VC3",9111690996
1,258,0,0,710190,0,"2022-09-12T00:00:00",213100,40.7382,40.9,41.5,41.5,40.2,40.9,0,0,0,15588300000,371150,169,0,0,615480,"VC3",24269610420
1,254,0,0,244662,0,"2022-09-09T00:00:00",148900,40.70739,40.9,40.9,41.3,40.4,40.9,0,0,0,0,0,143,0,0,206022,"VC3",6061330371
1,247,0,0,262662,0,"2022-09-08T00:00:00",151900,40.597699999999996,40.9,40.9,41,40.2,40.9,0,0,0,0,0,164,0,0,208400,"VC3",6166790630
1,287,0,0,368252,0,"2022-09-07T00:00:00",244000,40.62275,41.1,40.9,41.2,40,41.1,0,0,0,0,0,236,0,0,330335,"VC3",9911951000
1,217,0,0,256351,0,"2022-09-06T00:00:00",151800,41.46891,41.8,41.1,41.8,41,41.8,0,0,0,0,0,236,0,0,235706,"VC3",6294980538
1,232,0,0,270141,0,"2022-09-05T00:00:00",177800,41.73442,41.9,41.8,42.4,41.4,41.9,0,0,0,0,0,210,0,0,261746,"VC3",7420379876
1,243,0,0,327601,0,"2022-08-31T00:00:00",185300,40.964220000000005,41.3,41.9,42,40.2,41.3,0,0,0,0,0,170,0,0,231600,"VC3",7590669966
1,275,0,0,344801,0,"2022-08-30T00:00:00",230700,41.479839999999996,41.1,41.3,42.5,40.9,40.9,0,0,0,0,0,204,0,0,298500,"VC3",9569399088
1,333,0,0,360906,0,"2022-08-29T00:00:00",217700,41.6604,42.7,41.1,42.7,41,42.7,0,0,0,0,0,255,0,0,276725,"VC3",9069469080
1,325,0,0,431701,0,"2022-08-26T00:00:00",251100,43.19626,43.7,42.7,43.8,41.3,43.7,0,0,0,0,0,228,0,0,337744,"VC3",10846580886
1,334,0,0,314201,0,"2022-08-25T00:00:00",214000,43.87168,44,43.7,44.5,43.4,44,0,0,0,0,0,231,0,0,330833,"VC3",9388539520
1,434,0,0,561517,0,"2022-08-24T00:00:00",383200,43.4405,43,44,44.5,42,43,0,0,0,0,0,358,0,0,500218,"VC3",16646399600
1,315,0,0,407902,0,"2022-08-23T00:00:00",291500,42.48196,42.8,43,43.4,42,42.8,0,0,0,0,0,198,0,0,325750,"VC3",12383491340
1,308,0,0,350302,0,"2022-08-22T00:00:00",244900,42.626870000000004,43.2,42.8,43.7,42,43.2,0,0,0,0,0,224,0,0,304935,"VC3",10439320463
1,343,0,0,441964,0,"2022-08-19T00:00:00",316800,42.422059999999995,43,43.2,44,41.4,42.9,0,0,0,0,0,214,0,0,375670,"VC3",13439308608
1,143,0,0,343922,0,"2022-08-18T00:00:00",249300,43.20317,43.3,43,43.3,42.9,43.3,0,0,0,0,0,158,0,0,302828,"VC3",10770550281
1,321,0,0,435282,0,"2022-08-17T00:00:00",324700,43.27314,43,43.3,44.2,42.7,43,0,0,0,0,0,237,0,0,365695,"VC3",14050788558
1,390,0,0,599004,0,"2022-08-16T00:00:00",517100,43.58668,44.1,43,44.2,43,44.1,0,0,0,0,0,269,0,0,584429,"VC3",22538672228
1,386,0,0,496101,0,"2022-08-15T00:00:00",415000,45.99448,46.4,44.1,47.5,43.5,46.4,0,0,0,0,0,345,0,0,508488,"VC3",19087709200
1,409,0,0,446611,0,"2022-08-12T00:00:00",339500,44.837559999999996,46.2,46.4,46.5,43.4,46.2,0,0,0,0,0,228,0,0,379518,"VC3",15222351620
1,289,0,0,503302,0,"2022-08-11T00:00:00",412500,48.168459999999996,47.7,46.2,48.9,45.8,47.7,0,0,0,0,0,288,0,0,496551,"VC3",19869489750
1,415,0,0,611646,0,"2022-08-10T00:00:00",436400,46.59686,44.8,47.7,48,44.7,44.8,0,0,0,0,0,340,0,0,521464,"VC3",20334869704
1,365,0,0,587950,0,"2022-08-09T00:00:00",373000,43.43786,45.1,44.8,45.1,42,45.1,0,0,0,0,0,279,0,0,413981,"VC3",16202321780
1,316,0,0,527252,0,"2022-08-08T00:00:00",435900,45.513349999999996,46,45.1,46.3,44.3,46,0,0,0,0,0,334,0,0,517361,"VC3",19839269265
1,343,0,0,940750,0,"2022-08-05T00:00:00",819000,44.59637,42.6,46,46.8,42.6,42.6,0,0,0,0,0,356,0,0,903245,"VC3",36524427030
1,332,0,0,818408,0,"2022-08-04T00:00:00",703300,41.22193,38.8,42.6,42.6,38.8,38.8,0,0,0,0,0,342,0,0,703309,"VC3",28991383369
1,291,0,0,414834,0,"2022-08-03T00:00:00",319400,36.874919999999996,35.3,38.8,38.8,35.3,35.3,0,0,0,0,0,204,0,0,319527,"VC3",11777849448
1.3597733711,129,0,0,242101,0,"2022-08-02T00:00:00",182300,48.58321,48.9,48,49.2,48,48.9,0,0,0,0,0,217,0,0,269691,"VC3",8856719183
1.3597733711,121,0,0,207072,0,"2022-08-01T00:00:00",138900,48.946580000000004,48.5,48.9,49.5,48.5,48.5,0,0,0,0,0,186,0,0,217645,"VC3",6798679962
1.3597733711,115,0,0,251004,0,"2022-07-29T00:00:00",188100,49.27549,49.5,48.5,49.6,48.5,49.5,0,0,0,0,0,200,0,0,250347,"VC3",9268719669
1.3597733711,127,0,0,381509,0,"2022-07-28T00:00:00",239900,49.1306,48.9,49.5,49.7,48.9,48.9,0,0,0,0,0,172,0,0,284940,"VC3",11786430940
1.3597733711,147,0,0,264509,0,"2022-07-27T00:00:00",178800,48.85716,48.8,48.9,49,48.4,48.8,0,0,0,0,0,163,0,0,221168,"VC3",8735660208
1.3597733711,172,0,0,309708,0,"2022-07-26T00:00:00",215500,48.30849,46.7,48.8,49,46.8,46.8,0,0,0,0,0,193,0,0,249736,"VC3",10410479595
1.3597733711,81,0,0,226003,0,"2022-07-25T00:00:00",104200,46.60489,46.5,46.7,46.7,46.5,46.5,0,0,0,0,0,89,0,0,167661,"VC3",4856229538
1.3597733711,61,0,0,185901,0,"2022-07-22T00:00:00",104900,45.76644,45.5,46.5,47,45.5,45.5,0,0,0,0,0,103,0,0,151216,"VC3",4800899556
1.3597733711,83,0,0,238400,0,"2022-07-21T00:00:00",102700,45.35657,45.1,45.5,45.5,45.1,45.1,0,0,0,0,0,94,0,0,145311,"VC3",4658119739
1.3597733711,89,0,0,486696,0,"2022-07-20T00:00:00",133300,44.38545,43.9,45.1,45.1,43.9,43.9,0,0,0,0,0,99,0,0,165366,"VC3",5916580485
1.3597733711,63,0,0,268608,0,"2022-07-19T00:00:00",156300,43.27364,43.2,43.9,43.9,43.1,43.2,0,0,0,0,0,84,0,0,230115,"VC3",6763669932
1.3597733711,53,0,0,237907,0,"2022-07-18T00:00:00",109800,43.342620000000004,43.1,43.2,43.4,43.1,43.1,0,0,0,0,0,97,0,0,154149,"VC3",4759019676
1.3597733711,76,0,0,327523,0,"2022-07-15T00:00:00",122800,43.19129,42.9,43.1,43.4,42.9,42.9,-357600,0,-357600,0,0,113,0,0,190297,"VC3",5303890412
1.3597733711,82,0,0,334502,0,"2022-07-14T00:00:00",142200,42.86751,42.8,42.9,42.9,42.8,42.8,0,0,0,1170000000,25000,113,0,0,210373,"VC3",7265759922
1.3597733711,126,0,0,266520,0,"2022-07-13T00:00:00",167900,42.41083999999999,42,42.8,42.9,42,42,0,0,0,0,0,117,0,0,199885,"VC3",7120780036
1.3597733711,148,0,0,216018,0,"2022-07-12T00:00:00",180600,41.56118,42,42,42.5,40.7,42.3,0,0,0,0,0,101,0,0,195717,"VC3",7505949108
1.3597733711,118,0,0,243702,0,"2022-07-11T00:00:00",154000,42.84084,43,42,43.2,42,43,0,0,0,0,0,118,0,0,208800,"VC3",6597489360
1.3597733711,132,0,0,238568,0,"2022-07-08T00:00:00",185000,42.6013,42.5,43,43.6,42.3,42.5,0,0,0,0,0,127,0,0,216665,"VC3",7881240500
1.3597733711,109,0,0,201821,0,"2022-07-07T00:00:00",141700,42.639309999999995,42.8,42.5,42.8,41.9,42.8,0,0,0,0,0,100,0,0,183337,"VC3",6041990227
1.3597733711,93,0,0,248802,0,"2022-07-06T00:00:00",177700,43.73967,43.9,42.8,43.9,42.8,43.9,0,0,0,0,0,111,0,0,220317,"VC3",7772539359
1.3597733711,115,0,0,247002,0,"2022-07-05T00:00:00",161800,44.246480000000005,45,43.9,45,43.9,45,-4460000,0,-4460000,0,0,116,0,0,227017,"VC3",7159080464
1.3597733711,117,0,0,236801,0,"2022-07-04T00:00:00",155900,45.15144,45,45,45.5,44.9,45,0,0,0,0,0,149,0,0,222562,"VC3",7039109496
1.3597733711,116,0,0,239801,0,"2022-07-01T00:00:00",178900,44.14421,44.3,45,45,43.8,44.3,0,0,0,0,0,126,0,0,229311,"VC3",7897399169
1.3597733711,125,0,0,282402,0,"2022-06-30T00:00:00",177600,45.1607,45,44.3,45.7,44.3,45,0,0,0,0,0,158,0,0,243128,"VC3",8020540320
1.3597733711,128,0,0,269501,0,"2022-06-29T00:00:00",178500,45.23485,44.8,45,45.6,44.8,44.8,0,0,0,0,0,180,0,0,262028,"VC3",8074420725
1.3597733711,170,0,0,342104,0,"2022-06-28T00:00:00",245300,44.926660000000005,44.5,44.8,45.7,44.5,44.5,0,0,0,0,0,211,0,0,311818,"VC3",11020509698
1.3597733711,174,0,0,317001,0,"2022-06-27T00:00:00",226600,44.32198,43.6,44.5,44.7,43.5,43.6,0,0,0,0,0,185,0,0,287585,"VC3",10043360668
1.3597733711,87,0,0,1142602,0,"2022-06-24T00:00:00",104800,43.56059,43.6,43.6,43.9,43.5,43.6,0,0,0,45272500000,995000,103,0,0,1155033,"VC3",49837649832
1.3597733711,99,0,0,445902,0,"2022-06-23T00:00:00",98300,43.600919999999995,43.5,43.6,43.9,43,43.5,0,0,0,12740000000,280000,107,0,0,416329,"VC3",17025970436
1.3597733711,118,0,0,213202,0,"2022-06-22T00:00:00",148300,43.57687,42.7,43.5,44,42.9,43.1,0,0,0,0,0,139,0,0,183717,"VC3",6462449821
1.3597733711,70,0,0,110603,0,"2022-06-21T00:00:00",58500,43.064620000000005,43.5,42.7,43.5,42.6,43.5,0,0,0,0,0,80,0,0,104726,"VC3",2519280270
1.3597733711,74,0,0,188301,0,"2022-06-20T00:00:00",50400,43.877379999999995,44.3,43.5,44.3,43,44.3,0,0,0,0,0,73,0,0,103027,"VC3",2211419952
1.3597733711,74,0,0,100604,0,"2022-06-17T00:00:00",53700,44.43743,45,44.3,45,44,45,0,0,0,0,0,83,400,17774972,100511,"VC3",2386289991
1.3597733711,98,0,0,155393,0,"2022-06-16T00:00:00",91900,45.157019999999996,45,45,45.5,44.8,44.9,0,0,0,0,0,138,0,0,153600,"VC3",4149930138
1.3597733711,97,0,0,161648,0,"2022-06-15T00:00:00",87400,45.62676999999999,43.8,45,48.1,43.8,43.8,0,0,0,0,0,172,0,0,195738,"VC3",3987779698
1.3597733711,157,0,0,287684,0,"2022-06-14T00:00:00",213200,43.81581,44.3,43.8,44.3,43,44.3,0,0,0,0,0,151,0,0,238376,"VC3",9341530692
1.3597733711,103,0,0,238132,0,"2022-06-13T00:00:00",171000,44.30918,45,44.3,45,44,45,0,0,0,0,0,90,0,0,203424,"VC3",7576869780
1.3597733711,72,0,0,197001,0,"2022-06-10T00:00:00",124500,44.55165,44.2,45,45,44.2,44.2,0,0,0,0,0,88,0,0,148400,"VC3",5546680425
1.3597733711,99,0,0,211501,0,"2022-06-09T00:00:00",155200,44.00612,44,44.2,44.3,43.5,44,0,0,0,0,0,85,0,0,183547,"VC3",6829749824
1.3597733711,144,0,0,264223,0,"2022-06-08T00:00:00",218400,44.22289,44.1,44,45,43.6,44.1,-4400000,0,-4400000,0,0,103,0,0,272734,"VC3",9658279176
1.3597733711,139,0,0,206305,0,"2022-06-07T00:00:00",161800,44.37923,45,44.1,45,44,45,0,0,0,0,0,96,0,0,279647,"VC3",7180559414
1.3597733711,121,0,0,310404,0,"2022-06-06T00:00:00",206600,45.30344,45.1,45,45.7,45,45.1,0,0,0,0,0,130,0,0,256700,"VC3",9359690704
1.3597733711,99,0,0,265527,0,"2022-06-03T00:00:00",145500,46.75436,47,45.1,47.1,45.1,47,0,0,0,0,0,102,0,0,207377,"VC3",6802759380
1.3597733711,86,0,0,179001,0,"2022-06-02T00:00:00",109400,46.869839999999996,47,47,47.2,46.5,47,0,0,0,0,0,103,0,0,170307,"VC3",5127560496
1.3597733711,145,0,0,220152,0,"2022-06-01T00:00:00",157300,45.765730000000005,45.6,47,47,45.6,45.6,0,0,0,0,0,160,0,0,197854,"VC3",7198949329
1.3597733711,81,0,0,266822,0,"2022-05-31T00:00:00",119900,45.66697,45.8,45.6,45.8,45.5,45.8,0,0,0,0,0,91,0,0,183825,"VC3",5475469703
1.3597733711,92,0,0,258104,0,"2022-05-30T00:00:00",177900,45.887629999999994,45.8,45.8,46.2,45.7,45.8,0,0,0,0,0,113,0,0,244925,"VC3",8163409377
1.3597733711,157,0,0,422004,0,"2022-05-27T00:00:00",320900,45.307790000000004,45.4,45.8,45.9,45.1,45.4,0,0,0,0,0,127,0,0,374525,"VC3",14539269811
1.3597733711,183,0,0,348429,0,"2022-05-26T00:00:00",233400,45.40878,45.9,45.4,46,45,45.9,0,0,0,0,0,165,0,0,334544,"VC3",10598409252
1.3597733711,189,0,0,243875,0,"2022-05-25T00:00:00",163400,45.65379,45.7,45.9,46,45.1,45.7,0,0,0,0,0,171,0,0,223040,"VC3",7459829286
1.3597733711,149,0,0,255096,0,"2022-05-24T00:00:00",161100,46.19733,46.1,45.7,47,45.6,46.1,0,0,0,0,0,161,0,0,213888,"VC3",7442389863
1.3597733711,179,0,0,342392,0,"2022-05-23T00:00:00",241400,46.560269999999996,47,46.1,47,46.1,47,0,0,0,0,0,163,0,0,327060,"VC3",11239649178
1.3597733711,192,0,0,262795,0,"2022-05-20T00:00:00",205800,47.02104,47.2,47,47.3,46.6,47.2,0,0,0,0,0,160,0,0,259064,"VC3",9676930032
1.3597733711,154,0,0,244492,0,"2022-05-19T00:00:00",184800,47.18658,48.4,47.2,48.4,47,48.4,0,0,0,0,0,164,0,0,241607,"VC3",8720079984
1.3597733711,221,0,0,195559,0,"2022-05-18T00:00:00",127100,48.24178,47.8,48.4,49,47,47.8,0,0,0,0,0,208,0,0,201358,"VC3",6131530238
1.3597733711,230,0,0,190650,0,"2022-05-17T00:00:00",137400,46.480489999999996,46.4,47.8,49,45.5,46.4,0,0,0,0,0,205,0,0,196505,"VC3",6386419326
1.3597733711,217,0,0,285800,0,"2022-05-16T00:00:00",218100,46.86768,46,46.4,48,46,46,,,,0,0,234,0,0,302600,"VC3",10221841008
1.3597733711,186,0,0,143200,0,"2022-05-13T00:00:00",78900,46.72231,47.8,46,47.9,45.9,47.8,,,,0,0,138,0,0,119500,"VC3",3686390259
1.3597733711,231,0,0,227700,0,"2022-05-12T00:00:00",169000,48.5968,49.5,47.8,49.5,45,45,,,,0,0,271,0,0,250000,"VC3",8212859200
