"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,201,0,0,116601,187497100,"2023-04-06T00:00:00",97200,61.6,61.4,62,62,61.3,61.4,0,0,0,0,0,80,600,36952224,116770,"SSH",5986260288,97200
1,146,0,0,104501,187497100,"2023-04-05T00:00:00",82800,61.4,61.7,61.4,61.7,61,61.7,0,0,0,0,0,80,0,0,111668,"SSH",5085629820,82800
1,129,0,0,112301,187497100,"2023-04-04T00:00:00",95400,61.7,61.1,61.8,62,61.1,61.1,0,0,0,0,0,78,0,0,111508,"SSH",5882219946,95400
1,117,0,0,108701,187497100,"2023-04-03T00:00:00",86500,61.1,61.6,60.5,61.8,59.6,61.7,0,0,0,0,0,94,0,0,118369,"SSH",5282959820,86500
1,168,0,0,120701,187497100,"2023-03-31T00:00:00",104200,61.6,61.5,61.6,62,60.7,60.7,0,0,0,0,0,87,0,0,123068,"SSH",6421709498,104200
1,143,0,0,114101,187497100,"2023-03-30T00:00:00",94500,61.5,60.9,61.2,61.8,60.7,61,0,0,0,0,0,79,0,0,123466,"SSH",5810039550,94500
1,127,0,0,95702,187497100,"2023-03-29T00:00:00",76200,60.9,61.4,61,61.6,59.4,61.4,0,0,0,0,0,74,0,0,108163,"SSH",4643289672,76200
1,147,0,0,100906,187497100,"2023-03-28T00:00:00",86800,61.4,61.8,61,61.6,59.9,61.6,0,0,0,0,0,80,0,0,115608,"SSH",5328480136,86800
1,154,0,0,120302,187497100,"2023-03-27T00:00:00",102300,61.8,61.4,61.7,62.3,60.7,61.4,0,0,0,0,0,88,0,0,134408,"SSH",6321520062,102300
1,128,0,0,104802,187497100,"2023-03-24T00:00:00",83300,61.4,61.6,61.4,61.8,61,61.5,0,0,0,0,0,87,0,0,111363,"SSH",5118410150,83300
1,119,0,0,101299,187496800,"2023-03-23T00:00:00",77900,61.6,61.7,61.5,61.8,61.2,61.7,0,0,0,0,0,87,0,0,102864,"SSH",4795840274,77900
1,122,0,0,88000,187496800,"2023-03-22T00:00:00",71800,61.7,60.8,61.9,61.9,60.8,60.8,0,0,0,0,0,81,0,0,97164,"SSH",4428280078,71800
1,131,0,0,111900,187496800,"2023-03-21T00:00:00",93200,60.8,60.4,60.8,61,60.3,60.5,0,0,0,0,0,86,300,18229443,116200,"SSH",5663280292,93200
1,135,0,0,116702,187496800,"2023-03-20T00:00:00",101000,60.4,61.3,60.5,61.3,60,61.3,0,0,0,0,0,100,0,0,129510,"SSH",6097580080,101000
1,125,0,0,110000,187496800,"2023-03-17T00:00:00",88800,61.3,61.3,61.5,61.8,60.8,61.3,0,0,0,0,0,88,0,0,115000,"SSH",5445000216,88800
1,147,0,0,114200,187496800,"2023-03-16T00:00:00",98600,61.3,60.3,61.1,62.2,60.6,60.9,0,0,0,0,0,86,0,0,122664,"SSH",6048129916,98600
1,186,0,0,126400,187496800,"2023-03-15T00:00:00",109500,60.3,58.9,61.5,61.6,59.2,59.4,0,0,0,0,0,160,0,0,125464,"SSH",6606099960,109500
1,104,0,0,92000,187496800,"2023-03-14T00:00:00",72800,58.9,59.4,58.9,59.4,58.5,59.4,0,0,0,0,0,62,0,0,96600,"SSH",4288500216,72800
1,140,0,0,135200,187496800,"2023-03-13T00:00:00",115900,59.4,59.5,59.7,59.8,58.9,59.3,0,0,0,0,0,90,0,0,138064,"SSH",6883450511,115900
1,141,0,0,103298,187496800,"2023-03-10T00:00:00",83600,59.5,59,59.3,60,58.7,59.5,0,0,0,0,0,81,0,0,113664,"SSH",4977259760,83600
1,172,0,0,174200,187496800,"2023-03-09T00:00:00",146200,59,58.4,59.9,60.2,57,57.5,0,0,0,0,0,144,0,0,163964,"SSH",8619180064,146200
1,79,0,0,121400,187496800,"2023-03-08T00:00:00",98600,58.4,59.6,58.5,59.3,57.9,58.8,0,0,0,0,0,132,0,0,132064,"SSH",5758940060,98600
1,128,0,0,97599,187496800,"2023-03-07T00:00:00",81100,59.6,59.6,59.3,59.8,59,59.5,0,0,0,0,0,69,0,0,100364,"SSH",4833539725,81100
1,146,0,0,107499,187496800,"2023-03-06T00:00:00",86600,59.6,59.2,59.7,59.8,59.3,59.5,0,0,0,0,0,71,0,0,112464,"SSH",5161760092,86600
1,177,0,0,127799,187496800,"2023-03-03T00:00:00",105300,59.2,59.2,59.7,59.9,58.5,59.3,0,0,0,0,0,94,0,0,130400,"SSH",6233550453,105300
1,159,0,0,87199,187496800,"2023-03-02T00:00:00",68600,59.2,58.9,59,60.3,57.9,59.3,0,0,0,0,0,67,0,0,90724,"SSH",4064490318,68600
1,250,0,0,137500,187496800,"2023-03-01T00:00:00",115500,58.9,58.7,59.9,60,57.8,58.8,0,0,0,0,0,82,0,0,137524,"SSH",6803360025,115500
1,192,0,0,101238,187496800,"2023-02-28T00:00:00",73700,58.7,60.2,58.3,59.8,57.9,59.8,0,0,0,0,0,90,0,0,114482,"SSH",4324800018,73700
1,211,0,0,123420,187496800,"2023-02-27T00:00:00",106900,60.2,61.4,59.9,61,59,61,0,0,0,0,0,83,0,0,129332,"SSH",6435180097,106900
1,124,0,0,83120,187496800,"2023-02-24T00:00:00",64700,61.4,61.5,61,61.8,61,61.8,0,0,0,0,0,55,0,0,90324,"SSH",3971720137,64700
1,191,0,0,87920,187496800,"2023-02-23T00:00:00",75900,61.5,62.5,61.3,62.5,60.3,62.5,0,0,0,0,0,62,0,0,95724,"SSH",4669950153,75900
1,189,0,0,101800,187496800,"2023-02-22T00:00:00",85800,62.5,62.6,61.8,63.8,60.9,63,0,0,0,0,0,63,0,0,110808,"SSH",5360439942,85800
1,256,0,0,156100,187496800,"2023-02-21T00:00:00",137800,62.6,60.7,62.4,63,60.8,60.8,0,0,0,0,0,73,0,0,154423,"SSH",8623630106,137800
1,177,0,0,141301,187496800,"2023-02-20T00:00:00",122600,60.7,59,61.4,61.5,56.5,59.3,0,0,0,0,0,73,0,0,134825,"SSH",7445560526,122600
1,133,0,0,99819,187496800,"2023-02-17T00:00:00",82700,59,60,58.9,60,57.4,58.3,0,0,0,0,0,84,0,0,114024,"SSH",4882440119,82700
1,141,0,0,115521,187496800,"2023-02-16T00:00:00",102800,60,60.2,60.9,60.9,57.4,60.2,0,0,0,0,0,99,0,0,121932,"SSH",6173000192,102800
1,138,0,0,106099,187496800,"2023-02-15T00:00:00",87900,60.2,61,59.8,61.3,59.3,61.3,0,0,0,0,0,88,0,0,121700,"SSH",5290940088,87900
1,123,0,0,101101,187496800,"2023-02-14T00:00:00",88600,61,62.8,60.4,62.8,60.2,62.8,0,0,0,0,0,84,0,0,125403,"SSH",5401530010,88600
1,133,0,0,108003,187496800,"2023-02-13T00:00:00",96000,62.8,63.7,61.8,63.7,61.6,63.7,0,0,0,0,0,68,0,0,129201,"SSH",6031349760,96000
1,152,0,0,112822,187496800,"2023-02-10T00:00:00",93900,63.7,64.8,63.8,64,63,64,0,0,0,0,0,74,0,0,131504,"SSH",5976750024,93900
1,111,0,0,113901,187496800,"2023-02-09T00:00:00",92900,64.8,66.1,64.5,65.5,64.4,65.5,0,0,0,0,0,85,0,0,138404,"SSH",6022549999,92900
1,115,0,0,125421,187496800,"2023-02-08T00:00:00",98800,66.1,66.2,66.2,66.3,65.8,65.9,0,0,0,0,0,78,0,0,128826,"SSH",6530680000,98800
1,113,600,39740796,140406,187496800,"2023-02-07T00:00:00",118000,66.2,66.9,65.8,66.9,65.7,66.9,0,0,0,0,0,86,0,0,163118,"SSH",7815689880,118000
1,117,0,0,136501,187497400,"2023-02-06T00:00:00",116100,66.9,67.7,67.1,67.7,66.6,67.7,0,0,0,0,0,82,0,0,153306,"SSH",7768110519,116100
1,125,0,0,152800,187497400,"2023-02-03T00:00:00",128000,67.7,67.8,67.8,68.1,67.4,68,0,0,0,0,0,85,0,0,161806,"SSH",8669870080,128000
1,115,0,0,130421,187497400,"2023-02-02T00:00:00",105300,67.8,67.9,67.8,68.1,67.5,67.8,0,0,0,0,0,83,0,0,147704,"SSH",7138359657,105300
1,125,0,0,166203,187497400,"2023-02-01T00:00:00",147600,67.9,67.7,67.3,68.2,67.3,67.7,0,0,0,0,0,101,0,0,189025,"SSH",10027099728,147600
1,143,0,0,164292,187497400,"2023-01-31T00:00:00",135100,67.7,67.9,68.1,68.1,67.3,67.5,0,0,0,0,0,86,0,0,169209,"SSH",9146419961,135100
1,206,0,0,138301,187497400,"2023-01-30T00:00:00",102900,67.9,68.2,67.9,68.3,67.3,68,0,0,0,0,0,166,0,0,136640,"SSH",6984279876,102900
1,121,0,0,145601,187497400,"2023-01-27T00:00:00",112800,68.2,68.1,68.4,68.5,67.9,68.1,0,0,0,0,0,67,0,0,147400,"SSH",7693899624,112800
1,122,0,0,184401,187497400,"2023-01-19T00:00:00",150600,68.1,67.9,68.4,68.6,67.7,68,0,0,0,0,0,97,0,0,183525,"SSH",10262430678,150600
1,106,0,0,150101,187497400,"2023-01-18T00:00:00",115800,67.9,67.6,68,68.2,67.7,68,0,0,0,0,0,77,0,0,153511,"SSH",7864179492,115800
1,89,0,0,134601,187497400,"2023-01-17T00:00:00",102900,67.6,68.4,67.9,68.3,67.3,68.3,0,0,0,0,0,80,0,0,138503,"SSH",6954310251,102900
1,117,0,0,170611,187497400,"2023-01-16T00:00:00",138200,68.4,68.1,68.3,68.8,67.9,68.6,0,0,0,0,0,93,0,0,171018,"SSH",9454379470,138200
1,129,0,0,189301,187497400,"2023-01-13T00:00:00",158400,68.1,68.7,68.6,68.6,67.7,68.3,0,0,0,0,0,102,0,0,190203,"SSH",10793700720,158400
1,120,0,0,161901,187497400,"2023-01-12T00:00:00",139800,68.7,69.4,68.3,69.5,68,69.5,0,0,0,0,0,98,0,0,175400,"SSH",9604690584,139800
1,143,400,27759360,212601,187497400,"2023-01-11T00:00:00",181700,69.4,69.4,69.5,69.7,69,69.1,0,0,0,0,0,105,0,0,213885,"SSH",12609689280,181700
1,103,600,41647956,157601,187497800,"2023-01-10T00:00:00",128200,69.4,70.1,69.1,70.5,69.1,70.3,0,0,0,0,0,102,0,0,169629,"SSH",8898779932,128200
1,123,0,0,201499,187498400,"2023-01-09T00:00:00",177200,70.1,71.6,70.3,71.2,69.6,71.2,0,0,0,0,0,124,0,0,215000,"SSH",12416010616,177200
1,119,600,42967140,168802,187498400,"2023-01-06T00:00:00",149600,71.6,71.2,71.2,71.8,70.9,71.5,0,0,0,0,0,117,0,0,186122,"SSH",10713140240,149600
1,122,0,0,162901,187499000,"2023-01-05T00:00:00",131900,71.2,70.9,71.5,71.5,71,71,0,0,0,0,0,89,0,0,160100,"SSH",9396769678,131900
1,117,0,0,215001,187497500,"2023-01-04T00:00:00",179800,70.9,70.6,71.3,71.3,70.5,70.5,0,0,0,0,0,79,0,0,209500,"SSH",12741559364,179800
1,117,0,0,191010,187497500,"2023-01-03T00:00:00",164400,70.6,70.1,70.5,71.3,70.1,71,0,0,0,0,0,85,0,0,193903,"SSH",11614539420,164400
1,116,0,0,196801,187495900,"2022-12-30T00:00:00",166000,70.1,69.6,71,71,69.8,70.3,0,0,0,0,0,82,1500,105167625,193803,"SSH",11638550500,166000
1,143,0,0,241201,187495900,"2022-12-29T00:00:00",213700,69.6,69.6,70.3,70.5,69.1,70.5,0,0,0,0,0,113,0,0,245200,"SSH",14864350133,213700
1,119,0,0,184808,187495900,"2022-12-28T00:00:00",150300,69.6,69.6,70.5,70.5,69.2,69.7,0,0,0,0,0,95,1600,111390448,180860,"SSH",10463740209,150300
1,132,0,0,235400,187495900,"2022-12-27T00:00:00",199800,69.6,69.5,69.6,69.9,69.2,69.6,0,0,0,0,0,109,0,0,239310,"SSH",13909680396,199800
1,121,0,0,201102,187495900,"2022-12-26T00:00:00",171600,69.5,69.8,69.5,70,68.9,70,0,0,0,0,0,95,0,0,206610,"SSH",11919639732,171600
1,122,0,0,214405,187495900,"2022-12-23T00:00:00",186500,69.8,69.9,69.9,70.2,69.4,70,0,0,0,0,0,105,0,0,222822,"SSH",13013380660,186500
1,148,0,0,233917,187495900,"2022-12-22T00:00:00",208100,69.9,69.7,70,70.4,69.4,69.6,0,0,0,0,0,129,0,0,238723,"SSH",14550780686,208100
1,115,0,0,188703,187495900,"2022-12-21T00:00:00",164400,69.7,69.5,69.6,70.2,69.5,70.2,0,0,0,0,0,102,0,0,206123,"SSH",11464169316,164400
1,134,0,0,237504,187495900,"2022-12-20T00:00:00",208600,69.5,69.5,70.2,70.2,69.1,69.4,0,0,0,0,0,125,0,0,242423,"SSH",14494819234,208600
1,141,0,0,220001,187495900,"2022-12-19T00:00:00",193900,69.5,69.2,69.5,70.5,69.1,70.5,0,0,0,0,0,125,0,0,239223,"SSH",13473940368,193900
1,133,0,0,261702,187495900,"2022-12-16T00:00:00",237700,69.2,69.1,70.5,70.5,69,69.5,0,0,0,0,0,110,0,0,265700,"SSH",16454559062,237700
1,106,0,0,171599,187495900,"2022-12-15T00:00:00",148600,69.1,69.2,69.5,70.3,68.6,70.1,0,0,0,0,0,104,0,0,197409,"SSH",10266490174,148600
1,100,0,0,164759,187495900,"2022-12-14T00:00:00",139300,69.2,69.3,70.2,70.2,68.8,69.5,0,0,0,0,0,100,0,0,174183,"SSH",9634979816,139300
1,137,0,0,251099,187495900,"2022-12-13T00:00:00",227700,69.3,69.3,69.5,69.9,68.8,69.5,0,0,0,0,0,94,0,0,276400,"SSH",15776959572,227700
1,141,0,0,284898,187495900,"2022-12-12T00:00:00",242500,69.3,68.9,69.5,70.2,68.8,70.2,0,0,0,0,0,136,0,0,300740,"SSH",16803040825,242500
1,161,600,41357010,334901,187495900,"2022-12-09T00:00:00",310000,68.9,69,70.2,70.2,68.6,69.3,0,0,0,0,0,131,0,0,340000,"SSH",21367788500,310000
1,138,0,0,262702,187496500,"2022-12-08T00:00:00",235500,69,69.1,69.3,69.9,68.7,69.7,0,0,0,0,0,116,0,0,281700,"SSH",16238160675,235500
1,170,0,0,339102,187496500,"2022-12-07T00:00:00",311900,69.1,69.2,69.7,69.7,68.5,69.3,0,0,0,0,0,147,0,0,360331,"SSH",21548129254,311900
1,152,0,0,302703,187496500,"2022-12-06T00:00:00",270700,69.2,69.3,69.5,69.6,68.8,69.6,0,0,0,0,0,128,0,0,315500,"SSH",18728560869,270700
1,123,0,0,231006,187496500,"2022-12-05T00:00:00",201100,69.3,69.5,69.7,70.2,68.8,69.7,0,0,0,0,0,105,0,0,241205,"SSH",13934719739,201100
1,156,0,0,297604,187496500,"2022-12-02T00:00:00",268700,69.5,69.9,69.7,70,69.2,70,0,0,0,0,0,120,0,0,322131,"SSH",18674940196,268700
1,164,0,0,315921,187496500,"2022-12-01T00:00:00",290100,69.9,69.5,70,70.3,69,70.3,0,0,0,0,0,127,0,0,338850,"SSH",20264729529,290100
1,155,0,0,276920,187496500,"2022-11-30T00:00:00",247300,69.5,69.4,69.8,70.5,69,70,0,0,0,0,0,131,0,0,304909,"SSH",17182661192,247300
1,110,0,0,216611,187496500,"2022-11-29T00:00:00",184400,69.4,69.5,70,70.2,68.8,70,0,0,0,0,0,93,0,0,221241,"SSH",12796959852,184400
1,154,0,0,300710,187496500,"2022-11-28T00:00:00",280400,69.5,69.5,70,70,69,69,0,0,0,0,0,148,0,0,325000,"SSH",19484850192,280400
1,140,0,0,254610,187496500,"2022-11-25T00:00:00",227600,69.5,69.6,70,70.6,69,70.1,0,0,0,0,0,129,0,0,275700,"SSH",15809480644,227600
1,166,0,0,337825,187496500,"2022-11-24T00:00:00",318000,69.6,69.5,70.2,70.3,68.6,70.1,0,0,0,0,0,145,0,0,350714,"SSH",22129251120,318000
1,156,0,0,302251,187496500,"2022-11-23T00:00:00",272200,69.5,69.4,70,70.6,68.9,70,0,0,0,0,0,153,0,0,323641,"SSH",18906810572,272200
1,144,0,0,258605,187496500,"2022-11-22T00:00:00",227200,69.4,69.5,70,70,68.9,70,0,0,0,0,0,135,0,0,268703,"SSH",15757580960,227200
1,188,0,0,369802,187496500,"2022-11-21T00:00:00",338000,69.5,69.7,70,70.1,69.2,70.1,0,0,0,0,0,170,0,0,375103,"SSH",23502748880,338000
1,169,0,0,302802,187496500,"2022-11-18T00:00:00",275100,69.7,69.1,70.1,70.7,69.2,70.7,0,0,0,0,0,159,0,0,322553,"SSH",19174291185,275100
1,152,0,0,285000,187496500,"2022-11-17T00:00:00",259300,69.1,68.5,70.6,70.9,68.5,70.7,0,0,0,0,0,158,0,0,291203,"SSH",17924470334,259300
1,186,0,0,356100,187496500,"2022-11-16T00:00:00",330400,68.5,68.9,70.7,70.7,68,70.2,0,0,0,0,0,191,0,0,362803,"SSH",22635839464,330400
1,204,0,0,328700,187496500,"2022-11-15T00:00:00",311700,68.9,69.4,70.2,70.2,67.5,70.1,0,0,0,0,0,207,0,0,344453,"SSH",21482931294,311700
1,134,600,41663070,246201,187496500,"2022-11-14T00:00:00",221300,69.4,70.2,70.1,70.2,69,70.2,0,0,0,0,0,153,0,0,251903,"SSH",15366728985,221300
1,244,0,0,399917,187497100,"2022-11-11T00:00:00",369700,70.2,70.5,70.2,70.7,69.9,70.5,0,0,0,0,0,222,0,0,406553,"SSH",25955368929,369700
1,153,0,0,274413,187497100,"2022-11-10T00:00:00",251900,70.5,70.9,70,71.4,69.9,71.4,0,0,0,0,0,160,0,0,293003,"SSH",17770970668,251900
1,136,0,0,236902,187497100,"2022-11-09T00:00:00",202800,70.9,70.5,71.4,71.6,70.4,71,0,0,0,0,0,132,0,0,235817,"SSH",14376589344,202800
1,175,0,0,310402,187497100,"2022-11-08T00:00:00",278300,70.5,70.7,71,71,70.1,70.3,0,0,0,0,0,169,0,0,306453,"SSH",19611361286,278300
1,191,0,0,371203,187497100,"2022-11-07T00:00:00",341100,70.7,70.9,70.3,71,70.3,71,0,0,0,0,0,198,0,0,371917,"SSH",24105001473,341100
1,196,0,0,345802,187497100,"2022-11-04T00:00:00",325000,70.9,71.8,70.9,72.5,70.3,72.5,0,0,0,0,0,188,0,0,362303,"SSH",23040940000,325000
1,180,0,0,306301,187497100,"2022-11-03T00:00:00",275200,71.8,71.7,72.5,72.5,71.5,72,0,0,0,0,0,168,0,0,304667,"SSH",19770200128,275200
1,226,0,0,422201,187497100,"2022-11-02T00:00:00",397800,71.7,71.8,72.1,72.5,71.3,72.5,0,0,0,0,0,221,0,0,429153,"SSH",28508050584,397800
1,199,0,0,359002,187497100,"2022-11-01T00:00:00",329100,71.8,71.1,72.5,72.5,71.3,71.5,0,0,0,0,0,170,0,0,352453,"SSH",23631150558,329100
1,155,0,0,269602,187497100,"2022-10-31T00:00:00",234300,71.1,71.2,71.5,72,70.7,72,0,0,0,0,0,148,0,0,265803,"SSH",16660281066,234300
1,181,0,0,340802,187497100,"2022-10-28T00:00:00",303700,71.2,70.6,71.9,71.9,70.8,71.4,0,0,0,0,0,167,0,0,330553,"SSH",21621180472,303700
1,220,0,0,418501,187497100,"2022-10-27T00:00:00",379900,70.6,70.3,71.4,71.4,70.3,71,0,0,0,0,0,215,0,0,405403,"SSH",26804611898,379900
1,174,0,0,328902,187497100,"2022-10-26T00:00:00",289500,70.3,70.4,71,71,70,70.6,0,0,0,0,0,165,0,0,316453,"SSH",20345811030,289500
1,222,1000,70441750,381802,187497100,"2022-10-25T00:00:00",347100,70.4,70.4,70.5,70.8,70,70.2,0,0,0,0,0,211,0,0,376103,"SSH",24450331425,347100
1,170,0,0,311103,187498100,"2022-10-24T00:00:00",278000,70.4,71.7,70.1,70.8,70,70.6,0,0,0,0,0,174,0,0,313474,"SSH",19576848960,278000
1,252,0,0,427006,187498100,"2022-10-21T00:00:00",405000,71.7,72.4,70.6,73.1,70,73.1,0,0,0,0,0,243,0,0,450950,"SSH",29045308050,405000
1,179,0,0,298805,187498100,"2022-10-20T00:00:00",264200,72.4,72.7,73,73,72,72.5,0,0,0,0,0,171,0,0,294303,"SSH",19132560832,264200
1,208,0,0,362501,187498100,"2022-10-19T00:00:00",326400,72.7,73.3,72.8,73.2,72.3,72.5,0,0,0,0,0,199,0,0,357250,"SSH",23742838656,326400
1,267,0,0,461325,187498100,"2022-10-18T00:00:00",428300,73.3,72.4,72.4,74,72.1,73.1,0,0,0,0,0,266,0,0,466588,"SSH",31378170279,428300
1,227,0,0,415002,187498100,"2022-10-17T00:00:00",387800,72.4,72.7,73,73,72.1,73,0,0,0,0,0,221,0,0,422638,"SSH",28071829842,387800
1,274,0,0,511205,187498100,"2022-10-14T00:00:00",483000,72.7,72.3,73,73.7,72.1,73.5,0,0,0,0,0,267,0,0,516991,"SSH",35103280800,483000
1,218,0,0,364683,187498100,"2022-10-13T00:00:00",342100,72.3,72.4,73.3,73.9,71.9,73.9,0,0,0,0,0,232,0,0,377341,"SSH",24734438938,342100
1,253,1000,72392070,456501,187498100,"2022-10-12T00:00:00",424900,72.4,73.4,73.9,73.9,71.8,73.6,0,0,0,0,0,244,0,0,459428,"SSH",30759390543,424900
1,188,0,0,319000,187499100,"2022-10-11T00:00:00",299400,73.4,75.4,73.5,74.9,71.9,74.8,0,0,0,0,0,194,0,0,338028,"SSH",21969130686,299400
1,256,0,0,424605,187499100,"2022-10-10T00:00:00",407000,75.4,79,74.8,77.7,73.5,77.6,0,0,0,0,0,249,0,0,454728,"SSH",30703758470,407000
1,208,800,63219032,393100,187499100,"2022-10-07T00:00:00",366500,79,80.6,77.7,80.3,77.7,80.2,0,0,0,0,0,236,0,0,417928,"SSH",28962219035,366500
1,210,0,0,372500,187499900,"2022-10-06T00:00:00",348000,80.6,81.1,80.2,81.6,80,81.1,0,0,0,0,0,213,0,0,388600,"SSH",28033721160,348000
1,277,0,0,474242,187499900,"2022-10-05T00:00:00",453800,81.1,80.4,81.1,81.8,80.4,80.5,0,0,0,0,0,270,0,0,489228,"SSH",36800861082,453800
1,272,0,0,473802,187499900,"2022-10-04T00:00:00",436800,80.4,80.6,80.4,81,80,80.6,0,0,0,0,0,251,0,0,470664,"SSH",35111600160,436800
1,208,0,0,379901,187499900,"2022-10-03T00:00:00",348000,80.6,81,80.5,80.9,80,80.9,0,0,0,0,0,199,0,0,381915,"SSH",28038060720,348000
1,240,0,0,441602,187499900,"2022-09-30T00:00:00",416000,81,80.9,80.9,81.5,80.5,80.8,0,0,0,0,0,253,0,0,455442,"SSH",33715069440,416000
1,230,0,0,372304,187499900,"2022-09-29T00:00:00",338000,80.9,80.4,81.5,81.5,80.4,80.8,0,0,0,0,0,217,0,0,366144,"SSH",27352869700,338000
1,231,0,0,410599,187499900,"2022-09-28T00:00:00",385600,80.4,80.5,80.8,81.2,80,81.2,0,0,0,0,0,247,0,0,425535,"SSH",31000188608,385600
1,309,0,0,529202,187499900,"2022-09-27T00:00:00",485000,80.5,80,81.8,82,79.7,80.2,0,0,0,0,0,285,0,0,503160,"SSH",39040361150,485000
1,196,0,0,348600,187499900,"2022-09-26T00:00:00",315700,80,80.2,80.2,80.2,79.6,80,0,0,0,0,0,194,0,0,348500,"SSH",25254888736,315700
1,194,0,0,334702,187499900,"2022-09-23T00:00:00",305000,80.2,79.6,80.4,80.6,79.9,80.5,0,0,0,0,0,188,0,0,340644,"SSH",24464379400,305000
1,232,0,0,394602,187499900,"2022-09-22T00:00:00",365000,79.6,80,80.8,80.8,79,80,0,0,0,0,0,216,0,0,394529,"SSH",29056120650,365000
1,276,0,0,482302,187499100,"2022-09-21T00:00:00",452500,80,79.6,80.2,80.5,79,79.8,0,0,0,0,0,260,0,0,489069,"SSH",36221272025,452500
1,267,0,0,458902,187499100,"2022-09-20T00:00:00",420200,79.6,79.6,80.4,80.4,79.2,80,0,0,0,0,0,227,0,0,447325,"SSH",33457908154,420200
1,225,0,0,376402,187499100,"2022-09-19T00:00:00",351800,79.6,80.9,79.6,80.5,79.1,80.5,0,0,0,0,0,224,800,63650168,386440,"SSH",27990161378,351800
1,286,0,0,479302,187499100,"2022-09-16T00:00:00",450000,80.9,80.6,80.8,81.2,80.3,81,0,0,0,0,0,259,0,0,484269,"SSH",36411822000,450000
1,282,0,0,452805,187499100,"2022-09-15T00:00:00",420300,80.6,80.8,81.2,81.5,80.1,80.7,0,0,0,0,0,228,0,0,448429,"SSH",33858901467,420300
1,222,0,0,361673,187499100,"2022-09-14T00:00:00",335100,80.8,81.4,80.8,81.3,80.1,81.3,0,0,0,0,0,219,0,0,375900,"SSH",27063661194,335100
1,291,0,0,508902,187499100,"2022-09-13T00:00:00",474800,81.4,81.9,81.6,81.8,81.1,81.7,0,0,0,0,0,304,0,0,507700,"SSH",38645358416,474800
