"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1063068980063304,1133,10000,162480000,2704200,241338943,"2021-05-06T00:00:00",1570400,16.164738283239938,16.25,16.05,16.4,16,16.3,0,0,0,0,0,935,82200,1327640000,3810900,"DCM",25385105000
1.1063068980063304,1466,50200,808850000,3474100,241239543,"2021-05-05T00:00:00",1864900,16.1125100541584,15.9,16.25,16.4,15.85,16,0,0,0,0,0,1099,99000,1593710000,3864600,"DCM",30048220000
1.1063068980063304,1446,14600,230190000,3529900,241177843,"2021-05-04T00:00:00",1614400,15.74166253716551,16,15.9,16,15.5,15.5,0,0,0,0,0,881,56800,893690000,2933800,"DCM",25413340000
1.1063068980063304,939,0,0,2522300,241134643,"2021-04-29T00:00:00",1406200,16.152240079647274,16.15,16,16.35,16,16.2,0,0,0,0,0,1000,109400,1765470000,3336300,"DCM",22713280000
1.1063068980063304,1289,15100,243870000,3355300,241025343,"2021-04-28T00:00:00",1826200,16.170197678238967,16.15,16.15,16.35,16,16.3,0,0,0,0,0,1049,111900,1807420000,4475400,"DCM",29530015000
1.1063068980063304,2088,131500,2042440000,6376400,240833743,"2021-04-27T00:00:00",3171100,15.881512724291255,15.5,16.15,16.55,15.25,15.5,-3100000,0,-3100000,0,0,1308,57800,921590000,5072500,"DCM",50361865000
1.1063068980063304,1376,2000,31700000,3776400,240565343,"2021-04-26T00:00:00",1800200,15.73042995222753,16.15,15.5,16.2,15.3,16.15,-1585000,0,-1585000,0,0,842,109300,1725590000,4177800,"DCM",28317920000
1.1063068980063304,2112,111400,1724040000,6596800,240523843,"2021-04-23T00:00:00",2890300,15.565629865411895,15.85,16.15,16.25,15,15.85,-1610000,0,-1610000,0,0,1345,206700,3235850000,4559100,"DCM",44989340000
1.1063068980063304,2474,750200,12073450000,5936400,240615243,"2021-04-22T00:00:00",4848500,16.311278746003918,17,15.85,16.95,15.85,16.8,-1680000,0,-1680000,0,0,1214,399900,6596770000,8182200,"DCM",79085235000
1.1063068980063304,1597,235700,4005650000,3843800,241324843,"2021-04-20T00:00:00",2437900,17.046640551294146,17.4,17,17.45,16.75,17.4,0,0,0,0,0,1071,43500,743160000,5671500,"DCM",41558005000
1.1063068980063304,1040,233500,3992500000,3504200,241497243,"2021-04-19T00:00:00",1535300,17.16938709047092,17.1,17.4,17.55,16.8,17.1,0,0,0,0,0,922,20000,350000000,3597000,"DCM",26360160000
1.1063068980063304,2458,543600,9190380000,7066600,241649143,"2021-04-16T00:00:00",4232200,16.97835877321488,17.3,17.1,17.25,16.55,17.25,-11760000,0,-11760000,0,0,1471,40600,694310000,7686900,"DCM",71855810000
1.1063068980063304,3058,1100,19540000,7112300,242181743,"2021-04-15T00:00:00",4863700,17.675137241194975,18.1,17.3,18.2,17,18.1,-1432500000,0,-1432500000,0,0,1473,63300,1118090000,9894400,"DCM",85966565000
1.1063068980063304,1414,60200,1080470000,3905800,242130743,"2021-04-14T00:00:00",2416900,17.917236956431793,18.05,18.1,18.1,17.8,17.9,-5395000,0,-5395000,0,0,953,81600,1458240000,4948400,"DCM",43304170000
1.1063068980063304,1698,142900,2612010000,6425400,242103943,"2021-04-13T00:00:00",4066300,18.242119371418735,18.15,18.05,18.5,18,18.2,-1823500000,0,-1823500000,507000000,30000,2092,11000,198680000,7925800,"DCM",74684930000
1.1063068980063304,2254,36000,650620000,8552200,242201343,"2021-04-12T00:00:00",4177600,18.09153221945615,17.9,18.15,18.4,17.8,17.9,0,0,0,0,0,1826,52100,931190000,8258700,"DCM",75579185000
1.1063068980063304,1772,2000,35900000,5408600,242236943,"2021-04-09T00:00:00",2763800,17.875081409653376,17.95,17.9,18.05,17.5,17.95,0,0,0,0,0,1050,87000,1553430000,6760500,"DCM",49403150000
1.1063068980063304,1226,0,0,2812600,242238843,"2021-04-08T00:00:00",1687400,18.15,18.15,17.95,18.25,17.85,18.15,0,0,0,570000000,30000,1160,45500,818210000,5712000,"DCM",31020945000
1.1063068980063304,1200,2000,36000000,4998300,241464343,"2021-04-07T00:00:00",2004800,18.00020700319234,18,18.15,18.15,17.8,17.95,-2700940000,0,-2700940000,0,0,1098,400,7160000,5254100,"DCM",36086815000
1.1063068980063304,1684,0,0,8414700,241388843,"2021-04-06T00:00:00",3576400,17.917674197517055,17.95,18,18.3,17.55,17.6,0,0,0,0,0,1618,100,1770000,7939200,"DCM",64080770000
1.1063068980063304,1371,25100,449290000,5229600,241388843,"2021-04-05T00:00:00",2966200,17.862114827051446,18.05,17.95,18.2,17.7,18.2,-2507765000,0,-2507765000,0,0,2014,774500,13794840000,7331200,"DCM",52982605000
1.1063068980063304,1450,26700,480720000,4879400,241350243,"2021-04-02T00:00:00",2362300,18.01163273081319,18.1,18.05,18.3,17.8,18.2,-5435000,0,-5435000,0,0,1771,77500,1390550000,8137500,"DCM",42548880000
1.1063068980063304,2233,2700,49540000,9840700,241361843,"2021-04-01T00:00:00",5582300,18.096295433781776,17.45,18.1,18.5,17.75,17.8,-1831660000,0,-1831660000,0,0,2739,0,0,11951700,"DCM",101018950000
1.1063068980063304,1701,82200,1430410000,6985500,241364543,"2021-03-31T00:00:00",4268000,17.382556232427365,17.25,17.45,17.6,17.15,17.15,-2605910000,0,-2605910000,0,0,1858,63700,1103460000,8938300,"DCM",74188750000
1.1063068980063304,1495,107400,1862130000,4596200,241440043,"2021-03-30T00:00:00",2346100,17.26544691189634,17.5,17.25,17.55,17,17.55,-523500000,0,-523500000,0,0,1405,15100,260690000,6636000,"DCM",40506465000
1.1063068980063304,1713,88300,1535850000,10232800,241547443,"2021-03-29T00:00:00",5037000,17.35501786777844,16.8,17.5,17.65,16.9,16.95,-4522560000,0,-4522560000,0,0,2393,0,0,10176100,"DCM",87417225000
1.1063068980063304,1494,404900,6738790000,8786300,241617343,"2021-03-26T00:00:00",3996100,16.571233202372312,16.7,16.8,16.95,16.2,16.5,,,,0,0,1478,6700,111740000,7900000,"DCM",66220305000
1.1063068980063304,1378,133100,2238770000,5747100,242022253,"2021-03-25T00:00:00",2132500,16.7598264947245,17,16.7,17,16.5,16.9,,,,0,0,905,0,0,5354900,"DCM",35740330000
1.1063068980063304,1289,83900,1436090000,5768300,242141753,"2021-03-24T00:00:00",3223400,17.06381460569585,17.4,17,17.35,16.5,17.35,,,,0,0,1309,18400,308770000,7335900,"DCM",55003500000
1.1063068980063304,1840,73600,1271640000,7563800,242218253,"2021-03-23T00:00:00",3727300,17.190839213371607,17.05,17.4,17.6,16.85,17,-2231340000,0,-2231340000,0,0,1640,100,1700000,7643200,"DCM",64075415000
1.1063068980063304,1590,67400,1156240000,5738800,242287853,"2021-03-22T00:00:00",3447500,17.073145757795505,17.3,17.05,17.25,16.95,17.2,,,,0,0,1111,13600,232000000,6567300,"DCM",58859670000
1.1063068980063304,1346,17700,306450000,6164400,242354253,"2021-03-19T00:00:00",3406800,17.218998767171538,17.45,17.3,17.45,16.9,17.45,-7146490000,0,-7146490000,0,0,1337,7400,126960000,7170600,"DCM",58661685000
1.1063068980063304,1475,51800,918690000,7174000,242371353,"2021-03-18T00:00:00",3240200,17.560937596444663,17.45,17.45,17.85,17.35,17.8,,,,0,0,1904,4000,71200000,7871100,"DCM",56900950000
1.1063068980063304,3107,280100,4822110000,15097300,242399673,"2021-03-17T00:00:00",7363000,17.45,16.35,17.45,17.45,16.55,16.55,,,,1440000000,90000,2243,1000,17450000,8801000,"DCM",128041420000
1.1063068980063304,1712,179100,2919240000,5615100,242679773,"2021-03-16T00:00:00",2549500,16.222904491076683,16.4,16.35,16.5,16,16.4,,,,4800000000,300000,1053,600,9780000,6648300,"DCM",46160295000
1.1063068980063304,1483,178500,2945520000,4971500,242705873,"2021-03-15T00:00:00",3279000,16.47712564806343,16.55,16.4,16.6,16.35,16.55,,,,0,0,1235,23600,388630000,7373600,"DCM",54028495000
1.1063068980063304,1484,97100,1620320000,4098100,242814573,"2021-03-12T00:00:00",2827800,16.685575358936276,16.85,16.55,16.95,16.5,16.9,,,,0,0,1277,0,0,7865500,"DCM",47183470000
1.1063068980063304,1229,268300,4505410000,6312700,242779173,"2021-03-11T00:00:00",3640100,16.865592978214885,16.9,16.85,17.05,16.7,16.9,,,,0,0,1720,153000,2574370000,9463300,"DCM",61392445000
1.1063068980063304,1495,45400,778740000,9060300,242935273,"2021-03-10T00:00:00",4718100,17.117978635467665,16.8,16.9,17.3,16.8,16.8,,,,0,0,2340,69800,1190120000,10560900,"DCM",80764335000
1.1063068980063304,1774,490500,8161330000,8396200,242975173,"2021-03-09T00:00:00",4187600,16.619241331550292,16.75,16.8,16.9,16.25,16.4,,,,0,0,2009,132500,2220070000,8808000,"DCM",69594735000
1.1063068980063304,2373,529600,8813490000,9611500,243426143,"2021-03-08T00:00:00",6129900,16.625274474298113,16.8,16.75,17.2,16.3,16.85,,,,0,0,2332,112200,1862130000,12618100,"DCM",101911270000
1.1063068980063304,2515,740900,11926640000,13724100,243940543,"2021-03-05T00:00:00",7688000,16.029668314255982,16.35,16.8,16.9,15.65,15.9,,,,0,0,2478,5500,88830000,13694100,"DCM",123236090000
1.1063068980063304,2138,864500,13903690000,11811900,244628943,"2021-03-04T00:00:00",7916800,16.286372650565884,15.95,16.35,16.85,15.95,16.45,-2810330000,0,-2810330000,0,0,3518,39600,642740000,14981500,"DCM",128935955000
1.1063068980063304,4050,1374900,21845050000,21160900,245488443,"2021-03-03T00:00:00",9926500,15.750805419835793,14.95,15.95,15.95,15.2,15.3,-3127935000,0,-3127935000,0,0,3435,15200,240770000,12672200,"DCM",156350370000
1.1063068980063304,3002,1000,14750000,22800200,246836243,"2021-03-02T00:00:00",11549900,14.95,14,14.95,14.95,14.2,14.45,-7756615000,0,-7756615000,0,0,4300,52500,771780000,17335700,"DCM",169233725000
1.1063068980063304,1785,116900,1604190000,9652600,246782243,"2021-03-01T00:00:00",4322600,13.8457664368667,13.5,14,14.15,13.6,13.7,-285125000,0,-285125000,0,0,2010,5000,68500000,8318700,"DCM",59849710000
1.1063068980063304,1695,47800,634050000,5612000,246825143,"2021-02-26T00:00:00",3042200,13.264024390243904,13.4,13.5,13.5,13.1,13.15,,,,0,0,830,27100,356570000,5605900,"DCM",40351815000
1.1063068980063304,1328,800,10760000,4332800,246833943,"2021-02-25T00:00:00",2405300,13.42783436577558,13.5,13.4,13.7,13.25,13.7,,,,0,0,1185,55000,739500000,5593800,"DCM",32297970000
1.1063068980063304,1527,2300,31550000,7295000,246651043,"2021-02-24T00:00:00",2755000,13.570793103448276,13.65,13.5,13.9,13.25,13.65,,,,0,0,1431,74000,1007170000,6976300,"DCM",37387535000
1.1063068980063304,1368,200,2740000,5434900,246499443,"2021-02-23T00:00:00",2390200,13.694096728307255,13.8,13.65,13.85,13.6,13.6,,,,5780000000,400000,1179,39000,534630000,6089700,"DCM",38511630000
1.1063068980063304,1449,0,0,5534000,246463343,"2021-02-22T00:00:00",2954300,13.9125291947331,13.8,13.8,14.1,13.6,14.1,,,,0,0,1962,183700,2556850000,9186000,"DCM",41101785000
1.1063068980063304,2094,0,0,7597800,246454593,"2021-02-19T00:00:00",3616800,13.915274552090246,13.65,13.8,14.2,13.5,13.7,,,,0,0,2028,153900,2138690000,10858800,"DCM",50328765000
1.1063068980063304,1828,900,11500000,11414300,246432693,"2021-02-18T00:00:00",5597500,13.454905761500669,12.8,13.65,13.65,12.7,12.8,249175000,0,249175000,0,0,1544,36300,487520000,6894500,"DCM",75313835000
1.1063068980063304,1083,9300,119100000,3863700,246293193,"2021-02-17T00:00:00",2073000,12.730475156777617,12.5,12.8,12.9,12.5,12.75,,,,0,0,861,8800,110480000,3812600,"DCM",26390275000
1.1063068980063304,1157,53300,667110000,4474900,246213793,"2021-02-09T00:00:00",2277000,12.500781730346947,12.55,12.5,12.65,12.35,12.45,,,,0,0,760,21900,271580000,4252500,"DCM",28464280000
1.1063068980063304,1115,91000,1139030000,4686500,246010593,"2021-02-08T00:00:00",2219800,12.561181187494368,12.9,12.55,13,12.3,12.9,,,,0,0,1008,140400,1769660000,5352600,"DCM",27883310000
1.1063068980063304,756,0,0,3896500,245748493,"2021-02-05T00:00:00",1438500,12.798373305526589,12.7,12.9,13,12.65,12.7,,,,0,0,1039,88700,1141320000,3642500,"DCM",18410460000
1.1063068980063304,1293,25400,320040000,7807900,244947693,"2021-02-04T00:00:00",2751600,12.749445777002471,12.6,12.7,13.15,11.75,12.65,,,,0,0,1345,256500,3266010000,7642200,"DCM",35081375000
1.1063068980063304,1293,100000,1227700000,6500200,243539493,"2021-02-03T00:00:00",2548300,12.325719106855551,11.8,12.6,12.6,12,12,,,,0,0,961,353100,4350110000,3933800,"DCM",31409630000
1.1063068980063304,1202,6000,70820000,4315900,243539193,"2021-02-02T00:00:00",2301800,11.838528542879486,11.95,11.8,12.15,11.5,11.95,,,,0,0,1347,800800,9474950000,4207500,"DCM",27249925000
1.1063068980063304,1267,25000,302761598.8741602,6103200,243544890,"2021-02-01T00:00:00",4405600,12.110463954966406,12.75,11.95,12.75,11.9,12.75,237500000,0,237500000,0,0,1194,1433600,17361561125.83984,8702400,"DCM",53353860000
1.1063068980063304,1513,444300,5501770000,6593400,243467413,"2021-01-29T00:00:00",2974900,12.21891660223873,12.3,12.75,12.9,11.45,11.45,3485100000,0,3485100000,0,0,1651,100300,1254910000,7121800,"DCM",36350055000
1.1063068980063304,868,189800,2348160000,4567500,243813313,"2021-01-28T00:00:00",3918300,12.3,13.2,12.3,12.6,12.3,12.3,1860000000,0,1860000000,0,0,1951,300,3690000,11675800,"DCM",47776960000
1.1063068980063304,1369,52200,691340000,6009900,243731713,"2021-01-27T00:00:00",3889600,13.375275092554505,13.9,13.2,13.95,12.95,13.65,5814740000,0,5814740000,0,0,1513,102500,1364180000,7467600,"DCM",52024470000
1.1063068980063304,1480,600,8400000,5890800,243721743,"2021-01-26T00:00:00",3268100,14.056552737064349,14.4,13.9,14.6,13.5,14.4,4339180000,0,4339180000,0,0,1316,98400,1341180000,7532000,"DCM",45938220000
1.1063068980063304,1782,20500,292500000,8108500,243594643,"2021-01-25T00:00:00",4122900,14.510197918940552,14.3,14.4,14.95,14.05,14.3,-3483980000,0,-3483980000,0,0,2511,271400,3914290000,9217800,"DCM",59824095000
1.1063068980063304,1412,44400,645260000,4289800,243512943,"2021-01-22T00:00:00",2529300,14.421367572055509,14.4,14.3,14.7,14.2,14.4,,,,0,0,1905,62200,894110000,6387000,"DCM",36475965000
1.1063068980063304,1939,0,0,7338400,243554683,"2021-01-21T00:00:00",4159300,14.279228475945473,14.2,14.4,14.65,13.8,14.25,-3488250000,0,-3488250000,0,0,2039,127700,1794860000,7864800,"DCM",59391595000
1.1063068980063304,1474,0,0,5581800,243552383,"2021-01-20T00:00:00",2957500,13.75513440405748,14.25,14.2,14.3,13.3,14.2,5583580000,0,5583580000,0,0,1876,102200,1408240000,7380600,"DCM",40680810000
1.1063068980063304,1729,37300,560540000,5005400,243410383,"2021-01-19T00:00:00",4019500,14.50912426918771,15.1,14.25,15.2,14.05,15.2,,,,0,0,2357,2700,38020000,11251500,"DCM",58319425000
1.1063068980063304,3831,234900,3489200000,14074700,243402383,"2021-01-18T00:00:00",8532300,14.821484828240921,14.25,15.1,15.2,14.25,14.3,,,,0,0,3077,2300,33380000,11609600,"DCM",126461355000
1.1063068980063304,1816,45800,656750000,5759500,243588083,"2021-01-15T00:00:00",3520600,14.257223200590808,14.25,14.25,14.4,14.1,14.3,,,,0,0,2296,142000,2012850000,8829100,"DCM",50193980000
1.1063068980063304,1698,16100,227820000,4715600,243633883,"2021-01-14T00:00:00",2783500,14.146888809053351,14.25,14.25,14.3,14.05,14.2,,,,0,0,1495,45300,641250000,6234500,"DCM",39377865000
1.1063068980063304,2620,29100,420550000,6795100,243635883,"2021-01-13T00:00:00",4556900,14.363548684412647,14.3,14.25,14.55,14.2,14.5,,,,0,0,2599,49200,706590000,11457900,"DCM",65453255000
1.1063068980063304,1873,0,0,4622900,243650183,"2021-01-12T00:00:00",2730500,14.212332906061162,14.25,14.3,14.35,14.1,14.25,,,,0,0,1797,0,0,7152100,"DCM",38806775000
1.1063068980063304,1458,5000,7081629.639425196,34029000,243650180,"2021-01-11T00:00:00",3402900,14.163259278850392,14.3,14.25,14.6,14.15,14.5,,,,0,0,1508,141000,199701955.83179054,34029000,"DCM",48196155000
1.1063068980063304,3180,163200,2361600000,9162700,243648723,"2021-01-08T00:00:00",4944600,14.371470897544796,14.05,14.3,14.6,14.05,14.2,,,,0,0,2533,14800,211640000,10329700,"DCM",71061175000
1.1063068980063304,2108,102900,1444390000,5921900,243811923,"2021-01-07T00:00:00",3261200,14.00835581994358,14.05,14.05,14.1,13.9,14.05,,,,0,0,1860,0,0,6337700,"DCM",45684050000
1.1063068980063304,2280,75300,1059510000,7729600,243909523,"2021-01-06T00:00:00",4556800,14.060019092345504,14.1,14.05,14.25,13.95,14.15,2873845000,0,2873845000,0,0,1882,2000,28100000,9182100,"DCM",64068695000
1.1063068980063304,2666,402600,5684070000,9186300,243874173,"2021-01-05T00:00:00",4650000,14.144477419354839,14.1,14.1,14.25,13.9,14.1,986000000,0,986000000,0,0,1891,0,0,9399700,"DCM",65771820000
1.1063068980063304,2689,112100,1585160000,8886300,244266673,"2021-01-04T00:00:00",4685600,14.058099282909339,14,14.1,14.35,13.85,14.1,700000000,0,700000000,0,0,2430,5300,75500000,10523200,"DCM",65870630000
1.1063068980063304,2085,350260,4901950000,5583190,244378573,"2020-12-31T00:00:00",3098020,13.944478247396724,14,14,14.1,13.8,13.9,1411916000,0,1411916000,0,0,2255,110650,1539280000,6799290,"DCM",43200272500
1.1063068980063304,3306,175290,2486670000,13910500,244713293,"2020-12-30T00:00:00",6807900,14.136189353545145,13.7,14,14.45,13.85,13.85,,,,0,0,3678,10100,145040000,14159690,"DCM",96237763500
1.1063068980063304,2363,85010,1157040000,9086950,244787313,"2020-12-29T00:00:00",3998990,13.704225191860946,13.75,13.7,13.85,13.45,13.6,,,,0,0,2439,200,2720000,8897080,"DCM",54803059500
1.1063068980063304,2459,26640,364480000,8687270,244838243,"2020-12-28T00:00:00",4808650,13.75946773002818,13.8,13.75,14,13.5,13.8,,,,0,0,2851,15540,213180000,11632590,"DCM",66164464500
1.1063068980063304,3266,22350,306080000,14459670,244756473,"2020-12-25T00:00:00",6396790,13.493351743608905,13.35,13.8,13.8,13,13.3,,,,1245000000,100000,3125,101270,1339810000,11529600,"DCM",87559137500
1.1063068980063304,2669,11450,152040000,12113280,244751773,"2020-12-24T00:00:00",5646470,13.312268727187075,13.5,13.35,13.9,12.85,13.85,-594250000,0,-594250000,0,0,2867,34080,447220000,12932260,"DCM",75167326000
1.1063068980063304,3266,9200,126530000,12974020,244756183,"2020-12-23T00:00:00",8077920,13.81605741329451,13.35,13.5,14,13.45,13.95,7593621000,0,7593621000,0,0,3807,108410,1500240000,16347650,"DCM",111605006500
1.1063068980063304,3707,86160,1107050000,19204920,244765183,"2020-12-22T00:00:00",11486410,13.025084643504803,12.5,13.35,13.35,12.5,12.7,4596612500,0,4596612500,0,0,3153,27050,341930000,14251380,"DCM",149611462500
1.1063068980063304,1632,32400,401760000,5862610,244851143,"2020-12-21T00:00:00",3666060,12.418814340190831,12.35,12.5,12.55,12.35,12.45,,,,0,0,2211,7040,87820000,9373030,"DCM",45528118500
1.1063068980063304,1874,28930,357820000,5652960,244882943,"2020-12-18T00:00:00",2559750,12.372967086629552,12.4,12.35,12.45,12.3,12.4,,,,0,0,1462,200,2480000,6562290,"DCM",31671702500
1.1063068980063304,1468,24110,302080000,4588240,244911673,"2020-12-17T00:00:00",2880660,12.484152416460116,12.55,12.4,12.6,12.35,12.6,,,,0,0,1799,200,2520000,8343740,"DCM",35962598500
1.1063068980063304,1473,102180,1281110000,5855120,244264533,"2020-12-16T00:00:00",2696150,12.521247890510544,12.5,12.55,12.65,12.45,12.6,,,,0,0,1935,600,7520000,8296530,"DCM",33759162500
1.1063068980063304,1964,17780,221360000,7405160,244346683,"2020-12-15T00:00:00",3461650,12.560066442303524,12.4,12.5,12.8,12.3,12.4,568500000,0,568500000,0,0,2726,200,2480000,10606890,"DCM",43478554000
1.1063068980063304,1963,1500,18680000,5236820,244335513,"2020-12-14T00:00:00",3012670,12.463363063329206,12.5,12.4,12.7,12.4,12.6,,,,0,0,2113,671250,8354240000,8768810,"DCM",37548000000
1.1063068980063304,2269,395220,4901110000,6541180,244336813,"2020-12-11T00:00:00",2914750,12.393506990307916,12.5,12.5,12.5,12.25,12.45,,,,0,0,1467,20030,246400000,9520660,"DCM",36123974500
1.1063068980063304,1926,3000,37800000,5261430,244731433,"2020-12-10T00:00:00",2978470,12.584622306083325,12.65,12.5,12.7,12.5,12.7,,,,0,0,2046,28950,364370000,8141700,"DCM",37482920000
1.1063068980063304,2204,45000,571250000,5177180,244734233,"2020-12-09T00:00:00",2682830,12.67300742126784,12.75,12.65,12.8,12.6,12.8,,,,0,0,1957,200,2560000,8521730,"DCM",33999524500
1.1063068980063304,4569,232300,2957000000,16065010,244694183,"2020-12-08T00:00:00",7750620,12.68625697041011,12.3,12.75,12.9,12.3,12.35,,,,0,0,4104,600,7580000,16185190,"DCM",98326357000
1.1063068980063304,1705,44270,545310000,5002650,244913733,"2020-12-07T00:00:00",2636490,12.303927001429932,12.3,12.3,12.4,12.25,12.4,,,,0,0,1835,200,2480000,8888310,"DCM",32439180500
1.1063068980063304,1913,0,0,7168050,244404623,"2020-12-04T00:00:00",4199830,12.328687351630899,12.3,12.3,12.45,12.2,12.3,,,,0,0,2484,85050,1046160000,10504350,"DCM",51778391000
1.1063068980063304,1309,150000,1836700000,4241040,244403923,"2020-12-03T00:00:00",1967910,12.234231240249809,12.2,12.3,12.35,12.15,12.25,,,,0,0,1779,12750,156190000,7162630,"DCM",24075866000
1.1063068980063304,2192,180620,2195960000,6770620,243801473,"2020-12-02T00:00:00",3375810,12.285622413583704,12.15,12.2,12.5,12,12.15,,,,0,0,2485,553380,6752800000,8838940,"DCM",41473927000
1.1063068980063304,2855,351170,4210350000,8728030,243981893,"2020-12-01T00:00:00",3673840,11.886211702197155,11.9,12.15,12.15,11.55,11.7,,,,0,0,1647,700,8320000,6833570,"DCM",43668040000
1.1063068980063304,2750,70800,853700000,6393910,244332763,"2020-11-30T00:00:00",4263660,12.026353531942041,12.15,11.9,12.15,11.9,12.15,,,,0,0,1691,752450,9053970000,8888590,"DCM",51276282500
1.1063068980063304,1712,6770,82260000,3971430,242723363,"2020-11-27T00:00:00",1835780,12.174223218468443,12.2,12.15,12.3,12.15,12.25,,,,0,0,1167,200,2440000,5465990,"DCM",22349195500
1.1063068980063304,1483,75760,920120000,4041250,240986583,"2020-11-26T00:00:00",1576250,12.186411419508328,12.15,12.2,12.3,12.1,12.15,,,,0,0,1041,300,3640000,4750570,"DCM",19208831000
1.1063068980063304,2271,99010,1203010000,6847400,240762343,"2020-11-25T00:00:00",3090050,12.194381320690603,12.35,12.15,12.4,12.1,12.35,,,,0,0,1308,1680200,20466610000,7968900,"DCM",37681248000
1.1063068980063304,4114,106700,1292940000,12274110,240349083,"2020-11-24T00:00:00",5713360,12.165762878586332,12.15,12.35,12.45,12,12.15,,,,0,0,2279,1743550,21158560000,11234730,"DCM",69507383000
1.1063068980063304,2203,83190,1013190000,6422820,240155783,"2020-11-23T00:00:00",3660270,12.202695566174079,12.25,12.15,12.3,12.15,12.15,,,,0,0,1599,300000,3662470000,7431110,"DCM",44665160500
1.1063068980063304,2103,41260,509560000,5641280,239938973,"2020-11-20T00:00:00",2927590,12.302580620920278,12.4,12.25,12.4,12.25,12.3,,,,0,0,1370,512270,6304170000,6680400,"DCM",36016912000
1.1063068980063304,2033,102170,1267650000,5540740,239680233,"2020-11-19T00:00:00",2503700,12.384668290929424,12.4,12.4,12.5,12.3,12.3,,,,0,0,1648,300000,3713850000,7051450,"DCM",31007494000
1.1063068980063304,2567,62800,783970000,5471170,239758893,"2020-11-18T00:00:00",2826820,12.412894701466666,12.5,12.4,12.6,12.3,12.55,,,,0,0,1698,300000,3732150000,7949750,"DCM",35089019000
1.1063068980063304,3557,119220,1466690000,9714320,239821293,"2020-11-17T00:00:00",4297480,12.320151926245147,12.4,12.5,12.5,12.2,12.4,,,,0,0,1628,300000,3690430000,8403140,"DCM",52945606500
1.1063068980063304,2261,410,5160000,5174080,239657473,"2020-11-16T00:00:00",3243970,12.495347367577383,12.65,12.4,12.75,12.4,12.7,,,,0,0,1402,23510,293880000,8313370,"DCM",40534532000
1.1063068980063304,2240,113700,1440790000,6203590,239082913,"2020-11-13T00:00:00",3024420,12.682689077575205,12.65,12.65,12.9,12.5,12.65,,,,0,0,1620,400,5100000,7822390,"DCM",38357778500
1.1063068980063304,3567,9650,118650000,10588690,239194613,"2020-11-12T00:00:00",4432750,12.278735773504033,12.35,12.65,12.65,12.05,12.4,,,,0,0,1963,283040,3519750000,8839700,"DCM",54428566000
1.1063068980063304,3584,45980,573350000,8167270,239204083,"2020-11-11T00:00:00",5160080,12.425346215562548,12.65,12.35,12.7,12.3,12.6,,,,0,0,1547,574970,7117750000,9992630,"DCM",64115780500
1.1063068980063304,3128,45120,574480000,7821520,239250063,"2020-11-10T00:00:00",4210860,12.7,13.05,12.65,13.05,12.55,13.05,,,,0,0,1411,2000,25400000,8210450,"DCM",53497780000
1.1063068980063304,2340,194320,2509570000,10024340,239224053,"2020-11-09T00:00:00",5227000,12.899732638224602,12.5,13.05,13.15,12.6,12.6,,,,0,0,2081,180,2330000,9802870,"DCM",67426902500
1.1063068980063304,1897,121630,1512640000,6936320,239400713,"2020-11-06T00:00:00",3319610,12.43399073987607,12.5,12.5,12.6,12.3,12.55,,,,0,0,899,0,0,6633080,"DCM",41276000000
1.1063068980063304,1752,77250,975230000,6331620,239499813,"2020-11-05T00:00:00",3196480,12.63395782235456,12.6,12.5,12.9,12.45,12.5,,,,0,0,1521,71130,890720000,8250260,"DCM",40384193499.9999
1.1063068980063304,1409,49100,618210000,4136120,239571983,"2020-11-04T00:00:00",2308520,12.543750541472416,12.6,12.6,12.65,12.4,12.6,,,,0,0,1170,17660,222270000,7283190,"DCM",28957498999.9999
1.1063068980063304,1905,47120,596150000,4876220,239576003,"2020-11-03T00:00:00",2554570,12.606862407371926,12.7,12.6,12.9,12.4,12.8,,,,0,0,1563,22530,284530000,7657130,"DCM",32205112500.0001
1.1063068980063304,1912,170820,2156910000,8367990,239618623,"2020-11-02T00:00:00",4554800,12.531357798366558,11.9,12.7,12.7,12.1,12.1,,,,0,0,1897,5080,64050000,7220180,"DCM",57077828500
1.1063068980063304,1314,448340,5266500000,6016870,239553873,"2020-10-30T00:00:00",2789410,11.799305408670687,11.65,11.9,11.95,11.7,11.7,,,,0,0,928,45080,529500000,6200180,"DCM",32913100500.0001
1.1063068980063304,1465,524560,6051890000,6055950,240001543,"2020-10-29T00:00:00",3091820,11.555653304526137,11.5,11.65,11.85,11.35,11.5,,,,0,0,852,4500,51650000,5413730,"DCM",35728000000
1.1063068980063304,1518,1008320,11844840000,5342450,240526103,"2020-10-28T00:00:00",3098260,11.719481257221796,12.25,11.5,11.95,11.5,11.6,,,,0,0,1214,235570,2748360000,7348140,"DCM",36310000000
1.163284077277629,1083,15160,188090000,3395590,241510203,"2020-10-27T00:00:00",1847470,12.365018105842044,12.55,12.25,12.55,12.25,12.55,,,,0,0,905,670,8270000,4579400,"DCM",22844000000
