"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,149,10000,33950000,260630,24920640,"2023-01-17T00:00:00",126600,3.3692699999999998,3.34,3.4,3.49,3.27,3.27,0,0,0,0,0,132,0,0,272900,"TNT",426549582
1,97,0,0,97029,24930640,"2023-01-16T00:00:00",40000,3.3034,3.35,3.34,3.34,3.25,3.25,0,0,0,0,0,61,0,0,137600,"TNT",132136000
1,129,0,0,233691,24930640,"2023-01-13T00:00:00",53300,3.30212,3.33,3.35,3.39,3.27,3.27,0,0,0,0,0,74,0,0,144720,"TNT",176002996
1,103,3000,9900000,240927,24930640,"2023-01-12T00:00:00",30900,3.32498,3.33,3.33,3.37,3.3,3.31,0,0,0,0,0,77,0,0,103447,"TNT",102741882
1,148,0,0,302499,24933640,"2023-01-11T00:00:00",146500,3.3475300000000003,3.26,3.33,3.42,3.2,3.2,0,0,0,0,0,156,0,0,256469,"TNT",490413145
1,96,0,0,286490,24933640,"2023-01-10T00:00:00",70800,3.2525399999999998,3.3,3.26,3.29,3.2,3.25,0,0,0,0,0,103,0,0,195930,"TNT",230279832
1,143,0,0,376994,24933640,"2023-01-09T00:00:00",110400,3.34486,3.36,3.3,3.4,3.29,3.4,0,0,0,0,0,141,0,0,232322,"TNT",369272544
1,96,6000,20180000,211000,24933640,"2023-01-06T00:00:00",76800,3.3731799999999996,3.38,3.36,3.44,3.31,3.31,0,0,0,0,0,101,0,0,277500,"TNT",259060224
1,181,6000,20100000,485420,24939640,"2023-01-05T00:00:00",146300,3.3605300000000002,3.35,3.38,3.45,3.28,3.45,0,0,0,0,0,152,0,0,283700,"TNT",491645539
1,154,3000,9870000,353126,24945640,"2023-01-04T00:00:00",133100,3.33764,3.29,3.35,3.39,3.29,3.36,0,0,0,0,0,124,0,0,274950,"TNT",444239884
1,236,3000,9480000,722953,24948640,"2023-01-03T00:00:00",183300,3.20751,3.08,3.29,3.29,3.08,3.08,0,0,0,0,0,156,0,0,250003,"TNT",587936583
1,142,2000,6200000,389244,24951640,"2022-12-30T00:00:00",113000,3.12027,3.15,3.08,3.22,3.07,3.17,0,0,0,0,0,124,0,0,293510,"TNT",352590510
1,132,0,0,406099,24953640,"2022-12-29T00:00:00",71100,3.17007,3.13,3.15,3.22,3.13,3.17,0,0,0,0,0,97,0,0,154700,"TNT",225391977
1,228,2000,6260000,493236,24953640,"2022-12-28T00:00:00",190200,3.1748499999999997,3.13,3.13,3.22,3.13,3.15,0,0,0,0,0,137,0,0,365300,"TNT",603856470
1,258,4000,12200000,494071,24955640,"2022-12-27T00:00:00",250700,3.05137,3.16,3.13,3.16,2.94,3.15,0,0,0,4958228000,1525800,154,0,0,381000,"TNT",5723206459
1,177,2000,6400000,450729,24959640,"2022-12-26T00:00:00",396900,3.24379,3.39,3.16,3.39,3.16,3.27,0,0,0,0,0,153,0,0,834150,"TNT",1287460251
1,157,0,0,1015709,24961640,"2022-12-23T00:00:00",762700,3.30579,3.37,3.39,3.41,3.27,3.4,0,0,0,0,0,93,0,0,960100,"TNT",2521326033
1,255,2100,6840000,453157,24961640,"2022-12-22T00:00:00",209600,3.30101,3.36,3.37,3.57,3.15,3.42,0,0,0,0,0,169,0,0,592400,"TNT",691891696
1,183,4000,13880000,421367,24963740,"2022-12-21T00:00:00",290700,3.48353,3.6,3.36,3.68,3.36,3.68,0,0,0,0,0,229,0,0,1027512,"TNT",1012662171
1,256,4000,14420000,508242,24967740,"2022-12-20T00:00:00",210900,3.62359,3.78,3.6,3.88,3.52,3.78,0,0,0,0,0,250,0,0,567300,"TNT",764215131
1,230,2000,7600000,472129,24970840,"2022-12-19T00:00:00",239200,3.8589499999999997,3.76,3.78,3.96,3.77,3.96,0,0,0,0,0,234,0,0,591862,"TNT",923060840
1,340,2000,7600000,1057747,24972840,"2022-12-16T00:00:00",355200,3.77083,3.79,3.76,3.86,3.69,3.69,0,0,0,0,0,202,0,0,787014,"TNT",1339398816
1,274,500,1930000,693441,24974840,"2022-12-15T00:00:00",370000,3.86073,3.94,3.79,4.11,3.79,3.93,0,0,0,0,0,288,900,3680000,1104043,"TNT",1428470100
1,238,2000,7920000,340638,24975340,"2022-12-14T00:00:00",197500,4.0509699999999995,3.99,3.94,4.2,3.93,4.2,0,0,0,0,0,200,0,0,1065714,"TNT",800066575
1,487,2000,7680000,1286838,24977340,"2022-12-13T00:00:00",499800,3.84425,3.9,3.99,4,3.7,3.84,0,0,0,0,0,243,0,0,747301,"TNT",1921356150
1,268,0,0,988041,24959340,"2022-12-12T00:00:00",639400,3.9308899999999998,3.7,3.9,3.95,3.86,3.87,0,0,0,0,0,184,0,0,739200,"TNT",2513411066
1,267,0,0,959700,24959340,"2022-12-09T00:00:00",277800,3.68351,3.68,3.7,3.79,3.58,3.68,0,0,0,0,0,189,0,0,640350,"TNT",1023279078
1,518,0,0,1060106,24959340,"2022-12-08T00:00:00",693300,3.81123,3.82,3.68,3.96,3.61,3.82,0,0,0,0,0,324,20000,76860000,1271400,"TNT",2642325759
1,247,2000,7800000,706320,24959340,"2022-12-07T00:00:00",615500,3.85602,4.1,3.82,4,3.82,3.9,0,0,0,0,0,326,0,0,2390379,"TNT",2373380310
1,452,0,0,952045,24961340,"2022-12-06T00:00:00",606200,4.21582,4.4,4.1,4.54,4.1,4.54,0,0,0,0,0,337,0,0,1488002,"TNT",2555630084
1,855,0,0,2594111,24961340,"2022-12-05T00:00:00",1758600,4.4417,4.19,4.4,4.48,4.3,4.48,-314000,0,-314000,0,0,267,0,0,2118185,"TNT",7811173620
1,335,0,0,1235263,24961340,"2022-12-02T00:00:00",309500,4.15761,3.92,4.19,4.19,4,4,0,0,0,0,0,99,0,0,319770,"TNT",1286780295
1,492,0,0,2374071,24961340,"2022-12-01T00:00:00",1469500,3.79259,3.67,3.92,3.92,3.7,3.75,0,0,0,0,0,233,0,0,1543538,"TNT",5573211005
1,204,0,0,750571,24961340,"2022-11-30T00:00:00",408900,3.69639,3.68,3.67,3.83,3.67,3.83,0,0,0,0,0,141,0,0,581927,"TNT",1511453871
1,384,0,0,1101431,24961340,"2022-11-29T00:00:00",652400,3.61465,3.59,3.68,3.77,3.55,3.62,0,0,0,0,0,203,0,0,1246815,"TNT",2358197660
1,165,0,0,659661,24961340,"2022-11-28T00:00:00",464100,3.6064000000000003,3.4,3.59,3.63,3.5,3.5,0,0,0,0,0,103,0,0,508234,"TNT",1673730240
1,133,0,0,212407,24961340,"2022-11-25T00:00:00",96600,3.3365,3.28,3.4,3.41,3.29,3.34,0,0,0,0,0,93,0,0,207705,"TNT",322305900
1,157,0,0,680323,24961340,"2022-11-24T00:00:00",406200,3.21777,3.31,3.28,3.34,3.12,3.12,0,0,0,0,0,147,0,0,1024300,"TNT",1307058174
1,178,0,0,398749,24960840,"2022-11-23T00:00:00",210100,3.36173,3.32,3.31,3.55,3.25,3.55,0,0,0,0,0,144,0,0,678040,"TNT",706299473
1,233,0,0,1118442,24960840,"2022-11-22T00:00:00",683700,3.31307,3.11,3.32,3.32,3.12,3.12,-246000,0,-246000,0,0,130,0,0,749729,"TNT",2265145959
1,237,0,0,647599,24960840,"2022-11-21T00:00:00",367800,3.06656,3.08,3.11,3.28,3,3.09,0,0,0,0,0,149,500,1620000,621120,"TNT",1127880768
1,201,0,0,620239,24960840,"2022-11-18T00:00:00",383000,2.95726,3.09,3.08,3.1,2.88,3.05,0,0,0,0,0,103,0,0,465500,"TNT",1132630580
1,133,15000,46730000,178655,24960840,"2022-11-17T00:00:00",91500,3.0610999999999997,2.93,3.09,3.13,2.96,3.08,0,0,0,0,0,78,0,0,158951,"TNT",280090650
1,166,0,0,729765,24975840,"2022-11-16T00:00:00",387500,2.73983,2.74,2.93,2.93,2.57,2.57,0,0,0,0,0,120,0,0,458300,"TNT",1061684125
1,69,1200,3290000,359557,24975840,"2022-11-15T00:00:00",352700,2.77244,2.94,2.74,2.97,2.74,2.9,0,0,0,0,0,72,0,0,693002,"TNT",977839588
1,79,2500,7160000,240248,24977040,"2022-11-14T00:00:00",174200,2.8732699999999998,3.07,2.94,3.05,2.86,2.91,0,0,0,0,0,90,0,0,255400,"TNT",500523634
1,72,0,0,120600,24979540,"2022-11-11T00:00:00",89100,3.1989099999999997,3.3,3.07,3.42,3.07,3.33,0,0,0,0,0,87,0,0,226100,"TNT",285022881
1,119,1200,3960000,214542,24979540,"2022-11-10T00:00:00",140500,3.41609,3.54,3.3,3.59,3.3,3.55,0,0,0,0,0,125,0,0,296520,"TNT",479960645
1,84,100,350000,235129,24980740,"2022-11-09T00:00:00",65700,3.5194699999999997,3.44,3.54,3.59,3.48,3.48,0,0,0,0,0,68,0,0,115230,"TNT",231229179
1,122,1500,5190000,222463,24980840,"2022-11-08T00:00:00",85800,3.44314,3.45,3.44,3.49,3.25,3.46,0,0,0,0,0,72,0,0,149000,"TNT",295421412
1,114,0,0,203519,24982340,"2022-11-07T00:00:00",96000,3.62518,3.69,3.45,3.92,3.45,3.92,0,0,0,0,0,117,0,0,280694,"TNT",348017280
1,122,0,0,193048,24982340,"2022-11-04T00:00:00",84500,3.64873,3.77,3.69,3.78,3.6,3.77,0,0,0,1614418000,400600,98,0,0,183700,"TNT",1922735685
1,101,0,0,158012,24982340,"2022-11-03T00:00:00",44200,3.76405,3.85,3.77,3.8,3.74,3.8,0,0,0,0,0,61,0,0,131400,"TNT",166371010
1,154,0,0,340896,24982340,"2022-11-02T00:00:00",197100,3.73439,3.77,3.85,3.9,3.66,3.9,0,0,0,0,0,105,0,0,334240,"TNT",736048269
1,126,0,0,116904,24982340,"2022-11-01T00:00:00",47400,3.7412199999999998,3.76,3.77,3.95,3.61,3.61,0,0,0,0,0,114,0,0,201547,"TNT",177333828
1,99,0,0,162230,24982340,"2022-10-31T00:00:00",45400,3.72676,3.79,3.76,3.85,3.6,3.85,0,0,0,0,0,71,0,0,122967,"TNT",169194904
1,95,0,0,206415,24982340,"2022-10-28T00:00:00",104000,3.81333,3.77,3.79,3.96,3.75,3.81,0,0,0,0,0,102,0,0,222140,"TNT",396586320
1,204,0,0,553626,24982340,"2022-10-27T00:00:00",117500,3.59458,3.55,3.77,3.78,3.32,3.32,0,0,0,0,0,135,0,0,221303,"TNT",422363150
1,101,0,0,298599,24982340,"2022-10-26T00:00:00",148200,3.4828099999999997,3.55,3.55,3.75,3.43,3.45,0,0,0,0,0,92,0,0,319900,"TNT",516152442
1,167,0,0,744174,24982340,"2022-10-25T00:00:00",559000,3.53043,3.61,3.55,3.83,3.36,3.52,0,0,0,0,0,128,0,0,971974,"TNT",1973510370
1,120,0,0,418262,24982340,"2022-10-24T00:00:00",400500,3.71553,3.88,3.61,3.88,3.61,3.87,0,0,0,0,0,99,0,0,645808,"TNT",1488069765
1,162,0,0,461220,24982340,"2022-10-21T00:00:00",282300,3.99729,4.17,3.88,4.17,3.88,4.17,0,0,0,0,0,142,0,0,548500,"TNT",1128434967
1,155,0,0,278780,24982340,"2022-10-20T00:00:00",106200,4.16451,4.18,4.17,4.22,4.15,4.15,0,0,0,0,0,99,0,0,228200,"TNT",442270962
1,158,0,0,331484,24982340,"2022-10-19T00:00:00",125500,4.17965,4.18,4.18,4.28,4.14,4.28,0,0,0,0,0,115,0,0,307100,"TNT",524546075
1,183,0,0,336774,24982340,"2022-10-18T00:00:00",186900,4.22812,4.18,4.18,4.31,4.18,4.28,0,0,0,0,0,147,0,0,308800,"TNT",790235628
1,247,0,0,260373,24982340,"2022-10-17T00:00:00",97100,4.11954,4.2,4.18,4.22,4.05,4.13,0,0,0,0,0,124,0,0,248900,"TNT",400007334
1,210,0,0,231291,24982340,"2022-10-14T00:00:00",87100,4.22476,4.12,4.2,4.28,4.2,4.26,0,0,0,0,0,122,0,0,212787,"TNT",367976596
1,191,0,0,211829,24982340,"2022-10-13T00:00:00",88700,4.15428,4.27,4.12,4.38,4.1,4.38,0,0,0,0,0,116,0,0,255720,"TNT",368484636
1,228,0,0,462807,24982340,"2022-10-12T00:00:00",231800,4.16418,4.26,4.27,4.34,4,4,0,0,0,0,0,164,0,0,349040,"TNT",965256924
1,206,0,0,624709,24982340,"2022-10-11T00:00:00",513200,4.307390000000001,4.58,4.26,4.56,4.26,4.36,0,0,0,0,0,148,0,0,677464,"TNT",2210552548
1,273,0,0,398934,24982340,"2022-10-10T00:00:00",350700,4.58444,4.92,4.58,4.68,4.58,4.58,0,0,0,1000000000,200000,251,0,0,751305,"TNT",2607763108
1,57,0,0,20230,24982340,"2022-10-07T00:00:00",19900,4.92,5.28,4.92,4.92,4.92,4.92,0,0,0,1156000000,220000,126,0,0,617220,"TNT",1253908000
1,250,0,0,478224,24982340,"2022-10-06T00:00:00",332000,5.28348,5.67,5.28,5.47,5.28,5.32,0,0,0,0,0,136,0,0,642711,"TNT",1754115360
1,528,0,0,1265804,24982340,"2022-10-05T00:00:00",1090400,5.44909,5.72,5.67,6,5.32,5.9,0,0,0,0,0,319,0,0,1434900,"TNT",5941687736
1,209,0,0,426704,24982340,"2022-10-04T00:00:00",422500,5.72492,6.14,5.72,5.94,5.72,5.74,0,0,0,0,0,155,0,0,686058,"TNT",2418778700
1,127,0,0,263012,24982340,"2022-10-03T00:00:00",216900,5.99817,6.35,6.14,6.35,5.91,6.35,-177000,0,-177000,0,0,104,0,0,375570,"TNT",1301003073
1,189,0,0,261040,24982340,"2022-09-30T00:00:00",170900,6.00278,6.38,6.35,6.35,5.94,5.95,0,0,0,0,0,93,0,0,237440,"TNT",1025875102
1,69,0,0,74209,24982340,"2022-09-29T00:00:00",29300,6.380649999999999,6.39,6.38,6.6,6.21,6.5,0,0,0,0,0,78,0,0,104309,"TNT",186953045
1,131,0,0,167952,24982340,"2022-09-28T00:00:00",82100,6.3563,6.5,6.39,6.5,6.29,6.5,-558000,0,-558000,0,0,68,0,0,136790,"TNT",521852230
1,114,0,0,162479,24982340,"2022-09-27T00:00:00",21600,6.5289399999999995,6.65,6.5,6.85,6.3,6.7,0,0,0,0,0,71,0,0,154590,"TNT",141025104
1,137,0,0,104578,24982340,"2022-09-26T00:00:00",85300,6.703729999999999,7.14,6.65,7.05,6.65,7.05,0,0,0,0,0,136,0,0,220759,"TNT",571828169
1,92,0,0,168899,24982340,"2022-09-23T00:00:00",58100,7.13878,7.18,7.14,7.25,7.01,7.18,0,0,0,0,0,120,0,0,195810,"TNT",414763118
1,146,0,0,486660,24982340,"2022-09-22T00:00:00",291100,6.909590000000001,7,7.18,7.2,6.74,6.82,0,0,0,0,0,100,0,0,371710,"TNT",2011381649
1,189,0,0,899660,24982340,"2022-09-21T00:00:00",707800,6.63464,6.76,7,7.12,6.54,6.76,0,0,0,0,0,106,0,0,765992,"TNT",4695998192
1,236,0,0,358345,24982340,"2022-09-20T00:00:00",108100,6.6180900000000005,6.78,6.76,6.8,6.41,6.78,0,0,0,0,0,133,0,0,178777,"TNT",715415529
1,167,0,0,164862,24982340,"2022-09-19T00:00:00",123100,6.86617,7.29,6.78,7.1,6.78,7.06,-476000,0,-476000,0,0,131,0,0,319735,"TNT",845225527
1,132,0,0,173808,24982340,"2022-09-16T00:00:00",48500,7.23194,7.41,7.29,7.45,7.07,7.45,0,0,0,0,0,102,0,0,171869,"TNT",350749090
1,122,0,0,296537,24981840,"2022-09-15T00:00:00",216300,7.40574,7.6,7.41,7.9,7.4,7.6,0,0,0,0,0,114,0,0,337193,"TNT",1601861562
1,157,0,0,157242,24981640,"2022-09-14T00:00:00",62500,7.55726,7.6,7.6,7.7,7.4,7.5,-604000,0,-604000,0,0,139,0,0,182765,"TNT",472328750
1,268,0,0,274470,24979540,"2022-09-13T00:00:00",153900,7.87528,7.61,7.6,8.1,7.6,8.1,0,0,0,0,0,186,500,3950000,340460,"TNT",1212005592
1,333,0,0,1386419,24974840,"2022-09-12T00:00:00",787300,7.35523,7.12,7.61,7.61,7.06,7.06,-684000,0,-684000,4870400000,640000,99,200,1450000,800350,"TNT",10661172579
1,97,0,0,77900,24961840,"2022-09-09T00:00:00",32300,7.08505,7.15,7.12,7.31,7.04,7.2,0,0,0,0,0,73,2100,14830000,87500,"TNT",228847115
1,128,0,0,177700,24948740,"2022-09-08T00:00:00",69000,7.124350000000001,7.3,7.15,7.39,7.02,7.3,0,0,0,0,0,117,4700,33680000,172600,"TNT",491580150
1,140,0,0,161000,24934840,"2022-09-07T00:00:00",79400,7.40586,7.5,7.3,7.55,7.3,7.3,0,0,0,0,0,132,13000,96240000,173300,"TNT",588025284
1,155,0,0,168600,24926940,"2022-09-06T00:00:00",93200,7.52642,7.62,7.5,7.7,7.39,7.7,0,0,0,0,0,181,13100,98690000,218700,"TNT",701462344
1,120,0,0,131800,24919840,"2022-09-05T00:00:00",60500,7.67382,7.76,7.62,7.8,7.62,7.79,0,0,0,0,0,105,13900,106600000,118400,"TNT",464266110
1,104,0,0,160100,24913740,"2022-08-31T00:00:00",35400,7.73511,7.73,7.76,7.87,7.65,7.79,-1540000,0,-1540000,0,0,108,7900,60820000,110200,"TNT",273822894
1,159,0,0,180100,24909040,"2022-08-30T00:00:00",77200,7.87096,7.79,7.73,8.15,7.72,8.15,0,0,0,0,0,148,7100,55760000,180300,"TNT",607638112
1,166,0,0,211800,24904440,"2022-08-29T00:00:00",89600,7.78692,8.17,7.79,8,7.71,7.8,0,0,0,0,0,154,6100,47460000,220800,"TNT",697708032
1,172,0,0,190000,24899040,"2022-08-26T00:00:00",73600,8.21804,8.4,8.17,8.35,8.16,8.25,0,0,0,0,0,106,4700,38650000,215100,"TNT",604847744
1,150,0,0,184500,24892440,"2022-08-25T00:00:00",76900,8.29049,8.25,8.4,8.45,8.25,8.41,0,0,0,0,0,124,4600,38060000,155800,"TNT",637538681
1,167,0,0,257400,24886840,"2022-08-24T00:00:00",137200,8.28612,8.39,8.25,8.49,8.25,8.39,0,0,0,0,0,135,5400,45000000,643900,"TNT",1136855664
1,279,0,0,330600,24881140,"2022-08-23T00:00:00",114300,8.19542,8.13,8.39,8.45,8,8.29,0,0,0,0,0,139,6600,53850000,203800,"TNT",936736506
1,186,0,0,613300,24874640,"2022-08-22T00:00:00",506600,8.429620000000002,8.74,8.13,8.51,8.13,8.15,0,0,0,0,0,152,5600,46900000,734100,"TNT",4270445492
1,193,0,0,300200,24867440,"2022-08-19T00:00:00",148000,8.63049,8.7,8.74,8.8,8.5,8.55,0,0,0,0,0,180,5700,49450000,281500,"TNT",1277312520
1,144,0,0,256500,24861940,"2022-08-18T00:00:00",95500,8.73972,8.9,8.7,8.9,8.65,8.65,0,0,0,0,0,146,6500,56650000,274500,"TNT",834643260
1,221,0,0,282900,24856840,"2022-08-17T00:00:00",132200,8.96457,9.05,8.9,9.2,8.9,9.2,0,0,0,0,0,220,7200,64600000,325200,"TNT",1185116154
1,284,0,0,1334600,24851540,"2022-08-16T00:00:00",1081500,9.059239999999999,8.98,9.05,9.26,8.92,9,0,0,0,0,0,360,5500,50140000,1532300,"TNT",9797568060
1,252,0,0,574900,24847840,"2022-08-15T00:00:00",364700,9.11778,9.17,8.98,9.5,8.66,9.5,0,0,0,0,0,240,5100,45940000,711900,"TNT",3325254366
1,228,0,0,418800,24847840,"2022-08-12T00:00:00",214700,9.15798,9.46,9.17,9.35,9,9,0,0,0,0,0,245,5300,48220000,456600,"TNT",1966218306
1,713,0,0,2162400,24847140,"2022-08-11T00:00:00",1746600,9.59228,9.28,9.46,9.92,9.45,9.92,0,0,0,0,0,541,3700,35140000,2176400,"TNT",16753876248
1,578,0,0,1465300,24844640,"2022-08-10T00:00:00",269700,9.276459999999998,8.68,9.28,9.28,9.25,9.28,0,0,0,0,0,147,0,0,308000,"TNT",2501861262
1,720,0,0,2022900,24841040,"2022-08-09T00:00:00",456400,8.60926,8.12,8.68,8.68,8.32,8.37,0,0,0,0,0,185,700,5870000,493300,"TNT",3929266264
1,422,0,0,946900,24837640,"2022-08-08T00:00:00",360800,7.854550000000001,7.59,8.12,8.12,7.59,7.59,0,0,0,0,0,215,2500,19150000,485400,"TNT",2833921640
1,255,0,0,592100,24834040,"2022-08-05T00:00:00",131300,7.54135,7.58,7.59,7.65,7.41,7.5,0,0,0,0,0,174,3600,27050000,301000,"TNT",990179255
1,144,0,0,289600,24831140,"2022-08-04T00:00:00",125500,7.62644,7.6,7.58,7.77,7.58,7.6,0,0,0,0,0,191,3400,25920000,264600,"TNT",957118220
1,263,0,0,400200,24819540,"2022-08-03T00:00:00",128700,7.38785,7.5,7.6,7.7,7.3,7.3,0,0,0,0,0,140,3600,26610000,241500,"TNT",950816295
1,307,0,0,971700,24816440,"2022-08-02T00:00:00",683400,7.32757,7.2,7.5,7.61,7.15,7.34,0,0,0,0,0,216,2900,21020000,795100,"TNT",5007661338
1,164,0,0,213100,24813540,"2022-08-01T00:00:00",115300,7.17929,7.22,7.2,7.29,7.1,7.21,0,0,0,0,0,117,11600,83130000,220600,"TNT",827772137
1,118,0,0,166300,24810840,"2022-07-29T00:00:00",103000,7.2146099999999995,7.2,7.22,7.35,7.17,7.35,0,0,0,0,0,149,3100,22380000,233200,"TNT",743104830
1,162,0,0,203800,24807340,"2022-07-28T00:00:00",123000,7.2465,7.22,7.2,7.45,7.15,7.45,0,0,0,0,0,196,2900,21180000,358600,"TNT",891319500
1,198,0,0,206600,24806040,"2022-07-27T00:00:00",130700,7.0849899999999995,7.33,7.22,7.33,6.99,7.33,0,0,0,0,0,161,2700,19470000,291700,"TNT",926008193
1,103,0,0,116700,24806040,"2022-07-26T00:00:00",66600,7.39866,7.52,7.33,7.74,7.33,7.74,0,0,0,0,0,142,3500,26150000,216000,"TNT",492750756
1,111,0,0,166400,24805240,"2022-07-25T00:00:00",106400,7.77052,7.72,7.52,7.95,7.52,7.72,0,0,0,0,0,165,1300,9990000,272000,"TNT",826783328
1,362,6500,49560000,915600,24805240,"2022-07-22T00:00:00",532200,7.45132,7.22,7.72,7.72,7.2,7.2,0,0,0,0,0,183,0,0,581900,"TNT",3965592504
1,178,1500,10850000,269100,24808540,"2022-07-21T00:00:00",80400,7.2834200000000004,7.3,7.22,7.45,7.2,7.2,0,0,0,0,0,144,800,5830000,250300,"TNT",585586968
1,277,4600,33980000,362600,24807040,"2022-07-20T00:00:00",170100,7.369350000000001,7.38,7.3,7.59,7.26,7.59,0,0,0,0,0,184,0,0,411800,"TNT",1253526435
1,156,1100,8010000,214500,24811640,"2022-07-19T00:00:00",66300,7.346550000000001,7.4,7.38,7.4,7.14,7.14,0,0,0,0,0,104,3200,23580000,169200,"TNT",487076265
1,168,200,1490000,525900,24812740,"2022-07-18T00:00:00",428200,7.45624,7.43,7.4,7.75,7.4,7.43,0,0,0,0,0,180,3000,22680000,596200,"TNT",3192761968
1,293,4000,28900000,433100,24812940,"2022-07-15T00:00:00",241200,7.35951,6.99,7.43,7.47,6.99,6.99,0,0,0,0,0,188,0,0,306700,"TNT",1775113812
1,177,4000,27470000,321900,24816540,"2022-07-14T00:00:00",126300,6.883979999999999,6.89,6.99,7,6.8,6.89,0,0,0,0,0,118,0,0,216400,"TNT",869446674
1,184,4400,30000000,245700,24819440,"2022-07-13T00:00:00",67900,6.82376,6.82,6.89,6.89,6.74,6.82,0,0,0,0,0,122,0,0,186900,"TNT",463333304
1,182,6800,46150000,290500,24823140,"2022-07-12T00:00:00",122700,6.80011,6.75,6.82,6.98,6.51,6.51,0,0,0,0,0,176,400,2690000,269800,"TNT",834373497
1,72,3800,25610000,148800,24824840,"2022-07-11T00:00:00",80800,6.7386,6.7,6.75,6.9,6.6,6.68,0,0,0,0,0,109,1100,7330000,244600,"TNT",544478880
1,99,6900,45600000,166700,24820640,"2022-07-08T00:00:00",62900,6.68499,6.55,6.7,6.75,6.56,6.7,0,0,0,0,0,85,700,4680000,141400,"TNT",420485871
1,117,0,0,253900,24820340,"2022-07-07T00:00:00",131300,6.52395,6.52,6.55,6.59,6.3,6.5,0,0,0,0,0,111,5100,33260000,263800,"TNT",856594635
1,81,0,0,135800,24819440,"2022-07-06T00:00:00",53100,6.67983,7.01,6.52,6.96,6.52,6.96,0,0,0,0,0,112,8000,54890000,217100,"TNT",354698973
1,93,0,0,124900,24813040,"2022-07-05T00:00:00",50500,6.9261,7.09,7.01,7.14,6.72,7.14,-690000,0,-690000,0,0,133,7200,50250000,227600,"TNT",349768050
1,129,4900,34350000,898100,24806940,"2022-07-04T00:00:00",814200,7.0202,6.97,7.09,7.15,6.9,7.15,0,0,0,0,0,127,900,6390000,928300,"TNT",5715846840
1,176,0,0,237100,24811840,"2022-07-01T00:00:00",121100,6.62685,7.03,6.97,7.02,6.54,6.6,0,0,0,0,0,127,6400,43900000,322800,"TNT",802511535
1,115,0,0,123000,24811840,"2022-06-30T00:00:00",48200,7.15772,7.25,7.03,7.55,7.02,7.55,0,0,0,0,0,126,6100,43790000,209000,"TNT",345002104
1,262,8000,57770000,756600,24811840,"2022-06-29T00:00:00",472600,7.14159,7.38,7.25,7.37,7,7.31,0,0,0,0,0,117,0,0,684500,"TNT",3375115434
1,257,12100,87670000,753700,24819840,"2022-06-28T00:00:00",551700,7.27872,7.18,7.38,7.45,7.12,7.2,0,0,0,0,0,123,0,0,727800,"TNT",4015669824
1,254,9700,68550000,378400,24824540,"2022-06-27T00:00:00",113800,7.07801,7.2,7.18,7.25,6.82,7.14,0,0,0,0,0,171,0,0,351800,"TNT",805477538
