"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2,0,0,200,1946100,"2022-11-17T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,5,0,0,11200,"BLT",0
1,1,0,0,200,1946100,"2022-11-16T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,6,0,0,699,"BLT",0
1,1,0,0,200,1946100,"2022-11-15T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,4,0,0,400,"BLT",0
1,3,0,0,500,1946100,"2022-11-14T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,4,0,0,6100,"BLT",0
1,1,0,0,100,1946100,"2022-11-11T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,9,0,0,12699,"BLT",0
1,1,0,0,100,1946100,"2022-11-10T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,9,0,0,6499,"BLT",0
1,1,0,0,100,1946100,"2022-11-09T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,6,0,0,12099,"BLT",0
1,1,0,0,100,1946100,"2022-11-08T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,7,0,0,7399,"BLT",0
1,3,0,0,510,1946100,"2022-11-07T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,5,0,0,1200,"BLT",0
1,7,0,0,1840,1946100,"2022-11-04T00:00:00",100,26.7,23.5,26.7,26.7,26.7,26.7,0,0,0,0,0,4,0,0,1499,"BLT",2670000
1,6,0,0,1140,1946100,"2022-11-03T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,4,0,0,1200,"BLT",0
1,5,0,0,1140,1946100,"2022-11-02T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,4,0,0,1200,"BLT",0
1,4,0,0,1250,1946100,"2022-11-01T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,5,0,0,410,"BLT",0
1,8,0,0,1950,1946100,"2022-10-31T00:00:00",200,23.5,25.2,25.5,25.5,21.5,21.5,0,0,0,0,0,8,0,0,6199,"BLT",4700000
1,9,300,7566666,2250,1946100,"2022-10-28T00:00:00",1800,25.2,24.9,25,25.5,25,25.5,0,0,0,0,0,4,0,0,2099,"BLT",45399996
1,2,0,0,500,1946400,"2022-10-27T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,799,"BLT",0
1,2,0,0,500,1946400,"2022-10-26T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,1700,"BLT",0
1,5,0,0,1200,1946400,"2022-10-25T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,6,0,0,1899,"BLT",0
1,6,0,0,2400,1946400,"2022-10-24T00:00:00",1200,24.9,24.8,25.5,25.5,24.8,24.8,0,0,0,0,0,8,0,0,3499,"BLT",29900004
1,4,0,0,601,1946400,"2022-10-21T00:00:00",0,24.8,24.8,24.8,24.8,24.8,24.8,0,0,0,0,0,8,0,0,6100,"BLT",0
1,3,0,0,800,1946400,"2022-10-20T00:00:00",0,24.8,24.8,24.8,24.8,24.8,24.8,0,0,0,0,0,8,0,0,6100,"BLT",0
1,8,0,0,2000,1946400,"2022-10-19T00:00:00",1000,24.8,24.6,24.8,24.9,24.8,24.8,0,0,0,0,0,12,0,0,7700,"BLT",24810000
1,8,0,0,1800,1946400,"2022-10-18T00:00:00",200,24.6,24.9,27.9,27.9,21.2,21.2,0,0,0,0,0,7,0,0,8400,"BLT",4910000
1,4,0,0,500,1946400,"2022-10-17T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,5700,"BLT",0
1,3,0,0,500,1946400,"2022-10-14T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,5400,"BLT",0
1,3,0,0,500,1946400,"2022-10-13T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,5300,"BLT",0
1,5,0,0,901,1946400,"2022-10-12T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,3,0,0,5300,"BLT",0
1,6,0,0,900,1946400,"2022-10-11T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,5,0,0,1200,"BLT",0
1,5,0,0,302,1946400,"2022-10-10T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,0,0,0,0,0,4,0,0,700,"BLT",0
1,8,1000,24933330,3100,1946400,"2022-10-07T00:00:00",1500,24.9,25.5,24.8,25,24.8,25,0,0,0,0,0,9,0,0,7100,"BLT",37399995
1,3,0,0,4200,1947400,"2022-10-06T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,0,0,0,0,0,7,0,0,6700,"BLT",0
1,5,0,0,1125,1947400,"2022-10-05T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,0,0,0,0,0,5,0,0,2000,"BLT",0
1,9,4000,102000000,5203,1947400,"2022-10-04T00:00:00",4300,25.5,25.9,25.5,25.5,25.5,25.5,0,0,0,0,0,9,0,0,6200,"BLT",109650000
1,4,0,0,3000,1951400,"2022-10-03T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,7,0,0,4400,"BLT",0
1,6,0,0,2902,1951400,"2022-09-30T00:00:00",400,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,7,0,0,5800,"BLT",10360000
1,9,0,0,2503,1951400,"2022-09-29T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,7,0,0,3400,"BLT",0
1,4,0,0,3400,1951400,"2022-09-28T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,4,0,0,900,"BLT",0
1,8,0,0,3403,1951400,"2022-09-27T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,5,0,0,1100,"BLT",0
1,14,0,0,5100,1951400,"2022-09-26T00:00:00",1000,25.9,26,25.5,26,25.5,25.9,0,0,0,0,0,13,0,0,4700,"BLT",25860000
1,9,0,0,3603,1951400,"2022-09-23T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,12,0,0,5100,"BLT",0
1,8,2000,52000000,4503,1951400,"2022-09-22T00:00:00",2000,26,26,26,26,26,26,0,0,0,0,0,14,0,0,7300,"BLT",52000000
1,13,3000,77854830,6702,1953400,"2022-09-21T00:00:00",3100,26,25,25.5,26,25.5,26,0,0,0,0,0,12,0,0,5500,"BLT",80449991
1,12,0,0,5801,1956400,"2022-09-20T00:00:00",100,25,25,25,25,25,25,0,0,0,0,0,8,0,0,4500,"BLT",2500000
1,8,0,0,1702,1956400,"2022-09-19T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,8,0,0,3900,"BLT",0
1,12,0,0,4702,1956400,"2022-09-16T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,10,0,0,6800,"BLT",0
1,12,0,0,4245,1956400,"2022-09-15T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,14,0,0,4900,"BLT",0
1,11,0,0,5702,1955900,"2022-09-14T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,7,0,0,6900,"BLT",0
1,12,0,0,3202,1955900,"2022-09-13T00:00:00",1000,25,24.4,25,25,24.9,24.9,0,0,0,0,0,13,0,0,11800,"BLT",24990000
1,5,0,0,2300,1955900,"2022-09-12T00:00:00",500,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,7,500,12200000,3200,"BLT",12200000
1,15,0,0,2514,1955900,"2022-09-09T00:00:00",0,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,7,0,0,2000,"BLT",0
1,11,0,0,2014,1955900,"2022-09-08T00:00:00",0,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,7,0,0,4800,"BLT",0
1,5,0,0,1402,1955900,"2022-09-07T00:00:00",0,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,7,0,0,1500,"BLT",0
1,14,0,0,3003,1955900,"2022-09-06T00:00:00",0,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,9,0,0,5500,"BLT",0
1,16,0,0,6203,1955900,"2022-09-05T00:00:00",100,24.4,25.1,24.4,24.4,24.4,24.4,0,0,0,0,0,11,0,0,5500,"BLT",2440000
1,14,0,0,3702,1955900,"2022-08-31T00:00:00",300,25.1,25,26,26,24.6,24.6,0,0,0,0,0,9,0,0,5600,"BLT",7520001
1,18,0,0,4302,1955900,"2022-08-30T00:00:00",300,25,26,26.3,26.3,24.4,24.4,0,0,0,0,0,14,0,0,8500,"BLT",7509999
1,12,0,0,2703,1955900,"2022-08-29T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,8,0,0,4400,"BLT",0
1,8,0,0,2402,1955900,"2022-08-26T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,7,0,0,2200,"BLT",0
1,16,0,0,5502,1955900,"2022-08-25T00:00:00",100,26,25,26,26,26,26,0,0,0,0,0,6,0,0,2400,"BLT",2600000
1,18,0,0,4202,1955900,"2022-08-24T00:00:00",1900,25,25,25,25.1,25,25.1,0,0,0,0,0,15,0,0,5400,"BLT",47509994
1,13,0,0,3402,1955900,"2022-08-23T00:00:00",400,25,25.1,25,25,25,25,0,0,0,0,0,8,0,0,2500,"BLT",10000000
1,13,0,0,4603,1955900,"2022-08-22T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,0,0,0,0,0,7,0,0,2000,"BLT",0
1,16,0,0,7802,1955900,"2022-08-19T00:00:00",600,25.1,25,25.1,25.1,25,25,0,0,0,0,0,10,0,0,3700,"BLT",15040002
1,12,0,0,3601,1955900,"2022-08-18T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,11,0,0,3500,"BLT",0
1,14,0,0,6402,1955900,"2022-08-17T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,9,0,0,3400,"BLT",0
1,17,0,0,7701,1955900,"2022-08-16T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,9,0,0,2500,"BLT",0
1,17,0,0,6401,1955900,"2022-08-15T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,9,0,0,2500,"BLT",0
1,22,0,0,9001,1955900,"2022-08-12T00:00:00",300,25,24.6,25,25,25,25,0,0,0,0,0,10,0,0,3000,"BLT",7500000
1,26,0,0,9602,1955900,"2022-08-11T00:00:00",3400,24.6,24.8,24,25,23.8,25,0,0,0,0,0,16,0,0,5700,"BLT",83700010
1,17,0,0,5501,1955900,"2022-08-10T00:00:00",500,24.8,25.1,24.4,25,24.4,25,0,0,0,0,0,8,0,0,2000,"BLT",12390000
1,26,0,0,9201,1955900,"2022-08-09T00:00:00",1900,25.1,24.1,25.5,25.5,25,25,0,0,0,0,0,23,0,0,6700,"BLT",47729995
1,32,0,0,11904,1955900,"2022-08-08T00:00:00",200,24.1,25,23.2,24.9,23.2,24.9,0,0,0,0,0,13,0,0,4300,"BLT",4810000
1,19,0,0,5441,1955900,"2022-08-05T00:00:00",500,25,24.4,25,25,25,25,0,0,0,0,0,16,0,0,6300,"BLT",12500000
1,28,0,0,6841,1955900,"2022-08-04T00:00:00",1800,24.4,24.9,23.2,25,23.2,24.9,0,0,0,0,0,20,0,0,7500,"BLT",43950006
1,17,0,0,3803,1955900,"2022-08-03T00:00:00",400,24.9,24.7,24.5,25.6,24.5,25.6,0,0,0,0,0,17,0,0,6500,"BLT",9960000
1,11,0,0,3701,1955900,"2022-08-02T00:00:00",0,24.7,24.7,24.7,24.7,24.7,24.7,0,0,0,0,0,15,0,0,5800,"BLT",0
1,16,0,0,5101,1955900,"2022-08-01T00:00:00",600,24.7,24.5,25.4,25.4,24.5,24.5,0,0,0,0,0,17,0,0,6100,"BLT",14790000
1,13,0,0,5000,1955900,"2022-07-29T00:00:00",1500,24.5,24.3,24.5,24.5,24.5,24.5,0,0,0,0,0,15,0,0,9000,"BLT",36750000
1,20,0,0,11400,1955900,"2022-07-28T00:00:00",200,24.3,26,26,26,22.5,22.5,0,0,0,0,0,12,0,0,7700,"BLT",4850000
1,9,0,0,2910,1955900,"2022-07-27T00:00:00",100,26,25,26,26,26,26,0,0,0,0,0,10,0,0,6000,"BLT",2600000
1,8,0,0,2201,1955900,"2022-07-26T00:00:00",200,25,26,25,25,25,25,0,0,0,0,0,11,0,0,8300,"BLT",5000000
1,8,0,0,2100,1955900,"2022-07-25T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,14,0,0,9900,"BLT",0
1,10,0,0,2400,1955900,"2022-07-22T00:00:00",200,26,25.1,26.9,26.9,25.1,25.1,0,0,0,0,0,15,0,0,10400,"BLT",5200000
1,8,0,0,2300,1955900,"2022-07-21T00:00:00",100,25.1,25.2,25.1,25.1,25.1,25.1,0,0,0,0,0,18,0,0,12800,"BLT",2510000
1,8,0,0,2800,1955900,"2022-07-20T00:00:00",1200,25.2,26.7,25.1,26.5,25.1,25.1,0,0,0,0,0,16,0,0,11500,"BLT",30260004
1,10,0,0,3100,1955900,"2022-07-19T00:00:00",1100,26.7,23.7,26.7,26.7,26.7,26.7,0,0,0,0,0,9,0,0,12700,"BLT",29370000
1,11,0,0,6300,1955900,"2022-07-18T00:00:00",900,23.7,23.4,23.8,23.8,23.7,23.7,0,0,0,0,0,13,0,0,19900,"BLT",21339999
1,8,0,0,1400,1955900,"2022-07-15T00:00:00",200,23.4,26.7,23.7,23.7,23.1,23.1,0,0,0,0,0,17,0,0,9600,"BLT",4680000
1,14,500,13342855,7100,1955900,"2022-07-14T00:00:00",700,26.7,24,26.7,26.8,26.6,26.8,0,0,0,0,0,12,0,0,11100,"BLT",18679997
1,22,0,0,6625,1956400,"2022-07-13T00:00:00",1100,24,25.2,24.6,24.8,21.7,21.7,0,0,0,0,0,16,0,0,13200,"BLT",26350005
1,11,0,0,1700,1956400,"2022-07-12T00:00:00",700,25.2,28.9,28.7,28.7,24.6,24.7,0,0,0,0,0,16,0,0,20500,"BLT",17650003
1,3,0,0,300,1956400,"2022-07-11T00:00:00",0,28.9,28.9,28.9,28.9,28.9,28.9,0,0,0,0,0,15,0,0,14200,"BLT",0
1,7,0,0,3000,1956400,"2022-07-08T00:00:00",100,28.9,25.3,28.9,28.9,28.9,28.9,0,0,0,0,0,14,0,0,11100,"BLT",2890000
1,5,0,0,900,1956400,"2022-07-07T00:00:00",0,25.3,25.3,25.3,25.3,25.3,25.3,0,0,0,0,0,11,0,0,13300,"BLT",0
1,5,0,0,2700,1956400,"2022-07-06T00:00:00",0,25.3,25.3,25.3,25.3,25.3,25.3,0,0,0,0,0,7,0,0,6400,"BLT",0
1,17,0,0,4700,1956400,"2022-07-05T00:00:00",1900,25.3,25.4,25.9,25.9,25,25.4,0,0,0,0,0,14,0,0,3400,"BLT",48150009
1,15,0,0,5720,1956400,"2022-07-04T00:00:00",800,25.4,24.9,25,28.5,24.9,24.9,0,0,0,0,0,9,0,0,1900,"BLT",20300000
1,17,0,0,11700,1956400,"2022-07-01T00:00:00",1300,24.9,24.7,28.3,28.3,24.1,24.7,0,0,0,0,0,8,0,0,1800,"BLT",32410001
1,24,200,4942424,20800,1956400,"2022-06-30T00:00:00",9900,24.7,21.6,24.8,24.8,22.9,22.9,0,0,0,0,0,15,0,0,9910,"BLT",244649988
1,14,0,0,8535,1956600,"2022-06-29T00:00:00",1400,21.6,23.3,22.7,22.7,21,21,0,0,0,0,0,14,0,0,7000,"BLT",30289994
1,9,0,0,6500,1956600,"2022-06-28T00:00:00",400,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,10,0,0,2300,"BLT",9320000
1,8,0,0,2000,1956600,"2022-06-27T00:00:00",0,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,5,0,0,3200,"BLT",0
1,20,0,0,7436,1956600,"2022-06-24T00:00:00",2400,23.3,20.6,23.5,23.5,22.8,22.8,0,0,0,0,0,6,0,0,3000,"BLT",55860000
1,16,0,0,4169,1954600,"2022-06-23T00:00:00",100,20.6,22.1,20.6,20.6,20.6,20.6,0,0,0,0,0,7,0,0,3700,"BLT",2060000
1,12,0,0,3730,1954600,"2022-06-22T00:00:00",500,22.1,21.8,23.4,23.4,21.8,21.8,0,0,0,0,0,9,0,0,3100,"BLT",11060000
1,20,0,0,10565,1954600,"2022-06-21T00:00:00",2800,21.8,21.9,21.8,21.8,21.8,21.8,0,0,0,0,0,7,2000,43600000,3400,"BLT",61040000
1,26,0,0,12138,1954600,"2022-06-20T00:00:00",10000,21.9,25.6,21.8,24,21.8,21.9,0,0,0,0,0,21,0,0,15600,"BLT",218570000
1,30,0,0,15940,1954600,"2022-06-17T00:00:00",15900,25.6,30.1,29.5,29.5,25.6,25.6,0,0,0,0,0,28,0,0,23500,"BLT",407530038
1,17,0,0,3753,1954600,"2022-06-16T00:00:00",3700,30.1,35.3,30.1,30.2,30.1,30.1,0,0,0,0,0,28,0,0,20300,"BLT",111379990
1,11,0,0,2423,1953600,"2022-06-15T00:00:00",900,35.3,34.3,33,36,33,36,0,0,0,0,0,21,0,0,14700,"BLT",31770000
1,22,0,0,10600,1953600,"2022-06-14T00:00:00",8900,34.3,38,36.5,37,32.3,35.5,0,0,0,0,0,35,0,0,18100,"BLT",304909995
1.2710526316,97,300,14493564,28746,1953600,"2022-06-13T00:00:00",26100,48.3,45.7,49,51.5,45.3,45.7,0,0,0,0,0,76,1000,48311880,50300,"BLT",1260940068
1.2710526316,32,0,0,9601,1953900,"2022-06-10T00:00:00",7900,45.7,45.3,45.2,45.9,45.2,45.9,0,0,0,0,0,36,0,0,19149,"BLT",360669997
1.2710526316,45,0,0,10501,1953900,"2022-06-09T00:00:00",8000,45.3,44.2,45.2,46,44.6,44.6,0,0,0,0,0,35,0,0,19749,"BLT",362480000
1.2710526316,36,200,8835744,13825,1953900,"2022-06-08T00:00:00",4700,44.2,43.5,44.6,45,43,43,0,0,0,0,0,28,0,0,15360,"BLT",207639984
1.2710526316,45,800,34769088,13491,1954100,"2022-06-07T00:00:00",8800,43.5,44.8,44,44.5,41.7,44,0,0,0,0,0,33,0,0,12189,"BLT",382459968
1.2710526316,9,0,0,4900,1954900,"2022-06-06T00:00:00",2700,44.8,47.7,44.8,44.9,44.8,44.9,0,0,0,0,0,28,0,0,18049,"BLT",121030011
1.2710526316,23,0,0,10500,1954900,"2022-06-03T00:00:00",7000,47.7,42.1,48,48,46,48,0,0,0,0,0,17,0,0,9989,"BLT",333739980
1.2710526316,70,3100,130656165,51511,1954900,"2022-06-02T00:00:00",19300,42.1,38.2,43.2,43.9,38.5,43.9,0,0,0,0,0,33,0,0,22700,"BLT",813439995
1.2710526316,29,0,0,37150,1958000,"2022-06-01T00:00:00",10200,38.2,36.5,37.5,39,36.5,37.5,0,0,0,0,0,24,0,0,23700,"BLT",389610012
1.2710526316,8,0,0,14100,1958000,"2022-05-31T00:00:00",400,36.5,35.9,36.5,36.5,36.5,36.5,0,0,0,0,0,13,0,0,10900,"BLT",14600000
1.2710526316,6,0,0,5600,1958000,"2022-05-30T00:00:00",0,35.9,35.9,35.9,35.9,35.9,35.9,0,0,0,0,0,8,0,0,14100,"BLT",0
1.2710526316,9,0,0,15200,1958000,"2022-05-27T00:00:00",1600,35.9,33.5,36,36,34.5,34.5,0,0,0,0,0,11,0,0,11900,"BLT",57450000
1.2710526316,9,0,0,6200,1958000,"2022-05-26T00:00:00",100,33.5,32.7,33.5,33.5,33.5,33.5,0,0,0,0,0,11,0,0,9100,"BLT",3350000
1.2710526316,9,0,0,5500,1958000,"2022-05-25T00:00:00",300,32.7,35.8,31.1,35.8,31.1,35.8,0,0,0,0,0,10,0,0,8000,"BLT",9800001
1.2710526316,5,0,0,3000,1958000,"2022-05-24T00:00:00",100,35.8,35.8,35.8,35.8,35.8,35.8,0,0,0,0,0,9,0,0,9700,"BLT",3580000
1.2710526316,7,0,0,3700,1958000,"2022-05-23T00:00:00",300,35.8,35.2,35.5,36.5,35.5,36.5,0,0,0,0,0,12,0,0,13800,"BLT",10749999
1.2710526316,10,0,0,5900,1958000,"2022-05-20T00:00:00",700,35.2,37,35.8,36,31.5,36,0,0,0,0,0,13,0,0,15400,"BLT",24650003
1.2710526316,1,0,0,300,1958000,"2022-05-19T00:00:00",0,37,37,37,37,37,37,0,0,0,0,0,11,0,0,16100,"BLT",0
1.2710526316,3,0,0,500,1958000,"2022-05-18T00:00:00",100,37,37,37,37,37,37,0,0,0,0,0,10,0,0,13400,"BLT",3700000
1.2710526316,2,0,0,400,1958000,"2022-05-17T00:00:00",0,37,37,37,37,37,37,0,0,0,0,0,12,0,0,16800,"BLT",0
1.2710526316,2,0,0,2100,1958000,"2022-05-16T00:00:00",100,37,35.1,37,37,37,37,,,,0,0,12,0,0,17200,"BLT",3700000
1.2710526316,4,0,0,2401,1958000,"2022-05-13T00:00:00",0,35.1,35.1,35.1,35.1,35.1,35.1,,,,0,0,13,0,0,20700,"BLT",0
1.2710526316,4,0,0,3301,1958000,"2022-05-12T00:00:00",0,35.1,35.1,35.1,35.1,35.1,35.1,,,,0,0,10,0,0,10700,"BLT",0
1.2710526316,11,0,0,7702,1958000,"2022-05-11T00:00:00",1100,35.1,38.3,34.8,38,34.6,38,,,,0,0,16,0,0,19800,"BLT",38580003
1.2710526316,13,0,0,11501,1958000,"2022-05-10T00:00:00",700,38.3,36.8,38,38.5,38,38.5,,,,0,0,13,0,0,13000,"BLT",26799997
1.2710526316,19,0,0,11803,1958000,"2022-05-09T00:00:00",3700,36.8,34.5,38.5,38.5,34.7,34.7,,,,0,0,13,0,0,12100,"BLT",136089996
1.2710526316,12,0,0,14301,1958000,"2022-05-06T00:00:00",0,34.5,34.5,34.5,34.5,34.5,34.5,,,,0,0,3,0,0,4200,"BLT",0
1.2710526316,17,0,0,18301,1958000,"2022-05-05T00:00:00",14000,34.5,33.5,34.5,35,34,34,,,,0,0,10,0,0,18400,"BLT",483539980
1.2710526316,17,0,0,10601,1958000,"2022-05-04T00:00:00",6700,33.5,32.5,32.1,34,32.1,32.5,,,,0,0,10,0,0,8900,"BLT",224760009
1.2710526316,7,0,0,3301,1958000,"2022-04-29T00:00:00",1000,32.5,31.5,32.5,32.5,32.5,32.5,,,,0,0,2,0,0,3000,"BLT",32500000
1.2710526316,6,0,0,1408,1958000,"2022-04-28T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,1,0,0,2000,"BLT",0
1.2710526316,6,0,0,2101,1958000,"2022-04-27T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,2,0,0,2200,"BLT",0
1.2710526316,6,0,0,3101,1958000,"2022-04-26T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,1,0,0,200,"BLT",0
1.2710526316,6,0,0,4801,1958000,"2022-04-25T00:00:00",400,31.5,33.9,31.5,31.5,31.5,31.5,,,,0,0,4,0,0,3400,"BLT",12600000
1.2710526316,6,0,0,4501,1958000,"2022-04-22T00:00:00",2100,33.9,31.5,32.1,34,32.1,34,,,,0,0,9,0,0,9500,"BLT",71209992
1.2710526316,3,0,0,2501,1958000,"2022-04-21T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,2,0,0,3900,"BLT",0
1.2710526316,8,0,0,4101,1958000,"2022-04-20T00:00:00",1000,31.5,31.3,31.5,31.5,31.5,31.5,,,,0,0,5,0,0,5900,"BLT",31500000
1.2710526316,6,0,0,3501,1958000,"2022-04-19T00:00:00",0,31.3,31.3,31.3,31.3,31.3,31.3,,,,0,0,2,0,0,3000,"BLT",0
1.2710526316,12,0,0,3701,1958000,"2022-04-18T00:00:00",200,31.3,30.4,32,32,30.5,30.5,,,,0,0,6,0,0,4500,"BLT",6250000
1.2710526316,12,0,0,3901,1958000,"2022-04-15T00:00:00",0,30.4,30.4,30.4,30.4,30.4,30.4,,,,0,0,5,0,0,4100,"BLT",0
1.2710526316,5,0,0,1800,1958000,"2022-04-14T00:00:00",400,30.4,30.3,30.4,30.4,30.4,30.4,,,,0,0,6,0,0,6800,"BLT",12000000
1.2710526316,12,0,0,6600,1958000,"2022-04-13T00:00:00",3200,30.3,26.5,30.4,30.4,30,30,,,,0,0,6,0,0,3200,"BLT",96950016
1.2710526316,3,0,0,2400,1958000,"2022-04-12T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,3,0,0,1400,"BLT",0
1.2710526316,0,0,0,0,1958000,"2022-04-08T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,1300,"BLT",0
1.2710526316,2,0,0,900,1958000,"2022-04-07T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,800,"BLT",0
