"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,16,0,0,1990,0,"2022-10-18T00:00:00",0,9.8,9.8,9.8,9.8,9.8,9.8,0,0,0,0,0,10,0,0,3759,"LM8",0
1,11,0,0,1381,0,"2022-10-17T00:00:00",0,9.8,9.8,9.8,9.8,9.8,9.8,0,0,0,0,0,7,0,0,575,"LM8",0
1,11,0,0,4348,0,"2022-10-14T00:00:00",600,9.8,10.15,9.8,9.9,9.8,9.9,0,0,0,0,0,15,0,0,1672,"LM8",5880000
1,16,0,0,2879,0,"2022-10-13T00:00:00",600,10.02,9.66,10.15,10.15,9.98,9.98,0,0,0,0,0,14,0,0,17969,"LM8",6012000
1,15,0,0,3730,0,"2022-10-12T00:00:00",500,9.862,9.64,9.66,10.05,9.61,9.61,0,0,0,0,0,15,0,0,1370,"LM8",4931000
1,22,0,0,2148,0,"2022-10-11T00:00:00",1000,9.933,10,9.64,10.15,9.64,9.8,0,0,0,0,0,21,0,0,2069,"LM8",9933000
1,27,0,0,11619,0,"2022-10-10T00:00:00",4800,9.73646,10.3,10,10,9.69,9.7,0,0,0,0,0,22,0,0,6469,"LM8",46735008
1,10,0,0,20529,0,"2022-10-07T00:00:00",19400,10.3,10.8,10.3,10.3,10.3,10.3,0,0,0,0,0,22,0,0,70275,"LM8",199820000
1,7,0,0,1648,0,"2022-10-06T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,14,0,0,25469,"LM8",0
1,18,0,0,11029,0,"2022-10-05T00:00:00",600,10.71667,10.9,10.8,10.8,10.4,10.4,0,0,0,0,0,17,0,0,28170,"LM8",6430002
1,25,0,0,42579,0,"2022-10-04T00:00:00",16300,10.41074,10.9,10.9,10.9,10.3,10.9,0,0,0,0,0,19,0,0,59775,"LM8",169695062
1,23,0,0,4195,0,"2022-10-03T00:00:00",1800,10.675,11.2,10.9,11.1,10.45,11.1,-32000,0,-32000,0,0,18,0,0,3386,"LM8",19215000
1,27,0,0,6871,0,"2022-09-30T00:00:00",3300,11.280299999999999,11.4,11.2,11.65,11.2,11.3,0,0,0,0,0,27,0,0,16490,"LM8",37224990
1,17,0,0,4526,0,"2022-09-29T00:00:00",200,11.375,11.5,11.4,11.4,11.35,11.35,0,0,0,0,0,23,0,0,11996,"LM8",2275000
1,22,0,0,3921,0,"2022-09-28T00:00:00",0,11.5,11.5,11.5,11.5,11.5,11.5,-43000,0,-43000,0,0,25,0,0,13001,"LM8",0
1,19,0,0,5120,0,"2022-09-27T00:00:00",600,11.475,11.4,11.5,11.5,11.4,11.45,0,0,0,0,0,24,0,0,11086,"LM8",6885000
1,24,0,0,3639,0,"2022-09-26T00:00:00",1500,11.46667,11.7,11.4,11.65,11.3,11.65,0,0,0,0,0,35,0,0,18473,"LM8",17200005
1,30,0,0,12850,0,"2022-09-23T00:00:00",2500,11.74,11.8,11.7,11.8,11.7,11.8,0,0,0,0,0,27,0,0,45888,"LM8",29350000
1,7,0,0,2403,0,"2022-09-22T00:00:00",300,12.26667,12.6,11.8,13.2,11.8,13.2,0,0,0,0,0,32,0,0,108094,"LM8",3680001
1,77,0,0,26862,0,"2022-09-21T00:00:00",15100,11.67649,12.1,12.6,12.85,11.3,12.85,0,0,0,0,0,46,0,0,77243,"LM8",176314999
1,13,0,0,3243,0,"2022-09-20T00:00:00",2900,12.13103,13,12.1,12.25,12.1,12.1,0,0,0,0,0,40,0,0,21619,"LM8",35179987
1,31,0,0,10900,0,"2022-09-19T00:00:00",5700,12.86491,12.5,13,13.35,12.15,12.7,0,0,0,0,0,39,0,0,100631,"LM8",73329987
1,38,0,0,23958,0,"2022-09-16T00:00:00",12500,12.452399999999999,12,12.5,12.8,11.5,11.5,-483000,0,-483000,0,0,39,0,0,68550,"LM8",155655000
1,22,0,0,5947,0,"2022-09-15T00:00:00",300,12.08333,12,12,12.3,11.95,11.95,-23000,0,-23000,0,0,49,0,0,57807,"LM8",3624999
1,11,0,0,5900,0,"2022-09-14T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,27,0,0,15340,"LM8",0
1,11,0,0,1141,0,"2022-09-13T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,30,0,0,11207,"LM8",0
1,23,0,0,15597,0,"2022-09-12T00:00:00",4200,11.94643,12,12,12.1,11.35,11.5,-493000,0,-493000,0,0,40,0,0,10186,"LM8",50175006
1,11,0,0,17100,0,"2022-09-09T00:00:00",7800,12.07949,12.15,12,12.2,12,12,0,0,0,0,0,29,0,0,22000,"LM8",94220022
1,16,0,0,13700,0,"2022-09-08T00:00:00",3500,11.89286,11.85,12.15,12.15,11.85,11.85,0,0,0,0,0,21,0,0,11200,"LM8",41625010
1,19,0,0,8400,0,"2022-09-07T00:00:00",7000,11.85786,11.85,11.85,12.2,11.85,12.2,0,0,0,0,0,32,0,0,20300,"LM8",83005020
1,20,0,0,27300,0,"2022-09-06T00:00:00",16500,11.850610000000001,11.85,11.85,11.95,11.85,11.85,0,0,0,0,0,25,0,0,35000,"LM8",195535065
1,21,0,0,8100,0,"2022-09-05T00:00:00",3400,11.86324,11.85,11.85,12.1,11.85,11.85,0,0,0,0,0,28,0,0,21500,"LM8",40335016
1,31,0,0,26300,0,"2022-08-31T00:00:00",5400,11.675930000000001,11.4,11.85,11.85,11.5,11.5,0,0,0,0,0,22,0,0,24700,"LM8",63050022
1,15,0,0,5100,0,"2022-08-30T00:00:00",1200,11.4875,11.6,11.4,11.5,11.4,11.5,0,0,0,0,0,19,0,0,6800,"LM8",13785000
1,20,0,0,8500,0,"2022-08-29T00:00:00",1600,11.60625,12,11.6,11.95,11.5,11.95,0,0,0,0,0,23,0,0,10200,"LM8",18570000
1,9,0,0,2700,0,"2022-08-26T00:00:00",900,11.68333,12.3,12,12,11.6,11.6,0,0,0,0,0,41,0,0,13100,"LM8",10514997
1,18,0,0,3800,0,"2022-08-25T00:00:00",400,12.15,11.9,12.3,12.3,12,12,0,0,0,0,0,32,0,0,11400,"LM8",4860000
1,24,0,0,27500,0,"2022-08-24T00:00:00",13900,11.91007,11.4,11.9,12,11.4,11.4,0,0,0,0,0,23,0,0,19400,"LM8",165549973
1,37,0,0,12000,0,"2022-08-23T00:00:00",7500,11.44467,11.75,11.4,11.6,11.4,11.4,0,0,0,0,0,48,0,0,27400,"LM8",85835025
1,18,0,0,4000,0,"2022-08-22T00:00:00",1000,11.56,11.9,11.75,11.85,11.45,11.55,0,0,0,0,0,26,0,0,13900,"LM8",11560000
1,29,0,0,18000,0,"2022-08-19T00:00:00",5600,12.008040000000001,11.95,11.9,12.15,11.9,12.15,0,0,0,0,0,42,0,0,18100,"LM8",67245024
1.0753138075,33,0,0,29700,0,"2022-08-18T00:00:00",3000,12.84833,12.55,12.85,12.85,12.8,12.85,0,0,0,0,0,24,0,0,28400,"LM8",38544990
1.0753138075,36,0,0,22700,0,"2022-08-17T00:00:00",7400,12.55068,12.55,12.55,12.6,12.55,12.6,0,0,0,0,0,18,0,0,15200,"LM8",92875032
1.0753138075,76,0,0,41100,0,"2022-08-16T00:00:00",13100,12.64198,13.05,12.55,13,12.45,12.55,0,0,0,0,0,60,0,0,40400,"LM8",165609938
1.0753138075,35,0,0,30500,0,"2022-08-15T00:00:00",9200,13.03967,13.1,13.05,13.05,12.9,13.05,0,0,0,0,0,38,0,0,27100,"LM8",119964964
1.0753138075,44,0,0,46600,0,"2022-08-12T00:00:00",10100,12.94802,12.8,13.1,13.1,12.75,12.75,0,0,0,0,0,30,0,0,17600,"LM8",130775002
1.0753138075,78,0,0,69300,0,"2022-08-11T00:00:00",22200,12.525,12.3,12.8,12.8,12.45,12.45,0,0,0,0,0,43,0,0,32700,"LM8",278055000
1.0753138075,61,0,0,55600,0,"2022-08-10T00:00:00",16400,12.149700000000001,11.65,12.3,12.3,11.85,11.85,0,0,0,0,0,29,0,0,24600,"LM8",199255080
1.0753138075,26,0,0,13900,0,"2022-08-09T00:00:00",3100,11.74516,11.9,11.65,12,11.6,11.9,0,0,0,0,0,30,0,0,14600,"LM8",36409996
1.0753138075,20,0,0,13100,0,"2022-08-08T00:00:00",6900,11.9,11.6,11.9,11.9,11.9,11.9,0,0,0,0,0,21,0,0,24800,"LM8",82110000
1.0753138075,12,0,0,2300,0,"2022-08-05T00:00:00",600,11.633329999999999,11.9,11.6,11.8,11.6,11.8,0,0,0,0,0,18,0,0,4800,"LM8",6979998
1.0753138075,13,0,0,5600,0,"2022-08-04T00:00:00",500,11.9,11.95,11.9,11.9,11.9,11.9,0,0,0,0,0,19,0,0,12400,"LM8",5950000
1.0753138075,23,0,0,9200,0,"2022-08-03T00:00:00",600,11.80833,11.85,11.95,11.95,11.65,11.65,0,0,0,0,0,21,0,0,8900,"LM8",7084998
1.0753138075,24,0,0,9400,0,"2022-08-02T00:00:00",1800,11.575,11.65,11.85,11.85,11.4,11.85,0,0,0,0,0,14,0,0,16400,"LM8",20835000
1.0753138075,23,0,0,13500,0,"2022-08-01T00:00:00",2500,11.526,11.7,11.65,11.65,11.3,11.5,0,0,0,0,0,15,0,0,12100,"LM8",28815000
1.0753138075,26,0,0,6700,0,"2022-07-29T00:00:00",800,11.44375,11.5,11.7,11.95,11.15,11.95,0,0,0,0,0,27,0,0,12600,"LM8",9155000
1.0753138075,12,0,0,2500,0,"2022-07-28T00:00:00",300,11.65,11.9,11.5,11.95,11.5,11.95,0,0,0,0,0,23,0,0,8800,"LM8",3495000
1.0753138075,14,0,0,1700,0,"2022-07-27T00:00:00",400,11.7875,11.7,11.9,11.9,11.7,11.7,0,0,0,0,0,18,0,0,3800,"LM8",4715000
1.0753138075,29,0,0,9600,0,"2022-07-26T00:00:00",1200,11.33333,11.55,11.7,11.7,11.3,11.3,0,0,0,0,0,13,1100,12466663,3400,"LM8",13599996
1.0753138075,11,0,0,1300,0,"2022-07-25T00:00:00",0,11.55,11.55,11.55,11.55,11.55,11.55,0,0,0,0,0,6,0,0,600,"LM8",0
1.0753138075,19,0,0,8600,0,"2022-07-22T00:00:00",3900,11.55,11.55,11.55,11.55,11.55,11.55,0,0,0,0,0,10,0,0,12800,"LM8",45045000
1.0753138075,26,0,0,36400,0,"2022-07-21T00:00:00",1100,11.59091,11.5,11.55,12,11.55,12,0,0,0,0,0,14,0,0,14900,"LM8",12750001
1.0753138075,20,0,0,35700,0,"2022-07-20T00:00:00",400,11.7625,11.4,11.5,12.1,11.5,11.95,0,0,0,0,0,12,0,0,5800,"LM8",4705000
1.0753138075,13,0,0,1800,0,"2022-07-19T00:00:00",0,11.4,11.4,11.4,11.4,11.4,11.4,0,0,0,0,0,4,0,0,5400,"LM8",0
1.0753138075,14,0,0,12600,0,"2022-07-18T00:00:00",700,11.77857,11.7,11.4,12.1,11.4,11.6,0,0,0,0,0,19,0,0,9500,"LM8",8244999
1.0753138075,11,0,0,1100,0,"2022-07-15T00:00:00",100,11.7,11.4,11.7,11.7,11.7,11.7,0,0,0,0,0,12,0,0,6700,"LM8",1170000
1.0753138075,12,0,0,4000,0,"2022-07-14T00:00:00",900,11.66667,11.7,11.4,11.7,11.4,11.7,0,0,0,0,0,20,0,0,11900,"LM8",10500003
1.0753138075,17,0,0,9300,0,"2022-07-13T00:00:00",500,11.63,11.75,11.7,11.75,11.3,11.3,0,0,0,0,0,25,0,0,10100,"LM8",5815000
1.0753138075,15,0,0,9100,0,"2022-07-12T00:00:00",200,11.725,11.55,11.75,11.75,11.7,11.7,0,0,0,0,0,19,0,0,11400,"LM8",2345000
1.0753138075,19,0,0,17500,0,"2022-07-11T00:00:00",3900,11.53462,11.3,11.55,11.55,11.35,11.35,0,0,0,0,0,15,0,0,13400,"LM8",44985018
1.0753138075,16,0,0,4900,4430813,"2022-07-08T00:00:00",100,11.3,11.25,11.3,11.3,11.3,11.3,0,0,0,0,0,10,0,0,2200,"LM8",1130000
1.0753138075,16,0,0,18600,4430813,"2022-07-07T00:00:00",100,11.25,11.25,11.25,11.25,11.25,11.25,0,0,0,0,0,7,0,0,1600,"LM8",1125000
1.0753138075,13,0,0,10900,4430813,"2022-07-06T00:00:00",900,11.25556,11.4,11.25,11.3,11.25,11.3,-1130000,0,-1130000,0,0,13,0,0,3000,"LM8",10130004
1.0753138075,18,0,0,36000,4430813,"2022-07-05T00:00:00",9100,11.419780000000001,11.9,11.4,11.7,11.35,11.7,0,0,0,0,0,42,0,0,36000,"LM8",103919998
1.0753138075,13,0,0,20300,4430813,"2022-07-04T00:00:00",2500,11.9,11.85,11.9,11.9,11.9,11.9,0,0,0,0,0,31,0,0,34100,"LM8",29750000
1.0753138075,27,0,0,25100,4430813,"2022-07-01T00:00:00",5900,11.37797,11.7,11.85,11.9,11.35,11.9,0,0,0,0,0,38,0,0,28300,"LM8",67130023
1.0753138075,40,0,0,51400,4430813,"2022-06-30T00:00:00",4100,11.41341,12.15,11.7,12,11.3,12,0,0,0,0,0,26,0,0,19400,"LM8",46794981
1.0753138075,17,0,0,24800,4430813,"2022-06-29T00:00:00",10400,11.93462,11.4,12.15,12.15,11.4,11.4,0,0,0,0,0,19,0,0,10600,"LM8",124120048
1.0753138075,15,0,0,7900,4430813,"2022-06-28T00:00:00",600,11.41667,11.45,11.4,11.45,11.4,11.45,0,0,0,0,0,21,0,0,10100,"LM8",6850002
1.0753138075,16,0,0,6900,4430813,"2022-06-27T00:00:00",700,11.47143,11.5,11.45,11.5,11.45,11.5,0,0,0,0,0,15,0,0,17500,"LM8",8030001
1.0753138075,18,0,0,8600,4430813,"2022-06-24T00:00:00",300,11.5,11.5,11.5,11.5,11.5,11.5,0,0,0,0,0,9,0,0,11300,"LM8",3450000
1.0753138075,48,0,0,8500,4430813,"2022-06-23T00:00:00",5800,11.7681,11.9,11.5,12.4,11.3,11.3,0,0,0,0,0,37,0,0,29000,"LM8",68254980
1.0753138075,36,0,0,7000,4430813,"2022-06-22T00:00:00",3100,11.52742,11.85,11.9,11.9,11.05,11.4,0,0,0,0,0,27,0,0,30100,"LM8",35735002
1.0753138075,16,0,0,3900,4430813,"2022-06-21T00:00:00",1700,11.45,11.35,11.85,11.85,11.3,11.85,0,0,0,0,0,12,0,0,17300,"LM8",19465000
1.0753138075,51,1500,17930000,13100,4430813,"2022-06-20T00:00:00",5400,11.83426,11.25,11.35,12,11.3,11.75,0,0,0,0,0,31,0,0,15600,"LM8",63905004
1.0753138075,27,0,0,6000,4432313,"2022-06-17T00:00:00",2600,11.925,11.8,11.25,12.3,11.25,11.8,0,0,0,0,0,32,0,0,34200,"LM8",31005000
1.0753138075,40,0,0,15500,4432313,"2022-06-16T00:00:00",7900,12.09747,12,11.8,12.35,11.5,12,0,0,0,0,0,41,0,0,39400,"LM8",95570013
1.0753138075,33,0,0,14100,4432313,"2022-06-15T00:00:00",7900,11.97975,12.35,12,12.35,11.8,12,0,0,0,0,0,35,0,0,35200,"LM8",94640025
1.0753138075,31,0,0,20800,4432313,"2022-06-14T00:00:00",11300,12.21726,12.3,12.35,12.4,11.5,12.25,0,0,0,0,0,26,0,0,35700,"LM8",138055038
1.0753138075,57,0,0,38800,4432313,"2022-06-13T00:00:00",24900,12.18253,12.05,12.3,12.4,11.4,12,0,0,0,0,0,29,0,0,34500,"LM8",303344997
1.0753138075,44,0,0,16100,4432313,"2022-06-10T00:00:00",12800,12.173440000000001,12.65,12.05,12.6,12,12.55,0,0,0,0,0,46,0,0,27800,"LM8",155820032
1.0753138075,38,0,0,26400,4432313,"2022-06-09T00:00:00",13100,12.4729,12.7,12.65,12.85,12,12.2,0,0,0,0,0,55,0,0,38000,"LM8",163394990
1.0753138075,45,0,0,30500,4432313,"2022-06-08T00:00:00",7800,12.46346,12.5,12.7,12.85,12.3,12.3,0,0,0,0,0,50,0,0,34800,"LM8",97214988
1.0753138075,27,0,0,18000,4432313,"2022-06-07T00:00:00",2800,12.52143,12.9,12.5,12.95,12.4,12.5,0,0,0,0,0,51,0,0,20800,"LM8",35060004
1.0753138075,44,0,0,18800,4432313,"2022-06-06T00:00:00",3600,12.570829999999999,12.8,12.9,13.3,12,12,0,0,0,0,0,46,0,0,19600,"LM8",45254988
1.0753138075,22,0,0,19400,4432313,"2022-06-03T00:00:00",1700,12.65882,12.85,12.8,12.85,12.1,12.1,0,0,0,0,0,33,0,0,23200,"LM8",21519994
1.0753138075,47,0,0,28800,4432313,"2022-06-02T00:00:00",11900,12.45252,13.2,12.85,12.85,12.3,12.4,0,0,0,0,0,42,0,0,32400,"LM8",148184988
1.0753138075,23,0,0,37400,4432313,"2022-06-01T00:00:00",1000,12.94,12.85,13.2,13.5,12.35,12.4,0,0,0,0,0,28,0,0,14200,"LM8",12940000
1.0753138075,32,0,0,19700,4432313,"2022-05-31T00:00:00",3000,12.70667,12.35,12.85,12.95,12.3,12.95,0,0,0,0,0,24,0,0,13500,"LM8",38120010
1.0753138075,44,0,0,33900,4432313,"2022-05-30T00:00:00",22300,12.446639999999999,13.25,12.35,13.45,12.35,12.5,0,0,0,0,0,32,0,0,29700,"LM8",277560072
1.0753138075,12,0,0,5800,4432313,"2022-05-27T00:00:00",300,13,13.3,13.25,13.25,12.5,12.5,0,0,0,0,0,15,0,0,7200,"LM8",3900000
1.0753138075,22,0,0,21600,4432313,"2022-05-26T00:00:00",2000,12.7025,12.65,13.3,13.4,12.4,12.65,0,0,0,0,0,19,0,0,11600,"LM8",25405000
1.0753138075,17,0,0,29600,4432313,"2022-05-25T00:00:00",17400,12.72989,12.8,12.65,13,12.4,12.75,0,0,0,0,0,24,0,0,26000,"LM8",221500086
