"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,81,24400,301360008,135595,37244200,"2022-12-19T00:00:00",61200,12.4,12.3,12.3,12.5,12.3,12.4,0,0,0,0,0,75,0,0,207913,"CLX",755870184
1,74,0,0,118205,37241600,"2022-12-16T00:00:00",44900,12.3,12.2,12.3,12.4,12.2,12.2,0,0,0,0,0,70,0,0,164500,"CLX",550760013
1.0245901639,80,1000,12492310,116260,37241100,"2022-12-15T00:00:00",46800,12.5,12.3,12.5,12.5,12.4,12.5,0,0,0,0,0,78,0,0,162700,"CLX",584640108
1.0245901639,137,100,1227277,244315,37186900,"2022-12-14T00:00:00",135900,12.3,12.2,12.4,12.6,12.1,12.6,0,0,0,0,0,102,27000,331364790,226000,"CLX",1667869443
1.0245901639,111,0,0,132015,37187000,"2022-12-13T00:00:00",50300,12.2,12.2,12.3,12.6,12,12.4,0,0,0,0,0,77,500,6088470,211700,"CLX",612500082
1.0245901639,143,0,0,262600,37187000,"2022-12-12T00:00:00",203900,12.2,12.2,12.3,12.7,12,12,0,0,0,0,0,105,55200,675633096,278500,"CLX",2495680947
1.0245901639,68,0,0,107961,37187000,"2022-12-09T00:00:00",29200,12.2,12.3,12.1,12.4,12.1,12.4,0,0,0,0,0,59,0,0,120900,"CLX",357459976
1.0245901639,119,200,2458550,105851,37169100,"2022-12-08T00:00:00",53800,12.3,12.3,12.2,12.6,12,12.1,0,0,0,0,0,70,0,0,175100,"CLX",661349950
1.0245901639,108,100,1227343,101261,37137300,"2022-12-07T00:00:00",74900,12.3,12.9,12,12.9,12,12.4,0,0,0,0,0,64,0,0,168300,"CLX",919279907
1.0245901639,93,200,2584102,110300,37137400,"2022-12-06T00:00:00",82400,12.9,13.3,12.7,13.3,12.7,13.3,0,0,0,0,0,99,17900,231277129,158200,"CLX",1064650024
1.0245901639,112,0,0,181635,37117600,"2022-12-05T00:00:00",110700,13.3,13,13.1,13.7,13.1,13.5,0,0,0,0,0,114,32000,425935360,220400,"CLX",1473470136
1.0245901639,97,0,0,131457,37117600,"2022-12-02T00:00:00",80600,13,13.1,13.2,13.3,12.7,12.8,0,0,0,0,0,90,0,0,142996,"CLX",1048029710
1.0245901639,123,17300,226262375,157620,37117600,"2022-12-01T00:00:00",118600,13.1,13,13,13.4,12.7,13.2,0,0,0,0,0,115,20000,261575000,265100,"CLX",1551139750
1.0245901639,102,8300,107855678,104631,37134400,"2022-11-30T00:00:00",50600,13,13.2,13,13.1,12.6,12.6,0,0,0,0,0,92,0,0,131590,"CLX",657529796
1.0245901639,88,0,0,110462,37137700,"2022-11-29T00:00:00",53200,13.2,13,13,13.5,12.9,13,0,0,0,0,0,109,0,0,207500,"CLX",701149932
1.0245901639,109,3000,38859960,158418,37137700,"2022-11-28T00:00:00",79700,13,12.6,13,13.1,12.8,12.9,0,0,0,0,0,91,500,6476660,181500,"CLX",1032379604
1.0245901639,75,900,11355111,98055,37120700,"2022-11-25T00:00:00",52400,12.6,12.5,12.7,12.8,12.5,12.5,0,0,0,0,0,77,5000,63083950,130800,"CLX",661119796
1.0245901639,50,27500,343865225,78574,37121600,"2022-11-24T00:00:00",54900,12.5,12.7,12.5,12.6,12.4,12.5,0,0,0,0,0,66,0,0,165800,"CLX",686480031
1.0245901639,51,20700,262743237,97367,37132000,"2022-11-23T00:00:00",53600,12.7,12.8,12.6,12.9,12.5,12.6,0,0,0,0,0,84,20000,253858200,140700,"CLX",680339976
1.0245901639,103,46300,591660292,207300,37147700,"2022-11-22T00:00:00",130900,12.8,12.2,12.6,13.5,12.3,12.3,0,0,0,0,0,116,0,0,211160,"CLX",1672750156
1.0245901639,83,26400,321407856,205861,37178000,"2022-11-21T00:00:00",86400,12.2,11.7,12.3,12.3,11.8,11.8,0,0,0,0,0,86,17100,208184634,153200,"CLX",1051880256
1.0245901639,81,11700,136507176,172629,37204400,"2022-11-18T00:00:00",70300,11.7,11.4,12.1,12.1,11.2,11.6,0,0,0,0,0,69,5000,58336400,97000,"CLX",820209784
1.0245901639,74,6100,69827371,207138,37216100,"2022-11-17T00:00:00",74500,11.4,10.8,11.6,11.8,11.2,11.6,0,0,0,0,0,57,16000,183153760,115304,"CLX",852809695
1.0245901639,102,4100,44412430,165665,37222200,"2022-11-16T00:00:00",84200,10.8,10.7,11.5,11.5,10.4,10.5,0,0,0,0,0,63,0,0,105620,"CLX",912079660
1.0245901639,110,32700,348777546,210742,37221300,"2022-11-15T00:00:00",159300,10.7,11,10.6,11.2,10.4,11,0,0,0,0,0,88,0,0,187150,"CLX",1699090614
1.0245901639,123,31500,346550715,210425,37250700,"2022-11-14T00:00:00",105300,11,11.9,11.1,11.7,10.5,11.7,0,0,0,0,0,71,0,0,152600,"CLX",1158469533
1.0245901639,78,55200,654129936,110914,37277200,"2022-11-11T00:00:00",84700,11.9,11.8,11.6,12,11.6,11.8,0,0,0,0,0,68,5000,59250900,173200,"CLX",1003710246
1.0245901639,116,112400,1323895532,216859,37332400,"2022-11-10T00:00:00",178500,11.8,12.2,11.6,12.1,11.5,12.1,0,0,0,0,0,99,3300,38868819,248700,"CLX",2102449755
1.0245901639,75,52900,647565299,163313,37444800,"2022-11-09T00:00:00",93200,12.2,11.8,12.4,12.5,11.6,11.6,0,0,0,0,0,96,5000,61206550,135600,"CLX",1140890092
1.0245901639,66,0,0,138671,37497700,"2022-11-08T00:00:00",47000,11.8,12,11.8,12.3,11.8,11.8,0,0,0,0,0,45,0,0,99700,"CLX",556239830
1.0245901639,110,54000,645722820,217490,37487900,"2022-11-07T00:00:00",127100,12,12.5,12,12.6,11.4,12.6,0,0,0,0,0,82,0,0,163900,"CLX",1519840193
1.0245901639,101,85100,1061435280,221910,37531700,"2022-11-04T00:00:00",119500,12.5,12.7,12.5,12.8,12.1,12.8,0,0,0,0,0,100,0,0,182400,"CLX",1490499600
1.0245901639,119,40900,520367837,204215,37586400,"2022-11-03T00:00:00",134300,12.7,12.1,12.8,13.2,12.1,12.1,0,0,0,0,0,139,9800,124684714,198100,"CLX",1708689499
1.0245901639,87,7800,94550196,150803,37627300,"2022-11-02T00:00:00",61400,12.1,11.8,12.2,12.6,11.9,11.9,0,0,0,0,0,88,10200,123642564,125700,"CLX",744279748
1.0245901639,115,12000,142189680,206404,37635100,"2022-11-01T00:00:00",128600,11.8,11.7,11.9,12.1,11.7,11.9,0,0,0,0,0,64,30400,360213856,171500,"CLX",1523799404
1.0245901639,86,0,0,99504,37647100,"2022-10-31T00:00:00",71500,11.7,11.8,12,12,11.5,11.9,0,0,0,0,0,78,0,0,151100,"CLX",838509815
1.0245901639,69,0,0,76795,37647100,"2022-10-28T00:00:00",27800,11.8,11.7,11.7,12.1,11.6,12.1,0,0,0,0,0,48,0,0,72900,"CLX",328780036
1.0245901639,84,0,0,124692,37647100,"2022-10-27T00:00:00",56200,11.7,11.5,12,12,11.3,11.5,0,0,0,0,0,55,0,0,76900,"CLX",659970088
1.0245901639,84,0,0,113122,37647100,"2022-10-26T00:00:00",49100,11.5,11.7,11.4,12.8,10.3,11,0,0,0,0,0,64,0,0,88100,"CLX",566230038
1.0245901639,85,5400,63303012,85502,37647100,"2022-10-25T00:00:00",47400,11.7,12.3,11.6,12.4,11.5,12.2,0,0,0,0,0,64,0,0,82700,"CLX",555659772
1.0245901639,83,6500,79878890,95370,37652500,"2022-10-24T00:00:00",82300,12.3,13.3,12,12.9,12,12.6,0,0,0,0,0,66,0,0,138310,"CLX",1011389638
1.0245901639,94,0,0,68151,37659000,"2022-10-21T00:00:00",60900,13.3,13.9,12.9,13.8,12.7,13.8,0,0,0,0,0,75,0,0,86550,"CLX",809859771
1.0245901639,38,0,0,24700,37659000,"2022-10-20T00:00:00",9500,13.9,14,13.8,14,13.8,14,0,0,0,3570000,300,41,0,0,45100,"CLX",135640045
1.0245901639,50,0,0,39800,37659000,"2022-10-19T00:00:00",22300,14,14,14,14,13.9,14,0,0,0,3570000,300,42,0,0,80700,"CLX",315559934
1.0245901639,77,0,0,79226,37659000,"2022-10-18T00:00:00",52400,14,14,14.1,14.2,13.9,14,0,0,0,0,0,66,0,0,122326,"CLX",736009876
1.0245901639,46,0,0,37100,37659000,"2022-10-17T00:00:00",9400,14,14,13.9,14.1,13.8,14.1,0,0,0,0,0,43,0,0,50439,"CLX",131330032
1.0245901639,72,0,0,68102,37659000,"2022-10-14T00:00:00",51300,14,13.7,14.1,14.1,13.9,14,0,0,0,0,0,83,0,0,84626,"CLX",718220007
1.0245901639,42,0,0,35700,37659000,"2022-10-13T00:00:00",7500,13.7,13.7,13.9,13.9,13.7,13.7,0,0,0,0,0,41,0,0,40516,"CLX",103020000
1.0245901639,84,0,0,148603,37659000,"2022-10-12T00:00:00",66400,13.7,13.4,13.9,14.2,13.2,13.5,0,0,0,0,0,91,0,0,121613,"CLX",907120280
1.0245901639,70,0,0,80700,37659000,"2022-10-11T00:00:00",58800,13.4,13.8,13.1,13.8,13,13.6,0,0,0,0,0,55,0,0,97819,"CLX",786559956
1.0245901639,83,0,0,130860,37659000,"2022-10-10T00:00:00",61200,13.8,13.7,14.2,15,13,13.2,0,0,0,0,0,112,0,0,182813,"CLX",847339704
1.0245901639,116,0,0,168800,37659000,"2022-10-07T00:00:00",124200,13.7,14.2,13.6,14,13.4,14,0,0,0,0,0,117,0,0,158429,"CLX",1698030108
1.0245901639,110,0,0,175150,37659000,"2022-10-06T00:00:00",133600,14.2,15,14.2,15,14,15,0,0,0,0,0,79,0,0,189579,"CLX",1903690448
1.0245901639,98,0,0,89437,37659000,"2022-10-05T00:00:00",59400,15,15,15,15.3,14.9,15,0,0,0,0,0,91,0,0,129016,"CLX",891970002
1.0245901639,98,400,5995268,102704,37659000,"2022-10-04T00:00:00",55800,15,15.4,14.8,15.4,14.6,15.3,0,0,0,0,0,80,0,0,124600,"CLX",836339886
1.0245901639,85,0,0,92950,37659400,"2022-10-03T00:00:00",75200,15.4,15.7,14.9,16,14.9,16,0,0,0,0,0,76,0,0,149700,"CLX",1156460192
1.0245901639,128,2000,31407540,130798,37659400,"2022-09-30T00:00:00",95400,15.7,16.1,16,16.1,15.4,15.9,0,0,0,0,0,89,0,0,121116,"CLX",1498139658
1.0245901639,140,5500,88430815,159602,37651700,"2022-09-29T00:00:00",132000,16.1,16.5,15.6,16.5,15.6,16.5,0,0,0,0,0,110,0,0,187216,"CLX",2122339560
1.0245901639,118,0,0,163900,37657200,"2022-09-28T00:00:00",62700,16.5,16.8,16.2,16.8,16.1,16.8,0,0,0,0,0,82,0,0,117716,"CLX",1031620029
1.0245901639,84,0,0,152052,37657200,"2022-09-27T00:00:00",24000,16.8,16.7,16.7,17,16.6,17,0,0,0,0,0,77,9700,162972125,102216,"CLX",403230000
1.0245901639,172,0,0,153260,37657200,"2022-09-26T00:00:00",99600,16.7,17.3,16.8,17.2,16.1,17.1,0,0,0,0,0,92,0,0,173700,"CLX",1666050036
1.0245901639,107,0,0,105406,37657100,"2022-09-23T00:00:00",48700,17.3,17.2,17.4,17.4,17.1,17.2,0,0,0,0,0,93,0,0,84828,"CLX",840880011
1.0245901639,123,0,0,137774,37656600,"2022-09-22T00:00:00",46200,17.2,17.1,17.3,17.4,16.9,17,0,0,0,0,0,83,0,0,113600,"CLX",792950004
1.0245901639,143,0,0,163224,37652000,"2022-09-21T00:00:00",81800,17.1,17.2,17.2,17.4,16.9,17.2,0,0,0,0,0,67,100,1708142,142400,"CLX",1397260156
1.0245901639,100,1000,17225490,97022,37612500,"2022-09-20T00:00:00",45900,17.2,17.3,17.3,17.4,17,17.1,0,0,0,0,0,71,500,8612745,81524,"CLX",790649991
1.0245901639,119,1100,18982799,161107,37613500,"2022-09-19T00:00:00",132600,17.3,17.5,17.1,17.5,17,17.3,0,0,0,0,0,100,4600,79382614,210224,"CLX",2288290134
1.0245901639,125,0,0,161911,37614600,"2022-09-16T00:00:00",92000,17.5,17.6,17.6,17.7,17.3,17.5,0,0,0,0,0,108,39500,692001290,231316,"CLX",1611749840
1.0245901639,128,0,0,116312,37614600,"2022-09-15T00:00:00",49100,17.6,17.3,17.8,17.8,17.4,17.7,0,0,0,0,0,105,0,0,126700,"CLX",863720064
1.0245901639,158,500,8635790,174960,37614600,"2022-09-14T00:00:00",67200,17.3,17.4,17.4,17.4,17,17.1,0,0,0,0,0,82,0,0,136816,"CLX",1160650176
1.0245901639,108,0,0,147597,37615100,"2022-09-13T00:00:00",75100,17.4,17.5,17.5,17.5,17.3,17.5,0,0,0,0,0,70,0,0,120530,"CLX",1306260111
1.0245901639,100,0,0,104950,37615100,"2022-09-12T00:00:00",24000,17.5,17.4,17.4,17.6,17.3,17.6,0,0,0,0,0,68,0,0,92330,"CLX",418830000
1.0245901639,116,0,0,139376,37615100,"2022-09-09T00:00:00",87700,17.4,17.5,17.5,17.6,17.3,17.4,0,0,0,0,0,85,0,0,160916,"CLX",1527740139
1.0245901639,126,4000,70162920,151419,37615100,"2022-09-08T00:00:00",82000,17.5,17.5,17.4,17.7,17.3,17.6,0,0,0,0,0,121,0,0,179100,"CLX",1438339860
1.0245901639,143,0,0,161904,37619100,"2022-09-07T00:00:00",109100,17.5,17.8,17.3,17.8,17.2,17.8,0,0,0,0,0,86,0,0,171000,"CLX",1913830018
1.0245901639,154,500,8905265,143957,37619100,"2022-09-06T00:00:00",55100,17.8,17.9,17.9,18.1,17.6,17.9,0,0,0,0,0,93,0,0,174516,"CLX",981360203
1.0245901639,168,0,0,206803,37619600,"2022-09-05T00:00:00",129500,17.9,18,17.9,18.1,17.6,18.1,0,0,0,0,0,94,0,0,186000,"CLX",2315330500
1.0245901639,149,0,0,166902,37619600,"2022-08-31T00:00:00",66400,18,18.1,18.2,18.2,17.9,18.1,0,0,0,0,0,99,0,0,133116,"CLX",1195340104
1.0245901639,120,0,0,185803,37619400,"2022-08-30T00:00:00",122400,18.1,18,17.9,18.4,17.9,18.2,0,0,0,0,0,132,0,0,189901,"CLX",2216480400
1.0245901639,242,6000,108252720,293516,37609400,"2022-08-29T00:00:00",180200,18,18.7,18.1,18.4,17.6,18.4,0,0,0,0,0,115,0,0,233417,"CLX",3251190024
1.0245901639,121,0,0,119553,37585100,"2022-08-26T00:00:00",72200,18.7,18.9,18.6,19,18.6,19,0,0,0,0,0,131,200,3749252,287016,"CLX",1353479972
1.0245901639,121,0,0,132085,37585100,"2022-08-25T00:00:00",60800,18.9,18.9,18.8,19.1,18.8,19,0,0,0,0,0,122,10000,189189100,225180,"CLX",1150269728
1.0245901639,164,0,0,257293,37585100,"2022-08-24T00:00:00",148300,18.9,18.6,19,19.1,18.5,18.9,0,0,0,0,0,148,30300,571536174,301317,"CLX",2797320614
1.0245901639,161,0,0,259800,37585100,"2022-08-23T00:00:00",105000,18.6,18.7,18.9,18.9,18.4,18.4,0,0,0,0,0,99,0,0,177216,"CLX",1957509750
1.0245901639,147,500,9353855,217850,37585100,"2022-08-22T00:00:00",138800,18.7,18.9,18.7,18.9,18.6,18.7,0,0,0,0,0,115,0,0,184430,"CLX",2596630148
1.0245901639,196,2000,37801980,231174,37585600,"2022-08-19T00:00:00",121500,18.9,19.1,18.8,19.2,18.7,19.1,0,0,0,0,0,136,0,0,198816,"CLX",2296470285
1.0245901639,262,0,0,310090,37587600,"2022-08-18T00:00:00",250300,19.1,19.6,19.1,19.3,19,19,0,0,0,0,0,152,0,0,351951,"CLX",4781130480
1.0245901639,194,0,0,234540,37587600,"2022-08-17T00:00:00",175000,19.6,19.8,19.5,20,19.4,19.8,0,0,0,0,0,196,0,0,332500,"CLX",3434299750
1.0245901639,174,0,0,197100,37587600,"2022-08-16T00:00:00",81500,19.8,20,19.9,20.2,19.7,20,0,0,0,0,0,189,0,0,250417,"CLX",1617049650
1.0245901639,398,0,0,859200,37587600,"2022-08-15T00:00:00",399600,20,19.4,20,20.3,19.7,19.7,0,0,0,0,0,286,0,0,585200,"CLX",7991740260
1.0245901639,204,2500,48545575,235500,37587600,"2022-08-12T00:00:00",122300,19.4,19.7,19.7,19.9,19.1,19.5,0,0,0,0,0,158,0,0,239201,"CLX",2374849529
1.0245901639,203,0,0,316000,37590100,"2022-08-11T00:00:00",229400,19.7,19.5,19.5,20.4,19,20.4,0,0,0,0,0,228,0,0,452417,"CLX",4524859944
1.0245901639,377,0,0,873174,37590100,"2022-08-10T00:00:00",556200,19.5,18.8,20,20.5,18.8,18.8,0,0,0,0,0,364,0,0,662916,"CLX",10837017486
1.0245901639,218,0,0,320000,37590000,"2022-08-09T00:00:00",209400,18.8,18.8,18.7,19,18.6,18.8,0,0,0,0,0,209,0,0,334916,"CLX",3929629716
1.0245901639,173,500,9419035,239783,37589500,"2022-08-08T00:00:00",102700,18.8,19,18.9,19.5,18.7,19.5,0,0,0,0,0,174,0,0,266716,"CLX",1934669789
1.0245901639,207,0,0,276600,37590000,"2022-08-05T00:00:00",146600,19,19.1,19,19.3,18.5,19.1,0,0,0,0,0,208,100,1900512,318916,"CLX",2786150592
1.0245901639,225,0,0,467800,37548800,"2022-08-04T00:00:00",334700,19.1,18.6,19.1,19.5,18.7,18.8,0,0,0,0,0,374,500,9546430,488067,"CLX",6390380242
1.0245901639,131,0,0,253820,37548800,"2022-08-03T00:00:00",184400,18.6,18.5,18.6,18.8,18.3,18.4,0,0,0,0,0,217,0,0,332416,"CLX",3430240148
1.0245901639,224,0,0,453374,37548800,"2022-08-02T00:00:00",315300,18.5,17.8,18.5,18.9,18,18,0,0,0,0,0,350,41200,762248204,500624,"CLX",5833418901
1.0245901639,200,0,0,359424,37548800,"2022-08-01T00:00:00",191400,17.8,17.7,17.9,17.9,17.6,17.7,0,0,0,0,0,175,0,0,310008,"CLX",3403149420
1.0245901639,163,0,0,177123,37548800,"2022-07-29T00:00:00",70700,17.7,17.8,17.6,18,17.5,17.8,0,0,0,0,0,145,0,0,201724,"CLX",1250089827
1.0245901639,187,0,0,169761,37548800,"2022-07-28T00:00:00",83100,17.8,17.4,17.8,18,17.5,17.9,0,0,0,0,0,189,0,0,207024,"CLX",1479680262
1.0245901639,170,0,0,241113,37548800,"2022-07-27T00:00:00",93500,17.4,17.4,17.8,17.8,17,17.2,0,0,0,0,0,150,0,0,162524,"CLX",1627739630
1.0245901639,299,0,0,296435,37548800,"2022-07-26T00:00:00",177100,17.4,17.7,17.2,17.7,17.2,17.7,0,0,0,0,0,186,0,0,300124,"CLX",3072840848
1.0245901639,217,0,0,166611,37528800,"2022-07-25T00:00:00",90300,17.7,18.2,17.7,18.2,17.6,18.2,0,0,0,0,0,141,0,0,199724,"CLX",1600739973
1.0245901639,243,1000,18208450,264750,37494100,"2022-07-22T00:00:00",161000,18.2,18.5,18.1,18.5,18.1,18.4,0,0,0,0,0,169,0,0,298324,"CLX",2931560450
1.0245901639,432,0,0,557338,37455100,"2022-07-21T00:00:00",307600,18.5,18.3,18.4,18.8,18.1,18.4,0,0,0,0,0,344,20000,369925800,451126,"CLX",5689458804
1.0245901639,378,3000,54783870,650962,37455100,"2022-07-20T00:00:00",380000,18.3,17.5,18.2,18.8,18,18,0,0,0,0,0,362,34700,633666763,568824,"CLX",6939290200
1.0245901639,220,41100,719019429,422632,37408100,"2022-07-19T00:00:00",210500,17.5,17.9,18,18,17.2,17.9,0,0,0,0,0,247,40000,699775600,236945,"CLX",3682569095
1.0245901639,140,0,0,226893,37349200,"2022-07-18T00:00:00",177100,17.9,17.8,17.9,18.1,17.7,17.7,0,0,0,0,0,188,0,0,238108,"CLX",3171340326
1.0245901639,136,0,0,201394,37333800,"2022-07-15T00:00:00",159700,17.8,17.6,17.6,18,17.6,17.9,0,0,0,0,0,245,50000,887680000,243508,"CLX",2835249920
1.0245901639,177,1100,19375774,274244,37333800,"2022-07-14T00:00:00",180600,17.6,17.3,17.7,17.8,17.4,17.4,0,0,0,0,0,154,100000,1761434000,252808,"CLX",3181149804
1.0245901639,266,0,0,440633,37334900,"2022-07-13T00:00:00",307000,17.3,17.1,17.8,17.9,16.8,17.4,0,0,0,0,0,205,15400,266092904,365525,"CLX",5304579320
1.0245901639,127,9400,160349900,210035,37334900,"2022-07-12T00:00:00",133500,17.1,16.8,17.2,17.3,16.8,17,0,0,0,0,0,106,0,0,333864,"CLX",2277309750
1.0245901639,79,0,0,58954,37344300,"2022-07-11T00:00:00",30800,16.8,17,16.8,17.2,16.7,17.1,0,0,0,0,0,61,0,0,70424,"CLX",518830004
1.0245901639,59,0,0,99601,37344300,"2022-07-08T00:00:00",47700,17,16.7,17.1,17.3,16.6,16.7,0,0,0,0,0,123,0,0,106425,"CLX",812990214
1.0245901639,91,0,0,102419,37344300,"2022-07-07T00:00:00",56100,16.7,16.8,17,17,16.6,16.6,0,0,0,0,0,96,0,0,109309,"CLX",939089877
1.0245901639,78,0,0,107473,37344300,"2022-07-06T00:00:00",90500,16.8,17.1,16.8,17.1,16.5,16.9,0,0,0,0,0,90,0,0,120809,"CLX",1523839905
1.0245901639,65,0,0,98698,37344300,"2022-07-05T00:00:00",75700,17.1,17.3,16.9,17.3,16.8,17.2,0,0,0,0,0,95,0,0,109525,"CLX",1293260314
1.0245901639,83,0,0,114826,37344300,"2022-07-04T00:00:00",42000,17.3,16.9,17.2,17.5,17,17.3,0,0,0,0,0,122,0,0,124925,"CLX",726899880
1.0245901639,161,0,0,225819,37344300,"2022-07-01T00:00:00",161900,16.9,17.4,17.2,17.2,16.7,17,0,0,0,0,0,93,0,0,189809,"CLX",2729839613
1.0245901639,103,500,8679310,123333,37344300,"2022-06-30T00:00:00",75400,17.4,17.6,17.4,17.6,17.1,17.5,0,0,0,0,0,102,0,0,149409,"CLX",1308839948
1.0245901639,164,0,0,177405,37344800,"2022-06-29T00:00:00",116300,17.6,17.8,17.5,18,17.4,17.7,0,0,0,0,0,113,0,0,173325,"CLX",2045690251
1.0245901639,133,0,0,243709,37344800,"2022-06-28T00:00:00",136600,17.8,17.5,18,18.4,17.5,17.5,0,0,0,0,0,188,0,0,210609,"CLX",2436629820
1.0245901639,126,0,0,189609,37344800,"2022-06-27T00:00:00",83400,17.5,17.6,17.6,17.9,17.2,17.6,0,0,0,0,0,105,0,0,130309,"CLX",1458610122
1.0245901639,95,0,0,116894,37344800,"2022-06-24T00:00:00",72900,17.6,17.3,17.4,18,17.3,17.5,0,0,0,0,0,112,0,0,119009,"CLX",1282999905
1.0245901639,92,0,0,109069,37344800,"2022-06-23T00:00:00",54500,17.3,17.1,17.6,17.6,17.1,17.3,0,0,0,0,0,92,0,0,88509,"CLX",943579755
1.0245901639,119,0,0,170796,37344800,"2022-06-22T00:00:00",92600,17.1,17.1,17.1,17.5,16.7,17,0,0,0,0,0,120,0,0,127709,"CLX",1586120398
1.0245901639,149,0,0,258697,37344800,"2022-06-21T00:00:00",169100,17.1,17.5,17,17.9,16.5,17,0,0,0,0,0,119,0,0,205525,"CLX",2883560840
1.0245901639,236,16000,279383200,190512,37344800,"2022-06-20T00:00:00",156400,17.5,18.9,16.9,19,16.9,19,0,0,0,0,0,169,0,0,241609,"CLX",2730970780
1.0245901639,188,55900,1053693758,170239,37360800,"2022-06-17T00:00:00",145100,18.9,19.8,19,19.1,18.6,19.1,0,0,0,0,0,140,0,0,210059,"CLX",2735079862
1.0245901639,192,100000,1981764000,252531,37416700,"2022-06-16T00:00:00",199600,19.8,19.6,19.9,20.2,19.5,19.8,0,0,0,0,0,132,0,0,238559,"CLX",3955600944
1.0245901639,299,52600,1031706920,391052,37516700,"2022-06-15T00:00:00",312600,19.6,20.7,19.7,20.7,18.6,20.1,0,0,0,0,0,225,0,0,438775,"CLX",6131398920
1.0245901639,271,122000,2523097860,319471,37568000,"2022-06-14T00:00:00",252800,20.7,21.2,20.6,21.2,20.2,20.6,0,0,0,0,0,168,0,0,373530,"CLX",5228189664
1.0245901639,221,60000,1270387200,228674,37690000,"2022-06-13T00:00:00",187900,21.2,22.3,20.9,21.8,20.7,21.8,0,0,0,0,0,180,0,0,257045,"CLX",3978429248
1.0245901639,366,60000,1337244000,441904,37730800,"2022-06-10T00:00:00",377100,22.3,21.6,22.2,23.2,21.6,21.7,0,0,0,0,0,375,1300,28973620,499935,"CLX",8404578540
