"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,21,0,0,9210,24299114,"2022-10-26T00:00:00",6800,7.67059,7.89,8.08,8.08,7.5,7.5,0,0,0,0,0,20,0,0,16619,"VRC",52160012
1,51,0,0,33849,24299114,"2022-10-25T00:00:00",15000,7.1124,7.6,7.89,7.89,7.07,7.49,0,0,0,0,0,30,0,0,115726,"VRC",106686000
1,57,0,0,78459,24299114,"2022-10-24T00:00:00",54100,7.84813,8.13,7.6,8.03,7.57,8.03,315986000,0,315986000,0,0,98,0,0,124710,"VRC",424583833
1,28,0,0,34937,24299114,"2022-10-21T00:00:00",17900,7.9048,8.17,8.13,8.15,7.7,7.9,0,0,0,524160000,67200,56,0,0,51700,"VRC",665655920
1,20,0,0,11919,24299114,"2022-10-20T00:00:00",500,8.034,8.18,8.17,8.17,8,8,0,0,0,0,0,40,0,0,28430,"VRC",4017000
1,22,0,0,16848,24299114,"2022-10-19T00:00:00",2300,8.06217,8.2,8.18,8.2,8.05,8.2,0,0,0,0,0,22,0,0,14410,"VRC",18542991
1,105,0,0,135608,24299114,"2022-10-18T00:00:00",28600,8.11843,8.02,8.2,8.3,8.01,8.01,0,0,0,0,0,65,0,0,46840,"VRC",232187098
1,34,0,0,18889,24299114,"2022-10-17T00:00:00",5200,8.28615,8.28,8.02,8.59,8.02,8.55,33120000,0,33120000,0,0,53,0,0,32730,"VRC",43087980
1,58,0,0,42218,24299114,"2022-10-14T00:00:00",12400,8,8.02,8.28,8.35,8,8,40200000,0,40200000,0,0,54,0,0,37577,"VRC",99200000
1,39,0,0,49530,24299114,"2022-10-13T00:00:00",13400,7.97328,8,8.02,8.03,7.81,8.01,74934000,0,74934000,0,0,46,0,0,25820,"VRC",106841952
1,67,0,0,57719,24299114,"2022-10-12T00:00:00",9700,7.851859999999999,7.8,8,8,7.46,7.46,32720000,0,32720000,730000000,100000,40,0,0,23100,"VRC",806163042
1,34,500,3950000,43898,24299114,"2022-10-11T00:00:00",29300,7.921600000000001,8.05,7.8,8.19,7.8,8,185955000,0,185955000,0,0,55,0,0,56940,"VRC",232102880
1,83,0,0,103909,24299614,"2022-10-10T00:00:00",37800,7.71296,7.82,8.05,8.05,7.3,7.4,216580000,0,216580000,0,0,46,0,0,48729,"VRC",291549888
1,105,19800,153360000,149142,24299614,"2022-10-07T00:00:00",117100,7.94939,8.21,7.82,8.6,7.65,8.5,525550000,0,525550000,0,0,138,0,0,210259,"VRC",930873569
1,53,7900,65250000,33158,24319414,"2022-10-06T00:00:00",16900,8.42296,8.65,8.21,8.65,8.19,8.65,0,0,0,0,0,37,0,0,48600,"VRC",142348024
1,75,0,0,56148,24327314,"2022-10-05T00:00:00",23100,8.631260000000001,8.53,8.65,9,8.56,8.56,0,0,0,7959770600,1002490,39,0,0,44809,"VRC",8159152706
1,64,8100,67910000,50259,24327314,"2022-10-04T00:00:00",19600,8.529440000000001,8.93,8.53,8.95,8.32,8.94,0,0,0,0,0,56,0,0,85741,"VRC",167177024
1,77,8000,73080000,75469,24335414,"2022-10-03T00:00:00",56600,9.06523,9.6,8.93,9.5,8.93,9.5,161505000,0,161505000,0,0,45,0,0,122276,"VRC",513092018
1,61,6000,56910000,46975,24343414,"2022-09-30T00:00:00",21800,9.50693,9.84,9.6,9.84,9.36,9.84,0,0,0,0,0,62,0,0,57751,"VRC",207251074
1,59,0,0,42445,24349414,"2022-09-29T00:00:00",14100,9.87773,9.8,9.84,10.3,9.7,10.3,0,0,0,0,0,51,0,0,46600,"VRC",139275993
1,65,0,0,44060,24348014,"2022-09-28T00:00:00",16000,9.88063,10,9.8,10,9.8,10,-238000,0,-238000,0,0,74,0,0,70649,"VRC",158090080
1,54,0,0,30127,24348014,"2022-09-27T00:00:00",9700,10.01959,10.05,10,10.25,9.8,10.05,0,0,0,0,0,43,0,0,33676,"VRC",97190023
1,70,6000,61800000,53209,24348014,"2022-09-26T00:00:00",40700,10.205530000000001,10.8,10.05,10.7,10.05,10.7,0,0,0,0,0,79,1400,14630000,77009,"VRC",415365071
1,71,0,0,46709,24354014,"2022-09-23T00:00:00",11100,10.902700000000001,11,10.8,11.1,10.6,10.6,-64000,0,-64000,0,0,69,0,0,51696,"VRC",121019970
1,51,0,0,27459,24351614,"2022-09-22T00:00:00",8000,10.9425,11.15,11,11.3,10.8,11.3,0,0,0,0,0,65,0,0,41088,"VRC",87540000
1,49,0,0,28400,24351614,"2022-09-21T00:00:00",9100,11.07033,11.15,11.15,11.2,10.75,11.1,0,0,0,0,0,71,0,0,43880,"VRC",100740003
1,119,0,0,85108,24351614,"2022-09-20T00:00:00",30800,10.74399,10.7,11.15,11.4,10.5,10.5,0,0,0,0,0,84,2400,25200000,74391,"VRC",330914892
1,105,9600,107880000,56560,24349114,"2022-09-19T00:00:00",42500,11.08835,11.5,10.7,12.2,10.7,11.3,-806000,0,-806000,0,0,124,0,0,226251,"VRC",471254875
1,61,0,0,63176,24358714,"2022-09-16T00:00:00",20500,11.680729999999999,12,11.5,12,11.5,12,-1640000,0,-1640000,0,0,70,0,0,76010,"VRC",239454965
1,78,0,0,67552,24358714,"2022-09-15T00:00:00",19400,12.051290000000002,11.8,12,12.25,11.8,11.8,-92000,0,-92000,0,0,99,2500,30000000,53716,"VRC",233795026
1,89,0,0,73500,24358684,"2022-09-14T00:00:00",29600,11.839360000000001,12,11.8,12,11.7,11.95,0,0,0,0,0,59,0,0,69732,"VRC",350445056
1,50,0,0,32789,24358684,"2022-09-13T00:00:00",9100,11.957139999999999,12.1,12,12.15,11.85,12.15,0,0,0,0,0,78,0,0,61367,"VRC",108809974
1,59,0,0,57149,24358684,"2022-09-12T00:00:00",22800,12.2318,12.25,12.1,12.6,12.1,12.6,-1959000,0,-1959000,0,0,118,30,340000,127072,"VRC",278885040
1,77,0,0,76900,24358684,"2022-09-09T00:00:00",34100,11.9022,11.9,12.25,12.25,11.3,11.9,0,0,0,0,0,79,0,0,117000,"VRC",405865020
1,77,0,0,50600,24358684,"2022-09-08T00:00:00",37700,11.916979999999999,12,11.9,12.35,11.8,12.35,0,0,0,0,0,85,0,0,135500,"VRC",449270146
1,131,0,0,117500,24358684,"2022-09-07T00:00:00",93000,12.105049999999999,12.55,12,12.3,12,12.2,0,0,0,0,0,87,0,0,140100,"VRC",1125769650
1,75,0,0,47500,24358684,"2022-09-06T00:00:00",13000,12.47231,12.6,12.55,12.6,12.3,12.6,0,0,0,0,0,79,0,0,116900,"VRC",162140030
1,105,0,0,83500,24358084,"2022-09-05T00:00:00",33600,12.529020000000001,12.4,12.6,12.8,12.35,12.4,0,0,0,0,0,124,0,0,119500,"VRC",420975072
1,122,0,0,155600,24358084,"2022-08-31T00:00:00",41500,12.61265,12.2,12.4,12.9,12.2,12.2,0,0,0,0,0,122,0,0,133500,"VRC",523424975
1,154,0,0,136700,24358084,"2022-08-30T00:00:00",53800,12.368030000000001,12.2,12.2,12.8,12.2,12.3,0,0,0,0,0,116,600,7380000,152000,"VRC",665400014
1,216,0,0,210400,24357784,"2022-08-29T00:00:00",141500,12.351270000000001,12.95,12.2,12.8,12.2,12.3,0,0,0,0,0,130,0,0,218200,"VRC",1747704705
1,266,0,0,439300,24357784,"2022-08-26T00:00:00",202500,13.296370000000001,13.9,12.95,13.9,12.95,13.9,0,0,0,0,0,191,0,0,361700,"VRC",2692514925
1,223,600,8700000,888600,24357784,"2022-08-25T00:00:00",249300,14.12601,14.1,13.9,14.5,13.65,14.5,0,0,0,0,0,273,300,4260000,575800,"VRC",3521614293
1,206,0,0,1322900,24358384,"2022-08-24T00:00:00",324300,14.1,13.2,14.1,14.1,14.1,14.1,0,0,0,0,0,97,0,0,324300,"VRC",4572630000
1,210,0,0,1695400,24357784,"2022-08-23T00:00:00",112100,12.76896,12.35,13.2,13.2,11.65,11.65,0,0,0,0,0,122,0,0,146500,"VRC",1431400416
1,73,0,0,200200,24356984,"2022-08-22T00:00:00",70700,12.20545,12.35,12.35,12.45,12,12.3,0,0,0,0,0,86,0,0,132300,"VRC",862925315
1,92,0,0,99300,24354984,"2022-08-19T00:00:00",46300,12.41793,12.5,12.35,12.55,12.3,12.4,0,0,0,0,0,98,600,7460000,88800,"VRC",574950159
1,68,0,0,77700,24349484,"2022-08-18T00:00:00",19200,12.404950000000001,12.55,12.5,12.55,12.3,12.55,0,0,0,0,0,83,800,9860000,113100,"VRC",238175040
1,120,0,0,159300,24341384,"2022-08-17T00:00:00",47900,12.64656,12.5,12.55,12.85,12.5,12.5,0,0,0,0,0,154,2000,25170000,153100,"VRC",605770224
1,136,0,0,119500,24333984,"2022-08-16T00:00:00",46700,12.44561,12.6,12.5,12.55,12.3,12.5,0,0,0,0,0,97,5500,68100000,132500,"VRC",581209987
1,106,0,0,96100,24325884,"2022-08-15T00:00:00",38200,12.62356,12.65,12.6,12.75,12.5,12.7,0,0,0,0,0,112,8100,102180000,103400,"VRC",482219992
1,126,0,0,177400,24318984,"2022-08-12T00:00:00",43400,12.75069,12.85,12.65,12.85,12.55,12.85,0,0,0,0,0,97,7400,93430000,140300,"VRC",553379946
1,212,0,0,251600,24312384,"2022-08-11T00:00:00",97200,12.92999,12.75,12.85,13.4,12.55,12.85,0,0,0,0,0,219,8100,104070000,258900,"VRC",1256795028
1,262,0,0,305700,24305784,"2022-08-10T00:00:00",117800,12.59045,12.75,12.75,12.75,12.4,12.7,0,0,0,0,0,120,6900,86800000,157600,"VRC",1483155010
1,121,0,0,194300,24299484,"2022-08-09T00:00:00",75000,12.765,12.8,12.75,12.85,12.65,12.85,0,0,0,0,0,104,6600,83890000,137400,"VRC",957375000
1,152,100,1270000,164400,24294384,"2022-08-08T00:00:00",35000,12.765139999999999,12.95,12.8,13,12.6,13,0,0,0,0,0,129,6600,84150000,128300,"VRC",446779900
1,254,300,3660000,331400,24288484,"2022-08-05T00:00:00",107700,12.5052,12.25,12.95,13.05,11.85,12.2,0,0,0,0,0,168,6300,77120000,176600,"VRC",1346810040
1,103,300,3690000,81200,24281684,"2022-08-04T00:00:00",53900,12.49147,12.75,12.25,12.75,12.25,12.75,0,0,0,0,0,112,5100,63640000,182700,"VRC",673290233
1,92,0,0,89200,24275584,"2022-08-03T00:00:00",25800,12.61066,12.75,12.75,12.75,12.55,12.6,0,0,0,0,0,89,6000,75680000,68400,"VRC",325355028
1,142,300,3690000,124200,24270184,"2022-08-02T00:00:00",24500,12.587959999999999,12.7,12.75,12.9,12.3,12.9,0,0,0,9893100000,811300,110,7100,89020000,73400,"VRC",10201505020
1,93,2400,29920000,105600,24265784,"2022-08-01T00:00:00",40300,12.56849,12.5,12.7,12.7,12.3,12.5,0,0,0,0,0,119,6400,80360000,86300,"VRC",506510147
1,187,2000,24800000,201800,24263284,"2022-07-29T00:00:00",116400,12.543209999999998,13.2,12.5,12.9,12.3,12.65,0,0,0,13200000000,1000000,155,5400,67830000,216300,"VRC",14660029644
1,118,0,0,267300,24261684,"2022-07-28T00:00:00",57600,13.09931,13.2,13.2,13.35,13,13.2,0,0,0,0,0,129,4700,61630000,172400,"VRC",754520256
1,149,3400,41990000,185500,24256884,"2022-07-27T00:00:00",41600,12.785459999999999,13.1,13.2,13.3,12.3,12.35,0,0,0,11172990000,852900,153,4900,62810000,198800,"VRC",11704865136
1,190,3300,44510000,374500,24260284,"2022-07-26T00:00:00",133000,13.383049999999999,12.65,13.1,13.5,12.9,13.5,0,0,0,0,0,179,3600,47190000,224600,"VRC",1779945650
1,179,0,0,892400,24262584,"2022-07-25T00:00:00",118200,12.49408,11.85,12.65,12.65,12.2,12.35,0,0,0,0,0,157,4800,60310000,160400,"VRC",1476800256
1,109,0,0,245000,24259584,"2022-07-22T00:00:00",47700,11.85,11.1,11.85,11.85,11.85,11.85,0,0,0,0,0,47,0,0,47700,"VRC",565245000
1,165,300,3150000,234300,24256484,"2022-07-21T00:00:00",55400,11.017149999999999,10.4,11.1,11.1,10.45,10.45,0,0,0,0,0,86,1000,10560000,59600,"VRC",610350110
1,86,0,0,125800,24253784,"2022-07-20T00:00:00",26400,10.282770000000001,10.1,10.4,10.45,10.15,10.15,0,0,0,0,0,91,3000,30890000,62100,"VRC",271465128
1,39,0,0,57400,24249284,"2022-07-19T00:00:00",20600,10.08835,10.25,10.1,10.25,10,10.25,161400000,0,161400000,0,0,72,3100,31270000,48100,"VRC",207820010
1,55,0,0,57600,24246784,"2022-07-18T00:00:00",37400,10.120190000000001,10.15,10.25,10.25,10,10.15,65325000,0,65325000,0,0,63,3000,30500000,65800,"VRC",378495106
1,39,0,0,70400,24244184,"2022-07-15T00:00:00",30700,10.210420000000001,10.15,10.15,10.45,10.05,10.1,20200000,0,20200000,0,0,74,4500,45790000,73900,"VRC",313459894
1,61,0,0,56600,24242184,"2022-07-14T00:00:00",28100,10.07847,10.2,10.15,10.15,10,10.1,131300000,0,131300000,0,0,68,2500,25160000,65800,"VRC",283205007
1,78,0,0,71400,24240084,"2022-07-13T00:00:00",21000,10.20333,10.3,10.2,10.7,10,10.3,43880000,0,43880000,0,0,76,2600,26410000,71100,"VRC",214269930
1,72,0,0,141400,24238084,"2022-07-12T00:00:00",54300,10.056479999999999,9.94,10.3,10.3,9.81,10.15,313176000,0,313176000,0,0,89,2000,19820000,97400,"VRC",546066864
1,50,0,0,112600,24235884,"2022-07-11T00:00:00",30300,9.98053,10,9.94,10.2,9.8,10.2,107670000,0,107670000,0,0,86,2100,20840000,81300,"VRC",302410059
1,42,0,0,44800,24234284,"2022-07-08T00:00:00",7500,9.97707,9.76,10,10.1,9.8,9.8,31978000,0,31978000,0,0,67,2000,19660000,54500,"VRC",74828025
1,39,0,0,47800,24232284,"2022-07-07T00:00:00",11900,9.76891,9.7,9.76,9.98,9.6,9.7,70024000,0,70024000,0,0,45,2200,21330000,35600,"VRC",116250029
1,38,0,0,28600,24229884,"2022-07-06T00:00:00",10200,9.809709999999999,9.8,9.7,10.2,9.6,9.61,54760000,0,54760000,0,0,56,1600,15510000,59600,"VRC",100059042
1,43,0,0,42600,24227484,"2022-07-05T00:00:00",8400,9.575239999999999,9.8,9.8,10,9.5,9.8,26640000,0,26640000,20520000000,2250000,56,2000,19110000,41000,"VRC",20600432016
1,61,0,0,80600,24225384,"2022-07-04T00:00:00",7000,9.76786,9.71,9.8,9.92,9.72,9.75,15600000,0,15600000,0,0,70,2400,23430000,34800,"VRC",68375020
1,75,0,0,109400,24223284,"2022-07-01T00:00:00",53600,9.63556,9.82,9.71,9.9,9.14,9.5,398360000,0,398360000,0,0,92,2400,23150000,89900,"VRC",516466016
1,46,0,0,41200,24220584,"2022-06-30T00:00:00",30400,9.95641,10.2,9.82,10.25,9.8,10.2,162859000,0,162859000,0,0,96,2100,20960000,110100,"VRC",302674864
1,60,0,0,71500,24219284,"2022-06-29T00:00:00",21100,10.16308,10.15,10.2,10.55,9.87,10,44415000,0,44415000,0,0,115,2100,21580000,89300,"VRC",214440988
1,75,0,0,101900,24219184,"2022-06-28T00:00:00",30600,10.128459999999999,9.82,10.15,10.4,9.87,10.4,151650000,0,151650000,0,0,80,2700,27450000,101200,"VRC",309930876
1,73,0,0,94400,24219084,"2022-06-27T00:00:00",26100,9.670879999999999,9.43,9.82,9.85,9.46,9.46,99424000,0,99424000,0,0,63,1300,12710000,52700,"VRC",252409968
1,83,0,0,161900,24218484,"2022-06-24T00:00:00",78300,9.37524,9.15,9.43,9.7,9.02,9.02,0,0,0,0,0,112,100,950000,115500,"VRC",734081292
1,58,0,0,80100,24218084,"2022-06-23T00:00:00",14300,9.05566,8.8,9.15,9.3,8.25,9.3,0,0,0,0,0,74,100,910000,53100,"VRC",129495938
1,78,0,0,93900,24216584,"2022-06-22T00:00:00",20600,8.72835,8.41,8.8,8.89,8.54,8.89,0,0,0,0,0,69,600,5290000,100400,"VRC",179804010
1,78,0,0,74600,24214784,"2022-06-21T00:00:00",20900,8.38708,8.83,8.41,8.89,8.26,8.26,0,0,0,0,0,70,400,3530000,56600,"VRC",175289972
1,93,22000,195260000,78700,24212184,"2022-06-20T00:00:00",52800,8.91485,9.49,8.83,9.7,8.83,8.91,0,0,0,0,0,115,1500,13680000,155700,"VRC",470704080
1,70,18000,172060000,74300,24230984,"2022-06-17T00:00:00",69300,9.522350000000001,10.2,9.49,9.71,9.49,9.71,0,0,0,0,0,110,1800,17180000,151400,"VRC",659898855
1,95,6400,65980000,90800,24244784,"2022-06-16T00:00:00",56100,10.59296,10.85,10.2,10.95,10.2,10.45,0,0,0,0,0,110,2600,28040000,130200,"VRC",594265056
1,72,12000,131800000,56200,24245184,"2022-06-15T00:00:00",44000,10.97773,11.65,10.85,11.95,10.85,11.95,0,0,0,0,0,137,3200,35670000,120600,"VRC",483020120
1,148,12000,141300000,94000,24255584,"2022-06-14T00:00:00",69300,11.771790000000001,12.5,11.65,12.5,11.65,12.5,0,0,0,0,0,111,4200,50240000,143400,"VRC",815785047
1,121,2000,25200000,114200,24266584,"2022-06-13T00:00:00",101800,12.55319,13.4,12.5,13.35,12.5,12.7,0,0,0,0,0,138,6000,76250000,181500,"VRC",1277914742
1,102,0,0,97900,24266184,"2022-06-10T00:00:00",26300,13.20932,13.5,13.4,13.6,13,13.4,0,0,0,0,0,106,1600,21260000,94000,"VRC",347405116
1,103,0,0,89700,24262184,"2022-06-09T00:00:00",27400,13.24033,13.45,13.5,13.65,12.85,12.85,0,0,0,0,0,94,1000,13410000,76000,"VRC",362785042
1,123,0,0,151500,24257984,"2022-06-08T00:00:00",73400,13.21901,12.6,13.45,13.45,12.6,13.1,0,0,0,0,0,82,2400,30690000,86800,"VRC",970275334
1,140,5400,67650000,152700,24252284,"2022-06-07T00:00:00",78700,12.432780000000001,12.85,12.6,12.8,12.2,12.75,0,0,0,0,0,129,4000,50070000,163900,"VRC",978459786
1,166,2600,34050000,114900,24255184,"2022-06-06T00:00:00",67900,13.121129999999999,13.6,12.85,13.95,12.75,13.95,0,0,0,0,0,138,4200,55940000,175500,"VRC",890924727
1,155,1000,13550000,187600,24255284,"2022-06-03T00:00:00",53600,13.55271,13.45,13.6,14.3,13.4,13.4,0,0,0,0,0,118,5700,77840000,166300,"VRC",726425256
1,117,2000,26900000,153900,24255884,"2022-06-02T00:00:00",121900,14.16091,14.45,13.45,14.5,13.45,14.15,0,0,0,0,0,127,2500,35700000,190700,"VRC",1726214929
1,88,100,1430000,111200,24255984,"2022-06-01T00:00:00",63600,14.45228,14.5,14.45,14.7,14.3,14.5,0,0,0,0,0,136,2500,36270000,124400,"VRC",919165008
1,106,0,0,86000,24255584,"2022-05-31T00:00:00",32600,14.737879999999999,15.1,14.5,15.1,14.4,15.1,0,0,0,0,0,125,400,5810000,112700,"VRC",480454888
1,146,0,0,229900,24255184,"2022-05-30T00:00:00",127400,14.784540000000002,14.5,15.1,15.1,14.3,14.55,0,0,0,0,0,201,1900,27740000,215600,"VRC",1883550396
1,123,0,0,236200,24252684,"2022-05-27T00:00:00",154900,14.46824,14.25,14.5,14.6,14.1,14.25,0,0,0,0,0,185,500,7170000,276400,"VRC",2241130376
1,116,0,0,87000,24249084,"2022-05-26T00:00:00",35900,14.19276,14.25,14.25,14.35,14.05,14.1,0,0,0,2900000000,200000,126,400,5720000,116100,"VRC",3409520084
1,119,0,0,216900,24244484,"2022-05-25T00:00:00",115900,14.24823,13.7,14.25,14.5,13.75,13.8,0,0,0,0,0,171,2500,35720000,275200,"VRC",1651369857
1,94,0,0,118800,24242084,"2022-05-24T00:00:00",49300,13.82556,13.95,13.7,14,13.7,14,0,0,0,0,0,125,3600,50010000,235200,"VRC",681600108
1,100,0,0,211200,24241084,"2022-05-23T00:00:00",145800,14.58783,14.5,13.95,15,13.95,14.65,0,0,0,0,0,211,4600,66290000,288100,"VRC",2126905614
1,93,0,0,207700,24239284,"2022-05-20T00:00:00",128100,14.278690000000001,14,14.5,14.5,13.95,14,0,0,0,0,0,202,2400,33990000,262300,"VRC",1829100189
1,125,0,0,57200,24237484,"2022-05-19T00:00:00",20500,14.071219999999999,14.35,14,14.35,13.9,14,0,0,0,0,0,136,1000,14270000,99600,"VRC",288460010
1,104,0,0,102100,24234484,"2022-05-18T00:00:00",73000,14.632530000000001,14.2,14.35,15,14.2,14.3,0,0,0,0,0,206,1800,26550000,195700,"VRC",1068174690
1,157,2500,34620000,148900,24225084,"2022-05-17T00:00:00",62900,13.75604,13.5,14.2,14.2,13.2,13.5,0,0,0,0,0,162,1800,24630000,166600,"VRC",865254916
1,145,0,0,258100,24217484,"2022-05-16T00:00:00",197000,13.727360000000001,13.15,13.5,14.05,13.15,13.25,,,,0,0,197,3000,41120000,255300,"VRC",2704289920
1,129,1000,13150000,159000,24212684,"2022-05-13T00:00:00",120100,13.28609,14.1,13.15,14.1,13.15,13.4,,,,0,0,170,9400,126330000,242300,"VRC",1595659409
1,142,0,0,217500,24209084,"2022-05-12T00:00:00",139700,14.14259,14.1,14.1,14.8,13.3,14.1,,,,0,0,288,10100,143130000,311300,"VRC",1975719823
1,138,700,9350000,138600,24205184,"2022-05-11T00:00:00",62500,13.82992,13.3,14.1,14.1,13.3,13.3,,,,0,0,156,4800,66600000,156700,"VRC",864370000
1,164,5800,75640000,209900,24202884,"2022-05-10T00:00:00",133000,12.852709999999998,13.35,13.3,13.5,12.45,12.45,,,,0,0,144,4600,61550000,285400,"VRC",1709410430
