"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1226,1224503,34034840000,2948169,394730299,"2022-11-18T00:00:00",1936700,27.77982,28.4,27.6,28.3,27.3,28,3550225000,0,3550225000,0,0,2327,1384900,38438530000,3326830,"VRE",53801177394
1,3238,2115800,58740200000,5550120,395467102,"2022-11-17T00:00:00",3241400,27.811790000000002,26.55,28.4,28.4,26,26.55,13565215000,0,13565215000,0,0,2513,754225,20760570000,4215679,"VRE",90149136106
1,2331,1436570,37026890000,3878402,397023088,"2022-11-16T00:00:00",2283400,25.681849999999997,24.95,26.55,26.65,23.3,23.85,5250570000,0,5250570000,0,0,2065,530585,13849340000,3429727,"VRE",58641936290
1,1302,1408400,35280800000,2843310,397376854,"2022-11-15T00:00:00",1663100,25.03514,25.35,24.95,25.4,24.5,25.35,-565515000,0,-565515000,0,0,1642,407700,10224730000,3098223,"VRE",41635941334
1,1586,1237057,31012420000,2515492,398305209,"2022-11-14T00:00:00",1701700,24.99357,25.3,25.35,25.35,24.1,24.5,-3078540000,0,-3078540000,5014000000,200000,1118,759814,19006940000,2793642,"VRE",47545558069
1,933,1706000,42896620000,2808644,398498056,"2022-11-11T00:00:00",1940400,25.13232,24.8,25.3,25.4,24.7,25.1,1019415000,0,1019415000,0,0,1185,1082804,27196850000,2934617,"VRE",48766753728
1,1556,1162501,29175000000,2249595,399281759,"2022-11-10T00:00:00",1447000,25.09749,25.4,24.8,25.6,24.55,25.35,5428245000,0,5428245000,0,0,1083,392045,9843680000,2914641,"VRE",36316068030
1,1574,1348144,34562340000,3094217,399959386,"2022-11-09T00:00:00",1916000,25.55939,25.25,25.4,26.15,24.8,25.3,-2472175000,0,-2472175000,0,0,2810,773810,19772750000,3496684,"VRE",48971791240
1,1021,1203452,30432500000,2723961,400715430,"2022-11-08T00:00:00",1798400,25.240959999999998,25.5,25.25,25.75,24.8,25.5,964710000,0,964710000,49725000000,1950000,1073,882297,22293110000,3972352,"VRE",95118342464
1,884,1192917,30707090000,2309658,401848382,"2022-11-07T00:00:00",1575200,25.75232,26,25.5,26.45,25.25,26,3845150000,0,3845150000,0,0,1364,452874,11640160000,3174107,"VRE",40565054464
1,1322,1040200,26344890000,2942843,402800999,"2022-11-04T00:00:00",1786100,25.301560000000002,26,26,26.05,24.55,25.5,-691910000,0,-691910000,0,0,2322,512100,12816300000,2997803,"VRE",45191116316
1,622,368700,9474340000,1036267,403606179,"2022-11-03T00:00:00",524600,25.61825,25.8,26,26,25.15,25.15,910860000,0,910860000,0,0,673,22500,573670000,1079428,"VRE",13439333950
1,1553,814449,20918010000,2149114,403453779,"2022-11-02T00:00:00",1209300,25.655450000000002,26.25,25.8,26.3,25.1,26.05,-2802635000,0,-2802635000,0,0,1355,224300,5784190000,2955113,"VRE",31025135685
1,1584,1310800,33866840000,3583914,404053628,"2022-11-01T00:00:00",2023900,25.82043,24.6,26.25,26.3,24.55,24.55,3483305000,0,3483305000,0,0,2260,219020,5635130000,3205883,"VRE",52257968277
1,1275,786580,18564200000,2106540,404997928,"2022-10-31T00:00:00",1343000,23.53684,23.7,24.6,24.6,23,24.2,-3926585000,0,-3926585000,0,0,1030,521100,12175490000,2430668,"VRE",31609976120
1,2488,1029050,24821090000,2355090,405394408,"2022-10-28T00:00:00",1603500,24.09226,23.75,23.7,24.8,23.55,24,-12491205000,0,-12491205000,0,0,3478,308100,7411890000,2619071,"VRE",38631938910
1,2081,2033405,47436290000,3645983,405924558,"2022-10-27T00:00:00",1960900,23.30837,22.2,23.75,23.75,22.5,22.9,-1495955000,0,-1495955000,9772840000,418000,1624,784500,18288500000,2582435,"VRE",55478222733
1,1021,450905,10209560000,1073611,407034663,"2022-10-26T00:00:00",667200,22.63194,23,22.2,23.2,22.2,23.05,108660000,0,108660000,0,0,696,374100,8452540000,1863846,"VRE",15100030368
1,1281,429300,9681100000,2636981,407321268,"2022-10-25T00:00:00",1369200,22.65424,22.35,23,23.65,21.4,21.6,4180830000,0,4180830000,0,0,1606,466900,10601180000,3103236,"VRE",31018185408
1,1340,926786,20874690000,2422040,406865968,"2022-10-24T00:00:00",1778100,22.60003,24,22.35,24.65,22.35,24.65,0,0,0,0,0,1909,505300,11414450000,3052756,"VRE",40185113343
1,880,291800,7024290000,1453245,407418054,"2022-10-21T00:00:00",720600,24.212130000000002,25.1,24,25,24,24.9,-2586235000,0,-2586235000,0,0,831,188300,4559110000,1352573,"VRE",17447260878
1,1697,679480,17048430000,2437964,407572854,"2022-10-20T00:00:00",1365000,25.067490000000003,25.2,25.1,25.35,24.6,25,-679420000,0,-679420000,0,0,1094,852600,21369290000,2273651,"VRE",34217123850
1,885,319145,8053800000,1166063,407714526,"2022-10-19T00:00:00",661800,25.195040000000002,25.8,25.2,25.85,24.95,25.6,2038830000,0,2038830000,0,0,1111,358700,9022020000,1632368,"VRE",16674077472
1,796,528400,13460450000,1419358,407856471,"2022-10-18T00:00:00",855200,25.3602,24.9,25.8,25.8,24.8,25.3,2484380000,0,2484380000,0,0,1062,105000,2646130000,1742145,"VRE",21688043040
1,1657,291100,7136050000,2292165,408025571,"2022-10-17T00:00:00",1037800,24.30891,25.2,24.9,24.9,23.9,24.3,-1417505000,0,-1417505000,0,0,1619,537808,13080970000,1663343,"VRE",25227786798
1,1096,293100,7461750000,1264115,407219071,"2022-10-14T00:00:00",670600,25.44719,25.6,25.2,26,25.05,26,-1724895000,0,-1724895000,0,0,1029,177200,4514870000,1444506,"VRE",17064885614
1,966,1235461,30701460000,2673857,406418571,"2022-10-13T00:00:00",1584500,24.88919,24.2,25.6,25.6,23.8,24.2,-6669040000,0,-6669040000,0,0,1822,347300,8488830000,2258191,"VRE",39436921555
1,2224,1137600,27405010000,3933855,406957612,"2022-10-12T00:00:00",2281600,23.84324,23.65,24.2,24.85,22,22.3,-7447085000,0,-7447085000,0,0,1873,1097600,26362300000,3433705,"VRE",54400736384
1,2451,925410,22527980000,3607247,407296912,"2022-10-11T00:00:00",2576300,24.38277,25.4,23.65,25.6,23.65,25.3,-12281935000,0,-12281935000,0,0,2608,1081600,26531690000,3470811,"VRE",62817330351
1,2019,1028110,26942280000,2814978,407987522,"2022-10-10T00:00:00",1759700,25.92203,26,25.4,27.2,25,25.3,-8899620000,0,-8899620000,0,0,1291,696420,18019240000,2649108,"VRE",45614996191
1,1702,1296536,33651820000,3636673,408828932,"2022-10-07T00:00:00",2464400,25.86215,26.5,26,27.15,24.9,26.2,-7053750000,0,-7053750000,0,0,1404,798300,20480190000,4350347,"VRE",63734682460
1,1133,394400,10595050000,2220465,409784068,"2022-10-06T00:00:00",1262900,26.78809,27,26.5,27.5,26.5,27.05,-11331695000,0,-11331695000,38955000000,1470000,1364,185800,4977400000,2879129,"VRE",72785678861
1,819,407600,11083640000,1703831,409400038,"2022-10-05T00:00:00",922900,27.123,26.7,27,27.9,26.55,26.75,-2768485000,0,-2768485000,0,0,1126,154700,4165030000,1891152,"VRE",25031816700
1,1696,894600,23579580000,2939635,409449938,"2022-10-04T00:00:00",1744700,26.312990000000003,26.1,26.7,27,25.4,26.25,11405550000,0,11405550000,149553000000,5730000,873,316400,8305960000,2782721,"VRE",195461273653
1,1614,599069,16092690000,2105112,410102881,"2022-10-03T00:00:00",1364000,26.82393,28,26.1,27.9,26.1,27.55,-4977142000,0,-4977142000,0,0,915,692430,18568180000,3169556,"VRE",36587840520
1,1231,959583,26439450000,2527565,410513250,"2022-09-30T00:00:00",1800300,27.49977,27.2,28,28,26.9,26.9,23355765000,0,23355765000,0,0,1662,333700,9106680000,4652526,"VRE",49507835931
1,900,1562716,42872720000,2751890,411456329,"2022-09-29T00:00:00",1584800,27.37075,26.85,27.2,27.8,26.95,27.2,5110865000,0,5110865000,19167000000,700000,1444,778457,21301890000,3171154,"VRE",62544164600
1,1454,473800,12669660000,2165442,411208064,"2022-09-28T00:00:00",1118100,26.73386,26.65,26.85,27.1,26.5,26.5,663545000,0,663545000,0,0,891,131100,3506660000,1680166,"VRE",29891128866
1,1508,153100,4130860000,2183909,411590864,"2022-09-27T00:00:00",1271100,26.864759999999997,26.65,26.65,27.4,26.6,27.15,10429600000,0,10429600000,0,0,725,16504,446480000,2101257,"VRE",34147796436
1,1690,237000,6561550000,2702557,411333664,"2022-09-26T00:00:00",1764700,27.42309,28.5,26.65,28.2,26.65,27.9,18388340000,0,18388340000,0,0,1033,1104981,30308790000,3441350,"VRE",48393526923
1,677,273600,7781050000,1069528,411350074,"2022-09-23T00:00:00",515200,28.41888,28.65,28.5,28.65,28.25,28.25,-3904289000,0,-3904289000,0,0,924,86500,2455050000,1360272,"VRE",14641406976
1,1087,220943,6269710000,1553894,411057374,"2022-09-22T00:00:00",778800,28.17587,28.6,28.65,28.65,27.75,28.15,4465330000,0,4465330000,0,0,986,410300,11520680000,2040180,"VRE",21943367556
1,947,45033,1283630000,1100495,410960564,"2022-09-21T00:00:00",494100,28.499950000000002,29.05,28.6,28.85,28.3,28.65,-3785300000,0,-3785300000,0,0,859,220590,6292340000,1380184,"VRE",14081825295
1,1298,980872,28409610000,2051084,410354197,"2022-09-20T00:00:00",1480700,28.90052,29.1,29.05,29.15,28.6,29.1,3144975000,0,3144975000,0,0,1040,566300,16339010000,2656358,"VRE",42792999964
1,1372,1073900,31186710000,2428520,411001379,"2022-09-19T00:00:00",1602700,29.04379,29.85,29.1,29.35,28.8,29.25,4185607000,0,4185607000,0,0,2738,317753,9224600000,3635879,"VRE",46548482233
1,791,2431639,72018210000,3292971,411341279,"2022-09-16T00:00:00",2870500,29.47786,28.85,29.85,29.85,28.2,28.85,-1518372000,0,-1518372000,0,0,1800,639400,18657690000,6435697,"VRE",84616197130
1,885,634800,18238160000,1682487,413062413,"2022-09-15T00:00:00",1092600,28.729770000000002,28.5,28.85,29,28.3,28.6,55065000,0,55065000,6873600000,240000,1816,573690,16467890000,2530899,"VRE",38263746702
1,1332,516300,14611580000,2521610,413212370,"2022-09-14T00:00:00",1332600,28.27198,28.35,28.5,28.7,27.95,28.35,-4882700000,0,-4882700000,0,0,1394,734000,20752740000,2211857,"VRE",37675240548
1,2347,459692,13324830000,2688737,413203670,"2022-09-13T00:00:00",1872600,28.93007,28.75,28.35,29.2,28.35,28.85,-163586000,0,-163586000,0,0,2605,710505,20441420000,4391341,"VRE",54174449082
1,2590,1296899,36899270000,3804375,413091762,"2022-09-12T00:00:00",1871600,28.4444,27.5,28.75,28.8,27.65,27.65,-4881466000,0,-4881466000,0,0,2511,232843,6596650000,4036626,"VRE",53236539040
1,1431,529200,14507750000,2050900,414191561,"2022-09-09T00:00:00",1270000,27.40809,27.4,27.5,27.8,27.2,27.8,2895400000,0,2895400000,5787600000,212000,916,525000,14392160000,2046200,"VRE",40595874300
1,1058,348000,9605930000,1682500,414546161,"2022-09-08T00:00:00",1027300,27.61018,27.65,27.4,27.95,27.4,27.65,3614305000,0,3614305000,0,0,936,571600,15775350000,1674600,"VRE",28363937914
1,1794,294800,8205290000,2926400,414086061,"2022-09-07T00:00:00",1875900,27.97847,28.05,27.65,28.25,27.6,27.9,-5257220000,0,-5257220000,0,0,1393,192600,5372860000,3217500,"VRE",52484811873
1,1298,478400,13306150000,3269400,412837761,"2022-09-06T00:00:00",1803100,27.75801,27.55,28.05,28.05,27.45,27.6,773645000,0,773645000,0,0,1164,174600,4847350000,2636900,"VRE",50050467831
1,1372,193700,5373940000,2459700,413041461,"2022-09-05T00:00:00",1465000,27.70043,27.7,27.55,28,27.55,27.75,3980325000,0,3980325000,149164500000,5385000,1163,808100,22388500000,2259200,"VRE",189745629950
1,1714,503100,13997990000,4336200,412270261,"2022-08-31T00:00:00",2062000,27.94572,28.4,27.7,28.4,27.7,28.1,-563375000,0,-563375000,0,0,807,1559100,43514600000,3093000,"VRE",57624074640
1,595,36300,1037710000,1565200,412529761,"2022-08-30T00:00:00",885800,28.53745,28.4,28.4,28.8,28.3,28.4,392355000,0,392355000,0,0,1195,274700,7831970000,2212900,"VRE",25278473210
1,1723,374600,10562280000,3307600,412381361,"2022-08-29T00:00:00",1941200,28.116919999999997,28.85,28.4,28.6,27.85,28.1,1174025000,0,1174025000,149731500000,5190000,896,964900,27086700000,3145600,"VRE",204312065104
1,964,678800,19726270000,1673800,411649961,"2022-08-26T00:00:00",954300,29.07201,29.2,28.85,29.35,28.85,29.2,-177420000,0,-177420000,1968090000,68100,1513,311700,9012220000,2554400,"VRE",29711509143
1,1368,436300,12632220000,3186500,411095161,"2022-08-25T00:00:00",1130400,28.858810000000002,28.6,29.2,29.2,28.5,28.5,2435280000,0,2435280000,0,0,2015,184700,5315370000,2284600,"VRE",32621998824
1,1273,224900,6433670000,3096300,410775961,"2022-08-24T00:00:00",1569100,28.61076,28.85,28.6,28.9,28.55,28.9,-1378290000,0,-1378290000,179764350000,6231000,1380,1098000,31408700000,2709900,"VRE",224657493516
1,1426,640900,18387570000,3530500,409635961,"2022-08-23T00:00:00",1847800,28.62466,29.05,28.85,29,28.35,28.5,-6799940000,0,-6799940000,0,0,946,1165500,33348500000,2543900,"VRE",52892646748
1,1252,348700,10101150000,2454700,409519061,"2022-08-22T00:00:00",1382200,28.729560000000003,29.3,29.05,29.3,28.45,29.15,1276295000,0,1276295000,0,0,1423,755500,21649690000,2823500,"VRE",39709997832
1,1478,1150000,33514800000,3567000,409255161,"2022-08-19T00:00:00",2504000,29.093529999999998,29.6,29.3,29.6,28.65,29.1,2791750000,0,2791750000,2908000000,100000,1998,1528900,44494970000,4358600,"VRE",75758199120
1,1739,291500,8614210000,3132400,409998661,"2022-08-18T00:00:00",2271900,29.53242,29.5,29.6,29.75,29.15,29.5,-7082365000,0,-7082365000,0,0,2379,757800,22389980000,4518100,"VRE",67094704998
1,1621,497800,14681800000,2539000,409900561,"2022-08-17T00:00:00",1633100,29.50732,29.3,29.5,29.65,29.25,29.3,4043370000,0,4043370000,0,0,2449,612600,18065840000,3535800,"VRE",48188404292
1,1542,498100,14604660000,2086300,410375761,"2022-08-16T00:00:00",1098200,29.33157,29.55,29.3,29.55,29.1,29.4,901990000,0,901990000,0,0,1542,266000,7790510000,2468100,"VRE",32211930174
1,878,270200,7967390000,1839200,410665261,"2022-08-15T00:00:00",1207700,29.50741,29.35,29.55,29.7,29.35,29.4,1202925000,0,1202925000,0,0,1716,413600,12200050000,2786400,"VRE",35636099057
1,1152,456600,13367390000,1803200,410639661,"2022-08-12T00:00:00",979100,29.22868,28.9,29.35,29.45,28.55,28.55,-4014135000,0,-4014135000,2890000000,100000,1692,22600,661850000,2597400,"VRE",31507800588
1,1709,796900,23233900000,3424800,411064561,"2022-08-11T00:00:00",2321200,29.19208,28.4,28.9,29.55,28.5,28.65,5993700000,0,5993700000,0,0,2547,208600,6077440000,4510900,"VRE",67760656096
1,1157,222700,6366590000,1517600,411838761,"2022-08-10T00:00:00",824100,28.58994,28.55,28.4,28.9,28.4,28.5,2247200000,0,2247200000,0,0,1140,295800,8446690000,1824800,"VRE",23560969554
1,1146,181000,5195860000,1382800,411978661,"2022-08-09T00:00:00",771900,28.70217,28.7,28.55,28.9,28.55,28.8,-1741980000,0,-1741980000,0,0,1043,31700,905370000,1989600,"VRE",22155205023
1,994,137400,3960050000,1472500,411941361,"2022-08-08T00:00:00",933200,28.79164,28.95,28.7,28.95,28.7,28.7,2071595000,0,2071595000,0,0,919,19500,560380000,2153700,"VRE",26868358448
1,1317,855000,24681820000,2265200,411986361,"2022-08-05T00:00:00",1298600,28.85322,29,28.95,29.1,28.5,28.5,-330555000,0,-330555000,0,0,1545,74800,2151690000,3048600,"VRE",37468791492
1,1303,618300,17933620000,1822200,412763261,"2022-08-04T00:00:00",1213600,28.9874,29.05,29,29.5,28.65,28.9,72290000,0,72290000,0,0,1896,258300,7483780000,3371400,"VRE",35179108640
1,1283,1428500,41217930000,2974600,413327661,"2022-08-03T00:00:00",1940500,28.8127,29,29.05,29.05,28.3,28.5,-4508005000,-11487626000,-15995631000,11486110000,409000,1489,92400,2678690000,3248900,"VRE",67397154350
1,1577,1295500,37258920000,3462100,414075761,"2022-08-02T00:00:00",2183100,28.721700000000002,29,29,29,28.35,28.7,-1809110000,0,-1809110000,540000000,20000,1831,78100,2260400000,3659200,"VRE",63242343270
1,1099,1340800,38223970000,3591000,415109461,"2022-08-01T00:00:00",2238700,28.428330000000003,28,29,29,27.8,28,-961905000,0,-961905000,0,0,1821,53900,1521640000,4166500,"VRE",63642502371
1,2246,1721100,48339100000,3688900,416417261,"2022-07-29T00:00:00",2024600,28.08033,28.1,28,28.55,27.6,28.4,6249410000,0,6249410000,32639464000,1163300,2180,1843700,51699910000,3905100,"VRE",89490900118
1,3135,1487800,41089040000,7641100,416960061,"2022-07-28T00:00:00",4379900,27.46032,26.3,28.1,28.1,26.35,26.4,7159725000,0,7159725000,0,0,3476,261800,7196800000,5743600,"VRE",120273455568
1,681,120800,3163440000,1764400,418374511,"2022-07-27T00:00:00",676600,26.17483,26.05,26.3,26.3,26,26.2,3168640000,0,3168640000,0,0,1041,33000,866110000,1724100,"VRE",17709889978
1,873,54200,1417860000,1598100,418284011,"2022-07-26T00:00:00",550700,26.15487,26.3,26.05,26.4,26,26.1,2126420000,0,2126420000,0,0,901,15000,391570000,1798200,"VRE",14403486909
1,1170,304700,7971160000,2312100,417644111,"2022-07-25T00:00:00",1173900,26.09009,26,26.3,26.3,25.85,26.05,420280000,0,420280000,0,0,1053,80800,2108150000,2315700,"VRE",30627156651
1,1228,150700,3964410000,1984000,417138411,"2022-07-22T00:00:00",1146000,26.377380000000002,26.3,26,26.7,26,26.35,-2483855000,0,-2483855000,1715000000,70000,1446,199300,5122700000,2516300,"VRE",31943477480
1,1462,640800,16809770000,3060800,417080711,"2022-07-21T00:00:00",2005900,26.19113,26.05,26.3,26.45,26,26.1,-2993480000,0,-2993480000,17327000000,647000,1997,889600,23273560000,3618500,"VRE",69863787667
1,1298,251000,6546220000,2256800,417401411,"2022-07-20T00:00:00",1423900,26.08349,26,26.05,26.25,26,26.1,-768500000,0,-768500000,1823500000,70000,1452,880400,22951900000,2946300,"VRE",38963781411
1,1378,135900,3522710000,1791200,417353211,"2022-07-19T00:00:00",937900,25.87502,26.05,26,26.05,25.75,25.8,1119760000,0,1119760000,0,0,1014,203900,5271710000,2033600,"VRE",24268181258
1,926,270000,7045190000,1226100,417110811,"2022-07-18T00:00:00",508500,26.11074,26.2,26.05,26.45,26,26.3,1154470000,0,1154470000,4494468000,172400,1112,292500,7631200000,1930400,"VRE",17771779290
1,1761,86500,2260270000,2297900,417067511,"2022-07-15T00:00:00",1215800,26.01827,26.05,26.2,26.3,25.65,26,1410155000,0,1410155000,0,0,1282,229200,5958980000,2823300,"VRE",31633012666
1,1370,31400,816490000,1960800,416796311,"2022-07-14T00:00:00",1161000,26.07608,26.25,26.05,26.5,25.9,26.5,-2649590000,0,-2649590000,0,0,1273,378300,9856170000,2693900,"VRE",30274328880
1,1315,4700,123390000,2073800,416336711,"2022-07-13T00:00:00",806000,26.2073,26.2,26.25,26.6,25.8,26.2,-6530800000,0,-6530800000,0,0,972,98900,2585940000,1685800,"VRE",21123083800
1,1633,81100,2116900000,2374000,416003511,"2022-07-12T00:00:00",1087600,26.08655,26,26.2,26.45,25.6,26.1,1108690000,0,1108690000,0,0,1127,357700,9300410000,2167900,"VRE",28371731780
1,4093,966100,24929310000,5612300,415131411,"2022-07-11T00:00:00",3468900,25.80378,27,26,26.5,25.15,26,-6037565000,0,-6037565000,0,0,1729,491000,12618920000,6154600,"VRE",89510732442
1,1014,789000,21322140000,1877800,414230211,"2022-07-08T00:00:00",1037500,27.02937,27,27,27.25,26.6,27,-3185380000,0,-3185380000,9909000000,367000,801,337900,9132510000,2312600,"VRE",37951971375
1,2149,1309000,34949050000,3708800,414508011,"2022-07-07T00:00:00",2402600,26.69512,26,27,27,26.2,26.2,4236805000,0,4236805000,0,0,1222,953200,25468170000,3586000,"VRE",64137695312
1,2850,630900,16928850000,3967300,415412211,"2022-07-06T00:00:00",3210800,26.811169999999997,27.95,26,28,26,27.6,-287130000,0,-287130000,0,0,1000,1877800,50600220000,5240100,"VRE",86085304636
1,973,380800,10773910000,1672600,415493211,"2022-07-05T00:00:00",1079500,28.24046,28.5,27.95,28.8,27.95,28.5,993185000,0,993185000,6142200000,217500,1116,728700,20584790000,2439000,"VRE",36627776570
1,692,371700,10624550000,1644800,415316811,"2022-07-04T00:00:00",969000,28.57576,28.65,28.5,28.95,28.35,28.95,1398015000,0,1398015000,0,0,911,404800,11561690000,2036800,"VRE",27689911440
1,1639,850400,24139360000,2763000,415251711,"2022-07-01T00:00:00",1806800,28.29193,28.55,28.65,28.65,27.9,28.55,1318055000,0,1318055000,2654540000,93800,1659,615200,17413430000,3261100,"VRE",53772399124
1,1059,1049300,29879450000,2688700,415790711,"2022-06-30T00:00:00",1605000,28.3985,28.45,28.55,28.85,28,28.5,-3360105000,0,-3360105000,10083374000,355000,1330,694700,19712280000,3556100,"VRE",55662966500
1,1001,171000,4914190000,1859000,416274311,"2022-06-29T00:00:00",1095400,28.69472,28.85,28.45,29.15,28.4,28.7,-6215690000,0,-6215690000,0,0,1240,436800,12513130000,2475800,"VRE",31432196288
1,785,509800,14830550000,2225200,416300611,"2022-06-28T00:00:00",1367000,29.09356,28.75,28.85,29.45,28.4,28.4,-4420440000,0,-4420440000,40035000000,1480000,1741,217600,6323710000,3017000,"VRE",79805896520
1,864,604800,17154910000,2220500,416608111,"2022-06-27T00:00:00",1271000,28.268189999999997,27.55,28.75,28.8,27.65,27.7,-976835000,0,-976835000,0,0,1244,210700,5936630000,2133100,"VRE",35928869490
1,881,246500,6914290000,1516000,416793511,"2022-06-24T00:00:00",974300,27.99511,28.05,27.55,28.4,27.55,28.1,0,0,0,0,0,868,144700,4064300000,1842200,"VRE",27275635673
1,913,41300,1159860000,1343800,415476511,"2022-06-23T00:00:00",801400,28.110509999999998,28.5,28.05,28.45,28,28.05,-6716055000,0,-6716055000,0,0,791,202300,5680060000,1424800,"VRE",22527762714
1,686,759400,21638290000,1911300,414631011,"2022-06-22T00:00:00",1221700,28.48938,28,28.5,28.9,28.1,28.5,5466355000,0,5466355000,0,0,1075,395400,11267410000,2112600,"VRE",34805475546
1,1491,1036200,29075200000,3459500,414640711,"2022-06-21T00:00:00",2572900,28.09778,28.7,28,28.35,27.6,27.6,6010875000,0,6010875000,0,0,842,1563500,43966590000,3728700,"VRE",72292778162
1,1407,853300,24482390000,3166600,415174611,"2022-06-20T00:00:00",2183100,28.64318,29.35,28.7,29.3,28.1,29.3,6757415000,0,6757415000,0,0,1164,882300,25271010000,3585000,"VRE",62530926258
