"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1567,17400,324340000,1510114,32640057,"2023-01-10T00:00:00",708600,18.71744,19.25,18.85,19.2,18.35,19,0,0,0,0,0,670,12900,242660000,1371170,"GIL",13263177984
1,893,8800,176870000,884508,32638057,"2023-01-09T00:00:00",559300,19.8407,20,19.25,20.4,19.2,20.1,0,0,0,0,0,741,23700,468940000,1174969,"GIL",11096903510
1,1219,34300,694950000,1934508,32615057,"2023-01-06T00:00:00",961100,20.22048,19.5,20,20.75,19.5,19.7,0,0,0,0,0,1197,48205,978310000,1828001,"GIL",19433903328
1,619,34400,677120000,816094,32645857,"2023-01-05T00:00:00",484200,19.6532,19.6,19.5,19.85,19.5,19.6,0,0,0,0,0,720,19400,380360000,1169897,"GIL",9516079440
1,922,10100,200110000,1052363,32668357,"2023-01-04T00:00:00",615700,19.77436,19.45,19.6,20.15,19.5,20,0,0,0,0,0,1032,31800,625810000,1459731,"GIL",12175073452
1,944,45700,878530000,1203048,32667957,"2023-01-03T00:00:00",603400,19.13423,18.35,19.45,19.45,18.5,18.8,0,0,0,0,0,814,3500,65840000,997101,"GIL",11545594382
1,923,53700,991000000,1194522,32707974,"2022-12-30T00:00:00",428400,18.41048,18.2,18.35,18.9,18.05,18.25,0,0,0,0,0,708,11900,217010000,988978,"GIL",7887049632
1,1338,26000,490460000,1424368,32745376,"2022-12-29T00:00:00",820700,18.72991,19.45,18.2,19.4,18.2,19.4,0,0,0,0,0,876,10500,200930000,1869838,"GIL",15371637137
1,1069,38800,747950000,1573865,32769473,"2022-12-28T00:00:00",644800,19.100150000000003,18.5,19.45,19.5,18.4,18.5,-647000,0,-647000,0,0,1029,5683,106260000,1181600,"GIL",12315776720
1,2080,142800,2543970000,3396831,32529353,"2022-12-27T00:00:00",1582400,17.78847,18.3,18.5,18.8,17.05,17.05,0,0,0,0,0,1493,16298,288080000,2732691,"GIL",28148474928
1,1106,13400,247030000,1338455,32555753,"2022-12-26T00:00:00",1058900,18.40088,19.65,18.3,19,18.3,19,0,0,0,0,0,1116,1903,34880000,2654265,"GIL",19484691832
1,2177,3000,59520000,2665229,32539953,"2022-12-23T00:00:00",1934200,19.82843,21.1,19.65,21.4,19.65,20.4,0,0,0,0,0,1475,278920,5561860000,3626864,"GIL",38352149306
1,1732,5300,119360000,2032827,32542953,"2022-12-22T00:00:00",1423200,21.541259999999998,22.65,21.1,23.7,21.1,23.7,-422000,0,-422000,0,0,1261,116400,2510930000,2523495,"GIL",30657521232
1,4287,2400,54080000,9677864,32526253,"2022-12-21T00:00:00",5081900,21.02325,21.2,22.65,22.65,19.75,19.75,0,0,0,0,0,2943,29200,617730000,6866479,"GIL",106838054175
1,131,0,0,96528,32528653,"2022-12-20T00:00:00",96100,21.2,22.75,21.2,21.2,21.2,21.2,0,0,0,424000000,20000,1980,0,0,6252240,"GIL",2461320000
1,275,0,0,440687,32485353,"2022-12-19T00:00:00",440000,22.75,24.45,22.75,22.75,22.75,22.75,0,0,0,0,0,2101,22000,500500000,6687993,"GIL",10010000000
1,475,1100,26900000,869622,32428553,"2022-12-16T00:00:00",868100,24.45,26.25,24.45,24.45,24.45,24.45,0,0,0,0,0,1972,0,0,7004420,"GIL",21225045000
1,2212,2300,60950000,2878727,32410153,"2022-12-15T00:00:00",2482400,26.45886,28.2,26.25,27.2,26.25,27.1,-2887875000,0,-2887875000,0,0,2068,43300,1138220000,8918780,"GIL",65681474064
1,1612,0,0,3299361,32385953,"2022-12-14T00:00:00",1480700,28.26272,27.35,28.2,28.9,27.65,28,-2820000,0,-2820000,0,0,1853,56800,1609260000,3361729,"GIL",41848609504
1,1740,10100,269970000,2747361,32385353,"2022-12-13T00:00:00",1330300,26.80785,26.4,27.35,27.5,25.9,26.5,0,0,0,0,0,1641,19500,522170000,2726566,"GIL",35662482855
1,1274,10100,266660000,2211925,32384515,"2022-12-12T00:00:00",1074900,27.00523,26.4,26.4,27.7,26.3,26.7,0,0,0,1346650000,53866,1417,26500,711720000,2517553,"GIL",30374571727
1,1807,99900,2611300000,3712472,32307115,"2022-12-09T00:00:00",1887100,25.96801,24.7,26.4,26.4,24.7,25.2,0,0,0,0,0,1140,600,15810000,2464095,"GIL",49004231671
1,2365,24100,632570000,3215736,32331146,"2022-12-08T00:00:00",1926200,25.85339,25.6,24.7,27.25,24.5,25.9,0,0,0,27600000000,1150000,1428,10938,290790000,3544542,"GIL",77398799818
1,1624,12900,348420000,2215112,32211644,"2022-12-07T00:00:00",1432200,26.495,27.5,25.6,28.5,25.6,27.6,0,0,0,0,0,1202,87500,2353270000,3388079,"GIL",37946139000
1,2294,38800,1098340000,4664298,32186344,"2022-12-06T00:00:00",2543500,27.846490000000003,26.8,27.5,28.65,26.1,26.1,0,0,0,0,0,1676,75869,2125060000,3386144,"GIL",70827547315
1,2420,98300,2781150000,3348678,32220144,"2022-12-05T00:00:00",2366300,27.806810000000002,28.5,26.8,29.4,26.8,29,-56000,0,-56000,0,0,1450,143602,4048250000,3981596,"GIL",65799254503
1,1680,27900,765810000,3317276,32237844,"2022-12-02T00:00:00",1549300,27.63932,27.7,28.5,28.8,26.7,27.4,0,0,0,0,0,1514,38200,1047460000,2671760,"GIL",42821598476
1,1348,4600,126960000,5351491,32214244,"2022-12-01T00:00:00",2283300,27.47447,25.9,27.7,27.7,26.5,26.5,0,0,0,0,0,1178,5000,138500000,2721894,"GIL",62732457351
1,1878,3400,88800000,3405833,32105544,"2022-11-30T00:00:00",1716600,25.98396,26.2,25.9,26.5,25.35,26.5,-2590000,0,-2590000,0,0,1414,80600,2094960000,3185244,"GIL",44604065736
1,2383,63171,1637550000,3361221,32046344,"2022-11-29T00:00:00",1704400,25.6333,25.5,26.2,26.8,24.85,25.4,0,0,0,0,0,1508,51500,1326210000,3228132,"GIL",43689396520
1,2408,26100,685940000,3887385,32091816,"2022-11-28T00:00:00",2155200,25.68436,25.25,25.5,26.8,24.6,26.5,0,0,0,0,0,1521,113300,2954590000,3521468,"GIL",55354932672
1,1454,900,22170000,2856930,32072516,"2022-11-25T00:00:00",1377800,24.90598,23.6,25.25,25.25,24.05,24.5,0,0,0,0,0,1067,62600,1554840000,2017851,"GIL",34315459244
1,1640,47600,1115020000,3904757,31957703,"2022-11-24T00:00:00",2029000,23.3796,22.1,23.6,23.6,22.35,22.35,0,0,0,0,0,1177,17699,413640000,2734259,"GIL",47437208400
1,1346,0,0,3202432,31990203,"2022-11-23T00:00:00",1080100,21.246830000000003,20.7,22.1,22.1,20.4,20.7,0,0,0,0,0,883,45400,944600000,1695277,"GIL",22948701083
1,2397,1900,40300000,5774127,31987103,"2022-11-22T00:00:00",3138500,21.72054,21.75,20.7,23,20.65,22.7,0,0,0,0,0,1936,115713,2547360000,5494599,"GIL",68169914790
1,879,0,0,3048321,31988603,"2022-11-21T00:00:00",698300,21.636400000000002,20.35,21.75,21.75,21.05,21.6,-44000,0,-44000,0,0,349,15100,323910000,869661,"GIL",15108698120
1,1694,41700,846620000,5969616,31956603,"2022-11-18T00:00:00",2767700,20.30854,19.05,20.35,20.35,19.8,20.35,0,0,0,0,0,829,3100,62180000,3003100,"GIL",56207946158
1,918,10400,198100000,2824619,31993838,"2022-11-17T00:00:00",883600,19.04539,17.85,19.05,19.05,18.95,19.05,0,0,0,0,0,237,400,7620000,885175,"GIL",16828506604
1,1410,7400,125010000,3807680,31994632,"2022-11-16T00:00:00",974800,17.31943,16.7,17.85,17.85,16.55,16.8,0,0,0,0,0,778,32000,547460000,1166964,"GIL",16882980364
1,1610,216500,3569580000,4596412,31998532,"2022-11-15T00:00:00",1583300,16.49883,15.95,16.7,16.9,15.8,15.8,0,0,0,0,0,1617,4465,73290000,2317382,"GIL",26122597539
1,1051,175500,2850140000,3573746,32210432,"2022-11-14T00:00:00",2534200,16.14893,17.1,15.95,16.7,15.95,16.5,0,0,0,0,0,1368,9606,155320000,3877733,"GIL",40924618406
1,1140,89400,1566830000,2131853,32377832,"2022-11-11T00:00:00",1242400,17.50085,18.35,17.1,18.9,17.1,18.4,0,0,0,0,0,1412,3500,64110000,3086830,"GIL",21743056040
1,771,30300,565960000,1509743,32467232,"2022-11-10T00:00:00",1037400,18.64425,19.7,18.35,19.6,18.35,19.5,0,0,0,0,0,903,4600,85210000,2877294,"GIL",19341544950
1,1440,125400,2602640000,3736162,32493232,"2022-11-09T00:00:00",1694200,20.29243,20.95,19.7,21.6,19.5,19.5,-4180000,0,-4180000,0,0,1137,8100,169160000,2468398,"GIL",34379434906
1,298,110,2300000,372806,32583628,"2022-11-08T00:00:00",371900,20.95,22.5,20.95,20.95,20.95,20.95,0,0,0,0,0,675,0,0,3091859,"GIL",7791305000
1,691,20500,462500000,995664,32547038,"2022-11-07T00:00:00",885000,22.529529999999998,24.15,22.5,23,22.5,22.5,-135000,0,-135000,0,0,895,4300,98260000,3073641,"GIL",19938634050
1,1014,2000,48760000,913503,32542138,"2022-11-04T00:00:00",757900,24.43573,25.95,24.15,25.75,24.15,25.75,0,0,0,0,0,739,35004,865260000,3215116,"GIL",18519839767
1,1670,4100,107890000,1832636,32542635,"2022-11-03T00:00:00",1317800,26.59497,27.6,25.95,27.7,25.95,27.25,2101770000,0,2101770000,0,0,914,36700,986630000,2085805,"GIL",35046851466
1,881,10800,306730000,1255613,32508581,"2022-11-02T00:00:00",737900,28.14538,28.05,27.6,28.9,27.6,28.55,281160000,0,281160000,0,0,965,25400,714820000,1555996,"GIL",20768475902
1,1219,49900,1401010000,2971975,32503557,"2022-11-01T00:00:00",1356500,27.90673,27,28.05,28.4,27.15,27.4,-27000,0,-27000,4612626000,170838,1093,1503,41890000,1944094,"GIL",42468105245
1,1665,2000,53760000,2719979,32552048,"2022-10-31T00:00:00",1734000,27.37161,28,27,28.3,26.45,28.2,0,0,0,0,0,828,38154,1050540000,2394276,"GIL",47462371740
1,1270,2300,64780000,2092535,32499195,"2022-10-28T00:00:00",889700,28.12068,27.75,28,28.6,27.7,28.6,0,0,0,0,0,946,15824,444030000,1517644,"GIL",25018968996
1,898,90000,2371760000,1765812,32497891,"2022-10-27T00:00:00",854300,26.67606,25.95,27.75,27.75,25.2,26,-1326000,0,-1326000,0,0,899,1409,36640000,1154040,"GIL",22789358058
1,910,13600,380390000,875362,32586991,"2022-10-26T00:00:00",649400,27.01745,27.9,25.95,28.6,25.95,28.6,134750000,0,134750000,0,0,896,54853,1508730000,1298133,"GIL",17545132030
1,1143,49200,1363550000,1803820,32569691,"2022-10-25T00:00:00",900900,27.69118,27.95,27.9,29.45,26.45,27.95,0,0,0,0,0,1193,3604,101780000,1425129,"GIL",24946984062
1,1034,56900,1644320000,1422622,32602291,"2022-10-24T00:00:00",949000,28.93391,30.05,27.95,30.9,27.95,30.7,139750000,0,139750000,0,0,796,900,25320000,1633120,"GIL",27458280590
1,1154,82900,2537030000,1706772,32633091,"2022-10-21T00:00:00",1262300,30.83393,32.3,30.05,32.3,30.05,32.3,300500000,0,300500000,0,0,996,30900,951700000,2117212,"GIL",38921669839
1,898,33700,1096830000,2379075,32715991,"2022-10-20T00:00:00",1045800,32.71524,32,32.3,33.35,31.9,32.45,0,0,0,0,0,986,16600,538590000,1800279,"GIL",34213597992
1,1553,12300,396020000,2606440,32738791,"2022-10-19T00:00:00",1372800,32.58066,32.1,32,33.8,31.85,32.75,0,0,0,0,0,1311,26100,849390000,2649599,"GIL",44726730048
1,687,13300,411920000,2991758,32744991,"2022-10-18T00:00:00",695800,31.692349999999998,30,32.1,32.1,30.5,30.85,0,0,0,0,0,590,0,0,808363,"GIL",22051537130
1,770,7300,220760000,820765,32738991,"2022-10-17T00:00:00",389200,29.915110000000002,30.25,30,30.8,29.4,29.8,0,0,0,0,0,512,10900,323000000,725340,"GIL",11642960812
1,1348,15300,471090000,1914479,32746291,"2022-10-14T00:00:00",1257300,30.541349999999998,30.2,30.25,31.1,29.9,30.6,0,0,0,0,0,727,6100,184100000,1830893,"GIL",38399639355
1,955,5200,158750000,986509,32758133,"2022-10-13T00:00:00",503200,29.887700000000002,30.2,30.2,31,29.3,30.25,0,0,0,1278000000,40000,645,19300,578130000,1073343,"GIL",16317490640
1,802,42200,1312030000,1257223,32763313,"2022-10-12T00:00:00",526300,30.81553,29.7,30.2,31.5,29.8,29.9,0,0,0,0,0,661,0,0,1060915,"GIL",16218213439
1,1206,7500,225910000,1963345,32804913,"2022-10-11T00:00:00",1174700,30.19263,29.85,29.7,31.5,29.5,30,0,0,0,1276000000,40000,1001,3458,104230000,1747201,"GIL",36743282461
1,637,45100,1305340000,1125708,28522914,"2022-10-10T00:00:00",527400,29.2359,27.9,29.85,29.85,27.5,27.5,0,0,0,0,0,566,20,570000,758017,"GIL",15419013660
1,846,40600,1132370000,1058558,28567914,"2022-10-07T00:00:00",573300,28.16337,29.5,27.9,29.5,27.5,29.45,0,0,0,0,0,523,600,16920000,1007254,"GIL",16146060021
1,841,9100,275750000,1069480,28596654,"2022-10-06T00:00:00",553000,30.19509,29.85,29.5,30.95,29.5,30.4,0,0,0,0,0,853,8500,255750000,1161691,"GIL",16697884770
1,764,50400,1473390000,1254584,28603754,"2022-10-05T00:00:00",426200,29.295540000000003,27.9,29.85,29.85,28.2,28.2,0,0,0,0,0,588,100,2820000,617712,"GIL",12485759148
1,1010,80200,2351440000,1123294,28531354,"2022-10-04T00:00:00",591700,28.972150000000003,29.9,27.9,30.8,27.9,30.35,0,0,0,0,0,835,11860,346570000,1040321,"GIL",17142821155
1,939,30000,914570000,872986,28611074,"2022-10-03T00:00:00",620100,30.34831,32.1,29.9,31.85,29.9,31.85,-1191000,0,-1191000,0,0,503,2000,62700000,921516,"GIL",18818987031
1,1118,39400,1238000000,1234144,28639374,"2022-09-30T00:00:00",987500,31.607860000000002,33.45,32.1,33.2,31.15,32.5,0,0,0,0,0,735,122800,3829740000,1558018,"GIL",31212761750
1,587,100,3560000,539206,28678474,"2022-09-29T00:00:00",382000,35.13683,35.6,33.45,36.5,33.45,36.5,0,0,0,0,0,503,480,17240000,714205,"GIL",13422269060
1,639,300,10820000,647588,28628574,"2022-09-28T00:00:00",325500,36.16622,36.4,35.6,36.8,35.5,36,-3710000,0,-3710000,0,0,457,1700,61480000,798041,"GIL",11772104610
1,553,4200,152660000,525996,28628829,"2022-09-27T00:00:00",219000,36.24642,35.95,36.4,36.65,35.75,36.25,0,0,0,0,0,407,300,10940000,454755,"GIL",7937965980
1,958,5000,180000000,976655,28573029,"2022-09-26T00:00:00",669000,36.69533,38.6,35.95,38.2,35.9,38.2,0,0,0,0,0,618,50000,1814590000,975634,"GIL",24549175770
1,620,200,7710000,630424,28578029,"2022-09-23T00:00:00",311200,38.73062,38.4,38.6,39.2,38.4,38.4,-3001000,0,-3001000,0,0,521,45,1740000,590224,"GIL",12052968944
1,1118,1400,51730000,1083725,28576689,"2022-09-22T00:00:00",463900,37.219300000000004,37.5,38.4,38.45,36.5,36.5,0,0,0,0,0,518,60000,2217840000,687770,"GIL",17266033270
1,802,100,3790000,554490,28568086,"2022-09-21T00:00:00",298200,38.0751,39,37.5,38.8,37.5,38.8,0,0,0,0,0,316,0,0,463122,"GIL",11353994820
1,947,3500,136910000,759929,28563486,"2022-09-20T00:00:00",379000,38.56201,39.25,39,40.5,37.8,39.85,0,0,0,780000000,20000,588,1540,58310000,730165,"GIL",15395001790
1,1123,200,7910000,1024146,28561886,"2022-09-19T00:00:00",864800,40.11756,42.2,39.25,42.05,39.25,42,-1277000,0,-1277000,0,0,766,10003,412580000,1365940,"GIL",34693665888
1,993,725,30980000,982234,28553186,"2022-09-16T00:00:00",557100,42.30967,43.6,42.2,43.6,41.8,43.6,-6902000,0,-6902000,0,0,653,4700,200330000,839393,"GIL",23570717157
1,590,1400,61040000,379914,28549011,"2022-09-15T00:00:00",245100,43.92109,44.1,43.6,44.2,43.55,44.2,-264000,0,-264000,1357920000,28800,432,5100,223320000,467244,"GIL",12122979159
1,905,1000,43850000,799176,28547164,"2022-09-14T00:00:00",454100,43.89665,44.85,44.1,44.2,43.6,44,-13798000,0,-13798000,0,0,501,8900,389590000,749655,"GIL",19933468765
1,421,1100,49450000,244633,28537664,"2022-09-13T00:00:00",156900,44.957010000000004,44.95,44.85,45.3,44.8,45.3,0,0,0,2789340000,58800,514,4900,220130000,550102,"GIL",9843094869
1,586,0,0,497676,28492264,"2022-09-12T00:00:00",228000,45.07136,44.5,44.95,46,44.3,44.7,-9238000,0,-9238000,0,0,665,3247,147440000,586727,"GIL",10276270080
1,645,800,35170000,802200,28467764,"2022-09-09T00:00:00",392200,44.55068,43.65,44.5,45.5,43.7,43.8,0,0,0,1344960000,28800,699,10500,466640000,778100,"GIL",18817736696
1.15,909,22100,1109200000,1394500,28428564,"2022-09-08T00:00:00",634300,50.03465,49.5,50.2,50.8,49.5,50.1,0,0,0,0,0,849,46500,2309610000,1287000,"GIL",31736978495
1.15,1038,33300,1719880000,997400,28449164,"2022-09-07T00:00:00",675200,50.92145,52,49.5,52.1,49.5,51.9,0,0,0,0,0,678,24500,1261900000,1243500,"GIL",34382163040
1.15,566,6400,334800000,580100,28482464,"2022-09-06T00:00:00",359500,52.22008,52.4,52,52.5,51.9,52.4,0,0,0,0,0,459,40000,2091000000,812800,"GIL",18773118760
1.15,566,19600,1029050000,522000,28487164,"2022-09-05T00:00:00",243500,52.386449999999996,52.3,52.4,52.7,52,52.5,0,0,0,0,0,439,1500,78750000,569200,"GIL",12756100575
1.15,729,17700,916390000,740600,28506064,"2022-08-31T00:00:00",218500,51.88572,51.9,52.3,52.5,51.2,51.9,0,0,0,0,0,403,0,0,536500,"GIL",11337029820
1.15,670,7000,365660000,668000,28521564,"2022-08-30T00:00:00",370500,52.1454,52,51.9,52.8,51.9,52,0,0,0,0,0,575,1700,88570000,760100,"GIL",19319870700
1.15,1436,0,0,1187000,28528354,"2022-08-29T00:00:00",718000,51.71107,53.4,52,52.6,50.7,52.6,-5220000,0,-5220000,0,0,852,700,36610000,1272400,"GIL",37128548260
1.15,974,3800,204940000,1032400,28488354,"2022-08-26T00:00:00",618400,53.92814,54.4,53.4,54.9,53.4,54.7,0,0,0,0,0,885,2200,118400000,1387800,"GIL",33349161776
1.15,757,2400,131000000,949800,28478254,"2022-08-25T00:00:00",545600,54.265029999999996,53.9,54.4,54.9,53.9,53.9,0,0,0,0,0,890,200,10820000,1208600,"GIL",29607000368
1.15,944,1100,58850000,813600,28476254,"2022-08-24T00:00:00",470400,53.53741,54.1,53.9,54.1,53,54,0,0,0,0,0,686,40000,2134800000,953000,"GIL",25183997664
1.15,831,500,26500000,782700,28475654,"2022-08-23T00:00:00",348700,53.09833999999999,53.3,54.1,54.1,52.4,52.5,0,0,0,2815000000,50000,469,13900,734210000,673300,"GIL",21330391158
1.15,1610,100,5170000,1308400,28476154,"2022-08-22T00:00:00",706000,52.59207,54,53.3,53.3,51.6,53.1,0,0,0,16515000000,325000,864,4400,232490000,1265900,"GIL",53645001420
1.15,1544,0,0,1290700,28476054,"2022-08-19T00:00:00",890600,55.07987,56.5,54,56.4,54,56,0,0,0,0,0,810,1700,93330000,1679900,"GIL",49054132222
1.15,1006,0,0,1047000,28475954,"2022-08-18T00:00:00",693000,56.24724,57.4,56.5,57.1,56,56.8,-11340000,0,-11340000,0,0,653,0,0,1296900,"GIL",38979337320
1.15,822,2000,114600000,949500,28475954,"2022-08-17T00:00:00",599300,57.161919999999995,57,57.4,57.8,56.3,57.5,0,0,0,0,0,998,200,11380000,1278300,"GIL",34257138656
1.15,1874,8200,458830000,2225200,28475754,"2022-08-16T00:00:00",1472400,56.630919999999996,55.5,57,57.7,55.3,55.5,-5540000,0,-5540000,0,0,1338,100,5730000,2444000,"GIL",83383366608
1.15,974,1200,66600000,915000,28295554,"2022-08-15T00:00:00",479600,55.68086,55.6,55.5,56.5,54.5,55.7,0,0,0,0,0,592,0,0,938200,"GIL",26704540456
1.15,1039,1400,77560000,904300,28275954,"2022-08-12T00:00:00",418800,55.193169999999995,55.5,55.6,55.7,54.4,55.5,0,0,0,0,0,523,2200,121600000,734400,"GIL",23114899596
1.1707207206999999,1295,100,5560000,1236200,28272454,"2022-08-11T00:00:00",846400,56.34986,56.7,56.5,57.6,55.3,57.6,0,0,0,0,0,832,188400,10544600000,1434300,"GIL",47694521504
1.1707207206999999,1123,4700,264220000,1125500,28272454,"2022-08-10T00:00:00",663400,56.456230000000005,57,56.7,57,55.8,56.9,0,0,0,0,0,556,20800,1176390000,1338600,"GIL",37453062982
1.1707207206999999,1452,7000,402220000,1394800,28277154,"2022-08-09T00:00:00",978700,57.28292,58.2,57,58.3,56.7,58.2,0,0,0,0,0,664,4900,280070000,1595800,"GIL",56062793804
1.1707207206999999,814,11500,662690000,869900,28232754,"2022-08-08T00:00:00",410400,57.869879999999995,57.2,58.2,59.5,57,57.7,0,0,0,0,0,602,100,5780000,816500,"GIL",23749798752
1.1707207206999999,737,16200,916820000,850300,28244254,"2022-08-05T00:00:00",381400,56.76463,56.6,57.2,57.4,56,56.5,0,0,0,0,0,563,0,0,704400,"GIL",21650029882
1.1707207206999999,1877,7600,429660000,1533600,28250154,"2022-08-04T00:00:00",1051800,56.369080000000004,57.3,56.6,57.5,55.8,57.3,0,0,0,0,0,919,51400,2881040000,1564300,"GIL",59288998344
1.1707207206999999,890,6000,343910000,1081500,28257554,"2022-08-03T00:00:00",567300,57.42376,57.1,57.3,58.1,56.9,57,0,0,0,0,0,788,0,0,1061800,"GIL",32576499048
1.1707207206999999,934,2600,146940000,1321600,28263554,"2022-08-02T00:00:00",734300,56.537910000000004,55.5,57.1,57.4,55.4,56,0,0,0,0,0,1034,10300,575050000,1204900,"GIL",41515787313
1.1707207206999999,906,12800,703240000,1115900,28266154,"2022-08-01T00:00:00",636200,54.70118,54,55.5,55.8,53.7,54,0,0,0,0,0,741,200,10880000,958500,"GIL",34800890716
1.1707207206999999,762,7100,383950000,843800,28277054,"2022-07-29T00:00:00",532500,54.000730000000004,53.5,54,54.7,53.2,53.6,0,0,0,0,0,713,0,0,872700,"GIL",28755388725
1.1707207206999999,654,6800,359700000,710500,28284154,"2022-07-28T00:00:00",426400,53.00457,52.3,53.5,53.8,52,52.9,-5330000,0,-5330000,0,0,573,0,0,718600,"GIL",22601148648
1.1707207206999999,435,200,10400000,381900,28284354,"2022-07-27T00:00:00",148800,51.7756,52.8,52.3,52.3,51.1,51.7,0,0,0,0,0,314,1900,98430000,307900,"GIL",7704209280
