"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,3045,501000,2325280000,8138630,535198253,"2022-10-21T00:00:00",5552500,4.53821,4.7,4.38,4.77,4.38,4.67,0,0,0,0,0,1638,202500,944610000,9893491,"HNG",25198411025
1,1677,3100,14570000,4748529,535488353,"2022-10-20T00:00:00",2017700,4.7185500000000005,4.79,4.7,4.79,4.68,4.79,0,0,0,0,0,879,105600,498440000,4292903,"HNG",9520618335
1,1714,47400,228120000,5147012,535371653,"2022-10-19T00:00:00",2075100,4.78605,4.81,4.79,4.89,4.74,4.89,0,0,0,144000000,30000,1109,175300,837350000,5080465,"HNG",10075532355
1,2086,277100,1340200000,7504428,535418953,"2022-10-18T00:00:00",3581800,4.81891,4.68,4.81,4.88,4.73,4.77,0,0,0,396108000,90300,1734,210900,1014390000,6744423,"HNG",17656479838
1,2281,7900,37270000,6390836,535540153,"2022-10-17T00:00:00",3033600,4.707409999999999,4.79,4.68,4.79,4.62,4.75,0,0,0,0,0,1084,119800,559940000,6152983,"HNG",14280398976
1,2236,414600,1996260000,8245501,535527053,"2022-10-14T00:00:00",3844800,4.8116,4.67,4.79,4.87,4.75,4.78,0,0,0,0,0,1694,100,480000,7287674,"HNG",18499639680
1,2276,89600,423980000,5923147,535900853,"2022-10-13T00:00:00",3056300,4.71999,4.71,4.67,4.8,4.66,4.8,18960000,0,18960000,0,0,1290,155900,735000000,6703393,"HNG",14425705437
1,2328,117400,553700000,7099411,535900853,"2022-10-12T00:00:00",4029200,4.73318,4.64,4.71,4.9,4.5,4.64,0,0,0,0,0,1931,21000,99060000,8501998,"HNG",19070928856
1,3142,12100,56720000,8008293,535829853,"2022-10-11T00:00:00",6188000,4.71133,4.98,4.64,4.98,4.64,4.98,0,0,0,0,0,1444,40800,196820000,10184743,"HNG",29153710040
1,2672,156100,773390000,9555234,535826953,"2022-10-10T00:00:00",5006400,4.90089,4.84,4.98,4.99,4.8,4.86,0,0,0,0,0,1677,89600,433830000,9809593,"HNG",24535815696
1,4121,150000,739380000,11113799,535917653,"2022-10-07T00:00:00",8067600,4.92081,5.2,4.84,5.2,4.84,5.2,39760000,0,39760000,0,0,1793,188400,930790000,13330375,"HNG",39699126756
1,2649,10900,60120000,7542185,536046653,"2022-10-06T00:00:00",3757400,5.36146,5.55,5.2,5.6,5.2,5.6,0,0,0,0,0,1660,7000,37740000,8665133,"HNG",20145149804
1,2070,110900,603900000,9138752,536057553,"2022-10-05T00:00:00",4221700,5.44681,5.27,5.55,5.55,5.33,5.42,52170000,0,52170000,0,0,2144,65400,357890000,8804506,"HNG",22994797777
1,2913,122484,652970000,14385609,536113653,"2022-10-04T00:00:00",6357800,5.30166,5.26,5.27,5.42,5.16,5.4,0,0,0,0,0,2326,21000,112060000,11394233,"HNG",33706893948
1,2861,86200,476260000,8222041,536219037,"2022-10-03T00:00:00",4723400,5.46858,5.62,5.26,5.65,5.25,5.65,-112000,0,-112000,0,0,1733,0,0,10105602,"HNG",25830290772
1,4627,4300,23260000,15405129,536265337,"2022-09-30T00:00:00",7503800,5.3638699999999995,5.45,5.62,5.7,5.13,5.36,0,0,0,0,0,2461,54800,294830000,12028318,"HNG",40249407706
1,3265,16800,94310000,8972815,536234637,"2022-09-29T00:00:00",4634900,5.61804,5.59,5.45,5.77,5.45,5.74,0,0,0,0,0,1757,17100,96760000,8362599,"HNG",26039053596
1,7179,13000,75680000,17382604,536234137,"2022-09-28T00:00:00",11018500,5.7762,6.01,5.59,6,5.59,5.9,-236000,0,-236000,0,0,2456,39900,235570000,18459540,"HNG",63645059700
1,2876,17700,108600000,12331369,536241537,"2022-09-27T00:00:00",4876000,6.0930100000000005,6.04,6.01,6.18,6,6.08,0,0,0,0,0,1671,35000,215230000,9760078,"HNG",29709516760
1,4953,30600,191060000,14123580,536171137,"2022-09-26T00:00:00",8188300,6.11468,6.4,6.04,6.3,5.97,6.2,-184000,0,-184000,0,0,2267,17300,107880000,15921140,"HNG",50068834244
1,4491,37000,238020000,18551308,536196737,"2022-09-23T00:00:00",10191100,6.42102,6.27,6.4,6.59,6.28,6.36,0,0,0,0,0,4843,1600,10320000,21333286,"HNG",65437256922
1,2721,34300,214110000,8761277,536219237,"2022-09-22T00:00:00",4837000,6.184189999999999,6.15,6.27,6.28,6.1,6.15,0,0,0,0,0,2363,88100,543260000,9113040,"HNG",29912927030
1,2450,11600,72170000,6591610,536197537,"2022-09-21T00:00:00",3685900,6.19906,6.21,6.15,6.28,6.15,6.2,0,0,0,0,0,1891,5000,31250000,9222179,"HNG",22849115254
1,2055,18900,116990000,8529911,535917637,"2022-09-20T00:00:00",4258200,6.207319999999999,6.16,6.21,6.29,6.14,6.2,0,0,0,0,0,2349,14500,89690000,10522801,"HNG",26432010024
1,3863,3700,22720000,17223070,535927537,"2022-09-19T00:00:00",8721400,6.17309,6.11,6.16,6.3,6.08,6.12,9857000,0,9857000,0,0,3411,56000,345520000,19077633,"HNG",53837987126
1,3298,2000,12520000,11970791,535911937,"2022-09-16T00:00:00",6770700,6.28005,6.3,6.11,6.42,6.1,6.24,0,0,0,0,0,3257,291500,1783980000,16403260,"HNG",42520334535
1,2301,45800,290220000,6717441,535894937,"2022-09-15T00:00:00",3104700,6.35199,6.38,6.3,6.45,6.3,6.4,0,0,0,0,0,2264,9000,57510000,10216483,"HNG",19721023353
1,5637,1000,6120000,19700353,535925737,"2022-09-14T00:00:00",9306000,6.19449,6.15,6.38,6.4,5.97,6.01,0,0,0,0,0,3192,19300,119660000,16649410,"HNG",57645923940
1,2662,6000,36960000,6706230,535895837,"2022-09-13T00:00:00",3422300,6.195819999999999,6.2,6.15,6.29,6.14,6.22,5016000,0,5016000,0,0,1749,19000,116850000,7504963,"HNG",21203954786
1,2673,1500,9340000,10809199,535896337,"2022-09-12T00:00:00",4732900,6.22393,6.03,6.2,6.28,6.14,6.15,3821000,0,3821000,0,0,2112,15000,92250000,9994865,"HNG",29457238297
1,4123,102600,611620000,13542700,535893837,"2022-09-09T00:00:00",6456700,5.97403,5.9,6.03,6.05,5.9,5.91,0,0,0,351360000,64000,2071,30900,184200000,10997600,"HNG",38923879501
1,6271,79200,482540000,16992100,535865937,"2022-09-08T00:00:00",10653900,6.09046,6.2,5.9,6.35,5.9,6.27,0,0,0,0,0,2751,5500,33510000,20711400,"HNG",64887151794
1,5455,66300,428890000,15482500,535943137,"2022-09-07T00:00:00",10397200,6.43303,6.57,6.2,6.61,6.2,6.54,10344000,0,10344000,0,0,2565,0,0,18583300,"HNG",66885499516
1,4897,155000,1033820000,13106600,536009437,"2022-09-06T00:00:00",8377000,6.66052,6.71,6.57,6.8,6.56,6.73,0,0,0,0,0,2780,130500,865980000,16155900,"HNG",55795176040
1,2652,47500,321330000,7648800,536129737,"2022-09-05T00:00:00",4177100,6.77526,6.76,6.71,6.89,6.71,6.76,0,0,0,0,0,2377,2000,13580000,11362800,"HNG",28300938546
1,3706,33400,225100000,11719000,536157237,"2022-08-31T00:00:00",5513400,6.74227,6.7,6.76,6.8,6.68,6.75,-675000,0,-675000,0,0,2476,0,0,11890300,"HNG",37172831418
1,4361,2300,15820000,11737800,536113137,"2022-08-30T00:00:00",6781800,6.80209,6.82,6.7,6.92,6.7,6.9,5648000,0,5648000,0,0,2689,34700,236210000,16427100,"HNG",46130413962
1,8673,2600,17230000,25233100,536104837,"2022-08-29T00:00:00",14924900,6.722390000000001,6.94,6.82,6.92,6.54,6.77,-678000,0,-678000,0,0,3607,20000,132000000,24469600,"HNG",100330998511
1,6350,3600,25190000,21415400,535952437,"2022-08-26T00:00:00",12720700,7.04423,7.12,6.94,7.23,6.9,7.12,0,0,0,0,0,4190,77500,544900000,27585200,"HNG",89607536561
1,4638,500,3590000,17302300,535704937,"2022-08-25T00:00:00",10282500,7.207199999999999,7.2,7.12,7.35,7.1,7.34,0,0,0,0,0,6008,10600,76300000,29328600,"HNG",74108034000
1,5211,40000,290800000,27622700,535610537,"2022-08-24T00:00:00",15510300,7.1280600000000005,6.94,7.2,7.3,6.97,7,0,0,0,0,0,7411,155000,1095590000,35803500,"HNG",110558349018
1,3236,0,0,11539600,535392237,"2022-08-23T00:00:00",5126000,6.919,6.97,6.94,6.99,6.85,6.95,0,0,0,8014500000,1170000,2200,251100,1739770000,12180100,"HNG",43481294000
1,4136,30900,215660000,17919700,535349837,"2022-08-22T00:00:00",9220100,6.99613,6.82,6.97,7.18,6.75,6.82,0,0,0,0,0,5158,94900,663780000,24243900,"HNG",64505018213
1,7641,100,680000,23827600,535327837,"2022-08-19T00:00:00",13516900,6.8380600000000005,6.91,6.82,6.99,6.71,6.89,0,0,0,0,0,3539,258300,1779890000,26270200,"HNG",92429373214
1,5531,1700,11980000,21075800,534291537,"2022-08-18T00:00:00",10797100,7.01115,7.1,6.91,7.12,6.9,7.02,11280000,0,11280000,0,0,3301,42400,297740000,23943500,"HNG",75700087665
1,5798,88500,635010000,21210000,534146137,"2022-08-17T00:00:00",11150300,7.18839,7.3,7.1,7.33,7.05,7.3,17560000,0,17560000,0,0,4295,52900,376170000,22602400,"HNG",80152705017
1,6617,333000,2468680000,34388600,534073337,"2022-08-16T00:00:00",18665600,7.40405,7.1,7.3,7.55,7.25,7.4,0,0,0,0,0,9409,1036400,7682050000,40795600,"HNG",138201035680
1,5079,21000,146320000,21252400,534154837,"2022-08-15T00:00:00",12962400,6.98847,6.88,7.1,7.1,6.85,7,0,0,0,0,0,5363,147100,1027420000,27349800,"HNG",90587343528
1,3634,2100,14360000,16626400,533105637,"2022-08-12T00:00:00",6741000,6.85855,6.84,6.88,6.95,6.79,6.8,0,0,0,0,0,3226,161300,1105440000,17939600,"HNG",46233485550
1,7027,33800,234120000,27565200,531961537,"2022-08-11T00:00:00",15671100,6.910909999999999,6.96,6.84,7.1,6.8,7.1,0,0,0,0,0,6133,251500,1737670000,33610600,"HNG",108301561701
1,6018,30400,215290000,33780200,531773137,"2022-08-10T00:00:00",18435000,7.0508299999999995,6.84,6.96,7.15,6.8,6.8,0,0,0,0,0,7181,1070200,7520330000,36698500,"HNG",129982051050
1,4571,234200,1609530000,22493100,531747837,"2022-08-09T00:00:00",10898500,6.89671,6.69,6.84,7.08,6.7,6.75,0,0,0,0,0,5686,1146200,7849610000,23238700,"HNG",75163793935
1,8408,94300,633560000,25212200,531902637,"2022-08-08T00:00:00",12121700,6.71217,6.85,6.69,6.84,6.65,6.83,0,0,0,0,0,3741,222200,1485130000,21720600,"HNG",81362911089
1,6547,186000,1269940000,28741700,531719537,"2022-08-05T00:00:00",13802700,6.82387,6.86,6.85,7,6.69,6.8,0,0,0,0,0,5450,55700,383030000,28456800,"HNG",94187830449
1,7645,116100,802230000,28322400,531892537,"2022-08-04T00:00:00",14049000,6.92146,6.94,6.86,7.08,6.8,7,0,0,0,0,0,7937,79400,543280000,35087100,"HNG",97239591540
1,6617,151600,1049370000,47817600,531911237,"2022-08-03T00:00:00",27467500,6.88731,6.49,6.94,6.94,6.49,6.49,-1386000,-182840000,-184226000,182840000,28000,5943,277400,1906660000,32797100,"HNG",189360027425
1,6867,182000,1177830000,29165000,532058437,"2022-08-02T00:00:00",15720400,6.35253,6.08,6.49,6.5,6.1,6.19,0,0,0,0,0,3883,13000,83400000,23242600,"HNG",99864312612
1,10879,63100,389150000,34786300,532126237,"2022-08-01T00:00:00",21593800,6.14117,6.49,6.08,6.37,6.04,6.04,-92730000,0,-92730000,0,0,4106,97400,599570000,37480400,"HNG",132611196746
1,3337,100,660000,13263700,532157337,"2022-07-29T00:00:00",7266500,6.56038,6.5,6.49,6.7,6.48,6.5,181720000,0,181720000,0,0,3231,4400,28950000,21287200,"HNG",47671001270
1,4298,97200,655050000,18368200,531147937,"2022-07-28T00:00:00",12064600,6.67527,6.65,6.5,6.8,6.5,6.8,0,0,0,0,0,4495,114200,765000000,28823200,"HNG",80534462442
1,3454,49600,324530000,13259300,531178837,"2022-07-27T00:00:00",5765200,6.5311,6.55,6.65,6.68,6.42,6.51,0,0,0,0,0,2630,32000,207060000,12325600,"HNG",37653097720
1,4087,100500,670290000,16747100,531222337,"2022-07-26T00:00:00",9505300,6.69629,6.84,6.55,6.89,6.49,6.84,0,0,0,0,0,4345,1009500,6798660000,22373200,"HNG",63650245337
1,4769,84200,555780000,23306200,531192337,"2022-07-25T00:00:00",12092000,6.5965,6.41,6.84,6.84,6.3,6.41,0,0,0,0,0,4840,66300,442320000,21084800,"HNG",79764878000
1,4686,158500,1039240000,19265100,530978937,"2022-07-22T00:00:00",9982100,6.59859,6.46,6.41,6.81,6.41,6.5,-3280000,0,-3280000,0,0,4049,6100,39900000,19720100,"HNG",65867785239
1,9527,50200,324620000,33575700,530779837,"2022-07-21T00:00:00",15147300,6.43956,6.52,6.46,6.64,6.24,6.52,0,0,0,0,0,5304,128000,812300000,30025100,"HNG",97541947188
1,10714,72600,491300000,35078200,530801437,"2022-07-20T00:00:00",22180000,6.8183,7.01,6.52,7.09,6.52,7.02,16825000,0,16825000,0,0,7816,297600,2064390000,44983100,"HNG",151229894000
1,9710,40000,285830000,44672700,530864037,"2022-07-19T00:00:00",22119700,7.05843,6.8,7.01,7.26,6.8,6.9,0,0,0,0,0,8146,355100,2511840000,41205000,"HNG",156130354071
1,5934,210500,1393700000,36462500,530898137,"2022-07-18T00:00:00",18394400,6.6883,6.36,6.8,6.8,6.4,6.5,0,0,0,0,0,4900,28600,186710000,27057800,"HNG",123027265520
1,8560,190500,1173890000,35978600,531087637,"2022-07-15T00:00:00",16940200,6.20216,6.22,6.36,6.5,6.05,6.05,0,0,0,0,0,5261,10000,62320000,33155700,"HNG",105065830832
1,8973,143600,905880000,39592900,530973737,"2022-07-14T00:00:00",20199700,6.32642,5.99,6.22,6.4,6.15,6.3,0,0,0,0,0,6536,5900,37290000,34831200,"HNG",127791786074
1,5006,0,0,31869400,531099837,"2022-07-13T00:00:00",9566200,5.98954,5.6,5.99,5.99,5.91,5.99,0,0,0,0,0,1079,21000,125790000,9773200,"HNG",57297137548
1,8458,11900,65000000,70826600,531099137,"2022-07-12T00:00:00",33183500,5.32374,5.24,5.6,5.6,4.96,5.29,0,0,0,0,0,2203,304400,1691970000,36061200,"HNG",176660326290
1,3551,133100,699050000,12075200,531091737,"2022-07-11T00:00:00",7624600,5.30452,5.2,5.24,5.43,5.13,5.18,0,0,0,0,0,2537,17500,91570000,15965900,"HNG",40444843192
1,1464,103900,539330000,4387200,531152737,"2022-07-08T00:00:00",2122500,5.18765,5.08,5.2,5.24,5.09,5.2,0,0,0,0,0,1456,700,3640000,4829300,"HNG",11010787125
1,2114,3800,19190000,6924800,531175837,"2022-07-07T00:00:00",2047800,5.048640000000001,5.04,5.08,5.19,5.01,5.15,-504000,0,-504000,16415000000,3500000,950,19300,97510000,4741900,"HNG",26753604992
1,6115,136900,687220000,26958100,531129137,"2022-07-06T00:00:00",16601300,5.08453,5.3,5.04,5.3,4.97,5.22,2555000,0,2555000,0,0,1473,69600,359080000,25324300,"HNG",84409807889
1,1955,100,550000,6043700,531217237,"2022-07-05T00:00:00",3765000,5.45367,5.4,5.3,5.63,5.3,5.4,-4352000,0,-4352000,0,0,2287,80800,442400000,8435600,"HNG",20533067550
1,1889,19800,105760000,8244400,531123737,"2022-07-04T00:00:00",4233400,5.41521,5.2,5.4,5.49,5.26,5.29,-2680000,0,-2680000,10450000000,1900000,2120,50500,271180000,7744200,"HNG",33374750014
1,2468,77700,404410000,8942900,531112237,"2022-07-01T00:00:00",3862900,5.1072,5,5.2,5.3,4.91,5,12603000,0,12603000,0,0,1698,46300,232560000,7188600,"HNG",19728602880
1,1763,4500,23790000,4199100,531189937,"2022-06-30T00:00:00",2974800,5.2002299999999995,5.3,5,5.34,5,5.3,0,0,0,0,0,1200,93600,492380000,7827000,"HNG",15469644204
1,2006,14100,74980000,4812200,531190637,"2022-06-29T00:00:00",2885000,5.33873,5.42,5.3,5.42,5.26,5.37,0,0,0,0,0,1203,31300,166070000,5534700,"HNG",15402236050
1,1837,53400,290030000,5231100,531192737,"2022-06-28T00:00:00",2691900,5.46279,5.39,5.42,5.57,5.31,5.4,0,0,0,0,0,1639,0,0,6703800,"HNG",14705284401
1,1685,149100,782650000,6096600,531192437,"2022-06-27T00:00:00",3193300,5.28494,5.09,5.39,5.39,5.1,5.1,0,0,0,0,0,1747,3800,19520000,6081500,"HNG",16876398902
1,1602,42000,216580000,4823200,531341537,"2022-06-24T00:00:00",2707900,5.1491999999999996,5.09,5.09,5.24,5.09,5.1,0,0,0,0,0,1273,12000,61340000,6768700,"HNG",13943518680
1,1561,64500,327580000,3814400,531367537,"2022-06-23T00:00:00",2023100,5.113729999999999,5.13,5.09,5.18,5.05,5.05,0,0,0,0,0,1157,53700,275430000,5074300,"HNG",10345587163
1,2077,80800,419650000,6627400,531413937,"2022-06-22T00:00:00",3218700,5.19266,4.98,5.13,5.27,5.12,5.26,13071000,0,13071000,464000000,100000,1574,0,0,6748300,"HNG",17177614742
1,1686,12500,59340000,9443500,531444737,"2022-06-21T00:00:00",2147400,4.8785,4.66,4.98,4.98,4.66,4.7,0,0,0,186400000,40000,951,16000,79680000,2353200,"HNG",10662490900
1,2412,79500,382300000,6596200,531457237,"2022-06-20T00:00:00",5665300,4.80024,5.01,4.66,5.1,4.66,5.01,11770000,0,11770000,0,0,1767,15600,78600000,11633600,"HNG",27194799672
1,2830,1575800,7951770000,8647600,531257737,"2022-06-17T00:00:00",6695400,5.04507,5.38,5.01,5.2,5.01,5.11,0,0,0,0,0,1636,50000,255000000,11110900,"HNG",33778761678
1,1860,10600,56770000,4373900,532611937,"2022-06-16T00:00:00",2624300,5.43203,5.32,5.38,5.53,5.3,5.48,0,0,0,0,0,1353,0,0,4455800,"HNG",14255276329
1,3190,42400,234380000,8802800,532109737,"2022-06-15T00:00:00",7085200,5.52113,5.71,5.32,5.8,5.32,5.72,1613800000,0,1613800000,0,0,1566,279000,1585840000,11701200,"HNG",39118310276
1,3136,164700,963780000,9239200,532141037,"2022-06-14T00:00:00",4727500,5.85103,5.94,5.71,6.02,5.7,5.78,0,0,0,52800000000,8800000,1795,221600,1302830000,9196300,"HNG",80460744325
1,4280,74400,444630000,10767500,532305737,"2022-06-13T00:00:00",8809000,6.01579,6.38,5.94,6.2,5.94,6.1,0,0,0,0,0,1722,512800,3086500000,14184000,"HNG",52993094110
1,2466,1058400,6872320000,7311200,532365937,"2022-06-10T00:00:00",4573000,6.4583,6.53,6.38,6.52,6.38,6.4,0,0,0,0,0,1952,11100,72110000,8563800,"HNG",29533805900
1,2398,940300,6113100000,7359900,533316537,"2022-06-09T00:00:00",3811800,6.51051,6.51,6.53,6.57,6.41,6.51,0,0,0,0,0,2022,0,0,7593900,"HNG",24816762018
1,2186,1013700,6540410000,11871000,534204037,"2022-06-08T00:00:00",5683600,6.43468,6.23,6.51,6.59,6.23,6.24,-631000,0,-631000,0,0,3032,14200,90820000,10508900,"HNG",36572147248
1,2454,11300,69680000,9908600,535054537,"2022-06-07T00:00:00",4976000,6.17347,6.1,6.23,6.3,6.08,6.12,0,0,0,0,0,2264,107800,667010000,8422500,"HNG",30719186720
1,2484,1223500,7584000000,8267600,535039237,"2022-06-06T00:00:00",4194900,6.1577399999999995,6.06,6.1,6.3,6.04,6.07,0,0,0,0,0,1853,52800,319910000,7038600,"HNG",25831103526
1,3696,6200,37720000,9072900,536185837,"2022-06-03T00:00:00",4856800,6.09432,6.23,6.06,6.23,6,6.21,0,0,0,0,0,1466,163200,996670000,9563600,"HNG",29598893376
1,2586,37500,237180000,6791500,536147037,"2022-06-02T00:00:00",3577500,6.2975200000000005,6.37,6.23,6.41,6.2,6.3,0,0,0,0,0,1447,26600,166430000,7877800,"HNG",22529377800
