"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,58000,0,"2018-07-19T00:00:00",22300,31.102242152466367,31.5,31.4,31.4,31,31.1,,,,0,0,0,0,0,63000,"DGL",693580000
1,0,0,0,169300,0,"2018-07-18T00:00:00",56000,31.038214285714286,31.2,31.5,31.5,30.8,30.8,,,,0,0,0,20800,645594857.1428572,61900,"DGL",1738140000
1,0,0,0,15400,0,"2018-07-17T00:00:00",0,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,0,0,0,49000,"DGL",0
1,0,0,0,34900,0,"2018-07-16T00:00:00",10200,30.611764705882354,31.3,31.2,31.2,30.6,30.6,,,,0,0,0,0,0,46400,"DGL",312240000
1,0,0,0,18600,0,"2018-07-13T00:00:00",10500,30.585714285714285,30.9,31.3,31.3,30.2,30.2,,,,0,0,0,10100,308915714.28571427,25400,"DGL",321150000
1,0,0,0,39400,0,"2018-07-12T00:00:00",7700,30.232467532467535,30.2,30.9,30.9,30.2,30.2,,,,258000000,8600,0,6400,193487792.20779222,22800,"DGL",490790000
1,0,0,0,29100,0,"2018-07-11T00:00:00",12800,30.21875,31.3,30.2,30.8,30,30.8,,,,0,0,0,0,0,34200,"DGL",386800000
1,0,0,0,30100,0,"2018-07-10T00:00:00",4000,31.1275,31.3,31.3,31.3,31,31.1,,,,0,0,0,2100,65367750,14800,"DGL",124510000
1,0,0,0,39300,0,"2018-07-09T00:00:00",4300,31.067441860465113,31.5,31.3,31.3,31,31.2,,,,0,0,0,0,0,29900,"DGL",133590000
1,0,0,0,52100,0,"2018-07-06T00:00:00",5100,31.166666666666668,31.5,31.5,31.5,31,31,,,,0,0,0,0,0,20600,"DGL",158950000
1,0,0,0,30000,0,"2018-07-05T00:00:00",2600,30.923076923076923,31.8,31.5,31.5,30.5,30.5,,,,0,0,0,0,0,26700,"DGL",80400000
1,0,0,0,33700,0,"2018-07-04T00:00:00",3300,31.527272727272727,31.8,31.8,31.8,31.5,31.5,,,,0,0,0,0,0,28000,"DGL",104040000
1,0,0,0,53700,0,"2018-07-03T00:00:00",13800,30.944202898550724,31.8,31.8,31.8,30.5,31,,,,0,0,0,0,0,36700,"DGL",427030000
1,0,0,0,45600,0,"2018-07-02T00:00:00",21600,29.212037037037035,31.5,31.8,31.8,29.2,29.2,,,,0,0,0,0,0,55100,"DGL",630980000
1,0,0,0,39300,0,"2018-06-29T00:00:00",26300,31.59277566539924,31.7,31.5,31.7,31.5,31.7,,,,0,0,0,0,0,46700,"DGL",830890000
1,0,0,0,6000,0,"2018-06-28T00:00:00",300,31.7,31.6,31.7,31.7,31.7,31.7,,,,0,0,0,0,0,11800,"DGL",9510000
1,0,0,0,26900,0,"2018-06-27T00:00:00",3200,31.66875,31.8,31.6,31.8,31.6,31.8,,,,0,0,0,0,0,18300,"DGL",101340000
1,0,0,0,29500,0,"2018-06-26T00:00:00",800,31.875,31.6,31.8,32,31.8,32,,,,0,0,0,0,0,20500,"DGL",25500000
1,0,0,0,17800,0,"2018-06-25T00:00:00",7400,31.82027027027027,32,31.6,32.1,31.5,31.5,,,,0,0,0,0,0,29000,"DGL",235470000
1,0,0,0,16200,0,"2018-06-22T00:00:00",5000,31.958,32,32,32,31.8,32,,,,0,0,0,0,0,122600,"DGL",159790000
1,0,0,0,35000,0,"2018-06-21T00:00:00",1000,32,32,32,32,32,32,,,,0,0,0,0,0,16300,"DGL",32000000
1,0,0,0,13500,0,"2018-06-20T00:00:00",9300,31.81290322580645,31.8,32,32,31.8,31.8,,,,0,0,0,5000,159064516.12903225,31300,"DGL",295860000
1,0,0,0,101000,0,"2018-06-19T00:00:00",33300,31.806906906906907,32.3,31.8,32.2,31.6,32.2,,,,0,0,0,0,0,71100,"DGL",1059170000
1,0,0,0,20000,0,"2018-06-18T00:00:00",12200,32.063114754098365,32,32.3,32.3,32,32,,,,0,0,0,0,0,40500,"DGL",391170000
1,0,0,0,35400,0,"2018-06-15T00:00:00",14900,31.951006711409395,32.2,32,32.3,31.5,31.5,,,,0,0,0,0,0,50600,"DGL",476070000
1,0,0,0,52400,0,"2018-06-14T00:00:00",30000,31.92,31.8,32.2,32.2,31.8,31.8,,,,0,0,0,0,0,56800,"DGL",957600000
1,0,0,0,19100,0,"2018-06-13T00:00:00",11800,31.708474576271186,31.8,31.8,33.4,31.6,33.4,,,,0,0,0,0,0,67000,"DGL",374160000
1,0,0,0,17100,0,"2018-06-12T00:00:00",4100,31.507317073170732,31.8,31.8,31.8,31.5,31.5,,,,0,0,0,0,0,25900,"DGL",129180000
1,0,0,0,31900,0,"2018-06-11T00:00:00",13700,31.477372262773724,32,31.8,31.8,31.2,31.5,,,,0,0,0,0,0,34200,"DGL",431240000
1,0,0,0,22200,0,"2018-06-08T00:00:00",6700,31.928358208955224,32,32,32,31.7,31.7,,,,0,0,0,0,0,27600,"DGL",213920000
1,0,0,0,53500,0,"2018-06-07T00:00:00",14000,31.876428571428573,31.6,32,32,31.5,32,,,,0,0,0,0,0,27200,"DGL",446270000
1,0,0,0,53000,0,"2018-06-06T00:00:00",19000,31.613157894736844,31.5,31.6,32,31.5,31.5,,,,0,0,0,0,0,57900,"DGL",600650000
1,0,0,0,10100,0,"2018-06-05T00:00:00",4200,31.419047619047618,31.6,31.5,31.8,31.3,31.4,,,,0,0,0,0,0,43200,"DGL",131960000
1,0,0,0,46300,0,"2018-06-04T00:00:00",40100,31.71845386533666,31.5,31.6,33.1,31.5,33.1,,,,0,0,0,0,0,101400,"DGL",1271910000
1,0,0,0,54600,0,"2018-06-01T00:00:00",37900,31.663852242744063,31.1,31.5,32,31.2,31.5,,,,0,0,0,0,0,48700,"DGL",1200060000
1,0,0,0,48200,0,"2018-05-31T00:00:00",27300,31.045054945054943,31,31.1,31.1,30.9,31,,,,0,0,0,0,0,44900,"DGL",847530000
1,0,0,0,24500,0,"2018-05-30T00:00:00",10000,31.03,31.6,31,31.2,31,31.2,,,,0,0,0,0,0,42700,"DGL",310300000
1,0,0,0,20600,0,"2018-05-29T00:00:00",7900,31.479746835443038,31.5,31.6,31.6,31.1,31.3,,,,0,0,0,0,0,23400,"DGL",248690000
1,0,0,0,6600,0,"2018-05-28T00:00:00",1600,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,0,0,0,15500,"DGL",50400000
1,0,0,0,38500,0,"2018-05-25T00:00:00",18500,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,0,0,0,30100,"DGL",582750000
1,0,0,0,41000,0,"2018-05-24T00:00:00",32000,31.48125,31.9,31.5,31.5,31.4,31.5,,,,0,0,0,0,0,55300,"DGL",1007400000
1,0,0,0,9500,0,"2018-05-23T00:00:00",0,31.9,31.9,31.9,31.9,31.9,31.9,,,,0,0,0,0,0,22900,"DGL",0
1,0,0,0,30700,0,"2018-05-22T00:00:00",7500,31.826666666666668,32,31.9,31.9,31.8,31.8,,,,0,0,0,0,0,27300,"DGL",238700000
1,0,0,0,50800,0,"2018-05-21T00:00:00",40700,32,32,32,32,32,32,,,,0,0,0,0,0,65600,"DGL",1302400000
1,0,0,0,44500,0,"2018-05-18T00:00:00",32600,32.05276073619632,32.1,32,32.2,32,32,,,,0,0,0,0,0,50100,"DGL",1044920000
1,0,0,0,71800,0,"2018-05-17T00:00:00",48500,32.27690721649485,32,32.1,32.5,32,32,,,,0,0,0,0,0,89200,"DGL",1565430000
1,0,0,0,62000,0,"2018-05-16T00:00:00",14500,32.14896551724138,32,32,35.2,32,35.2,,,,0,0,0,0,0,150700,"DGL",466160000
1,0,0,0,41900,0,"2018-05-15T00:00:00",23900,32.146025104602515,32.3,32,32.2,32,32,,,,0,0,0,0,0,52000,"DGL",768290000
1,0,0,0,41900,0,"2018-05-14T00:00:00",11900,32.15882352941176,32.3,32.3,32.3,32,32.1,,,,0,0,0,0,0,33400,"DGL",382690000
1,0,0,0,47900,0,"2018-05-11T00:00:00",29800,32.38892617449664,32.3,32.3,32.5,32.3,32.3,,,,0,0,0,0,0,77700,"DGL",965190000
1,0,0,0,62200,0,"2018-05-10T00:00:00",21900,32.1662100456621,32.1,32.3,32.3,31.2,32.1,,,,0,0,0,0,0,48800,"DGL",704440000
1,0,0,0,26700,0,"2018-05-09T00:00:00",6000,32.21666666666667,32.2,32.1,32.3,32.1,32.2,,,,0,0,0,0,0,55400,"DGL",193300000
1,0,0,0,22700,0,"2018-05-08T00:00:00",4400,32.20909090909091,32.6,32.2,32.4,32.2,32.2,,,,0,0,0,0,0,52200,"DGL",141720000
1,0,0,0,40100,0,"2018-05-07T00:00:00",13100,32.48854961832061,32.6,32.6,35.8,30.5,35.8,,,,0,0,0,0,0,123300,"DGL",425600000
1,0,0,0,36500,0,"2018-05-04T00:00:00",17300,31.547976878612715,32.7,32.6,33,31,31.5,,,,0,0,0,0,0,57800,"DGL",545780000
1,0,0,0,54100,0,"2018-05-03T00:00:00",25800,32.4406976744186,33,32.7,32.7,32.2,32.5,,,,0,0,0,0,0,71300,"DGL",836970000
1,0,0,0,81900,0,"2018-05-02T00:00:00",24400,32.75737704918033,32.2,33,34,32.2,32.2,,,,0,0,0,0,0,69200,"DGL",799280000
1,0,0,0,14500,0,"2018-04-27T00:00:00",11600,32.24396551724138,32.4,32.2,35.6,32.2,35.6,,,,0,0,0,0,0,83400,"DGL",374030000
1,0,0,0,24200,0,"2018-04-26T00:00:00",15600,32.95320512820513,33.3,32.4,33.3,32.4,33.3,,,,0,0,0,0,0,57700,"DGL",514070000
1,0,0,0,7300,0,"2018-04-24T00:00:00",500,33.18,33.5,33.3,33.3,33,33,,,,0,0,0,0,0,27900,"DGL",16590000
1,0,0,0,66200,0,"2018-04-23T00:00:00",57200,33.31853146853147,32.8,33.5,34.4,33,33,,,,0,0,0,0,0,194000,"DGL",1905820000
1,0,0,0,53400,0,"2018-04-20T00:00:00",44100,32.48888888888889,32,32.8,32.8,32,32.2,,,,0,0,0,0,0,105200,"DGL",1432760000
1,0,0,0,33400,0,"2018-04-19T00:00:00",11000,32.08181818181818,32.5,32,32.7,32,32,,,,0,0,0,0,0,61100,"DGL",352900000
1,0,0,0,81100,0,"2018-04-18T00:00:00",42200,32.13507109004739,31.5,32.5,32.7,31.5,31.5,,,,0,0,0,0,0,88200,"DGL",1356100000
1,0,0,0,80000,0,"2018-04-17T00:00:00",42000,31.501428571428573,31.5,31.5,31.6,31.1,31.6,,,,0,0,0,0,0,71900,"DGL",1323060000
1,0,0,0,41500,0,"2018-04-16T00:00:00",10500,31.5,31.4,31.5,31.5,31.5,31.5,,,,0,0,0,0,0,53300,"DGL",330750000
1,0,0,0,61800,0,"2018-04-13T00:00:00",11500,31.504347826086956,31,31.4,31.6,31.4,31.5,,,,0,0,0,0,0,50500,"DGL",362300000
1,0,0,0,70400,0,"2018-04-12T00:00:00",20400,31.107843137254903,30.9,31,31.4,31,31,,,,0,0,0,0,0,46200,"DGL",634600000
1,0,0,0,88600,0,"2018-04-11T00:00:00",39000,30.80897435897436,31.4,30.9,30.9,30.8,30.8,,,,0,0,0,0,0,70600,"DGL",1201550000
1,0,0,0,46100,0,"2018-04-10T00:00:00",8900,31.391011235955055,31,31.4,31.4,31,31,,,,0,0,0,0,0,39600,"DGL",279380000
1,0,0,0,56400,0,"2018-04-09T00:00:00",18500,30.951891891891893,31.2,31,31,30.8,30.9,,,,0,0,0,0,0,51200,"DGL",572610000
1,18,0,0,53230,0,"2018-04-06T00:00:00",27900,31.255555555555556,31.2,31.2,31.3,31.2,31.3,,,,0,0,26,0,0,77400,"DGL",872030000
1,20,0,0,52629,0,"2018-04-05T00:00:00",36500,31.273972602739725,30.9,31.2,31.5,31,31,,,,0,0,22,0,0,84200,"DGL",1141500000
1,21,0,0,83072,0,"2018-04-04T00:00:00",63200,30.707753164556962,31,30.9,31,30.7,31,,,,0,0,17,0,0,88243,"DGL",1940730000
1,17,0,0,30499,0,"2018-04-03T00:00:00",6300,30.99206349206349,31,31,31,30.5,30.5,,,,0,0,8,0,0,13300,"DGL",195250000
1,32,0,0,50099,0,"2018-04-02T00:00:00",14900,30.966442953020135,31,31,31,30.8,31,,,,0,0,20,0,0,37400,"DGL",461400000
1,44,0,0,122510,0,"2018-03-30T00:00:00",80600,30.47444168734491,32.8,31,31,29.7,31,,,,0,0,26,0,0,91500,"DGL",2456240000
1,3,0,0,3600,0,"2018-03-29T00:00:00",0,32.8,32.8,32.8,32.8,32.8,32.8,,,,0,0,6,0,0,7900,"DGL",0
1,3,0,0,6600,0,"2018-03-28T00:00:00",0,32.8,32.8,32.8,32.8,32.8,32.8,,,,0,0,9,0,0,10400,"DGL",0
1,8,0,0,5400,0,"2018-03-27T00:00:00",0,32.8,32.8,32.8,32.8,32.8,32.8,,,,0,0,7,0,0,7300,"DGL",0
1,12,0,0,12200,0,"2018-03-26T00:00:00",1510,32.17218543046357,32,32.8,33.9,32,33.9,,,,0,0,12,0,0,11000,"DGL",48580000
1,7,0,0,6800,0,"2018-03-23T00:00:00",300,32,32.3,32,32,32,32,,,,0,0,9,0,0,8500,"DGL",9600000
1,8,0,0,8000,0,"2018-03-22T00:00:00",600,32.05,32,32.3,32.3,32,32,,,,0,0,13,0,0,10000,"DGL",19230000
1,17,0,0,38600,0,"2018-03-21T00:00:00",4700,32,33.5,32,32,32,32,,,,0,0,9,0,0,13700,"DGL",150400000
1,17,0,0,19300,0,"2018-03-20T00:00:00",9200,32.131521739130434,34.4,33.5,33.5,31.7,32.5,,,,0,0,16,0,0,24200,"DGL",295610000
1,14,0,0,22500,0,"2018-03-19T00:00:00",9000,32.68333333333333,32.7,34.4,35.5,32.5,35.5,,,,0,0,23,0,0,25600,"DGL",294150000
1,11,0,0,18000,0,"2018-03-16T00:00:00",4700,32.84893617021277,33.4,32.7,33.4,32.7,33.4,,,,0,0,27,0,0,31300,"DGL",154390000
1,10,0,0,13800,0,"2018-03-15T00:00:00",3300,33.7030303030303,33.4,33.4,33.8,33.4,33.8,,,,0,0,36,0,0,39000,"DGL",111220000
1,9,0,0,17300,0,"2018-03-14T00:00:00",9500,33.526315789473685,33.9,33.4,33.8,33.4,33.8,,,,0,0,24,0,0,53900,"DGL",318500000
1,24,0,0,59200,0,"2018-03-13T00:00:00",33600,33.71369047619047,35,33.9,35,33.3,35,,,,0,0,58,0,0,98100,"DGL",1132780000
1,30,0,0,101000,0,"2018-03-12T00:00:00",95600,35.098430962343095,34.5,35,35.3,35,35,,,,0,0,99,0,0,299400,"DGL",3355410000
1,30,0,0,153900,0,"2018-03-09T00:00:00",148400,34.84460916442048,33,34.5,36.3,33.3,33.3,,,,0,0,75,0,0,238700,"DGL",5170940000
1,18,0,0,58200,0,"2018-03-08T00:00:00",23900,33.217991631799165,35,33,33.8,32.9,33.8,,,,0,0,27,0,0,48500,"DGL",793910000
1,19,0,0,16200,0,"2018-03-07T00:00:00",11500,33.25826086956521,33.9,35,36,32.1,36,,,,0,0,26,0,0,27200,"DGL",382470000
1,5,0,0,3900,0,"2018-03-06T00:00:00",900,32.65555555555555,33.5,33.9,33.9,32.5,32.5,,,,0,0,11,0,0,13100,"DGL",29390000
1,7,0,0,6200,0,"2018-03-05T00:00:00",2000,33.245,31,33.5,34.1,31.9,31.9,,,,0,0,13,0,0,12200,"DGL",66490000
1,11,0,0,17900,0,"2018-03-02T00:00:00",10110,31.039861523244312,30,31,32.3,31,32.3,,,,0,0,9,0,0,13100,"DGL",313813000
1,14,0,0,17200,0,"2018-03-01T00:00:00",406,30,30.8,30,30,30,30,,,,0,0,6,0,0,16800,"DGL",12180000
1,9,0,0,9000,0,"2018-02-28T00:00:00",4100,30.882926829268293,31.6,30.8,32.2,30.8,32.2,,,,0,0,13,0,0,29900,"DGL",126620000
1,2,0,0,3100,0,"2018-02-27T00:00:00",100,31.6,31.8,31.6,31.6,31.6,31.6,,,,0,0,7,0,0,15600,"DGL",3160000
1,6,0,0,4300,0,"2018-02-26T00:00:00",300,31.96666666666667,32.4,31.8,32.3,31.8,32.3,,,,0,0,11,0,0,18000,"DGL",9590000
1,2,0,0,4000,0,"2018-02-23T00:00:00",0,32.4,32.4,32.4,32.4,32.4,32.4,,,,0,0,6,0,0,11300,"DGL",0
1,6,0,0,4900,0,"2018-02-22T00:00:00",400,32.65,33.8,32.4,33.4,32.4,33.4,,,,0,0,10,0,0,7200,"DGL",13060000
1,5,0,0,3800,0,"2018-02-21T00:00:00",300,32.733333333333334,32.3,33.8,33.8,32.2,32.2,,,,0,0,8,0,0,11400,"DGL",9820000
1,16,0,0,22300,0,"2018-02-13T00:00:00",15200,29.929605263157892,29.7,32.3,32.4,29.5,32.4,,,,0,0,9,4800,141990000,17600,"DGL",454930000
1,6,0,0,5600,0,"2018-02-12T00:00:00",506,30.72292490118577,32.4,29.7,32.3,29.7,32.3,,,,0,0,8,0,0,14700,"DGL",15545800
1,5,0,0,4200,0,"2018-02-09T00:00:00",200,31.2,32.8,32.4,32.4,30,30,,,,0,0,10,0,0,15500,"DGL",6240000
1,1,0,0,100,0,"2018-02-08T00:00:00",100,32.8,36.4,32.8,32.8,32.8,32.8,,,,0,0,12,0,0,17600,"DGL",3280000
1,3,0,0,10200,0,"2018-02-07T00:00:00",100,36.4,33.1,36.4,36.4,36.4,36.4,,,,0,0,9,0,0,10500,"DGL",3640000
1,4,0,0,3200,0,"2018-02-06T00:00:00",1316,31.060790273556233,30.1,33.1,33.1,28.5,31,,,,0,0,9,200,5700000,11700,"DGL",40876000
1,6,0,0,9100,0,"2018-02-05T00:00:00",3500,30.085714285714285,31.9,30.1,31.5,30,31.5,,,,0,0,6,0,0,5400,"DGL",105300000
1,4,0,0,17400,0,"2018-02-02T00:00:00",0,31.9,31.9,31.9,31.9,31.9,31.9,,,,0,0,4,0,0,20500,"DGL",0
1,2,0,0,30200,0,"2018-02-01T00:00:00",0,31.9,31.9,31.9,31.9,31.9,31.9,,,,0,0,7,0,0,9400,"DGL",0
1,8,0,0,6200,0,"2018-01-31T00:00:00",1100,31.345454545454544,31.5,31.9,32,30,32,,,,0,0,8,0,0,8700,"DGL",34480000
1,4,0,0,3200,0,"2018-01-30T00:00:00",3200,31.53125,35,31.5,32,31.5,32,,,,0,0,8,0,0,14600,"DGL",100900000
1,1,0,0,100,0,"2018-01-29T00:00:00",0,35,35,35,35,35,35,,,,0,0,10,0,0,17000,"DGL",0
1,0,0,0,0,0,"2018-01-26T00:00:00",0,35,35,35,35,35,35,,,,0,0,13,0,0,18000,"DGL",0
1,10,0,0,14500,0,"2018-01-25T00:00:00",4200,31.238095238095237,32,35,35,30,30,,,,0,0,12,0,0,14400,"DGL",131200000
1,1,0,0,2000,0,"2018-01-24T00:00:00",0,32,32,32,32,32,32,,,,0,0,10,0,0,13400,"DGL",0
1,4,0,0,7000,0,"2018-01-23T00:00:00",2500,32,32,32,32,32,32,,,,0,0,8,0,0,12200,"DGL",80000000
1,4,0,0,10800,0,"2018-01-22T00:00:00",1100,31.854545454545455,32.5,32,32,30.4,30.4,,,,0,0,7,0,0,5100,"DGL",35040000
1,3,0,0,13500,0,"2018-01-19T00:00:00",0,32.5,32.5,32.5,32.5,32.5,32.5,,,,0,0,7,0,0,13400,"DGL",0
1,6,0,0,13300,0,"2018-01-18T00:00:00",100,32.5,32.3,32.5,32.5,32.5,32.5,,,,0,0,3,0,0,4900,"DGL",3250000
1,2,0,0,12000,0,"2018-01-17T00:00:00",0,32.3,34.3,32.3,32.3,32.3,32.3,,,,0,0,5,0,0,6500,"DGL",0
1.0619195046,10,0,0,35300,0,"2018-01-16T00:00:00",20100,34.00845771144279,34.9,34.3,34.9,34,34.9,,,,0,0,8,0,0,26500,"DGL",683570000
1.0619195046,5,0,0,10900,0,"2018-01-15T00:00:00",1217,34.9,35,34.9,34.9,34.9,34.9,,,,0,0,8,0,0,6500,"DGL",42473300
1.0619195046,9,0,0,12200,0,"2018-01-12T00:00:00",1600,34.125,34,35,35,34,35,,,,0,0,16,0,0,10600,"DGL",54600000
1.0619195046,9,0,0,7500,0,"2018-01-11T00:00:00",2500,34,34,34,34,34,34,,,,0,0,5,0,0,8900,"DGL",85000000
1.0619195046,12,0,0,17900,0,"2018-01-10T00:00:00",6408,33.399500624219726,35,34,34,33.1,33.1,,,,0,0,10,0,0,20500,"DGL",214024000
1.0619195046,6,0,0,6600,0,"2018-01-09T00:00:00",0,35,35,35,35,35,35,,,,0,0,9,0,0,8900,"DGL",0
1.0619195046,6,0,0,29300,0,"2018-01-08T00:00:00",1100,33.63636363636364,35,35,35,33.5,33.5,,,,0,0,9,0,0,10700,"DGL",37000000
1.0619195046,5,0,0,20700,0,"2018-01-05T00:00:00",200,34.5,34,35,35,34,34,,,,0,0,14,0,0,13500,"DGL",6900000
1.0619195046,3,0,0,4100,0,"2018-01-04T00:00:00",2117,32.56282475200756,34.8,34,34,32.5,32.5,,,,0,0,8,0,0,9200,"DGL",68935500
1.0619195046,0,0,0,0,0,"2018-01-03T00:00:00",0,34.8,34.8,34.8,34.8,34.8,34.8,,,,0,0,8,0,0,11100,"DGL",0
1.0619195046,8,0,0,16500,0,"2018-01-02T00:00:00",2400,33.3,34.3,34.8,35,33,34.4,,,,0,0,11,0,0,21500,"DGL",79920000
1.0619195046,3,0,0,1200,0,"2017-12-29T00:00:00",100,34.3,33,34.3,34.3,34.3,34.3,,,,0,0,5,0,0,11700,"DGL",3430000
