"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,10,0,0,6600,5336800,"2022-06-09T00:00:00",3500,17.40571,17,17.6,17.6,17.2,17.2,0,0,0,0,0,7,0,0,9300,"GIC",60919985
1,26,0,0,15900,5336800,"2022-06-08T00:00:00",5800,16.720689999999998,16.2,17,17.1,16.5,16.5,0,0,0,0,0,9,0,0,7800,"GIC",96980002
1,12,0,0,1702,5336800,"2022-06-07T00:00:00",100,16.2,17.5,16.2,16.2,16.2,16.2,0,0,0,0,0,6,0,0,8300,"GIC",1620000
1,6,0,0,1500,5336800,"2022-06-06T00:00:00",0,17.5,17.5,17.5,17.5,17.5,17.5,0,0,0,0,0,9,0,0,9300,"GIC",0
1,10,2000,35016660,3800,5336800,"2022-06-03T00:00:00",2400,17.50833,18,17.5,17.6,17.5,17.6,0,0,0,0,0,10,0,0,10700,"GIC",42019992
1,4,0,0,900,5338800,"2022-06-02T00:00:00",0,18,18,18,18,18,18,0,0,0,0,0,9,0,0,11300,"GIC",0
1,11,0,0,2700,5338800,"2022-06-01T00:00:00",1200,18.04167,17.5,18,18.5,18,18.5,0,0,0,0,0,18,0,0,47800,"GIC",21650004
1,5,0,0,3700,5338800,"2022-05-31T00:00:00",1500,17.49333,17.4,17.5,17.5,17.4,17.4,0,0,0,0,0,11,0,0,11400,"GIC",26239995
1,5,0,0,2100,5338800,"2022-05-30T00:00:00",100,17.4,17.8,17.4,17.4,17.4,17.4,0,0,0,0,0,5,0,0,6000,"GIC",1740000
1,15,0,0,4900,5338800,"2022-05-27T00:00:00",200,17,18,17.8,17.8,16.2,16.2,0,0,0,0,0,7,0,0,42400,"GIC",3400000
1,8,0,0,4300,5338800,"2022-05-26T00:00:00",100,18,17.3,18,18,18,18,0,0,0,0,0,13,0,0,46500,"GIC",1800000
1.0289017341,20,500,8746510,17600,5338800,"2022-05-25T00:00:00",8600,17.49302,17.9,17.8,17.9,17.2,17.9,0,0,0,0,0,13,0,0,40600,"GIC",150439972
1.0289017341,8,0,0,3700,5339300,"2022-05-24T00:00:00",100,17.9,17,17.9,17.9,17.9,17.9,0,0,0,0,0,12,0,0,19610,"GIC",1790000
1.0289017341,7,0,0,10400,5339300,"2022-05-23T00:00:00",0,17,17,17,17,17,17,0,0,0,0,0,9,0,0,8800,"GIC",0
1.0289017341,16,0,0,18800,5339300,"2022-05-20T00:00:00",2500,17.28,17.1,17,17.7,17,17.7,0,0,0,0,0,14,0,0,16400,"GIC",43200000
1.0289017341,11,0,0,7900,5339300,"2022-05-19T00:00:00",200,17.15,16.1,17.1,17.2,17.1,17.2,0,0,0,0,0,4,0,0,7300,"GIC",3430000
1.0289017341,22,0,0,14000,5339300,"2022-05-18T00:00:00",500,16.9,16.9,16.1,17.7,15.3,15.3,0,0,0,0,0,8,0,0,5400,"GIC",8450000
1.0289017341,17,0,0,9800,5339300,"2022-05-17T00:00:00",4900,16.92653,17.5,16.9,18.8,16.3,16.3,0,0,0,0,0,12,0,0,8900,"GIC",82939997
1.0289017341,14,0,0,6400,5339300,"2022-05-16T00:00:00",2600,17.446150000000003,17.9,17.5,17.6,17,17,,,,0,0,7,0,0,11200,"GIC",45359990
1.0289017341,5,0,0,2800,5339300,"2022-05-13T00:00:00",0,17.9,17.9,17.9,17.9,17.9,17.9,,,,0,0,11,0,0,8400,"GIC",0
1.0289017341,10,0,0,6000,5339300,"2022-05-12T00:00:00",700,17.9,18,17.9,17.9,17.9,17.9,,,,0,0,7,0,0,10100,"GIC",12530000
1.0289017341,10,0,0,7500,5339300,"2022-05-11T00:00:00",100,18,18,18,18,18,18,,,,0,0,4,0,0,2200,"GIC",1800000
1.0289017341,30,700,12569298,11400,5339300,"2022-05-10T00:00:00",5700,17.956139999999998,18.2,18,18,17.8,18,,,,0,0,11,0,0,31200,"GIC",102349998
1.0289017341,9,0,0,4700,5340000,"2022-05-09T00:00:00",2900,18.603450000000002,19.7,18.2,19,18.2,19,,,,0,0,16,0,0,21700,"GIC",53950005
1.0289017341,19,1000,18823080,12414,5340000,"2022-05-06T00:00:00",1300,18.82308,19.7,19.7,19.7,18.6,19.3,,,,0,0,8,0,0,13800,"GIC",24470004
1.0289017341,11,3000,59259750,10015,5341000,"2022-05-05T00:00:00",7700,19.75325,19.7,19.7,20,19.7,20,,,,0,0,17,0,0,32200,"GIC",152100025
1.0289017341,10,0,0,10000,5344000,"2022-05-04T00:00:00",1500,19.513330000000003,20,19.7,19.7,19.5,19.5,,,,0,0,13,0,0,12900,"GIC",29269995
1.0289017341,15,10300,198335358,25400,5344000,"2022-04-29T00:00:00",11100,19.255860000000002,19.3,20,20,19.2,19.3,,,,0,0,10,0,0,17800,"GIC",213740046
1.0289017341,11,5800,112549464,23400,5354300,"2022-04-28T00:00:00",5900,19.40508,19.1,19.3,19.5,19.3,19.5,,,,0,0,13,0,0,15900,"GIC",114489972
1.0289017341,13,3300,63673071,10300,5360100,"2022-04-27T00:00:00",3900,19.29487,19.6,19.1,19.6,19.1,19.1,,,,0,0,17,0,0,20200,"GIC",75249993
1.0289017341,12,1900,37256530,8600,5363400,"2022-04-26T00:00:00",2300,19.608700000000002,19.3,19.6,19.9,19.3,19.9,,,,0,0,16,0,0,29800,"GIC",45100010
1.0289017341,20,0,0,16100,5365300,"2022-04-25T00:00:00",8500,18.57882,20,19.3,19.9,18,19.9,,,,0,0,18,0,0,40019,"GIC",157919970
1.0289017341,13,0,0,8900,5365300,"2022-04-22T00:00:00",1800,19.238889999999998,19.7,20,20,19.1,19.1,,,,0,0,24,0,0,26200,"GIC",34630002
1.0289017341,17,1000,19629410,11000,5365300,"2022-04-21T00:00:00",5100,19.62941,20,19.7,19.7,19.2,19.2,,,,0,0,19,0,0,19800,"GIC",100109991
1.0289017341,15,0,0,15110,5366300,"2022-04-20T00:00:00",6900,19.57246,19.9,20,21.7,18.7,21.7,,,,0,0,25,0,0,58400,"GIC",135049974
1.0289017341,10,0,0,13300,5366300,"2022-04-19T00:00:00",3700,19.97568,19.8,19.9,20,19.9,20,,,,0,0,16,0,0,26100,"GIC",73910016
1.0289017341,21,0,0,10800,5366300,"2022-04-18T00:00:00",3400,19.76765,20.5,19.8,20.9,19.6,19.6,,,,0,0,30,0,0,54400,"GIC",67210010
1.0289017341,37,0,0,20300,5366300,"2022-04-15T00:00:00",7900,20.575950000000002,21,20.5,20.7,20.5,20.6,,,,0,0,29,0,0,55000,"GIC",162550005
1.0289017341,19,500,10418180,8100,5366300,"2022-04-14T00:00:00",1100,20.909090909090907,21.2,21,21.2,20.6,21.2,,,,0,0,31,0,0,55200,"GIC",23000000
1.0289017341,11,700,14856044,11200,5366800,"2022-04-13T00:00:00",4800,21.22292,21.5,21.2,21.5,21.2,21.5,,,,0,0,32,0,0,57900,"GIC",101870016
1.0289017341,6,0,0,15700,5367500,"2022-04-12T00:00:00",7000,21.285714285714285,21.2,21.5,21.5,21.2,21.2,,,,0,0,30,0,0,45800,"GIC",149000000
1.0289017341,16,0,0,10000,5367500,"2022-04-08T00:00:00",8500,21.057650000000002,21,21.2,21.2,21,21.1,,,,0,0,19,0,0,61104,"GIC",178990025
1.0289017341,12,0,0,10100,5367500,"2022-04-07T00:00:00",200,21,21,21,21,21,21,,,,0,0,20,0,0,92200,"GIC",4200000
1.0289017341,75,0,0,56800,5367500,"2022-04-06T00:00:00",38800,21.02655,21.5,21,21.5,20.6,21.5,,,,0,0,20,0,0,109804,"GIC",815830140
1.0289017341,17,0,0,18325,5367500,"2022-04-05T00:00:00",4300,21.51395,21.7,21.5,21.7,21.5,21.7,,,,0,0,26,0,0,73200,"GIC",92509985
1.0289017341,17,0,0,11700,5367500,"2022-04-04T00:00:00",300,21.56667,21.5,21.7,21.7,21.4,21.4,,,,0,0,25,0,0,66400,"GIC",6470001
1.0289017341,14,0,0,5300,5367500,"2022-04-01T00:00:00",800,21.5,21.2,21.5,21.5,21.5,21.5,,,,0,0,18,0,0,61510,"GIC",17000000
1.0289017341,23,0,0,12200,5367500,"2022-03-31T00:00:00",1900,21.35263,21.9,21.2,22,21,21,,,,0,0,22,0,0,67810,"GIC",40569997
1.0289017341,35,0,0,30100,5367500,"2022-03-30T00:00:00",15400,21.558441558441558,21.8,21.9,21.9,21.1,21.8,,,,0,0,29,0,0,60710,"GIC",332000000
1.0289017341,31,4500,98763165,18300,5367500,"2022-03-29T00:00:00",11400,21.94737,22,21.8,22,21.7,22,,,,0,0,36,0,0,67814,"GIC",250200018
1.0289017341,15,20000,440000000,26800,5372000,"2022-03-28T00:00:00",21700,22,22,22,22,22,22,,,,0,0,36,0,0,52000,"GIC",477400000
1.0289017341,32,17500,388490025,51700,5392000,"2022-03-25T00:00:00",35200,22.19943,21.9,22,22.9,22,22.3,,,,0,0,70,0,0,163904,"GIC",781419936
1.0289017341,18,6800,149421024,40700,5409500,"2022-03-24T00:00:00",9500,21.97368,22.1,21.9,22,21.9,22,,,,0,0,27,0,0,45104,"GIC",208749960
1.0289017341,11,4900,107908878,25000,5416300,"2022-03-23T00:00:00",6300,22.063492063492063,21.9,22.1,22.1,22,22,,,,0,0,26,0,0,44404,"GIC",139000000
1.0289017341,20,12900,282756906,38000,54212000,"2022-03-22T00:00:00",16200,21.91914,22,21.9,22,21.9,21.9,,,,0,0,34,0,0,100204,"GIC",355090068
1.0289017341,20,30600,672949692,66100,5434100,"2022-03-21T00:00:00",33000,22,22.2,22,22.2,21.8,22.2,,,,0,0,41,0,0,110600,"GIC",726000000
1.0289017341,39,40100,887030446,81620,54647000,"2022-03-18T00:00:00",51800,22.120459999999998,22.3,22.2,22.3,22,22.3,,,,0,0,45,0,0,92100,"GIC",1145839828
1.0289017341,16,15000,334547850,34800,5504800,"2022-03-17T00:00:00",18800,22.28723404255319,22.3,22.3,22.4,22.2,22.3,,,,0,0,39,0,0,75404,"GIC",419000000
1.0289017341,24,6800,153186592,50600,55198000,"2022-03-16T00:00:00",16400,22.52744,22.2,22.3,22.7,22.3,22.7,,,,0,0,71,0,0,81800,"GIC",369450016
1.0289017341,23,3200,71196448,32582,55266000,"2022-03-15T00:00:00",9000,22.24889,22.4,22.2,22.4,21.8,22.4,,,,0,0,53,0,0,75682,"GIC",200240010
1.0289017341,81,29200,648184812,105705,55298000,"2022-03-14T00:00:00",58200,22.19811,21.6,22.4,22.8,20.6,20.6,,,,0,0,90,0,0,121605,"GIC",1291930002
1.0289017341,19,25800,555751092,51231,55590000,"2022-03-11T00:00:00",27000,21.540740000000003,21.5,21.6,21.7,21.5,21.5,,,,0,0,27,0,0,53800,"GIC",581599980
1.0289017341,31,9000,193368600,46900,55848000,"2022-03-10T00:00:00",13700,21.485400000000002,21.6,21.5,21.7,21.1,21.5,,,,0,0,28,0,0,44428,"GIC",294349980
1.0289017341,25,0,0,21908,55938000,"2022-03-09T00:00:00",7000,21.502860000000002,21.6,21.6,21.6,21.5,21.5,,,,0,0,30,0,0,50308,"GIC",150520020
1.0289017341,11,0,0,23100,55938000,"2022-03-08T00:00:00",1400,21.59286,21.6,21.6,21.6,21.5,21.6,,,,0,0,31,0,0,78504,"GIC",30230004
1.0289017341,26,0,0,19500,55938000,"2022-03-07T00:00:00",11600,21.76379,21.8,21.6,21.9,21.6,21.8,,,,0,0,34,0,0,66800,"GIC",252459964
1.0289017341,25,0,0,42322,55938000,"2022-03-04T00:00:00",18400,21.79185,21.5,21.8,21.9,21.5,21.6,0,0,0,0,0,45,0,0,53922,"GIC",400970040
1.0289017341,25,0,0,40300,55938000,"2022-03-03T00:00:00",10000,21.549,21.5,21.5,21.8,21.2,21.2,,,,0,0,27,0,0,37722,"GIC",215490000
1.0289017341,29,0,0,27200,55938000,"2022-03-02T00:00:00",2900,21.575860000000002,21.7,21.5,21.7,21.5,21.7,0,0,0,0,0,17,0,0,30522,"GIC",62569994
1.0289017341,22,0,0,35300,55938000,"2022-03-01T00:00:00",9500,21.714740000000003,21.7,21.7,21.8,21.5,21.8,0,0,0,0,0,29,0,0,48422,"GIC",206290030
1.0289017341,28,0,0,44200,55938000,"2022-02-28T00:00:00",5100,21.74902,21.4,21.7,21.9,21.6,21.9,0,0,0,0,0,34,0,0,33922,"GIC",110920002
1.0289017341,29,0,0,38400,55938000,"2022-02-25T00:00:00",5700,21.54211,21.1,21.4,21.8,21.1,21.1,0,0,0,0,0,37,0,0,36122,"GIC",122790027
1.0289017341,37,0,0,43400,55938000,"2022-02-24T00:00:00",21500,21.15163,21.6,21.1,22.2,21,22.2,0,0,0,0,0,47,0,0,67722,"GIC",454760045
1.0289017341,17,0,0,11828,55938000,"2022-02-23T00:00:00",3600,21.65278,21.6,21.6,21.8,21.6,21.6,0,0,0,0,0,28,0,0,33507,"GIC",77950008
1.0289017341,15,0,0,31100,55938000,"2022-02-22T00:00:00",700,21.34286,21.5,21.6,21.6,21.3,21.3,0,0,0,0,0,24,0,0,21107,"GIC",14940002
1.0289017341,13,0,0,24400,55938000,"2022-02-21T00:00:00",3800,21.55263,21.4,21.5,21.7,21.5,21.7,0,0,0,0,0,35,0,0,43011,"GIC",81899994
1.0289017341,20,0,0,74300,55938000,"2022-02-18T00:00:00",1900,21.46842,21.5,21.4,21.9,21.3,21.9,0,0,0,1198920000,61800,22,0,0,96257,"GIC",1239709998
1.0289017341,37,0,0,31100,55938000,"2022-02-17T00:00:00",6300,21.47778,21.3,21.5,21.5,21.1,21.1,0,0,0,0,0,24,0,0,27657,"GIC",135310014
1.0289017341,42,0,0,183800,5593800,"2022-02-16T00:00:00",4700,21.27659574468085,21.5,21.3,21.9,19.6,19.6,0,0,0,2283380000,117700,32,0,0,203857,"GIC",2383380000
1.0289017341,14,0,0,15500,5593800,"2022-02-15T00:00:00",4900,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0,0,31,0,0,42457,"GIC",105000000
1.0289017341,24,0,0,16100,55938000,"2022-02-14T00:00:00",1000,21.59,21.8,21.5,21.7,21.5,21.7,0,0,0,0,0,22,0,0,30157,"GIC",21590000
1.0289017341,32,0,0,25500,55938000,"2022-02-11T00:00:00",8200,21.17439,21.6,21.8,21.8,21.1,21.1,0,0,0,0,0,20,0,0,25057,"GIC",173629998
1.0289017341,17,6000,129620220,77900,55938000,"2022-02-10T00:00:00",8900,21.603369999999998,21.5,21.6,21.7,21.6,21.6,0,0,0,0,0,21,0,0,83157,"GIC",192269993
1.0289017341,49,0,0,54880,55998000,"2022-02-09T00:00:00",9000,21.14556,22,21.5,21.5,21,21,0,0,0,0,0,30,0,0,94457,"GIC",190310040
1.0289017341,16,0,0,18500,55998000,"2022-02-08T00:00:00",100,22,22.1,22,22,22,22,0,0,0,0,0,20,0,0,25657,"GIC",2200000
1.0289017341,17,0,0,22600,55998000,"2022-02-07T00:00:00",2000,21.975,22,22.1,22.1,20.1,20.1,0,0,0,0,0,27,0,0,63004,"GIC",43950000
1.0289017341,15,0,0,30400,55998000,"2022-01-28T00:00:00",4000,21.9975,22,22,22,21.9,21.9,0,0,0,0,0,24,0,0,79000,"GIC",87990000
1.0289017341,18,0,0,41100,55998000,"2022-01-27T00:00:00",3500,21.92,22,22,22,21.9,21.9,0,0,0,0,0,30,0,0,73657,"GIC",76720000
1.0289017341,16,0,0,21200,55998000,"2022-01-26T00:00:00",2100,21.04762,21,22,22,21,21,0,0,0,0,0,18,0,0,34500,"GIC",44200002
1.0289017341,31,0,0,39800,55998000,"2022-01-25T00:00:00",3800,20.91316,21,21,21,20.5,20.5,0,0,0,0,0,18,0,0,22204,"GIC",79470008
1.0289017341,43,0,0,45600,5599800,"2022-01-24T00:00:00",28100,21.814946619217082,22.2,21,22.2,20.5,22,0,0,0,0,0,55,0,0,60257,"GIC",613000000
1.0289017341,34,7400,162554542,49300,55998000,"2022-01-21T00:00:00",19900,21.96683,22.2,22.2,22.3,21.5,22.2,0,0,0,0,0,33,0,0,36107,"GIC",437139917
1.0289017341,17,1900,42046297,25400,56072000,"2022-01-20T00:00:00",2700,22.129630000000002,22.1,22.2,22.4,22.1,22.1,0,0,0,0,0,31,0,0,59757,"GIC",59750001
1.0289017341,15,0,0,33600,56091000,"2022-01-19T00:00:00",2100,22.1,22.4,22.1,22.1,22.1,22.1,0,0,0,0,0,30,0,0,33757,"GIC",46410000
1.0289017341,29,8300,183967425,68500,56091000,"2022-01-18T00:00:00",12200,22.16475,22.4,22.4,22.4,21.5,21.6,0,0,0,0,0,38,0,0,68657,"GIC",270409950
1.0289017341,16,13100,294071420,41900,56174000,"2022-01-17T00:00:00",13900,22.4482,22.7,22.4,23.4,22.4,23.4,0,0,0,0,0,71,0,0,66800,"GIC",312029980
1.0289017341,21,15000,338500050,40000,56305000,"2022-01-14T00:00:00",16800,22.56667,22.7,22.7,22.7,22.5,22.5,0,0,0,0,0,42,0,0,49857,"GIC",379120056
1.0289017341,28,45900,1036639830.5084746,75900,5645500,"2022-01-13T00:00:00",47200,22.584745762711865,22.5,22.7,22.7,22.1,22.6,0,0,0,0,0,58,0,0,81257,"GIC",1066000000
1.0289017341,43,600,13200000,29004,5691400,"2022-01-12T00:00:00",11700,21.965811965811966,22.2,22.5,22.9,21.8,22.9,0,0,0,0,0,47,0,0,90011,"GIC",257000000
1.0289017341,46,2800,63042224,38360,5692000,"2022-01-11T00:00:00",17900,22.51396648044693,22.9,22.2,23.4,22.1,23.4,0,0,0,0,0,72,0,0,125961,"GIC",403000000
1.0289017341,42,0,0,27000,5694800,"2022-01-10T00:00:00",11000,22.727272727272727,23,22.9,23,22.1,23,0,0,0,0,0,75,0,0,123111,"GIC",250000000
1.0289017341,26,9000,206840700,34900,5694800,"2022-01-07T00:00:00",20900,22.966507177033495,23,23,23.3,22.9,23,0,0,0,0,0,76,0,0,87211,"GIC",480000000
1.0289017341,31,25000,573042168.6746988,62500,5703800,"2022-01-06T00:00:00",36500,22.931506849315067,22.8,23,23,22.7,22.7,0,0,0,0,0,74,0,0,115161,"GIC",837000000
1.0289017341,34,27900,639022727.2727273,52510,5728800,"2022-01-05T00:00:00",39600,22.9040404040404,22.8,22.8,23,22.8,23,0,0,0,0,0,86,0,0,119161,"GIC",907000000
1.0289017341,45,44800,1021981184,73300,57567000,"2022-01-04T00:00:00",48000,22.81208,22.8,22.8,23.4,22.1,22.1,0,0,0,0,0,101,0,0,116361,"GIC",1094979840
1.0289017341,22,16800,384720000,29800,5801500,"2021-12-31T00:00:00",19600,22.908163265306126,22.8,22.8,23,22.6,22.7,0,0,0,0,0,65,0,0,91561,"GIC",449000000
1.0289017341,46,29700,680583816,65400,58183000,"2021-12-30T00:00:00",36000,22.91528,22.9,22.8,23,22.1,22.9,0,0,0,0,0,94,0,0,116761,"GIC",824950080
1.0289017341,68,58500,1317601935,187700,58480000,"2021-12-29T00:00:00",83500,22.52311,22,22.9,23.1,21.7,21.8,0,0,0,0,0,121,0,0,111961,"GIC",1880679685
1.0289017341,63,12300,267086997,61200,59065000,"2021-12-28T00:00:00",28500,21.714389999999998,21.9,22,22,21.6,21.7,0,0,0,0,0,63,0,0,65161,"GIC",618860115
1.0289017341,46,2000,43457894.7368421,30200,5918800,"2021-12-27T00:00:00",9600,21.666666666666668,21.8,21.9,21.9,21.6,21.9,0,0,0,0,0,59,0,0,50361,"GIC",208000000
1.0289017341,61,3800,82608695.6521739,36600,5920800,"2021-12-24T00:00:00",15600,21.666666666666668,21.8,21.8,22.4,21.6,22.4,,,,0,0,61,0,0,77261,"GIC",338000000
1.0289017341,70,3300,71697068.40390879,58200,5924600,"2021-12-23T00:00:00",31000,21.741935483870964,22,21.8,22.9,21.6,22.9,0,0,0,0,0,83,0,0,107361,"GIC",674000000
1.0289017341,74,5900,130773195.87628865,59400,5927900,"2021-12-22T00:00:00",30800,22.142857142857142,21.8,22,22.8,21.9,22,0,0,0,0,0,90,0,0,106761,"GIC",682000000
1.0289017341,98,1000,21838235.29411765,72900,5933800,"2021-12-21T00:00:00",33100,21.812688821752264,22.2,21.8,22.2,21.6,22,0,0,0,0,0,63,0,0,78461,"GIC",722000000
1.0289017341,43,0,0,31600,5934800,"2021-12-20T00:00:00",13800,22.17391304347826,22.2,22.2,22.3,22,22.2,0,0,0,0,0,54,0,0,57461,"GIC",306000000
1.0289017341,36,0,0,21800,5934800,"2021-12-17T00:00:00",7400,22.2972972972973,22.5,22.2,22.7,22.2,22.6,0,0,0,0,0,75,0,0,71961,"GIC",165000000
1.0289017341,97,0,0,49210,5934800,"2021-12-16T00:00:00",30300,22.607260726072607,22.2,22.5,23,22.3,23,0,0,0,0,0,96,0,0,124561,"GIC",685000000
1.0289017341,55,0,0,52200,5934800,"2021-12-15T00:00:00",22200,21.98198198198198,21.9,22.2,22.3,21.9,21.9,0,0,0,0,0,47,0,0,47200,"GIC",488000000
1.0289017341,46,0,0,42801,5934800,"2021-12-14T00:00:00",7400,21.891891891891895,21.9,21.9,22.4,21.8,21.9,0,0,0,0,0,43,0,0,46762,"GIC",162000000
1.0289017341,69,0,0,73800,5934800,"2021-12-13T00:00:00",36000,21.77777777777778,21.8,21.9,21.9,21.7,21.8,0,0,0,0,0,53,0,0,54262,"GIC",784000000
1.0289017341,45,0,0,58000,5934800,"2021-12-10T00:00:00",23900,21.79916317991632,21.8,21.8,21.8,21.7,21.8,0,0,0,0,0,47,0,0,43962,"GIC",521000000
1.0289017341,42,0,0,55230,5934800,"2021-12-09T00:00:00",18700,21.81818181818182,21.8,21.8,21.9,21.7,21.7,0,0,0,0,0,39,0,0,60062,"GIC",408000000
1.0289017341,48,0,0,64200,5934800,"2021-12-08T00:00:00",20100,21.791044776119403,22.1,21.8,21.9,21.7,21.8,0,0,0,0,0,43,0,0,60562,"GIC",438000000
1.0289017341,86,0,0,97400,5934800,"2021-12-07T00:00:00",41600,21.70673076923077,21.5,22.1,22.1,21.5,21.5,0,0,0,0,0,47,0,0,48100,"GIC",903000000
1.0289017341,106,0,0,78000,5934800,"2021-12-06T00:00:00",53200,21.766917293233085,22.5,21.5,22.4,21.5,22,0,0,0,0,0,76,0,0,116962,"GIC",1158000000
1.0289017341,67,0,0,70600,5934800,"2021-12-03T00:00:00",31400,22.420382165605098,22.5,22.5,22.6,22.2,22.5,0,0,0,0,0,58,0,0,102462,"GIC",704000000
1.0289017341,77,0,0,64296,5934800,"2021-12-02T00:00:00",22600,22.345132743362832,22.5,22.5,22.6,22,22.4,0,0,0,0,0,49,0,0,58362,"GIC",505000000
1.0289017341,67,0,0,56400,5934800,"2021-12-01T00:00:00",16300,22.45398773006135,22.5,22.5,22.9,22.3,22.4,0,0,0,0,0,55,0,0,90862,"GIC",366000000
1.0289017341,91,0,0,82600,5934800,"2021-11-30T00:00:00",39500,22.623037974683545,22.6,22.5,22.9,22.3,22.5,0,0,0,0,0,61,0,0,77562,"GIC",893610000
1.0289017341,94,0,0,98600,5934800,"2021-11-29T00:00:00",35300,22.549575070821533,22.8,22.6,22.7,21.8,21.8,0,0,0,0,0,66,0,0,68462,"GIC",796000000
1.0289017341,73,0,0,58900,5934800,"2021-11-26T00:00:00",31100,23.05466237942122,23.5,22.8,23.5,22.8,23.5,0,0,0,0,0,81,0,0,86762,"GIC",717000000
1.0289017341,67,0,0,73200,5934800,"2021-11-25T00:00:00",24800,23.2258064516129,22.9,23.5,23.8,22.8,23,0,0,0,0,0,88,0,0,100862,"GIC",576000000
1.0289017341,80,0,0,67550,5934800,"2021-11-24T00:00:00",20600,22.864077669902912,23,22.9,23.1,22.8,23,0,0,0,0,0,65,0,0,111362,"GIC",471000000
1.0289017341,111,0,0,109000,5934700,"2021-11-23T00:00:00",37500,22.64,22.7,23,23,22.3,22.7,0,0,0,0,0,63,0,0,68812,"GIC",849000000
1.0289017341,123,0,0,151900,5934100,"2021-11-22T00:00:00",115000,23.18260869565217,23.2,22.7,24.4,22.6,23.2,0,0,0,0,0,139,0,0,212562,"GIC",2666000000
1.0289017341,221,0,0,247400,5934100,"2021-11-19T00:00:00",211400,23.543046357615893,24.3,23.2,24.1,23,24.1,0,0,0,0,0,126,100,2411214.953271028,248662,"GIC",4977000000
1.0289017341,146,4000,97126760.56338029,133600,5934100,"2021-11-18T00:00:00",74000,24.283783783783782,24.7,24.3,24.7,24,24.6,0,0,0,0,0,103,600,14608695.652173912,126262,"GIC",1797000000
1.0289017341,127,0,0,110700,5938100,"2021-11-17T00:00:00",78300,24.75095785440613,25.1,24.7,25.1,24.3,25.1,0,0,0,0,0,100,0,0,131162,"GIC",1938000000
1.0289017341,277,100,2383088.2352941176,498401,5938100,"2021-11-16T00:00:00",257300,24.310143801010494,23.5,25.1,25.4,23.6,23.6,0,0,0,0,0,210,0,0,318762,"GIC",6255000000
1.0289017341,258,0,0,415015,5938200,"2021-11-15T00:00:00",307800,23.499025341130604,22.8,23.5,24.3,22.7,23,0,0,0,0,0,219,0,0,363000,"GIC",7233000000
1.0289017341,74,0,0,138200,5938200,"2021-11-12T00:00:00",61300,22.756933115823816,22.8,22.8,22.9,22.5,22.8,0,0,0,0,0,68,0,0,123000,"GIC",1395000000
1.0289017341,57,0,0,98862,5938200,"2021-11-11T00:00:00",24400,22.82786885245902,22.8,22.8,22.9,22.7,22.8,0,0,0,0,0,65,0,0,83162,"GIC",557000000
1.0289017341,94,0,0,108200,5938200,"2021-11-10T00:00:00",43600,22.75229357798165,22.7,22.8,22.8,22.6,22.8,0,0,0,0,0,61,0,0,78300,"GIC",992000000
1.0289017341,93,0,0,108462,5938200,"2021-11-09T00:00:00",55100,22.61343012704174,22.5,22.7,22.8,22.5,22.6,0,0,0,0,0,90,0,0,121900,"GIC",1246000000
1.0289017341,76,0,0,77800,5938200,"2021-11-08T00:00:00",23600,22.584745762711865,22.5,22.5,22.8,22.5,22.8,0,0,0,0,0,74,0,0,115000,"GIC",533000000
1.0289017341,57,0,0,82400,5938200,"2021-11-05T00:00:00",24400,22.5,22.5,22.5,22.6,22.5,22.5,0,0,0,0,0,64,0,0,111500,"GIC",549000000
1.0289017341,62,0,0,71400,5938200,"2021-11-04T00:00:00",28500,22.526315789473685,22.5,22.5,22.6,22.5,22.5,0,0,0,0,0,64,0,0,196862,"GIC",642000000
1.0289017341,78,0,0,92600,5938200,"2021-11-03T00:00:00",47100,22.65392781316348,22.8,22.5,23.2,22.5,22.8,0,0,0,0,0,104,0,0,194700,"GIC",1067000000
1.0289017341,64,0,0,60400,5938200,"2021-11-02T00:00:00",17800,22.696629213483146,22.7,22.8,23.5,22.6,23.5,0,0,0,0,0,84,0,0,105762,"GIC",404000000
1.0289017341,108,0,0,144000,5938200,"2021-11-01T00:00:00",64500,22.666666666666668,22.5,22.7,23,22.5,22.5,0,0,0,0,0,108,0,0,169850,"GIC",1462000000
1.0289017341,60,0,0,128500,5938200,"2021-10-29T00:00:00",47800,22.175732217573223,22.3,22.5,22.5,22,22.2,0,0,0,0,0,49,0,0,99800,"GIC",1060000000
1.0289017341,72,0,0,73200,5938200,"2021-10-28T00:00:00",42400,22.24056603773585,22.3,22.3,22.4,22.1,22.4,0,0,0,0,0,74,0,0,99600,"GIC",943000000
1.0289017341,67,0,0,77400,5938200,"2021-10-27T00:00:00",29900,22.34113712374582,22.3,22.3,22.5,22.2,22.3,0,0,0,0,0,85,0,0,76600,"GIC",668000000
1.0289017341,61,0,0,63900,5938200,"2021-10-26T00:00:00",18900,22.116402116402117,22,22.3,22.5,22,22.5,0,0,0,0,0,53,0,0,74400,"GIC",418000000
