"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1749,4500,83130000,3826716,30985997,"2022-12-19T00:00:00",1973400,18.75378,18,18.15,19.25,18.15,18.35,0,0,0,0,0,1405,5100,97630000,3387954,"KSB",37008709452
1,2596,350900,6346010000,9648003,30980497,"2022-12-16T00:00:00",3723300,18.05032,17.35,18,18.55,17,17.2,0,0,0,0,0,1841,500,8680000,5040486,"KSB",67206756456
1,988,157200,2724190000,2372628,31331397,"2022-12-15T00:00:00",974600,17.35375,17.3,17.35,17.6,17.1,17.3,0,0,0,0,0,902,0,0,2424092,"KSB",16912964750
1,1109,3700,64570000,3145283,31479097,"2022-12-14T00:00:00",1224900,17.66135,17.2,17.3,18.05,17.3,17.8,0,0,0,0,0,1253,10000,177590000,3170616,"KSB",21633387615
1,1341,1400,23590000,2780144,31482797,"2022-12-13T00:00:00",1564700,16.714080000000003,16.8,17.2,17.2,16,16.85,0,0,0,0,0,1015,0,0,2823150,"KSB",26152520976
1,1261,0,0,3279287,31472997,"2022-12-12T00:00:00",2176500,17.664900000000003,17.45,16.8,18.35,16.8,18.3,0,0,0,0,0,1356,9500,172240000,3767320,"KSB",38447654850
1,1590,7000,121710000,5837139,31439027,"2022-12-09T00:00:00",2719000,17.18007,16.35,17.45,17.45,15.85,16.55,0,0,0,0,0,1341,0,0,3401023,"KSB",46712610330
1,919,6100,97730000,2619231,31445027,"2022-12-08T00:00:00",1142700,16.15774,15.4,16.35,16.45,15.7,15.75,0,0,0,0,0,839,11200,180400000,1857681,"KSB",18463449498
1,1196,9800,155910000,2471639,31438258,"2022-12-07T00:00:00",1148000,15.79183,16.35,15.4,16.35,15.35,15.9,0,0,0,0,0,858,33970,539290000,2352757,"KSB",18129020840
1,1936,100,1640000,3811277,31443058,"2022-12-06T00:00:00",2654000,16.773529999999997,17.55,16.35,17.5,16.35,17,0,0,0,0,0,1585,1000,16750000,5007524,"KSB",44516948620
1,1499,600,10710000,3751169,31443158,"2022-12-05T00:00:00",1944600,17.50567,17.3,17.55,17.9,17,17.85,-1201000,0,-1201000,0,0,1298,12869,227910000,3604455,"KSB",34041525882
1,1227,33900,555860000,3561312,31426258,"2022-12-02T00:00:00",1773400,16.5218,16.5,17.3,17.35,15.95,16.2,-5085000,0,-5085000,0,0,1223,5000,80350000,3074385,"KSB",29299760120
1,1545,0,0,4255685,31419645,"2022-12-01T00:00:00",2363800,16.84257,16.2,16.5,17.2,16.1,16.7,0,0,0,0,0,1406,0,0,3677279,"KSB",39812466966
1,1568,132900,2148020000,3760741,31419645,"2022-11-30T00:00:00",1496700,16.192149999999998,16.1,16.2,16.6,15.5,16.1,0,0,0,0,0,1041,17500,283310000,2737776,"KSB",24234790905
1,1861,147000,2334350000,6178807,31552545,"2022-11-29T00:00:00",3296600,15.94951,15.05,16.1,16.1,15.3,16.1,0,0,0,0,0,1455,40513,640040000,4312647,"KSB",52579154666
1,907,27800,417000000,3429838,31699515,"2022-11-28T00:00:00",992300,15.04824,14.1,15.05,15.05,15,15.05,-75250000,0,-75250000,0,0,362,0,0,992726,"KSB",14932368552
1,877,54700,750440000,3931222,31689015,"2022-11-25T00:00:00",1140500,13.84315,13.2,14.1,14.1,13.55,13.6,0,0,0,0,0,742,0,0,1467639,"KSB",15788112575
1,1216,172300,2236650000,2700775,31724815,"2022-11-24T00:00:00",1350500,12.99133,13.15,13.2,13.35,12.65,12.8,0,0,0,0,0,719,30,400000,2236709,"KSB",17544791165
1,854,96100,1304920000,1692709,31819915,"2022-11-23T00:00:00",1025700,13.573780000000001,13.95,13.15,14.25,13.15,13.85,0,0,0,0,0,801,38300,523870000,2065116,"KSB",13922626146
1,1281,179600,2601430000,2917440,31910315,"2022-11-22T00:00:00",1713700,14.458290000000002,14.35,13.95,15.1,13.95,14.1,-436500000,0,-436500000,0,0,1225,18900,272560000,3241214,"KSB",24777171573
1,979,107600,1530750000,2394162,32073460,"2022-11-21T00:00:00",1335800,14.27367,13.95,14.35,14.6,14,14.15,-218474000,0,-218474000,0,0,1076,77200,1100150000,2655447,"KSB",19066768386
1,1221,185100,2487210000,3558432,32178449,"2022-11-18T00:00:00",1686800,13.39565,13.4,13.95,14,12.65,13.4,0,0,0,0,0,1274,5700,75590000,3071871,"KSB",22595782420
1,804,600,8130000,1897121,32363549,"2022-11-17T00:00:00",1026500,13.40683,13.2,13.4,13.75,13.15,13.2,0,0,0,0,0,1022,16455,223370000,2204939,"KSB",13762110995
1,1199,109600,1306020000,3608358,32346149,"2022-11-16T00:00:00",1898000,12.26972,12.5,13.2,13.3,11.65,11.65,0,0,0,0,0,1336,2611,34190000,3644406,"KSB",23287928560
1,268,5700,71930000,444965,32450949,"2022-11-15T00:00:00",392400,12.510489999999999,13.4,12.5,12.75,12.5,12.5,0,0,0,0,0,877,0,0,2987743,"KSB",4909116276
1,525,1000000,13400150000,1926206,32427249,"2022-11-14T00:00:00",1734900,13.40728,14.4,13.4,13.55,13.4,13.45,0,0,0,0,0,985,18000,241600000,3453142,"KSB",23260290072
1,1195,1019050,13739460000,4672677,33426549,"2022-11-11T00:00:00",3851500,13.84979,14.45,14.4,14.65,13.45,14.45,-144000000,0,-144000000,0,0,1691,4800,67890000,6124809,"KSB",53342466185
1,646,850700,12305070000,1957025,34444699,"2022-11-10T00:00:00",1740200,14.49769,15.5,14.45,15,14.45,14.8,0,0,0,0,0,1187,29400,424830000,4606770,"KSB",25228880138
1,1377,7500,120000000,2511336,35243599,"2022-11-09T00:00:00",1792400,15.46097,15.95,15.5,16.1,14.85,16,0,0,0,0,0,1091,700,11130000,3220627,"KSB",27712242628
1,1290,160100,2396970000,2933446,35181699,"2022-11-08T00:00:00",2312800,15.25372,15.95,15.95,15.95,14.85,15,0,0,0,0,0,1162,900,13720000,3887758,"KSB",35278803616
1,871,205000,3289940000,2472929,35331799,"2022-11-07T00:00:00",2092200,16.06234,17.1,15.95,17.15,15.95,17.1,0,0,0,0,0,1254,51800,858380000,4102897,"KSB",33605627748
1,1459,320000,5261050000,3423228,35525499,"2022-11-04T00:00:00",2276200,16.577930000000002,17.5,17.1,17.3,16.3,17.1,0,0,0,0,0,1089,69400,1145920000,3638869,"KSB",37734684266
1,1684,167000,2877480000,3295081,35831399,"2022-11-03T00:00:00",1696100,17.198240000000002,17.3,17.5,17.7,16.8,17,0,0,0,0,0,1132,10000,170500000,3305743,"KSB",29169934864
1,1445,214700,3684690000,3610782,35970598,"2022-11-02T00:00:00",1819300,17.14962,16.8,17.3,17.4,16.7,16.8,0,0,0,0,0,1330,11300,193080000,3556891,"KSB",31200303666
1,1305,170300,2837840000,3305932,36074897,"2022-11-01T00:00:00",1570500,16.665689999999998,16.5,16.8,16.9,16.4,16.6,0,0,0,0,0,1116,14100,232690000,2814178,"KSB",26173466145
1,1515,30900,493590000,3796569,36223589,"2022-10-31T00:00:00",1843300,15.93487,16.5,16.5,16.7,15.35,16.4,0,0,0,0,0,1128,27801,445910000,3349014,"KSB",29372745871
1,1687,0,0,3461408,36254489,"2022-10-28T00:00:00",2184400,17.06559,17.5,16.5,17.85,16.5,17.75,0,0,0,0,0,1375,110401,1905760000,4371732,"KSB",37278074796
1,1415,34000,578250000,3676149,36251780,"2022-10-27T00:00:00",1681300,16.8161,16.5,17.5,17.5,15.95,16,-7337000,0,-7337000,1995500000,130000,1274,21608,357810000,2700122,"KSB",30268408930
1,1340,56700,895740000,3861536,36285780,"2022-10-26T00:00:00",2969100,15.82878,16.5,16.5,16.85,15.35,16,0,0,0,307000000,20000,1333,0,0,4192679,"KSB",47304230698
1,1352,84800,1410160000,3116710,36336480,"2022-10-25T00:00:00",2424000,16.434,17.4,16.5,17.65,16.2,16.2,0,0,0,0,0,1516,2709,46390000,4560611,"KSB",39836016000
1,964,27700,488520000,1649292,36420980,"2022-10-24T00:00:00",1178500,17.56054,18.7,17.4,18.6,17.4,18.6,0,0,0,0,0,953,0,0,3362591,"KSB",20695096390
1,1051,500,9350000,1408123,36448680,"2022-10-21T00:00:00",1022100,19.01025,20.1,18.7,20,18.7,19.9,0,0,0,0,0,988,6000,117440000,2882658,"KSB",19430376525
1,1377,1000,19600000,2172890,36448656,"2022-10-20T00:00:00",1181400,19.78863,20.35,20.1,20.3,19.45,20.3,0,0,0,0,0,756,300,5980000,2271748,"KSB",23378287482
1,1060,800,16240000,1848210,36449656,"2022-10-19T00:00:00",882700,20.2585,20.25,20.35,20.55,20,20.35,0,0,0,0,0,854,0,0,1914753,"KSB",17882177950
1,1595,18500,379210000,3461066,36450456,"2022-10-18T00:00:00",1938500,20.41458,19.85,20.25,20.75,20,20.2,0,0,0,0,0,1486,524,10740000,3431859,"KSB",39573663330
1,1119,0,0,1886104,36447156,"2022-10-17T00:00:00",879600,19.4649,19.85,19.85,19.85,19,19.7,0,0,0,0,0,772,0,0,1773617,"KSB",17121326040
1,1133,1200,24010000,2737188,36432956,"2022-10-14T00:00:00",1299200,20.038619999999998,19.75,19.85,20.4,19.75,20,0,0,0,1354320000,64800,1475,0,0,3013625,"KSB",27388495104
1,1246,100,1920000,2763059,36418495,"2022-10-13T00:00:00",1029600,19.487959999999998,19.55,19.75,19.75,19,19.55,0,0,0,0,0,847,21800,428430000,2298803,"KSB",20064803616
1,1479,0,0,2985633,36388595,"2022-10-12T00:00:00",1385500,19.18758,19.55,19.55,20,18.2,18.6,0,0,0,1354320000,64800,1341,14200,273360000,3002276,"KSB",27938712090
1,712,0,0,971047,36388595,"2022-10-11T00:00:00",777100,19.70727,21,19.55,20.5,19.55,20.5,-1204000,0,-1204000,0,0,922,15661,306180000,2750297,"KSB",15314519517
1,1589,21200,403150000,3093521,36388549,"2022-10-10T00:00:00",1775700,19.370759999999997,20,21,21,18.6,18.6,0,0,0,1674000000,90000,1287,30000,600000000,3150045,"KSB",36070658532
1,1087,23400,469700000,1747691,36409749,"2022-10-07T00:00:00",1466200,20.07015,21.5,20,21.35,20,21.35,0,0,0,0,0,916,0,0,2973075,"KSB",29426853930
1,1185,0,0,1405339,36433149,"2022-10-06T00:00:00",868800,21.98977,23.1,21.5,23,21.5,23,0,0,0,0,0,859,46,1020000,2091630,"KSB",19104712176
1,1109,0,0,1811595,36430949,"2022-10-05T00:00:00",855800,22.859450000000002,22.45,23.1,23.3,22.15,22.7,0,0,0,0,0,1177,0,0,1891220,"KSB",19563117310
1,1426,0,0,2197508,36429949,"2022-10-04T00:00:00",1442200,21.83244,22.45,22.45,22.9,20.9,22.9,0,0,0,0,0,1184,0,0,2546471,"KSB",31486744968
1,1123,0,0,1383127,36407249,"2022-10-03T00:00:00",991900,22.86747,24.1,22.45,24.1,22.45,24.1,-851000,0,-851000,0,0,935,2200,52270000,2481017,"KSB",22682243493
1,2129,1500,33680000,3066172,36339249,"2022-09-30T00:00:00",2138800,22.88079,24.1,24.1,24.1,22.45,23.5,0,0,0,0,0,1388,1000,23950000,3445491,"KSB",48937433652
1,2475,0,0,3048248,36314549,"2022-09-29T00:00:00",2075600,24.706139999999998,25.9,24.1,26.2,24.1,26.2,0,0,0,0,0,1613,22700,571670000,3988888,"KSB",51280064184
1,2719,52800,1415560000,3695913,36308155,"2022-09-28T00:00:00",2653300,26.492,27.8,25.9,27.85,25.9,27.5,-243000,0,-243000,0,0,1943,68000,1815380000,5465103,"KSB",70291223600
1,1980,1500,42230000,3823651,36359355,"2022-09-27T00:00:00",2243200,28.18824,28.05,27.8,28.7,27.6,28.1,0,0,0,0,0,2639,26200,734060000,5469973,"KSB",63231859968
1,2689,2500,68030000,5933671,36358855,"2022-09-26T00:00:00",3439400,27.5869,27.5,28.05,28.2,27,27,0,0,0,0,0,2916,6394,175730000,6306364,"KSB",94882383860
1,2480,65300,1778890000,4604126,36361355,"2022-09-23T00:00:00",2425200,27.14579,26.6,27.5,27.5,26.65,26.9,-1927000,0,-1927000,0,0,2012,1600,43760000,4060371,"KSB",65833969908
1,1624,49800,1291510000,2875836,36426655,"2022-09-22T00:00:00",1478800,26.07908,25.35,26.6,26.7,25,25,0,0,0,0,0,1424,2000,52200000,2379466,"KSB",38565743504
1,791,0,0,1525519,36451655,"2022-09-21T00:00:00",653200,25.38592,25,25.35,25.75,24.85,24.9,0,0,0,0,0,912,0,0,1535372,"KSB",16582082944
1,775,7900,195240000,1515181,36446555,"2022-09-20T00:00:00",593700,24.73303,24.55,25,25.1,24.45,24.8,0,0,0,0,0,693,0,0,965857,"KSB",14683999911
1,1236,0,0,1604160,36454455,"2022-09-19T00:00:00",1007900,25.070990000000002,25.6,24.55,25.7,24.55,25.6,-1633000,0,-1633000,0,0,745,24800,629810000,1805526,"KSB",25269050821
1,998,0,0,1538733,36454455,"2022-09-16T00:00:00",766500,25.85126,26.1,25.6,26.1,25.6,25.9,-3734000,0,-3734000,0,0,767,5100,131350000,1503782,"KSB",19814990790
1,744,0,0,1291930,36454451,"2022-09-15T00:00:00",690100,26.5084,26.4,26.1,26.8,26.1,26.7,-106000,0,-106000,0,0,924,0,0,1673484,"KSB",18293446840
1,1472,25100,649570000,2530945,36454451,"2022-09-14T00:00:00",1009000,25.882009999999998,25.85,26.4,26.45,24.9,25.05,-2590000,0,-2590000,0,0,1082,0,0,1939018,"KSB",26114948090
1,724,5100,132240000,939007,36448951,"2022-09-13T00:00:00",423800,25.79582,25.9,25.85,26.05,25.55,26,-4284000,0,-4284000,0,0,729,4,100000,1155106,"KSB",10932268516
1,711,0,0,864074,36437151,"2022-09-12T00:00:00",419300,26.074540000000002,25.8,25.9,26.4,25.8,25.95,-4868000,0,-4868000,0,0,874,0,0,1082748,"KSB",10933054622
1,1122,0,0,1419900,36427151,"2022-09-09T00:00:00",769100,25.40046,25.5,25.8,25.8,24.8,25.6,0,0,0,0,0,636,30600,782230000,1276000,"KSB",19535493786
1,1764,2500,65050000,2302300,36426451,"2022-09-08T00:00:00",1370400,26.00215,26.6,25.5,26.8,25.4,26.8,0,0,0,0,0,995,16900,446680000,2532000,"KSB",35633346360
1,1315,0,0,1887800,36426551,"2022-09-07T00:00:00",1186700,26.97306,27.6,26.6,27.6,26.6,27.6,0,0,0,0,0,826,10000,270280000,2135600,"KSB",32008930302
1,1010,30600,849210000,1937700,36420651,"2022-09-06T00:00:00",990900,27.74257,27.2,27.6,28.1,27.45,27.5,0,0,0,0,0,1259,700,19220000,2141300,"KSB",27490112613
1,784,16900,464450000,1443200,36428251,"2022-09-05T00:00:00",740700,27.30653,27.05,27.2,27.6,27.1,27.35,0,0,0,0,0,731,2400,65160000,1718900,"KSB",20225946771
1,1007,2800,76220000,1818500,36392251,"2022-08-31T00:00:00",712300,27.00279,26.8,27.05,27.45,26.7,26.7,-16080000,0,-16080000,0,0,881,5900,158950000,1571400,"KSB",19234087317
1,927,0,0,1705500,36369351,"2022-08-30T00:00:00",847000,27.094849999999997,26.95,26.8,27.5,26.8,27.5,0,0,0,0,0,966,23000,624770000,1764500,"KSB",22949337950
1,2337,0,0,3073900,36369251,"2022-08-29T00:00:00",1608600,26.70388,27.6,26.95,27.4,26.05,27,0,0,0,0,0,1326,52900,1408530000,3078200,"KSB",42955861368
1,1538,17300,494070000,2319200,36369251,"2022-08-26T00:00:00",1382800,28.162419999999997,28.6,27.6,28.75,27.6,28.6,0,0,0,0,0,1199,25700,722900000,3142600,"KSB",38942994376
1,1140,22400,636580000,1730600,36386551,"2022-08-25T00:00:00",979000,28.41777,28.1,28.6,28.85,28.1,28.15,-2825000,0,-2825000,0,0,1281,100,2880000,2337800,"KSB",27820996830
1,778,800,22580000,1253300,36408951,"2022-08-24T00:00:00",575000,28.260180000000002,28.2,28.1,28.5,28.05,28.3,0,0,0,0,0,843,0,0,1520400,"KSB",16249603500
1,1569,43600,1206080000,3137100,36409551,"2022-08-23T00:00:00",1070900,27.53917,27.25,28.2,28.2,26.8,26.8,0,0,0,1888920000,64800,921,0,0,1875000,"KSB",31380617153
1,2403,1000,27350000,3434200,36418251,"2022-08-22T00:00:00",1788900,27.57672,28.3,27.25,28.2,27,28.2,0,0,0,0,0,1373,0,0,3320400,"KSB",49331994408
1,1232,300,8490000,1863000,36392551,"2022-08-19T00:00:00",900300,28.57716,28.6,28.3,28.9,28.1,28.6,0,0,0,0,0,927,200,5780000,2143800,"KSB",25728017148
1,1596,0,0,2415000,36379451,"2022-08-18T00:00:00",1180000,28.765639999999998,29.1,28.6,29.2,28.5,29,0,0,0,0,0,1119,34900,1004870000,2736300,"KSB",33943455200
1,1425,0,0,2167600,36379451,"2022-08-17T00:00:00",1203600,29.42631,29.7,29.1,30,29.1,29.95,0,0,0,0,0,1349,26700,789380000,3057500,"KSB",35417506716
1,1320,0,0,3317800,36373051,"2022-08-16T00:00:00",1674600,29.94296,29.4,29.7,30.3,29.45,29.5,0,0,0,0,0,2092,13400,399940000,4053300,"KSB",50142480816
1,1258,64900,1905140000,2936500,36363451,"2022-08-15T00:00:00",1492400,29.41572,28.95,29.4,29.9,29.05,29.35,0,0,0,0,0,1423,0,0,2954300,"KSB",43900020528
1,1536,30900,889320000,3117500,36428351,"2022-08-12T00:00:00",1072400,28.71856,28.65,28.95,29.4,28.3,28.3,0,0,0,0,0,983,6400,181400000,2029100,"KSB",30797783744
1,1850,13500,396720000,2795800,36437051,"2022-08-11T00:00:00",1770700,28.97748,29.15,28.65,29.7,28.1,29.5,0,0,0,0,0,1505,9600,278390000,3325200,"KSB",51310423836
1,1571,200,5840000,3241100,36450551,"2022-08-10T00:00:00",1502400,29.193279999999998,29,29.15,29.6,28.95,29,0,0,0,0,0,1212,0,0,2917600,"KSB",43859983872
1,1530,1000,29650000,2579900,36404551,"2022-08-09T00:00:00",1353400,29.36123,29.45,29,29.75,29,29.55,0,0,0,0,0,1217,22200,652480000,2879800,"KSB",39737488682
1,2216,0,0,5038500,36381251,"2022-08-08T00:00:00",2183700,29.58094,28.85,29.45,30.3,28.8,28.85,-2915000,0,-2915000,0,0,1927,0,0,3952200,"KSB",64595898678
1,1232,0,0,2569800,36334148,"2022-08-05T00:00:00",1042400,28.7512,28.6,28.85,29.2,28.45,28.5,0,0,0,0,0,1305,46200,1322230000,2553800,"KSB",29970250880
1,1671,0,0,2929500,36298148,"2022-08-04T00:00:00",1601200,28.75339,28.55,28.6,29.3,28,28.75,0,0,0,0,0,1762,24300,700390000,3226000,"KSB",46039928068
1,1883,28900,824720000,3772500,36293548,"2022-08-03T00:00:00",1763900,28.362479999999998,28.2,28.55,28.85,27.7,27.9,0,0,0,0,0,1577,47100,1330990000,3276500,"KSB",50028578472
1,1855,5000,140500000,3606300,36313648,"2022-08-02T00:00:00",1950300,28.407040000000002,28.3,28.2,29,28,28,0,0,0,0,0,1664,36000,1021950000,3875500,"KSB",55402250112
1,1582,25000,701840000,3383100,36318548,"2022-08-01T00:00:00",1426700,28.09864,27.5,28.3,28.75,27.45,27.5,0,0,0,2576000000,100000,1740,4600,130720000,3022400,"KSB",42664329688
1,1759,0,0,3533500,36328348,"2022-07-29T00:00:00",1943400,27.605439999999998,27.35,27.5,28,27.4,27.9,0,0,0,0,0,1926,8800,242870000,3985300,"KSB",53648412096
1,2128,107900,2900950000,5958400,36321848,"2022-07-28T00:00:00",2308700,26.89825,25.6,27.35,27.35,25.9,26.2,0,0,0,0,0,1641,100,2710000,2990000,"KSB",62099989775
1,1285,19800,502950000,1707300,36404748,"2022-07-27T00:00:00",748600,25.15946,25.45,25.6,25.6,24.7,25.4,0,0,0,2600000000,100000,761,15200,380840000,1589700,"KSB",21434371756
1,813,0,0,1768000,36424348,"2022-07-26T00:00:00",866900,25.83611,25.6,25.45,26.4,25.45,25.6,0,0,0,0,0,927,6500,167140000,2114100,"KSB",22397323759
1,1235,0,0,2934500,36404598,"2022-07-25T00:00:00",1126800,25.75223,26.25,25.6,26.25,25.4,26.15,0,0,0,0,0,855,25000,644920000,2274900,"KSB",29017612764
1,1030,24100,637940000,1457800,36403698,"2022-07-22T00:00:00",901000,26.415080000000003,26.4,26.25,26.7,26.2,26.4,0,0,0,0,0,897,200,5270000,1910300,"KSB",23799987080
1,1192,0,0,2060100,36352398,"2022-07-21T00:00:00",1311400,26.68318,26.4,26.4,27,26.3,26.45,0,0,0,0,0,1382,19800,524500000,2915300,"KSB",34992322252
1,1233,23500,621520000,3065200,36350398,"2022-07-20T00:00:00",1281800,26.49022,25.8,26.4,26.9,26.15,26.2,0,0,0,0,0,1379,900,23850000,2837300,"KSB",33955163996
1,1459,0,0,2191900,36368798,"2022-07-19T00:00:00",1110800,25.929380000000002,26.5,25.8,26.5,25.4,26.5,0,0,0,0,0,982,75400,1956420000,2544000,"KSB",28802355304
1,1593,12100,323890000,3394700,36357298,"2022-07-18T00:00:00",1671100,26.583479999999998,25.9,26.5,27.2,25.9,25.9,0,0,0,0,0,1630,2000,53900000,3319800,"KSB",44423653428
1,1633,15600,406840000,3394500,36363298,"2022-07-15T00:00:00",1673900,26.1958,25.4,25.9,26.75,25.6,25.8,0,0,0,0,0,1666,5100,132600000,3761300,"KSB",43849149620
1,1226,3400,86930000,2510300,36378898,"2022-07-14T00:00:00",1306200,25.5928,25.85,25.4,26.1,25.2,25.6,-2535000,0,-2535000,0,0,1093,11500,295410000,2714400,"KSB",33429315360
1,1332,0,0,2645800,36382298,"2022-07-13T00:00:00",1451200,25.7937,25.5,25.85,26.45,25.3,25.5,0,0,0,0,0,1501,6100,156780000,3034700,"KSB",37431817440
1,1377,28500,711320000,3713300,36382298,"2022-07-12T00:00:00",1773300,25.090889999999998,24.5,25.5,25.7,24.4,24.5,0,0,0,0,0,1450,0,0,2687900,"KSB",44493675237
1,1037,18800,456840000,2931300,36410798,"2022-07-11T00:00:00",1483200,24.33484,23.9,24.5,24.9,23.9,24,0,0,0,0,0,1324,0,0,2228400,"KSB",36093434688
1,1218,47300,1126520000,2560800,36413398,"2022-07-08T00:00:00",971100,23.66758,22.75,23.9,24,22.95,23.2,0,0,0,0,0,1106,0,0,1521700,"KSB",22983586938
1,1437,200,4530000,2167100,36460698,"2022-07-07T00:00:00",1175600,22.37951,22.75,22.75,23,21.55,22.55,0,0,0,0,0,1130,0,0,2171100,"KSB",26309351956
1,1188,2500,59840000,1596800,36460898,"2022-07-06T00:00:00",1160800,23.48054,24.45,22.75,24.35,22.75,23.6,0,0,0,0,0,865,16200,386510000,1928800,"KSB",27256210832
1,923,0,0,1182100,36463398,"2022-07-05T00:00:00",734900,24.25301,24.7,24.45,24.8,23.5,24.7,-43920000,0,-43920000,2795000000,107500,810,0,0,1510600,"KSB",20618537049
1,619,0,0,968900,36463398,"2022-07-04T00:00:00",483400,24.99793,24.6,24.7,25.4,24.7,25.4,0,0,0,0,0,871,0,0,1074100,"KSB",12083999362
1,1703,16200,394270000,2244200,36453198,"2022-07-01T00:00:00",1055700,23.81357,24.6,24.6,24.75,23,23.8,0,0,0,0,0,927,0,0,1930300,"KSB",25139985849
1,1172,0,0,1541000,36356298,"2022-06-30T00:00:00",901800,25.3085,25.8,24.6,26.2,24.5,25.8,-2595000,0,-2595000,2795000000,107500,911,0,0,1797100,"KSB",25618205300
1,1022,0,0,1383900,36356298,"2022-06-29T00:00:00",779500,26.16815,26.2,25.8,26.65,25.6,25.95,0,0,0,0,0,1133,10200,266390000,1811400,"KSB",20398072925
1,1272,0,0,1961300,36304198,"2022-06-28T00:00:00",1292700,26.38552,26,26.2,26.9,25.9,26.2,0,0,0,0,0,1500,113100,2978390000,2461700,"KSB",34108561704
1,906,0,0,1521200,36303598,"2022-06-27T00:00:00",748700,25.797099999999997,25.95,26,26.3,25.35,25.8,-2555000,0,-2555000,0,0,948,0,0,1528500,"KSB",19314288770
1,1227,1800,45740000,2268600,36301598,"2022-06-24T00:00:00",1193100,25.71706,26,25.95,26.15,25.3,25.8,0,0,0,0,0,1369,52100,1342540000,2376700,"KSB",30683024286
1,718,19000,472520000,1422900,36298898,"2022-06-23T00:00:00",814900,25.087509999999998,24.85,26,26,24.3,24.9,-15600000,0,-15600000,0,0,947,600,15600000,1544500,"KSB",20443811899
1,1091,0,0,2298900,36313212,"2022-06-22T00:00:00",978900,24.38514,23.95,24.85,24.9,23.5,24,0,0,0,0,0,1304,2000,48850000,1906900,"KSB",23870613546
1,1706,57400,1319090000,3751400,36309112,"2022-06-21T00:00:00",2736800,22.784779999999998,24.05,23.95,24.1,22.4,22.4,0,0,0,0,0,1921,4500,102850000,4939600,"KSB",62357385904
1,1131,1000,24050000,1748800,36366512,"2022-06-20T00:00:00",1214300,24.30311,25.85,24.05,25.4,24.05,24.6,0,0,0,0,0,1635,5300,127760000,3807000,"KSB",29511266473
1,949,400,10340000,1414400,36365912,"2022-06-17T00:00:00",1251200,25.875490000000003,27.75,25.85,26.15,25.85,25.95,0,0,0,0,0,1113,4100,105990000,3477300,"KSB",32375413088
1,2074,900,24920000,3818100,36366312,"2022-06-16T00:00:00",2186000,27.90811,27.9,27.75,28.5,27.3,28.5,0,0,0,0,0,2013,0,0,4261400,"KSB",61007128460
