"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,5757,16000,121720000,15626892,428495605,"2023-04-05T00:00:00",8737100,7.60157,7.65,7.56,7.71,7.54,7.71,0,0,0,0,0,4926,59300,453140000,22276740,"HAG",66415677247,8737100
1,6848,82200,627410000,29482655,428506805,"2023-04-04T00:00:00",15513000,7.61857,7.39,7.65,7.7,7.4,7.4,0,0,0,1520000000,200000,7472,142180,1065420000,31927061,"HAG",119706876410,15713000
1,3670,50500,373080000,10768222,428519505,"2023-04-03T00:00:00",6172300,7.3938500000000005,7.33,7.39,7.44,7.36,7.39,0,0,0,0,0,3614,43864,324070000,16707069,"HAG",45637060355,6172300
1,3642,10100,74230000,11258703,428569205,"2023-03-31T00:00:00",5625700,7.34458,7.36,7.33,7.39,7.31,7.36,0,0,0,0,0,2395,4800,35380000,13189279,"HAG",41318403706,5625700
1,2905,22900,170570000,9891032,428563195,"2023-03-30T00:00:00",4843000,7.40557,7.39,7.36,7.48,7.36,7.42,-19899000,0,-19899000,0,0,3120,69500,516150000,14268438,"HAG",35865175510,4843000
1,2578,0,0,8153799,428584095,"2023-03-29T00:00:00",3626000,7.41778,7.44,7.39,7.5,7.38,7.44,0,0,0,1488000000,200000,2513,800,5920000,10679396,"HAG",28384870280,3826000
1,3281,34800,260210000,13317980,428580395,"2023-03-28T00:00:00",7087900,7.47701,7.36,7.44,7.54,7.37,7.37,0,0,0,0,0,4685,16110,121260000,16115759,"HAG",52996299179,7087900
1,3606,47300,345920000,11620611,428589195,"2023-03-27T00:00:00",5272300,7.33162,7.3,7.36,7.4,7.27,7.31,0,0,0,0,0,2865,2000,14580000,13836805,"HAG",38654500126,5272300
1,2692,0,0,9381441,428634495,"2023-03-24T00:00:00",4659700,7.32525,7.26,7.3,7.37,7.29,7.35,0,0,0,0,0,2785,3700,27090000,10839056,"HAG",34133467425,4659700
1,4502,7110,51890000,11684712,428589895,"2023-03-23T00:00:00",5343500,7.279649999999999,7.34,7.26,7.32,7.25,7.3,0,0,0,0,0,2286,26000,189790000,13022390,"HAG",38898809775,5343500
1,2263,3500,25870000,6992833,428485705,"2023-03-22T00:00:00",3073200,7.3791199999999995,7.34,7.34,7.42,7.34,7.4,0,0,0,0,0,2657,2000,14760000,9995117,"HAG",22677511584,3073200
1,3413,8300,60860000,9794571,428440005,"2023-03-21T00:00:00",4256800,7.34638,7.33,7.34,7.41,7.3,7.4,0,0,0,0,0,2563,44600,327600000,11138572,"HAG",31272070384,4256800
1,5384,34410,256400000,13036820,428448305,"2023-03-20T00:00:00",7717800,7.39759,7.6,7.33,7.54,7.33,7.5,75000,0,75000,0,0,3230,111300,830120000,17112453,"HAG",57093120102,7717800
1,3412,3990000,30321640000,13406668,428455315,"2023-03-17T00:00:00",8128800,7.50888,7.39,7.6,7.6,7.38,7.48,0,0,0,0,0,3841,49200,373920000,18772866,"HAG",61038183744,8128800
1,7738,50200,371790000,20135378,432436108,"2023-03-16T00:00:00",8783100,7.3834,7.55,7.39,7.45,7.33,7.37,0,0,0,0,0,3054,0,0,16954752,"HAG",64849140540,8783100
1,3838,25700,194450000,12178828,432173908,"2023-03-15T00:00:00",6321400,7.5454,7.38,7.55,7.6,7.48,7.57,0,0,0,1180800000,160000,3644,27400,206650000,15028731,"HAG",48878291560,6481400
1,6652,6900,51330000,16291105,432136708,"2023-03-14T00:00:00",8118700,7.42977,7.49,7.38,7.58,7.35,7.52,0,0,0,0,0,3058,9207,68830000,15665103,"HAG",60320073699,8118700
1,5885,74500,561930000,16718380,432095808,"2023-03-13T00:00:00",8079900,7.52344,7.64,7.49,7.59,7.48,7.5,0,0,0,0,0,2669,312400,2353050000,13786517,"HAG",60788642856,8079900
1,4967,25000,193600000,14056987,432160308,"2023-03-10T00:00:00",6253800,7.70822,7.81,7.64,7.81,7.63,7.71,0,0,0,0,0,3333,62900,487350000,15008217,"HAG",48205666236,6253800
1,6289,30000,235070000,24343461,432184769,"2023-03-09T00:00:00",12593500,7.8268,7.55,7.81,7.99,7.61,7.63,0,0,0,0,0,8276,47800,376980000,28115229,"HAG",98566805800,12593500
1,5892,145800,1081950000,14729483,432102767,"2023-03-08T00:00:00",6579800,7.4228000000000005,7.47,7.55,7.57,7.36,7.45,0,0,0,1494000000,200000,2610,10000,73700000,12658313,"HAG",50334539440,6779800
1,4692,181700,1355510000,11503447,432208567,"2023-03-07T00:00:00",5592300,7.46962,7.46,7.47,7.54,7.43,7.5,0,0,0,0,0,2603,539,4020000,11796492,"HAG",41772355926,5592300
1,3556,113700,860220000,10261905,432380667,"2023-03-06T00:00:00",4939000,7.57016,7.45,7.46,7.69,7.44,7.59,0,0,0,0,0,3317,112002,849290000,12084677,"HAG",37389020240,4939000
1,4908,23430,177110000,10363582,432452767,"2023-03-03T00:00:00",5079700,7.52914,7.62,7.45,7.68,7.45,7.63,0,0,0,0,0,2719,40000,302000000,10851627,"HAG",38245772458,5079700
1,3309,81050,622430000,9041686,432448307,"2023-03-02T00:00:00",4126800,7.68308,7.7,7.62,7.76,7.62,7.75,0,0,0,539000000,70000,2892,9600,73970000,9820580,"HAG",32245534544,4196800
1,5276,304920,2304840000,15718582,432388557,"2023-03-01T00:00:00",6555700,7.539560000000001,7.45,7.7,7.7,7.36,7.5,0,0,0,0,0,3461,41600,311320000,11756374,"HAG",49427093492,6555700
1,5249,268610,2013250000,12547902,432689419,"2023-02-28T00:00:00",4637700,7.50162,7.4,7.45,7.64,7.43,7.5,0,0,0,740000000,100000,3020,27890,209520000,10441602,"HAG",35530263074,4737700
1,7930,12000,90950000,17798980,432769029,"2023-02-27T00:00:00",8305800,7.5154700000000005,7.79,7.4,7.68,7.4,7.65,-479000,0,-479000,0,0,3452,140800,1057640000,15810885,"HAG",62421990726,8305800
1,5638,201700,1577980000,14313790,432776629,"2023-02-24T00:00:00",5417100,7.8230900000000005,7.92,7.79,7.93,7.76,7.8,0,0,0,0,0,3143,4058,32140000,12510898,"HAG",42378460839,5417100
1,9719,4530,35370000,24716929,432974266,"2023-02-23T00:00:00",11341400,7.74998,7.85,7.92,7.92,7.6,7.85,0,0,0,0,0,4166,189000,1485150000,19543673,"HAG",87895623172,11341400
1,10722,259200,2061420000,24661436,432863796,"2023-02-22T00:00:00",12977200,7.98784,8.2,7.85,8.14,7.85,8.01,0,0,0,0,0,4730,4400,35400000,28465755,"HAG",103659797248,12977200
1,6482,208300,1725230000,16928194,433115796,"2023-02-21T00:00:00",9411500,8.278649999999999,8.3,8.2,8.41,8.2,8.4,0,0,0,0,0,5700,4063,34020000,23049448,"HAG",77914514475,9411500
1,6461,143800,1177690000,22890125,433292696,"2023-02-20T00:00:00",10769900,8.1347,7.96,8.3,8.3,7.95,7.96,0,0,0,0,0,5808,115000,923470000,21767593,"HAG",87609905530,10769900
1,5757,228900,1836830000,14029636,433424596,"2023-02-17T00:00:00",6674800,8.02209,8,7.96,8.14,7.95,8.05,-796000,0,-796000,0,0,4281,7200,57740000,16163047,"HAG",53545846332,6674800
1,5774,21900,174680000,14335040,433632696,"2023-02-16T00:00:00",6195100,7.9782399999999996,7.98,8,8.08,7.9,8.06,0,0,0,0,0,3739,31400,250980000,15067649,"HAG",49425994624,6195100
1,7363,56100,450270000,23282645,433633696,"2023-02-15T00:00:00",10443000,7.96258,7.65,7.98,8.15,7.72,7.75,0,0,0,0,0,5864,11900,95620000,20356944,"HAG",83153222940,10443000
1,6295,277500,2134510000,18127269,433689696,"2023-02-14T00:00:00",7327300,7.691260000000001,7.68,7.65,7.79,7.6,7.72,0,0,0,0,0,3071,20800,161800000,13991902,"HAG",56356169398,7327300
1,14279,35000,270920000,32461652,433967196,"2023-02-13T00:00:00",24580400,7.76081,8.25,7.68,8.1,7.68,8,0,0,0,1940400000,220000,6167,20900,165020000,42873476,"HAG",192704214124,24800400
1,8225,6200,52220000,18190739,433996796,"2023-02-10T00:00:00",9192800,8.40028,8.53,8.25,8.59,8.25,8.53,0,0,0,853000000,100000,3663,100,850000,23357002,"HAG",78075093984,9292800
1,5482,25700,220460000,13490220,433998680,"2023-02-09T00:00:00",4968300,8.57142,8.55,8.53,8.66,8.5,8.5,0,0,0,0,0,3144,0,0,16527010,"HAG",42585385986,4968300
1,8633,26300,224240000,21894313,434020980,"2023-02-08T00:00:00",10570200,8.536950000000001,8.6,8.55,8.77,8.33,8.61,0,0,0,0,0,4677,5400,46120000,20699386,"HAG",90237268890,10570200
1,7314,10000,86600000,29884165,434047280,"2023-02-07T00:00:00",12110600,8.75627,8.73,8.6,8.92,8.6,8.84,0,0,0,0,0,5630,4316,37410000,30464452,"HAG",106043683462,12110600
1,7970,178100,1562080000,22334943,434054080,"2023-02-06T00:00:00",10302800,8.76018,8.61,8.73,8.85,8.51,8.62,0,0,0,0,0,5287,3400,29310000,21467348,"HAG",90254382504,10302800
1,7960,69200,597190000,23618147,434075215,"2023-02-03T00:00:00",9406000,8.630469999999999,8.55,8.61,8.7,8.5,8.56,0,0,0,0,0,4659,0,0,18640621,"HAG",81178200820,9406000
1,17168,12400,107100000,42675318,434086613,"2023-02-02T00:00:00",21851700,8.7058,8.91,8.55,9,8.53,9,0,0,0,0,0,7578,3200,28530000,40978626,"HAG",190236529860,21851700
1,10886,116700,1098620000,27835261,434072613,"2023-02-01T00:00:00",19482800,9.27657,9.52,8.91,9.64,8.9,9.6,0,0,0,0,0,7134,156965,1480480000,40566471,"HAG",180733557996,19482800
1,12442,154100,1439840000,34838504,434189313,"2023-01-31T00:00:00",16469100,9.33396,9.41,9.52,9.52,9.22,9.41,0,0,0,0,0,5427,57802,543270000,29734946,"HAG",153721920636,16469100
1,9462,92100,878710000,26128063,434343406,"2023-01-30T00:00:00",14313600,9.52296,9.61,9.41,9.65,9.41,9.58,0,0,0,0,0,6327,26400,250870000,29511508,"HAG",136307840256,14313600
1,6862,480700,4651510000,21436525,434430206,"2023-01-27T00:00:00",12206600,9.67162,9.63,9.61,9.83,9.6,9.8,0,0,0,0,0,6065,0,0,25233002,"HAG",118057596692,12206600
1,7903,444300,4301880000,29565911,434900798,"2023-01-19T00:00:00",16210100,9.67663,9.43,9.63,9.8,9.56,9.7,0,0,0,0,0,9503,7,70000,38837295,"HAG",156859139963,16210100
1,9941,585300,5539080000,43259248,435303698,"2023-01-18T00:00:00",22986900,9.41967,9.07,9.43,9.6,9.12,9.12,0,0,0,0,0,10331,5300,49660000,47365966,"HAG",216529012323,22986900
1,6582,224300,2026960000,23047347,435845498,"2023-01-17T00:00:00",9382900,9.032219999999999,8.95,9.07,9.1,8.96,9,0,0,0,0,0,4215,10108,90970000,20357815,"HAG",84748417038,9382900
1,10442,7700,69190000,30013331,436067298,"2023-01-16T00:00:00",15451900,9.01438,9.14,8.95,9.21,8.92,9.2,-2715000,0,-2715000,0,0,4627,41400,378040000,30280959,"HAG",139289298322,15451900
1,6807,118100,1100200000,26061486,436063898,"2023-01-13T00:00:00",12124600,9.27762,9.3,9.14,9.45,9.14,9.4,0,0,0,0,0,6571,43500,407120000,32502009,"HAG",112487431452,12124600
1,6515,147002,1376330000,30868684,436093178,"2023-01-12T00:00:00",13091400,9.368979999999999,9.4,9.3,9.57,9.25,9.48,0,0,0,0,0,7572,2500,23730000,38012314,"HAG",122653064772,13091400
1,6505,159820,1488260000,40742969,436233480,"2023-01-11T00:00:00",17760000,9.346459999999999,9.11,9.4,9.55,9.11,9.18,0,0,0,0,0,9990,11100,103390000,45604139,"HAG",165993129600,17760000
1,8421,250200,2280900000,26773227,436374100,"2023-01-10T00:00:00",12828100,9.106399999999999,9.1,9.11,9.27,8.9,9.02,0,0,0,0,0,6778,88820,810630000,33341036,"HAG",116817809840,12828100
1,7836,118700,1099020000,24054639,436575100,"2023-01-09T00:00:00",12257600,9.22926,9.35,9.1,9.45,9.1,9.41,0,0,0,0,0,6161,6700,62730000,28980586,"HAG",113128577376,12257600
1,7580,93600,874660000,30590904,436354273,"2023-01-06T00:00:00",15850600,9.32142,9.35,9.35,9.52,9.11,9.4,-437000,0,-437000,0,0,8871,19200,181440000,41076385,"HAG",147750099852,15850600
1,6620,265700,2456270000,30838474,436200563,"2023-01-05T00:00:00",14414900,9.229040000000001,9.02,9.35,9.39,9.08,9.1,0,0,0,2123000000,220000,7665,49200,450380000,35896393,"HAG",135158688696,14634900
1,16490,6600,60790000,49434770,435841363,"2023-01-04T00:00:00",24038800,9.22352,9.49,9.02,9.58,9.02,9.5,0,0,0,0,0,9052,339527,3168200000,49032282,"HAG",221722352576,24038800
1,10080,23300,220080000,53979905,435847963,"2023-01-03T00:00:00",23826800,9.44298,9.16,9.49,9.7,9.01,9.11,0,0,0,0,0,12885,247310,2344120000,56326730,"HAG",224995995864,23826800
1,6463,95000,859580000,31863326,435869263,"2022-12-30T00:00:00",14436900,9.02135,8.9,9.16,9.25,8.8,9,0,0,0,0,0,9856,624900,5527630000,39310325,"HAG",130240327815,14436900
1,6711,228400,2001260000,28889547,435954165,"2022-12-29T00:00:00",13035200,8.744950000000001,8.6,8.9,8.95,8.52,8.55,0,0,0,0,0,7396,0,0,32592198,"HAG",113992172240,13035200
1,6810,96000,843230000,29098632,436159115,"2022-12-28T00:00:00",13910000,8.760860000000001,8.59,8.6,8.98,8.58,8.74,0,0,0,0,0,7267,2000,17600000,34971392,"HAG",121863562600,13910000
1,8908,891500,7556770000,53337360,436238815,"2022-12-27T00:00:00",17934400,8.44036,8.03,8.59,8.59,8,8.08,0,0,0,923425000,107500,6398,10098,85700000,23913170,"HAG",152296217384,18041900
1,9839,1310,10850000,30905479,437130015,"2022-12-26T00:00:00",17145100,8.24677,8.62,8.03,8.68,8.03,8.64,0,0,0,0,0,5764,23450,200200000,34215677,"HAG",141391696327,17145100
1,8792,61100,537280000,22344526,437061875,"2022-12-23T00:00:00",9617300,8.74977,8.9,8.62,8.95,8.62,8.9,0,0,0,0,0,5367,16300,144360000,23501858,"HAG",84149163021,9617300
1,8173,114200,1026080000,31570987,437047875,"2022-12-22T00:00:00",15240000,9.05105,8.91,8.9,9.29,8.75,9.19,0,0,0,0,0,10757,300,2730000,38945536,"HAG",137938002000,15240000
1,13681,27100,220060000,57435008,437106775,"2022-12-21T00:00:00",27030900,8.26905,8.33,8.91,8.91,7.9,8.47,0,0,0,0,0,7955,69450,602730000,37947977,"HAG",223519863645,27030900
1,19491,135100,1158400000,52551246,437050069,"2022-12-20T00:00:00",32070700,8.54655,8.95,8.33,9.05,8.33,8.85,0,0,0,1339800000,140000,9860,75100,629130000,63861429,"HAG",275433641085,32210700
1,9251,17100,154850000,28080340,437184769,"2022-12-19T00:00:00",17075700,9.21863,9.25,8.95,9.44,8.95,9.2,0,0,0,0,0,7854,55300,508700000,47184372,"HAG",157414560291,17075700
1,10293,1975200,18269480000,29705049,437201864,"2022-12-16T00:00:00",14233700,9.13841,9.13,9.25,9.29,8.93,9,0,0,0,913000000,100000,6584,83806,756530000,38436809,"HAG",130986386417,14333700
1,8177,144200,1329400000,20496920,439105864,"2022-12-15T00:00:00",9408400,9.19879,9.25,9.13,9.4,9.05,9.22,0,0,0,3429468000,395100,5566,400,3670000,40314219,"HAG",89975363836,9803500
1,7968,2400,22410000,23299470,439183249,"2022-12-14T00:00:00",11879400,9.402209999999998,9.4,9.25,9.59,9.25,9.55,0,0,0,0,0,7582,5,50000,36392408,"HAG",111692613474,11879400
1,14623,75600,682940000,43549992,439169449,"2022-12-13T00:00:00",22099900,8.98851,9.01,9.4,9.4,8.63,9.02,0,0,0,0,0,7163,71200,640890000,41172454,"HAG",198645172149,22099900
1,10487,182000,1662920000,34112570,439245049,"2022-12-12T00:00:00",19988300,9.55872,9.41,9.01,9.93,9.01,9.6,0,0,0,0,0,9184,66815,646330000,45795563,"HAG",191062562976,19988300
1,8425,153100,1449970000,30347361,438944249,"2022-12-09T00:00:00",13752300,9.458440000000001,9.2,9.41,9.75,9.25,9.4,0,0,0,0,0,8249,16200,153470000,40402013,"HAG",130075304412,13752300
1,10741,38300,362610000,36337837,439091149,"2022-12-08T00:00:00",20263300,9.4063,9.18,9.2,9.7,9.06,9.5,0,0,0,0,0,7710,0,0,41634560,"HAG",190602678790,20263300
1,14688,114000,1107050000,48537236,438954347,"2022-12-07T00:00:00",27942600,9.66175,9.52,9.18,10.15,9.1,9.8,0,0,0,0,0,13239,482800,4791080000,62730744,"HAG",269974415550,27942600
1,14937,64500,592480000,75706549,438969947,"2022-12-06T00:00:00",37700900,9.29215,8.9,9.52,9.52,8.6,8.7,0,0,0,0,0,8756,6200,59020000,48255328,"HAG",350322417935,37700900
1,12091,109000,995540000,35045662,438196547,"2022-12-05T00:00:00",21029500,9.102979999999999,9.11,8.9,9.4,8.85,9.38,-18000,0,-18000,1457600000,160000,8688,175102,1614280000,44532560,"HAG",192888717910,21189500
1,13554,462900,4048790000,42237758,437525646,"2022-12-02T00:00:00",21027100,8.78969,8.81,9.11,9.11,8.41,8.71,-26000,0,-26000,0,0,8173,98400,863420000,40416312,"HAG",184821690599,21027100
1,13775,53000,479370000,37740289,437072546,"2022-12-01T00:00:00",22614500,9.07207,9.05,8.81,9.5,8.57,9.25,0,0,0,0,0,8419,837900,7738860000,49249220,"HAG",205160327015,22614500
1,12777,147400,1285930000,37293133,436092245,"2022-11-30T00:00:00",17978800,8.90466,8.92,9.05,9.4,8.65,8.99,0,0,0,0,0,6655,779901,6969910000,37808308,"HAG",160095101208,17978800
1,17529,106700,937530000,46527168,435623545,"2022-11-29T00:00:00",23398900,8.780809999999999,8.96,8.92,9.15,8.51,8.71,0,0,0,0,0,7682,916000,8084120000,52424737,"HAG",205461295109,23398900
1,10537,62600,560050000,35262577,435626945,"2022-11-28T00:00:00",18237300,8.887120000000001,8.41,8.96,8.99,8.66,8.94,0,0,0,0,0,5456,1033301,9187740000,31358825,"HAG",162077073576,18237300
1,8334,7200,60490000,43411545,435185245,"2022-11-25T00:00:00",20449700,8.39472,7.86,8.41,8.41,8.3,8.4,0,0,0,0,0,4995,616100,5156390000,25184754,"HAG",171669505584,20449700
1,5913,50000,364600000,43690767,434002839,"2022-11-24T00:00:00",10883700,7.74526,7.35,7.86,7.86,7.15,7.3,0,0,0,0,0,2722,103300,781590000,13781827,"HAG",84297086262,10883700
1,7853,162840,1219260000,23997839,433533239,"2022-11-23T00:00:00",13129100,7.61226,7.8,7.35,7.98,7.35,7.68,0,0,0,0,0,4728,504300,3907800000,29717533,"HAG",99942122766,13129100
1,12732,54300,435070000,41287490,433582979,"2022-11-22T00:00:00",21847600,8.04361,7.75,7.8,8.29,7.76,7.85,0,0,0,0,0,7583,1189606,9659530000,44749539,"HAG",175733573836,21847600
1,9519,40700,314780000,47088278,433637279,"2022-11-21T00:00:00",16524200,7.72704,7.25,7.75,7.75,7.54,7.75,0,0,0,0,0,3764,519600,4002090000,20747491,"HAG",127683154368,16524200
1,10528,664600,4806240000,74943313,433642979,"2022-11-18T00:00:00",23756200,7.230359999999999,6.78,7.25,7.25,7.03,7.25,0,0,0,652500000,90000,4163,113100,807760000,28795375,"HAG",172418378232,23846200
1,6683,0,0,37384064,434298179,"2022-11-17T00:00:00",1649800,6.78,6.34,6.78,6.78,6.78,6.78,0,0,0,3390000000,500000,553,0,0,1650228,"HAG",14575644000,2149800
1,9666,853400,5076920000,47524787,434279679,"2022-11-16T00:00:00",10988900,6.07246,5.93,6.34,6.34,5.64,5.93,0,0,0,0,0,4198,35000,212380000,19040523,"HAG",66729655694,10988900
1,7071,1266710,7751310000,26270976,435001979,"2022-11-15T00:00:00",16001000,6.01865,6.37,5.93,6.38,5.93,6.2,0,0,0,0,0,4695,9400,56690000,30236409,"HAG",96304418650,16001000
1,8074,1397800,9136410000,25802866,435876689,"2022-11-14T00:00:00",15010500,6.47148,6.84,6.37,6.8,6.37,6.65,0,0,0,0,0,4475,18500,121260000,24586606,"HAG",97140150540,15010500
1,9220,46300,327340000,24991500,436922389,"2022-11-11T00:00:00",16749600,7.10524,7.35,6.84,7.52,6.84,7.52,0,0,0,0,0,5524,131100,950860000,33519268,"HAG",119009927904,16749600
1,5914,53600,403470000,12998541,436963689,"2022-11-10T00:00:00",8920600,7.453939999999999,7.9,7.35,7.9,7.35,7.7,0,0,0,0,0,3308,392000,2975360000,26494842,"HAG",66493617164,8920600
1,5058,30300,243350000,17834139,436820489,"2022-11-09T00:00:00",7489600,8.02004,7.8,7.9,8.2,7.86,8,0,0,0,0,0,4083,352100,2820100000,17310748,"HAG",60066891584,7489600
1,7157,1051600,8005020000,21184461,436318589,"2022-11-08T00:00:00",9593600,7.65642,7.71,7.8,7.87,7.41,7.45,0,0,0,988800000,120000,3697,5000,37650000,17330103,"HAG",74441430912,9713600
1,8854,520800,4047850000,23591063,437298289,"2022-11-07T00:00:00",16642400,7.8158900000000004,8.29,7.71,8.28,7.71,8.18,0,0,0,0,0,4690,196800,1553660000,33487309,"HAG",130075167736,16642400
1,11667,53500,449160000,32816321,437756489,"2022-11-04T00:00:00",16161500,8.44383,8.8,8.29,8.8,8.28,8.8,0,0,0,0,0,4683,532200,4536720000,29815718,"HAG",136464958545,16161500
1,6589,23980,212950000,16705216,437744387,"2022-11-03T00:00:00",7255000,8.90805,8.99,8.8,9.08,8.8,8.88,0,0,0,0,0,3621,71900,638420000,18823879,"HAG",64627902750,7255000
1,6827,362000,3252550000,23741177,437358067,"2022-11-02T00:00:00",9848900,8.98549,8.76,8.99,9.2,8.73,8.8,0,0,0,0,0,5204,62600,560640000,22507841,"HAG",88497192461,9848900
1,6021,191600,1689590000,17250306,436947017,"2022-11-01T00:00:00",7154300,8.77958,8.66,8.76,8.94,8.62,8.83,0,0,0,0,0,3559,65602,570580000,15678688,"HAG",62811749194,7154300
1,9997,234300,2040440000,27595336,437118616,"2022-10-31T00:00:00",15335500,8.74442,9.1,8.66,9.23,8.47,9.1,0,0,0,0,0,4560,410300,3663200000,27632841,"HAG",134100052910,15335500
1,8571,79000,731690000,24917555,436510216,"2022-10-28T00:00:00",12447900,9.27078,9.3,9.1,9.5,9.06,9.3,0,0,0,0,0,5560,773050,7168100000,28601300,"HAG",115401742362,12447900
1,7300,739400,6734850000,28233325,436405116,"2022-10-27T00:00:00",13131600,9.0955,8.7,9.3,9.3,8.81,8.87,0,0,0,0,0,5918,20001,180210000,24566883,"HAG",119438467800,13131600
1,7183,51000,447830000,19034017,437123016,"2022-10-26T00:00:00",8413200,8.85609,9.03,8.7,9.13,8.64,9.04,0,0,0,0,0,4087,842700,7495090000,22409440,"HAG",74508056388,8413200
1,8250,364500,3250430000,27251425,437046516,"2022-10-25T00:00:00",13651000,8.92156,8.83,9.03,9.25,8.51,8.85,0,0,0,0,0,6027,184100,1612480000,27401300,"HAG",121788215560,13651000
1,9277,2309500,20038820000,48887989,437283716,"2022-10-24T00:00:00",20726000,8.70999,8.5,8.83,8.95,8.4,8.65,0,0,0,0,0,7832,21500,190300000,34238318,"HAG",180523252740,20726000
1,10700,816600,7177260000,39550969,439345116,"2022-10-21T00:00:00",20204600,8.88839,9.05,8.5,9.39,8.45,9.06,0,0,0,0,0,7197,127500,1153030000,38652780,"HAG",179586364594,20204600
1,13329,234500,2143810000,35867208,440110516,"2022-10-20T00:00:00",15249800,9.11188,9.54,9.05,9.5,8.92,9.5,0,0,0,0,0,5187,127300,1159540000,30761111,"HAG",138954347624,15249800
1,8176,195100,1914660000,25451885,440343112,"2022-10-19T00:00:00",10023200,9.58363,9.78,9.54,9.94,9.34,9.74,0,0,0,259350000,28500,4475,248100,2380070000,22618145,"HAG",96317990216,10051700
1,7052,559300,5492220000,26630838,440146612,"2022-10-18T00:00:00",11037900,9.75519,9.46,9.78,9.94,9.47,9.7,0,0,0,504240000,57300,6049,51200,501670000,23852577,"HAG",108181051701,11095200
