"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,46,0,0,42067,7544208,"2022-11-16T00:00:00",23900,6.7761499999999995,6.6,7.2,7.2,6.2,6.2,-63000,0,-63000,0,0,34,0,0,24069,"THT",161949985
1,50,0,0,88018,7544208,"2022-11-15T00:00:00",82700,6.48803,7.1,6.6,7,6.4,7,0,0,0,0,0,33,0,0,95016,"THT",536560081
1,18,0,0,20311,7544208,"2022-11-14T00:00:00",16000,7.22688,7.7,7.1,7.4,7.1,7.4,0,0,0,0,0,27,0,0,28896,"THT",115630080
1,66,0,0,103012,7544208,"2022-11-11T00:00:00",100600,7.92744,8,7.7,8.1,7.5,8.1,0,0,0,0,0,55,0,0,118290,"THT",797500464
1,33,0,0,107913,7544208,"2022-11-10T00:00:00",77100,8.005840000000001,8.2,8,8.2,8,8.2,0,0,0,0,0,41,0,0,92579,"THT",617250264
1,30,0,0,62803,7544208,"2022-11-09T00:00:00",18200,8.22308,8.2,8.2,8.3,8.2,8.2,0,0,0,0,0,22,0,0,36900,"THT",149660056
1,25,0,0,40903,7544208,"2022-11-08T00:00:00",11700,8.15043,8.2,8.2,8.2,8,8,0,0,0,0,0,29,0,0,41400,"THT",95360031
1,30,0,0,77404,7544208,"2022-11-07T00:00:00",65200,8.09601,8.3,8.2,8.3,8,8.1,0,0,0,0,0,28,0,0,73580,"THT",527859852
1,50,0,0,82156,7544208,"2022-11-04T00:00:00",50100,8.224350000000001,8.4,8.3,8.4,8,8.3,0,0,0,0,0,47,0,0,66313,"THT",412039935
1,33,0,0,23602,7544208,"2022-11-03T00:00:00",10200,8.3451,8.5,8.4,8.4,8.3,8.4,0,0,0,0,0,30,0,0,33213,"THT",85120020
1,44,0,0,39704,7544208,"2022-11-02T00:00:00",19700,8.43807,8.5,8.5,8.5,8.4,8.5,-316500,0,-316500,0,0,31,0,0,39555,"THT",166229979
1,41,0,0,32302,7544208,"2022-11-01T00:00:00",21500,8.56558,8.6,8.5,8.7,8.5,8.6,0,0,0,0,0,32,0,0,46200,"THT",184159970
1,30,0,0,14602,7544208,"2022-10-31T00:00:00",7400,8.56081,8.7,8.6,8.7,8.5,8.7,0,0,0,0,0,43,0,0,32329,"THT",63349994
1,36,0,0,31302,7544208,"2022-10-28T00:00:00",16500,8.83576,8.6,8.7,8.9,8.7,8.8,0,0,0,0,0,48,0,0,46700,"THT",145790040
1,58,0,0,43430,7544208,"2022-10-27T00:00:00",33200,8.61325,8.6,8.6,8.8,8.6,8.6,0,0,0,0,0,28,0,0,75137,"THT",285959900
1,37,0,0,53712,7544208,"2022-10-26T00:00:00",15300,8.46013,8.6,8.6,8.6,8.3,8.6,0,0,0,0,0,39,0,0,30963,"THT",129439989
1,80,0,0,102710,7544208,"2022-10-25T00:00:00",89900,8.30334,9,8.6,8.9,8.1,8.8,0,0,0,0,0,64,0,0,116700,"THT",746470266
1,43,0,0,80838,7544208,"2022-10-24T00:00:00",69000,9.27333,9.6,9,9.6,8.7,9.6,0,0,0,0,0,63,0,0,113016,"THT",639859770
1,37,0,0,72003,7544208,"2022-10-21T00:00:00",25000,9.615200000000002,10.2,9.6,10.2,9.5,10,0,0,0,0,0,65,0,0,62339,"THT",240380000
1,70,0,0,60404,7544208,"2022-10-20T00:00:00",28400,9.780629999999999,9.4,10.2,10.2,9.5,9.8,0,0,0,0,0,51,0,0,39218,"THT",277769892
1,47,0,0,34062,7544208,"2022-10-19T00:00:00",11700,9.339319999999999,9.5,9.4,9.4,9.1,9.4,0,0,0,0,0,31,0,0,31128,"THT",109270044
1,63,0,0,74202,7544208,"2022-10-18T00:00:00",48300,9.449069999999999,9.5,9.5,9.5,9.4,9.5,0,0,0,0,0,39,0,0,71400,"THT",456390081
1,42,0,0,19802,7544208,"2022-10-17T00:00:00",7200,9.35833,9.5,9.5,9.5,8.9,9.5,0,0,0,0,0,28,0,0,22345,"THT",67379976
1,48,0,0,20526,7544208,"2022-10-14T00:00:00",9800,9.60714,9.5,9.5,9.7,9.4,9.7,0,0,0,0,0,34,0,0,27023,"THT",94149972
1,44,0,0,26531,7544208,"2022-10-13T00:00:00",14300,9.37552,9.4,9.5,9.5,9.3,9.3,0,0,0,0,0,28,0,0,24606,"THT",134069936
1,55,0,0,42667,7544208,"2022-10-12T00:00:00",28700,9.286760000000001,9.3,9.4,9.4,8.9,9.1,0,0,0,0,0,26,0,0,47170,"THT",266530012
1,59,0,0,80720,7544208,"2022-10-11T00:00:00",70400,9.429829999999999,10.2,9.3,10.4,9.3,10.4,0,0,0,0,0,40,0,0,91196,"THT",663860032
1,49,0,0,36992,7544208,"2022-10-10T00:00:00",19300,9.95026,10.1,10.2,10.2,9.7,10.1,0,0,0,0,0,37,0,0,26033,"THT",192040018
1,36,0,0,34350,7544208,"2022-10-07T00:00:00",25200,10.29325,11,10.1,10.9,10.1,10.8,0,0,0,0,0,48,0,0,80650,"THT",259389900
1,20,0,0,8202,7544208,"2022-10-06T00:00:00",2100,11,11.3,11,11,11,11,0,0,0,0,0,31,0,0,20748,"THT",23100000
1,24,0,0,13503,7544208,"2022-10-05T00:00:00",8800,11.17045,11,11.3,11.3,11,11.1,0,0,0,0,0,31,0,0,19850,"THT",98299960
1,36,0,0,37102,7544208,"2022-10-04T00:00:00",30900,10.989,11,11,11.2,10.8,11.2,0,0,0,0,0,44,0,0,42050,"THT",339560100
1,29,0,0,42316,7544208,"2022-10-03T00:00:00",32300,11.277709999999999,11.4,11,11.6,11,11.6,0,0,0,0,0,40,0,0,71790,"THT",364270033
1,51,0,0,65833,7544208,"2022-09-30T00:00:00",52300,11.52161,11.6,11.4,11.8,11.4,11.8,0,0,0,0,0,72,0,0,75205,"THT",602580203
1,36,0,0,41499,7544208,"2022-09-29T00:00:00",23900,11.80293,11.7,11.6,12,11.6,11.7,0,0,0,0,0,62,0,0,55086,"THT",282090027
1,41,0,0,62702,7544208,"2022-09-28T00:00:00",47300,11.80317,11.9,11.7,12,11.7,12,0,0,0,0,0,72,0,0,108369,"THT",558289941
1,35,0,0,30397,7544208,"2022-09-27T00:00:00",8000,11.96,11.9,11.9,12.1,11.8,11.9,0,0,0,0,0,48,0,0,43569,"THT",95680000
1,61,0,0,103200,7544208,"2022-09-26T00:00:00",83300,11.942860000000001,11.9,11.9,12.1,11.7,11.9,0,0,0,0,0,106,0,0,141403,"THT",994840238
1,61,0,0,49699,7544208,"2022-09-23T00:00:00",23800,11.93866,12.2,11.9,12,11.9,12,0,0,0,0,0,55,0,0,63431,"THT",284140108
1,33,0,0,56298,7544208,"2022-09-22T00:00:00",27800,12.12662,12.1,12.2,12.2,12.1,12.2,0,0,0,0,0,55,0,0,66191,"THT",337120036
1,56,0,0,60602,7544208,"2022-09-21T00:00:00",15700,11.90955,12.1,12.1,12.1,11.9,11.9,0,0,0,0,0,47,0,0,53998,"THT",186979935
1,81,0,0,112715,7544208,"2022-09-20T00:00:00",35800,11.883799999999999,11.6,12.1,12.1,11.7,11.8,0,0,0,0,0,75,0,0,57491,"THT",425440040
1,88,0,0,158505,7544208,"2022-09-19T00:00:00",146200,12.08201,12.5,11.6,12.5,11.6,12.5,0,0,0,0,0,79,0,0,180691,"THT",1766389862
1,64,0,0,70120,7544208,"2022-09-16T00:00:00",30100,12.50365,12.8,12.5,12.6,12.5,12.6,-1392300,0,-1392300,0,0,67,0,0,89285,"THT",376359865
1,61,0,0,42744,7544208,"2022-09-15T00:00:00",23000,12.67391,12.7,12.8,12.8,12.6,12.7,0,0,0,0,0,62,0,0,63995,"THT",291499930
1,70,0,0,61746,7544208,"2022-09-14T00:00:00",28800,12.60694,12.7,12.7,12.7,12.5,12.5,0,0,0,0,0,54,0,0,64768,"THT",363079872
1,71,300,3842559,53416,7544208,"2022-09-13T00:00:00",21100,12.808530000000001,12.9,12.7,13,12.7,12.8,0,0,0,0,0,81,0,0,103492,"THT",270259983
1,73,0,0,66546,7544508,"2022-09-12T00:00:00",32900,12.82553,12.7,12.9,12.9,12.7,12.7,0,0,0,0,0,80,0,0,88424,"THT",421959937
1,44,0,0,60532,7544208,"2022-09-09T00:00:00",24000,12.55375,12.5,12.7,12.7,12.5,12.6,0,0,0,0,0,54,0,0,80510,"THT",301290000
1,75,0,0,130699,7544208,"2022-09-08T00:00:00",89400,12.53065,12.5,12.5,12.7,12.5,12.5,0,0,0,0,0,72,0,0,137909,"THT",1120240110
1,93,0,0,113730,7544208,"2022-09-07T00:00:00",79100,12.802280000000001,13.1,12.5,13.1,12.5,13.1,0,0,0,0,0,84,300,3840684,127000,"THT",1012660348
1,133,0,0,129799,7544208,"2022-09-06T00:00:00",103400,13.30184,13.2,13.1,13.6,13,13.5,0,0,0,0,0,135,0,0,199310,"THT",1375410256
1,163,0,0,224305,7544208,"2022-09-05T00:00:00",144000,13.226040000000001,12.9,13.2,13.5,12.9,13,0,0,0,0,0,176,0,0,256710,"THT",1904549760
1,118,0,0,177106,7544208,"2022-08-31T00:00:00",116500,12.80635,12.8,12.9,12.9,12.7,12.8,0,0,0,0,0,104,0,0,182701,"THT",1491939775
1,139,0,0,199205,7544208,"2022-08-30T00:00:00",117700,12.7774,12.6,12.8,13,12.6,12.8,0,0,0,0,0,135,0,0,193701,"THT",1503899980
1,96,0,0,135112,7544208,"2022-08-29T00:00:00",89900,12.51268,12.7,12.6,12.7,12.4,12.7,0,0,0,0,0,71,0,0,141810,"THT",1124889932
1,141,300,3840033,327806,7544208,"2022-08-26T00:00:00",185900,12.80011,12.5,12.7,13,12.5,12.5,0,0,0,0,0,207,0,0,341793,"THT",2379540449
1,86,0,0,111906,7544508,"2022-08-25T00:00:00",51100,12.41742,12.4,12.5,12.6,12.4,12.5,0,0,0,0,0,67,0,0,108301,"THT",634530162
1,70,0,0,43906,7544508,"2022-08-24T00:00:00",17900,12.46257,12.5,12.4,12.6,12.4,12.6,0,0,0,0,0,77,0,0,80301,"THT",223080003
1,87,0,0,120506,7544508,"2022-08-23T00:00:00",71500,12.46755,12.3,12.5,12.6,12.2,12.3,0,0,0,0,0,94,0,0,100101,"THT",891429825
1,49,0,0,49706,7542508,"2022-08-22T00:00:00",36000,12.19333,12.3,12.3,12.4,12.1,12.3,0,0,0,0,0,48,0,0,73501,"THT",438959880
1,46,0,0,86406,7542508,"2022-08-19T00:00:00",43400,12.31198,12.3,12.3,12.4,12.2,12.3,0,0,0,0,0,57,0,0,88901,"THT",534339932
1,63,0,0,69606,7542508,"2022-08-18T00:00:00",25700,12.36537,12.4,12.3,12.4,12.3,12.3,0,0,0,0,0,60,2000,24730740,94901,"THT",317790009
1,60,0,0,78206,7542508,"2022-08-17T00:00:00",53200,12.481200000000001,12.6,12.4,12.6,12.4,12.5,0,0,0,0,0,62,0,0,121601,"THT",663999840
1,69,0,0,72506,7542508,"2022-08-16T00:00:00",33800,12.52633,12.7,12.6,12.8,12.4,12.7,0,0,0,0,0,75,0,0,112701,"THT",423389954
1,109,0,0,160406,7541508,"2022-08-15T00:00:00",101700,12.726450000000002,12.5,12.7,12.9,12.5,12.5,0,0,0,0,0,142,0,0,192701,"THT",1294279965
1,72,0,0,95125,7541508,"2022-08-12T00:00:00",54200,12.340219999999999,12.4,12.5,12.5,12.3,12.5,0,0,0,0,0,84,0,0,101491,"THT",668839924
1,69,0,0,91005,7541508,"2022-08-11T00:00:00",55500,12.48577,12.4,12.4,12.7,12.3,12.6,0,0,0,0,0,108,1000,12485770,136201,"THT",692960235
1,71,0,0,82305,7541508,"2022-08-10T00:00:00",22200,12.48514,12.6,12.4,12.7,12.4,12.7,0,0,0,0,0,87,0,0,106900,"THT",277170108
1,124,0,0,181205,7541508,"2022-08-09T00:00:00",108100,12.58215,12.2,12.6,12.9,12.3,12.3,0,0,0,0,0,174,0,0,220401,"THT",1360130415
1,113,0,0,118236,7541508,"2022-08-08T00:00:00",59800,12.15067,12.3,12.2,12.3,12.1,12.3,0,0,0,0,0,53,0,0,131601,"THT",726610066
1,73,0,0,97736,7541508,"2022-08-05T00:00:00",50200,12.197809999999999,12.4,12.3,12.4,12.1,12.3,0,0,0,0,0,67,0,0,120101,"THT",612330062
1,92,0,0,63656,7541508,"2022-08-04T00:00:00",31100,12.46559,12.3,12.4,12.6,12.3,12.5,0,0,0,0,0,105,0,0,125501,"THT",387679849
1,37,0,0,56705,7541508,"2022-08-03T00:00:00",10300,12.25825,12.2,12.3,12.4,12.2,12.3,0,0,0,0,0,75,0,0,63500,"THT",126259975
1,59,0,0,88780,7541508,"2022-08-02T00:00:00",37500,12.12107,12,12.2,12.2,12.1,12.1,0,0,0,0,0,66,0,0,67701,"THT",454540125
1,97,0,0,86325,7541508,"2022-08-01T00:00:00",52400,11.95115,12,12,12,11.9,12,0,0,0,0,0,59,0,0,73300,"THT",626240260
1,64,0,0,52805,7541508,"2022-07-29T00:00:00",32900,12.057450000000001,12.1,12,12.4,12,12.2,0,0,0,0,0,57,0,0,85901,"THT",396690105
1,62,1000,12203960,70310,7541508,"2022-07-28T00:00:00",30300,12.203959999999999,12.1,12.1,12.4,12.1,12.2,0,0,0,0,0,63,0,0,92300,"THT",369779988
1,62,2000,24226080,53712,7542508,"2022-07-27T00:00:00",4600,12.113040000000002,12.2,12.1,12.2,11.9,11.9,0,0,0,0,0,45,0,0,43801,"THT",55719984
1,54,0,0,55906,7544508,"2022-07-26T00:00:00",26400,11.94773,11.9,12.2,12.2,11.6,11.6,0,0,0,0,0,44,0,0,57690,"THT",315420072
1,86,0,0,79608,7544508,"2022-07-25T00:00:00",50000,11.9666,12.3,11.9,12.3,11.9,12.3,0,0,0,0,0,61,0,0,87995,"THT",598330000
1,79,0,0,82008,7544508,"2022-07-22T00:00:00",19000,12.32316,12.5,12.3,12.5,12.1,12.5,0,0,0,0,0,64,0,0,68892,"THT",234140040
1,69,0,0,69314,7544508,"2022-07-21T00:00:00",31100,12.52701,12.5,12.5,12.7,12.3,12.3,0,0,0,0,0,89,0,0,61791,"THT",389590011
1,83,0,0,78108,7544508,"2022-07-20T00:00:00",40300,12.372459999999998,12.3,12.5,12.7,12.1,12.4,0,0,0,0,0,75,0,0,72815,"THT",498610138
1,115,0,0,108209,7544508,"2022-07-19T00:00:00",53500,12.129719999999999,12.5,12.3,12.4,11.9,12.3,0,0,0,0,0,59,0,0,89185,"THT",648940020
1,68,0,0,40706,7544508,"2022-07-18T00:00:00",23400,12.5812,12.8,12.5,13.1,12.5,13.1,0,0,0,0,0,59,0,0,54808,"THT",294400080
1,63,0,0,51405,7544508,"2022-07-15T00:00:00",27700,12.94585,13.4,12.8,13.2,12.8,13.1,0,0,0,0,0,89,0,0,78408,"THT",358600045
1,142,0,0,152692,7544508,"2022-07-14T00:00:00",103800,12.91802,12.4,13.4,13.5,12.3,12.4,-1096200,0,-1096200,0,0,164,0,0,132895,"THT",1340890476
1,50,0,0,63206,7544508,"2022-07-13T00:00:00",28200,12.281559999999999,12.2,12.4,12.4,12.2,12.3,0,0,0,0,0,62,0,0,48800,"THT",346339992
1,52,0,0,45805,7544508,"2022-07-12T00:00:00",13200,12.14773,12,12.2,12.3,11.9,11.9,0,0,0,0,0,53,0,0,39800,"THT",160350036
1,57,0,0,87109,7544508,"2022-07-11T00:00:00",73500,12.08925,12,12,12.2,11.9,12.1,0,0,0,0,0,68,0,0,96900,"THT",888559875
1,69,0,0,97516,7544508,"2022-07-08T00:00:00",21100,11.99953,11.9,12,12.1,11.9,12,0,0,0,0,0,59,0,0,56900,"THT",253190083
1,57,0,0,70117,7544508,"2022-07-07T00:00:00",27200,11.85625,11.8,11.9,12.1,11.8,11.8,0,0,0,0,0,61,0,0,61100,"THT",322490000
1,71,0,0,82747,7544508,"2022-07-06T00:00:00",29300,11.90922,11.8,11.8,12,11.7,11.8,0,0,0,0,0,66,0,0,54130,"THT",348940146
1,76,0,0,64606,7544508,"2022-07-05T00:00:00",32500,11.69938,11.9,11.8,11.8,11.6,11.8,0,0,0,0,0,49,0,0,49230,"THT",380229850
1,42,0,0,81406,7544508,"2022-07-04T00:00:00",24500,11.93551,12.1,11.9,12,11.9,12,0,0,0,0,0,54,0,0,60900,"THT",292419995
1,77,0,0,67706,7544508,"2022-07-01T00:00:00",38700,11.87674,12,12.1,12.1,11.6,11.8,0,0,0,0,0,73,0,0,68300,"THT",459629838
1,79,0,0,67707,7544508,"2022-06-30T00:00:00",45300,12.18985,12,12,12.6,12,12,0,0,0,0,0,116,0,0,97901,"THT",552200205
1,63,0,0,56607,7544508,"2022-06-29T00:00:00",28700,11.88955,12,12,12,11.8,12,0,0,0,0,0,51,0,0,62700,"THT",341230085
1,75,0,0,130910,7544508,"2022-06-28T00:00:00",87000,11.95839,11.9,12,12.1,11.8,12,0,0,0,0,0,81,0,0,132900,"THT",1040379930
1,61,0,0,78506,7544508,"2022-06-27T00:00:00",28200,11.870569999999999,11.8,11.9,12,11.7,11.7,0,0,0,0,0,65,0,0,95500,"THT",334750074
1,50,0,0,55297,7544508,"2022-06-24T00:00:00",22900,11.855459999999999,11.6,11.8,12,11.7,11.8,0,0,0,0,0,64,0,0,47700,"THT",271490034
1,53,0,0,68106,7544508,"2022-06-23T00:00:00",29800,11.57617,11.5,11.6,11.7,11.4,11.4,0,0,0,0,0,58,0,0,67900,"THT",344969866
1,75,0,0,82800,7544508,"2022-06-22T00:00:00",46600,11.62918,11.5,11.5,11.8,11.4,11.5,0,0,0,0,0,84,0,0,102900,"THT",541919788
1,62,0,0,99289,7543008,"2022-06-21T00:00:00",70200,11.58519,11.5,11.5,11.9,11.3,11.6,0,0,0,0,0,101,0,0,119100,"THT",813280338
1,101,0,0,137499,7540908,"2022-06-20T00:00:00",82000,11.70134,11.8,11.5,12,11.2,11.5,0,0,0,0,0,93,0,0,127400,"THT",959509880
1,92,0,0,89391,7540908,"2022-06-17T00:00:00",42000,11.60762,12.4,11.8,12.2,11.3,12.2,0,0,0,0,0,92,1500,17411430,83000,"THT",487520040
1,95,0,0,126599,7540908,"2022-06-16T00:00:00",62700,12.30032,12,12.4,12.6,11.9,12.3,0,0,0,0,0,91,2100,25830672,95500,"THT",771230064
1,166,0,0,262490,7540908,"2022-06-15T00:00:00",159900,12.34822,13,12,13.1,11.9,12.9,0,0,0,0,0,103,0,0,190500,"THT",1974480378
