"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,4637099,"2022-08-29T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,39,0,0,147600,4637099,"2022-08-26T00:00:00",84800,1.4,1.5,1.3,1.5,1.3,1.4,0,0,0,0,0,45,0,0,376800,"VMI",117780416
1,0,0,0,0,4637099,"2022-08-25T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-24T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-23T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-22T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,42,0,0,354900,4637099,"2022-08-19T00:00:00",123100,1.5,1.5,1.5,1.7,1.4,1.7,0,0,0,0,0,49,0,0,438000,"VMI",180020209
1,0,0,0,0,4637099,"2022-08-18T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-17T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-16T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-15T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,89,0,0,650400,4637099,"2022-08-12T00:00:00",356500,1.5,1.4,1.6,1.6,1.5,1.5,0,0,0,0,0,38,0,0,356500,"VMI",551230995
1,0,0,0,0,4637099,"2022-08-11T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-10T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-09T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-08T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,26,0,0,230300,4637099,"2022-08-05T00:00:00",85100,1.4,1.3,1.4,1.4,1.4,1.4,0,0,0,0,0,18,0,0,85100,"VMI",119140000
1,0,0,0,0,4637099,"2022-08-04T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-03T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-02T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-01T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,53,0,0,319300,4637099,"2022-07-29T00:00:00",70800,1.3,1.2,1.3,1.3,1.2,1.3,0,0,0,0,0,27,0,0,70800,"VMI",91360320
1,0,0,0,0,4637099,"2022-07-28T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-27T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-26T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-25T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,50,0,0,323700,4637099,"2022-07-22T00:00:00",166700,1.2,1.2,1.2,1.3,1.2,1.3,0,0,0,0,0,33,0,0,216400,"VMI",205389403
1,0,0,0,0,4637099,"2022-07-21T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-20T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-19T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-18T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,38,0,0,123900,4637099,"2022-07-15T00:00:00",40000,1.2,1.1,1.2,1.2,1.1,1.1,0,0,0,0,0,32,0,0,140000,"VMI",46280000
1,0,0,0,0,4637099,"2022-07-14T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-13T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-12T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-11T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,29,0,0,84800,4637099,"2022-07-08T00:00:00",40000,1.1,1.1,1.2,1.2,1.1,1.2,0,0,0,0,0,26,0,0,149500,"VMI",45190000
1,0,0,0,0,4637099,"2022-07-07T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-06T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-05T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-07-04T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"VMI",0
1,36,0,0,55416,4637099,"2022-07-01T00:00:00",55000,1.1,1.2,1.2,1.2,1.1,1.1,0,0,0,0,0,35,0,0,246000,"VMI",60640250
1,0,0,0,0,4637099,"2022-06-30T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-29T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-28T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-27T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,50,0,0,182116,4637099,"2022-06-24T00:00:00",107700,1.2,1.2,1.2,1.3,1.1,1.2,0,0,0,0,0,36,0,0,323300,"VMI",125079549
1,0,0,0,0,4637099,"2022-06-23T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-22T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-21T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-20T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,33,0,0,114616,4637099,"2022-06-17T00:00:00",114600,1.2,1.4,1.2,1.4,1.2,1.2,0,0,0,0,0,52,0,0,548000,"VMI",138520458
1,0,0,0,0,4637099,"2022-06-16T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-15T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-14T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-13T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,48,0,0,155516,4637099,"2022-06-10T00:00:00",147200,1.4,1.6,1.4,1.6,1.4,1.5,0,0,0,0,0,55,0,0,361300,"VMI",208089280
1,0,0,0,0,4637099,"2022-06-09T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-08T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-07T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-06T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,39,0,0,76250,4637099,"2022-06-03T00:00:00",76200,1.6,1.8,1.6,1.8,1.6,1.7,0,0,0,0,0,35,0,0,355000,"VMI",122550174
1,0,0,0,0,4637099,"2022-06-02T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-06-01T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-05-31T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-05-30T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"VMI",0
1,67,8000,14161200,257934,4637099,"2022-05-27T00:00:00",116600,1.8,1.7,1.8,1.8,1.5,1.6,0,0,0,0,0,57,0,0,289300,"VMI",206399490
1,0,0,0,0,4645099,"2022-05-26T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-25T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-24T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-23T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,71,0,0,271145,4645099,"2022-05-20T00:00:00",68100,1.7,1.5,1.7,1.7,1.5,1.5,0,0,0,0,0,33,0,0,106000,"VMI",112890051
1,0,0,0,0,4645099,"2022-05-19T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-18T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-17T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-16T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,,,,0,0,0,0,0,0,"VMI",0
1,29,0,0,151300,4645099,"2022-05-13T00:00:00",130200,1.5,1.7,1.5,1.6,1.5,1.5,,,,0,0,36,0,0,278700,"VMI",196210098
1,0,0,0,0,4645099,"2022-05-12T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-11T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-10T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-09T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,42,0,0,213210,4645099,"2022-05-06T00:00:00",120600,1.7,1.8,1.7,1.9,1.7,1.8,,,,0,0,52,0,0,315500,"VMI",208379916
1,0,0,0,0,4645099,"2022-05-05T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-05-04T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,,,,0,0,0,0,0,0,"VMI",0
1,95,0,0,529525,4645099,"2022-04-29T00:00:00",197800,1.8,1.7,1.9,1.9,1.5,1.5,,,,0,0,54,0,0,253900,"VMI",348440524
1,0,0,0,0,4645099,"2022-04-28T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-27T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-26T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-25T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,0,"VMI",0
1,49,0,0,154576,4645099,"2022-04-22T00:00:00",154500,1.7,1.9,1.7,1.7,1.7,1.7,,,,0,0,59,0,0,460500,"VMI",262650000
1,0,0,0,0,4645099,"2022-04-21T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-20T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-19T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-18T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,,,,0,0,0,0,0,0,"VMI",0
1,78,0,0,211100,4645099,"2022-04-15T00:00:00",123100,1.9,2.1,1.9,2.1,1.8,2.1,,,,0,0,69,0,0,433400,"VMI",238630581
1,0,0,0,0,4645100,"2022-04-14T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-13T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645100,"2022-04-12T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,,,,0,0,0,0,0,0,"VMI",0
1,100,0,0,153540,4645099,"2022-04-08T00:00:00",148600,2.1,2.4,2.1,2.4,2.1,2.2,,,,0,0,87,0,0,529043,"VMI",316620534
1,0,0,0,0,4645099,"2022-04-07T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-06T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-05T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-04-04T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,,,,0,0,0,0,0,0,"VMI",0
1,69,0,0,216279,4645100,"2022-04-01T00:00:00",166800,2.4,2.5,2.3,2.5,2.3,2.4,,,,0,0,98,0,0,699200,"VMI",396000000
1,0,0,0,0,4645099,"2022-03-31T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645100,"2022-03-30T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-03-29T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645099,"2022-03-28T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,154,0,0,616084,4645099,"2022-03-25T00:00:00",310600,2.5,2.6,2.5,2.7,2.4,2.7,,,,0,0,131,0,0,860019,"VMI",769548772
1,0,0,0,0,4645099,"2022-03-24T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645100,"2022-03-23T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,46450990,"2022-03-22T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4645100,"2022-03-21T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,,,,0,0,0,0,0,0,"VMI",0
1,170,0,0,514024,46450990,"2022-03-18T00:00:00",336000,2.6,2.5,2.5,2.7,2.4,2.7,,,,0,0,116,0,0,799643,"VMI",867491520
1,0,0,0,0,4645100,"2022-03-17T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,46450990,"2022-03-16T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,46250990,"2022-03-15T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,46250990,"2022-03-14T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,,,,0,0,0,0,0,0,"VMI",0
1,271,0,0,1112399,46250990,"2022-03-11T00:00:00",909200,2.5,2.3,2.6,2.6,2.4,2.4,,,,0,0,131,20000,50889200,909200,"VMI",2313423032
1,0,0,0,0,46250990,"2022-03-10T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,46250990,"2022-03-09T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44491990,"2022-03-08T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44491990,"2022-03-07T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,,,,0,0,0,0,0,0,"VMI",0
1,137,0,0,613299,44491990,"2022-03-04T00:00:00",366700,2.3,2.3,2.4,2.4,2.2,2.3,0,0,0,0,0,102,175900,404708961,805800,"VMI",843699693
1,0,0,0,0,44491990,"2022-03-03T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,,,,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44491990,"2022-03-02T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44491990,"2022-03-01T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44491990,"2022-02-28T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,111,500,1142735,400199,44491990,"2022-02-25T00:00:00",172700,2.3,2.3,2.3,2.5,2.2,2.5,0,0,0,0,0,102,0,0,598400,"VMI",394700669
1,0,0,0,0,44496990,"2022-02-24T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44496990,"2022-02-23T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44496990,"2022-02-22T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44496990,"2022-02-21T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,130,0,0,413116,44496990,"2022-02-18T00:00:00",130100,2.3,2.2,2.4,2.4,2.2,2.2,0,0,0,0,0,78,0,0,411243,"VMI",303619574
1,0,0,0,0,44496990,"2022-02-17T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4449700,"2022-02-16T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4449700,"2022-02-15T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44496990,"2022-02-14T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,159,800,1796144,547143,44496990,"2022-02-11T00:00:00",241900,2.2,2.3,2.3,2.4,2.1,2.3,0,0,0,0,0,82,0,0,513543,"VMI",543109042
1,0,0,0,0,44504990,"2022-02-10T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44504990,"2022-02-09T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44504990,"2022-02-08T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44504990,"2022-02-07T00:00:00",0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,0,"VMI",0
1,107,11100,25614804,273600,44504990,"2022-01-28T00:00:00",273600,2.3,2.6,2.3,2.5,2.3,2.5,0,0,0,0,0,63,0,0,839743,"VMI",631370304
1,0,0,0,0,44615990,"2022-01-27T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44615990,"2022-01-26T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44515990,"2022-01-25T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4451600,"2022-01-24T00:00:00",0,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,"VMI",0
1,119,29100,76990161,432443,44515990,"2022-01-21T00:00:00",335600,2.6,2.7,2.5,2.9,2.5,2.9,0,0,0,0,0,141,10000,26457100,908843,"VMI",887900276
1,0,0,0,0,44806990,"2022-01-20T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44806990,"2022-01-19T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44806990,"2022-01-18T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,44806990,"2022-01-17T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"VMI",0
1,262,14000,37139060,658140,44806990,"2022-01-14T00:00:00",657900,2.7,3,2.6,3,2.6,2.9,0,0,0,0,0,111,0,0,1071100,"VMI",1745270541
1,0,0,0,0,4494700,"2022-01-13T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4494700,"2022-01-12T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4494700,"2022-01-11T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4494700,"2022-01-10T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"VMI",0
1,177,0,0,1432600,4494700,"2022-01-07T00:00:00",666600,3,2.7,3.1,3.1,2.7,2.7,0,0,0,0,0,86,0,0,666600,"VMI",2025000000
1,0,0,0,0,4494700,"2022-01-06T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"VMI",0
