"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,62,0,0,20800,2685254,"2022-07-22T00:00:00",20100,23.7,24.4,24,24,23.5,23.8,0,0,0,0,0,59,0,0,20400,"NHV",475890012
1,55,0,0,18500,2685254,"2022-07-21T00:00:00",18100,24.4,24.7,24.2,25,24,24.8,0,0,0,0,0,67,0,0,18400,"NHV",442120012
1,54,0,0,15400,2685254,"2022-07-20T00:00:00",15100,24.7,25,25,25.6,24.3,25.5,0,0,0,0,0,50,0,0,15400,"NHV",373580040
1,41,0,0,357000,2685254,"2022-07-19T00:00:00",356700,25,24.5,25.7,25.7,24.8,24.8,0,0,0,0,0,37,0,0,357000,"NHV",8920000467
1,73,0,0,24451,1579564,"2022-07-18T00:00:00",24100,24.5,23.5,24.7,25.2,23.7,23.7,0,0,0,0,0,70,0,0,24400,"NHV",591170108
1,38,0,0,20000,1579564,"2022-07-15T00:00:00",19700,23.5,22.3,23.8,24.1,22.6,22.6,0,0,0,0,0,43,0,0,20000,"NHV",463199993
1,80,0,0,17300,1579564,"2022-07-14T00:00:00",16600,22.3,20.1,22.5,23,20.1,20.5,0,0,0,0,0,108,0,0,16900,"NHV",369949924
1,61,0,0,12600,1579564,"2022-07-13T00:00:00",12300,20.1,19.9,20.3,20.3,19.8,20,0,0,0,0,0,76,0,0,12800,"NHV",246830004
1,55,0,0,11100,1579564,"2022-07-12T00:00:00",10800,19.9,19.8,20.1,20.2,19.5,19.7,0,0,0,0,0,54,0,0,11100,"NHV",215190000
1,71,0,0,13800,1579564,"2022-07-11T00:00:00",13500,19.8,19.8,19.7,20.2,19.6,20,0,0,0,0,0,78,0,0,13800,"NHV",267579990
1,58,0,0,12200,1579564,"2022-07-08T00:00:00",11600,19.8,19.7,19.6,20,19.5,19.8,0,0,0,0,0,65,0,0,12100,"NHV",229349980
1,65,0,0,13000,1579564,"2022-07-07T00:00:00",12700,19.7,19.5,19.8,20,19.5,19.8,0,0,0,0,0,70,0,0,13100,"NHV",250170061
1,57,0,0,12960,1579564,"2022-07-06T00:00:00",12600,19.5,19.5,19.6,19.7,19.3,19.3,0,0,0,0,0,66,0,0,13000,"NHV",245189952
1,62,0,0,11660,1579564,"2022-07-05T00:00:00",11300,19.5,19.8,19.7,19.8,19.2,19.5,0,0,0,0,0,51,0,0,11600,"NHV",220450005
1,64,0,0,12000,1579564,"2022-07-04T00:00:00",11700,19.8,19.6,19.8,20,19.4,19.4,0,0,0,0,0,61,0,0,12000,"NHV",231170004
1,71,0,0,13000,1579564,"2022-07-01T00:00:00",12700,19.6,19.9,19.6,20.1,19.3,20.1,0,0,0,0,0,69,0,0,13000,"NHV",249209941
1,66,0,0,11700,1579564,"2022-06-30T00:00:00",11400,19.9,20,20.2,20.3,19.7,20,0,0,0,0,0,70,0,0,11700,"NHV",227230044
1,49,0,0,12000,1579564,"2022-06-29T00:00:00",11700,20,20.1,20.3,20.3,19.8,20.1,0,0,0,0,0,42,0,0,12000,"NHV",233970048
1,58,0,0,12400,1579564,"2022-06-28T00:00:00",12100,20.1,19.6,20,20.4,19.8,20.4,0,0,0,0,0,62,0,0,12400,"NHV",243009987
1,65,0,0,12800,1579564,"2022-06-27T00:00:00",12500,19.6,19,19.6,20.7,19.3,20.5,0,0,0,0,0,51,0,0,12800,"NHV",245590000
1,53,0,0,12200,1579564,"2022-06-24T00:00:00",11600,19,19,19.3,19.3,18.7,19,0,0,0,0,0,84,0,0,12000,"NHV",220019984
1,60,0,0,11600,1579564,"2022-06-23T00:00:00",11300,19,18.8,19.2,19.2,18.6,18.9,0,0,0,0,0,71,0,0,11900,"NHV",214290036
1,56,0,0,13260,1579564,"2022-06-22T00:00:00",12900,18.8,18.8,18.9,19.1,18.4,18.6,0,0,0,0,0,70,0,0,13200,"NHV",242659965
1,60,0,0,12700,1579564,"2022-06-21T00:00:00",12500,18.8,18.5,18.5,19.2,18.3,18.7,0,0,0,0,0,78,0,0,12500,"NHV",234680000
1,51,0,0,13100,1579564,"2022-06-20T00:00:00",12700,18.5,18,18.3,19.4,18.1,18.6,0,0,0,0,0,59,0,0,13000,"NHV",235220002
1,72,0,0,13100,1579564,"2022-06-17T00:00:00",12300,18,17.9,18.3,18.5,17,18.4,0,0,0,0,0,62,0,0,12600,"NHV",221020053
1,69,0,0,13200,1579564,"2022-06-16T00:00:00",12800,17.9,17.2,18.5,19.4,17,17.3,0,0,0,0,0,76,0,0,13200,"NHV",228729984
1.7441860465478414,51,0,0,10500,1579564,"2022-06-15T00:00:00",10200,30,30.1,30.3,30.3,29.5,30.2,0,0,0,0,0,70,0,0,10500,"NHV",305900040
1.7441860465478414,48,0,0,162000,1579564,"2022-06-14T00:00:00",9700,30.1,30,30.1,30.3,29.8,30.2,0,0,0,3876000000,152000,50,0,0,162000,"NHV",4167569972
1.7441860465478414,53,0,0,267300,1579564,"2022-06-13T00:00:00",9900,30,29.9,29.9,30.2,29.7,30.1,0,0,0,6528000000,256000,52,0,0,266200,"NHV",6824830017
1.7441860465478414,62,0,0,69500,1579564,"2022-06-10T00:00:00",9600,29.9,29.2,30.2,30.2,29.3,29.8,0,0,0,1474080000,59200,55,0,0,69200,"NHV",1761040032
1.7441860465478414,55,0,0,11200,1579564,"2022-06-09T00:00:00",10900,29.2,29.2,29.7,30,28.8,29.5,0,0,0,0,0,51,0,0,11300,"NHV",318450040
1.7441860465478414,69,0,0,10900,1579564,"2022-06-08T00:00:00",10400,29.2,29.6,29.4,29.8,28.8,29.8,0,0,0,0,0,78,0,0,11300,"NHV",303270032
1.7441860465478414,38,0,0,10400,1579564,"2022-06-07T00:00:00",10100,29.6,29.7,29.7,29.8,29.3,29.8,0,0,0,0,0,40,0,0,10700,"NHV",298510045
1.7441860465478414,70,0,0,10602,1579564,"2022-06-06T00:00:00",10300,29.7,29.6,29.9,30.2,29.3,29.6,0,0,0,0,0,51,0,0,10802,"NHV",305809987
1.7441860465478414,30,0,0,10000,1579564,"2022-06-03T00:00:00",9700,29.6,29.6,29.7,29.9,29.3,29.6,0,0,0,0,0,31,0,0,10200,"NHV",286860040
1.7441860465478414,43,0,0,9900,1579564,"2022-06-02T00:00:00",9600,29.6,29.5,29.4,29.9,29.4,29.8,0,0,0,0,0,43,0,0,9900,"NHV",284130048
1.7441860465478414,41,0,0,110900,1579564,"2022-06-01T00:00:00",9700,29.5,29.3,29.3,29.8,29.2,29.6,0,0,0,2522500000,100900,47,0,0,110900,"NHV",2808930039
1.7441860465478414,39,0,0,10000,1579564,"2022-05-31T00:00:00",9600,29.3,28.7,29.3,29.8,28.5,28.9,0,0,0,0,0,39,0,0,10000,"NHV",280879968
1.7441860465478414,52,0,0,10400,1579564,"2022-05-30T00:00:00",9500,28.7,28.4,28.9,29,28,28,0,0,0,0,0,41,0,0,9900,"NHV",272399960
1.7441860465478414,53,0,0,11600,1579564,"2022-05-27T00:00:00",9700,28.4,28.1,28.7,28.7,28,28.3,0,0,0,0,0,51,0,0,11500,"NHV",275169988
1.7441860465478414,47,0,0,9600,1579564,"2022-05-26T00:00:00",9300,28.1,27.6,28.1,28.5,27.8,27.9,0,0,0,0,0,56,0,0,9900,"NHV",261780027
1.7441860465478414,60,0,0,11100,1579564,"2022-05-25T00:00:00",9400,27.6,27.1,28.2,28.2,27.1,27.7,0,0,0,0,0,47,0,0,10500,"NHV",259900036
1.7441860465478414,39,0,0,9500,1579564,"2022-05-24T00:00:00",9200,27.1,27.6,27.7,27.7,26.8,27.3,0,0,0,0,0,52,0,0,10500,"NHV",249760036
1.7441860465478414,39,0,0,8200,1579564,"2022-05-23T00:00:00",7900,27.6,28.3,28,28.1,27,27.5,0,0,0,0,0,37,0,0,8200,"NHV",217889979
1.7441860465478414,41,0,0,8600,1579564,"2022-05-20T00:00:00",7100,28.3,28.6,27.9,28.9,27.9,28.6,0,0,0,0,0,51,0,0,9000,"NHV",201090034
1.7441860465478414,47,0,0,10000,1579564,"2022-05-19T00:00:00",7700,28.6,29,28.9,29.2,28,28.5,0,0,0,0,0,37,0,0,9300,"NHV",220209990
1.7441860465478414,41,0,0,12900,1579564,"2022-05-18T00:00:00",7300,29,29.6,28.7,29.4,28.5,29.4,0,0,0,0,0,38,0,0,9100,"NHV",211359966
1.7441860465478414,38,0,0,7200,1579564,"2022-05-17T00:00:00",6900,29.6,29.8,29.3,29.9,28.9,29.6,0,0,0,0,0,46,0,0,7200,"NHV",204369996
1.7441860465478414,37,0,0,7500,1579564,"2022-05-16T00:00:00",7100,29.8,29.8,29.6,30,29.6,29.9,,,,0,0,42,0,0,7400,"NHV",211229970
1.7441860465478414,34,0,0,7600,1579564,"2022-05-13T00:00:00",7300,29.8,29.7,29.9,30.1,29.5,29.9,,,,0,0,37,0,0,7600,"NHV",217259972
1.7441860465478414,43,0,0,8000,1579564,"2022-05-12T00:00:00",7700,29.7,29.4,30,30.2,29.4,29.7,,,,0,0,44,0,0,8000,"NHV",228570034
1.7441860465478414,41,0,0,7500,1579564,"2022-05-11T00:00:00",7200,29.4,29.3,29.8,30.5,29,29.3,,,,0,0,37,0,0,7500,"NHV",211990032
1.7441860465478414,46,0,0,7600,1579564,"2022-05-10T00:00:00",7300,29.3,29,29.2,30,28.9,29.7,,,,0,0,44,0,0,7600,"NHV",214120023
1.7441860465478414,44,0,0,7600,1579564,"2022-05-09T00:00:00",6900,29,28.9,29,29.6,28.6,29.3,,,,0,0,43,0,0,7200,"NHV",200150025
1.7441860465478414,47,0,0,10400,1579564,"2022-05-06T00:00:00",7000,28.9,28.7,28.7,29.5,28,29.5,,,,0,0,43,0,0,7300,"NHV",202310010
1.7441860465478414,30,0,0,7500,1579564,"2022-05-05T00:00:00",5800,28.7,28.4,28.6,30,26.6,29,,,,0,0,29,0,0,6100,"NHV",166670018
1.7441860465478414,18,0,0,6200,1579564,"2022-05-04T00:00:00",5600,28.4,27.9,29,29,27.7,28,,,,0,0,13,0,0,5900,"NHV",158980024
1.7441860465478414,16,0,0,6800,1579564,"2022-04-29T00:00:00",6300,27.9,27.6,27.9,28.5,27.5,27.6,,,,0,0,18,0,0,6600,"NHV",175660002
1.7441860465478414,18,0,0,6900,1579564,"2022-04-28T00:00:00",6600,27.6,27.1,27.3,28.5,26.8,27.3,,,,0,0,16,0,0,6900,"NHV",182160000
1.7441860465478414,13,0,0,7200,1579564,"2022-04-27T00:00:00",5800,27.1,27,27,27.5,26.8,27,,,,0,0,17,0,0,6100,"NHV",156960006
1.7441860465478414,16,0,0,6100,1579564,"2022-04-26T00:00:00",5800,27,26.8,27.5,27.8,26,27,,,,0,0,15,0,0,6100,"NHV",156629986
1.7441860465478414,10,0,0,6200,1579564,"2022-04-25T00:00:00",5600,26.8,26.4,26.6,27.5,26,26.4,,,,0,0,13,0,0,5900,"NHV",150230024
1.7441860465478414,13,0,0,6800,1579564,"2022-04-22T00:00:00",6400,26.4,26.6,28,28,26,26.6,,,,0,0,15,0,0,7200,"NHV",169270016
1.7441860465478414,14,0,0,7700,1579564,"2022-04-21T00:00:00",6800,26.6,26.6,26.6,27,26,26.6,,,,0,0,16,0,0,8100,"NHV",181079988
1.7441860465478414,20,0,0,8334,1579564,"2022-04-20T00:00:00",6600,26.6,26.8,26.6,28,26,26,,,,0,0,16,0,0,6934,"NHV",175360020
1.7441860465478414,7,0,0,5300,1579564,"2022-04-19T00:00:00",4500,26.8,26.3,26.5,27.5,26.1,26.5,,,,0,0,11,0,0,4834,"NHV",120410010
1.7441860465478414,10,0,0,6210,1579564,"2022-04-18T00:00:00",5900,26.3,24.9,26,26.8,25.5,25.5,,,,0,0,11,0,0,6514,"NHV",155339979
1.7441860465478414,12,0,0,7600,1579564,"2022-04-15T00:00:00",6200,24.9,24.8,25.2,25.2,24.5,24.5,,,,0,0,15,0,0,6500,"NHV",154470024
