"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1.3919,1270,68600,1672010000,4684074,0,"2023-05-30T00:00:00",2890900,24.16947,24.3,24.1,24.55,23.9,24.55,108935000,0,108935000,0,0,1174,224605,5439630000,5169030,"TPB",69871520823,2890900
1.3919,1686,0,0,14625176,0,"2023-05-29T00:00:00",6814100,24.18298,23.65,24.3,24.45,23.7,23.95,1265785000,0,1265785000,34075000000,1450000,2296,0,0,10780138,"TPB",198860244018,8264100
1.3919,883,109090,2562950000,3448470,0,"2023-05-26T00:00:00",1359200,23.54957,23.4,23.65,23.7,23.4,23.7,-2335240000,0,-2335240000,0,0,832,68816,1614560000,2542943,"TPB",32008575544,1359200
1.3919,954,0,0,2510333,0,"2023-05-25T00:00:00",987500,23.4957,23.5,23.4,23.7,23.3,23.6,-1255225000,0,-1255225000,108036550000,4597300,793,116600,2729710000,1969640,"TPB",131238553750,5584800
1.3919,658,0,0,3300765,0,"2023-05-24T00:00:00",1902400,23.79054,23.7,23.5,23.95,23.5,23.9,295170000,0,295170000,54291553000,2440660,1249,300,7170000,3860945,"TPB",99550676296,4343060
1.3919,1299,0,0,6803740,0,"2023-05-23T00:00:00",4100800,23.90769,23.8,23.7,24.1,23.7,23.7,761945000,0,761945000,0,0,1497,143090,3405190000,7061438,"TPB",98040655152,4100800
1.3919,1318,104800,2499480000,8926406,0,"2023-05-22T00:00:00",4990900,23.8778,23.45,23.8,24,23.5,23.85,-3195195000,-22000,-3195217000,24840021850,1080001,1895,34000,805800000,8029355,"TPB",144011733870,6070901
1.3919,1124,0,0,2328525,0,"2023-05-19T00:00:00",1117100,23.37065,23.4,23.45,23.6,23.2,23.6,-1934670000,0,-1934670000,77220000000,3300000,867,0,0,2289866,"TPB",103327353115,4417100
1.3919,1145,0,0,2634157,0,"2023-05-18T00:00:00",1265800,23.45947,23.25,23.4,23.7,23.3,23.3,64460000,0,64460000,5290000000,230000,974,0,0,2914577,"TPB",34984997126,1495800
1.3919,1013,0,0,2595955,0,"2023-05-17T00:00:00",1959500,23.70462,23.85,23.25,23.95,23.25,23.9,-1779230000,0,-1779230000,0,0,1298,138800,3315750000,4617409,"TPB",46449202890,1959500
1.3919,863,0,0,2558292,0,"2023-05-16T00:00:00",1726700,23.827560000000002,23.9,23.85,23.95,23.6,23.9,242245000,0,242245000,0,0,1063,0,0,3759870,"TPB",41143047852,1726700
1.3919,2996,0,0,19680288,0,"2023-05-15T00:00:00",10104400,23.91885,23.55,23.9,24.2,23.5,23.6,-1709485000,-22000,-1709507000,21950,1,2288,0,0,16173995,"TPB",241685649890,10104401
1.3919,2428,49000,1158850000,3445492,0,"2023-05-12T00:00:00",1785000,23.45711,23.6,23.55,23.65,23.35,23.65,-204065000,0,-204065000,0,0,836,0,0,4509552,"TPB",41870941350,1785000
1.3919,1197,0,0,2743747,0,"2023-05-11T00:00:00",1383100,23.60857,23.75,23.6,23.85,23.4,23.8,1632580000,-22000,1632558000,27000022100,1200001,1099,0,0,3512127,"TPB",59653035267,2583101
1.3919,1349,0,0,8962065,0,"2023-05-10T00:00:00",4225700,23.6097,23.55,23.75,23.9,23.3,23.6,-290865000,0,-290865000,142905200000,6082000,1393,3200,75200000,9270758,"TPB",242672709290,10307700
1.3919,1021,1400,32550000,6327184,0,"2023-05-09T00:00:00",3221000,23.56691,23.25,23.55,23.7,23.25,23.25,-709740000,0,-709740000,46000000000,2000000,1337,80000,1872550000,7679209,"TPB",121909017110,5221000
1.3919,1520,6000,141000000,4688498,0,"2023-05-08T00:00:00",2833900,23.32726,23.35,23.25,23.55,23.05,23.3,-423425000,0,-423425000,50600000000,2200000,915,10800,251900000,4860033,"TPB",116707122114,5033900
1.3919,1466,6300,147970000,3414056,0,"2023-05-05T00:00:00",2076700,23.4027,23.6,23.35,23.7,23.05,23.5,430895000,-21420000000,-20989105000,100656560000,4377800,1016,0,0,3645965,"TPB",149256947090,6454500
1.3919,1040,300,7080000,3673187,900,"2023-05-04T00:00:00",1873800,23.58355,23.8,23.6,23.8,23.45,23.8,1830890000,0,1830890000,0,0,1062,1400,33320000,3556301,"TPB",44190855990,1873800
1.3919,2821,2100,49470000,17701289,400,"2023-04-28T00:00:00",8037300,23.63177,23.05,23.8,23.8,23,23.05,21367480000,0,21367480000,0,0,3556,6000,141600000,16137354,"TPB",189935625021,8037300
1.3919,1016,3780,87670000,3738694,0,"2023-04-27T00:00:00",1874500,23.07085,23,23.05,23.25,22.95,23.1,157170000,0,157170000,79580000000,3460000,1355,5400,123930000,4791685,"TPB",122826308325,5334500
1.3919,1624,0,0,8755067,0,"2023-04-26T00:00:00",4375100,22.92979,22.75,23,23.15,22.5,22.65,-260400000,0,-260400000,0,0,1585,800,18200000,6645831,"TPB",100320124229,4375100
1.3919,810,0,0,2606970,0,"2023-04-25T00:00:00",1385200,22.775119999999998,22.85,22.75,22.9,22.6,22.85,-1113615000,0,-1113615000,0,0,1015,2500,57000000,2697178,"TPB",31548096224,1385200
1.3919,1276,0,0,10310292,0,"2023-04-24T00:00:00",4773400,22.893459999999997,22.55,22.85,23.05,22.5,22.5,-109400000,0,-109400000,2200000000,100000,1704,3780,86550000,7510489,"TPB",111479641964,4873400
1.3919,1117,1050,24030000,4587686,0,"2023-04-21T00:00:00",2604800,22.74741,22.4,22.55,23.05,22.4,22.4,-1519720000,665280000,-854440000,4504599000,213840,1499,62800,1423380000,4775250,"TPB",63757052568,2818640
1.3919,1166,0,0,2535072,0,"2023-04-20T00:00:00",951600,22.395799999999998,22.35,22.4,22.6,22.25,22.35,-540630000,0,-540630000,0,0,874,0,0,2104488,"TPB",21311843280,951600
1.3919,1439,3400,77500000,2888288,0,"2023-04-19T00:00:00",1858000,22.62133,22.8,22.35,23,22.35,22.8,-1189220000,0,-1189220000,0,0,1106,0,0,3999662,"TPB",42030431140,1858000
1.3919,1506,0,0,3006752,0,"2023-04-18T00:00:00",1700400,22.86955,23,22.8,23.3,22.6,22.8,-311575000,0,-311575000,0,0,1073,1050,23940000,5032036,"TPB",38887382820,1700400
1.3919,1332,0,0,3265333,0,"2023-04-17T00:00:00",1630000,22.94304,23.2,23,23.2,22.8,23.2,57450000,0,57450000,0,0,1058,0,0,3789828,"TPB",37397155200,1630000
1.3919,3783,75,1790000,10655035,0,"2023-04-14T00:00:00",7235100,23.4291,23.2,23.2,23.8,23.2,23.2,2813205000,0,2813205000,176870000000,7690000,2856,3400,79220000,13772547,"TPB",346381881410,14925100
1.3919,898,114800,2669280000,3954929,75,"2023-04-13T00:00:00",2530900,23.208389999999998,23.1,23.2,23.4,23.1,23.4,-884115000,0,-884115000,128418000000,5580000,1760,0,0,8316452,"TPB",187156114251,8110900
1.3919,1340,200,4620000,6818390,0,"2023-04-12T00:00:00",3844200,23.156080000000003,23.1,23.1,23.3,22.9,23.1,-3019520000,0,-3019520000,17600000000,800000,1843,0,0,8126967,"TPB",106616602736,4644200
1.3919,1787,0,0,5283357,0,"2023-04-11T00:00:00",2703300,22.93916,23.1,23.1,23.25,22.65,22.95,634675000,0,634675000,45460000000,2020000,1385,0,0,5543125,"TPB",107471431228,4723300
1.3919,2070,600,13930000,13607092,0,"2023-04-10T00:00:00",7616400,23.32813,23.1,23.1,23.5,22.8,23.3,-513135000,0,-513135000,118734000000,5140000,2637,114875,2661100000,11653763,"TPB",296410369332,12756400
1.3919,1673,78300,1815940000,8189077,0,"2023-04-07T00:00:00",4469000,23.095,23.1,23.1,23.3,22.85,22.9,-554750000,0,-554750000,0,0,2294,200,4600000,12473294,"TPB",103211555000,4469000
1.3919,2991,15400,353290000,16074011,53600,"2023-04-06T00:00:00",10310100,23.06831,22.7,23.1,23.35,22.6,22.7,-219525000,0,-219525000,45854000000,2020000,3241,0,0,15124765,"TPB",283690582931,12330100
1.3919,2400,0,0,10929812,0,"2023-04-05T00:00:00",5448700,22.579669999999997,22.6,22.7,22.75,22.3,22.65,-1320450000,0,-1320450000,51076000000,2260000,1941,600,13620000,10573479,"TPB",174105847929,7708700
1.3919,2205,3000,68490000,6649649,0,"2023-04-04T00:00:00",3619400,22.65298,22.75,22.6,22.9,22.45,22.9,-3238275000,0,-3238275000,58660875000,2578500,2178,24700,560690000,9061294,"TPB",140651070812,6197900
1.3919,2296,0,0,12116083,0,"2023-04-03T00:00:00",8217100,22.52319,22.2,22.75,22.8,22.25,22.5,1482380000,0,1482380000,0,0,3061,69000,1550300000,13246420,"TPB",185075304549,8217100
1.3919,1356,1649,36450000,4964800,0,"2023-03-31T00:00:00",2386600,22.2118,22.15,22.2,22.3,22.1,22.1,2260635000,0,2260635000,0,0,2035,0,0,5641602,"TPB",53010681880,2386600
1.3919,1940,3400,74800000,6087724,0,"2023-03-30T00:00:00",2720800,22.05912,21.9,22.15,22.2,21.9,22,384170000,0,384170000,42048000000,1920000,1903,3000,65850000,5907460,"TPB",102066453696,4640800
1.3919,1869,0,0,3458239,0,"2023-03-29T00:00:00",1440900,21.86782,21.85,21.9,22,21.75,22,-1004775000,0,-1004775000,192717000000,8820000,1169,0,0,3707826,"TPB",224226341838,10260900
1.3919,1591,700,15470000,3826290,0,"2023-03-28T00:00:00",2007700,22.02166,21.9,21.85,22.2,21.85,22,654010000,0,654010000,131092000000,5980000,1632,1649,36280000,5588101,"TPB",175304886782,7987700
1.3919,1683,1,20000,3975730,0,"2023-03-27T00:00:00",2416500,22.00019,22,21.9,22.25,21.9,22.05,-1531560000,0,-1531560000,59061200000,2684600,1486,3400,74650000,5732591,"TPB",112224659135,5101100
1.3919,1581,900,19900000,4388792,0,"2023-03-24T00:00:00",2492900,22.08349,22.05,22,22.2,21.9,22.05,-169545000,0,-169545000,79380000000,3600000,1613,0,0,5482218,"TPB",134431932221,6092900
1.3919,1448,352300,7695940000,4898829,0,"2023-03-23T00:00:00",2586700,21.95809,21.8,22.05,22.15,21.7,21.8,-5133705000,0,-5133705000,0,0,1650,700,15300000,4584424,"TPB",56798991403,2586700
1.3919,1560,27100,592140000,4668466,0,"2023-03-22T00:00:00",3281600,21.938740000000003,21.6,21.8,22.15,21.7,21.7,-4621930000,0,-4621930000,0,0,1543,1,20000,5837095,"TPB",71994169184,3281600
1.3919,1853,0,0,4045488,0,"2023-03-21T00:00:00",2205300,21.68918,21.6,21.6,21.95,21.45,21.8,1379100000,0,1379100000,0,0,1279,900,19520000,4392246,"TPB",47831148654,2205300
1.3919,3291,200,4560000,5648313,0,"2023-03-20T00:00:00",3893800,22.22689,22.8,21.6,22.8,21.6,22.8,-3724292000,0,-3724292000,8778000000,385000,1721,352300,7764260000,7278547,"TPB",95325064282,4278800
1.54452061402532,3807,100,2470000,18467242,0,"2023-03-17T00:00:00",10696300,25.094900000000003,24.65,25.3,25.5,24.65,24.65,1539300000,0,1539300000,31584000000,1360000,4490,27100,687080000,17338117,"TPB",300006578870,12056300
1.54452061402532,2528,0,0,7503779,0,"2023-03-16T00:00:00",3007800,24.5438,24.65,24.65,24.9,24.35,24.55,-2134635000,0,-2134635000,29555000000,1285000,2100,20600,507760000,6320548,"TPB",103377841640,4292800
1.54452061402532,3292,800,19680000,15569261,0,"2023-03-15T00:00:00",9040600,24.726950000000002,24.2,24.65,25.1,24.3,24.6,5034165000,0,5034165000,0,0,3347,200,5000000,16795361,"TPB",223546464170,9040600
1.54452061402532,2848,390000,9502100000,11244180,0,"2023-03-14T00:00:00",6715100,24.160130000000002,24.3,24.2,24.45,23.85,24.45,1095090000,0,1095090000,0,0,2297,100,2440000,11591324,"TPB",162237688963,6715100
1.54452061402532,2811,394500,9485550000,12384078,0,"2023-03-13T00:00:00",6635000,24.24084,24,24.3,24.6,23.65,23.7,201915000,0,201915000,0,0,2947,7000,169130000,11674511,"TPB",160837973400,6635000
1.54452061402532,3169,0,0,5166360,0,"2023-03-10T00:00:00",2711500,24.11795,24.5,24,24.45,23.9,24.2,-4553675000,0,-4553675000,0,0,1785,800,19360000,6298073,"TPB",65395821425,2711500
1.54452061402532,1950,0,0,12885240,0,"2023-03-09T00:00:00",7712500,24.22694,23.95,24.5,24.55,23.9,24,-11430915000,0,-11430915000,0,0,2741,390000,9352580000,11186200,"TPB",186850274750,7712500
1.54452061402532,2661,0,0,11055296,0,"2023-03-08T00:00:00",5405400,23.790110000000002,23.5,23.95,24,23.3,23.4,-13232281000,0,-13232281000,472469400,20191,1811,400000,9566280000,7776940,"TPB",129067529994,5425591
1.54452061402532,1721,0,0,3636143,0,"2023-03-07T00:00:00",1778600,23.586830000000003,23.45,23.5,23.8,23.4,23.7,4337675000,0,4337675000,0,0,1283,0,0,4295756,"TPB",41951535838,1778600
1.54452061402532,1253,0,0,4002410,0,"2023-03-06T00:00:00",2322000,23.69876,23.4,23.45,23.95,23.45,23.6,-2465413000,0,-2465413000,0,0,1377,0,0,5752000,"TPB",55028520720,2322000
1.54452061402532,2123,0,0,4884146,0,"2023-03-03T00:00:00",2869100,23.756490000000003,23.8,23.4,24.05,23.4,23.8,-3583540000,0,-3583540000,0,0,1532,0,0,6282650,"TPB",68159745459,2869100
1.54452061402532,1588,89600,2145130000,4332614,32860,"2023-03-02T00:00:00",2696900,23.99406,24,23.8,24.2,23.8,24,1468045000,0,1468045000,0,0,1644,0,0,6522169,"TPB",64709580414,2696900
1.54452061402532,2153,131400,3100440000,8476576,122460,"2023-03-01T00:00:00",4259000,23.74231,23.3,24,24.1,23.1,23.25,6363210000,0,6363210000,0,0,1758,0,0,7058387,"TPB",101118498290,4259000
1.54452061402532,1481,502600,11797300000,4582628,60,"2023-02-28T00:00:00",2093100,23.47472,23.25,23.3,23.6,23.3,23.4,-234240000,0,-234240000,2530000000,110000,1417,0,0,4727401,"TPB",51664936432,2203100
1.54452061402532,2662,19840,463120000,7096332,268660,"2023-02-27T00:00:00",3119800,23.31298,23.5,23.25,23.6,23.05,23.3,-463900000,0,-463900000,0,0,1570,0,0,6463056,"TPB",72731835004,3119800
1.54452061402532,2754,100000,2400000000,5455469,0,"2023-02-24T00:00:00",2352900,23.667810000000003,24,23.5,24.2,23.5,24,-863675000,0,-863675000,0,0,1569,375800,8881550000,5426376,"TPB",55687990149,2352900
1.54452061402532,3599,0,0,10572561,0,"2023-02-23T00:00:00",4538600,23.6203,23.55,24,24,23.3,23.7,-2291075000,0,-2291075000,18840000000,800000,2230,300000,7090880000,8068276,"TPB",126043093580,5338600
1.54452061402532,3211,0,0,6581930,0,"2023-02-22T00:00:00",4053900,24.188509999999997,24.8,23.55,24.6,23.55,24.5,2899550000,0,2899550000,0,0,2296,343000,8340930000,8905925,"TPB",98057800689,4053900
1.54452061402532,3601,0,0,21733920,0,"2023-02-21T00:00:00",11404800,24.82812,24.6,24.8,25.1,24.3,24.7,3138145000,0,3138145000,0,0,3834,100000,2495000000,23454809,"TPB",283159742976,11404800
1.54452061402532,2941,195850,4691150000,15116154,0,"2023-02-20T00:00:00",8701300,24.255580000000002,23.85,24.6,24.6,23.8,23.85,-5715543000,0,-5715543000,0,0,2806,0,0,12678492,"TPB",211055078254,8701300
1.54452061402532,2959,104200,2489880000,8039925,195800,"2023-02-17T00:00:00",4451900,23.8809,24,23.85,24.1,23.7,24.1,-1014085000,0,-1014085000,73440000000,3060000,1752,0,0,10402923,"TPB",179755378710,7511900
1.54452061402532,3066,310000,7406250000,7107711,0,"2023-02-16T00:00:00",3654400,23.841759999999997,23.8,24,24,23.65,23.9,-988940000,0,-988940000,0,0,1721,0,0,7572525,"TPB",87127327744,3654400
1.54452061402532,3814,0,0,11780607,0,"2023-02-15T00:00:00",6781300,23.91619,23.5,23.8,24.35,23.45,23.55,1192660000,0,1192660000,0,0,2112,50,1200000,11455490,"TPB",162182859247,6781300
1.54452061402532,2177,400,9380000,8179103,0,"2023-02-14T00:00:00",2689800,23.469900000000003,23,23.5,23.6,23.3,23.4,-2971570000,0,-2971570000,151768000000,6705000,1405,300000,7041350000,4402553,"TPB",214897337020,9394800
1.54452061402532,3950,4879,114790000,8707154,0,"2023-02-13T00:00:00",4326300,23.219900000000003,23.55,23,23.7,22.75,23.55,-93945000,0,-93945000,43187499900,1785138,2048,310000,7171690000,7763422,"TPB",143643753270,6111438
1.54452061402532,3420,16421,398120000,7782574,3779,"2023-02-10T00:00:00",4093100,24.014020000000002,24.25,23.55,24.5,23.55,24.25,-2866060000,0,-2866060000,160320000000,6680000,1813,0,0,7607431,"TPB",258611785262,10773100
1.54452061402532,3680,90000,2235920000,19756329,0,"2023-02-09T00:00:00",10387600,24.80347,24.6,24.25,25.15,24.25,24.5,-1621575000,568800000,-1052775000,134402800000,5509000,3199,400,10000000,16667029,"TPB",392051324972,15896600
1.54452061402532,2376,30000,743080000,9767681,0,"2023-02-08T00:00:00",6007800,24.67121,24.4,24.6,24.9,24.4,24.9,5504290000,0,5504290000,0,0,2894,1100,27050000,13358997,"TPB",148219695438,6007800
1.54452061402532,4558,600,14520000,32961845,0,"2023-02-07T00:00:00",17624400,24.595299999999998,24.1,24.4,24.95,24.05,24.2,-1565350000,-1248000000,-2813350000,74103076000,3076400,5578,20200,498940000,29319912,"TPB",507580481320,20700800
1.54452061402532,1590,50000,1194080000,7898422,0,"2023-02-06T00:00:00",4563500,23.96659,24,24.1,24.2,23.75,23.8,-2779295000,0,-2779295000,0,0,2006,90000,2150570000,7909590,"TPB",109371533465,4563500
1.54452061402532,1863,460,10980000,9367192,0,"2023-02-03T00:00:00",5938200,23.896099999999997,23.9,24,24,23.55,24,499030000,0,499030000,15875575000,664250,2215,30000,718480000,13461974,"TPB",157775396020,6602450
1.54452061402532,2831,0,0,14288982,0,"2023-02-02T00:00:00",8033700,23.785880000000002,23.7,23.9,24.1,23.5,23.8,4866555000,568800000,5435355000,568800000,24000,2929,600,14190000,13843028,"TPB",191657424156,8057700
1.54452061402532,6784,5400,133530000,28352065,0,"2023-02-01T00:00:00",14496400,24.6887,25,23.7,25.4,23.3,25,-5301700000,0,-5301700000,0,0,3561,50000,1185000000,23564847,"TPB",357897270680,14496400
1.54452061402532,5747,47000,1123660000,29949381,0,"2023-01-31T00:00:00",16661100,24.14885,23.9,25,25,23.45,23.95,-617998000,0,-617998000,3824000000,160000,2931,460,10920000,19739835,"TPB",406170404735,16821100
1.54452061402532,3735,558700,13848560000,13819750,0,"2023-01-30T00:00:00",8372400,24.18666,24.5,23.9,24.5,23.8,24.5,1504990000,0,1504990000,13640000000,550000,2726,550000,13640000000,14582743,"TPB",216140392184,8922400
1.54452061402532,3796,21871,527690000,22487003,0,"2023-01-27T00:00:00",12821500,24.458080000000002,24,24.5,24.8,24,24.3,11484965000,0,11484965000,0,0,3270,5400,131220000,19830772,"TPB",313589272720,12821500
1.54452061402532,3086,881300,20694340000,23299691,0,"2023-01-19T00:00:00",13448400,23.73228,23.6,24,24.15,23.25,23.4,-1338170000,0,-1338170000,0,0,3352,47000,1111230000,17593527,"TPB",319161194352,13448400
1.54452061402532,2979,231652,5364940000,17840660,0,"2023-01-18T00:00:00",10092300,23.43332,23,23.6,23.8,23.05,23.05,907215000,0,907215000,0,0,3161,8700,204020000,14473306,"TPB",236496095436,10092300
1.54452061402532,5441,6500,146260000,25249336,0,"2023-01-17T00:00:00",13155800,22.78152,22,23,23,22.1,22.2,3099265000,0,3099265000,81044500000,3610000,3202,21871,492090000,18294187,"TPB",380753620816,16765800
1.54452061402532,2389,11500,257080000,4558634,0,"2023-01-16T00:00:00",2962600,22.19387,22.4,22,22.5,22,22.4,1529400000,0,1529400000,121589200000,5416000,1190,881300,19610150000,5201382,"TPB",187340759262,8378600
1.54452061402532,2728,111200,2491890000,9037799,0,"2023-01-13T00:00:00",4920200,22.36293,22.4,22.4,22.55,22.2,22.5,4600870000,0,4600870000,8624000000,385000,1429,231652,5176860000,11480351,"TPB",118654088186,5305200
1.54452061402532,1402,20000,452000000,3185953,0,"2023-01-12T00:00:00",2066900,22.41069,22.45,22.4,22.6,22.25,22.6,2580000,0,2580000,26940000000,1200000,1094,6500,144950000,4613096,"TPB",73260655161,3266900
1.54452061402532,1922,0,0,9667364,0,"2023-01-11T00:00:00",5229800,22.57029,22.5,22.45,22.85,22.35,22.4,3820165000,0,3820165000,27000000000,1200000,1673,11500,257600000,10333925,"TPB",145038102642,6429800
1.54452061402532,1517,35290,804640000,5360796,0,"2023-01-10T00:00:00",2904600,22.47916,22.5,22.5,22.8,22.3,22.8,3273795000,0,3273795000,151547500000,6600000,1546,111200,2491730000,5944011,"TPB",216840468136,9504600
1.54452061402532,1954,1510,34350000,6975143,90,"2023-01-09T00:00:00",4156300,22.641869999999997,22.5,22.5,22.95,22.3,22.55,3226495000,0,3226495000,27950000000,1300000,1794,20000,452000000,10571376,"TPB",122056404281,5456300
1.54452061402532,2692,264900,5973500000,11791623,0,"2023-01-06T00:00:00",5805800,22.7625,22.55,22.5,23.1,22.3,22.55,1465855000,0,1465855000,0,0,2487,0,0,10534762,"TPB",132154522500,5805800
1.54452061402532,2599,0,0,14348147,0,"2023-01-05T00:00:00",7503200,22.46651,22,22.55,22.8,21.85,22,4687870000,0,4687870000,0,0,2773,35200,781440000,12867377,"TPB",168570717832,7503200
1.54452061402532,1790,0,0,6898722,0,"2023-01-04T00:00:00",4383100,22.04118,21.9,22,22.35,21.65,22.15,705040000,0,705040000,0,0,1804,1600,35240000,7870582,"TPB",96608696058,4383100
1.54452061402532,1147,500,10630000,3968733,0,"2023-01-03T00:00:00",2332900,21.46444,21.05,21.9,21.9,21.05,21.05,-218180000,0,-218180000,0,0,1183,264900,5717460000,3319137,"TPB",50074392076,2332900
1.54452061402532,1049,7340,158220000,4325192,0,"2022-12-30T00:00:00",3246000,21.38284,21.4,21.05,21.55,21.05,21.55,-2438550000,0,-2438550000,0,0,1180,0,0,6314101,"TPB",69408698640,3246000
1.54452061402532,1087,58000,1247000000,4197322,0,"2022-12-29T00:00:00",3162200,21.39405,21.4,21.4,21.55,21.2,21.5,-612962000,0,-612962000,249096000000,11640000,1319,0,0,5847826,"TPB",316748264910,14802200
1.54452061402532,1649,1100,23010000,4591068,17900,"2022-12-28T00:00:00",2828300,21.137400000000003,21.05,21.4,21.45,20.65,21.05,-3212025000,0,-3212025000,93386490000,4425900,1219,500,10500000,4669498,"TPB",153169398420,7254200
1.54452061402532,2144,0,0,5534233,0,"2022-12-27T00:00:00",2796500,20.88394,21,21.05,21.3,20.55,20.55,2501965000,0,2501965000,65100000000,3100000,1117,7340,152970000,4827564,"TPB",123501938210,5896500
1.54452061402532,1936,17041,369870000,6215210,0,"2022-12-26T00:00:00",3117700,21.42784,22,21,22.1,20.6,21.85,808690000,0,808690000,122000555000,5809360,1387,40100,837590000,6270348,"TPB",188806131768,8927060
1.54452061402532,1416,95900,2118320000,3733634,16600,"2022-12-23T00:00:00",2280500,22.07592,22.35,22,22.4,21.85,22.4,-254765000,0,-254765000,96082500000,4450000,1052,19000,418000000,4855648,"TPB",146426635560,6730500
1.54452061402532,1618,0,0,11671485,0,"2022-12-22T00:00:00",6223100,22.28321,21.6,22.35,22.5,21.6,21.9,-451400000,881280000,429880000,881280000,40800,2359,0,0,13933641,"TPB",139551924151,6263900
1.54452061402532,1864,41100,890470000,6381577,4250,"2022-12-21T00:00:00",3513500,21.88297,22,21.6,22.4,21.45,22.25,1405375000,0,1405375000,157250000000,6750000,1692,441,9660000,7009508,"TPB",234135815095,10263500
1.54452061402532,3130,75050,1630720000,13084175,25050,"2022-12-20T00:00:00",9974100,21.93652,22.5,22,22.45,21.25,22.45,115505000,0,115505000,51396600000,2424600,2560,236500,5160820000,16878257,"TPB",270193644132,12398700
1.54452061402532,2090,500,11520000,11175187,0,"2022-12-19T00:00:00",7144900,22.969060000000002,23,22.5,23.3,22.5,22.95,-2701530000,0,-2701530000,55319000000,2585000,2166,2500,57610000,13347805,"TPB",219430636794,9729900
1.54452061402532,2088,0,0,9071759,0,"2022-12-16T00:00:00",4769000,23.090130000000002,23,23,23.55,22.5,22.75,-429475000,0,-429475000,0,0,2311,20300,466570000,9336864,"TPB",110116829970,4769000
1.54452061402532,3365,2500,57030000,19867056,0,"2022-12-15T00:00:00",13100400,23.288610000000002,22.8,23,23.6,22.5,22.65,2652160000,0,2652160000,0,0,4061,100100,2327300000,19776218,"TPB",305090106444,13100400
1.54452061402532,2161,56400,1303470000,10555564,0,"2022-12-14T00:00:00",5662000,22.935029999999998,23,22.8,23.4,22.6,23.4,-5699165000,930240000,-4768925000,212130240000,9640800,2500,500,11530000,12196712,"TPB",341988379860,15302800
1.54452061402532,2610,2400,54150000,16318736,29400,"2022-12-13T00:00:00",9694900,22.870849999999997,22.9,23,23,22.5,22.6,-1086475000,0,-1086475000,0,0,3283,0,0,15742532,"TPB",221730603665,9694900
1.54452061402532,3733,59400,1365800000,22037885,0,"2022-12-12T00:00:00",14481000,22.87463,22.5,22.9,23.2,22.3,22.75,-8740950000,0,-8740950000,0,0,5313,2500,56020000,23882270,"TPB",331247517030,14481000
