"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1048,0,0,1449300,249231951,"2022-01-07T00:00:00",747400,20.032111319240034,20.1,20,20.2,19.95,20.15,0,0,0,0,0,959,24600,492330000,1748700,"GTN",14972000000
1,973,200,4010000,1993900,249231951,"2022-01-06T00:00:00",1182300,20.058940201302548,20.1,20.1,20.25,19.95,20.2,0,0,0,0,0,888,2000,40100000,1956400,"GTN",23715685000
1,1011,15000,303210000,1521700,249229551,"2022-01-05T00:00:00",944200,20.11861893666596,20.2,20.1,20.4,19.95,20.3,0,0,0,0,0,856,0,0,3568700,"GTN",18996000000
1,773,20200,409530000,1102600,249244551,"2022-01-04T00:00:00",555600,20.25041,20,20.2,20.4,20.1,20.2,0,0,0,0,0,767,0,0,2820000,"GTN",11251127796
1,839,4000,80600000,1090000,249260951,"2021-12-31T00:00:00",576900,20.065869301438724,20.1,20,20.25,19.95,20.1,0,0,0,0,0,563,2600,52070000,1141600,"GTN",11576000000
1,694,0,0,880100,249247451,"2021-12-30T00:00:00",486000,20.14029,20.3,20.1,20.5,20.05,20.15,0,0,0,7277534000,359780,566,0,0,1221100,"GTN",17065714940
1,1153,24800,504130000,2702000,249236951,"2021-12-29T00:00:00",994100,20.07289,20,20.3,20.5,19.8,19.8,0,0,0,0,0,1030,3800,76000000,1895100,"GTN",19954459949
1,1248,700,14000000,1524800,249251651,"2021-12-28T00:00:00",1086000,20.248669999999997,20.4,20,20.6,20,20.6,0,0,0,0,0,944,17500,353820000,2055400,"GTN",21990055620
1,782,0,0,1017300,249245451,"2021-12-27T00:00:00",493900,20.342174529256937,20.35,20.4,20.6,20.25,20.4,0,0,0,570000000,30000,593,10500,214830000,1148700,"GTN",10617000000
1,985,0,0,1520700,249237551,"2021-12-24T00:00:00",789200,20.504878357830716,20.6,20.35,21,20.2,21,,,,0,0,798,10100,207260000,1824100,"GTN",16182450000
1,1832,1000,20670000,2303400,249233451,"2021-12-23T00:00:00",1402800,20.878329056173367,21.5,20.6,21.4,20.2,21.2,0,0,0,0,0,1119,6900,145680000,2563100,"GTN",29288120000
1,2148,23000,497460000,2571300,249234251,"2021-12-22T00:00:00",1544300,21.460856051285372,21.65,21.5,21.85,21.15,21.8,0,0,0,0,0,1538,7900,169990000,3486000,"GTN",33142000000
1,1515,34000,735290000,2410700,249242751,"2021-12-21T00:00:00",1436800,21.607074749443207,21.35,21.65,21.75,21.3,21.45,0,0,0,0,0,1888,4100,88150000,3593700,"GTN",31045045000
1,1842,2800,58800000,3169200,249265251,"2021-12-20T00:00:00",1823900,21.176599594276002,20.75,21.35,21.45,20.7,20.75,0,0,0,0,0,1731,200,4150000,3593600,"GTN",38624000000
1,903,0,0,1596500,249267751,"2021-12-17T00:00:00",941100,20.815147168207414,20.8,20.75,21,20.7,21,0,0,0,0,0,1125,14500,301480000,2535400,"GTN",19589135000
1,583,17000,353600000,1409500,249265351,"2021-12-16T00:00:00",786800,20.69701957295374,20.6,20.8,20.95,20.6,20.65,0,0,0,0,0,1065,11500,238560000,1928800,"GTN",16284415000
1,984,100,2070000,1735800,249279951,"2021-12-15T00:00:00",922500,20.68943089430894,20.2,20.6,21.1,20.15,20.15,0,0,0,0,0,1144,300,6180000,2315700,"GTN",19086000000
1,827,12400,251490000,1504100,249280051,"2021-12-14T00:00:00",660500,20.236184708554127,20.3,20.2,20.35,20.15,20.2,-6045000,0,-6045000,0,0,707,2400,48700000,1333800,"GTN",13366000000
1,709,500,10200000,1073000,249292451,"2021-12-13T00:00:00",550400,20.289507630813954,20.15,20.3,20.5,20.05,20.45,-4060000,0,-4060000,0,0,680,2400,48720000,1207700,"GTN",11167345000
1,919,8900,180640000,1507100,249292851,"2021-12-10T00:00:00",563300,20.223681874667143,20.55,20.15,20.5,20,20.15,0,0,0,0,0,527,0,0,1285000,"GTN",11392000000
1,532,13800,282350000,1016200,249300151,"2021-12-09T00:00:00",442300,20.413746326023062,20.25,20.55,20.6,20.05,20.2,-12195000,0,-12195000,0,0,564,0,0,992600,"GTN",9029000000
1,428,25100,508280000,826100,249304651,"2021-12-08T00:00:00",427000,20.295081967213115,20.25,20.25,20.45,20.1,20.3,0,0,0,0,0,587,100,2030000,942800,"GTN",8666000000
1,658,16800,338080000,1267500,249296651,"2021-12-07T00:00:00",494700,19.927016373559734,19.6,20.25,20.25,19.7,19.75,0,0,0,0,0,571,1600,31920000,846800,"GTN",9857895000
1,1236,7000,138800000,1805700,249307651,"2021-12-06T00:00:00",907800,19.858999779687156,20.5,19.6,20.5,19.2,20,0,0,0,0,0,710,9300,188220000,1774300,"GTN",18028000000
1,1049,0,0,1613000,249314351,"2021-12-03T00:00:00",946500,20.892762810353936,21.55,20.5,21.4,20.5,21.4,0,0,0,0,0,823,33100,698960000,1877300,"GTN",19775000000
1,886,0,0,1872300,249312251,"2021-12-02T00:00:00",1006700,21.48325,21.55,21.55,21.75,21.25,21.55,0,0,0,0,0,1338,5800,125080000,2325200,"GTN",21627187775
1,1075,209300,4474290000,2670800,249310251,"2021-12-01T00:00:00",1580800,21.380946356275306,20.8,21.55,21.55,20.8,20.8,0,0,0,0,0,1754,300,6400000,2840800,"GTN",33799000000
1,1158,34900,729090000,2892100,249492851,"2021-11-30T00:00:00",1427100,20.815321280919346,19.9,20.8,21,20.5,20.5,0,0,0,0,0,1306,2100,43400000,2342000,"GTN",29705545000
1,1385,2600,51490000,1810900,249526651,"2021-11-29T00:00:00",782800,19.857064384261626,20.15,19.9,20.2,19.4,19.4,-6030000,0,-6030000,0,0,676,2000,39800000,1561600,"GTN",15544110000
1,1214,0,0,1421300,249523651,"2021-11-26T00:00:00",761000,20.202365308804204,20.45,20.15,20.55,20,20.5,0,0,0,0,0,839,26700,537200000,1512500,"GTN",15374000000
1,909,200,4090000,1664300,249523651,"2021-11-25T00:00:00",848000,20.387051886792452,20.2,20.45,20.75,20.15,20.5,0,0,0,0,0,878,1100,22170000,1543600,"GTN",17288220000
1,981,1000,20500000,1412100,249523751,"2021-11-24T00:00:00",830900,20.388735106511014,20.3,20.2,20.75,20.1,20.4,0,0,0,0,0,799,5600,113720000,1619600,"GTN",16941000000
1,1239,29600,592730000,2272000,249513451,"2021-11-23T00:00:00",765800,19.93036040741708,19.5,20.3,20.3,19.3,19.3,-1940000,0,-1940000,0,0,691,0,0,1233200,"GTN",15262670000
1,1778,2800,55960000,2654700,249536951,"2021-11-22T00:00:00",1752700,20.074216922462487,20.7,19.5,20.95,19.5,20.7,0,0,0,0,0,1523,100,2020000,3171800,"GTN",35184080000
1,2933,17600,376420000,4155700,249498751,"2021-11-19T00:00:00",2975500,21.411868593513695,21.9,20.7,22.15,20.4,22.15,0,0,0,0,0,2141,11300,242160000,5953000,"GTN",63711015000
1,1894,0,0,2544700,249474551,"2021-11-18T00:00:00",1390900,21.861402688906463,21.8,21.9,22.15,21.6,22.1,0,0,0,0,0,1434,6100,133320000,2449400,"GTN",30407025000
1,1268,0,0,1986300,249436351,"2021-11-17T00:00:00",1171100,21.887968576551962,21.8,21.8,22.15,21.7,21.9,0,0,0,0,0,1239,41000,894700000,2607500,"GTN",25633000000
1,2020,0,0,2695500,249423851,"2021-11-16T00:00:00",1533400,22.072753358549626,22.5,21.8,22.6,21.75,22.6,-2240000,0,-2240000,0,0,1323,41800,920140000,3109000,"GTN",33846360000
1,3333,2000,45600000,5219757,249389451,"2021-11-15T00:00:00",2987700,22.426950497037854,21.95,22.5,23,21.7,21.95,0,0,0,0,0,2672,38200,859180000,5838531,"GTN",67005000000
1,1911,21500,472560000,2765600,249381951,"2021-11-12T00:00:00",1299000,21.835377213240953,22.1,21.95,22.2,21.6,22.1,0,0,0,0,0,1261,12500,271180000,2747300,"GTN",28364155000
1,2215,1000,22380000,2856200,249348451,"2021-11-11T00:00:00",1802700,22.246630054917624,22.65,22.1,22.85,21.8,22.45,-4390000,0,-4390000,0,0,1658,34400,766310000,3702900,"GTN",40104000000
1,2304,22100,493686244.4434046,4396800,249349250,"2021-11-10T00:00:00",2137100,22.33874409246175,21.75,22.65,22.8,21.55,21.75,0,0,0,0,0,2371,9500,212218068.8783866,4229200,"GTN",47740130000
1,2506,6500,140300000,3685100,249371351,"2021-11-09T00:00:00",2228100,21.772222970243707,21.9,21.75,22.2,21.5,22,0,0,0,0,0,1882,55000,1193340000,4347000,"GTN",48510690000
1,3211,52800,1121600000,5819700,249375851,"2021-11-08T00:00:00",3525700,21.610396517003714,20.75,21.9,22,20.85,20.85,0,0,0,0,0,2593,200,4370000,5757700,"GTN",76191775000
1,1285,5100,106130000,1782300,249409751,"2021-11-05T00:00:00",965000,20.798963730569948,20.7,20.75,21,20.65,20.75,0,0,0,0,0,1280,0,0,2759100,"GTN",20071000000
1,2031,54900,1122780000,3604700,249414651,"2021-11-04T00:00:00",1731000,20.443278451761987,20.1,20.7,21.05,20,20.1,0,0,0,0,0,1395,2000,41400000,2882100,"GTN",35387315000
1,2962,0,0,3953600,249430781,"2021-11-03T00:00:00",2819700,20.68801645565131,21.25,20.1,21.4,20.1,21.4,0,0,0,0,0,1847,18900,391160000,5382400,"GTN",58334000000
1,2694,8600,180270000,4285800,249429481,"2021-11-02T00:00:00",2340400,21.106221158776275,21,21.25,21.5,20.65,20.9,0,0,0,0,0,2073,200,4220000,4562200,"GTN",49397000000
1,2214,2500,52950000,3389200,249431281,"2021-11-01T00:00:00",2065600,21.09392186289698,20.9,21,21.6,20.75,21.05,0,0,0,0,0,2342,38800,816790000,4500600,"GTN",43571605000
1,3186,39800,822270000,5682900,249431781,"2021-10-29T00:00:00",2979800,20.677562252500167,20,20.9,20.95,20.15,20.2,-2080000,0,-2080000,0,0,2458,1300,26930000,5900600,"GTN",61615000000
1,2493,13500,269930000,4979900,249471381,"2021-10-28T00:00:00",3013800,19.91339836750946,19.5,20,20.25,19.15,19.5,0,0,0,0,0,2352,6800,132620000,5937200,"GTN",60015000000
1,1385,5900,115300000,1727500,249484681,"2021-10-27T00:00:00",1093300,19.542824476355985,19.7,19.5,19.75,19.4,19.7,0,0,0,0,0,1201,2000,39200000,2576500,"GTN",21366170000
1,1382,3300,65350000,2341600,249490581,"2021-10-26T00:00:00",1223100,19.69994276837544,19.6,19.7,19.9,19.45,19.9,0,0,0,0,0,1657,200,3910000,3007000,"GTN",24095000000
1,2549,33200,647920000,3880600,249493881,"2021-10-25T00:00:00",2205000,19.407655328798185,18.8,19.6,19.65,18.85,19,0,0,0,0,0,1982,200,3920000,3546600,"GTN",42793880000
1,704,1800,33740000,1205100,249525181,"2021-10-22T00:00:00",592500,18.678481012658228,18.5,18.8,18.9,18.5,18.5,0,0,0,0,0,768,0,0,1629900,"GTN",11067000000
1,595,0,0,780100,249526981,"2021-10-21T00:00:00",317500,18.503937007874015,18.5,18.5,18.6,18.4,18.5,0,0,0,0,0,455,0,0,1095600,"GTN",5875000000
1,576,900,17010000,632100,249526981,"2021-10-20T00:00:00",375600,18.647497337593183,18.55,18.5,19.05,18.4,18.55,0,0,0,0,0,617,1900,35990000,1250100,"GTN",7004000000
1,757,3300,61050000,1138000,249527581,"2021-10-19T00:00:00",459500,18.50272034820457,18.55,18.55,18.6,18.35,18.5,0,0,0,0,0,472,0,0,1230700,"GTN",8502000000
1,1251,2500,46250000,1725800,249528281,"2021-10-18T00:00:00",959200,18.57068390325271,18.75,18.55,18.95,18.45,18.75,,,,0,0,701,0,0,2243400,"GTN",17813000000
1,1061,2700,51060000,1307400,249528081,"2021-10-15T00:00:00",907600,18.958792419568095,19.05,18.75,19.15,18.7,19.15,0,0,0,0,0,768,300,5660000,2089000,"GTN",17207000000
1,685,900,17110000,1101000,249530781,"2021-10-14T00:00:00",765900,19.052095573834706,19,19.05,19.2,19,19,0,0,0,0,0,684,2600,49660000,1620600,"GTN",14592000000
1,742,0,0,1167700,249530581,"2021-10-13T00:00:00",690100,19.132009853644398,19.2,19,19.5,18.95,19.3,0,0,0,0,0,724,2700,51440000,1700600,"GTN",13203000000
1,761,0,0,1341200,249525781,"2021-10-12T00:00:00",650600,19.15462649861666,19.05,19.2,19.35,18.9,19.05,0,0,0,0,0,915,0,0,1898100,"GTN",12462000000
1,685,200,3870000,778700,249524481,"2021-10-11T00:00:00",482800,19.13214581607291,19.2,19.05,19.4,19,19.35,0,0,0,0,0,621,1100,21020000,1410800,"GTN",9237000000
1,744,5300,103300000,861300,249524681,"2021-10-08T00:00:00",543300,19.36315111356525,19.35,19.2,19.55,19.2,19.5,0,0,0,0,0,922,4800,92220000,1555200,"GTN",10520000000
1,1150,0,0,1945600,249518981,"2021-10-07T00:00:00",1160600,19.041013268998796,18.8,19.35,19.5,18.75,18.85,0,0,0,0,0,926,1300,24520000,2480700,"GTN",22099000000
1,598,3000,56760000,776300,249504981,"2021-10-06T00:00:00",349100,18.85766256087081,18.8,18.8,19.1,18.7,18.9,0,0,0,0,0,576,0,0,1531200,"GTN",6583210000
1,577,100,1890000,718700,249486181,"2021-10-05T00:00:00",436500,18.964490263459336,18.95,18.8,19.2,18.75,19.2,0,0,0,0,0,574,11000,208670000,1241600,"GTN",8278000000
1,1031,3600,67360000,1421600,249485881,"2021-10-04T00:00:00",711000,18.770745428973278,18.35,18.95,19.2,18.4,18.6,0,0,0,0,0,777,14000,259320000,1272000,"GTN",13346000000
1,697,20400,377520000,812400,249489381,"2021-10-01T00:00:00",422300,18.43900071039545,18.45,18.35,18.65,18.2,18.5,0,0,0,0,0,451,21800,402250000,992000,"GTN",7786790000
1,453,1000,18580000,758400,249509781,"2021-09-30T00:00:00",325900,18.551702976373118,18.45,18.45,18.75,18.3,18.3,,,,0,0,393,400,7480000,835500,"GTN",6046000000
1,561,5200,95580000,858800,249509481,"2021-09-29T00:00:00",431700,18.350706509149873,18.5,18.45,18.5,18.2,18.5,0,0,0,0,0,386,100,1830000,863200,"GTN",7922000000
1,1144,25700,464410000,2221000,249465581,"2021-09-28T00:00:00",1217000,18.147082990961383,18.15,18.5,18.75,17.8,17.9,0,0,0,0,0,733,0,0,1956500,"GTN",22085000000
1,1093,0,0,1795500,249459781,"2021-09-27T00:00:00",1471600,18.56210926882305,18.95,18.15,18.95,18.15,18.95,-1845000,0,-1845000,0,0,891,1300,24120000,2635000,"GTN",27316000000
1,1001,2500,47930000,1234100,249453981,"2021-09-24T00:00:00",835800,19.056466858100023,19.2,18.95,19.4,18.95,19.15,0,0,0,0,0,649,49100,935860000,1820300,"GTN",15927395000
1,911,0,0,1657900,249381881,"2021-09-23T00:00:00",1118700,19.618306963439707,19.8,19.2,20,19.2,20,0,0,0,0,0,983,31500,615040000,2673500,"GTN",21947000000
1,1326,400,7900000,2637300,249381281,"2021-09-22T00:00:00",1226500,19.5833673053404,19.5,19.8,20,19,19.4,-1910000,0,-1910000,0,0,1074,6800,134120000,2470900,"GTN",24019000000
1,1355,14000,267970000,2208100,249374881,"2021-09-21T00:00:00",1284400,19.124342105263157,19.75,19.5,19.6,18.9,19.5,0,0,0,0,0,789,73600,1407050000,2313600,"GTN",24563305000
1,1455,3800,75730000,2275000,249372281,"2021-09-20T00:00:00",1344600,19.894392384352223,20.05,19.75,20.15,19.65,20.1,0,0,0,0,0,957,600,11910000,2451800,"GTN",26750000000
1,1809,0,0,3411700,249374081,"2021-09-17T00:00:00",1788900,20.0458382246073,19.7,20.05,20.5,19.6,19.7,0,0,0,0,0,1569,6800,134300000,3373900,"GTN",35860000000
1,898,11900,234640000,1586700,249328081,"2021-09-16T00:00:00",773900,19.747441529913427,20,19.7,20.15,19.6,20,0,0,0,0,0,764,16600,327370000,1825400,"GTN",15282545000
1,1273,24600,496720000,3479400,249339981,"2021-09-15T00:00:00",1802500,19.877947295423024,19.7,20,20.35,19.3,19.6,0,0,0,0,0,1542,2000,40260000,3596800,"GTN",35830000000
1,1271,0,0,2410800,249364581,"2021-09-14T00:00:00",1346000,19.862555720653788,19.95,19.7,20.35,19.5,20.35,0,0,0,0,0,1609,46000,908450000,3265300,"GTN",26735000000
1,1907,48600,969370000,6677400,249356781,"2021-09-13T00:00:00",3564200,19.837270635766792,19.15,19.95,20.2,19.15,19.15,0,0,0,0,0,2641,0,0,5941300,"GTN",70704000000
1,1233,5800,108980000,2839200,249383381,"2021-09-10T00:00:00",1303300,19.077725773037674,18.55,19.15,19.4,18.55,18.55,0,0,0,0,0,1404,0,0,3083900,"GTN",24864000000
1,826,8600,159190000,1651300,249358881,"2021-09-09T00:00:00",746100,18.536389223964616,18.7,18.55,18.7,18.3,18.7,0,0,0,0,0,531,7800,144600000,2354000,"GTN",13830000000
1,745,0,0,1527500,249366381,"2021-09-08T00:00:00",671600,18.776057176891005,18.95,18.7,19,18.5,18.85,0,0,0,0,0,710,22000,412470000,3098900,"GTN",12610000000
1,2004,10900,212480000,4525500,249363881,"2021-09-07T00:00:00",2910400,19.383246289169875,19.2,18.95,19.7,18.85,19.3,0,0,0,0,0,2172,30300,584710000,6316000,"GTN",56413000000
1,1515,31900,603580000,3991200,249354981,"2021-09-06T00:00:00",2077400,19.02329835371137,18.15,19.2,19.35,18.1,18.45,0,0,0,0,0,1632,1100,21070000,3506900,"GTN",39519000000
1,585,800,14520000,1011600,249386881,"2021-09-01T00:00:00",601300,18.22384832862132,18.2,18.15,18.35,18.1,18.1,0,0,0,0,0,526,2500,45500000,1127300,"GTN",10958000000
1,881,100,1820000,1631700,249381981,"2021-08-31T00:00:00",821700,18.396008275526345,18.15,18.2,18.7,18.15,18.55,0,0,0,0,0,951,19800,363490000,2174300,"GTN",15116000000
1,1035,21200,381770000,1722300,249381781,"2021-08-30T00:00:00",1000000,17.977,17.55,18.15,18.2,17.5,17.6,0,0,0,0,0,652,0,0,1613100,"GTN",17977000000
1,498,13100,228680000,636200,249402981,"2021-08-27T00:00:00",261500,17.407265774378587,17.4,17.55,17.65,17.2,17.3,0,0,0,0,0,304,5700,98770000,562400,"GTN",4552000000
1,386,0,0,794100,249400081,"2021-08-26T00:00:00",304700,17.508631440761405,17.5,17.4,17.6,17.4,17.6,0,0,0,0,0,325,300,5220000,682100,"GTN",5334880000
1,577,6400,110340000,602100,249400081,"2021-08-25T00:00:00",188500,17.19363395225464,17.25,17.5,17.5,17.05,17.2,0,0,0,2975000000,170000,255,0,0,357800,"GTN",6216000000
1,619,20800,360770000,781200,249371081,"2021-08-24T00:00:00",367900,17.29817885294917,17.4,17.25,17.75,17.05,17.75,0,0,0,0,0,388,16000,275530000,763800,"GTN",6364000000
1,635,5700,99260000,1312400,249374881,"2021-08-23T00:00:00",605800,17.452954770551337,17.7,17.4,17.7,17.3,17.35,0,0,0,0,0,498,0,0,1052200,"GTN",10573000000
1,1189,17100,316090000,1964100,249353181,"2021-08-20T00:00:00",1519200,18.189178515007896,18.5,17.7,18.8,17.5,18.35,0,0,0,0,0,824,35400,638030000,2816700,"GTN",27633000000
1,942,300,5550000,1195200,249355781,"2021-08-19T00:00:00",775900,18.65575460755252,19,18.5,19,18.45,19,0,0,0,0,0,633,17000,317740000,1727500,"GTN",14475000000
1,579,67400,1289150000,1167500,249356081,"2021-08-18T00:00:00",883100,19.1101404144491,19,19,19.3,19,19.1,0,0,0,0,0,948,27400,523250000,1915700,"GTN",16876165000
1,1124,2400,45300000,2803000,249421981,"2021-08-17T00:00:00",1640700,19.07661364051929,18.75,19,19.55,18.7,18.7,0,0,0,0,0,1532,14500,274650000,3472600,"GTN",31299000000
1,1068,35000,653980000,1927000,249412781,"2021-08-16T00:00:00",1016700,18.613120881282583,18.45,18.75,18.9,18.3,18.5,0,0,0,0,0,889,0,0,2108600,"GTN",18923960000
1,719,20100,368320000,1098200,249447181,"2021-08-13T00:00:00",561300,18.239800463210404,18.4,18.45,18.6,18,18.4,0,0,0,0,0,557,1500,27410000,1235100,"GTN",10238000000
1,1051,38100,702260000,2444100,249446081,"2021-08-12T00:00:00",1138500,18.501537110232764,18.05,18.4,19,18.05,18.05,0,0,0,0,0,1048,11600,215700000,2163700,"GTN",21064000000
1,1106,16000,291600000,1871400,249450781,"2021-08-11T00:00:00",980800,18.175978792822185,18.55,18.05,18.4,18,18.35,0,0,0,0,0,841,600,10860000,1900800,"GTN",17827000000
1,767,3000,56030000,1292100,249465881,"2021-08-10T00:00:00",881400,18.699795779441796,18.9,18.55,19.3,18.55,18.9,0,0,0,0,0,1234,21200,396690000,2706000,"GTN",16482000000
1,963,9900,184270000,3292000,249468881,"2021-08-09T00:00:00",1829200,18.723485676798603,17.7,18.9,18.9,18.1,18.1,0,0,0,0,0,1287,33400,619890000,2403400,"GTN",34249000000
