"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,174,1000,1111830,597982,12917970,"2022-11-18T00:00:00",597600,1.1,1.2,1.1,1.2,1.1,1.2,0,0,0,0,0,99,10000,11118300,1185481,"DIC",664429608
1,0,0,0,0,12918970,"2022-11-17T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-16T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-15T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-14T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,54,0,0,61628,12918970,"2022-11-11T00:00:00",61600,1.2,1.4,1.2,1.2,1.2,1.2,0,0,0,0,0,81,0,0,793974,"DIC",73920000
1,0,0,0,0,12918970,"2022-11-10T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-09T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-08T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-07T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,79,0,0,254849,12918970,"2022-11-04T00:00:00",254700,1.4,1.6,1.4,1.5,1.4,1.4,0,0,0,0,0,83,0,0,631081,"DIC",358179516
1,0,0,0,0,12918970,"2022-11-03T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-02T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-11-01T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-10-31T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,109,0,0,294611,12918970,"2022-10-28T00:00:00",224300,1.6,1.5,1.6,1.7,1.5,1.5,0,0,0,0,0,107,0,0,617271,"DIC",354829142
1,0,0,0,0,12918970,"2022-10-27T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12918970,"2022-10-26T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-25T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-24T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,99,0,0,283067,12908970,"2022-10-21T00:00:00",283000,1.5,1.7,1.5,1.6,1.5,1.6,-3200,0,-3200,0,0,75,10000,15195400,711951,"DIC",430029820
1,0,0,0,0,12908970,"2022-10-20T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-19T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-18T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-17T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,106,0,0,316687,12908970,"2022-10-14T00:00:00",262500,1.7,1.7,1.7,1.8,1.6,1.8,0,0,0,0,0,87,0,0,587626,"DIC",446100375
1,0,0,0,0,12908970,"2022-10-13T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-12T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-11T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-10T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,95,0,0,203397,12908970,"2022-10-07T00:00:00",203300,1.7,1.9,1.7,1.9,1.7,1.9,0,0,0,0,0,94,0,0,576204,"DIC",346539081
1,0,0,0,0,12908970,"2022-10-06T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-05T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-04T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-10-03T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,115,0,0,406103,12908970,"2022-09-30T00:00:00",406000,1.9,2.2,1.9,2.1,1.9,2.1,0,0,0,0,0,109,0,0,797741,"DIC",774270420
1,0,0,0,0,12908970,"2022-09-29T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-28T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-27T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-26T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,128,0,0,289488,12908970,"2022-09-23T00:00:00",135300,2.2,2.2,2.2,2.4,2.1,2.4,-13800,0,-13800,0,0,142,0,0,569309,"DIC",295189422
1,0,0,0,0,12908970,"2022-09-22T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-21T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-20T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-19T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,145,0,0,622942,12908970,"2022-09-16T00:00:00",358000,2.2,2.1,2.2,2.4,2,2,-185700,0,-185700,0,0,164,0,0,634081,"DIC",794459280
1,0,0,0,0,12908970,"2022-09-15T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-14T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-13T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-12T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,145,0,0,485110,12908970,"2022-09-09T00:00:00",477400,2.1,2.4,2.2,2.2,2.1,2.2,0,0,0,0,0,117,0,0,819830,"DIC",1016599430
1,0,0,0,0,12908970,"2022-09-08T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-07T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-06T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-09-05T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-08-31T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-08-30T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-08-29T00:00:00",0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,190,0,0,754700,12908970,"2022-08-26T00:00:00",564700,2.4,2.7,2.4,2.8,2.3,2.8,0,0,0,0,0,185,0,0,1051327,"DIC",1362999449
1,0,0,0,0,12908970,"2022-08-25T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908970,"2022-08-24T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-23T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-22T00:00:00",0,2.7,2.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,217,0,0,586940,12908870,"2022-08-19T00:00:00",586900,2.7,3,2.6,3,2.6,3,0,0,0,0,0,193,100,267023,1290410,"DIC",1567157987
1,0,0,0,0,12908870,"2022-08-18T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-17T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-16T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-15T00:00:00",0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"DIC",0
1,337,0,0,1182747,12908870,"2022-08-12T00:00:00",997800,3,2.8,2.9,3.2,2.8,3.2,0,0,0,0,0,201,0,0,1540700,"DIC",3022645518
1,0,0,0,0,12908870,"2022-08-11T00:00:00",0,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-10T00:00:00",0,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-09T00:00:00",0,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-08T00:00:00",0,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,157,0,0,779696,12908870,"2022-08-05T00:00:00",495100,2.8,2.5,2.8,2.8,2.8,2.8,0,0,0,0,0,81,0,0,495140,"DIC",1386280000
1,0,0,0,0,12908870,"2022-08-04T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-03T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-02T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-08-01T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,90,0,0,631700,12908870,"2022-07-29T00:00:00",98400,2.5,2.2,2.5,2.5,2.5,2.5,0,0,0,0,0,50,0,0,98502,"DIC",246000000
1,0,0,0,0,12908870,"2022-07-28T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-27T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-26T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-25T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,209,0,0,1065195,12908870,"2022-07-22T00:00:00",561800,2.2,2,2.3,2.3,2,2.1,0,0,0,0,0,105,0,0,561828,"DIC",1254431984
1,0,0,0,0,12908870,"2022-07-21T00:00:00",0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-20T00:00:00",0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-19T00:00:00",0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-18T00:00:00",0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,"DIC",0
1,140,0,0,816554,12908870,"2022-07-15T00:00:00",462600,2,1.9,2.1,2.1,1.9,1.9,-13600,0,-13600,0,0,82,0,0,462608,"DIC",938060280
1,0,0,0,0,12908870,"2022-07-14T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-13T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-12T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-11T00:00:00",0,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,"DIC",0
1,144,0,0,341988,12908870,"2022-07-08T00:00:00",196000,1.9,1.8,1.9,2,1.8,1.9,-180000,0,-180000,0,0,96,0,0,508160,"DIC",367629360
1,0,0,0,0,12908870,"2022-07-07T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-06T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-05T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-07-04T00:00:00",0,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,"DIC",0
1,186,0,0,419733,12908870,"2022-07-01T00:00:00",418200,1.8,2.1,1.9,2,1.8,2,0,0,0,0,0,125,0,0,800110,"DIC",758740260
1,0,0,0,0,12908870,"2022-06-30T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-29T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-28T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-27T00:00:00",0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,179,0,0,754451,12908870,"2022-06-24T00:00:00",635100,2.1,2.2,2.1,2.3,2,2,0,0,0,0,0,143,0,0,899600,"DIC",1316060571
1,0,0,0,0,12908870,"2022-06-23T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-22T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-21T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-20T00:00:00",0,2.2,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,110,0,0,257880,12908870,"2022-06-17T00:00:00",257800,2.2,2.5,2.2,2.5,2.2,2.5,0,0,0,0,0,98,0,0,680900,"DIC",568559854
1,0,0,0,0,12908870,"2022-06-16T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12908870,"2022-06-15T00:00:00",0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,"DIC",0
