"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,37,0,0,19509,51053629,"2023-02-03T00:00:00",8800,14.25057,14.3,14.3,14.3,13.9,13.9,0,0,0,0,0,35,0,0,21620,"CSM",125405016
1,29,0,0,22018,51053629,"2023-02-02T00:00:00",5100,14.24216,14.45,14.3,14.35,14,14.1,0,0,0,0,0,42,0,0,30621,"CSM",72635016
1,28,0,0,7797,51053629,"2023-02-01T00:00:00",1700,14.355879999999999,14.35,14.45,14.45,14.3,14.35,0,0,0,0,0,32,0,0,27428,"CSM",24404996
1,30,0,0,17980,51053629,"2023-01-31T00:00:00",100,14.35,14.2,14.35,14.35,14.35,14.35,0,0,0,0,0,26,0,0,13892,"CSM",1435000
1,55,5000,70750000,36698,51053629,"2023-01-30T00:00:00",11100,14.148200000000001,14.5,14.2,14.45,14,14.45,-112000,0,-112000,0,0,34,0,0,32098,"CSM",157045020
1,41,0,0,25689,51058629,"2023-01-27T00:00:00",8900,14.510110000000001,14.5,14.5,14.6,14.15,14.15,0,0,0,0,0,51,0,0,21041,"CSM",129139979
1,25,0,0,19899,51058629,"2023-01-19T00:00:00",200,14.25,14.5,14.5,14.5,14,14,0,0,0,0,0,37,0,0,10504,"CSM",2850000
1,51,0,0,103814,51058629,"2023-01-18T00:00:00",12900,14.32016,14.4,14.5,14.5,14,14.35,0,0,0,0,0,39,0,0,20459,"CSM",184730064
1,29,0,0,127127,51058629,"2023-01-17T00:00:00",6000,14.41333,14.4,14.4,14.5,14.4,14.4,0,0,0,0,0,45,0,0,16157,"CSM",86479980
1,61,0,0,44498,51058629,"2023-01-16T00:00:00",17900,13.505870000000002,14.3,14.4,14.5,13.45,14.5,0,0,0,0,0,36,0,0,28128,"CSM",241755073
1,33,1000,14200000,15805,51058629,"2023-01-13T00:00:00",1700,14.22941,14.4,14.3,14.4,14,14.4,0,0,0,0,0,29,0,0,11635,"CSM",24189997
1,23,0,0,10318,51059629,"2023-01-12T00:00:00",400,14.4,14.4,14.4,14.4,14.4,14.4,0,0,0,0,0,26,0,0,12988,"CSM",5760000
1,28,0,0,20807,51059629,"2023-01-11T00:00:00",2800,14.32143,14.3,14.4,14.4,14.25,14.25,0,0,0,0,0,37,0,0,27711,"CSM",40100004
1,32,0,0,26398,51059629,"2023-01-10T00:00:00",4300,14.187209999999999,13.85,14.3,14.3,13.85,13.85,0,0,0,0,0,27,0,0,17543,"CSM",61005003
1,23,0,0,16497,51059594,"2023-01-09T00:00:00",8100,13.85,14.1,13.85,13.85,13.85,13.85,0,0,0,0,0,18,0,0,24702,"CSM",112185000
1,32,0,0,24198,51059594,"2023-01-06T00:00:00",900,14.127780000000001,14.15,14.1,14.15,14.1,14.15,0,0,0,0,0,28,0,0,17093,"CSM",12715002
1,30,0,0,37889,51059594,"2023-01-05T00:00:00",1500,14.17667,14.2,14.15,14.2,14.15,14.2,0,0,0,0,0,35,35,480000,30698,"CSM",21265005
1,26,0,0,22707,51059594,"2023-01-04T00:00:00",200,14.2,14.2,14.2,14.2,14.2,14.2,0,0,0,0,0,33,0,0,11410,"CSM",2840000
1,42,0,0,42815,51059594,"2023-01-03T00:00:00",13800,14.13514,14.4,14.2,14.7,13.9,14.4,0,0,0,0,0,45,0,0,32682,"CSM",195064932
1,15,0,0,34395,51059594,"2022-12-30T00:00:00",900,14.355559999999999,14.3,14.4,14.4,14.35,14.35,0,0,0,0,0,24,0,0,39309,"CSM",12920004
1,16,0,0,19917,51059594,"2022-12-29T00:00:00",100,14.3,14.45,14.3,14.3,14.3,14.3,0,0,0,0,0,33,0,0,25224,"CSM",1430000
1,36,0,0,18266,51059594,"2022-12-28T00:00:00",3400,14.21029,13.7,14.45,14.45,14.1,14.2,0,0,0,0,0,31,0,0,12562,"CSM",48314986
1,21,0,0,4600,51059594,"2022-12-27T00:00:00",1900,13.83684,14.65,13.7,14.65,13.7,14.65,0,0,0,0,0,45,0,0,26001,"CSM",26289996
1,32,0,0,28995,51059594,"2022-12-26T00:00:00",1900,14.53158,13.95,14.65,14.75,14,14.75,0,0,0,0,0,38,0,0,7551,"CSM",27610002
1,43,0,0,33810,51059594,"2022-12-23T00:00:00",21600,14.45208,15,13.95,15,13.95,14.6,0,0,0,0,0,57,0,0,119670,"CSM",312164928
1,15,0,0,24796,51059594,"2022-12-22T00:00:00",4600,14.88913,15,15,15,14.6,14.6,0,0,0,0,0,47,0,0,60662,"CSM",68489998
1,20,0,0,21597,51059594,"2022-12-21T00:00:00",3400,14.96912,14.9,15,15,14.3,14.3,-644000,0,-644000,0,0,39,0,0,91495,"CSM",50895008
1,26,0,0,36199,51059594,"2022-12-20T00:00:00",7200,14.17708,14.8,14.9,14.9,14.1,14.4,0,0,0,0,0,37,0,0,48066,"CSM",102074976
1,43,0,0,90961,51059594,"2022-12-19T00:00:00",72000,14.789719999999999,14.7,14.8,15,14.7,14.7,0,0,0,0,0,59,0,0,122546,"CSM",1064859840
1,33,0,0,59807,51059594,"2022-12-16T00:00:00",5900,14.67797,14.7,14.7,14.7,14.5,14.7,0,0,0,0,0,39,0,0,41922,"CSM",86600023
1,27,0,0,14298,51059594,"2022-12-15T00:00:00",2100,14.502379999999999,14.7,14.7,14.7,14.3,14.3,0,0,0,0,0,49,0,0,49178,"CSM",30454998
1,33,0,0,24519,51058894,"2022-12-14T00:00:00",2400,14.5625,14.7,14.7,14.7,14.4,14.4,0,0,0,0,0,43,0,0,54087,"CSM",34950000
1,28,0,0,18531,51058894,"2022-12-13T00:00:00",2500,14.568,14.7,14.7,14.7,14.2,14.25,0,0,0,0,0,41,0,0,43594,"CSM",36420000
1,61,0,0,49047,51058894,"2022-12-12T00:00:00",10500,14.44,13.85,14.7,14.7,13.95,13.95,0,0,0,0,0,47,700,9770000,16963,"CSM",151620000
1,39,0,0,21104,51058894,"2022-12-09T00:00:00",4700,14.32021,14.2,13.85,14.8,13.8,14.05,0,0,0,0,0,33,0,0,23809,"CSM",67304987
1,50,0,0,19910,51058894,"2022-12-08T00:00:00",16300,14.64571,14.95,14.2,14.9,14.2,14.85,0,0,0,0,0,66,0,0,78962,"CSM",238725073
1,26,0,0,74099,51054689,"2022-12-07T00:00:00",500,14.93,14.95,14.95,14.95,14.9,14.95,0,0,0,0,0,35,0,0,65957,"CSM",7465000
1,48,0,0,134499,51054689,"2022-12-06T00:00:00",25200,14.15377,14.95,14.95,14.95,14.1,14.45,0,0,0,0,0,32,0,0,51561,"CSM",356675004
1,70,0,0,126248,51054689,"2022-12-05T00:00:00",10600,14.264149999999999,14.5,14.95,14.95,14,14.45,-72000,0,-72000,0,0,57,4205,59090000,53155,"CSM",151199990
1,60,0,0,62139,51054689,"2022-12-02T00:00:00",32600,15.05184,14.9,14.5,15.5,14,14,-29000,0,-29000,0,0,58,0,0,78170,"CSM",490689984
1,39,0,0,78046,51054689,"2022-12-01T00:00:00",54400,14.92858,14.7,14.9,15,14.8,14.8,0,0,0,0,0,66,0,0,139218,"CSM",812114752
1,50,0,0,108894,51054689,"2022-11-30T00:00:00",4000,14.32,14.7,14.7,14.7,13.7,14.65,0,0,0,0,0,46,0,0,103056,"CSM",57280000
1,23,0,0,36351,51054689,"2022-11-29T00:00:00",800,14.39375,14.65,14.7,14.7,14.25,14.25,0,0,0,0,0,40,0,0,62991,"CSM",11515000
1,29,0,0,32393,51054689,"2022-11-28T00:00:00",7300,14.64932,14.5,14.65,14.75,14.2,14.75,0,0,0,0,0,38,0,0,68914,"CSM",106940036
1,38,0,0,105205,51054689,"2022-11-25T00:00:00",35600,14.44424,13.7,14.5,14.5,13.55,13.55,0,0,0,0,0,23,0,0,130604,"CSM",514214944
1,40,0,0,73697,51054689,"2022-11-24T00:00:00",24600,14.089229999999999,14.5,13.7,14.4,13.6,14.05,0,0,0,0,0,35,0,0,177589,"CSM",346595058
1,29,0,0,18631,51054689,"2022-11-23T00:00:00",10000,14.5625,15.25,14.5,14.8,14.2,14.7,0,0,0,0,0,50,0,0,100751,"CSM",145625000
1,17,0,0,11520,51054689,"2022-11-22T00:00:00",1200,14.5625,15.4,15.25,15.25,14.5,14.5,0,0,0,0,0,34,0,0,41661,"CSM",17475000
1,12,0,0,7604,51054689,"2022-11-21T00:00:00",7100,15.4,15.5,15.4,15.5,15.4,15.4,-15000,0,-15000,0,0,37,0,0,55242,"CSM",109340000
1,19,0,0,4704,51054689,"2022-11-18T00:00:00",1400,14.957139999999999,15,15.5,15.5,14.5,14.5,0,0,0,0,0,38,0,0,46674,"CSM",20939996
1,16,0,0,3104,51054689,"2022-11-17T00:00:00",1000,15.44,15,15,15.7,15,15.35,0,0,0,0,0,57,0,0,61651,"CSM",15440000
1,36,0,0,84606,51054689,"2022-11-16T00:00:00",19400,13.39021,14.1,15,15,13.15,13.8,0,0,0,0,0,43,0,0,76928,"CSM",259770074
1,25,0,0,116395,51054689,"2022-11-15T00:00:00",36200,14.13039,14.7,14.1,14.2,13.7,14.2,0,0,0,0,0,56,0,0,182085,"CSM",511520118
1,36,0,0,447907,51051889,"2022-11-14T00:00:00",336600,14.53122,15,14.7,14.75,14.5,14.5,0,0,0,0,0,54,0,0,395172,"CSM",4891208652
1,19,0,0,4007,51051889,"2022-11-11T00:00:00",800,14.90625,15,15,15,14.85,14.85,0,0,0,0,0,38,0,0,40450,"CSM",11925000
1,38,0,0,40497,51051889,"2022-11-10T00:00:00",31400,14.914969999999999,15.2,15,15.1,14.4,14.7,0,0,0,0,0,67,2800,40330000,107037,"CSM",468330058
1,14,0,0,19907,51051889,"2022-11-09T00:00:00",7000,15.03571,15.3,15.2,15.3,15,15,0,0,0,0,0,46,0,0,102570,"CSM",105249970
1,19,0,0,108799,51051889,"2022-11-08T00:00:00",73400,15.18283,15.5,15.3,15.6,15,15,0,0,0,0,0,57,0,0,177915,"CSM",1114419722
1,8,0,0,791,51051889,"2022-11-07T00:00:00",0,15.5,15.5,15.5,15.5,15.5,15.5,0,0,0,0,0,36,0,0,77294,"CSM",0
1,14,0,0,25298,51051889,"2022-11-04T00:00:00",22200,15.18468,15.7,15.5,15.5,15,15.2,0,0,0,0,0,51,0,0,85554,"CSM",337099896
1,30,0,0,50820,51051889,"2022-11-03T00:00:00",33100,15.173110000000001,15.7,15.7,15.7,14.8,15.2,0,0,0,0,0,55,0,0,85611,"CSM",502229941
1,13,0,0,29896,51045789,"2022-11-02T00:00:00",900,15.7,15.7,15.7,15.7,15.7,15.7,0,0,0,0,0,41,0,0,32085,"CSM",14130000
1,13,0,0,31198,51045789,"2022-11-01T00:00:00",30200,15.203149999999999,15.7,15.7,15.7,15.2,15.2,0,0,0,0,0,38,0,0,63640,"CSM",459135130
1,37,0,0,53897,51045775,"2022-10-31T00:00:00",31200,15.2609,15.5,15.7,15.7,14.9,15.05,0,0,0,0,0,44,6100,91500000,48194,"CSM",476140080
1,27,0,0,72786,51045775,"2022-10-28T00:00:00",60900,15.06814,15.55,15.5,15.5,15,15.25,0,0,0,0,0,49,0,0,82913,"CSM",917649726
1,20,0,0,78013,51045771,"2022-10-27T00:00:00",54900,15.11248,15.1,15.55,15.55,15.05,15.05,0,0,0,0,0,45,14,210000,77416,"CSM",829675152
1,19,0,0,3800,51045371,"2022-10-26T00:00:00",1400,15.064290000000002,15.05,15.1,15.2,14.5,15.2,0,0,0,0,0,39,0,0,26800,"CSM",21090006
1,26,0,0,23237,51045371,"2022-10-25T00:00:00",21900,15.04909,15.05,15.05,15.1,14.9,14.9,0,0,0,0,0,43,4,60000,42766,"CSM",329575071
1,49,0,0,91499,51045371,"2022-10-24T00:00:00",81500,14.93577,14.7,15.05,15.2,13.7,14.65,0,0,0,0,0,108,400,5860000,127132,"CSM",1217265255
1,41,0,0,11916,51041219,"2022-10-21T00:00:00",3000,14.69167,15.65,14.7,14.95,14.6,14.9,-1624000,0,-1624000,0,0,41,0,0,58266,"CSM",44075010
1,11,0,0,1399,51041219,"2022-10-20T00:00:00",300,15.65,15.7,15.65,15.65,15.65,15.65,0,0,0,0,0,33,0,0,53553,"CSM",4695000
1,20,0,0,14641,51041219,"2022-10-19T00:00:00",5600,15.49375,15.4,15.7,15.8,15.4,15.4,0,0,0,0,0,58,4152,63930000,46933,"CSM",86765000
1,23,0,0,66908,51041119,"2022-10-18T00:00:00",62700,15.486600000000001,15.75,15.4,15.8,15.4,15.8,0,0,0,0,0,38,0,0,181941,"CSM",971009820
1,13,0,0,4179,51041119,"2022-10-17T00:00:00",100,15.75,15.4,15.75,15.75,15.75,15.75,0,0,0,0,0,32,0,0,71556,"CSM",1575000
1,41,0,0,143130,51041092,"2022-10-14T00:00:00",91200,15.37664,15.7,15.4,15.7,14.8,15.4,0,0,0,0,0,66,100,1570000,262931,"CSM",1402349568
1,22,0,0,38187,51040997,"2022-10-13T00:00:00",6600,15.34773,15.75,15.7,15.7,15.2,15.2,0,0,0,0,0,38,0,0,72860,"CSM",101295018
1,17,0,0,5160,51040697,"2022-10-12T00:00:00",100,15.75,15.7,15.75,15.75,15.75,15.75,0,0,0,0,0,44,27,420000,94763,"CSM",1575000
1,40,0,0,84004,51040697,"2022-10-11T00:00:00",78800,15.44099,15.5,15.7,15.8,14.8,15.5,0,0,0,0,0,90,95,1410000,121343,"CSM",1216750012
1,23,0,0,21714,51040697,"2022-10-10T00:00:00",15100,15.21623,15,15.5,15.5,15,15,0,0,0,0,0,65,300,4500000,37601,"CSM",229765073
1,45,0,0,91477,51040697,"2022-10-07T00:00:00",85300,14.92433,14.8,15,15,14.55,14.8,0,0,0,0,0,84,0,0,117043,"CSM",1273045349
1,21,0,0,3956,51040597,"2022-10-06T00:00:00",1200,14.925,15.15,14.8,15,14.8,15,0,0,0,0,0,27,0,0,51893,"CSM",17910000
1.0198019802,36,0,0,14171,51040596,"2022-10-05T00:00:00",6400,15.35938,15.35,15.45,15.5,15.35,15.35,0,0,0,0,0,40,0,0,25087,"CSM",98300032
1.0198019802,31,0,0,19402,51040596,"2022-10-04T00:00:00",2400,14.85625,14.85,15.35,15.35,14.8,14.85,0,0,0,0,0,32,100,1500000,11744,"CSM",35655000
1.0198019802,42,0,0,27042,51040596,"2022-10-03T00:00:00",19300,14.91606,15.6,14.85,15.3,14.85,15.1,-1385000,0,-1385000,0,0,52,1,10000,39434,"CSM",287879958
1.0198019802,20,0,0,29842,51040596,"2022-09-30T00:00:00",5400,15.60093,15.6,15.6,15.65,15.6,15.65,0,0,0,0,0,40,0,0,30689,"CSM",84245022
1.0198019802,44,0,0,52225,51040596,"2022-09-29T00:00:00",9700,15.55361,15.1,15.6,15.6,15.3,15.6,0,0,0,0,0,44,0,0,36422,"CSM",150870017
1.0198019802,40,0,0,73658,51040596,"2022-09-28T00:00:00",34100,15.30557,15.9,15.1,16,15.1,16,-273000,0,-273000,0,0,39,0,0,59288,"CSM",521919937
1.0198019802,68,0,0,31439,51040596,"2022-09-27T00:00:00",17200,15.32267,15.9,15.9,15.9,15.1,15.9,0,0,0,0,0,52,0,0,35636,"CSM",263549924
1.0198019802,31,0,0,21654,51040596,"2022-09-26T00:00:00",8900,16.029780000000002,16.1,15.9,16.2,15.9,16.1,0,0,0,0,0,54,0,0,26093,"CSM",142665042
1.0198019802,34,0,0,8211,51040445,"2022-09-23T00:00:00",800,16.13125,16.6,16.1,16.5,16,16,-790000,0,-790000,0,0,51,0,0,16604,"CSM",12905000
1.0198019802,58,0,0,25517,51040409,"2022-09-22T00:00:00",6200,16.36694,16.55,16.6,16.6,16.3,16.3,0,0,0,0,0,66,0,0,22322,"CSM",101475028
1.0198019802,33,0,0,11308,51040382,"2022-09-21T00:00:00",600,16.466669999999997,16.7,16.55,16.6,16,16,0,0,0,0,0,63,151,2430000,30368,"CSM",9880002
1.0198019802,46,0,0,34490,51040377,"2022-09-20T00:00:00",6100,16.21639,16.3,16.7,16.75,15.9,16.3,0,0,0,0,0,54,36,580000,20119,"CSM",98919979
1.0198019802,44,0,0,28197,51040329,"2022-09-19T00:00:00",16400,16.3,16.7,16.3,16.7,16.25,16.7,-80000,0,-80000,0,0,69,27,430000,34679,"CSM",267320000
1.0198019802,60,0,0,21771,51040329,"2022-09-16T00:00:00",11700,16.57094,16.8,16.7,16.7,16.35,16.35,-6398000,0,-6398000,0,0,77,5,80000,35396,"CSM",193879998
1.0198019802,88,0,0,67569,51040326,"2022-09-15T00:00:00",15400,16.704549999999998,16.9,16.8,16.9,16.35,16.35,-629000,0,-629000,0,0,101,48,790000,61489,"CSM",257250070
1.0198019802,46,0,0,37581,51040310,"2022-09-14T00:00:00",21600,16.5625,16.9,16.9,16.9,16.5,16.6,-16000,0,-16000,0,0,91,0,0,62598,"CSM",357750000
1.0198019802,48,0,0,16552,51040310,"2022-09-13T00:00:00",1200,16.65,16.9,16.9,16.9,16.6,16.6,-264000,0,-264000,0,0,139,3,50000,27590,"CSM",19980000
1.0198019802,88,0,0,56190,51040310,"2022-09-12T00:00:00",7300,16.76096,16.9,16.9,16.9,16.35,16.9,-2702000,0,-2702000,0,0,225,16,250000,40302,"CSM",122355008
1.0198019802,28,0,0,19700,51040310,"2022-09-09T00:00:00",2700,16.753700000000002,16.8,16.9,16.9,16.65,16.9,0,0,0,0,0,40,0,0,25700,"CSM",45234990
1.0198019802,37,0,0,32800,51040310,"2022-09-08T00:00:00",700,16.74286,16.85,16.8,16.9,16.55,16.55,0,0,0,0,0,49,0,0,18100,"CSM",11720002
1.0198019802,65,0,0,55600,51035560,"2022-09-07T00:00:00",37000,16.91122,16.85,16.85,17.05,16.75,17,0,0,0,0,0,82,0,0,86600,"CSM",625715140
1.0198019802,42,0,0,19800,51035560,"2022-09-06T00:00:00",4300,16.819770000000002,16.8,16.85,17,16.7,17,0,0,0,0,0,37,0,0,28300,"CSM",72325011
1.0198019802,56,100,1650000,26700,51035560,"2022-09-05T00:00:00",8800,16.81818,16.8,16.8,17,16.5,16.5,0,0,0,0,0,41,4700,78660000,26000,"CSM",147999984
1.0198019802,53,0,0,17900,51035660,"2022-08-31T00:00:00",8100,16.52099,16.6,16.8,16.8,16.5,16.6,0,0,0,0,0,25,0,0,25900,"CSM",133820019
1.0198019802,61,0,0,37200,51035660,"2022-08-30T00:00:00",12100,16.65041,16.8,16.6,16.8,16.6,16.8,0,0,0,0,0,40,0,0,44900,"CSM",201469961
1.0198019802,33,0,0,8200,51035660,"2022-08-29T00:00:00",200,16.8,16.8,16.8,16.8,16.8,16.8,0,0,0,0,0,32,0,0,28000,"CSM",3360000
1.0198019802,64,0,0,23200,51035660,"2022-08-26T00:00:00",6400,16.85078,16.9,16.8,16.95,16.8,16.9,-1680000,0,-1680000,0,0,39,0,0,61200,"CSM",107844992
1.0198019802,46,0,0,31000,51034260,"2022-08-25T00:00:00",4900,16.964290000000002,16.95,16.9,17.1,16.9,17.1,0,0,0,0,0,56,0,0,83900,"CSM",83125021
1.0198019802,59,0,0,34500,51034260,"2022-08-24T00:00:00",5400,16.99167,17.05,16.95,17,16.95,16.95,0,0,0,0,0,53,0,0,59100,"CSM",91755018
1.0198019802,60,0,0,54700,51034260,"2022-08-23T00:00:00",19000,16.895,16.85,17.05,17.05,16.65,16.65,0,0,0,0,0,53,1400,23660000,74700,"CSM",321005000
1.0198019802,59,0,0,24600,51034260,"2022-08-22T00:00:00",13200,16.6553,16.8,16.85,16.85,16.6,16.8,0,0,0,0,0,47,0,0,60400,"CSM",219849960
1.0198019802,61,0,0,28700,51034260,"2022-08-19T00:00:00",11700,16.82393,16.85,16.8,16.95,16.75,16.75,0,0,0,0,0,40,0,0,44800,"CSM",196839981
1.0198019802,59,2000,34000000,36500,51034260,"2022-08-18T00:00:00",7500,16.89,17,16.85,17,16.85,17,-1685000,0,-1685000,0,0,49,0,0,55000,"CSM",126675000
1.0198019802,97,0,0,91500,51036260,"2022-08-17T00:00:00",22700,16.87247,17.2,17,17,16.8,16.85,0,0,0,0,0,47,0,0,70600,"CSM",383005069
1.0198019802,88,0,0,73800,51036260,"2022-08-16T00:00:00",19500,16.98821,17.5,17.2,17.45,16.8,17.45,0,0,0,0,0,68,0,0,153000,"CSM",331270095
1.0198019802,111,0,0,103200,51036260,"2022-08-15T00:00:00",55100,17.012700000000002,16.95,17.5,17.9,16.9,16.9,0,0,0,0,0,70,0,0,161000,"CSM",937399770
1.0198019802,86,0,0,28200,51036260,"2022-08-12T00:00:00",11300,16.998669999999997,17.4,16.95,17.1,16.95,17.05,0,0,0,0,0,58,0,0,75800,"CSM",192084971
1.0198019802,70,0,0,30800,51036260,"2022-08-11T00:00:00",4900,17.17653,17.1,17.4,17.7,17,17,0,0,0,0,0,64,0,0,90000,"CSM",84164997
1.0198019802,50,0,0,34300,51036260,"2022-08-10T00:00:00",13800,17.1,17.1,17.1,17.1,17.1,17.1,0,0,0,0,0,37,0,0,105300,"CSM",235980000
1.0198019802,61,0,0,51700,51035560,"2022-08-09T00:00:00",12300,17.1565,17.05,17.1,17.4,17.1,17.1,0,0,0,0,0,37,0,0,64300,"CSM",211024950
1.0198019802,72,0,0,59500,51035560,"2022-08-08T00:00:00",26000,17.18942,17.4,17.05,17.5,17.05,17.05,0,0,0,0,0,60,0,0,99000,"CSM",446924920
1.0198019802,125,0,0,64400,51035560,"2022-08-05T00:00:00",4400,16.94773,17.4,17.4,17.4,16.3,17.35,0,0,0,0,0,39,700,12180000,46700,"CSM",74570012
1.0198019802,32,0,0,16100,51035560,"2022-08-04T00:00:00",2500,17.36,17.3,17.4,17.4,17.3,17.4,0,0,0,0,0,39,0,0,55500,"CSM",43400000
1.0198019802,36,0,0,17400,51035560,"2022-08-03T00:00:00",4200,17.30238,17.3,17.3,17.5,17.3,17.4,0,0,0,0,0,42,0,0,77200,"CSM",72669996
1.0198019802,20,0,0,7200,51035560,"2022-08-02T00:00:00",700,17.3,17.3,17.3,17.3,17.3,17.3,0,0,0,0,0,33,0,0,57400,"CSM",12110000
1.0198019802,35,0,0,16600,51035560,"2022-08-01T00:00:00",5300,17.39434,17.2,17.3,17.65,17.2,17.3,0,0,0,0,0,57,0,0,38700,"CSM",92190002
1.0198019802,63,0,0,36700,51035560,"2022-07-29T00:00:00",6200,17.197580000000002,17.7,17.2,17.7,17,17.7,0,0,0,0,0,64,0,0,54900,"CSM",106624996
1.0198019802,22,0,0,14000,51035560,"2022-07-28T00:00:00",2900,17.70345,17.4,17.7,17.8,17.7,17.8,0,0,0,0,0,53,0,0,44800,"CSM",51340005
1.0198019802,48,0,0,49500,51035560,"2022-07-27T00:00:00",21600,17.40278,16.65,17.4,17.45,17.4,17.4,0,0,0,0,0,28,0,0,78000,"CSM",375900048
1.0198019802,39,0,0,27000,51035560,"2022-07-26T00:00:00",18600,17.09892,17.85,16.65,18,16.65,18,0,0,0,0,0,60,0,0,106700,"CSM",318039912
1.0198019802,34,0,0,34700,51035560,"2022-07-25T00:00:00",8400,17.36369,17.7,17.85,17.85,17.35,17.6,0,0,0,0,0,30,0,0,101500,"CSM",145854996
1.0198019802,33,0,0,51200,51035560,"2022-07-22T00:00:00",2700,17.835189999999997,17.9,17.7,18,17.7,18,0,0,0,0,0,52,0,0,47800,"CSM",48155013
1.0198019802,16,0,0,12300,51035560,"2022-07-21T00:00:00",0,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0,0,45,0,0,187300,"CSM",0
1.0198019802,43,0,0,44400,51035560,"2022-07-20T00:00:00",20100,17.30697,17.9,17.9,18.1,17.2,17.6,0,0,0,0,0,72,0,0,300700,"CSM",347870097
1.0198019802,30,0,0,84700,51035560,"2022-07-19T00:00:00",47600,18.00525,17.8,17.9,18.1,17.9,18.1,0,0,0,0,0,79,0,0,202900,"CSM",857049900
1.0198019802,25,0,0,18100,51035560,"2022-07-18T00:00:00",4200,17.97143,18,17.8,18,17.8,18,0,0,0,0,0,55,0,0,141900,"CSM",75480006
1.0198019802,20,0,0,51100,51035560,"2022-07-15T00:00:00",18800,17.977130000000002,17.9,18,18.05,17.85,17.85,0,0,0,0,0,60,0,0,129600,"CSM",337970044
1.0198019802,31,0,0,36500,51035560,"2022-07-14T00:00:00",12500,17.716,17.9,17.9,17.9,17.7,17.7,0,0,0,0,0,46,0,0,146000,"CSM",221450000
1.0198019802,21,0,0,22300,51035560,"2022-07-13T00:00:00",13900,17.92086,17.95,17.9,18,17.9,18,0,0,0,0,0,71,0,0,157700,"CSM",249099954
1.0198019802,39,0,0,24000,51035560,"2022-07-12T00:00:00",9200,17.81957,17.5,17.95,18,17.5,17.5,0,0,0,0,0,67,0,0,117200,"CSM",163940044
1.0198019802,28,0,0,20800,51035560,"2022-07-11T00:00:00",7100,17.56901,17.55,17.5,17.7,17.5,17.7,0,0,0,0,0,53,0,0,130300,"CSM",124739971
1.0198019802,31,0,0,21100,51035560,"2022-07-08T00:00:00",7900,17.56456,17.5,17.55,18,17.5,17.95,0,0,0,0,0,55,0,0,171300,"CSM",138760024
1.0198019802,25,0,0,14900,51035560,"2022-07-07T00:00:00",300,17.33333,17.5,17.5,17.5,17.25,17.25,0,0,0,0,0,30,0,0,86400,"CSM",5199999
