"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1685,4402600,81839491140,125348811,32096770,"2023-01-17T00:00:00",934500,18.588900000000002,18.25,18.78,18.8,18.35,18.35,5190032000,-50277800000,-45087768000,65803300000,3535000,777,3810700,70836721230,39415380,"E1VFVN30",83174627050
1,1014,3150000,57495879000,31590910,28104370,"2023-01-16T00:00:00",320300,18.25266,18.36,18.25,18.38,18.11,18.36,-4334982000,-53030100000,-57365082000,53022000000,2900000,456,2900110,52934721792.6,21944630,"E1VFVN30",58868326998
1,1488,6335100,115800243165,104170479,29571070,"2023-01-13T00:00:00",3086000,18.27915,18.13,18.36,18.36,18.16,18.16,-55013922000,-69481000000,-124494922000,69468000000,3800000,1018,3800500,69469909575,78306833,"E1VFVN30",125877456900
1,1280,2046600,37179210978,89742261,31581070,"2023-01-12T00:00:00",2097700,18.166330000000002,18.08,18.13,18.49,18.05,18.2,-33743348000,0,-33743348000,0,0,945,1242400,22569848392,60139233,"E1VFVN30",38107510441
1,1619,519900,9460329156,77134169,29310570,"2023-01-11T00:00:00",294700,18.19644,18.07,18.08,18.3,18.08,18.12,4023076000,-1801100000,2221976000,5460000000,300000,645,568400,10342856496,42104295,"E1VFVN30",10822490868
1,1289,5669900,102682626087,66534514,29621570,"2023-01-10T00:00:00",2247900,18.11013,18.05,18.07,18.56,18,18.5,-33674432000,-63326000000,-97000432000,63319000000,3500000,521,3536600,64048285758,29986760,"E1VFVN30",104028761227
1,1868,5450100,98775922869,115306078,31965970,"2023-01-09T00:00:00",2387100,18.12369,17.98,18.05,18.36,18.04,18.3,-29561679000,-56190600000,-85752279000,56180000000,3100000,1355,3490400,63258927576,91343392,"E1VFVN30",99443060399
1,1472,2072400,37712084520,173367384,32018370,"2023-01-06T00:00:00",547300,18.1973,18.07,17.98,18.24,17.98,18.08,-474844000,28712240000,28237396000,36728800000,2020000,825,2478900,45109286970,20038469,"E1VFVN30",46688182290
1,966,1641200,29573488516,85400157,32056070,"2023-01-05T00:00:00",120900,18.01943,17.9,18.07,18.13,17.9,17.9,770212000,-7242400000,-6472188000,28743000000,1600000,529,1605700,28933798751,13999535,"E1VFVN30",30921549087
1,1461,741400,13257388584,167030249,32086470,"2023-01-04T00:00:00",88400,17.88156,17.7,17.9,17.95,17.77,17.77,80287000,8943000000,9023287000,12528000000,700000,590,700000,12517092000,15053951,"E1VFVN30",14108729904
1,1922,2508300,43807534749,215090269,31958870,"2023-01-03T00:00:00",82900,17.46503,17.33,17.7,17.7,17.24,17.37,-192607000,-22368700000,-22561307000,0,0,620,2503500,43723702605,35399945,"E1VFVN30",1447850987
1,1083,908700,15670858632,101407499,31922470,"2022-12-30T00:00:00",68700,17.24536,17.23,17.33,17.49,17.11,17.49,212530000,-15502600000,-15290070000,15499000000,900000,1040,911000,15710522960,145675376,"E1VFVN30",16683756232
1,1065,1525500,26363706255,104198914,31704970,"2022-12-29T00:00:00",69800,17.28201,17.4,17.23,17.5,17.23,17.4,-566720000,15474300000,14907580000,25843000000,1500000,1232,1535900,26543439159,204676629,"E1VFVN30",27049284298
1,2073,2821600,48279635768,229791293,31206970,"2022-12-28T00:00:00",387300,17.11073,17.5,17.4,17.5,17.03,17.5,-4265970000,-3407400000,-7673370000,44515000000,2600000,1266,2745100,46970664923,175203671,"E1VFVN30",51141985729
1,2192,2581800,43890987270,154182356,31094570,"2022-12-27T00:00:00",859000,17.00015,17.16,17.5,17.6,16.87,17,-9854207000,-30496700000,-40350907000,33898000000,2000000,799,2043000,34731306450,55807800,"E1VFVN30",48501128850
1,2281,2509700,43342694679,158538166,31692270,"2022-12-26T00:00:00",160900,17.27007,17.7,17.16,17.72,17,17.53,-2288783000,-22406300000,-24695083000,43316000000,2500000,1780,2519600,43513668372,153400710,"E1VFVN30",46094754263
1,1645,3080700,54118040760,113379927,32084170,"2022-12-23T00:00:00",1174100,17.5668,17.7,17.7,17.73,17.41,17.7,-17919658000,0,-17919658000,35186000000,2000000,1631,2594200,45571792560,130560531,"E1VFVN30",55811179880
1,1705,818500,14531215195,124902799,31085070,"2022-12-22T00:00:00",344000,17.75347,17.43,17.7,17.86,17.46,17.46,1879895000,-7068000000,-5188105000,14160000000,800000,1542,1012000,17966511640,121551983,"E1VFVN30",20267193680
1,2408,2558000,44964984440,179977158,31028670,"2022-12-21T00:00:00",1239000,17.57818,17.59,17.43,17.9,17.27,17.62,-13349459000,31552400000,18202941000,31545000000,1800000,1770,2488800,43748574384,133212150,"E1VFVN30",53324365020
1,2686,2424400,42162982840,180723072,31727370,"2022-12-20T00:00:00",857600,17.391099999999998,17.99,17.59,17.94,17.27,17.94,-2242749000,17288400000,15045651000,42318000000,2400000,2370,2517600,43783833360,199982185,"E1VFVN30",57232607360
1,2107,4002700,72936558968,159768560,32004120,"2022-12-19T00:00:00",560600,18.22184,18.18,17.99,18.37,17.99,18.07,-59130000,53728400000,53669270000,71902000000,4000000,1746,3914400,71327570496,138702028,"E1VFVN30",82117163504
1,1269,738000,13399592940,79547467,32040620,"2022-12-16T00:00:00",94700,18.15663,18.3,18.18,18.35,18.01,18.2,329417000,12773300000,13102717000,12770000000,700000,1318,725700,13176266391,104523510,"E1VFVN30",14489432861
1,1458,806400,14684656896,91215521,31574720,"2022-12-15T00:00:00",150400,18.21014,17.96,18.3,18.3,18,18.19,-851830000,8813200000,7961370000,20335000000,1100000,1026,825950,15040665133,65791158,"E1VFVN30",23073805056
1,2178,2215800,40050939528,142121342,31289420,"2022-12-14T00:00:00",68200,18.07516,17.9,17.96,18.28,17.95,18,73598000,-25117000000,-25043402000,39580000000,2200000,913,2201500,39792464740,60884578,"E1VFVN30",40812725912
1,2214,3579700,63260494197,223615505,32268820,"2022-12-13T00:00:00",1163300,17.672009999999997,17.8,17.9,17.9,17.47,17.8,-15037655000,-42455300000,-57492955000,45971000000,2600000,1635,2972300,52526515323,183686903,"E1VFVN30",66528849233
1,2113,10600,191235978,251140038,32267250,"2022-12-12T00:00:00",92700,18.041130000000003,18.18,17.8,18.32,17.7,18.2,-900018000,0,-900018000,0,0,1082,1100,19845243,163847102,"E1VFVN30",1672412751
1,2592,2857000,51683044290,291236989,31557740,"2022-12-09T00:00:00",339500,18.08997,18.1,18.18,18.32,17.88,18.16,1886195000,-49131700000,-47245505000,49129000000,2700000,1174,2700300,48848345991,159448439,"E1VFVN30",55270544815
1,2732,7182900,131631167727,257092377,31750930,"2022-12-08T00:00:00",1701900,18.32563,18,18.1,18.62,18.04,18.04,-11663802000,-101419100000,-113082902000,108728000000,5900000,1063,5912170,108344239917.09999,116520618,"E1VFVN30",139916389697
1,2364,2293700,41270268856,135030213,30433700,"2022-12-07T00:00:00",1240100,17.99288,18.1,18,18.11,17.7,18.1,-9612824000,-23216700000,-32829524000,30372000000,1700000,2127,2266510,40781042448.8,237165825,"E1VFVN30",52684970488
1,2514,6540200,121454914904,137843725,30956800,"2022-12-06T00:00:00",2055400,18.570520000000002,18.89,18.1,18.9,18.1,18.9,-24539572000,-45486600000,-70026172000,97759000000,5300000,1910,6289710,116803185349.2,116739892,"E1VFVN30",135928846808
1,2419,2391920,45130985752,128472514,31526220,"2022-12-05T00:00:00",1204700,18.8681,18.5,18.89,19.1,18.56,18.56,-1914420000,33874800000,31960380000,33870000000,1800000,1615,2310930,43602858333,87054756,"E1VFVN30",56600400070
1,2404,7998200,143599602818,160969963,32387570,"2022-12-02T00:00:00",1723500,17.95399,18.1,18.5,18.5,17.51,18,-2858998000,-110709000000,-113567998000,131916000000,7200000,2040,8317100,149325130229,157338620,"E1VFVN30",162859701765
1,2497,7676800,138388522080,111064523,32622670,"2022-12-01T00:00:00",1069100,18.02685,17.8,18.1,18.26,17.6,18.16,-4753801000,86088000000,81334199000,129325000000,7200000,2096,7722500,139212349125,124803250,"E1VFVN30",148597505335
1,1680,6509000,114263021580,106657504,33596470,"2022-11-30T00:00:00",405200,17.55462,17.34,17.8,17.8,17.3,17.35,-2054081000,17748000000,15693919000,108082000000,6200000,1693,6336850,111240993747,118773282,"E1VFVN30",115195132024
1,1708,7121300,122451892908,133500061,33814770,"2022-11-29T00:00:00",1016800,17.19516,16.85,17.34,17.34,16.95,17.15,-4912832000,49698000000,44785168000,115176000000,6700000,1652,7541700,129680738172,140515716,"E1VFVN30",132660038688
1,2025,3164100,53638582584,193704058,34069870,"2022-11-28T00:00:00",674400,16.952240000000003,16.41,16.85,17.18,16.51,16.51,-3095029000,-15397000000,-18492029000,45888000000,2700000,1802,3035200,51453438848,161612926,"E1VFVN30",57320590656
1,1924,1314200,21398632346,530024945,32707770,"2022-11-25T00:00:00",547000,16.282629999999997,16.02,16.41,16.41,16.2,16.2,-5653638000,-12955800000,-18609438000,12952000000,800000,583,1003000,16331477890,25621300,"E1VFVN30",21858598610
1,2039,2759300,43699696332,458601018,32537270,"2022-11-24T00:00:00",875900,15.83724,16.06,16.02,16.1,15.78,16.1,-7418924000,-34987300000,-42406224000,34978000000,2200000,761,2409000,38151911160,41202249,"E1VFVN30",48849838516
1,1457,3567700,57118662938.00001,173155711,32422720,"2022-11-23T00:00:00",1833900,16.00994,16.12,16.06,16.2,15.9,16.12,-2449911000,39868700000,37418789000,55841000000,3500000,664,5176300,82872252422,41896737,"E1VFVN30",85201628966
1,2018,3239200,52755943424,180597538,32359420,"2022-11-22T00:00:00",2349700,16.28672,16.29,16.12,16.8,16.02,16.29,5989733000,-33593800000,-27604067000,52829000000,3200000,1730,5329800,86804960256,172265562,"E1VFVN30",91097905984
1,2328,1158600,18969387048,448480109,31215020,"2022-11-21T00:00:00",225400,16.37268,16.65,16.29,16.7,16.17,16.7,-3062325000,1630400000,-1431925000,17894000000,1100000,2162,1182250,19356600930,397418250,"E1VFVN30",21584402072
1,1634,1646300,26724470215,316357553,31632220,"2022-11-18T00:00:00",712500,16.23305,16.51,16.65,16.68,16,16.6,-6728519000,0,-6728519000,17912000000,1100000,588,1202500,19520242625,16956400,"E1VFVN30",29478048125
1,2008,5322500,87309917425,351866063,33621420,"2022-11-17T00:00:00",2987100,16.40393,16.15,16.51,16.68,16.21,16.3,-26563442000,16637700000,-9925742000,42659000000,2600000,637,3303000,54182180790,36491466,"E1VFVN30",91659179303
1,3157,5612100,86210498634,480463294,31818400,"2022-11-16T00:00:00",1438300,15.361540000000002,15.3,16.15,16.2,14.66,15.15,-14144296000,-66993000000,-81137296000,66987000000,4500000,1568,4629100,71110104814,91557120,"E1VFVN30",89081502982
1,2325,2235800,34470871302,300528980,32354200,"2022-11-15T00:00:00",1287500,15.41769,15.8,15.3,15.8,15.23,15.8,-16586978000,-12348000000,-28934978000,18525000000,1200000,968,1233300,19014637077,45219600,"E1VFVN30",38375275875
1,2674,1166200,18438333382,394097234,31206800,"2022-11-14T00:00:00",2975400,15.81061,15.2,15.8,15.92,15.51,15.8,45375982000,12812000000,58187982000,14398000000,900000,1820,3615120,57157252423.2,138583260,"E1VFVN30",61440888994
1,1567,7674800,122798718700,145522325,32281570,"2022-11-11T00:00:00",1636000,16.00025,15.6,15.2,16.38,15.2,16,-12558820000,-66004200000,-78563020000,104601000000,6500000,994,7000000,112001750000,47951844,"E1VFVN30",130777409000
1,2022,6258200,99280084800,186459627,31959580,"2022-11-10T00:00:00",920100,15.864,16.54,15.6,16.75,15.6,16.75,5810397000,-99460500000,-93650103000,99452000000,6200000,951,6813600,108090950400,59776210,"E1VFVN30",114048466400
1,2428,4125500,68770806095,354040360,31903540,"2022-11-09T00:00:00",172900,16.66969,16.56,16.54,16.91,16.5,16.59,1167430000,-8403200000,-7235770000,68292000000,4100000,1323,4200030,70013198090.7,88020234,"E1VFVN30",71174189401
1,2470,5313800,87220500648,224513588,31516240,"2022-11-08T00:00:00",739000,16.41396,16.55,16.56,16.7,16.2,16.58,-330422000,0,-330422000,81559000000,5000000,1174,5380190,88310223452.4,79093170,"E1VFVN30",93688916440
1,2667,4775400,79583091588,328796270,31011300,"2022-11-07T00:00:00",352900,16.66522,16.93,16.55,17.05,16.5,17.05,-2545900000,-78215500000,-80761400000,78208000000,4700000,1085,4781540,79685416038.8,71837882,"E1VFVN30",84089156138
1,2804,6112300,103287723582.00002,349654232,31023600,"2022-11-04T00:00:00",868500,16.89834,17.42,16.93,17.6,16.55,17.42,-7313131000,-1114500000,-8427631000,102184000000,6100000,1482,6501100,109857798174.00002,110748819,"E1VFVN30",116860208290
1,1870,521000,9061336200,305424787,29024600,"2022-11-03T00:00:00",205200,17.3922,17.39,17.42,17.55,17.07,17.07,-1998270000,-8686700000,-10684970000,8685000000,500000,1040,580340,10093389348,57214840,"E1VFVN30",12253879440
1,2883,926100,16193256723,435554820,28454500,"2022-11-02T00:00:00",218300,17.48543,17.52,17.39,17.67,17.39,17.52,-3044718000,0,-3044718000,15710000000,900000,1477,900000,15736887000,89973510,"E1VFVN30",19527069369
1,2529,1027400,18134801784,390957847,28621400,"2022-11-01T00:00:00",447600,17.65116,17.58,17.52,17.81,17.5,17.58,444112000,-14087300000,-13643188000,14083000000,800000,1878,1020000,18004183200,332430900,"E1VFVN30",21983659216
1,2587,719800,12428534670,455759861,28640600,"2022-10-31T00:00:00",282300,17.266650000000002,17.5,17.58,17.58,17,17.51,-4249662000,-8537000000,-12786662000,12021000000,700000,1605,796200,13747706730,301236801,"E1VFVN30",16895375295
1,2004,397400,6998301428,292730003,28724700,"2022-10-28T00:00:00",239500,17.61022,17.34,17.5,17.84,17.45,17.5,-1133001000,-1762000000,-2895001000,5247000000,300000,844,360500,6348484310,45558901,"E1VFVN30",9464647690
1,1784,1039700,17699125010,221197603,28619280,"2022-10-27T00:00:00",499500,17.0233,16.68,17.34,17.34,16.71,16.71,-6785246000,-11656200000,-18441446000,11655000000,700000,900,700600,11926523980,50683526,"E1VFVN30",20158138350
1,1216,1616400,27043713612,80965507,28012180,"2022-10-26T00:00:00",407000,16.73083,16.61,16.68,17.4,16.61,16.8,-5669966000,-23226500000,-28896466000,23218000000,1400000,923,1413300,23645682039,51859630,"E1VFVN30",30027447810
1,1650,2513800,41720482804,109037584,27815880,"2022-10-25T00:00:00",1273700,16.596580000000003,16.5,16.61,17,16.1,16.5,-13592114000,-29230000000,-42822114000,29220000000,1800000,2066,2145120,35601655689.6,300211335,"E1VFVN30",50359063946
1,2811,36400,603637944,355581707,29448400,"2022-10-24T00:00:00",971900,16.58346,17.09,16.5,17.35,16.33,17.3,-6791234000,0,-6791234000,0,0,1776,523500,8681441310,297599101,"E1VFVN30",16117464774
1,1795,2200400,38838402244,182548101,29198700,"2022-10-21T00:00:00",1034800,17.65061,17.92,17.09,17.83,17,17.83,-8447490000,-16404150000,-24851640000,31836500000,1850000,685,2560100,45187326661,39266160,"E1VFVN30",50101351228
1,1781,1785700,31710478457,201251813,27831700,"2022-10-20T00:00:00",1036600,17.75801,18.01,17.92,17.98,17.7,17.98,-7598408000,-4507900000,-12106308000,20552500000,1150000,1028,1453880,25818015578.8,55990317,"E1VFVN30",38960453166
1,1349,2012000,36117090080,211470972,26464700,"2022-10-19T00:00:00",744100,17.95084,17.95,18.01,18.01,17.73,18,-12550866000,-25188800000,-37739666000,25180000000,1400000,504,2000100,35903475084,24773000,"E1VFVN30",38537220044
1,1052,1266400,22812245744,53700497,27303200,"2022-10-18T00:00:00",748100,18.01346,17.75,17.95,18.14,17.9,17.91,-12571506000,1021350000,-11550156000,12190108000,690800,1336,652700,11757385342,247551020,"E1VFVN30",25665977426
1,2364,308300,5447136890,286892894,26952100,"2022-10-17T00:00:00",1332300,17.6683,18,17.75,17.94,17.46,17.94,-7213009000,0,-7213009000,0,0,1750,1279000,22597755700,293277820,"E1VFVN30",23539476090
1,1411,20300,365320018,197799978,28805100,"2022-10-14T00:00:00",608500,17.99606,17.7,18,18.14,17.81,17.81,-2007590000,0,-2007590000,0,0,1114,477900,8600317074,203556100,"E1VFVN30",10950602510
1,1616,16900,294918858,280536765,28316000,"2022-10-13T00:00:00",1081300,17.45082,17.54,17.7,17.7,17.11,17.65,7045861000,0,7045861000,0,0,1447,1059400,18487398708,397387802,"E1VFVN30",18869571666
1,2405,2458400,42905226000,447342411,28316700,"2022-10-12T00:00:00",762400,17.4525,16.86,17.54,17.61,16.91,16.95,-2997333000,35373300000,32375967000,38850750000,2225000,2124,2792300,48732615750,418359300,"E1VFVN30",52156536000
1,3463,2641500,45163653795,421306737,28755000,"2022-10-11T00:00:00",963200,17.09773,17.6,16.86,17.5,16.78,17.4,-6931125000,13669100000,6737975000,37337000000,2200000,2251,2906000,49686003380,399301801,"E1VFVN30",53805533536
1,3353,1857300,32449315479,481373955,28073900,"2022-10-10T00:00:00",370300,17.47123,17.66,17.6,17.82,17.15,17.58,-296945000,-28252500000,-28549445000,31751000000,1800000,1725,1832700,32019523221,358092810,"E1VFVN30",38220596469
1,3721,3387200,60073211392,325991136,28650400,"2022-10-07T00:00:00",864600,17.73536,18.72,17.66,18.65,17.55,18.6,-13626162000,0,-13626162000,51315000000,2800000,1666,2803200,49715761152,321154995,"E1VFVN30",66648992256
1,3460,2274400,42309366792,352796044,28469397,"2022-10-06T00:00:00",540000,18.602430000000002,18.98,18.72,19.27,18.5,19.27,-4056438000,-37815800000,-41872238000,37807000000,2000000,968,2138400,39779436312,102821000,"E1VFVN30",47852312200
1,2318,1036100,19652692995,294071448,26944597,"2022-10-05T00:00:00",164100,18.967950000000002,18.5,18.98,19.13,18.8,18.8,-1083089000,-18691900000,-19774989000,18685000000,1000000,605,1010700,19170907065,67540786,"E1VFVN30",21797640595
1,3468,4709100,88365884772,410367717,27449697,"2022-10-04T00:00:00",1652800,18.764919999999996,18.8,18.5,18.98,18.5,18.81,0,0,0,62272000000,3300000,1564,3555403,66716852862.76,255775311,"E1VFVN30",93286659776
1,3551,1733800,32883909644,437369677,26575207,"2022-10-03T00:00:00",1028200,18.96638,19.92,18.8,19.88,18.74,19.88,-10875965000,-21298400000,-32174365000,21292000000,1100000,982,1460900,27707984542,113970644,"E1VFVN30",40793231916
1,2789,12077100,234205282521,311891544,25560707,"2022-09-30T00:00:00",2073700,19.392509999999998,19.9,19.92,20,19.21,20,-17958385000,0,-17958385000,197406000000,10200000,949,10204000,197881172039.99997,129659537,"E1VFVN30",237620247987
1,1849,5115300,101112856275,205139814,25367877,"2022-09-29T00:00:00",2786600,19.76675,20.17,19.9,20.18,19.66,20.18,-37174285000,-71148000000,-108322285000,71142000000,3600000,498,3608290,71324166357.5,75887620,"E1VFVN30",126224025550
1,2128,587300,11707120740,141222108,25583077,"2022-09-28T00:00:00",913100,19.933799999999998,20.23,20.17,20.3,19.8,20.2,-12638370000,0,-12638370000,0,0,500,191600,3819316080,60085830,"E1VFVN30",18201552780
1,1744,1626900,32763276843,228812104,25135527,"2022-09-27T00:00:00",1883200,20.13847,20.27,20.23,20.29,20.08,20.26,31672087000,-12105000000,19567087000,12102000000,600000,970,2308130,46482206761.1,236900810,"E1VFVN30",50026766704
1,1654,1085600,21897833008,171330690,26168527,"2022-09-26T00:00:00",1354700,20.17118,20.82,20.27,20.64,20.02,20.64,-17353663000,0,-17353663000,0,0,1540,272100,5488578078,294746550,"E1VFVN30",27325897546
1,1383,368700,7638542250,190901346,26514727,"2022-09-23T00:00:00",544900,20.7175,20.82,20.82,20.83,20.57,20.82,-4849350000,0,-4849350000,0,0,939,474450,9829417875,202345250,"E1VFVN30",11288965750
1,1576,219300,4526444106,170755442,27317957,"2022-09-22T00:00:00",401600,20.64042,20.72,20.82,20.85,20.57,20.7,-5200872000,0,-5200872000,0,0,1084,252600,5213770092,205905900,"E1VFVN30",8289192672
1,1537,129900,2703393066,220073924,26893757,"2022-09-21T00:00:00",82700,20.81134,20.93,20.72,20.99,20.72,20.99,-1133577000,-2084300000,-3217877000,2084000000,100000,1064,122500,2549389150,203060340,"E1VFVN30",3805097818
1,1272,257700,5376052359,137997941,26608557,"2022-09-20T00:00:00",156500,20.861669999999997,20.95,20.93,21.03,20.78,21,-751434000,-4175200000,-4926634000,4174000000,200000,718,216070,4507581036.9,144034970,"E1VFVN30",7438851355
1,1699,114700,2417100628,215984741,26587357,"2022-09-19T00:00:00",553500,21.073240000000002,21.05,20.95,21.24,20.85,21.12,-484925000,-2111300000,-2596225000,2111000000,100000,1174,554100,11676682284,185407520,"E1VFVN30",13775038340
1,1232,15200,323718656,132146470,26269057,"2022-09-16T00:00:00",391500,21.297279999999997,21.41,21.05,21.43,21.05,21.43,1148371000,105600000000,106748371000,105600000000,5000000,699,5342900,113789237312,108742590,"E1VFVN30",113937885120
1,807,7100,152343706,60371844,26089997,"2022-09-15T00:00:00",65900,21.45686,21.39,21.41,21.8,21.38,21.4,-970492000,0,-970492000,0,0,706,35900,770301274,116258590,"E1VFVN30",1414007074
1,1287,88700,1886714638,94410936,25855170,"2022-09-14T00:00:00",376400,21.27074,21.63,21.39,21.6,21.18,21.6,4053336000,9240000000,13293336000,9240000000,400000,999,333500,7093791790,182317480,"E1VFVN30",17246306536
1,1496,826400,17865544928,135839671,26381570,"2022-09-13T00:00:00",880600,21.61852,21.7,21.63,21.7,21.55,21.7,5462255000,4386300000,9848555000,4386000000,200000,1948,686160,14833763683.2,155537047,"E1VFVN30",23423268712
1,1172,618200,13430252814,95147895,26665770,"2022-09-12T00:00:00",1059300,21.72477,21.54,21.7,21.79,21.63,21.7,0,0,0,2221000000,100000,837,123527,2683595663.79,141309660,"E1VFVN30",25234048861
1,1515,403300,8670131301,210914700,25467970,"2022-09-09T00:00:00",497100,21.497970000000002,21.49,21.54,21.57,21.38,21.47,-9677917000,-8608300000,-18286217000,8606000000,400000,1076,400000,8599188000,207485200,"E1VFVN30",19292640887
1,1807,359000,7739479960,251486900,25400770,"2022-09-08T00:00:00",594500,21.558439999999997,21.8,21.49,21.82,21.47,21.82,-9859235000,0,-9859235000,0,0,618,34000,732986960,108915300,"E1VFVN30",12816492580
1,1582,206900,4512428999,199189400,24417870,"2022-09-07T00:00:00",1237900,21.80971,21.95,21.8,21.94,21.63,21.94,15480564000,0,15480564000,0,0,1279,1101100,24014671681,201459000,"E1VFVN30",26998240009
1,1318,825200,18087789856,181689200,25697770,"2022-09-06T00:00:00",1383600,21.91928,22.06,21.95,22.06,21.86,22.06,28716426000,0,28716426000,0,0,1501,1326200,29069349136,148989400,"E1VFVN30",30327515808
