"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1.0769230769,423,0,0,822630,18531900,"2023-05-19T00:00:00",569800,21.2,20.5,21.4,21.5,20.7,20.7,0,0,0,0,0,578,0,0,1061610,"CST",12076221542,569800
1.0769230769,154,0,0,312342,18531900,"2023-05-18T00:00:00",118000,20.5,20.4,20.5,20.7,20.3,20.5,0,0,0,0,0,258,0,0,448495,"CST",2418640100,118000
1.0769230769,207,55000,1121099100,403853,18531900,"2023-05-17T00:00:00",206300,20.4,20.3,20.5,20.6,20.3,20.4,0,0,0,0,0,275,0,0,521695,"CST",4205140806,206300
1.0769230769,229,1000,20281140,409309,18586900,"2023-05-16T00:00:00",180300,20.3,20.4,20.4,20.5,20,20.4,0,0,0,0,0,279,0,0,421970,"CST",3656689542,180300
1.0769230769,220,0,0,236932,18587900,"2023-05-15T00:00:00",83100,20.4,20.7,20.4,20.9,20.2,20.6,0,0,0,0,0,265,0,0,476216,"CST",1699229631,83100
1.0769230769,443,16300,336696223,669027,18553100,"2023-05-12T00:00:00",433000,20.7,20.2,20.6,21.5,20.2,20.3,0,0,0,0,0,413,0,0,838303,"CST",8944138930,433000
1.0769230769,266,71700,1445652684,489320,18569400,"2023-05-11T00:00:00",274800,20.2,20.2,20.2,20.4,20,20.3,0,0,0,0,0,233,0,0,458977,"CST",5540660496,274800
1.0769230769,239,57600,1164240576,318451,18641100,"2023-05-10T00:00:00",231000,20.2,20.3,20.2,20.5,20.1,20.5,0,0,0,0,0,220,34800,703395348,379122,"CST",4669089810,231000
1.0769230769,192,39400,798073398,288231,18698700,"2023-05-09T00:00:00",130600,20.3,20.2,20.3,20.6,20.1,20.5,0,0,0,0,0,223,0,0,283724,"CST",2645390502,130600
1.0769230769,230,41000,826368940,351093,18738100,"2023-05-08T00:00:00",234200,20.2,19.7,20.4,20.4,19.9,19.9,0,0,0,0,0,249,0,0,308312,"CST",4720380628,234200
1.0769230769,202,0,0,172239,18771400,"2023-05-05T00:00:00",80600,19.7,19.7,19.7,19.9,19.5,19.7,0,0,0,0,0,163,0,0,233296,"CST",1587649934,80600
1.0769230769,301,0,0,349773,18769500,"2023-05-04T00:00:00",248500,19.7,20.1,19.8,20,19.4,20,0,0,0,0,0,221,0,0,346152,"CST",4889438785,248500
1.0769230769,758,1500,30185550,902967,18769500,"2023-04-28T00:00:00",669300,20.1,20.6,19.9,20.6,19.7,20.6,0,0,0,0,0,335,7700,154952490,852044,"CST",13468792410,669300
1.0769230769,487,0,0,570735,18771000,"2023-04-27T00:00:00",442700,20.6,20.8,20.4,21.1,20.2,21,-1691700,0,-1691700,0,0,475,1900,39089403,683132,"CST",9107830899,442700
1.0769230769,283,0,0,428258,18771000,"2023-04-26T00:00:00",233600,20.8,20.8,20.9,21.1,20.6,20.8,0,0,0,0,0,226,0,0,426702,"CST",4863769248,233600
1.0769230769,331,110700,2308015296,483044,18769000,"2023-04-25T00:00:00",299700,20.8,20.9,20.8,21.1,20.7,21.1,0,0,0,0,0,224,0,0,410652,"CST",6248529216,299700
1.0769230769,566,30000,627743400,588004,18879700,"2023-04-24T00:00:00",431800,20.9,21.8,20.8,21.5,20.7,21.3,0,0,0,0,0,241,0,0,557606,"CST",9035320004,431800
1.0769230769,705,27600,601727196,996324,18909700,"2023-04-21T00:00:00",843800,21.8,22.5,21.4,22.8,21.2,22.5,0,0,0,0,0,428,2000,43603420,1212953,"CST",18396282898,843800
1.0769230769,475,56800,1279343320,1379270,18937300,"2023-04-20T00:00:00",1059400,22.5,21.5,22.9,23.4,21.3,21.6,0,0,0,0,0,646,0,0,1308253,"CST",23861554810,1059400
1.0769230769,482,0,0,1037286,18994100,"2023-04-19T00:00:00",862300,21.5,20.8,21.5,22.4,20.7,20.8,0,0,0,0,0,665,0,0,1291426,"CST",18580823154,862300
1.0769230769,226,0,0,330110,18994100,"2023-04-18T00:00:00",189900,20.8,20.6,20.7,21.1,20.6,20.6,0,0,0,0,0,204,0,0,344090,"CST",3943909665,189900
1.0769230769,248,0,0,310652,18994100,"2023-04-17T00:00:00",141800,20.6,20.7,20.9,20.9,20.4,20.5,0,0,0,0,0,134,0,0,205934,"CST",2917980252,141800
1.0769230769,308,300,6194877,355076,18993300,"2023-04-14T00:00:00",255900,20.7,20.9,20.5,20.9,20.5,20.8,0,0,0,0,0,179,0,0,402248,"CST",5284230081,255900
1.0769230769,166,0,0,159826,18993600,"2023-04-13T00:00:00",63700,20.9,21.2,20.9,21.3,20.8,21.3,0,0,0,0,0,171,0,0,194131,"CST",1332960083,63700
1.0769230769,189,0,0,363256,18993600,"2023-04-12T00:00:00",212400,21.2,20.8,21.1,21.4,20.8,20.8,0,0,0,0,0,260,800,16927456,410591,"CST",4494239568,212400
1.0769230769,229,0,0,340685,18989800,"2023-04-11T00:00:00",146800,20.8,20.9,20.9,21,20.6,20.7,0,0,0,0,0,147,0,0,251923,"CST",3054489620,146800
1.0769230769,556,71100,1482960429,694753,18989800,"2023-04-10T00:00:00",441400,20.9,21,20.9,21.3,20.7,21,0,0,0,0,0,291,0,0,568535,"CST",9206451946,441400
1.0769230769,243,0,0,293617,19060900,"2023-04-07T00:00:00",99400,21,21.5,21,21.4,20.8,21.2,0,0,0,0,0,142,3800,79756034,226850,"CST",2086249942,99400
1.0769230769,266,24100,517041641,304752,19060900,"2023-04-06T00:00:00",196800,21.5,21.1,21.4,21.8,21.1,21.3,0,0,0,0,0,272,0,0,352270,"CST",4222149168,196800
1.0769230769,285,57300,1208426631,359747,19085000,"2023-04-05T00:00:00",219300,21.1,21.1,21.2,21.3,20.8,21.1,0,0,0,0,0,207,0,0,314234,"CST",4624920771,219300
1.0769230769,253,0,0,321659,19142300,"2023-04-04T00:00:00",137400,21.1,20.5,21.1,21.4,20.8,21,0,0,0,0,0,150,0,0,222562,"CST",2898759402,137400
1.0769230769,743,600,12307314,1005470,19142300,"2023-04-03T00:00:00",728700,20.5,21.1,20.8,21.1,20,20.9,0,0,0,0,0,372,0,0,808997,"CST",14947232853,728700
1.0769230769,416,1200,25267884,474630,19142900,"2023-03-31T00:00:00",321400,21.1,21.8,20.9,21.7,20.6,21.7,0,0,0,0,0,183,0,0,400121,"CST",6767581598,321400
1.0769230769,135,0,0,199250,19144100,"2023-03-30T00:00:00",79600,21.8,21.9,21.7,22.1,21.7,21.9,0,0,0,0,0,130,0,0,184613,"CST",1736069632,79600
1.0769230769,166,1000,21884510,226000,19144100,"2023-03-29T00:00:00",58100,21.9,22,21.8,22,21.7,22,0,0,0,0,0,127,0,0,166978,"CST",1271490031,58100
1.0769230769,159,10400,229281936,288638,19145100,"2023-03-28T00:00:00",146100,22,22.2,22,22.3,21.9,22.2,0,0,0,0,0,170,0,0,294036,"CST",3220970274,146100
1.0769230769,170,10000,222097200,196445,19155500,"2023-03-27T00:00:00",86400,22.2,22.1,22,22.5,21.9,22,0,0,0,0,0,197,0,0,273398,"CST",1918919808,86400
1.0769230769,410,0,0,555248,19165500,"2023-03-24T00:00:00",406700,22.1,20.8,22.3,22.5,20.8,20.8,0,0,0,0,0,453,0,0,551052,"CST",8989509718,406700
1.0769230769,97,0,0,166410,19165500,"2023-03-23T00:00:00",28000,20.8,20.9,20.8,20.9,20.6,20.8,0,0,0,0,0,74,0,0,91838,"CST",581750120,28000
1.0769230769,117,79500,1660592820,209998,19165500,"2023-03-22T00:00:00",98000,20.9,20.6,20.8,21,20.7,20.9,0,0,0,0,0,113,0,0,175269,"CST",2047020080,98000
1.0769230769,122,0,0,159700,19245000,"2023-03-21T00:00:00",67900,20.6,20.8,20.7,20.8,20.5,20.8,0,0,0,0,0,70,0,0,146029,"CST",1398429697,67900
1.0769230769,131,0,0,234001,19245000,"2023-03-20T00:00:00",140000,20.8,21.2,20.6,21.2,20.6,21.2,0,0,0,0,0,108,0,0,398455,"CST",2906059800,140000
1.0769230769,98,0,0,168300,19245000,"2023-03-17T00:00:00",55700,21.2,20.9,21.1,21.4,21,21.1,0,0,0,0,0,142,0,0,338799,"CST",1179699821,55700
1.0769230769,119,0,0,229640,19245000,"2023-03-16T00:00:00",107000,20.9,21,21,21.1,20.8,20.9,0,0,0,0,0,92,0,0,350882,"CST",2235069500,107000
1.0769230769,129,0,0,236513,19245000,"2023-03-15T00:00:00",123400,21,20.6,21,21.2,20.7,20.7,0,0,0,0,0,132,0,0,229822,"CST",2595790572,123400
1.0769230769,212,76600,1576251820,390853,19245000,"2023-03-14T00:00:00",218800,20.6,20.6,20.7,20.7,20.4,20.6,0,0,0,0,0,123,0,0,294899,"CST",4502400760,218800
1.0769230769,246,28700,591422909,375201,19321600,"2023-03-13T00:00:00",148500,20.6,21,20.6,21,20.4,20.8,0,0,0,0,0,135,0,0,263900,"CST",3060149895,148500
1.0769230769,168,0,0,255510,19350300,"2023-03-10T00:00:00",116200,21,21.1,21.1,21.1,20.9,21,0,0,0,0,0,125,0,0,248526,"CST",2438899722,116200
1.0769230769,149,7000,147909370,217715,19350300,"2023-03-09T00:00:00",80900,21.1,21,21.1,21.3,21,21,0,0,0,0,0,147,0,0,247464,"CST",1709409719,80900
1.0769230769,155,0,0,177122,19357300,"2023-03-08T00:00:00",70200,21,21.1,21.2,21.2,20.9,21.2,0,0,0,0,0,119,0,0,174671,"CST",1476360054,70200
1.0769230769,150,0,0,204517,19343200,"2023-03-07T00:00:00",56700,21.1,21.1,21.2,21.3,20.9,21,0,0,0,0,0,122,0,0,184350,"CST",1196809992,56700
1.0769230769,207,0,0,273433,19343160,"2023-03-06T00:00:00",114400,21.1,21.3,21,21.3,20.9,21.3,0,0,0,0,0,140,0,0,262422,"CST",2415569728,114400
1.0769230769,257,0,0,406352,19343160,"2023-03-03T00:00:00",203500,21.3,21,21.4,21.6,20.8,20.8,0,0,0,0,0,191,14100,300305043,351812,"CST",4334189805,203500
1.0769230769,142,0,0,167610,19343160,"2023-03-02T00:00:00",90800,21,20.8,21,21.2,20.8,21.1,0,0,0,0,0,133,40,839731.2,250040,"CST",1906189824,90800
1.0769230769,219,0,0,292424,19343160,"2023-03-01T00:00:00",134400,20.8,20.8,21.1,21.5,20.5,20.7,0,0,0,0,0,147,0,0,251153,"CST",2792500032,134400
1.0769230769,307,0,0,405655,19343160,"2023-02-28T00:00:00",284700,20.8,21.5,20.5,21.8,20.3,21.2,0,0,0,0,0,232,0,0,423956,"CST",5932558671,284700
1.0769230769,218,0,0,531128,19343160,"2023-02-27T00:00:00",266400,21.5,21.9,21.2,21.9,21.2,21.9,-2981800,0,-2981800,0,0,198,0,0,359545,"CST",5717759184,266400
1.0769230769,304,0,0,428399,19343160,"2023-02-24T00:00:00",249200,21.9,22.3,21.8,22.7,21.6,22.7,0,0,0,0,0,165,0,0,394493,"CST",5461900808,249200
1.0769230769,399,0,0,490994,19343160,"2023-02-23T00:00:00",254000,22.3,23.1,22.7,23.1,21.9,22.6,0,0,0,0,0,221,0,0,418905,"CST",5664779120,254000
1.0769230769,430,85200,1970703264,759310,19343160,"2023-02-22T00:00:00",583700,23.1,22.4,22.4,24,22,22.3,0,0,0,0,0,497,0,0,934271,"CST",13501167784,583700
1.0769230769,259,0,0,435920,19428360,"2023-02-21T00:00:00",289300,22.4,22.3,22.6,22.9,22.2,22.7,0,0,0,0,0,324,0,0,551810,"CST",6488530334,289300
1.0769230769,337,0,0,536885,19428360,"2023-02-20T00:00:00",297700,22.3,21.4,22.5,22.6,21.8,22,0,0,0,0,0,406,0,0,593029,"CST",6642088895,297700
1.0769230769,256,0,0,320703,19428360,"2023-02-17T00:00:00",148700,21.4,21.6,21.4,21.8,21.2,21.4,0,0,0,0,0,234,0,0,402320,"CST",3181940593,148700
1.0769230769,296,0,0,568801,19428360,"2023-02-16T00:00:00",273100,21.6,21,21.8,22.4,21,21,0,0,0,0,0,395,0,0,656778,"CST",5912380134,273100
1.0769230769,326,0,0,357679,19428360,"2023-02-15T00:00:00",253300,21,21.4,20.9,21.5,20.7,21.5,0,0,0,0,0,215,0,0,404116,"CST",5325470388,253300
1.0769230769,225,0,0,312696,19428360,"2023-02-14T00:00:00",200100,21.4,20.6,21.3,21.9,21,21.3,0,0,0,0,0,265,0,0,510699,"CST",4288289073,200100
1.0769230769,350,0,0,564756,19428360,"2023-02-13T00:00:00",397100,20.6,21.4,21.2,21.3,20.3,21.2,0,0,0,0,0,237,0,0,463553,"CST",8188531593,397100
1.0769230769,415,0,0,579656,19428360,"2023-02-10T00:00:00",434900,21.4,22.7,20.9,22.8,20.4,22.8,0,0,0,0,0,361,0,0,808364,"CST",9305429179,434900
1.0769230769,327,40000,908916000,469034,19428360,"2023-02-09T00:00:00",333200,22.7,22.3,22.7,23.1,22.3,22.7,0,0,0,0,0,497,0,0,777605,"CST",7571270280,333200
1.0769230769,566,0,0,1131259,19468360,"2023-02-08T00:00:00",808300,22.3,20.5,22.5,23.4,20.4,20.4,0,0,0,902000000,41000,699,0,0,1166583,"CST",18923436484,849300
1.0769230769,263,0,0,537879,19468360,"2023-02-07T00:00:00",297600,20.5,20.8,20.3,20.8,20.1,20.8,0,0,0,0,0,242,0,0,614634,"CST",6091508928,297600
1.0769230769,367,0,0,674145,19468360,"2023-02-06T00:00:00",460600,20.8,21,20.6,21.3,20.2,20.7,0,0,0,0,0,388,0,0,746969,"CST",9564409666,460600
1.0769230769,271,0,0,252150,19465060,"2023-02-03T00:00:00",150900,21,20.6,20.8,21.5,20.6,21,0,0,0,0,0,322,0,0,538943,"CST",3165629997,150900
1.0769230769,533,0,0,841850,19465060,"2023-02-02T00:00:00",578800,20.6,20.5,21,21.4,19.7,20.4,0,0,0,0,0,435,0,0,806107,"CST",11945239672,578800
1.0769230769,374,0,0,574849,19465060,"2023-02-01T00:00:00",447400,20.5,20.2,20.2,21.3,19.6,20.5,0,0,0,0,0,389,3300,67770087,755385,"CST",9187980886,447400
1.0769230769,515,0,0,651381,19465060,"2023-01-31T00:00:00",441700,20.2,21.3,20.5,21.5,19.5,21.5,0,0,0,0,0,425,0,0,865915,"CST",8934208479,441700
1.0769230769,527,3300,70331283,1000959,19465060,"2023-01-30T00:00:00",786400,21.3,19.4,21.3,22.3,19.8,21.6,0,0,0,0,0,699,0,0,1107340,"CST",16760157864,786400
1.0769230769,363,0,0,1060289,19468360,"2023-01-27T00:00:00",816900,19.4,16.9,19.4,19.4,17.6,17.6,0,0,0,0,0,325,0,0,817194,"CST",15838457481,816900
1.0769230769,170,0,0,288410,19466360,"2023-01-19T00:00:00",195700,16.9,16.2,17.3,17.6,16.2,16.3,0,0,0,0,0,269,0,0,353683,"CST",3304840696,195700
1.0769230769,122,0,0,231002,19466360,"2023-01-18T00:00:00",132700,16.2,15.6,16.2,16.4,15.6,15.8,0,0,0,0,0,193,0,0,272183,"CST",2143289453,132700
1.0769230769,93,0,0,150801,19466360,"2023-01-17T00:00:00",121700,15.6,15.5,15.5,15.8,15.5,15.5,0,0,0,0,0,94,2000,31107980,211200,"CST",1892920583,121700
1.0769230769,77,0,0,162901,19466360,"2023-01-16T00:00:00",64400,15.5,15.6,15.6,15.7,15.4,15.7,0,0,0,0,0,74,0,0,175500,"CST",998820172,64400
1.0769230769,82,0,0,142549,19466360,"2023-01-13T00:00:00",41000,15.6,15.6,15.7,15.7,15.4,15.7,0,0,0,0,0,60,0,0,153901,"CST",637969840,41000
1.0769230769,53,0,0,90875,19466360,"2023-01-12T00:00:00",26600,15.6,15.7,15.7,15.7,15.5,15.7,0,0,0,0,0,58,0,0,161300,"CST",414489978,26600
1.0769230769,70,0,0,135296,19466360,"2023-01-11T00:00:00",43900,15.7,15.8,15.7,15.9,15.4,15.8,0,0,0,0,0,103,0,0,219935,"CST",689650123,43900
1.0769230769,70,0,0,164698,19466360,"2023-01-10T00:00:00",84200,15.8,15.7,15.7,15.9,15.4,15.5,0,0,0,0,0,115,0,0,255183,"CST",1329090264,84200
1.0769230769,87,0,0,186300,19462160,"2023-01-09T00:00:00",100200,15.7,15.5,15.6,15.9,15.4,15.6,0,0,0,0,0,135,0,0,279387,"CST",1575860430,100200
1.0769230769,97,0,0,377022,19462160,"2023-01-06T00:00:00",196400,15.5,15,15.5,15.9,15.2,15.2,0,0,0,0,0,206,0,0,287412,"CST",3039509968,196400
1.0769230769,111,0,0,318771,19462160,"2023-01-05T00:00:00",125700,15,14.7,15.1,15.2,14.7,14.8,0,0,0,0,0,165,4200,62991978,222422,"CST",1885259913,125700
1.0769230769,69,0,0,136795,19462160,"2023-01-04T00:00:00",16100,14.7,14.6,14.8,14.8,14.6,14.7,0,0,0,0,0,61,0,0,57900,"CST",237249922,16100
1.0769230769,90,0,0,179655,19462160,"2023-01-03T00:00:00",54200,14.6,14.4,14.7,14.8,14.5,14.6,0,0,0,0,0,94,0,0,119242,"CST",792989902,54200
1.0769230769,59,0,0,153209,19462160,"2022-12-30T00:00:00",41000,14.4,14.8,14.6,14.7,14.4,14.4,0,0,0,0,0,60,0,0,106298,"CST",591700110,41000
1.0769230769,76,0,0,82768,19462160,"2022-12-29T00:00:00",31600,14.8,14.4,14.6,15,14.6,14.6,0,0,0,0,0,118,0,0,111042,"CST",466100000,31600
1.0769230769,81,0,0,295251,19462160,"2022-12-28T00:00:00",38200,14.4,14.3,14.5,14.6,14.3,14.5,0,0,0,0,0,77,0,0,77898,"CST",550999856,38200
1.0769230769,107,0,0,178752,19462160,"2022-12-27T00:00:00",41700,14.3,14.1,14.4,14.4,14.1,14.1,0,0,0,0,0,78,0,0,77298,"CST",594350100,41700
1.0769230769,69,0,0,81851,19462160,"2022-12-26T00:00:00",30500,14.1,14.4,14.2,14.4,14,14.4,0,0,0,0,0,65,0,0,101850,"CST",429199965,30500
1.0769230769,88,0,0,103809,19462160,"2022-12-23T00:00:00",37400,14.4,14.2,14.4,14.4,14.3,14.3,0,0,0,0,0,82,0,0,84915,"CST",537080082,37400
1.0769230769,71,0,0,107206,19462160,"2022-12-22T00:00:00",26800,14.2,14.2,14.2,14.4,14.1,14.1,0,0,0,0,0,68,0,0,151516,"CST",380759928,26800
1.0769230769,105,0,0,113707,19462160,"2022-12-21T00:00:00",51600,14.2,14.4,14.3,14.5,14.1,14.5,0,0,0,0,0,76,0,0,167183,"CST",732279852,51600
1.0769230769,160,0,0,204877,19462160,"2022-12-20T00:00:00",126100,14.4,15.1,14.4,15,14.2,14.8,0,0,0,0,0,136,0,0,411433,"CST",1813040580,126100
1.0769230769,139,0,0,123515,19462160,"2022-12-19T00:00:00",70200,15.1,14.7,14.9,15.7,14.7,15.2,0,0,0,0,0,182,0,0,194626,"CST",1061489988,70200
1.0769230769,195,0,0,258084,19462160,"2022-12-16T00:00:00",129500,14.7,14.2,15.2,15.2,14.1,14.2,0,0,0,0,0,164,0,0,155768,"CST",1901489940,129500
1.0769230769,97,0,0,84001,19462160,"2022-12-15T00:00:00",30500,14.2,14.4,14.3,14.4,14.1,14.2,0,0,0,0,0,64,0,0,129708,"CST",432629995,30500
1.0769230769,133,0,0,157299,19462160,"2022-12-14T00:00:00",88800,14.4,14.3,14.3,14.8,14.2,14.5,0,0,0,0,0,94,0,0,168883,"CST",1282479792,88800
1.0769230769,67,0,0,85799,19462160,"2022-12-13T00:00:00",10500,14.3,14.5,14.4,14.4,14.3,14.3,0,0,0,0,0,52,0,0,151905,"CST",150369975,10500
1.0769230769,114,0,0,188600,19462160,"2022-12-12T00:00:00",125400,14.5,14,14.4,14.9,14,14,0,0,0,0,0,128,0,0,194100,"CST",1816890504,125400
1.0769230769,62,0,0,79800,19462160,"2022-12-09T00:00:00",32600,14,14.1,14,14.2,14,14.2,0,0,0,0,0,71,0,0,150325,"CST",456669928,32600
1.0769230769,113,0,0,142753,19462160,"2022-12-08T00:00:00",61200,14.1,14,14.1,14.3,13.9,14,0,0,0,0,0,76,0,0,170700,"CST",861560136,61200
1.0769230769,112,0,0,97702,19454960,"2022-12-07T00:00:00",53600,14,14.3,14.1,14.3,13.9,14.2,0,0,0,0,0,76,0,0,240610,"CST",752279752,53600
1.0769230769,116,0,0,149624,19454960,"2022-12-06T00:00:00",111600,14.3,14.5,14.4,14.7,14.2,14.7,0,0,0,0,0,93,0,0,233215,"CST",1600740180,111600
1.0769230769,97,0,0,102305,19454960,"2022-12-05T00:00:00",46000,14.5,14.5,14.5,14.7,14.5,14.7,0,0,0,0,0,94,7200,104681736,170265,"CST",668799980,46000
1.0769230769,117,0,0,88405,19454960,"2022-12-02T00:00:00",54700,14.5,14.8,14.6,14.8,14.3,14.8,0,0,0,0,0,76,0,0,192560,"CST",792610111,54700
1.0769230769,139,0,0,213818,19454960,"2022-12-01T00:00:00",163000,14.8,14.3,14.6,15,14.3,14.5,0,0,0,0,0,171,0,0,362373,"CST",2408719460,163000
1.0769230769,226,0,0,205726,19454960,"2022-11-30T00:00:00",128500,14.3,14.4,14.4,14.5,14.2,14.5,0,0,0,0,0,82,0,0,184284,"CST",1831669840,128500
1.0769230769,149,0,0,124099,19454960,"2022-11-29T00:00:00",47800,14.4,14.3,14.5,14.6,14.3,14.6,0,0,0,0,0,88,0,0,109318,"CST",689730100,47800
1.0769230769,212,0,0,175621,19454960,"2022-11-28T00:00:00",92100,14.3,14,14.2,14.7,14.2,14.2,0,0,0,0,0,124,0,0,182238,"CST",1320519669,92100
1.0769230769,105,0,0,198301,19454960,"2022-11-25T00:00:00",105800,14,13.6,14.2,14.3,13.8,13.9,0,0,0,0,0,72,0,0,154462,"CST",1479030042,105800
1.0769230769,126,0,0,133431,19454960,"2022-11-24T00:00:00",26100,13.6,13.8,13.7,13.7,13.5,13.5,0,0,0,0,0,63,0,0,62638,"CST",354139938,26100
1.0769230769,120,0,0,163814,19454960,"2022-11-23T00:00:00",44000,13.8,14.5,13.7,14.1,13.6,14,0,0,0,551310000,39100,74,0,0,135130,"CST",1157289880,83100
1.0769230769,131,0,0,198292,19454960,"2022-11-22T00:00:00",66400,14.5,14.1,14.1,15.3,14,14.1,0,0,0,0,0,122,0,0,214210,"CST",965920136,66400
1.0769230769,191,0,0,473223,19454960,"2022-11-21T00:00:00",309300,14.1,12.4,14.2,14.2,12.7,12.7,0,0,0,0,0,151,0,0,309310,"CST",4361300115,309300
1.0769230769,111,0,0,235714,19454960,"2022-11-18T00:00:00",86800,12.4,12.6,12.6,12.6,12.1,12.5,0,0,0,0,0,82,0,0,125410,"CST",1076609912,86800
1.0769230769,99,0,0,255817,19454960,"2022-11-17T00:00:00",65000,12.6,11.2,12.7,12.8,12,12,0,0,0,0,0,75,0,0,79900,"CST",819980200,65000
1.0769230769,147,0,0,283102,19454960,"2022-11-16T00:00:00",105500,11.2,11.5,11.9,13,10.8,11,0,0,0,0,0,103,0,0,152022,"CST",1180510185,105500
1.0769230769,172,0,0,376020,19454960,"2022-11-15T00:00:00",291000,11.5,12.9,11.3,12.6,11,12.5,0,0,0,0,0,133,0,0,341127,"CST",3359338920,291000
1.0769230769,98,0,0,209608,19454960,"2022-11-14T00:00:00",75300,12.9,13.4,12.7,13.2,12.7,13.1,0,0,0,0,0,108,0,0,181527,"CST",974699766,75300
1.0769230769,81,0,0,124076,19454960,"2022-11-11T00:00:00",40100,13.4,13.4,13.4,13.7,13.2,13.6,0,0,0,0,0,92,0,0,140689,"CST",537289875,40100
1.0769230769,137,0,0,119270,19454960,"2022-11-10T00:00:00",93500,13.4,14,13.3,13.8,13.2,13.8,0,0,0,0,0,95,0,0,146067,"CST",1250959875,93500
1.0769230769,125,0,0,127237,19454960,"2022-11-09T00:00:00",72800,14,13.9,13.9,14.2,13.8,13.9,0,0,0,0,0,83,0,0,101211,"CST",1017329768,72800
1.0769230769,132,0,0,135237,19454960,"2022-11-08T00:00:00",64600,13.9,14,13.9,14,13.5,13.9,0,0,0,0,0,80,0,0,93700,"CST",897149942,64600
1.0769230769,96,0,0,109503,19454960,"2022-11-07T00:00:00",45300,14,14.4,13.9,14.3,13.8,14.3,0,0,0,0,0,85,0,0,84930,"CST",634369875,45300
1.0769230769,115,0,0,97303,19447460,"2022-11-04T00:00:00",62300,14.4,14.8,14.3,14.7,14.2,14.7,0,0,0,0,0,116,0,0,120551,"CST",897830220,62300
