"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,11,0,0,4802,9394764,"2022-11-25T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,2,0,0,290,"C21",0
1,5,0,0,23300,9394764,"2022-11-24T00:00:00",9200,10.8,12.1,10.8,11.5,10.8,11.5,0,0,0,0,0,14,0,0,18490,"C21",99430012
1,9,0,0,18711,9394764,"2022-11-23T00:00:00",300,12.1,11,11.9,12.6,11.9,12.6,0,0,0,0,0,9,0,0,2190,"C21",3639999
1,16,0,0,18405,9394764,"2022-11-22T00:00:00",100,11,10,11,11,11,11,0,0,0,0,0,2,0,0,300,"C21",1100000
1,15,0,0,19707,9394764,"2022-11-21T00:00:00",600,10,10.6,10,10,10,10,0,0,0,0,0,7,0,0,1348,"C21",6000000
1,16,0,0,5004,9394764,"2022-11-18T00:00:00",700,10.6,10.2,10.6,10.6,10.6,10.6,0,0,0,0,0,7,0,0,1142,"C21",7420000
1,8,0,0,12900,9394764,"2022-11-17T00:00:00",200,10.2,10.1,10.1,10.3,10.1,10.3,0,0,0,0,0,5,0,0,700,"C21",2040000
1,14,0,0,36224,9394764,"2022-11-16T00:00:00",5200,10.1,11.7,10.1,12,10,11.1,0,0,0,0,0,10,0,0,14000,"C21",52759980
1,14,0,0,3603,9394764,"2022-11-15T00:00:00",2500,11.7,13.1,13.1,13.8,11.2,13.8,0,0,0,0,0,23,0,0,18882,"C21",29150000
1,10,0,0,2703,9394764,"2022-11-14T00:00:00",2000,13.1,12.9,12.8,14.7,12.8,14,0,0,0,0,0,24,0,0,38984,"C21",26100000
1,12,0,0,1402,9394764,"2022-11-11T00:00:00",700,12.9,13,13.5,14.3,12,14.3,0,0,0,0,0,18,0,0,23849,"C21",9040003
1,12,0,0,7298,9394764,"2022-11-10T00:00:00",6300,13,13.7,14.9,15.7,12.7,14,0,0,0,0,0,30,0,0,56775,"C21",82179972
1,4,0,0,502,9394764,"2022-11-09T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,10,0,0,9673,"C21",0
1,3,0,0,500,9394764,"2022-11-08T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,10,0,0,15772,"C21",0
1,11,0,0,5803,9394764,"2022-11-07T00:00:00",100,13.7,12.6,13.7,13.7,13.7,13.7,0,0,0,0,0,16,0,0,25548,"C21",1370000
1,9,0,0,803,9394677,"2022-11-04T00:00:00",300,12.6,13,13,13,12,12,0,0,0,0,0,11,0,0,8148,"C21",3780000
1,25,0,0,8720,9394677,"2022-11-03T00:00:00",6200,13,12.9,12.9,14.7,11,11,0,0,0,0,0,19,0,0,14559,"C21",80889974
1,5,0,0,498,9394677,"2022-11-02T00:00:00",0,12.9,12.9,12.9,12.9,12.9,12.9,0,0,0,0,0,8,87,0,6446,"C21",0
1,11,0,0,4102,9394677,"2022-11-01T00:00:00",2100,12.9,12.2,14,14,12.5,12.5,0,0,0,0,0,19,0,0,23859,"C21",27190002
1,10,0,0,11402,9394677,"2022-10-31T00:00:00",1000,12.2,11.9,12,13.6,12,13.6,0,0,0,0,0,13,0,0,11460,"C21",12160000
1,13,0,0,23001,9394677,"2022-10-28T00:00:00",7800,11.9,11.9,11.9,12.4,11.9,12,0,0,0,0,0,12,0,0,17059,"C21",92879982
1,18,0,0,10602,9394677,"2022-10-27T00:00:00",4500,11.9,12,13.8,13.8,11,11.8,0,0,0,0,0,8,0,0,13359,"C21",53440020
1,7,0,0,1802,9394677,"2022-10-26T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,6,0,0,7259,"C21",0
1,6,0,0,2102,9394677,"2022-10-25T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,6,0,0,7969,"C21",0
1,7,0,0,4203,9394677,"2022-10-24T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,7,0,0,4261,"C21",0
1,14,0,0,13806,9394677,"2022-10-21T00:00:00",9400,12,12.2,12,12.2,12,12.2,0,0,0,0,0,8,0,0,10724,"C21",113080026
1,8,0,0,14202,9394677,"2022-10-20T00:00:00",1000,12.2,12.2,12.2,12.2,12.2,12.2,0,0,0,0,0,3,0,0,3200,"C21",12200000
1,11,0,0,19405,9394677,"2022-10-19T00:00:00",6000,12.2,12.2,12.2,12.2,12.2,12.2,-54400,0,-54400,0,0,8,0,0,9159,"C21",73200000
1,9,0,0,21702,9394677,"2022-10-18T00:00:00",1900,12.2,12,12.1,12.2,12.1,12.2,0,0,0,0,0,8,0,0,5254,"C21",23140005
1,7,0,0,19302,9394677,"2022-10-17T00:00:00",100,12,12.5,12,12,12,12,0,0,0,0,0,7,0,0,3554,"C21",1200000
1,9,0,0,21402,9394677,"2022-10-14T00:00:00",0,12.5,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,5,0,0,3754,"C21",0
1,9,0,0,3383,9394677,"2022-10-13T00:00:00",0,12.5,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,5,0,0,3264,"C21",0
1,7,0,0,22402,9394677,"2022-10-12T00:00:00",0,12.5,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,6,0,0,5154,"C21",0
1,5,0,0,6800,9394677,"2022-10-11T00:00:00",5500,12.5,12.6,13.9,13.9,12.5,12.5,0,0,0,0,0,10,0,0,14156,"C21",69019995
1,9,0,0,1603,9394677,"2022-10-10T00:00:00",0,12.6,12.6,12.6,12.6,12.6,12.6,0,0,0,0,0,4,0,0,355,"C21",0
1,13,0,0,31201,9394677,"2022-10-07T00:00:00",6500,12.6,12.9,13.4,13.5,11,12.5,0,0,0,0,0,19,0,0,16459,"C21",81869970
1,7,0,0,37718,9394677,"2022-10-06T00:00:00",8200,12.9,13,12.9,13,12.9,13,0,0,0,0,0,11,0,0,20601,"C21",105800008
1,11,0,0,57102,9394677,"2022-10-05T00:00:00",21300,13,13.3,13.1,13.2,13,13,0,0,0,0,0,13,0,0,33802,"C21",276940044
1,20,0,0,118906,9394677,"2022-10-04T00:00:00",98000,13.3,13.7,13.6,13.6,13.3,13.3,0,0,0,0,0,23,0,0,117457,"C21",1303430380
1,14,0,0,148801,9394677,"2022-10-03T00:00:00",148500,13.7,13.9,13.2,14,13.2,13.7,0,0,0,0,0,22,0,0,163257,"C21",2033980740
1,10,0,0,1999,9394677,"2022-09-30T00:00:00",1500,13.9,13.1,14,14.1,13,13,0,0,0,0,0,15,0,0,103291,"C21",20800005
1,8,0,0,1801,9394677,"2022-09-29T00:00:00",500,13.1,14.4,13.8,13.8,12.8,13.3,0,0,0,0,0,15,0,0,12961,"C21",6570000
1,5,0,0,7600,9394677,"2022-09-28T00:00:00",0,14.4,14.4,14.4,14.4,14.4,14.4,0,0,0,0,0,10,0,0,12360,"C21",0
1,13,0,0,1252,9394677,"2022-09-27T00:00:00",600,14.4,13.5,14.5,15.5,13.8,13.8,0,0,0,0,0,26,0,0,26913,"C21",8610000
1,4,0,0,400,9394677,"2022-09-26T00:00:00",200,13.5,13.2,13.9,13.9,13,13,0,0,0,0,0,8,0,0,3336,"C21",2690000
1,11,0,0,8104,9394677,"2022-09-23T00:00:00",300,13.2,13,13.7,13.7,13,13,0,0,0,0,0,11,0,0,7961,"C21",3969999
1.0307692308,5,0,0,10398,9394677,"2022-09-22T00:00:00",5000,13.4,13.9,13.4,13.4,13.4,13.4,0,0,0,0,0,11,0,0,13059,"C21",67000000
1.0307692308,9,0,0,997,9394677,"2022-09-21T00:00:00",300,13.9,13.7,14,14.2,13.4,14.2,0,0,0,0,0,13,0,0,3259,"C21",4160001
1.0307692308,6,0,0,10399,9394677,"2022-09-20T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,10,0,0,1188,"C21",0
1.0307692308,8,0,0,10620,9394677,"2022-09-19T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,11,0,0,1480,"C21",0
1.0307692308,4,0,0,5399,9394677,"2022-09-16T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,11,0,0,2459,"C21",0
1.0307692308,9,0,0,11399,9394677,"2022-09-15T00:00:00",300,13.7,13.5,13.8,13.8,13.5,13.5,0,0,0,0,0,15,0,0,1838,"C21",4110000
1.0307692308,10,0,0,1269,9394677,"2022-09-14T00:00:00",400,13.5,13.8,13.2,14,13.2,14,0,0,0,0,0,14,0,0,10456,"C21",5390000
1.0307692308,4,0,0,404,9394677,"2022-09-13T00:00:00",0,13.8,13.8,13.8,13.8,13.8,13.8,0,0,0,0,0,11,0,0,1141,"C21",0
1.0307692308,11,0,0,1798,9394677,"2022-09-12T00:00:00",800,13.8,13.6,13.8,13.8,13.8,13.8,0,0,0,0,0,17,0,0,3989,"C21",11040000
1.0307692308,13,0,0,8498,9394677,"2022-09-09T00:00:00",7800,13.6,13.7,13.6,13.7,13.5,13.5,0,0,0,0,0,14,0,0,10658,"C21",106139982
1.0307692308,8,0,0,18309,9394677,"2022-09-08T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,216165000,14411,10,0,0,18511,"C21",216165000
1.0307692308,6,0,0,3707,9394677,"2022-09-07T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,-98400,0,-98400,0,0,7,0,0,1708,"C21",0
1.0307692308,7,0,0,1498,9394677,"2022-09-06T00:00:00",300,13.7,13.3,13.7,13.7,13.7,13.7,0,0,0,0,0,4,0,0,1400,"C21",4110000
1.0307692308,9,0,0,4998,9394677,"2022-09-05T00:00:00",200,13.3,13.3,13.4,13.4,13.2,13.2,0,0,0,0,0,9,0,0,2900,"C21",2660000
1.0307692308,5,0,0,1598,9394677,"2022-08-31T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,0,0,0,0,0,10,0,0,2400,"C21",0
1.0307692308,8,0,0,2198,9394677,"2022-08-30T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,0,0,0,0,0,7,0,0,1800,"C21",0
1.0307692308,9,0,0,1998,9394677,"2022-08-29T00:00:00",200,13.3,13.8,13.3,13.3,13.3,13.3,0,0,0,0,0,13,0,0,2800,"C21",2660000
1.0307692308,11,0,0,2498,9394677,"2022-08-26T00:00:00",300,13.8,14,13.4,14,13.4,14,0,0,0,0,0,9,0,0,3900,"C21",4140000
1.0307692308,5,0,0,2598,9394677,"2022-08-25T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,6,0,0,4100,"C21",0
1.0307692308,6,0,0,3698,9394577,"2022-08-24T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,5,0,0,1100,"C21",0
1.0307692308,6,0,0,3198,9394577,"2022-08-23T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,10,0,0,2800,"C21",0
1.0307692308,8,0,0,5299,9394577,"2022-08-22T00:00:00",200,14,13.7,14,14,13.9,13.9,0,0,0,0,0,12,100,1395000,7100,"C21",2790000
1.0307692308,7,0,0,1998,9394577,"2022-08-19T00:00:00",300,13.7,14,13.7,13.7,13.7,13.7,0,0,0,0,0,12,0,0,4400,"C21",4110000
1.0307692308,8,0,0,1898,9394577,"2022-08-18T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,11,0,0,2400,"C21",0
1.0307692308,8,0,0,3299,9394577,"2022-08-17T00:00:00",100,14,13.8,14,14,14,14,0,0,0,0,0,10,0,0,2900,"C21",1400000
1.0307692308,11,0,0,10598,9394577,"2022-08-16T00:00:00",6200,13.8,13.7,13.8,13.8,13.8,13.8,0,0,0,0,0,9,0,0,7305,"C21",85560000
1.0307692308,19,0,0,20305,9394577,"2022-08-15T00:00:00",13300,13.7,13.1,13.7,13.7,13.7,13.7,0,0,0,0,0,19,0,0,30106,"C21",182210000
1.0307692308,9,0,0,9698,9394577,"2022-08-12T00:00:00",0,13.1,13.1,13.1,13.1,13.1,13.1,0,0,0,0,0,6,0,0,2900,"C21",0
1.0307692308,12,100,1311282,25899,9394577,"2022-08-11T00:00:00",3900,13.1,13.7,13.1,13.3,13.1,13.3,0,0,0,0,0,9,0,0,8100,"C21",51139998
1.0307692308,10,0,0,6298,9394677,"2022-08-10T00:00:00",1500,13.7,13.8,13.5,13.8,13.5,13.8,0,0,0,0,0,20,0,0,18200,"C21",20550000
1.0307692308,25,0,0,28698,9394677,"2022-08-09T00:00:00",12400,13.8,13.6,14,14.2,13.6,13.7,0,0,0,0,0,29,0,0,17208,"C21",170599944
1.0307692308,12,0,0,11698,9394677,"2022-08-08T00:00:00",1000,13.6,13.6,13.6,13.8,13.6,13.8,0,0,0,0,0,10,0,0,5700,"C21",13640000
1.0307692308,12,0,0,7897,9394677,"2022-08-05T00:00:00",200,13.6,13.8,13.4,13.7,13.4,13.7,0,0,0,0,0,12,0,0,4400,"C21",2710000
1.0307692308,10,0,0,5898,9394677,"2022-08-04T00:00:00",100,13.8,13.5,13.8,13.8,13.8,13.8,0,0,0,0,0,14,0,0,5900,"C21",1380000
1.0307692308,11,0,0,6099,9394677,"2022-08-03T00:00:00",1100,13.5,13.7,13.5,13.5,13.5,13.5,0,0,0,0,0,9,0,0,8100,"C21",14850000
1.0307692308,9,0,0,2898,9394677,"2022-08-02T00:00:00",400,13.7,13,13.7,13.8,13.7,13.8,0,0,0,0,0,10,0,0,2100,"C21",5490000
1.0307692308,11,0,0,11498,9394677,"2022-08-01T00:00:00",1000,13,13,13,13,13,13,0,0,0,0,0,8,0,0,4100,"C21",13000000
1.0307692308,10,0,0,5597,9394677,"2022-07-29T00:00:00",900,13,13,13,13,13,13,0,0,0,0,0,10,0,0,7300,"C21",11700000
1.0307692308,11,0,0,13107,9394677,"2022-07-28T00:00:00",1000,13,12.8,13,13,13,13,0,0,0,0,0,15,0,0,16010,"C21",13000000
1.0307692308,9,0,0,10699,9394677,"2022-07-27T00:00:00",700,12.8,13.5,13.5,13.5,12.6,12.6,0,0,0,0,0,15,0,0,7200,"C21",8960000
1.0307692308,11,0,0,9128,9394677,"2022-07-26T00:00:00",200,13.5,13.4,13.5,13.5,13.5,13.5,0,0,0,0,0,16,0,0,8600,"C21",2700000
1.0307692308,7,0,0,4399,9394677,"2022-07-25T00:00:00",0,13.4,13.4,13.4,13.4,13.4,13.4,0,0,0,0,0,9,0,0,4300,"C21",0
1.0307692308,17,0,0,15599,9394677,"2022-07-22T00:00:00",3800,13.4,13.8,13.5,14.5,13.3,14.5,0,0,0,0,0,21,0,0,14900,"C21",50949982
1.0307692308,20,0,0,6399,9394677,"2022-07-21T00:00:00",2400,13.8,14.6,14.2,14.2,13.2,13.4,0,0,0,0,0,20,0,0,6100,"C21",33150000
1.0307692308,7,0,0,7099,9394677,"2022-07-20T00:00:00",500,14.6,14.7,14.9,15.1,14.1,15.1,0,0,0,0,0,19,0,0,17507,"C21",7300000
1.0307692308,7,0,0,9701,9394677,"2022-07-19T00:00:00",0,14.7,14.7,14.7,14.7,14.7,14.7,0,0,0,0,0,17,0,0,11402,"C21",0
1.0307692308,10,0,0,3897,9394677,"2022-07-18T00:00:00",100,14.7,13.8,14.7,14.7,14.7,14.7,0,0,0,0,0,12,0,0,7800,"C21",1470000
1.0307692308,16,0,0,8398,9393777,"2022-07-15T00:00:00",400,13.8,13.4,14,14,13.2,14,0,0,0,0,0,17,0,0,8500,"C21",5510000
1.0307692308,13,0,0,9403,9393777,"2022-07-14T00:00:00",200,13.4,13.3,13.7,13.7,13,13,0,0,0,0,0,15,0,0,5405,"C21",2670000
1.0307692308,20,0,0,7998,9393777,"2022-07-13T00:00:00",1900,13.3,13.4,13.3,13.8,13.2,13.6,0,0,0,0,0,20,900,11946312,7200,"C21",25219992
1.0307692308,20,0,0,9898,9393777,"2022-07-12T00:00:00",1200,13.4,13.4,13.1,14,13.1,13.1,0,0,0,0,0,21,0,0,8000,"C21",16040004
1.0307692308,24,0,0,8997,9393777,"2022-07-11T00:00:00",1600,13.4,14.1,13.2,14,13.2,14,0,0,0,0,0,21,0,0,5600,"C21",21430000
1.0307692308,14,0,0,8998,9393777,"2022-07-08T00:00:00",200,14.1,13.2,14.1,14.1,14,14,0,0,0,0,0,13,0,0,7200,"C21",2810000
1.0307692308,12,0,0,5298,9393777,"2022-07-07T00:00:00",900,13.2,13.6,13.8,14,11.8,13.3,0,0,0,0,0,20,0,0,6200,"C21",11840004
1.0307692308,11,0,0,9799,9393777,"2022-07-06T00:00:00",2200,13.6,13.7,14.2,14.2,13.3,13.6,0,0,0,0,0,10,0,0,7000,"C21",29950008
1.0307692308,6,0,0,4099,9393777,"2022-07-05T00:00:00",0,13.7,13.7,13.7,13.7,13.7,13.7,0,0,0,0,0,9,0,0,7100,"C21",0
1.0307692308,15,0,0,5199,9393777,"2022-07-04T00:00:00",1300,13.7,13.9,14.5,14.5,13,13.3,0,0,0,0,0,18,0,0,12730,"C21",17819997
1.0307692308,17,0,0,7397,9393777,"2022-07-01T00:00:00",1400,13.9,14.1,14.1,14.1,13,13.1,0,0,0,0,0,20,0,0,11550,"C21",19439994
1.0307692308,8,0,0,14500,9393777,"2022-06-30T00:00:00",900,14.1,13.6,13.5,14.9,13.5,14.1,0,0,0,0,0,18,0,0,13700,"C21",12690000
1.0307692308,16,0,0,4898,9393777,"2022-06-29T00:00:00",900,13.6,14.1,13.3,14.1,13.1,14.1,0,0,0,0,0,14,0,0,6300,"C21",12279996
1.0307692308,13,0,0,7500,9393777,"2022-06-28T00:00:00",1800,14.1,14.2,14.4,14.6,12.3,14.1,0,0,0,0,0,15,0,0,11900,"C21",25300008
1.0307692308,8,0,0,7799,9393777,"2022-06-27T00:00:00",100,14.2,14,14.2,14.2,14.2,14.2,0,0,0,0,0,6,0,0,11200,"C21",1420000
1.0307692308,4,0,0,3599,9393777,"2022-06-24T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,8,0,0,12500,"C21",0
1.0307692308,11,0,0,8101,9393777,"2022-06-23T00:00:00",800,14,13.5,14,14,13.7,13.7,0,0,0,0,0,15,0,0,15200,"C21",11170000
1.0307692308,5,0,0,3400,9393777,"2022-06-22T00:00:00",0,13.5,13.5,13.5,13.5,13.5,13.5,0,0,0,0,0,8,0,0,7500,"C21",0
1.0307692308,21,0,0,23200,9393777,"2022-06-21T00:00:00",11600,13.5,12.6,13.9,14.1,12.4,14.1,0,0,0,0,0,14,0,0,18858,"C21",156490032
1.0307692308,6,0,0,6298,9393777,"2022-06-20T00:00:00",2100,12.6,13.2,12.6,13,12.6,13,0,0,0,0,0,11,0,0,8058,"C21",26500005
1.0307692308,18,0,0,319692,9393777,"2022-06-17T00:00:00",1700,13.2,14.7,13.2,13.4,13,13.4,0,0,0,4650000000,310000,21,0,0,325351,"C21",4672480001
1.0307692308,5,0,0,2697,9393777,"2022-06-16T00:00:00",0,14.7,14.7,14.7,14.7,14.7,14.7,0,0,0,0,0,11,0,0,9658,"C21",0
1.0307692308,5,0,0,6600,9393777,"2022-06-15T00:00:00",500,14.7,14.7,14.7,14.7,14.7,14.7,0,0,0,0,0,10,0,0,13100,"C21",7350000
1.0307692308,6,0,0,5600,9393777,"2022-06-14T00:00:00",3000,14.7,14.6,14.7,14.7,14.6,14.6,0,0,0,0,0,16,0,0,14900,"C21",44070000
1.0307692308,8,0,0,3797,9393777,"2022-06-13T00:00:00",500,14.6,15.2,14.7,14.7,14.5,14.5,0,0,0,0,0,13,0,0,10158,"C21",7310000
1.0307692308,5,0,0,8899,9393777,"2022-06-10T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,11,0,0,11758,"C21",0
1.0307692308,5,0,0,3898,9393777,"2022-06-09T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,10,0,0,13058,"C21",0
1.0307692308,9,0,0,3799,9393777,"2022-06-08T00:00:00",100,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,15,0,0,20759,"C21",1520000
1.0307692308,5,0,0,6399,9393777,"2022-06-07T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,10,0,0,20400,"C21",0
1.0307692308,16,0,0,25195,9393777,"2022-06-06T00:00:00",6700,15.2,14.5,14.5,15.5,14.5,15,0,0,0,0,0,15,0,0,17658,"C21",101699970
1.0307692308,11,0,0,7976,9393777,"2022-06-03T00:00:00",3900,14.5,14.1,14.5,14.5,14.5,14.5,0,0,0,0,0,22,0,0,14836,"C21",56550000
1.0307692308,12,0,0,10300,9393777,"2022-06-02T00:00:00",5000,14.1,14.9,14.1,14.1,14.1,14.1,0,0,0,0,0,12,0,0,18336,"C21",70500000
1.0307692308,7,0,0,2097,9393777,"2022-06-01T00:00:00",500,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,8,0,0,7458,"C21",7450000
1.0307692308,13,0,0,11597,9393777,"2022-05-31T00:00:00",1700,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,19,0,0,20335,"C21",25330000
1.0307692308,15,0,0,25396,9393777,"2022-05-30T00:00:00",1000,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,19,0,0,17358,"C21",14900000
1.0307692308,14,0,0,11196,9393777,"2022-05-27T00:00:00",200,14.9,14.4,15,15,14.7,14.7,0,0,0,0,0,11,0,0,8458,"C21",2970000
1.0307692308,15,0,0,8862,9393777,"2022-05-26T00:00:00",2600,14.4,14,13.4,14.5,13.4,14,0,0,0,0,0,16,0,0,12458,"C21",37539996
1.0307692308,14,0,0,11063,9393777,"2022-05-25T00:00:00",1200,14,14,14,14.5,14,14.5,0,0,0,0,0,11,0,0,10258,"C21",16850004
1.0307692308,8,0,0,13764,9393777,"2022-05-24T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,8,0,0,9958,"C21",0
