"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,7754,232200,2845900000,56788600,330268383,"2021-10-15T00:00:00",27113000,12.123741378674437,12.3,12,12.5,11.95,12.4,-7260000,0,-7260000,368200000,28000,6780,130800,1592660000,52883000,"FLC",329079200000
1,4432,874200,10821730000,34928500,329830083,"2021-10-14T00:00:00",15502300,12.337782135554079,12.1,12.3,12.55,12.1,12.1,-8560000,0,-8560000,0,0,7204,1700,21060000,37300800,"FLC",191264000000
1,4679,140700,1750140000,46610200,330679683,"2021-10-13T00:00:00",20912000,12.386285386381026,12.45,12.1,12.6,12.1,12.35,0,0,0,0,0,9280,20600,253140000,52396300,"FLC",259022000000
1,8615,173300,2140110000,70636600,330573783,"2021-10-12T00:00:00",34905200,12.34801691438525,12.15,12.45,12.7,11.85,12.2,0,0,0,0,0,16464,670500,8268700000,79511300,"FLC",431010000000
1,6714,626400,7405930000,110189500,330723383,"2021-10-11T00:00:00",34735700,12.00707053550094,11.4,12.15,12.15,11.4,11.45,0,0,0,0,0,11911,24600,298140000,48439300,"FLC",417074000000
1,6843,40100,469220000,52639900,331202183,"2021-10-08T00:00:00",27095100,11.635351041332196,11.25,11.4,11.9,11.4,11.45,-2360000,0,-2360000,0,0,14643,246600,2860270000,70481700,"FLC",315261000000
1,4108,16400,185680000,22380900,331117483,"2021-10-07T00:00:00",10842100,11.330277344794828,11.25,11.25,11.5,11.25,11.25,0,0,0,0,0,6710,23700,269060000,30399600,"FLC",122844000000
1,4050,47100,532090000,28616700,331079883,"2021-10-06T00:00:00",10401100,11.29281422157272,11.1,11.25,11.6,11.1,11.2,-3375000,0,-3375000,0,0,6327,147600,1660290000,31624700,"FLC",117457690000
1,4665,11400,129350000,33185000,330969183,"2021-10-05T00:00:00",14653200,11.390754237982147,11.4,11.1,11.7,11.05,11.55,0,0,0,0,0,9976,124800,1418290000,47060200,"FLC",166911000000
1,5848,608400,6619540000,83913400,330840483,"2021-10-04T00:00:00",18678000,11.117410857693542,10.7,11.4,11.4,10.7,10.8,0,0,0,0,0,6882,54000,602650000,30482700,"FLC",207651000000
1,5374,1625813,16872470000,23372400,330960783,"2021-10-01T00:00:00",9767900,10.760657869142804,10.85,10.7,10.85,10.7,10.75,0,0,0,9551701300,945713,3437,1103513,11249560000,19707200,"FLC",114660731300
1,5395,43200,469930000,23335700,331397983,"2021-09-30T00:00:00",9027200,10.806340836582773,10.85,10.85,10.95,10.7,10.8,,,,0,0,2954,140100,1520610000,18084700,"FLC",97551000000
1,7390,36500,391290000,33008000,331183583,"2021-09-29T00:00:00",10099300,10.753022486707,10.8,10.85,10.95,10.6,10.8,0,0,0,0,0,3034,488100,5226240000,20804900,"FLC",108598000000
1,10295,132000,1407950000,37039600,331210783,"2021-09-28T00:00:00",14144600,10.710589200118774,10.8,10.8,10.9,10.5,10.75,-1075000,0,-1075000,0,0,4084,242900,2602160000,27094400,"FLC",151497000000
1,10789,161800,1814440000,50079500,330297575,"2021-09-27T00:00:00",28232200,11.072746721828267,11.45,10.8,11.55,10.8,11.5,-1090000,0,-1090000,0,0,5497,257600,2845100000,47159400,"FLC",312608000000
1,5746,176000,2011100000,33891300,330319575,"2021-09-24T00:00:00",12925200,11.478874601553555,11.3,11.45,11.75,11.3,11.5,-22800000,0,-22800000,0,0,6932,9300,107600000,37147900,"FLC",148366750000
1,14612,350000,4241760000,73410600,330034675,"2021-09-23T00:00:00",39975600,12.079418445251603,11.8,11.3,12.6,11.3,12.55,-1190000,0,-1190000,0,0,16192,1045400,12474780000,88758400,"FLC",482882000000
1,10970,111000,1298450000,100845700,330344075,"2021-09-22T00:00:00",38195700,11.743023429338903,11.05,11.8,11.8,11.35,11.45,-1180000,0,-1180000,0,0,12646,303100,3563550000,48830300,"FLC",448533000000
1,6142,105700,1154990000,51805200,330395905,"2021-09-21T00:00:00",18334800,10.925296158125532,10.9,11.05,11.2,10.65,10.8,0,0,0,0,0,7636,294600,3224870000,41364700,"FLC",200313120000
1,5880,226900,2509060000,29029800,330376005,"2021-09-20T00:00:00",16834300,11.027426147805373,10.85,10.9,11.3,10.85,10.9,0,0,0,0,0,10476,40600,443680000,45034700,"FLC",185639000000
1,4390,383500,4178420000,25939900,330559605,"2021-09-17T00:00:00",9588100,10.86200602830592,10.75,10.85,11,10.75,10.8,0,0,0,0,0,6161,59200,642230000,27624600,"FLC",104146000000
1,4321,53300,578940000,15606800,330930705,"2021-09-16T00:00:00",7405800,10.842407977531124,10.9,10.75,11,10.75,10.9,0,0,0,0,0,5060,125600,1359650000,26810900,"FLC",80296705000
1,4978,162500,1780870000,22630500,330951705,"2021-09-15T00:00:00",11141800,10.995620097291281,10.8,10.9,11.25,10.7,10.8,0,0,0,0,0,9113,43300,473070000,36227500,"FLC",122511000000
1,5527,272400,2951980000,27678500,330703105,"2021-09-14T00:00:00",12617000,10.809542680510422,10.7,10.8,10.95,10.65,10.7,0,0,0,0,0,6156,12400,134830000,28827000,"FLC",136384000000
1,5325,22900,248383858.92800137,21578300,330874810,"2021-09-13T00:00:00",10923500,10.846432004394195,10.85,10.7,11,10.7,10.9,0,0,0,0,0,6056,32300,350340552.11242115,31990400,"FLC",118481000000
1,5235,147200,1617650000,27092200,330884005,"2021-09-10T00:00:00",11408800,10.970128321997056,11.05,10.85,11.2,10.8,11.1,-5475000,0,-5475000,0,0,7091,411100,4510390000,36700900,"FLC",125156000000
1,5906,357700,3890510000,37589400,330763055,"2021-09-09T00:00:00",13975100,10.893517756581348,10.75,11.05,11.1,10.65,10.75,0,0,0,0,0,7021,100700,1092330000,34122800,"FLC",152238000000
1,6369,205500,2225620000,27397300,331072455,"2021-09-08T00:00:00",11080100,10.792231117047681,10.8,10.75,10.95,10.6,10.8,0,0,0,0,0,4323,13700,146870000,23971400,"FLC",119579000000
1,7298,83300,935630000,39471400,331176955,"2021-09-07T00:00:00",20685800,11.212957681114581,11.25,10.8,11.5,10.75,11.4,-3240000,0,-3240000,0,0,11525,268100,2973990000,52801000,"FLC",231949000000
1,7600,592700,6413060000,64153700,331208355,"2021-09-06T00:00:00",22349400,10.963426311220882,10.55,11.25,11.25,10.55,10.55,0,0,0,0,0,9024,48300,539370000,35273000,"FLC",245026000000
1,5630,33200,354620000,26340800,331787155,"2021-09-01T00:00:00",10259800,10.693288368194311,10.7,10.55,10.9,10.55,10.6,-1075000,0,-1075000,0,0,7601,101000,1080840000,32030300,"FLC",109711000000
1,6447,580700,6193530000,40193900,331701855,"2021-08-31T00:00:00",15617000,10.56150348978677,10.4,10.7,10.8,10.35,10.45,0,0,0,0,0,7352,51900,547080000,31538500,"FLC",164939000000
1,5452,254000,2641650000,24960800,332035155,"2021-08-30T00:00:00",8246000,10.401891826340043,10.25,10.4,10.5,10.25,10.35,0,0,0,474575000,46300,4566,60200,619230000,18779300,"FLC",86248575000
1,7737,278200,2852560000,36526400,332199655,"2021-08-27T00:00:00",10739600,10.223192670118067,10.25,10.25,10.4,10.1,10.25,0,0,0,205000000,20000,4370,118500,1207750000,24248900,"FLC",109998000000
1,5837,26700,277430000,16401100,332432755,"2021-08-26T00:00:00",6828600,10.40103828017456,10.4,10.25,10.6,10.25,10.45,0,0,0,0,0,3906,247400,2567370000,19136200,"FLC",71024530000
1,8304,86800,893470000,36061300,332422055,"2021-08-25T00:00:00",13111900,10.345335153562793,10.4,10.4,10.55,10.15,10.4,0,0,0,0,0,4515,43200,444030000,30910900,"FLC",135647000000
1,6498,40700,424960000,18057900,331913381,"2021-08-24T00:00:00",9140700,10.462437231284257,10.5,10.4,10.7,10.35,10.5,156000000,0,156000000,0,0,4613,45100,472380000,26219200,"FLC",95634000000
1,8819,208700,2218810000,30241100,331865281,"2021-08-23T00:00:00",14506200,10.594228674635673,10.45,10.5,10.8,10.4,10.45,3150000,0,3150000,0,0,5952,34900,370830000,29138100,"FLC",153682000000
1,15747,74500,798690000,45395900,331707381,"2021-08-20T00:00:00",25635500,10.80361217842445,10.95,10.45,11.2,10.4,10.95,0,0,0,0,0,7875,595500,6443440000,52915700,"FLC",276956000000
1,10938,114000,1256850000,31023700,331703481,"2021-08-19T00:00:00",14348600,11.026790070111371,11.1,10.95,11.15,10.95,11.1,-1105000,0,-1105000,0,0,5423,88800,981630000,34637500,"FLC",158219000000
1,6303,32300,362240000,21515500,331725701,"2021-08-18T00:00:00",10194800,11.196006297328049,11.3,11.1,11.3,11.1,11.3,-3375000,0,-3375000,0,0,5160,367600,4117200000,30750200,"FLC",114141045000
1,7631,80000,899940000,30137700,331191501,"2021-08-17T00:00:00",12418900,11.230704812825612,11.15,11.3,11.45,11.1,11.15,0,0,0,0,0,6202,77400,873040000,30034800,"FLC",139473000000
1,9911,224400,2518500000,39774600,331239701,"2021-08-16T00:00:00",21658600,11.209129398945361,11.2,11.15,11.4,11.05,11.25,0,0,0,0,0,5755,91700,1027700000,40668200,"FLC",242774049999.998
1,12788,111700,1254440000,48714400,331458601,"2021-08-13T00:00:00",23113900,11.26958237251178,11.55,11.2,11.65,10.95,11.55,0,0,0,0,0,5969,566500,6367850000,48708300,"FLC",260484000000
1,6192,154900,1812440000,30197600,331108701,"2021-08-12T00:00:00",16411300,11.661659953812311,11.6,11.55,11.9,11.5,11.6,0,0,0,0,0,8653,31800,372150000,42195100,"FLC",191383000000
1,6078,413000,4761850000,38626800,331188501,"2021-08-11T00:00:00",21098700,11.584126036201281,11.45,11.6,11.7,11.4,11.55,0,0,0,0,0,9446,2500,28820000,48528200,"FLC",244410000000
1,6337,24200,280240000,28300900,331141501,"2021-08-10T00:00:00",13637600,11.581436616413445,11.6,11.45,11.8,11.45,11.6,-117500000,0,-117500000,0,0,7340,461600,5348740000,39847400,"FLC",157943000000
1,6217,193500,2233560000,29108600,331013101,"2021-08-09T00:00:00",11346800,11.54554588077696,11.6,11.6,11.65,11.4,11.5,0,0,0,0,0,6383,75100,864330000,36916300,"FLC",131005000000
1,10377,32500,373820000,60210700,331114001,"2021-08-06T00:00:00",26259100,11.578233831319428,11.45,11.6,11.9,11.35,11.45,0,0,0,0,0,13233,460000,5273000000,65796700,"FLC",304034000000
1,8131,52100,593320000,40052200,331030401,"2021-08-05T00:00:00",14775100,11.406217216803947,11.4,11.45,11.55,11.2,11.4,0,0,0,0,0,7222,152600,1733730000,38031700,"FLC",168528000000
1,8064,164800,1872800000,39870700,330732001,"2021-08-04T00:00:00",20054400,11.380245731610021,11.05,11.4,11.6,11.1,11.15,0,0,0,0,0,11188,92600,1059300000,49526100,"FLC",228224000000
1,9594,277000,3107980000,48716000,330536301,"2021-08-03T00:00:00",26078300,11.048074452705889,10.9,11.05,11.4,10.8,11,0,0,0,0,0,8865,116100,1278230000,58831100,"FLC",288115000000
1,8928,121000,1344250000,38253900,330572201,"2021-08-02T00:00:00",21821800,11.071508766462895,11.15,10.9,11.3,10.85,11.2,0,0,0,0,0,6132,350500,3877710000,42787400,"FLC",241600250000
1,6651,111000,1230584481.4123976,30304600,330456500,"2021-07-30T00:00:00",13831800,11.086337280758832,11,11.15,11.3,10.95,11.05,-1105000,0,-1105000,0,0,7590,360500,3996627977.920444,35980400,"FLC",153344000000
1,4020,23600,257750000,19689800,329708101,"2021-07-29T00:00:00",8508200,11.029359911614678,10.9,11,11.2,10.9,11,0,0,0,0,0,7053,241100,2656380000,31164700,"FLC",93840000000
1,5154,119400,1299381599.0458455,22000100,329541900,"2021-07-28T00:00:00",5349400,10.882715818596479,10.85,10.9,11,10.75,10.75,0,0,0,0,0,5173,236700,2576274279.652719,26864500,"FLC",58216000000
1,8009,84500,927190000,80330400,329304901,"2021-07-27T00:00:00",34662800,11.111652838201184,10.6,10.85,11.3,10.7,10.7,-4380000,0,-4380000,0,0,11923,859400,9391560000,60544800,"FLC",385161000000
1,7586,390400,4104970000,29873100,329384701,"2021-07-26T00:00:00",10321300,10.57812484861403,10.6,10.6,10.85,10.4,10.4,-1050000,0,-1050000,0,0,4996,189800,1995390000,26977200,"FLC",109180000000
1,8294,118700,1288810000,38885100,328982201,"2021-07-23T00:00:00",12337300,10.83470451395362,11,10.6,11.05,10.6,10.9,-1095000,0,-1095000,0,0,5546,356400,3864250000,32215000,"FLC",133671000000
1,11132,431300,4696591247.460414,68067600,329031100,"2021-07-22T00:00:00",27777700,10.909614546920732,10.85,11,11.5,10.6,10.95,0,0,0,0,0,10735,4700,51275216.28860561,56846800,"FLC",303044000000
1,6983,115800,1265290000,39391300,329379093,"2021-07-21T00:00:00",12398100,10.95183939474597,11,10.85,11.2,10.75,11.2,0,0,0,0,0,5948,792900,8686500000,38033400,"FLC",135782000000
1,6897,794900,8335970000,64979900,329134793,"2021-07-20T00:00:00",16040600,10.615313641634353,10.3,11,11,10.15,10.5,0,0,0,0,0,6519,69800,741200000,26818800,"FLC",170276000000
1,12299,278300,2900790000,73227800,329910393,"2021-07-19T00:00:00",37445000,10.376819335024702,11.05,10.3,10.7,10.3,10.5,0,0,0,0,0,5847,83300,873230000,56578600,"FLC",388560000000
1,10237,13300,151290000,52640200,328712793,"2021-07-16T00:00:00",21882800,11.245087465954997,11.5,11.05,11.6,11.05,11.35,-454100000,0,-454100000,0,0,5552,360100,4102910000,48334900,"FLC",246074000000
1,9804,54000,623060000,53325200,328636893,"2021-07-15T00:00:00",19021600,11.612377507675484,11.8,11.5,12.1,11.3,11.5,-146170000,0,-146170000,0,0,8872,19300,227160000,53179700,"FLC",220886000000
1,10804,73800,828770000,137869900,328655793,"2021-07-14T00:00:00",43493500,11.414533206111258,11.1,11.8,11.85,10.8,11.7,-1155000,0,-1155000,0,0,9787,1475900,16809870000,72817400,"FLC",496458000000
1,9546,835600,8798410000,108059100,327958093,"2021-07-13T00:00:00",30169900,10.557078412590032,10.4,11.1,11.1,10.05,10.05,644620000,0,644620000,0,0,8339,89200,927600000,45164400,"FLC",318506000000
1,7021,532900,5596210000,30573500,328740493,"2021-07-12T00:00:00",26659400,10.477054997486816,11.15,10.4,10.95,10.4,10.7,0,0,0,0,0,7523,35100,365490000,56435500,"FLC",279312000000
1,13276,256000,2860280000,69089400,329224593,"2021-07-09T00:00:00",37061700,11.223743109463408,11.8,11.15,11.8,11,11.6,-7980000,0,-7980000,0,0,7019,771500,8505070000,57523400,"FLC",415971000000
1,7186,13900,166240000,26395300,329424793,"2021-07-08T00:00:00",14147900,11.976658726736831,11.9,11.8,12.3,11.75,11.9,0,0,0,0,0,5433,53200,633670000,32415300,"FLC",169444570000
1,9705,958400,11408430000,36697800,329135593,"2021-07-07T00:00:00",17112300,11.90795743412639,11.9,11.9,12.4,11.6,11.95,-2370000,0,-2370000,0,0,5770,48800,579910000,36520300,"FLC",203772540000.001
1,12697,439800,5523220000,49524600,329991993,"2021-07-06T00:00:00",28635800,12.44969234315088,12.3,11.9,13,11.9,12.3,0,0,0,0,0,7849,55800,704990000,47666700,"FLC",356506900000
1,17417,946500,11889360000,59889900,330235593,"2021-07-05T00:00:00",31346200,12.62864398236469,13.05,12.3,13.05,12.3,13.05,-2570000,0,-2570000,0,0,6224,303100,3812520000,56558000,"FLC",395860000000
1,9884,32600,430820000,34085500,330901593,"2021-07-02T00:00:00",15222600,13.21364287309658,13.4,13.05,13.7,13.05,13.7,0,0,0,0,0,5590,102000,1363270000,40381600,"FLC",201146000000
1,16792,67600,903410000,85979300,330830393,"2021-07-01T00:00:00",32162400,13.167300947690471,13.3,13.4,13.65,12.8,13.3,-13350000,0,-13350000,0,0,8936,196200,2569290000,72862700,"FLC",423492000000
1,9850,42200,569460000,33546500,330425393,"2021-06-30T00:00:00",20986200,13.530272274161115,13.65,13.3,13.95,13.3,13.6,-21530000,0,-21530000,635000000,50000,6674,280500,3813700000,53100900,"FLC",284584000000
1,11171,17500,239390000,46048900,330175893,"2021-06-29T00:00:00",22681800,13.613558006860126,13.7,13.65,13.85,13.45,13.8,0,0,0,0,0,6599,103800,1403800000,49359200,"FLC",308780000000
1,9992,126400,1776020000,53043000,329363893,"2021-06-28T00:00:00",23152000,13.82908604008293,13.95,13.7,14.4,13.65,13.9,-2770000,0,-2770000,2340000000,180000,7801,472600,6542860000,54295000,"FLC",322511000000
1,9628,208000,2882300000,59922400,328587610,"2021-06-25T00:00:00",27412800,13.761418023696958,13.95,13.95,14,13.45,14,0,0,0,0,0,6555,291700,3975160000,55851900,"FLC",377239000000
1,7067,236700,3276540000,60306000,328369010,"2021-06-24T00:00:00",20385600,13.877197629699396,13.7,13.95,14.2,13.7,13.7,0,0,0,0,0,7239,829500,11387190000,49010000,"FLC",282895000000
1,14837,44200,615210000,85875100,327881610,"2021-06-23T00:00:00",47007600,13.853823637028905,14.55,13.7,14.6,13.6,14.55,-2890000,0,-2890000,2799000000,180000,6550,902900,12612810000,86306000,"FLC",654034000000
1,17361,106800,1483230000,96126300,327360610,"2021-06-22T00:00:00",44353500,14.003269189579175,14.4,14.55,14.6,13.65,14.25,0,0,0,0,0,8043,426600,5877390000,70236600,"FLC",621094000000
1,15285,111600,1612250000,116670300,327113210,"2021-06-21T00:00:00",44848500,14.345117450973834,15.15,14.4,14.9,14.1,14.85,0,0,0,737500000,50000,8438,724100,10296120000,76710200,"FLC",644094500000
1,10259,188600,2773530000,105225400,326970710,"2021-06-18T00:00:00",52998000,14.826023434846599,14.7,15.15,15.35,14.35,15,-4500000,0,-4500000,0,0,13003,565200,8239200000,98230100,"FLC",785749590000
1,9353,263700,3793940000,120903600,327113177,"2021-06-17T00:00:00",50669900,14.265155447316848,13.75,14.7,14.7,13.45,13.5,-4065000,0,-4065000,0,0,16229,354200,4958720000,78813700,"FLC",722814000000
1,4806,27300,362430000,50387100,327105677,"2021-06-16T00:00:00",28986700,13.418084845808595,13.2,13.75,13.75,13.05,13.05,-1305000,0,-1305000,0,0,8560,254100,3382320000,53689100,"FLC",388946000000
1,5764,352800,4610050000,36970600,327117877,"2021-06-15T00:00:00",16038500,13.12423231598965,13.05,13.2,13.45,12.95,13.1,0,0,0,0,0,5877,46200,602810000,43433500,"FLC",210493000000
1,10487,642500,8293010000,47380000,326972177,"2021-06-14T00:00:00",29503700,13.081884644976732,13.15,13.05,13.65,12.7,13.05,0,0,0,0,0,7325,271200,3461970000,54682800,"FLC",385964000000
1,6784,301100,4001810000,44347900,327299277,"2021-06-11T00:00:00",17270200,13.245474864216975,13.1,13.15,13.6,13,13.2,0,0,0,0,0,7017,15100,198810000,41016900,"FLC",228752000000
1,6792,105900,1393870000,38340700,327490777,"2021-06-10T00:00:00",16654300,13.146634803023844,12.95,13.1,13.55,12.75,13,-15680000,0,-15680000,692500000,50000,6700,498500,6559110000,38358800,"FLC",219640500000
1,8636,1258600,16206680000,42575300,327541877,"2021-06-09T00:00:00",24532800,12.884627926694058,12.7,12.95,13.3,12.5,12.75,0,0,0,0,0,5551,315400,4051760000,38136200,"FLC",316096000000
1,9686,142800,1911920000,46737400,328339177,"2021-06-08T00:00:00",30425600,13.387410601598654,13.45,12.7,14,12.65,13.15,0,0,0,0,0,7957,109600,1455430000,55591500,"FLC",407320000000
1,9655,696000,9470890000,49019100,328424277,"2021-06-07T00:00:00",31796800,13.62429552659387,14.3,13.45,14.3,13.3,14,0,0,0,0,0,7038,54800,742110000,50535500,"FLC",433209000000
1,12878,1178700,17052540000,75276900,328472277,"2021-06-04T00:00:00",37694300,14.255815866059326,13.95,14.3,14.75,13.55,14.4,-101470000,0,-101470000,0,0,8749,461300,6404290000,65918700,"FLC",537363000000
1,9844,3121100,43150070000,105889400,329556677,"2021-06-03T00:00:00",35217800,13.6,13.05,13.95,13.95,13.6,13.8,-24665000,0,-24665000,0,0,7162,57700,797680000,45346800,"FLC",486967000000
1,20334,868800,11211790000,134119300,332393677,"2021-06-02T00:00:00",59530400,12.891298311451276,12.2,13.05,13.05,12.4,12.5,-23235000,0,-23235000,997038000,86100,15634,648000,8359270000,83902800,"FLC",768421183000.019
1,7507,1107700,13465820000,26818200,333241377,"2021-06-01T00:00:00",12329000,12.159136994079,11.95,12.2,12.35,11.8,11.85,0,0,0,0,0,8232,94300,1142570000,38603900,"FLC",149910000000
1,6427,326700,3945370000,26292300,334321077,"2021-05-31T00:00:00",13974900,12.038082562308139,12.15,11.95,12.35,11.75,12.3,-4920000,0,-4920000,0,0,6806,284100,3426080000,47606500,"FLC",168231000000
1,9571,461100,5355440000,90793200,334633977,"2021-05-28T00:00:00",29359100,11.726789990156375,11.4,12.15,12.15,11.3,11.45,0,0,0,249984000,21700,6086,21100,245270000,47790700,"FLC",344537984000
1,13963,1069700,12404280000,64989400,335039437,"2021-05-27T00:00:00",26071800,11.592985524589787,11.8,11.4,12.15,11.35,11.7,-5850000,0,-5850000,0,0,6658,28000,322740000,64059400,"FLC",302250000000
1,9447,738200,8859970000,37415900,336104837,"2021-05-26T00:00:00",23950600,12.020659190166425,12.15,11.8,12.3,11.8,12.25,-1215000,0,-1215000,0,0,5740,13800,166220000,54207500,"FLC",287902000000
1,7845,333400,4087750000,41962700,336819937,"2021-05-25T00:00:00",17369200,12.175229716970268,12.15,12.15,12.4,12,12.15,-2470000,0,-2470000,0,0,5995,55800,673270000,53960700,"FLC",211474000000
1,10036,219200,2735200000,48935300,337067837,"2021-05-24T00:00:00",28308500,12.324708126534434,12.7,12.15,12.8,12.1,12.8,0,0,0,2180000000,180000,6740,4300,54310000,71788900,"FLC",351074000000
1,7682,91400,1117440000,49053600,336987337,"2021-05-21T00:00:00",22337800,12.223226996391766,12.1,12.7,12.75,11.95,12,0,0,0,0,0,4944,23100,279700000,50996300,"FLC",273040000000
1,7706,64500,802800000,39505500,336973587,"2021-05-20T00:00:00",18741500,12.436571245631352,12.8,12.1,12.85,12.05,12.8,0,0,0,0,0,7728,85500,1073420000,56402100,"FLC",233080000000
1,7770,113100,1441270000,98096800,336653087,"2021-05-19T00:00:00",36943900,12.761186555831951,12.45,12.8,13.15,12.3,12.45,-1245000,0,-1245000,0,0,13421,299700,3822390000,87672600,"FLC",471448000000
1,6341,18000,226280000,63681800,336694887,"2021-05-18T00:00:00",23922900,12.15,12.3,12.45,13,12.15,12.3,0,0,0,0,0,11499,105300,1320920000,67152300,"FLC",301743980000
1,9508,92000,1179440000,59338700,336627287,"2021-05-17T00:00:00",34554300,12.3,12.25,12.3,13.05,12.3,12.6,-1260000,0,-1260000,0,0,12238,385000,4950910000,76065600,"FLC",438293530000
1,8235,41800,499080000,116568700,336388487,"2021-05-14T00:00:00",41871100,11.996541648057969,11.45,12.25,12.25,11.45,11.45,-3595000,0,-3595000,2023500000,190000,12295,71300,867100000,66453500,"FLC",504331900000
1,6948,58800,687280000,33590300,336003387,"2021-05-13T00:00:00",12510600,11.60113663613256,11.55,11.45,11.8,11.45,11.5,-6930000,0,-6930000,3060750000,265000,6592,85000,984930000,42660600,"FLC",148197930000
1,11765,77800,896990000,55294200,335607087,"2021-05-12T00:00:00",30483800,11.366809092042331,11.6,11.55,11.8,11,11.5,-1150000,0,-1150000,6960000000,600000,8013,330800,3808190000,62226100,"FLC",353463540000
1,5613,187800,2198420000,51093100,335161987,"2021-05-11T00:00:00",22518800,11.662391868127965,11.25,11.6,12,11.25,11.55,0,0,0,0,0,8904,426900,4960030000,51687500,"FLC",262623070000
1,5862,12800,147810000,31451000,334914587,"2021-05-10T00:00:00",14653300,11.399454047893649,11.5,11.25,11.75,11,11.5,-3430000,0,-3430000,0,0,6471,455100,5191400000,34652000,"FLC",167039620000
1,9630,83900,921640000,75946000,334864187,"2021-05-07T00:00:00",34978000,11.149219080564926,11.3,11.5,11.55,10.7,11.1,-1150000,0,-1150000,26724500000,2365000,8094,522900,5671900000,61868500,"FLC",416701890000
1,9482,256800,2996120000,69012000,333907587,"2021-05-06T00:00:00",40175500,11.768003260693705,11.15,11.3,11.9,11.2,11.75,-1175000,0,-1175000,0,0,7000,435200,5061880000,59079600,"FLC",472785415000
1,6065,25100,269850000,54301900,333612487,"2021-05-05T00:00:00",16818800,10.995937879040122,10.45,11.15,11.15,10.6,10.75,-4265000,0,-4265000,1944000000,200000,2981,63200,703120000,21318400,"FLC",186882480000
1,9930,281000,2946860000,79748300,333587689,"2021-05-04T00:00:00",37226000,10.432093697953043,11.05,10.45,10.8,10.3,10.5,-3105000,0,-3105000,2242000000,190000,6963,1040500,10864450000,66382200,"FLC",390587120000
1,11407,250700,2725370000,69962400,333733889,"2021-04-29T00:00:00",30480200,10.993508408737476,11.05,11.05,11.5,10.65,11.2,0,0,0,0,0,5471,551900,6044480000,50653900,"FLC",335084335000
1,8483,958200,10636530000,46992700,333045189,"2021-04-28T00:00:00",23296300,11.057280340654954,11.05,11.05,11.3,10.75,11,-4400000,0,-4400000,0,0,4791,49900,551370000,46334200,"FLC",257593720000
1,7397,424400,4868160000,51424000,333947822,"2021-04-27T00:00:00",20625900,11.378738139911471,11.7,11.05,11.95,11.05,11.4,-15340000,0,-15340000,0,0,6404,134800,1553190000,48508600,"FLC",234696715000
1,12995,49000,573380000,113232500,333262222,"2021-04-26T00:00:00",53070200,11.665649366311039,12.4,11.7,12.45,11.55,12.4,-22950000,0,-22950000,0,0,6731,939400,11064380000,97309400,"FLC",619098345000
1,7605,722600,8790790000,46887800,332872522,"2021-04-23T00:00:00",18168000,12.221235138705417,12.15,12.4,12.8,11.8,12.1,0,0,0,0,0,6685,55500,671280000,43707200,"FLC",222035400000
1,10754,148400,1876230000,65271800,332913222,"2021-04-22T00:00:00",38103800,12.392873545420667,12.8,12.15,13.05,11.95,12.5,-1250000,0,-1250000,0,0,6505,1110000,13920700000,70062400,"FLC",472215575000
1,13581,308800,3927520000,68418700,332978022,"2021-04-20T00:00:00",37824600,12.692029922325682,13.1,12.8,13.5,12.25,13,-3750000,0,-3750000,0,0,8343,438700,5504390000,75874100,"FLC",480070955000
1,11520,179900,2380100000,66001700,333229422,"2021-04-19T00:00:00",43020000,13.17890771734077,13.85,13.1,13.8,13,13.5,-10555000,0,-10555000,0,0,10182,681300,9025620000,81760900,"FLC",566956610000
1,17404,2663100,36670420000,123991400,333318022,"2021-04-16T00:00:00",61848200,13.666745030574859,13.25,13.85,14.1,12.9,13.7,-119300000,0,-119300000,0,0,15326,83600,1166950000,117020600,"FLC",845263580000
1,9300,499400,6596990000,70108100,335552922,"2021-04-15T00:00:00",28961200,13.244564797038796,12.4,13.25,13.25,13.1,13.25,-6610000,0,-6610000,0,0,5477,57400,760540000,30940100,"FLC",383578490000
1,13557,448900,5387630000,110695900,335767382,"2021-04-14T00:00:00",41687400,11.893772578764807,11.6,12.4,12.4,11.15,11.2,-36015000,0,-36015000,0,0,8182,91300,1080110000,61261000,"FLC",495820455000
1,10487,77400,925020000,53364200,335960782,"2021-04-13T00:00:00",27199600,11.941161267077458,12.3,11.6,12.4,11.6,12.4,-1240000,0,-1240000,0,0,8496,428200,5181960000,65404300,"FLC",324794810000
1,13803,459400,5589430000,165856200,335441877,"2021-04-12T00:00:00",49034600,12.007609830609406,12,12.3,12.35,11.4,12.15,0,0,0,0,0,12682,285200,3415320000,91979100,"FLC",588788345000
1,7353,678500,8264240000,42431300,335522777,"2021-04-09T00:00:00",22070500,12.000732878729526,11.8,12,12.25,11.75,11.85,-33040000,0,-33040000,3351700000,304700,8379,255500,3037700000,56966100,"FLC",268213875000
1,12571,112300,1226520000,86482600,335913077,"2021-04-08T00:00:00",35432300,11.015167657758598,11.5,11.8,11.8,10.7,11.2,0,0,0,0,0,9066,596400,6537320000,74070500,"FLC",390292725000
