"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1250,96340,2319320000,5246460,124808879,"2017-07-07T00:00:00",3277870,24.063492450890365,23.55,23.85,24.5,23.5,23.75,,,,953000000,40000,1504,3610,87620000,6522650,"BHS",79830000000
1,878,48000,1133050000,2484780,124902219,"2017-07-06T00:00:00",1702100,23.600258504200696,23.7,23.55,23.7,23.5,23.7,,,,1366970000,57800,627,0,0,3399040,"BHS",41536970000
1,699,75000,1783250000,2656550,124937509,"2017-07-05T00:00:00",1566870,23.719900183167717,23.8,23.7,23.9,23.55,23.8,,,,0,0,587,7510,178290000,3331570,"BHS",37166000000
1,759,150,3590000,3556600,124939209,"2017-07-04T00:00:00",1720030,23.75772515595658,23.75,23.8,23.95,23.65,23.95,,,,0,0,738,3000,71400000,4025400,"BHS",40864000000
1,1111,3000,72000000,4100890,124939359,"2017-07-03T00:00:00",2319980,23.779084302450883,23.5,23.75,24.15,23.25,23.45,,,,0,0,977,12710,300290000,4326030,"BHS",55167000000
1,1492,50,1180000,5065220,124928509,"2017-06-30T00:00:00",2726470,23.60414748741046,23.85,23.5,23.9,23.4,23.85,,,,0,0,999,73300,1729620000,5418060,"BHS",64356000000
1,1301,262740,6387060000,4760690,124850900,"2017-06-29T00:00:00",2779810,24.167479072310694,23.9,23.85,24.6,23.7,23.8,,,,66590000000,3000000,1227,0,0,5581200,"BHS",133771000000
1,1426,252800,5998760000,5206690,124741817,"2017-06-28T00:00:00",2724040,23.75368937313696,23.4,23.9,24.15,23.3,23.6,,,,66590000000,3000000,1066,13850,327410000,4856680,"BHS",131296000000
1,2432,87000,2031550000,9018330,124758917,"2017-06-27T00:00:00",5763680,23.754788607278684,24.4,23.4,24.6,23.15,24.6,,,,43600000000,1850000,1466,77650,1817500000,9202240,"BHS",180515000000
1,2365,56000,1408400000,14386490,124779427,"2017-06-26T00:00:00",9185740,24.756089329765484,24.9,24.4,25.4,23.8,25,,,,43600000000,1850000,2123,371820,9347280000,14237530,"BHS",271003000000
1,1827,35870,893310000,9523790,124777287,"2017-06-23T00:00:00",5229220,24.581103874000327,24.15,24.9,25.4,23.8,24.2,,,,19184994000,809690,2141,235700,5868740000,9826460,"BHS",147724994000
1,1982,2060,50210000,7488360,124550277,"2017-06-22T00:00:00",4220770,24.348163960604346,23.75,24.15,24.9,24,24.1,,,,13398750000,605450,1649,66490,1618150000,9464560,"BHS",116166750000
1,1791,4750,107000000,11786170,124381567,"2017-06-21T00:00:00",6617270,22.93181327042723,22.2,23.75,23.75,21.75,22.25,,,,60967058700,3028877,2245,58140,1303220000,9190490,"BHS",212713058700
1,1706,14480,322340000,7997630,123868007,"2017-06-20T00:00:00",4956990,22.24656495171465,21.6,22.2,22.65,21.8,21.8,,,,60967058700,3028877,1926,262880,5837950000,7859830,"BHS",171243058700
1,1742,34330,736300000,8926770,123707373,"2017-06-19T00:00:00",5060700,21.250024700140298,20.6,21.6,21.6,20.85,20.9,,,,27076948000,1307134,1881,170770,3635210000,7557040,"BHS",134616948000
1,1255,93240,1916020000,7269100,123535593,"2017-06-16T00:00:00",3337220,20.571014197445777,20.2,20.6,20.8,20.2,20.3,,,,180550119700,9000006,1279,518310,10672960000,6482410,"BHS",249200119700
1,1626,250,5040000,8112590,123302303,"2017-06-15T00:00:00",3303500,20.115937641894963,20.2,20.2,20.35,20,20,,,,118940000000,5900000,1125,175110,3523520000,5890460,"BHS",185393000000
1,1444,250,5140000,6884440,122898463,"2017-06-14T00:00:00",3889100,20.482373813992954,20.55,20.2,20.9,20.2,20.5,,,,72915981800,3603026,1268,206110,4218900000,7404790,"BHS",152573981800
1,1291,0,0,6268420,122865893,"2017-06-13T00:00:00",3229380,20.77271798301841,20.65,20.55,21.1,20.55,20.8,,,,83505235000,4152220,1344,326530,6754950000,7590430,"BHS",150588235000
1,3218,780,15940000,22146750,122773703,"2017-06-12T00:00:00",10826170,20.22802154409177,20.3,20.65,21.35,19.5,19.5,,,,75753596000,3755640,2593,404090,8136680000,15653530,"BHS",294745596000
1,2046,0,0,5808840,122504693,"2017-06-09T00:00:00",3673340,20.69342886855015,21.35,20.3,21.2,20.2,21.15,,,,823725000,36610,1217,32820,681810000,6847590,"BHS",76837725000
1,1448,0,0,4439910,122503893,"2017-06-08T00:00:00",2719280,21.634403224382925,21.2,21.35,21.95,21,21.4,,,,823725000,36610,1089,92190,2007760000,4961440,"BHS",59653725000
1,1039,490,10310000,3952920,122503173,"2017-06-07T00:00:00",2260840,21.052794536543942,20.45,21.2,21.3,20.7,20.8,,,,2300000000,100000,833,269790,5677390000,3832170,"BHS",49897000000
1,1465,100,2050000,4690810,122503663,"2017-06-06T00:00:00",2556720,20.22317656998029,20.5,20.45,20.8,19.8,20.2,,,,2300000000,100000,876,800,16160000,4144760,"BHS",54005000000
1,1445,300,6440000,3929620,122503763,"2017-06-05T00:00:00",2566040,21.009025580271548,21.5,20.5,21.9,20.5,21.5,,,,2300000000,100000,840,720,15480000,5203640,"BHS",56210000000
1,685,120,2580000,2248040,122504053,"2017-06-02T00:00:00",1165360,21.59590169561337,21.7,21.5,22,21.4,21.7,,,,1170400000,53200,597,0,0,2497670,"BHS",26337400000
1,1408,0,0,5088390,122496173,"2017-06-01T00:00:00",2360820,21.267186824916767,21.25,21.7,22.4,20.6,20.6,,,,12838000000,640000,958,0,0,4588310,"BHS",63046000000
1,1409,0,0,4420700,122496173,"2017-05-31T00:00:00",3502910,22.02197601422817,22.8,21.25,22.8,21.25,22.2,,,,12838000000,640000,1071,10,220000,6581270,"BHS",89979000000
1,2116,7990,184460000,6166170,122400973,"2017-05-30T00:00:00",3820350,23.204156687214525,22.95,22.8,24.1,22.2,23.95,,,,12838000000,640000,1629,8000,180000000,8426120,"BHS",101486000000
1,1280,310530,7106830000,5695990,122403963,"2017-05-29T00:00:00",2505740,22.790473073822504,21.45,22.95,22.95,22,22.2,,,,12838000000,640000,433,0,0,2909810,"BHS",69945000000
1,1658,0,0,9365720,122654423,"2017-05-26T00:00:00",5639360,21.15044969641945,20.05,21.45,21.45,20.45,20.5,,,,11746800000,610000,1047,95200,2037100000,6959410,"BHS",131021800000
1,1033,95450,1918370000,5538090,122653923,"2017-05-25T00:00:00",3384540,19.90905706536191,19.1,20.05,20.2,19.5,19.5,,,,11746800000,610000,1183,5000,98500000,5623800,"BHS",79129800000
1,957,30,570000,3486180,122740883,"2017-05-24T00:00:00",2594500,19.13008286760455,19.2,19.1,19.45,18.9,19.25,,,,11746800000,610000,723,60070,1151680000,4252760,"BHS",61379800000
1,545,450,8730000,2158910,122739113,"2017-05-23T00:00:00",1231900,19.37900803636659,19.2,19.2,19.6,19.2,19.55,,,,803000000,43000,689,500,9730000,3143150,"BHS",24676000000
1,997,0,0,4412020,122739563,"2017-05-22T00:00:00",3002050,19.269499175563364,18.6,19.2,19.55,18.8,18.8,,,,803000000,43000,849,8490,163840000,4757890,"BHS",58651000000
1,771,10380,193070000,2814640,122732973,"2017-05-19T00:00:00",1525840,18.54257327111624,18.55,18.6,18.75,18.3,18.4,,,,803000000,43000,530,1800,33300000,2842420,"BHS",29096000000
1,805,7000,130450000,2364140,122740553,"2017-05-18T00:00:00",1486860,18.619775903582045,18.95,18.55,18.95,18.45,18.6,,,,803000000,43000,431,0,0,2804200,"BHS",28488000000
1,957,2630,48260000,3787890,53675465,"2017-05-17T00:00:00",1801250,18.71422623178348,18.6,18.95,19.4,18.2,18.35,,,,803000000,43000,691,6590,124650000,3614860,"BHS",34512000000
1,1542,0,0,4955480,53631315,"2017-05-16T00:00:00",3180910,19.044235769009497,19.8,18.6,19.75,18.55,19.7,,,,500000000,25000,1089,2800,54460000,6343320,"BHS",61078000000
1,1003,500,9900000,3832690,53626315,"2017-05-15T00:00:00",2544020,20.05803806573848,20.1,19.8,20.5,19.6,20.5,,,,0,0,785,2600,52240000,4649610,"BHS",51028050000
1,1032,2260,45470000,4282040,53621515,"2017-05-12T00:00:00",1769370,20.06133256469817,19.8,20.1,20.5,19.7,19.8,,,,0,0,746,46780,932150000,3714510,"BHS",35495920000
1,2593,4310,87850000,8835710,53619545,"2017-05-11T00:00:00",6005060,20.190764122256898,19.7,19.8,20.9,19.5,20.4,,,,0,0,1110,5000,104500000,10396250,"BHS",121246750000
1,1051,3400,66180000,5120320,53621855,"2017-05-10T00:00:00",3057350,19.57038284789115,19,19.7,19.9,18.7,19.1,,,,968500000,50000,1182,5300,104900000,6261130,"BHS",60802010000
1,963,1000,18050000,7597770,53623255,"2017-05-09T00:00:00",3855720,18.298081810919882,17.9,19,19,17.55,17.6,,,,358000000,20000,1329,4230,75790000,5657550,"BHS",70910280000
1,1065,1600,28840000,5992570,53578545,"2017-05-08T00:00:00",3132390,18.16955423813765,18.1,17.9,18.7,17.4,18.5,,,,1054473000,62580,1131,2000,36490000,7254910,"BHS",57968603000
1,1203,0,0,7926650,53553645,"2017-05-05T00:00:00",3125530,17.615863549542,17,18.1,18.1,17,17.6,,,,475500000,30000,982,2000,35200000,4753540,"BHS",55534410000
1,2294,9360,171300000,9537960,53552365,"2017-05-04T00:00:00",5722080,17.834834535693314,18.1,17,19,16.85,18.1,,,,1870000000,100000,1885,45710,832750000,10479660,"BHS",103922350000
1,1548,4500,79350000,8117540,53541935,"2017-05-03T00:00:00",3605680,17.83357924164097,16.95,18.1,18.1,17.1,17.1,,,,810000000,45000,888,26500,469750000,6241900,"BHS",65112180000
1,1238,100,1650000,6766760,53546435,"2017-04-28T00:00:00",3290010,16.434412053458804,15.85,16.95,16.95,15.5,15.85,,,,387500000,25000,925,1280,21190000,4553880,"BHS",54456880000
1,998,1400,21350000,5252120,53544985,"2017-04-27T00:00:00",2575160,15.421496140045667,15.35,15.85,15.85,15.1,15.2,,,,1119100000,77000,926,19790,300850000,3936640,"BHS",40831920000
1,1148,0,0,5677070,53526385,"2017-04-26T00:00:00",2767350,15.409030299745243,14.9,15.35,15.7,15,15,,,,740000000,50000,847,0,0,5376710,"BHS",43382180000
1,1243,280,4050000,7010800,53511805,"2017-04-25T00:00:00",3690340,14.638428979443628,14.05,14.9,15,14.2,14.45,,,,1460000000,110000,1054,1550,22940000,6048390,"BHS",55480780000
1,1072,0,0,5632760,53486775,"2017-04-24T00:00:00",3025870,13.936487687838538,13.65,14.05,14.25,13.35,13.5,,,,6912200000,532000,930,20000,273490000,4978760,"BHS",49082200000
1,557,0,0,2848090,53477255,"2017-04-21T00:00:00",1240690,13.617422563251093,13.7,13.65,13.8,13.5,13.75,,,,1948000000,150000,621,14580,199370000,4307530,"BHS",18843000000
1,1629,20000,278500000,8790320,53474655,"2017-04-20T00:00:00",5437390,13.81508407526405,13.1,13.7,14,13.5,13.75,,,,264000000,20000,1174,25310,348830000,8762460,"BHS",75382000000
1,808,10000,130500000,6645460,53494655,"2017-04-19T00:00:00",2273140,13.000079185619892,12.25,13.1,13.1,12.5,12.5,,,,482000000,40000,389,9520,124710000,2346500,"BHS",30033000000
1,386,8080,96670000,2320280,53484655,"2017-04-18T00:00:00",1308390,12.060624125834039,12,12.25,12.3,11.9,12,,,,1011200000,79000,446,2600,31200000,2161520,"BHS",16791200000
1,302,0,0,1228780,53477735,"2017-04-17T00:00:00",747200,12.192184154175589,12.3,12,12.45,12,12.4,,,,1160882000,88280,286,0,0,1753500,"BHS",10270882000
1,586,9500,117780000,2775360,53437475,"2017-04-14T00:00:00",1305250,12.348592223711933,12.55,12.3,12.55,12,12.55,,,,0,0,390,20000,246000000,2461660,"BHS",16118000000
1,791,0,0,4113240,53439965,"2017-04-13T00:00:00",2517460,12.644490875723944,12.3,12.55,12.85,12.25,12.3,,,,1074000000,91000,836,15000,189500000,4251810,"BHS",32906000000
1,450,0,0,3219510,53439945,"2017-04-12T00:00:00",1612220,12.248328391906812,12.2,12.3,12.4,12.15,12.2,,,,1316322500,111350,548,40260,491570000,3086980,"BHS",21063322500
1,412,0,0,2173630,53439945,"2017-04-11T00:00:00",1015320,12.26411377693732,12.25,12.2,12.35,12.15,12.2,,,,3340970000,271700,422,7010,86020000,2235770,"BHS",15792970000
1,531,0,0,3084690,0,"2017-04-10T00:00:00",1656360,12.330652756647105,12.1,12.25,12.4,12.15,12.2,,,,1411036600,120782,493,0,0,3186000,"BHS",21835036600
1,315,5000,60600000,1519060,53389535,"2017-04-07T00:00:00",859060,12.146997881405257,12.15,12.1,12.3,12.1,12.15,,,,0,0,291,0,0,1882340,"BHS",10435000000
1,293,0,0,1271930,53394535,"2017-04-05T00:00:00",870380,12.237183758817988,12.35,12.15,12.4,12.15,12.25,,,,871000000,70000,292,39770,488300000,2281820,"BHS",11522000000
1,267,5000,62750000,1748700,53394535,"2017-04-04T00:00:00",935800,12.525112203462278,12.5,12.35,12.65,12.35,12.45,,,,1960000000,150000,410,10640,132470000,2878270,"BHS",13681000000
1,476,5000,60500000,3080820,53399535,"2017-04-03T00:00:00",1853250,12.31242411978956,12.25,12.5,12.7,12.05,12.2,,,,1682415000,137340,508,0,0,3044980,"BHS",24500415000
1,492,0,0,2067420,53404535,"2017-03-31T00:00:00",1111040,12.305587557603687,12.55,12.25,12.55,12.15,12.55,,,,625000000,50000,436,0,0,2261850,"BHS",14297000000
1,299,22700,288530000,1235000,53362715,"2017-03-30T00:00:00",783990,12.653222617635429,12.65,12.55,12.9,12.55,12.65,,,,5000000000,400000,493,0,0,2028230,"BHS",14920000000
1,443,200,2520000,2243470,53365395,"2017-03-29T00:00:00",1105000,12.714932126696834,12.5,12.65,12.9,12.5,12.5,,,,0,0,419,0,0,2633570,"BHS",14050000000
1,429,0,0,2317770,53359735,"2017-03-28T00:00:00",1688430,12.63777592201039,12.9,12.5,12.8,12.5,12.8,,,,1656000000,120000,550,41820,531040000,3289110,"BHS",22994000000
1,424,0,0,3060040,53350335,"2017-03-27T00:00:00",1576870,12.84506649248194,12.95,12.9,13,12.7,12.95,,,,0,0,562,20020,257110000,3285870,"BHS",20255000000
1,442,0,0,3606140,53250435,"2017-03-24T00:00:00",1397290,13.060280972453821,13.1,12.95,13.25,12.95,13.1,,,,0,0,528,5860,76800000,3611590,"BHS",18249000000
1,658,2150,27930000,4623410,53250429,"2017-03-23T00:00:00",1601630,12.923708971485299,13,13.1,13.25,12.7,12.9,,,,0,0,637,9400,121590000,3461660,"BHS",20699000000
1,771,17400,228010000,5364280,53226679,"2017-03-22T00:00:00",2612440,13.108435026258975,13.2,13,13.3,12.9,13.15,,,,705000000,50000,778,99900,1304310000,4205340,"BHS",34950000000
1,873,7000,92400000,6909180,52706949,"2017-03-21T00:00:00",2668620,13.250294159528146,13.15,13.2,13.45,13.05,13.3,,,,0,0,906,0,0,5055570,"BHS",35360000000
1,1010,90,1150000,8655410,52473029,"2017-03-20T00:00:00",4247510,12.927103173388645,12.35,13.15,13.2,12.7,12.85,,,,2494250000,200500,1104,25900,338930000,6064570,"BHS",57402250000
1,871,65150,804600000,6495660,52473119,"2017-03-17T00:00:00",2488040,12.341441455925146,12.4,12.35,12.5,12.25,12.4,,,,0,0,724,537130,6633560000,4378730,"BHS",30706000000
1,895,0,0,4537100,52538269,"2017-03-16T00:00:00",2647720,12.359312918284411,12,12.4,12.6,12,12,,,,19900440000,1658370,872,240920,2992350000,4876500,"BHS",52624440000
1,869,14000,162800000,6066320,52538269,"2017-03-15T00:00:00",3253740,11.716055984805179,11.6,12,12,11.4,11.5,,,,1548775000,140500,825,0,0,5030580,"BHS",39669775000
1,450,40,470000,2125280,52547179,"2017-03-14T00:00:00",1201990,11.683125483573074,11.75,11.6,11.85,11.55,11.75,,,,8212500000,750000,658,0,0,3419980,"BHS",22255500000
1,718,0,0,3662540,52547219,"2017-03-13T00:00:00",1839680,11.701491563750219,11.4,11.75,11.85,11.4,11.4,,,,3195000000,300000,819,0,0,4007530,"BHS",24722000000
1,1019,400,4400000,6253970,52508909,"2017-03-10T00:00:00",3758800,11.331808023837395,10.8,11.4,11.55,10.8,10.8,,,,0,0,1057,5090,58030000,6348850,"BHS",42594000000
1,394,30520,327540000,2744040,52509309,"2017-03-09T00:00:00",1230130,10.72813442481689,10.7,10.8,10.85,10.65,10.65,,,,0,0,376,0,0,2213720,"BHS",13197000000
1,343,10000,107000000,2444500,52539829,"2017-03-08T00:00:00",1123950,10.726455803194092,10.7,10.7,10.8,10.65,10.8,,,,0,0,381,38310,411330000,2238730,"BHS",12056000000
1,337,145100,1563870000,2067500,52544829,"2017-03-07T00:00:00",854740,10.75414746004633,10.7,10.7,10.8,10.65,10.7,,,,15400000000,1400000,371,0,0,1852300,"BHS",24592000000
1,406,1900,20480000,2435990,52594789,"2017-03-06T00:00:00",1071900,10.778990577479242,10.65,10.7,10.95,10.6,10.6,,,,0,0,442,0,0,1931280,"BHS",11554000000
1,454,0,0,2310830,52596689,"2017-03-03T00:00:00",1465690,10.652320749953946,10.8,10.65,10.8,10.6,10.8,,,,0,0,353,5000,53500000,2159090,"BHS",15612999999.999998
1,295,0,0,1044820,52556325,"2017-03-02T00:00:00",532190,10.866419887634116,10.85,10.8,11,10.8,10.85,,,,0,0,381,95140,1031790000,1559650,"BHS",5783000000
1,595,0,0,2969320,52371485,"2017-03-01T00:00:00",1950760,11.11566773975271,11,10.85,11.45,10.8,11.3,,,,0,0,575,0,0,3885530,"BHS",21684000000
1,677,0,0,3831740,52371485,"2017-02-28T00:00:00",2159650,10.96612877086565,13.65,11,11,10.6,10.8,,,,0,0,374,40360,443270000,2449620,"BHS",23683000000
1.3274841438,501,35200,481750000,2283470,52353485,"2017-02-27T00:00:00",1614590,13.728562669160592,13.75,13.65,13.9,13.6,13.75,,,,3425000000,250000,671,184840,2538340000,3050260,"BHS",25591000000
1.3274841438,531,100100,1384730000,2298620,52371085,"2017-02-24T00:00:00",1240210,13.817821175446094,13.65,13.75,13.95,13.65,13.65,,,,0,0,592,0,0,2395920,"BHS",17137000000
1.3274841438,629,225900,3127670000,2064780,52471185,"2017-02-23T00:00:00",1168680,13.79248382790841,14,13.65,13.95,13.65,13.8,,,,710000000,50000,500,18000,247500000,2346800,"BHS",16829000000
1.3274841438,500,205730,2914440000,2015870,52692385,"2017-02-22T00:00:00",1148720,14.113970332195835,14.2,14,14.3,14,14.25,,,,9275000000,700000,663,17600,248860000,2699900,"BHS",25488000000
1.3274841438,827,145600,2083260000,2846780,52898115,"2017-02-21T00:00:00",1853430,14.307527125383746,14.1,14.2,14.45,14.1,14.4,,,,639000000,45000,792,0,0,3705520,"BHS",27157000000
1.3274841438,1002,85880,1152130000,4505430,53043357,"2017-02-20T00:00:00",2452410,13.735060613845157,13.2,14.1,14.1,13.3,13.3,,,,0,0,734,4700,63450000,3064860,"BHS",33684000000
1.3274841438,948,182000,2434850000,3203250,53129237,"2017-02-17T00:00:00",2143230,13.328014258852292,13.55,13.2,13.5,13.2,13.5,,,,280000000,20000,422,0,0,3112080,"BHS",28845000000
1.3274841438,930,230000,3116160000,3757780,53311237,"2017-02-16T00:00:00",2093300,13.537476711412603,13.65,13.55,13.7,13.4,13.6,,,,0,0,481,350,4740000,3100080,"BHS",28338000000
1.3274841438,907,70050,954280000,4181560,53541237,"2017-02-15T00:00:00",2472310,13.528643252666534,13.7,13.65,13.7,13.45,13.7,,,,0,0,510,0,0,3813020,"BHS",33447000000
1.3274841438,685,10,140000,2970080,53593657,"2017-02-14T00:00:00",1692410,13.600723229004792,13.8,13.7,13.8,13.45,13.8,,,,0,0,414,0,0,2966160,"BHS",23018000000
1.3274841438,867,100,1360000,3265300,53593667,"2017-02-13T00:00:00",2397250,13.646887058087392,13.8,13.8,14,13.5,13.8,,,,0,0,418,0,0,3252300,"BHS",32715000000
