"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,19,0,0,4499,13725555,"2022-12-02T00:00:00",1000,16,16.4,16.05,16.3,15.8,16.3,-62000,0,-62000,0,0,25,0,0,5970,"SRC",16000000
1,44,0,0,12697,13725555,"2022-12-01T00:00:00",5500,16.27273,16.1,16.4,16.4,16.1,16.1,0,0,0,0,0,35,0,0,6914,"SRC",89500015
1,21,0,0,3895,13725555,"2022-11-30T00:00:00",1600,16.1,16.05,16.1,16.1,16.1,16.1,0,0,0,0,0,20,0,0,3270,"SRC",25760000
1,17,0,0,3498,13725555,"2022-11-29T00:00:00",100,16.05,16,16.05,16.05,16.05,16.05,0,0,0,0,0,20,0,0,1401,"SRC",1605000
1,26,0,0,9903,13725555,"2022-11-28T00:00:00",800,16.125,16.2,16,16.2,16,16.2,0,0,0,0,0,21,0,0,2721,"SRC",12900000
1,19,0,0,3200,13725555,"2022-11-25T00:00:00",100,16.2,15.5,16.2,16.2,16.2,16.2,0,0,0,0,0,10,0,0,1820,"SRC",1620000
1,19,0,0,1901,13725555,"2022-11-24T00:00:00",0,15.5,15.5,15.5,15.5,15.5,15.5,0,0,0,0,0,16,0,0,1345,"SRC",0
1,17,0,0,2801,13725555,"2022-11-23T00:00:00",0,15.5,15.5,15.5,15.5,15.5,15.5,0,0,0,0,0,10,0,0,834,"SRC",0
1,23,0,0,2700,13725555,"2022-11-22T00:00:00",100,15.5,15.5,15.5,15.5,15.5,15.5,-1197000,0,-1197000,0,0,19,0,0,2765,"SRC",1550000
1,31,0,0,7223,13725555,"2022-11-21T00:00:00",2200,15.5,15.5,15.5,15.6,15.5,15.5,0,0,0,0,0,13,0,0,3144,"SRC",34100000
1,24,0,0,6802,13725555,"2022-11-18T00:00:00",3400,15.79118,16,15.5,16,15.5,16,0,0,0,0,0,19,0,0,8300,"SRC",53690012
1,4,0,0,4630,13725555,"2022-11-17T00:00:00",3000,16,16.5,16,16,16,16,0,0,0,0,0,14,0,0,16607,"SRC",48000000
1,14,0,0,13699,13725555,"2022-11-16T00:00:00",7700,15.041559999999999,15.6,16.5,16.5,14.55,15,0,0,0,0,0,21,0,0,30602,"SRC",115820012
1,9,0,0,702,13725555,"2022-11-15T00:00:00",600,15.9,16.75,15.6,16,15.6,16,0,0,0,0,0,18,0,0,16707,"SRC",9540000
1,12,0,0,16772,13725555,"2022-11-14T00:00:00",16400,16.75488,18,16.75,17,16.75,17,0,0,0,0,0,32,0,0,54100,"SRC",274780032
1,16,0,0,26101,13725555,"2022-11-11T00:00:00",1100,18,17.2,18,18,18,18,0,0,0,0,0,14,0,0,6300,"SRC",19800000
1,16,0,0,1501,13725555,"2022-11-10T00:00:00",1200,17.358330000000002,18.4,17.2,17.7,17.2,17.7,0,0,0,0,0,30,0,0,11600,"SRC",20829996
1,17,0,0,1900,13725555,"2022-11-09T00:00:00",600,18.08333,18.8,18.4,18.4,17.8,18,0,0,0,0,0,25,0,0,13000,"SRC",10849998
1,12,0,0,1002,13725555,"2022-11-08T00:00:00",0,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0,0,18,0,0,10300,"SRC",0
1,13,0,0,1402,13725555,"2022-11-07T00:00:00",1200,18.591669999999997,19.8,18.8,18.8,18.5,18.8,0,0,0,0,0,47,0,0,48261,"SRC",22310004
1,22,0,0,2899,13725055,"2022-11-04T00:00:00",2000,19.13,19.95,19.8,19.8,18.6,19,0,0,0,0,0,40,0,0,40898,"SRC",38260000
1,16,0,0,10102,13725055,"2022-11-03T00:00:00",8400,20.11369,20.2,19.95,20.2,19.2,20,0,0,0,0,0,52,0,0,52368,"SRC",168954996
1,29,0,0,35200,13725055,"2022-11-02T00:00:00",34100,20.12683,20.2,20.2,20.5,19.2,19.6,0,0,0,0,0,84,500,9950000,108285,"SRC",686324903
1,33,0,0,20037,13725055,"2022-11-01T00:00:00",16000,19.825,19.8,20.2,20.2,19,19.75,-1198000,0,-1198000,0,0,62,0,0,54406,"SRC",317200000
1,30,0,0,46440,13725055,"2022-10-31T00:00:00",15400,19.25519,20.2,19.8,20.1,19.1,19.5,0,0,0,0,0,59,0,0,46948,"SRC",296529926
1,21,0,0,12544,13725055,"2022-10-28T00:00:00",500,19.89,20.3,20.2,20.2,19.5,19.5,0,0,0,0,0,48,0,0,56452,"SRC",9945000
1,28,0,0,8697,13725055,"2022-10-27T00:00:00",5400,20.57037,20.2,20.3,20.9,19.5,20.45,0,0,0,0,0,81,0,0,54601,"SRC",111079998
1,25,0,0,120098,13725055,"2022-10-26T00:00:00",116000,20.752200000000002,19.5,20.2,20.8,19.5,19.7,0,0,0,0,0,90,0,0,153429,"SRC",2407255200
1,28,0,0,32200,13725055,"2022-10-25T00:00:00",30300,19.173599999999997,19,19.5,19.5,18.2,18.3,0,0,0,0,0,49,0,0,43028,"SRC",580960080
1,40,0,0,37465,13725055,"2022-10-24T00:00:00",29000,19.00069,18.3,19,19.2,19,19,0,0,0,0,0,70,0,0,44430,"SRC",551020010
1,37,0,0,33600,13725055,"2022-10-21T00:00:00",30400,19.07664,19.2,18.3,19.5,18.3,19.5,0,0,0,0,0,83,0,0,58107,"SRC",579929856
1,41,0,0,117998,13725055,"2022-10-20T00:00:00",102100,19.01141,18.55,19.2,19.2,18.6,19,0,0,0,0,0,60,0,0,110408,"SRC",1941064961
1,33,0,0,216413,13725055,"2022-10-19T00:00:00",116600,19.60793,18.5,18.55,19.7,18.3,18.5,0,0,0,0,0,88,0,0,225841,"SRC",2286284638
1,38,0,0,17786,13725055,"2022-10-18T00:00:00",10300,18.10874,17.8,18.5,18.5,17.8,17.8,0,0,0,0,0,48,0,0,16904,"SRC",186520022
1,36,0,0,16477,13723955,"2022-10-17T00:00:00",7600,17.63553,17.3,17.8,17.8,17.3,17.3,0,0,0,0,0,47,0,0,12997,"SRC",134030028
1,18,0,0,7003,13723955,"2022-10-14T00:00:00",1500,17,17.1,17.3,17.3,17,17.2,0,0,0,0,0,32,0,0,5235,"SRC",25500000
1,20,0,0,8778,13723955,"2022-10-13T00:00:00",4700,17.176599999999997,17.2,17.1,17.2,17.1,17.2,0,0,0,0,0,35,1100,18810000,8325,"SRC",80730020
1,25,0,0,12280,13723955,"2022-10-12T00:00:00",9000,17.171110000000002,17,17.2,17.2,17,17,0,0,0,0,0,40,0,0,12536,"SRC",154539990
1,24,0,0,16996,13723955,"2022-10-11T00:00:00",12700,17.26929,17.2,17,17.5,17,17.2,0,0,0,0,0,39,0,0,18758,"SRC",219319983
1,39,0,0,23999,13723955,"2022-10-10T00:00:00",11600,17.564220000000002,17.4,17.2,18,17.1,17.9,0,0,0,0,0,58,0,0,25772,"SRC",203744952
1,90,0,0,62120,13723955,"2022-10-07T00:00:00",34500,17.143189999999997,16.3,17.4,17.4,16.5,16.5,0,0,0,0,0,64,0,0,38185,"SRC",591440055
1,47,0,0,35946,13723955,"2022-10-06T00:00:00",20200,16.961389999999998,16.1,16.3,17.2,16.2,16.2,0,0,0,0,0,47,0,0,20625,"SRC",342620078
1,36,0,0,20990,13723955,"2022-10-05T00:00:00",6000,16.085,15.6,16.1,16.1,16,16,0,0,0,0,0,23,0,0,8821,"SRC",96510000
1,34,0,0,27158,13723955,"2022-10-04T00:00:00",15100,15.94238,15.7,15.6,16.2,15.6,15.75,0,0,0,0,0,36,0,0,21127,"SRC",240729938
1,27,0,0,18028,13723955,"2022-10-03T00:00:00",1200,15.7125,15.75,15.7,15.75,15.7,15.7,-613000,0,-613000,0,0,27,0,0,6382,"SRC",18855000
1,49,0,0,54292,13723955,"2022-09-30T00:00:00",26900,15.69238,15.45,15.75,15.8,15.6,15.6,0,0,0,0,0,36,0,0,30185,"SRC",422125022
1,16,0,0,4248,13723955,"2022-09-29T00:00:00",100,15.45,15.9,15.45,15.45,15.45,15.45,0,0,0,0,0,28,0,0,13569,"SRC",1545000
1,17,0,0,4419,13723955,"2022-09-28T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,-379000,0,-379000,0,0,17,0,0,4527,"SRC",0
1,27,0,0,14027,13723955,"2022-09-27T00:00:00",600,15.9,15.4,15.9,15.9,15.9,15.9,0,0,0,0,0,20,0,0,3266,"SRC",9540000
1,19,0,0,7147,13723856,"2022-09-26T00:00:00",500,15.42,15.7,15.4,15.45,15.4,15.45,0,0,0,0,0,20,0,0,3697,"SRC",7710000
1,18,0,0,12552,13723856,"2022-09-23T00:00:00",0,15.7,15.7,15.7,15.7,15.7,15.7,-153000,0,-153000,0,0,23,0,0,2908,"SRC",0
1,24,0,0,8005,13723856,"2022-09-22T00:00:00",200,15.7,15.7,15.7,15.7,15.7,15.7,0,0,0,0,0,16,99,1460000,4082,"SRC",3140000
1,16,0,0,11258,13723856,"2022-09-21T00:00:00",100,15.7,15.5,15.7,15.7,15.7,15.7,0,0,0,0,0,16,0,0,2196,"SRC",1570000
1,26,0,0,9380,13723856,"2022-09-20T00:00:00",400,15.5125,15.5,15.5,15.55,15.5,15.55,0,0,0,0,0,12,0,0,2383,"SRC",6205000
1,22,0,0,7353,13723856,"2022-09-19T00:00:00",4400,15.76591,16.05,15.5,16,15.5,16,-151000,0,-151000,0,0,25,0,0,14935,"SRC",69370004
1,30,0,0,18838,13723856,"2022-09-16T00:00:00",9900,16.22626,16.05,16.05,16.6,15.85,16.1,-2902000,0,-2902000,0,0,41,0,0,21583,"SRC",160639974
1,36,0,0,33155,13723856,"2022-09-15T00:00:00",5300,16.46509,16.05,16.05,16.5,15.8,15.85,-111000,0,-111000,0,0,54,0,0,17026,"SRC",87264977
1.0373831776,24,0,0,9614,13723834,"2022-09-14T00:00:00",600,16.3,16.8,16.65,16.65,16.05,16.5,0,0,0,0,0,32,0,0,9398,"SRC",9780000
1.0373831776,39,0,0,28423,13723834,"2022-09-13T00:00:00",8500,16.717650000000003,16.6,16.8,16.8,16.6,16.6,-3414000,0,-3414000,0,0,68,0,0,18719,"SRC",142100025
1.0373831776,48,0,0,65473,13723834,"2022-09-12T00:00:00",15700,16.21465,16.95,16.6,16.8,15.8,16.3,-246090000,0,-246090000,0,0,90,22,350000,24604,"SRC",254570005
1.0373831776,15,0,0,10500,13723834,"2022-09-09T00:00:00",100,16.95,16.9,16.95,16.95,16.95,16.95,0,0,0,0,0,15,0,0,8700,"SRC",1695000
1.0373831776,19,0,0,6600,13723834,"2022-09-08T00:00:00",1400,16.9,16.95,16.9,16.95,16.9,16.95,0,0,0,0,0,14,0,0,9400,"SRC",23660000
1.0373831776,20,0,0,11200,13723834,"2022-09-07T00:00:00",100,16.95,16.75,16.95,16.95,16.95,16.95,0,0,0,0,0,11,0,0,3500,"SRC",1695000
1.0373831776,32,0,0,18300,13723834,"2022-09-06T00:00:00",2300,16.75,16.75,16.75,16.75,16.75,16.75,0,0,0,0,0,13,0,0,7000,"SRC",38525000
1.0373831776,31,0,0,15800,13723834,"2022-09-05T00:00:00",2000,16.75,16.75,16.75,16.75,16.75,16.75,0,0,0,0,0,13,0,0,8200,"SRC",33500000
1.0373831776,17,0,0,10500,13723834,"2022-08-31T00:00:00",0,16.75,16.75,16.75,16.75,16.75,16.75,0,0,0,0,0,11,0,0,4400,"SRC",0
1.0373831776,20,0,0,11800,13723834,"2022-08-30T00:00:00",100,16.75,16.5,16.75,16.75,16.75,16.75,0,0,0,0,0,11,0,0,4700,"SRC",1675000
1.0373831776,23,0,0,15700,13723834,"2022-08-29T00:00:00",6300,16.511110000000002,16.7,16.5,16.6,16.5,16.6,0,0,0,0,0,16,0,0,11800,"SRC",104019993
1.0373831776,17,0,0,6400,13722934,"2022-08-26T00:00:00",300,16.716669999999997,17.15,16.7,16.75,16.7,16.75,0,0,0,0,0,24,0,0,9100,"SRC",5015001
1.0373831776,13,0,0,7100,13722934,"2022-08-25T00:00:00",0,17.15,17.15,17.15,17.15,17.15,17.15,0,0,0,0,0,12,0,0,6400,"SRC",0
1.0373831776,32,0,0,15200,13722934,"2022-08-24T00:00:00",2300,16.95652,16.6,17.15,17.15,16.65,16.7,0,0,0,0,0,18,900,14990000,11000,"SRC",38999996
1.0373831776,20,0,0,8500,13722934,"2022-08-23T00:00:00",3200,16.74688,17.1,16.6,17,16.6,17,0,0,0,0,0,17,0,0,12600,"SRC",53590016
1.0373831776,12,0,0,3800,13722934,"2022-08-22T00:00:00",300,17.1,17.1,17.1,17.1,17.1,17.1,0,0,0,0,0,13,0,0,10100,"SRC",5130000
1.0373831776,11,0,0,2700,13722934,"2022-08-19T00:00:00",300,17.1,17.3,17.1,17.1,17.1,17.1,0,0,0,0,0,19,0,0,13700,"SRC",5130000
1.0373831776,16,0,0,9000,13722934,"2022-08-18T00:00:00",4300,17.3,17.3,17.3,17.3,17.3,17.3,0,0,0,0,0,25,0,0,18300,"SRC",74390000
1.0373831776,19,0,0,16000,13722934,"2022-08-17T00:00:00",3500,17.291430000000002,17.1,17.3,17.3,17.2,17.2,0,0,0,0,0,21,0,0,11100,"SRC",60520005
1.0373831776,14,0,0,6200,13722934,"2022-08-16T00:00:00",0,17.1,17.1,17.1,17.1,17.1,17.1,0,0,0,0,0,16,0,0,7100,"SRC",0
1.0373831776,20,0,0,10300,13722934,"2022-08-15T00:00:00",4200,17.088099999999997,17,17.1,17.1,17,17,-1710000,0,-1710000,0,0,25,0,0,11500,"SRC",71770020
1.0373831776,19,0,0,9900,13722934,"2022-08-12T00:00:00",3200,17,17,17,17,17,17,0,0,0,0,0,26,0,0,11800,"SRC",54400000
1.0373831776,24,0,0,8400,13722934,"2022-08-11T00:00:00",400,16.925,16.9,17,17,16.9,16.9,0,0,0,0,0,23,0,0,8200,"SRC",6770000
1.0373831776,36,0,0,35900,13722934,"2022-08-10T00:00:00",8100,16.91173,16.7,16.9,17,16.85,16.85,0,0,0,0,0,31,0,0,15100,"SRC",136985013
1.0373831776,30,0,0,13200,13722934,"2022-08-09T00:00:00",1800,16.630560000000003,16.55,16.7,16.7,16.6,16.6,0,0,0,0,0,20,0,0,6500,"SRC",29935008
1.0373831776,23,0,0,16400,13722934,"2022-08-08T00:00:00",2900,16.53276,16.55,16.55,16.55,16.5,16.5,0,0,0,0,0,19,0,0,7500,"SRC",47945004
1.0373831776,22,0,0,19300,13722934,"2022-08-05T00:00:00",7000,16.55,16.55,16.55,16.55,16.55,16.55,0,0,0,0,0,14,0,0,10500,"SRC",115850000
1.0373831776,22,0,0,21200,13722934,"2022-08-04T00:00:00",900,16.544439999999998,16.8,16.55,16.55,16.5,16.5,0,0,0,0,0,22,0,0,7000,"SRC",14889996
1.0373831776,23,0,0,16000,13722934,"2022-08-03T00:00:00",2200,16.5,16.35,16.8,16.8,16.5,16.5,0,0,0,0,0,15,0,0,5600,"SRC",36300000
1.0373831776,16,0,0,17500,13722934,"2022-08-02T00:00:00",0,16.35,16.35,16.35,16.35,16.35,16.35,0,0,0,0,0,7,0,0,1800,"SRC",0
1.0373831776,15,0,0,15400,13722934,"2022-08-01T00:00:00",100,16.35,16.5,16.35,16.35,16.35,16.35,0,0,0,0,0,12,0,0,4000,"SRC",1635000
1.0373831776,20,0,0,11700,13722934,"2022-07-29T00:00:00",100,16.5,16.1,16.5,16.5,16.5,16.5,0,0,0,0,0,8,0,0,1500,"SRC",1650000
1.0373831776,22,0,0,15800,13722934,"2022-07-28T00:00:00",100,16.1,16.5,16.1,16.1,16.1,16.1,0,0,0,0,0,11,0,0,2600,"SRC",1610000
1.0373831776,12,0,0,6800,13722934,"2022-07-27T00:00:00",500,16.48,16.5,16.5,16.5,16.45,16.45,0,0,0,0,0,14,0,0,3300,"SRC",8240000
1.0373831776,12,0,0,7300,13722934,"2022-07-26T00:00:00",100,16.5,16.5,16.5,16.5,16.5,16.5,0,0,0,0,0,15,0,0,3300,"SRC",1650000
1.0373831776,24,0,0,14000,13722934,"2022-07-25T00:00:00",3800,16.49474,16.45,16.5,16.5,16.4,16.4,0,0,0,0,0,22,0,0,7500,"SRC",62680012
1.0373831776,22,0,0,12100,13722934,"2022-07-22T00:00:00",3500,16.45286,16.6,16.45,16.6,16.1,16.6,0,0,0,0,0,31,0,0,8100,"SRC",57585010
1.0373831776,31,0,0,10800,13722934,"2022-07-21T00:00:00",1600,16.55,16.2,16.6,16.7,16.45,16.7,0,0,0,0,0,26,0,0,7100,"SRC",26480000
1.0373831776,19,0,0,8300,13722934,"2022-07-20T00:00:00",900,16.12222,16.2,16.2,16.2,16.1,16.1,0,0,0,0,0,16,0,0,3200,"SRC",14509998
1.0373831776,35,0,0,16200,13722934,"2022-07-19T00:00:00",3800,15.99474,16.7,16.2,16.2,15.8,15.95,0,0,0,0,0,40,0,0,11700,"SRC",60780012
1.0373831776,17,0,0,5400,13722934,"2022-07-18T00:00:00",200,16.45,16.2,16.7,16.7,16.2,16.2,0,0,0,0,0,15,0,0,4700,"SRC",3290000
1.0373831776,21,0,0,12800,13722934,"2022-07-15T00:00:00",600,16.26667,16.2,16.2,16.6,16.2,16.6,0,0,0,0,0,26,0,0,12000,"SRC",9760002
1.0373831776,25,0,0,12400,13722934,"2022-07-14T00:00:00",100,16.2,15.95,16.2,16.2,16.2,16.2,0,0,0,0,0,18,0,0,3800,"SRC",1620000
1.0373831776,20,0,0,11900,13722934,"2022-07-13T00:00:00",300,15.95,16.45,15.95,15.95,15.95,15.95,0,0,0,0,0,21,0,0,4700,"SRC",4785000
1.0373831776,18,0,0,7300,13722934,"2022-07-12T00:00:00",2400,16.43333,16.2,16.45,16.45,16.2,16.2,0,0,0,0,0,23,0,0,5100,"SRC",39439992
1.0373831776,21,500,7950000,8200,13722934,"2022-07-11T00:00:00",2100,15.95476,16.1,16.2,16.2,15.9,16.1,0,0,0,0,0,21,0,0,6300,"SRC",33504996
1.0373831776,27,0,0,12300,13723434,"2022-07-08T00:00:00",800,16.1125,16.2,16.1,16.2,16.1,16.2,0,0,0,0,0,20,0,0,6600,"SRC",12890000
1.0373831776,19,1100,17820000,10400,13723434,"2022-07-07T00:00:00",7000,16.2,16.35,16.2,16.2,16.2,16.2,0,0,0,0,0,17,0,0,12400,"SRC",113400000
1.0373831776,11,0,0,3100,13724534,"2022-07-06T00:00:00",100,16.35,16.55,16.35,16.35,16.35,16.35,0,0,0,0,0,21,0,0,7100,"SRC",1635000
1.0373831776,19,0,0,5800,13724534,"2022-07-05T00:00:00",500,16.25,16.65,16.55,16.55,16,16.05,-1605000,0,-1605000,0,0,18,0,0,4900,"SRC",8125000
1.0373831776,14,0,0,4500,13724534,"2022-07-04T00:00:00",100,16.65,16.6,16.65,16.65,16.65,16.65,0,0,0,0,0,24,0,0,6300,"SRC",1665000
1.0373831776,22,0,0,17800,13724534,"2022-07-01T00:00:00",3400,16.10588,16.5,16.6,16.6,16,16,0,0,0,0,0,16,0,0,6300,"SRC",54759992
1.0373831776,19,0,0,10100,13724534,"2022-06-30T00:00:00",3900,16.5,16.5,16.5,16.5,16.5,16.5,0,0,0,0,0,26,0,0,7900,"SRC",64350000
1.0373831776,55,0,0,21100,13724534,"2022-06-29T00:00:00",9400,15.98351,16.8,16.5,16.9,15.65,16.6,0,0,0,0,0,41,0,0,18700,"SRC",150244994
1.0373831776,20,0,0,4300,13724534,"2022-06-28T00:00:00",1000,16.775,16.75,16.8,16.8,16.75,16.8,0,0,0,0,0,12,0,0,3900,"SRC",16775000
1.0373831776,16,0,0,4000,13724534,"2022-06-27T00:00:00",0,16.75,16.75,16.75,16.75,16.75,16.75,0,0,0,0,0,8,0,0,2700,"SRC",0
1.0373831776,15,0,0,3200,13724534,"2022-06-24T00:00:00",900,17.077779999999997,17.05,16.75,17.3,16.75,17,0,0,0,0,0,34,0,0,9600,"SRC",15370002
1.0373831776,22,0,0,4800,13724534,"2022-06-23T00:00:00",400,16.9625,16.4,17.05,17.15,16.7,16.7,0,0,0,0,0,23,0,0,7600,"SRC",6785000
1.0373831776,14,0,0,3300,13724534,"2022-06-22T00:00:00",800,16.5,16.95,16.4,16.75,16.4,16.75,0,0,0,0,0,19,0,0,5200,"SRC",13200000
1.0373831776,12,0,0,3700,13724534,"2022-06-21T00:00:00",100,16.95,16.75,16.95,16.95,16.95,16.95,0,0,0,0,0,17,0,0,4200,"SRC",1695000
1.0373831776,15,0,0,6200,13724534,"2022-06-20T00:00:00",400,16.675,16.6,16.75,16.8,16.4,16.8,0,0,0,0,0,21,0,0,5000,"SRC",6670000
1.0373831776,24,0,0,7000,13724534,"2022-06-17T00:00:00",2800,16.56429,16.9,16.6,16.85,16.4,16.85,0,0,0,0,0,31,0,0,8400,"SRC",46380012
1.0373831776,17,0,0,5300,13724534,"2022-06-16T00:00:00",400,16.8875,16.9,16.9,16.9,16.85,16.85,0,0,0,0,0,17,0,0,4100,"SRC",6755000
1.0373831776,20,0,0,14900,13724534,"2022-06-15T00:00:00",500,16.79,17,16.9,17.2,16.6,17.2,0,0,0,0,0,39,0,0,7800,"SRC",8395000
1.0373831776,30,0,0,21900,13724534,"2022-06-14T00:00:00",5000,16.971,16.5,17,17.1,16.5,16.5,0,0,0,0,0,26,0,0,9700,"SRC",84855000
1.0373831776,43,0,0,19100,13724534,"2022-06-13T00:00:00",8200,16.65183,17.5,16.5,17.2,16.3,16.6,0,0,0,0,0,41,0,0,18700,"SRC",136545006
1.0373831776,15,0,0,2600,13724534,"2022-06-10T00:00:00",0,17.5,17.5,17.5,17.5,17.5,17.5,0,0,0,0,0,17,0,0,7700,"SRC",0
1.0373831776,13,0,0,2900,13724534,"2022-06-09T00:00:00",200,17.5,17.9,17.5,17.5,17.5,17.5,0,0,0,0,0,27,0,0,19300,"SRC",3500000
1.0373831776,31,0,0,18400,13724534,"2022-06-08T00:00:00",5800,17.59741,17.05,17.9,17.9,17.2,17.2,0,0,0,0,0,34,0,0,24700,"SRC",102064978
1.0373831776,24,0,0,6800,13724534,"2022-06-07T00:00:00",1500,17.053330000000003,17.05,17.05,17.1,16.85,17.1,0,0,0,0,0,28,0,0,11800,"SRC",25579995
1.0373831776,19,0,0,9500,13724334,"2022-06-06T00:00:00",500,17.05,17.15,17.05,17.05,17.05,17.05,0,0,0,0,0,17,0,0,14900,"SRC",8525000
1.0373831776,14,0,0,5700,13724334,"2022-06-03T00:00:00",2000,17.15,17.15,17.15,17.15,17.15,17.15,0,0,0,0,0,17,0,0,16500,"SRC",34300000
1.0373831776,23,0,0,99800,13724334,"2022-06-02T00:00:00",2200,17.24091,17.3,17.15,17.25,17.15,17.25,0,0,0,0,0,24,200,3430000,10900,"SRC",37930002
1.0373831776,17,0,0,3300,13724334,"2022-06-01T00:00:00",300,17.3,17.4,17.3,17.3,17.3,17.3,0,0,0,0,0,20,0,0,11800,"SRC",5190000
1.0373831776,24,0,0,165300,13724334,"2022-05-31T00:00:00",400,17.4,17.4,17.4,17.4,17.4,17.4,0,0,0,0,0,22,0,0,11000,"SRC",6960000
1.0373831776,22,0,0,131200,13724334,"2022-05-30T00:00:00",1500,17.306669999999997,17.3,17.4,17.4,17.3,17.3,0,0,0,0,0,20,0,0,7000,"SRC",25960005
1.0373831776,24,0,0,321500,13724334,"2022-05-27T00:00:00",700,17.25714,17.3,17.3,17.3,17.1,17.1,0,0,0,0,0,29,0,0,15300,"SRC",12079998
1.0373831776,31,0,0,178900,13724334,"2022-05-26T00:00:00",300,17.13333,17.3,17.3,17.3,16.85,16.85,0,0,0,0,0,18,0,0,3000,"SRC",5139999
1.0373831776,25,0,0,850200,13724334,"2022-05-25T00:00:00",800,17.3,17.3,17.3,17.3,17.3,17.3,0,0,0,0,0,18,0,0,4200,"SRC",13840000
1.0373831776,32,0,0,366800,13724334,"2022-05-24T00:00:00",5600,17.20268,16.75,17.3,17.4,16.8,17.15,0,0,0,0,0,38,0,0,11100,"SRC",96335008
1.0373831776,24,0,0,607100,13724334,"2022-05-23T00:00:00",1000,16.865,16.8,16.75,17.15,16.75,16.8,0,0,0,0,0,14,0,0,3600,"SRC",16865000
1.0373831776,24,0,0,474000,13724334,"2022-05-20T00:00:00",400,16.925,17.05,16.8,17.3,16.8,17.3,0,0,0,0,0,17,0,0,6100,"SRC",6770000
1.0373831776,25,0,0,5100,13724334,"2022-05-19T00:00:00",500,16.74,17.2,17.05,17.05,16.6,16.8,0,0,0,0,0,25,0,0,7400,"SRC",8370000
1.0373831776,44,0,0,550600,13724334,"2022-05-18T00:00:00",4300,16.996509999999997,17,17.2,17.2,16.5,17,0,0,0,0,0,38,0,0,7800,"SRC",73084993
1.0373831776,33,0,0,20500,13724334,"2022-05-17T00:00:00",3800,16.82632,16.6,17,17,16.3,16.3,0,0,0,0,0,37,0,0,8200,"SRC",63940016
1.0373831776,23,0,0,7600,13724334,"2022-05-16T00:00:00",2300,16.62609,16.5,16.6,17.1,16.5,16.6,,,,0,0,23,0,0,7100,"SRC",38240007
1.0373831776,18,0,0,6400,13724334,"2022-05-13T00:00:00",3000,16.59333,16.4,16.5,17,16.3,16.9,,,,0,0,33,0,0,10400,"SRC",49779990
1.0373831776,25,0,0,8200,13724334,"2022-05-12T00:00:00",4700,16.83617,16.95,16.4,16.95,16.4,16.95,,,,0,0,31,0,0,13700,"SRC",79129999
