"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1144,589700,60436210000,1081413,263129190,"2022-12-07T00:00:00",734100,102.30448,102,100,106,100,102,-1429790000,0,-1429790000,10148160000,99200,1257,412302,41780740000,1362675,"MSN",85249878768
1,1141,751801,78226690000,1574543,263653323,"2022-12-06T00:00:00",1097400,104.05852,105,102,105.5,101.6,105.5,22847620000,0,22847620000,0,0,1266,707984,73566010000,1945057,"MSN",114193819848
1,1501,1138250,119051030000,1556034,263825124,"2022-12-05T00:00:00",1024200,104.74179,103.9,105,110,102.5,102.9,21826419000,0,21826419000,144617332000,1390800,1310,407952,42632430000,1376229,"MSN",251893873318
1,1190,1145100,117184130000,1955906,264804134,"2022-12-02T00:00:00",1435000,102.25263000000001,99,103.9,103.9,98.4,99,43239334000,0,43239334000,0,0,1369,65567,6760280000,1877149,"MSN",146732524050
1,2739,1626516,162887050000,2361504,265783108,"2022-12-01T00:00:00",1543500,100.07581,102,99,102,99,102,-10514780000,0,-10514780000,199746028000,1968000,2085,569000,56853730000,2131267,"MSN",354213040735
1,1608,1307600,130176250000,2307643,267231519,"2022-11-30T00:00:00",1501800,99.64262,99,102,102,92.9,99.5,11104180000,0,11104180000,196300500000,1987000,1549,159240,15744120000,2069291,"MSN",345943786716
1,2684,2985630,288916310000,2841155,268418619,"2022-11-29T00:00:00",2170100,97.01524,97.2,99,99,95.5,97.2,-1010050000,0,-1010050000,271428400000,2795800,3517,160626,15512780000,2744193,"MSN",481961172324
1,2278,2591080,245728250000,2755767,270784889,"2022-11-28T00:00:00",2126900,95.15060000000001,94,97.2,97.2,93.5,94,2535540000,0,2535540000,334342000000,3490000,1532,998105,94069430000,2677819,"MSN",536717811140
1,1373,721050,66344010000,1326443,272209449,"2022-11-25T00:00:00",923100,92.02911,89,94,94.5,90,90,17184290000,0,17184290000,0,0,2251,142100,13102320000,1445902,"MSN",84952071441
1,1780,909350,81227910000,1354826,272376899,"2022-11-24T00:00:00",1043500,89.3087,92.9,89,91.5,88,91.5,17680170000,0,17680170000,23923560000,268000,1782,887360,79236180000,1723279,"MSN",117117188450
1,1401,631600,57150450000,1326476,272744209,"2022-11-23T00:00:00",834200,90.24503,91.8,92.9,92.9,88.3,88.6,-9177400000,0,-9177400000,0,0,1005,319020,28762940000,1672208,"MSN",75282404026
1,2270,764990,70404370000,2135515,272389608,"2022-11-22T00:00:00",1395000,91.55608000000001,95.1,91.8,98,88.5,93.6,-2945920000,0,-2945920000,0,0,1545,526100,47833910000,2518921,"MSN",127720731600
1,791,578756,54723200000,885621,273067287,"2022-11-21T00:00:00",633400,94.52507000000001,95.2,95.1,95.2,93.4,95.2,-13400660000,0,-13400660000,0,0,967,246540,23286970000,912419,"MSN",59872179338
1,1898,775078,73179110000,1459586,273174191,"2022-11-18T00:00:00",1016400,94.12452,97,95.2,97.5,91.5,97.1,11006560000,0,11006560000,50082456560,505038,2548,986201,95169710000,1756441,"MSN",145750618688
1,1853,1054520,97778740000,1969593,273443985,"2022-11-17T00:00:00",1525000,93.00271000000001,90.9,97,97,90.2,90.5,24675840000,0,24675840000,9200000000,100000,1463,75211,6874900000,1931146,"MSN",151029132750
1,1911,734535,66062270000,1816704,274283278,"2022-11-16T00:00:00",1308900,89.71488000000001,89.4,90.9,90.9,84.5,85.5,9697520000,0,9697520000,0,0,1899,448852,40012970000,1771930,"MSN",117427806432
1,1238,771065,68345810000,1579345,274821972,"2022-11-15T00:00:00",1067100,88.49557,89.1,89.4,89.8,85.8,89.1,3686380000,0,3686380000,0,0,1312,450284,39577680000,1679538,"MSN",94433622747
1,1256,882720,78120220000,2257136,274549249,"2022-11-14T00:00:00",1292200,88.02676,86.5,89.1,92.5,84.1,85.5,-7308680000,0,-7308680000,0,0,1945,215227,18596160000,1833210,"MSN",113748179272
1,1007,903880,77725720000,1668567,274915589,"2022-11-11T00:00:00",1055100,85.77328,81,86.5,86.6,82,82,2254830000,0,2254830000,0,0,1726,195841,16694300000,1459956,"MSN",90499387728
1,1285,561900,46721260000,1232664,275179129,"2022-11-10T00:00:00",1015300,82.92471,87,81,87.1,81,87,12452830000,0,12452830000,25017000000,269000,1049,983288,84067680000,1988397,"MSN",109210458063
1,1698,1044503,90835370000,1780038,275187769,"2022-11-09T00:00:00",1227900,86.94345,86,87,87.5,84.5,86.5,-6234150000,0,-6234150000,69488000000,808000,1823,467980,40692490000,1806343,"MSN",176245862255
1,1269,731710,62241760000,1788044,275557120,"2022-11-08T00:00:00",1180600,84.56675,84.5,86,87.8,81,84,1590160000,0,1590160000,0,0,1413,612840,51388360000,1736312,"MSN",99839505050
1,1224,883900,75427600000,1983776,276150030,"2022-11-07T00:00:00",1266700,85.33505000000001,84.3,84.5,88,82.5,84.3,7410320000,0,7410320000,125796250000,1602500,2169,531260,45058730000,1868456,"MSN",233890157835
1,1394,438740,36251580000,1763356,276689181,"2022-11-04T00:00:00",952900,82.44563000000001,85.4,84.3,85.4,81,84,-1056480000,0,-1056480000,0,0,1975,620152,50989960000,1514565,"MSN",78562440827
1,1364,624300,52374980000,1418677,276212898,"2022-11-03T00:00:00",737800,83.61663,81,85.4,85.4,79.9,80,2565360000,0,2565360000,0,0,1169,105800,8839060000,1309146,"MSN",61692349614
1,2176,379960,31757750000,1664036,276623698,"2022-11-02T00:00:00",893000,83.05627,86.5,81,87,81,86.5,-5086520000,0,-5086520000,0,0,1190,333749,27613790000,2177270,"MSN",74169249110
1,2194,833700,72002620000,1398421,276403306,"2022-11-01T00:00:00",1128600,86.28199000000001,85.5,86.5,87.2,83.8,86.4,5860660000,0,5860660000,189978300000,2251200,1607,904023,77376940000,2250821,"MSN",287356153914
1,2471,1000020,84632720000,1992475,276910496,"2022-10-31T00:00:00",1329900,84.60391,83.9,85.5,86,82.7,83.9,-2693690000,0,-2693690000,0,0,1685,213500,18126970000,2265189,"MSN",112514739909
1,1945,1588000,131667710000,2271666,277622706,"2022-10-28T00:00:00",1768700,82.88933,83,83.9,83.9,81.5,83,-17442923000,0,-17442923000,9025632000,108900,1674,668352,55217960000,2858640,"MSN",155631989971
1,2505,1030550,83459480000,2413983,278626406,"2022-10-27T00:00:00",1607900,80.61475999999999,78,83,83,77,78.7,206828000,0,206828000,39797152000,505040,2172,326510,26544530000,2506277,"MSN",169417624604
1,1998,902638,69186190000,1808950,279427656,"2022-10-26T00:00:00",1006000,76.40351,75,78,78,73.3,75,611090000,0,611090000,21867423200,285088,1900,276810,21069190000,1581441,"MSN",98729354260
1,2614,1419200,103457590000,2790996,280065584,"2022-10-25T00:00:00",1850400,72.78595,72.8,75,75,69.1,72.5,7199740000,0,7199740000,11365296000,155200,2183,717500,52175870000,2735018,"MSN",146048417880
1,2609,664370,47810420000,2086048,280804624,"2022-10-24T00:00:00",1295700,72.09855999999999,74.8,72.8,75.8,69.6,74.8,-213510000,0,-213510000,888501500000,11868000,1827,229300,16548250000,2014024,"MSN",981919604192
1,3441,939740,72912840000,2193425,281018322,"2022-10-21T00:00:00",1651200,77.53880000000001,80.2,74.8,81,74.8,81,-4303257000,0,-4303257000,9303600000,120000,1780,280710,21800560000,2693312,"MSN",137335666560
1,3114,1225845,98036980000,2409564,281613802,"2022-10-20T00:00:00",1683100,79.84579,80,80.2,80.8,78.5,79.5,-2092070000,0,-2092070000,35156000000,440000,1432,502960,40220460000,2722411,"MSN",169544449149
1,2527,503730,40799880000,1984838,282462239,"2022-10-19T00:00:00",1401200,81.01347,82,80,82.5,79.9,82.5,5112630000,0,5112630000,24600000000,300000,1396,439672,35942590000,2375275,"MSN",138116074164
1,2691,732110,59946390000,2914421,282435046,"2022-10-18T00:00:00",1767000,81.82619,79,82,83.2,79.9,80,4994720000,0,4994720000,0,0,1953,322260,26436200000,2583966,"MSN",144586877730
1,3058,582810,45813450000,2207537,282817756,"2022-10-17T00:00:00",1481400,78.45421,79,79,80.5,77,78.9,-3678940000,0,-3678940000,0,0,1667,377408,29744310000,2263343,"MSN",116222066694
1,2658,495100,39517440000,2270704,282905266,"2022-10-14T00:00:00",1554200,79.83747,78.7,79,81,79,81,-3164980000,0,-3164980000,85200000000,1065000,1256,530923,42377300000,2389079,"MSN",209283395874
1,2336,639770,50702510000,1715377,282746226,"2022-10-13T00:00:00",1014100,79.124,81.1,78.7,82,78,82,-22432630000,0,-22432630000,0,0,1227,341400,26954540000,1923740,"MSN",80239648400
1,2325,1629000,132449930000,3131787,283168296,"2022-10-12T00:00:00",2400700,81.23885,79.8,81.1,82.5,79.8,81.4,-32154670000,0,-32154670000,0,0,1668,495300,40335610000,3068237,"MSN",195030107195
1,2899,1203210,92830060000,3026728,284437696,"2022-10-11T00:00:00",1971900,76.83518,80.5,79.8,80.1,74.9,80.1,-23956170000,0,-23956170000,224700000000,3000000,2499,646140,49726530000,2942959,"MSN",376211291442
1,2074,494900,41001200000,1927220,285456722,"2022-10-10T00:00:00",1089700,82.73418,81.5,80.5,87,77,80,-12706800000,0,-12706800000,130050000000,1500000,1447,217700,17981060000,1740434,"MSN",220205435946
1,1930,685136,55880540000,2251728,285702722,"2022-10-07T00:00:00",1461300,81.67011,86.7,81.5,86.6,80.7,84.8,-15213560000,0,-15213560000,0,0,1830,359600,29370560000,2234757,"MSN",119344531743
1,2576,242300,21154980000,1532812,285729022,"2022-10-06T00:00:00",948300,87.68325,91.4,86.7,91.5,86,91.4,-21198200000,0,-21198200000,0,0,1296,150684,13255520000,1394806,"MSN",83150025975
1,1115,264164,24306960000,896207,285531113,"2022-10-05T00:00:00",559600,91.99989,90.5,91.4,93.3,91,93.3,-4451420000,0,-4451420000,251590000000,2780000,791,226900,20904850000,976220,"MSN",303073138444
1,2017,402360,37261330000,1444446,285316208,"2022-10-04T00:00:00",991500,92.6468,94,90.5,95,90.4,93.1,28027776000,0,28027776000,0,0,1366,641836,59512680000,1554794,"MSN",91859302200
1,1956,503604,48258910000,1164144,285416553,"2022-10-03T00:00:00",752700,93.9224,99,94,98.5,92.2,97,-11862195000,-19800000000,-31662195000,66740688000,673900,990,455609,42800320000,1135567,"MSN",137436078480
1,1382,279812,28421240000,1356233,285404197,"2022-09-30T00:00:00",893200,101.20197999999999,100,99,103.2,98.2,98.2,61967300000,0,61967300000,0,0,1283,462569,46680280000,1575214,"MSN",90393608536
1,774,155860,16057120000,643558,285565237,"2022-09-29T00:00:00",443000,102.74052,102.1,100,104.1,100,102.6,16207670000,0,16207670000,0,0,679,189815,19525840000,719730,"MSN",45514050360
1,1048,573512,60878870000,661520,285395397,"2022-09-28T00:00:00",415600,104.15229,107.7,102.1,105.9,102.1,105.1,-363741000,-32394400000,-32758141000,0,0,785,402460,41938140000,585621,"MSN",43285691724
1,854,49006,5244550000,649998,285305161,"2022-09-27T00:00:00",343300,107.15788,107.7,107.7,108.6,106,106,17606760000,0,17606760000,19980000000,185000,549,118772,12737370000,613927,"MSN",56767300204
1,927,176080,19074440000,910414,285092995,"2022-09-26T00:00:00",658100,108.1076,108.6,107.7,109.5,107,107.2,47266380000,0,47266380000,208512000000,1920000,1062,321700,34793930000,1042363,"MSN",279657611560
1,1070,137028,14941770000,576991,285109215,"2022-09-23T00:00:00",353900,108.95846,110,108.6,110,108.3,109,-10142748000,53000000000,42857252000,53000000000,500000,668,660748,70534380000,630624,"MSN",91560398994
1,1176,138720,15300980000,797173,285153643,"2022-09-22T00:00:00",435200,109.94037,112,110,111.5,108.1,110.9,8638790000,0,8638790000,0,0,1113,261172,28727620000,940709,"MSN",47846049024
1,748,224500,25308550000,484236,285023783,"2022-09-21T00:00:00",332400,112.48451,113.3,112,113.4,111.1,113,-11714350000,0,-11714350000,0,0,894,159860,18009620000,766818,"MSN",37389851124
1,467,199200,22432330000,519055,283782403,"2022-09-20T00:00:00",302800,112.49878,112.5,113.3,113.4,111.8,112,6256990000,0,6256990000,0,0,1047,92600,10414870000,606667,"MSN",34064630584
1,898,390503,43860070000,861386,283750991,"2022-09-19T00:00:00",548800,112.23901,112.8,112.5,113.5,111,111,7878349000,0,7878349000,69027000000,605500,1481,268580,30140530000,938687,"MSN",130623768688
1,1420,1428633,160984930000,2046878,283847870,"2022-09-16T00:00:00",1709700,112.35978999999999,112,112.8,112.8,109.8,111.8,-5004939000,0,-5004939000,0,0,844,1457880,164020380000,2264427,"MSN",192101532963
1,1485,202900,22869050000,922214,284980365,"2022-09-15T00:00:00",538400,112.28477000000001,112,112,114.5,111,114.2,1513174000,0,1513174000,0,0,1098,230612,25908720000,1420955,"MSN",60454120168
1,1250,244418,27609540000,900635,285090481,"2022-09-14T00:00:00",554500,112.75367,114,112,114,112,114,-13637170000,0,-13637170000,0,0,1053,293624,33058330000,964599,"MSN",62521910015
1,1335,239926,27735160000,887455,285209699,"2022-09-13T00:00:00",542200,115.27779,115,114,116.4,114,114.5,-3395140000,0,-3395140000,415468955000,3612500,1667,296138,33990880000,1054999,"MSN",477972572738
1,1075,121500,14057040000,639418,285399425,"2022-09-12T00:00:00",327700,115.60555000000001,116.1,115,116.5,114.5,116.1,-8662544000,0,-8662544000,0,0,1122,84784,9774170000,800540,"MSN",37883938735
1,986,225900,26159430000,747300,285188425,"2022-09-09T00:00:00",539300,115.72802,115,116.1,117,114.4,115.5,24077490000,0,24077490000,0,0,1126,125200,14456780000,1043200,"MSN",62412121186
1,864,369300,42345200000,731900,285379125,"2022-09-08T00:00:00",484100,114.29044,112,115,115,112,113.5,18264760000,-23000000000,-4735240000,322354540000,2803100,1158,250200,28749250000,925800,"MSN",377682542004
1,976,435500,49575710000,1030700,285472485,"2022-09-07T00:00:00",836300,113.714,115,112,115.4,112,114.8,-18025210000,0,-18025210000,0,0,1102,329500,37479600000,1292600,"MSN",95099018200
1,788,160800,18622740000,576100,285775585,"2022-09-06T00:00:00",337200,115.69837,115.5,115,116.6,114.2,115.5,5485410000,0,5485410000,119819700000,1037400,1153,35200,4073480000,733300,"MSN",158833190364
1,770,887100,102413020000,953600,285818285,"2022-09-05T00:00:00",556800,115.09325,114.5,115.5,115.8,113.1,113.5,3967080000,-92400000000,-88432920000,213549750000,1854500,1184,875900,101123140000,1031400,"MSN",277633671600
1,926,271900,31210520000,1175000,285852085,"2022-08-31T00:00:00",786700,114.73555,113.7,114.5,115.5,113.8,113.8,1566290000,0,1566290000,0,0,1313,143400,16444790000,1546300,"MSN",90262457185
1,677,171000,19446440000,1054200,286111485,"2022-08-30T00:00:00",574200,113.67604,112.2,113.7,114.8,112,113,8116450000,0,8116450000,134848000000,1204000,1477,118100,13394030000,1234800,"MSN",200120782168
1,859,243200,27377450000,941700,286271485,"2022-08-29T00:00:00",572700,112.45144,112.2,112.2,113.8,111,111,12115660000,0,12115660000,150073000000,1334000,969,53300,5987930000,1020900,"MSN",214473939688
1,875,103100,11625540000,671000,286470585,"2022-08-26T00:00:00",359700,112.7258,112.8,112.2,113.5,112,113.5,-1302730000,0,-1302730000,0,0,1000,12500,1409010000,816800,"MSN",40547470260
1,1249,559600,62631260000,1207200,286438585,"2022-08-25T00:00:00",564700,111.84169,111.9,112.8,113.4,111,111.2,11200610000,0,11200610000,40233600000,360000,1543,11000,1233540000,1104600,"MSN",103390602343
1,713,536300,60585200000,1018000,286938185,"2022-08-24T00:00:00",556200,112.94849,112.6,111.9,114,111.9,112.8,4456640000,0,4456640000,45120000000,400000,1438,439100,49530130000,1126100,"MSN",107941950138
1,786,380400,42658060000,1103300,287045985,"2022-08-23T00:00:00",649500,112.19498,111.8,112.6,113,111,111.2,-7840960000,0,-7840960000,0,0,1189,135100,15161400000,1347900,"MSN",72870639510
1,757,637400,71622470000,814000,287212125,"2022-08-22T00:00:00",460700,112.15759,112,111.8,113.8,111,112,3793750000,-42187500000,-38393750000,42187500000,375000,1135,435000,48902040000,1194200,"MSN",93858501713
1,1001,266300,29798660000,804700,287295425,"2022-08-19T00:00:00",458300,111.76783999999999,112,112,113.9,110.8,112,4785170000,0,4785170000,0,0,1269,72500,8095700000,1408100,"MSN",51223201072
1,1894,465500,52482460000,2249800,287419825,"2022-08-18T00:00:00",1715300,112.62631,111.3,112,114.9,110.6,111.5,-7099830000,0,-7099830000,15755340000,141940,3140,214200,23995820000,3083700,"MSN",208943249543
1,1751,483000,53050690000,1821100,287821925,"2022-08-17T00:00:00",1170500,110.09269,109,111.3,111.7,108.5,109.3,-4263890000,0,-4263890000,0,0,2254,179100,19554760000,1965000,"MSN",128863493645
1,1028,218000,23713960000,1001300,288280825,"2022-08-16T00:00:00",619600,108.53026,108.5,109,109.2,107.1,108.5,312900000,0,312900000,99603000000,918000,1669,113900,12277710000,1409500,"MSN",166848349096
1,770,707300,76587150000,803000,288365725,"2022-08-15T00:00:00",554600,107.6731,107.2,108.5,108.8,106.5,107.9,6326030000,-54250000000,-47923970000,54250000000,500000,1562,580400,62876900000,1160000,"MSN",113965501260
1,665,101000,10796580000,542100,288429625,"2022-08-12T00:00:00",252200,106.72676,106.8,107.2,107.2,105.7,106.7,-4131230000,0,-4131230000,0,0,897,24100,2577280000,711900,"MSN",26916488872
1,1065,242500,25853690000,1093100,288337825,"2022-08-11T00:00:00",772100,106.53,105.8,106.8,107.5,105.3,106,28296400000,0,28296400000,98394000000,930000,1556,133100,14171160000,1615100,"MSN",180645813000
1,1245,170800,18119840000,1075100,288241325,"2022-08-10T00:00:00",560100,105.63623,105.2,105.8,107,104.7,105.2,-1542970000,0,-1542970000,35667008000,339040,1092,143400,15171360000,1197100,"MSN",94833860423
1,1402,10100,1061330000,1102900,287481525,"2022-08-09T00:00:00",502900,104.93308999999999,104.8,105.2,106.1,104.5,106,-1931250000,0,-1931250000,0,0,1004,192800,20239010000,1019800,"MSN",52770850961
1,1418,41100,4321560000,1175200,286335625,"2022-08-08T00:00:00",637400,105.07611999999999,104.5,104.8,105.8,104.5,104.5,1678540000,4214510000,5893050000,4214510000,40100,798,336800,35389410000,1030200,"MSN",71190028888
1,3874,297800,31540320000,2722000,285577025,"2022-08-05T00:00:00",1920800,105.58331,107.9,104.5,108,104.1,107.9,28927580000,0,28927580000,0,0,1511,925100,97809610000,2522700,"MSN",202804421848
1,2520,510000,55063460000,2199500,285484305,"2022-08-04T00:00:00",1593800,107.85969,110,107.9,110.2,106.7,110,30814160000,0,30814160000,125400000000,1140000,1401,1183500,127487670000,2587100,"MSN",297306773922
1,2012,481200,52789260000,2111800,285689205,"2022-08-03T00:00:00",1452700,108.51353,110,110,110.2,106.8,109.5,11454790000,-5729400000,5725390000,5729400000,54000,1196,799700,86538480000,2246400,"MSN",163367005031
1,1413,737800,80655230000,1768000,285955205,"2022-08-02T00:00:00",1114600,108.78899,109.4,110,111,107.1,109.6,43791450000,0,43791450000,14967250000,137000,1532,527500,57537640000,1864400,"MSN",136223458254
1,938,470600,51385990000,1156400,286218905,"2022-08-01T00:00:00",730600,108.93789,106.1,109.4,111,106.5,107,20587180000,0,20587180000,0,0,1472,305100,33180410000,1279400,"MSN",79590022434
1,941,2158500,236658400000,1157100,286579405,"2022-07-29T00:00:00",840100,109.64515,109.9,106.1,112,106.1,111,17468490000,0,17468490000,183633010000,1679000,1246,1894200,207101250000,1600700,"MSN",275745900515
1,542,453000,49786570000,855300,286853405,"2022-07-28T00:00:00",619200,109.84191,109.9,109.9,110.5,108,110,28906190000,0,28906190000,0,0,922,337100,37032880000,1099100,"MSN",68014110672
1,430,182300,19938820000,478700,287119605,"2022-07-27T00:00:00",334400,109.18185000000001,110,109.9,110,108,109.2,10344600000,0,10344600000,96800000000,880000,655,110100,12032200000,666000,"MSN",133310410640
1,816,320500,34971810000,944900,286790505,"2022-07-26T00:00:00",487400,108.77153999999999,108.6,110,110,107,107,8089140000,0,8089140000,0,0,879,205500,22362220000,986200,"MSN",53015248596
1,785,271500,29678380000,704000,286551085,"2022-07-25T00:00:00",461100,109.06691000000001,108.5,108.6,111.3,105.7,105.7,25649840000,0,25649840000,293073900000,2713700,1202,196800,21442530000,1255600,"MSN",343364652201
1,1119,994200,105959820000,1739900,286552685,"2022-07-22T00:00:00",1241500,106.42436000000001,105.5,108.5,109,103.7,105.1,68781160000,0,68781160000,0,0,2010,505400,53684960000,1782500,"MSN",132125842940
1,905,682600,71907790000,1525500,287303185,"2022-07-21T00:00:00",1032900,105.39041999999999,103,105.5,106.9,103,103.2,3026550000,2112110000,5138660000,146312110000,1420020,1623,557420,58796340000,1580400,"MSN",255169874818
1,1009,373200,38775150000,990300,287588985,"2022-07-20T00:00:00",679400,103.86204,102,103,105.5,102,102.1,20156740000,0,20156740000,0,0,1155,269900,28066580000,1244200,"MSN",70563869976
1,799,194900,19839540000,608300,287798885,"2022-07-19T00:00:00",367200,101.73286999999999,102.6,102,102.5,101,102.5,4494080000,0,4494080000,0,0,646,241200,24533330000,638200,"MSN",37356309864
1,1140,508500,52193900000,924500,287823485,"2022-07-18T00:00:00",666600,102.48644999999999,101.2,102.6,103.8,100.5,101.1,17025410000,0,17025410000,0,0,1027,396800,40672310000,1354800,"MSN",68317467570
1,1124,593240,57989320000,639000,287993785,"2022-07-15T00:00:00",413900,102.23236999999999,102.5,101.2,103.5,101,101.9,6619360000,0,6619360000,43080986000,447860,888,561140,54634910000,924100,"MSN",85394963943
1,847,209900,21552060000,582300,288046885,"2022-07-14T00:00:00",356200,102.45098,101,102.5,103,101.1,101.2,9480360000,0,9480360000,0,0,677,170300,17473960000,638000,"MSN",36493039076
1,1066,353500,36369650000,962800,288009225,"2022-07-13T00:00:00",549100,102.51961,102,101,103.7,100.7,100.7,-15808950000,0,-15808950000,0,0,793,317200,32609180000,910600,"MSN",56293517851
1,889,96300,9858710000,515600,288066325,"2022-07-12T00:00:00",287100,102.35057,102.5,102,104,101.5,103.5,-2487460000,0,-2487460000,203275750000,1980000,446,142300,14572380000,634600,"MSN",232660598647
