"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,6,0,0,1106,5730181,"2022-12-02T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,6,0,0,4723,"BKC",0
1,6,0,0,1102,5730181,"2022-12-01T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,8,0,0,6723,"BKC",0
1,6,0,0,1102,5730181,"2022-11-30T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,7,0,0,5723,"BKC",0
1,7,0,0,802,5730181,"2022-11-29T00:00:00",100,8.2,8.3,8.2,8.2,8.2,8.2,0,0,0,0,0,7,0,0,4823,"BKC",820000
1,15,0,0,4502,5730181,"2022-11-28T00:00:00",2200,7.5136400000000005,7.8,8.3,8.3,7.3,7.6,0,0,0,0,0,9,0,0,2359,"BKC",16530008
1,5,0,0,1102,5730181,"2022-11-25T00:00:00",1000,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0,0,9,0,0,6681,"BKC",7800000
1,7,0,0,1201,5730181,"2022-11-24T00:00:00",200,7.8,8,7.8,7.8,7.8,7.8,-396600,0,-396600,0,0,8,0,0,2323,"BKC",1560000
1,3,0,0,3600,5730181,"2022-11-23T00:00:00",3000,8,7.7,8,8,8,8,0,0,0,0,0,7,0,0,6137,"BKC",24000000
1,3,0,0,700,5730181,"2022-11-22T00:00:00",200,7.8,7.2,7.7,7.9,7.7,7.9,0,0,0,0,0,6,0,0,3322,"BKC",1560000
1,10,0,0,5132,5730181,"2022-11-21T00:00:00",3100,7,6.9,7.2,7.2,6.9,6.9,0,0,0,0,0,6,0,0,3642,"BKC",21700000
1,4,0,0,103,5730181,"2022-11-18T00:00:00",100,6.9,6.8,6.9,6.9,6.9,6.9,0,0,0,0,0,2,0,0,300,"BKC",690000
1,1,0,0,500,5730181,"2022-11-17T00:00:00",500,6.8,6.8,6.8,6.8,6.8,6.8,0,0,0,0,0,4,0,0,1201,"BKC",3400000
1,1,0,0,1000,5730181,"2022-11-16T00:00:00",200,6.8,7,6.8,6.8,6.8,6.8,0,0,0,0,0,6,0,0,1942,"BKC",1360000
1,5,0,0,603,5730181,"2022-11-15T00:00:00",100,7,6.5,7,7,7,7,0,0,0,0,0,4,0,0,1413,"BKC",700000
1,4,0,0,503,5730181,"2022-11-14T00:00:00",0,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0,0,3,0,0,1300,"BKC",0
1,6,0,0,2102,5730181,"2022-11-11T00:00:00",1000,6.5,6.8,6.5,6.5,6.5,6.5,0,0,0,0,0,5,0,0,1942,"BKC",6500000
1,4,0,0,1003,5730181,"2022-11-10T00:00:00",1000,6.8,7,6.8,6.8,6.8,6.8,0,0,0,0,0,8,0,0,3642,"BKC",6800000
1,5,0,0,402,5730181,"2022-11-09T00:00:00",100,7,7.2,7,7,7,7,0,0,0,0,0,6,0,0,1542,"BKC",700000
1,5,0,0,602,5730181,"2022-11-08T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,4,0,0,442,"BKC",0
1,5,100,725000,603,5730181,"2022-11-07T00:00:00",600,7.25,7.5,7.2,7.5,7.2,7.5,0,0,0,0,0,8,0,0,2843,"BKC",4350000
1,3,0,0,502,5730281,"2022-11-04T00:00:00",500,7.5,7.6,7.5,7.5,7.5,7.5,0,0,0,0,0,7,0,0,1843,"BKC",3750000
1,2,0,0,501,5730281,"2022-11-03T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,5,0,0,1443,"BKC",0
1,6,0,0,1102,5730281,"2022-11-02T00:00:00",500,7.6,7.2,7.6,7.6,7.6,7.6,0,0,0,0,0,5,0,0,943,"BKC",3800000
1,4,0,0,102,5730281,"2022-11-01T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,3,0,0,243,"BKC",0
1,1,0,0,500,5730281,"2022-10-31T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,3,0,0,243,"BKC",0
1,1,0,0,500,5730281,"2022-10-28T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,5,0,0,2256,"BKC",0
1,1,0,0,500,5730281,"2022-10-27T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,4,0,0,443,"BKC",0
1,2,0,0,1016,5730281,"2022-10-26T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,5,0,0,743,"BKC",0
1,1,0,0,1000,5730281,"2022-10-25T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,4,0,0,843,"BKC",0
1,3,0,0,1300,5730281,"2022-10-24T00:00:00",900,7.2,7.8,7.2,7.2,7.2,7.2,0,0,0,0,0,5,0,0,1221,"BKC",6480000
1,2,0,0,600,5730281,"2022-10-21T00:00:00",500,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0,0,5,0,0,1511,"BKC",3900000
1,3,0,0,699,5730281,"2022-10-20T00:00:00",500,7.8,7.6,7.8,7.8,7.8,7.8,0,0,0,0,0,5,0,0,1522,"BKC",3900000
1,2,0,0,199,5730281,"2022-10-19T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,-69000,0,-69000,0,0,5,0,0,521,"BKC",0
1,3,0,0,533,5730281,"2022-10-18T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,4,0,0,524,"BKC",0
1,1,0,0,30,5730281,"2022-10-17T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,4,0,0,330,"BKC",0
1,3,0,0,536,5730281,"2022-10-14T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,3,0,0,330,"BKC",0
1,2,0,0,600,5730281,"2022-10-13T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,3,0,0,330,"BKC",0
1,3,0,0,900,5730281,"2022-10-12T00:00:00",100,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,2,0,0,200,"BKC",760000
1,4,0,0,1139,5730281,"2022-10-11T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,4,0,0,1339,"BKC",0
1,1,0,0,1,5730281,"2022-10-10T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,3,0,0,1240,"BKC",0
1,3,0,0,610,5730281,"2022-10-07T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,4,0,0,1250,"BKC",0
1,4,0,0,1099,5730281,"2022-10-06T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,2,0,0,200,"BKC",0
1,3,0,0,1399,5730281,"2022-10-05T00:00:00",0,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,2,0,0,120,"BKC",0
1,6,0,0,1302,5723681,"2022-10-04T00:00:00",100,7.6,7.8,7.6,7.6,7.6,7.6,0,0,0,0,0,10,0,0,444,"BKC",760000
1,3,0,0,1401,5723681,"2022-10-03T00:00:00",0,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0,0,3,0,0,131,"BKC",0
1,9,0,0,8005,5723681,"2022-09-30T00:00:00",7500,7.88,8.6,7.8,8.3,7.8,8.3,0,0,0,0,0,12,6600,52008000,8329,"BKC",59100000
1,6,0,0,805,5723681,"2022-09-29T00:00:00",0,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0,0,11,0,0,1443,"BKC",0
1,7,0,0,1312,5723681,"2022-09-28T00:00:00",0,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0,0,7,0,0,1413,"BKC",0
1,4,0,0,634,5723681,"2022-09-27T00:00:00",100,8.6,9.4,8.6,8.6,8.6,8.6,0,0,0,0,0,9,0,0,1744,"BKC",860000
1,4,0,0,1253,5723681,"2022-09-26T00:00:00",0,9.4,9.4,9.4,9.4,9.4,9.4,0,0,0,0,0,10,0,0,6756,"BKC",0
1,3,0,0,703,5723681,"2022-09-23T00:00:00",0,9.4,9.4,9.4,9.4,9.4,9.4,0,0,0,0,0,10,0,0,2511,"BKC",0
1,12,300,2671875,5405,5723681,"2022-09-22T00:00:00",1600,8.90625,8.7,9.4,9.4,8.7,8.7,0,0,0,0,0,10,0,0,2507,"BKC",14250000
1,11,0,0,2115,5723981,"2022-09-21T00:00:00",1100,8.71818,8.7,8.7,8.8,8.7,8.8,0,0,0,0,0,7,0,0,1323,"BKC",9589998
1,7,0,0,1905,5723981,"2022-09-20T00:00:00",0,8.7,8.7,8.7,8.7,8.7,8.7,0,0,0,0,0,5,0,0,418,"BKC",0
1,11,0,0,1434,5723981,"2022-09-19T00:00:00",100,8.7,9.1,8.7,8.7,8.7,8.7,0,0,0,0,0,10,0,0,1660,"BKC",870000
1,11,0,0,2805,5723981,"2022-09-16T00:00:00",500,9.1,9.1,9.1,9.1,9.1,9.1,-774000,0,-774000,0,0,9,0,0,1247,"BKC",4550000
1,9,0,0,1805,5723981,"2022-09-15T00:00:00",700,9.1,9.5,9.1,9.1,9.1,9.1,-556800,0,-556800,0,0,14,0,0,2419,"BKC",6370000
1,4,0,0,2100,5723981,"2022-09-14T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,13,0,0,2842,"BKC",0
1,10,0,0,3422,5723981,"2022-09-13T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,17,0,0,3719,"BKC",0
1,5,0,0,2510,5723981,"2022-09-12T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,11,0,0,972,"BKC",0
1,8,0,0,3700,5723981,"2022-09-09T00:00:00",1500,9.4,9.5,9.5,9.5,9.3,9.5,0,0,0,0,0,16,0,0,2367,"BKC",14100000
1,5,0,0,3075,5723981,"2022-09-08T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,14,0,0,2013,"BKC",0
1,5,0,0,2800,5723981,"2022-09-07T00:00:00",1300,9.96923,10.5,9.5,10.1,9.5,10.1,0,0,0,0,0,16,0,0,4474,"BKC",12959999
1,4,0,0,2700,5723981,"2022-09-06T00:00:00",900,9.61111,10.2,10.5,10.5,9.5,9.5,0,0,0,0,0,16,0,0,4393,"BKC",8649999
1,3,0,0,3400,5723981,"2022-09-05T00:00:00",1900,10.23158,10.7,10.2,10.5,10.2,10.5,0,0,0,0,0,16,0,0,4259,"BKC",19440002
1,4,0,0,500,5723981,"2022-08-31T00:00:00",200,9.85,10,10.7,10.7,9,9,0,0,0,0,0,10,0,0,1456,"BKC",1970000
1,4,0,0,600,5723981,"2022-08-30T00:00:00",500,9.78,9.8,10,10,8.9,8.9,0,0,0,0,0,12,0,0,1582,"BKC",4890000
1,8,0,0,1900,5723981,"2022-08-29T00:00:00",1800,8.95,9.8,9.8,9.8,8.9,8.9,0,0,0,0,0,11,0,0,2946,"BKC",16110000
1,3,0,0,600,5723981,"2022-08-26T00:00:00",100,9.8,10.7,9.8,9.8,9.8,9.8,0,0,0,0,0,14,0,0,2383,"BKC",980000
1,6,1000,10483330,3400,5723981,"2022-08-25T00:00:00",1200,10.48333,9.8,10.7,10.7,10.2,10.2,0,0,0,0,0,19,0,0,4483,"BKC",12579996
1,2,0,0,200,5724981,"2022-08-24T00:00:00",100,9.8,10.2,9.8,9.8,9.8,9.8,0,0,0,0,0,16,0,0,3382,"BKC",980000
1,2,0,0,200,5724981,"2022-08-23T00:00:00",100,10.2,10.2,10.2,10.2,10.2,10.2,0,0,0,0,0,16,0,0,2882,"BKC",1020000
1,7,0,0,2000,5724981,"2022-08-22T00:00:00",600,9.6,9.5,10.2,10.2,9.3,10.2,0,0,0,0,0,12,0,0,1682,"BKC",5760000
1,8,0,0,1900,5724981,"2022-08-19T00:00:00",1100,9.69091,10.1,9.5,11,9.5,10.1,0,0,0,0,0,18,0,0,3982,"BKC",10660001
1,11,0,0,2375,5724981,"2022-08-18T00:00:00",1600,9.6,9.3,10.1,10.1,9.3,9.3,0,0,0,0,0,15,0,0,2873,"BKC",15360000
1,12,0,0,1970,5724981,"2022-08-17T00:00:00",1700,10.088239999999999,9.9,9.3,10.8,9.2,9.2,0,0,0,0,0,23,0,0,3435,"BKC",17150008
1,9,900,8655885,20410,5724981,"2022-08-16T00:00:00",1700,9.61765,9.1,9.9,10,9.1,9.1,0,0,0,0,0,13,0,0,2037,"BKC",16350005
1,12,0,0,20322,5725881,"2022-08-15T00:00:00",700,8.9,8.3,9.1,9.1,8.6,8.6,0,0,0,0,0,11,0,0,1654,"BKC",6230000
1,5,0,0,1200,5725881,"2022-08-12T00:00:00",600,8.23333,7.7,8.3,8.3,8,8,0,0,0,0,0,7,0,0,619,"BKC",4939998
1,13,0,0,3710,5725881,"2022-08-11T00:00:00",2700,7.851850000000001,7.7,7.7,8.2,7.7,7.9,0,0,0,0,0,16,0,0,3719,"BKC",21199995
1,10,0,0,7450,5725881,"2022-08-10T00:00:00",6000,7.7,7.2,7.7,7.7,7.7,7.7,0,0,0,0,0,6,0,0,6419,"BKC",46200000
1,7,0,0,6500,5725881,"2022-08-09T00:00:00",200,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,10,0,0,4648,"BKC",1440000
1,11,0,0,4649,5725881,"2022-08-08T00:00:00",2700,7.2,7,7.2,7.2,7.2,7.2,0,0,0,0,0,8,0,0,3545,"BKC",19440000
1,6,0,0,1109,5722881,"2022-08-05T00:00:00",0,7,7,7,7,7,7,0,0,0,0,0,3,0,0,1600,"BKC",0
1,3,0,0,800,5722881,"2022-08-04T00:00:00",0,7,7,7,7,7,7,0,0,0,0,0,2,0,0,1000,"BKC",0
1,21,100,670714,18800,5722881,"2022-08-03T00:00:00",5600,6.707140000000001,6.4,7,7,6.4,6.5,0,0,0,0,0,6,3000,20121420,5600,"BKC",37559984
1,10,0,0,5650,5722981,"2022-08-02T00:00:00",1600,6.4,6.4,6.4,6.4,6.4,6.4,0,0,0,0,0,5,0,0,1745,"BKC",10240000
1,8,0,0,3950,5722981,"2022-08-01T00:00:00",200,6.35,6.3,6.4,6.4,6.3,6.3,0,0,0,0,0,4,0,0,726,"BKC",1270000
1,9,0,0,3650,5722981,"2022-07-29T00:00:00",400,6.25,6,6.3,6.3,6.2,6.2,0,0,0,0,0,3,0,0,400,"BKC",2500000
1,4,0,0,1350,5722981,"2022-07-28T00:00:00",0,6,6,6,6,6,6,0,0,0,0,0,2,0,0,200,"BKC",0
1,12,0,0,3206,5722981,"2022-07-27T00:00:00",1000,6,6,6,6,6,6,0,0,0,0,0,3,0,0,1156,"BKC",6000000
1,5,0,0,1650,5722981,"2022-07-26T00:00:00",100,6,6.1,6,6,6,6,0,0,0,0,0,4,0,0,456,"BKC",600000
1,9,0,0,3950,5722981,"2022-07-25T00:00:00",1900,6.00526,6.2,6.1,6.1,6,6,0,0,0,0,0,6,0,0,2080,"BKC",11409994
1,3,0,0,550,5722981,"2022-07-22T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,0,0,0,0,0,3,0,0,754,"BKC",0
1,10,0,0,954,5722981,"2022-07-21T00:00:00",400,6.125,6.2,6.2,6.2,6,6.1,0,0,0,0,0,9,0,0,1156,"BKC",2450000
1,9,0,0,3150,5722981,"2022-07-20T00:00:00",2000,6.2,6,6.2,6.2,6.2,6.2,0,0,0,0,0,9,0,0,2702,"BKC",12400000
1,3,0,0,1100,5722981,"2022-07-19T00:00:00",0,6,6,6,6,6,6,0,0,0,0,0,5,0,0,1702,"BKC",0
1,7,0,0,1110,5722981,"2022-07-18T00:00:00",500,5.68,5.6,6,6,5.6,5.6,0,0,0,0,0,6,0,0,1100,"BKC",2840000
1,4,0,0,899,5722981,"2022-07-15T00:00:00",0,5.6,5.6,5.6,5.6,5.6,5.6,-260100,0,-260100,0,0,4,0,0,254,"BKC",0
1,4,0,0,702,5722981,"2022-07-14T00:00:00",0,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0,0,4,0,0,182,"BKC",0
1,11,0,0,1964,5722981,"2022-07-13T00:00:00",1300,5.6,5.1,5.6,5.6,5.6,5.6,0,0,0,0,0,6,0,0,1928,"BKC",7280000
1,2,0,0,650,5722981,"2022-07-12T00:00:00",0,5.1,5.1,5.1,5.1,5.1,5.1,0,0,0,0,0,1,0,0,28,"BKC",0
1,3,0,0,500,5722981,"2022-07-11T00:00:00",100,5.1,5.1,5.1,5.1,5.1,5.1,0,0,0,0,0,1,0,0,100,"BKC",510000
1,2,0,0,1600,5722981,"2022-07-08T00:00:00",1000,5.1,5.1,5.1,5.1,5.1,5.1,0,0,0,0,0,3,0,0,1101,"BKC",5100000
1,5,0,0,1300,5722981,"2022-07-07T00:00:00",0,5.1,5.1,5.1,5.1,5.1,5.1,0,0,0,0,0,1,0,0,28,"BKC",0
1,5,0,0,900,5722981,"2022-07-06T00:00:00",200,5.1,5.5,5.1,5.1,5.1,5.1,0,0,0,0,0,1,0,0,200,"BKC",1020000
1,9,0,0,3200,5722981,"2022-07-05T00:00:00",1800,5.50556,6.1,5.5,5.6,5.5,5.5,0,0,0,0,0,4,0,0,1903,"BKC",9910008
1,4,0,0,1301,5722981,"2022-07-04T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,0,0,0,0,0,1,0,0,3,"BKC",0
1,8,0,0,2700,5722981,"2022-07-01T00:00:00",1000,6.13,6.5,6.1,6.2,6.1,6.1,0,0,0,0,0,9,0,0,1403,"BKC",6130000
1,2,0,0,2010,5722981,"2022-06-30T00:00:00",1100,6.5,7.2,6.5,6.5,6.5,6.5,0,0,0,0,0,14,0,0,3431,"BKC",7150000
1,2,0,0,1010,5722981,"2022-06-29T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,10,0,0,1204,"BKC",0
1,1,0,0,500,5722981,"2022-06-28T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,4,0,0,928,"BKC",0
1,1,0,0,10,5722981,"2022-06-27T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,6,0,0,2429,"BKC",0
1,17,0,0,8707,5722981,"2022-06-24T00:00:00",6900,6.02029,6.6,7.2,7.2,6,6.1,0,0,0,0,0,6,0,0,8501,"BKC",41540001
1,3,0,0,400,5722981,"2022-06-23T00:00:00",0,6.6,6.6,6.6,6.6,6.6,6.6,0,0,0,0,0,5,0,0,1601,"BKC",0
1,6,0,0,2000,5722981,"2022-06-22T00:00:00",1200,6.71667,6.5,6.6,6.8,6.6,6.8,0,0,0,0,0,5,0,0,2701,"BKC",8060004
1,3,0,0,817,5722981,"2022-06-21T00:00:00",800,6.5,6.8,6.5,6.5,6.5,6.5,0,0,0,0,0,8,0,0,4601,"BKC",5200000
1,4,0,0,2000,5722981,"2022-06-20T00:00:00",1500,6.86667,7.3,6.8,7,6.8,7,0,0,0,0,0,11,0,0,4501,"BKC",10300005
