"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1134,52400,1350480000,1319958,99926138,"2022-11-02T00:00:00",685200,25.7589,26.1,25.7,26.2,25.4,26.1,-10400000,0,-10400000,0,0,830,177900,4582910000,1293620,"NT2",17649998280
1,773,40000,1038370000,1252564,99751768,"2022-11-01T00:00:00",530300,25.916990000000002,25.4,26.1,26.25,25.6,25.95,0,0,0,0,0,849,11100,289120000,1243351,"NT2",13743779797
1,1688,69900,1785050000,1579145,99589168,"2022-10-31T00:00:00",846900,25.61443,26.3,25.4,26.3,25.1,26.1,56710000,0,56710000,0,0,881,126900,3248880000,1682214,"NT2",21692860767
1,1426,30059,790570000,1721467,99595068,"2022-10-28T00:00:00",864000,26.525389999999998,26.6,26.3,26.95,26,26.9,-2308000,0,-2308000,0,0,1389,223770,5925770000,2183915,"NT2",22917936960
1,1725,246800,6420060000,2367503,99573327,"2022-10-27T00:00:00",1285400,26.15313,26.3,26.6,26.7,25.7,26.3,0,0,0,0,0,1476,202600,5277050000,2596190,"NT2",33617233302
1,936,126405,3330520000,1343897,99807227,"2022-10-26T00:00:00",863100,26.37305,26.3,26.3,26.75,26.15,26.3,0,0,0,0,0,1063,64000,1684660000,1855435,"NT2",22762579455
1,1360,217000,5638830000,2922394,99901832,"2022-10-25T00:00:00",1575600,26.13664,25.8,26.3,26.6,24.8,26.05,0,0,0,0,0,1826,51800,1349370000,4616845,"NT2",41180889984
1,1538,434800,11230720000,2687176,99957432,"2022-10-24T00:00:00",1824800,25.88987,25.5,25.8,26.8,25.4,25.55,-1295400000,0,-1295400000,0,0,1774,12500,321510000,4596815,"NT2",47243834776
1,2206,164018,4184890000,3063587,100245732,"2022-10-21T00:00:00",1741600,25.69131,25.6,25.5,26.35,25.3,25.8,-1295000000,0,-1295000000,0,0,1633,29800,765460000,3445334,"NT2",44743985496
1,2901,2900,74280000,3453820,100342485,"2022-10-20T00:00:00",1927100,25.861459999999997,26.6,25.6,26.75,25.5,26.25,0,0,0,0,0,1118,161400,4165160000,3761706,"NT2",49837619566
1,1508,4818,130150000,1951925,100178785,"2022-10-19T00:00:00",883200,26.913259999999998,27.5,26.6,27.5,26.6,27.1,0,0,0,0,0,1008,146500,3948630000,2199146,"NT2",23769791232
1,1235,3700,101490000,2012830,100001003,"2022-10-18T00:00:00",1314900,27.371599999999997,27.2,27.5,27.85,26.7,27.85,0,0,0,0,0,1366,67265,1837100000,2502585,"NT2",35990916840
1,1846,104100,2715110000,3082604,99973403,"2022-10-17T00:00:00",1571000,26.34664,26.5,27.2,27.2,25.6,26.5,-73020000,0,-73020000,0,0,1466,165600,4328110000,3197646,"NT2",41390571440
1,1712,11200,295270000,3168072,100045203,"2022-10-14T00:00:00",1949700,26.39171,26.35,26.5,26.85,26,26.55,0,0,0,0,0,1369,182600,4816280000,3823634,"NT2",51455916987
1,2087,12000,312460000,1796680,99942203,"2022-10-13T00:00:00",810400,25.95196,25.6,26.35,26.35,25.4,25.6,-20880000,0,-20880000,0,0,965,31300,808380000,2162265,"NT2",21031468384
1,1249,2500,65020000,1769854,99909599,"2022-10-12T00:00:00",902900,25.98104,25.25,25.6,26.5,25.3,25.5,10320000,0,10320000,0,0,928,32300,834000000,1899092,"NT2",23458281016
1,2196,11200,288030000,2840896,99854699,"2022-10-11T00:00:00",1824000,26.04231,27.15,25.25,27.15,25.25,27.15,5141125000,0,5141125000,0,0,1120,114200,3013720000,3453401,"NT2",47501173440
1,1539,40900,1100010000,3212901,99730399,"2022-10-10T00:00:00",1611100,27.02338,26.1,27.15,27.9,26,26.1,0,0,0,0,0,1238,44604,1198780000,3076594,"NT2",43537367518
1,2195,581200,14925150000,4408067,99770799,"2022-10-07T00:00:00",2076600,25.437849999999997,25.85,26.1,27,24.25,25.9,0,0,0,0,0,1197,57400,1496300000,3497799,"NT2",52824239310
1.0251450677,1825,107200,2899520000,3578443,100172587,"2022-10-06T00:00:00",1845700,27.35167,27.8,26.5,28.3,26.35,28,0,0,0,0,0,1423,135500,3732640000,4018569,"NT2",50482977319
1.0251450677,2271,294400,7977630000,3800648,100171387,"2022-10-05T00:00:00",1662400,27.22835,26,27.8,27.8,26.55,26.55,-2765000000,0,-2765000000,0,0,1145,100,2730000,2431519,"NT2",45264409040
1.0251450677,1483,106900,2832970000,4747516,100428087,"2022-10-04T00:00:00",1559500,26.58027,26.5,26,27.3,25.9,27.1,5350000,0,5350000,0,0,1509,179412,4728810000,3149379,"NT2",41451931065
1.0251450677,1639,223300,6097810000,2798942,100533987,"2022-10-03T00:00:00",1655300,26.99984,28.45,26.5,28.15,26.5,28.15,2680804000,0,2680804000,0,0,995,108400,2952980000,4224144,"NT2",44692835152
1.0251450677,2154,190800,5214060000,4891883,100687387,"2022-09-30T00:00:00",2103000,26.945040000000002,27.55,28.45,29,25.9,26.7,2802615000,0,2802615000,0,0,1406,37700,1026800000,3293603,"NT2",56665419120
1.0251450677,2870,58700,1672610000,5233659,100861887,"2022-09-29T00:00:00",3364100,28.189799999999998,29.6,27.55,29.9,27.55,29.6,33860000,0,33860000,0,0,1998,1000,28590000,6078692,"NT2",94833306180
1.0251450677,2140,90600,2682810000,3859238,100904887,"2022-09-28T00:00:00",2623300,30.290830000000003,31.8,29.6,32,29.6,31.8,12801000,0,12801000,0,0,1483,69900,2169470000,6312433,"NT2",79461934339
1.0251450677,1640,32800,1028790000,3591606,100944387,"2022-09-27T00:00:00",1794200,31.94805,30.5,31.8,32.6,30.4,30.6,0,0,0,0,0,1531,16300,521280000,2793605,"NT2",57321191310
1.0251450677,1978,55700,1682410000,3695565,100969687,"2022-09-26T00:00:00",1818900,30.16854,31.15,30.5,31.1,29.4,30.3,15100000,0,15100000,0,0,1043,15700,479030000,3005339,"NT2",54873557406
1.0251450677,1863,100,3190000,3334297,101018687,"2022-09-23T00:00:00",1568300,31.575400000000002,31.85,31.15,32.35,30.5,32,-2923000,0,-2923000,0,0,1444,51100,1618710000,3759821,"NT2",49519699820
1.0251450677,1487,32500,968970000,4819155,101011387,"2022-09-22T00:00:00",2224600,30.67389,29.8,31.85,31.85,29.6,29.65,0,0,0,0,0,1441,7500,232500000,3362979,"NT2",68237135694
1.0251450677,1584,191300,5734380000,3240013,101020987,"2022-09-21T00:00:00",1402400,30.01101,30,29.8,30.8,29.4,29.9,0,0,0,0,0,1049,6700,202250000,3273505,"NT2",42087440424
1.0251450677,2305,116300,3410280000,4630451,100573837,"2022-09-20T00:00:00",2026400,29.48431,30.2,30,30.5,28.6,30.5,0,0,0,0,0,1430,7400,223520000,3958377,"NT2",59747005784
1.0251450677,1979,198900,6161050000,4345362,100672937,"2022-09-19T00:00:00",2482600,30.99317,31,30.2,31.9,29.55,30.95,-2666000,0,-2666000,0,0,2057,22900,716180000,4314116,"NT2",76943643842
1.0251450677,4046,535700,16575790000,5556720,100560337,"2022-09-16T00:00:00",3196200,30.9897,30.2,31,31.5,30.1,30.1,-3406000,0,-3406000,0,0,2508,638450,19828960000,5750858,"NT2",99049279140
1.0251450677,1373,41900,1249040000,3097855,100793937,"2022-09-15T00:00:00",1457400,29.90626,29.6,30.2,30.4,29.3,29.7,-209000,0,-209000,0,0,1213,17200,512580000,3091721,"NT2",43585383324
1.0251450677,2663,105900,3196580000,7133976,100687609,"2022-09-14T00:00:00",3895300,30.238979999999998,30,29.6,31.55,29.4,29.5,0,0,0,0,0,2341,311500,9518740000,7135510,"NT2",117789898794
1.0251450677,1749,66301,1983110000,3233825,100228709,"2022-09-13T00:00:00",1581700,30.051650000000002,29.95,30,30.7,29.5,29.95,-3502000,0,-3502000,0,0,1805,302100,9087910000,3085432,"NT2",47532694805
1.0251450677,1675,29600,883300000,3639535,100081210,"2022-09-12T00:00:00",1632300,29.86802,29.15,29.95,30.5,29.3,29.8,-8943000,0,-8943000,0,0,1776,148228,4454580000,3637849,"NT2",48753569046
1.0251450677,2198,150700,4386180000,10300100,99609310,"2022-09-09T00:00:00",5644800,29.03307,27.25,29.15,29.15,27.5,27.65,-2915000,0,-2915000,0,0,1900,564800,16462110000,5964900,"NT2",163885873536
1.0251450677,1548,64600,1784730000,2790800,99601210,"2022-09-08T00:00:00",1668000,27.73272,27.75,27.25,28.3,27.1,28.15,0,0,0,0,0,1728,213800,5931170000,4110400,"NT2",46258176960
1.0251450677,1629,281700,7905550000,5166200,99665310,"2022-09-07T00:00:00",2668300,28.046310000000002,27.8,27.75,28.7,27.6,27.7,0,0,0,0,0,2100,501500,14083330000,5677800,"NT2",74835968973
1.0251450677,1735,39100,1105220000,4386900,99420910,"2022-09-06T00:00:00",2831100,28.31785,27.8,27.8,28.9,27.8,27.8,0,0,0,0,0,2650,158800,4497960000,5885800,"NT2",80170665135
1.0251450677,1950,243300,6755150000,3086600,99448910,"2022-09-05T00:00:00",1718400,27.822,27.35,27.8,28.4,27.5,27.7,0,0,0,0,0,1895,500,13900000,4315500,"NT2",47809324800
1.0251450677,1753,43900,1145700000,8294400,99613910,"2022-08-31T00:00:00",4641700,27.00726,25.6,27.35,27.35,25.65,26,-2333465000,0,-2333465000,1280000000,50000,2288,526100,14386030000,5472300,"NT2",126639598742
1.0251450677,534,29900,767720000,1305300,99441610,"2022-08-30T00:00:00",703100,25.633290000000002,25.5,25.6,25.9,25.45,25.75,0,0,0,0,0,901,11100,283800000,2273400,"NT2",18022766199
1.0251450677,1152,400,10120000,1775600,99247410,"2022-08-29T00:00:00",1111000,25.222240000000003,25.6,25.5,25.6,25,25.2,0,0,0,0,0,866,78300,1971620000,2443700,"NT2",28021908640
1.0251450677,1118,14100,365860000,1765200,99247810,"2022-08-26T00:00:00",1071800,25.681169999999998,25.8,25.6,26.1,25.35,26,0,0,0,0,0,1008,216200,5541170000,2781800,"NT2",27525078006
1.0251450677,1061,76600,1982810000,1868000,99258810,"2022-08-25T00:00:00",1087700,25.806259999999998,25.95,25.8,26.15,25.6,26.15,2318750000,0,2318750000,0,0,763,221400,5715140000,2673800,"NT2",28069469002
1.0251450677,1018,110900,2881480000,1862000,99298110,"2022-08-24T00:00:00",820400,26.02065,25.85,25.95,26.25,25.8,26,0,0,0,0,0,1068,0,0,2803700,"NT2",21347341260
1.0251450677,1160,129100,3299890000,1954600,99392110,"2022-08-23T00:00:00",588500,25.572080000000003,25.25,25.85,25.85,25.2,25.2,0,0,0,0,0,842,3100,79290000,1914800,"NT2",15049169080
1.0251450677,869,4600,117350000,1240600,99488710,"2022-08-22T00:00:00",637000,25.40031,25.55,25.25,25.9,25.15,25.4,0,0,0,0,0,883,37300,950590000,1859100,"NT2",16179997470
1.0251450677,870,21500,553410000,1156500,99274810,"2022-08-19T00:00:00",548100,25.64078,25.7,25.55,25.85,25.5,25.7,0,0,0,0,0,701,16900,431800000,1456100,"NT2",14053711518
1.0251450677,1053,1000,25710000,1663200,99063210,"2022-08-18T00:00:00",735000,25.6723,25.85,25.7,25.95,25.3,25.8,0,0,0,0,0,771,32500,832030000,2337400,"NT2",18869140500
1.0251450677,1484,21800,570880000,2344000,99064270,"2022-08-17T00:00:00",1341000,26.11983,26.35,25.85,26.5,25.7,26.35,0,0,0,0,0,1122,218500,5707740000,3183200,"NT2",35026692030
1.0251450677,1016,20300,541370000,2306500,99085670,"2022-08-16T00:00:00",1230900,26.547909999999998,26.55,26.35,26.85,26.25,26.7,0,0,0,0,0,1384,233100,6186110000,3056800,"NT2",32677822419
1.0251450677,1039,54700,1439150000,2227200,99099970,"2022-08-15T00:00:00",820200,26.297669999999997,25.8,26.55,26.55,25.95,26,0,0,0,0,0,877,0,0,2144500,"NT2",21569348934
1.0251450677,1852,4200,108560000,3581000,99144170,"2022-08-12T00:00:00",1742900,25.72842,26,25.8,26.15,25.5,26,0,0,0,0,0,1049,400,10330000,3365300,"NT2",44842063218
1.0251450677,1040,204100,5452910000,2207000,99148370,"2022-08-11T00:00:00",1426000,26.53914,26.6,26,27.1,25.9,26.65,0,0,0,0,0,1406,6000,160310000,3565700,"NT2",37844813640
1.0251450677,1109,194200,5162070000,1938800,99352470,"2022-08-10T00:00:00",813200,26.5612,26.6,26.6,26.85,26.35,26.4,0,0,0,0,0,1047,10500,278250000,2397000,"NT2",21599567840
1.0251450677,1052,15300,410260000,1985900,99545670,"2022-08-09T00:00:00",982600,26.67355,26.95,26.6,27.15,26.4,27.05,0,0,0,0,0,990,0,0,2486900,"NT2",26209430230
1.0251450677,1875,473200,12667880000,2275600,99558470,"2022-08-08T00:00:00",1227100,26.67925,26.3,26.95,27,26.2,26.3,0,0,0,0,0,1343,0,0,2994000,"NT2",32738107675
1.0251450677,1169,63100,1668160000,2514700,99905670,"2022-08-05T00:00:00",1130800,26.57332,26.25,26.3,27.2,26,26.05,0,0,0,0,0,1427,1000,26250000,3021300,"NT2",30049110256
1.0251450677,1307,50900,1355520000,2112300,99968570,"2022-08-04T00:00:00",1126600,26.510189999999998,26.6,26.25,26.85,26.15,26.7,0,0,0,0,0,1269,2500,66300000,2951100,"NT2",29866380054
1.0251450677,1029,43000,1159010000,2120800,100008570,"2022-08-03T00:00:00",953000,26.93625,27,26.6,27.25,26.6,26.85,-24255000,0,-24255000,0,0,1496,126000,3403260000,2901500,"NT2",25670246250
1.0251450677,1717,20300,544880000,3912500,99846270,"2022-08-02T00:00:00",1799200,26.80825,26.2,27,27.2,26.1,26.2,0,0,0,2600000000,100000,1743,200,5370000,4676800,"NT2",50833403400
1.0251450677,1619,27100,703820000,3127300,99841770,"2022-08-01T00:00:00",1554300,25.985619999999997,26,26.2,26.35,25.6,25.95,0,0,0,0,0,1364,10900,280310000,3754400,"NT2",40389449166
1.0251450677,1125,105400,2751190000,2385300,99864870,"2022-07-29T00:00:00",1330200,26.058049999999998,26.3,26,26.5,25.8,26.4,0,0,0,0,0,1331,205300,5345010000,3332900,"NT2",34662418110
1.0251450677,1063,35500,937500000,3618400,99937670,"2022-07-28T00:00:00",1416900,26.37405,25.95,26.3,26.65,26,26.2,0,0,0,0,0,1852,24800,651700000,4142000,"NT2",37369391445
1.0251450677,1040,24400,631000000,4304100,99971870,"2022-07-27T00:00:00",1149900,25.68923,25.35,25.95,26.1,25.1,25.1,0,0,0,0,0,1335,4000,103700000,3323300,"NT2",29540045577
1.0251450677,1088,3300,86020000,1441000,99973770,"2022-07-26T00:00:00",737200,25.72556,26,25.35,26.3,25.35,25.95,0,0,0,0,0,1196,32600,838630000,3022500,"NT2",18964882832
1.0251450677,1371,14700,378170000,3231500,99932870,"2022-07-25T00:00:00",1558400,25.615380000000002,25,26,26,25,25,0,0,0,0,0,1570,1300,32900000,3071100,"NT2",39919008192
1.0251450677,977,3200,81220000,1472300,99888470,"2022-07-22T00:00:00",814600,25.290860000000002,25.3,25,25.9,24.8,25.75,0,0,0,2600000000,100000,1195,22500,569310000,2456500,"NT2",23201934556
1.0251450677,1123,0,0,2411800,99825670,"2022-07-21T00:00:00",1218700,25.79175,25.75,25.3,26.4,25.3,25.8,0,0,0,0,0,1823,44200,1133800000,3373700,"NT2",31432405725
1.0251450677,1596,418700,11074530000,5072100,99576970,"2022-07-20T00:00:00",2546500,26.26364,25.45,25.75,26.95,25.7,26.1,0,0,0,0,0,2692,59100,1549120000,5541300,"NT2",66880359260
1.0251450677,1422,521500,13100270000,4459700,99926170,"2022-07-19T00:00:00",2840000,25.160880000000002,23.8,25.45,25.45,24.85,25.45,0,0,0,0,0,2172,66000,1658320000,4957800,"NT2",71456899200
1.0251450677,808,1800,42880000,1294800,100446770,"2022-07-18T00:00:00",756300,23.9267,23.85,23.8,24.5,23.6,24.5,52800000,0,52800000,0,0,974,248700,5939350000,2374000,"NT2",18095763210
1.0251450677,1453,0,0,2857300,100448570,"2022-07-15T00:00:00",1448800,24.33091,24.1,23.85,24.8,23.85,24.1,0,0,0,1250000000,50000,1705,69500,1677350000,3542600,"NT2",36500622408
1.0251450677,1330,356600,8453660000,2703700,100444270,"2022-07-14T00:00:00",1289400,23.69236,23,24.1,24.15,23,23.3,47400000,0,47400000,0,0,1437,900,21150000,2577200,"NT2",30548928984
1.0251450677,700,300,6980000,1279600,100800870,"2022-07-13T00:00:00",639900,23.2739,23.15,23,23.5,22.95,23.5,0,0,0,742500000,30000,921,0,0,1752800,"NT2",15635468610
1.0251450677,957,65300,1476310000,2189600,100598070,"2022-07-12T00:00:00",859300,22.95354,22.2,23.15,23.6,22.35,22.55,0,0,0,0,0,1016,4300,99720000,1707600,"NT2",19723976922
1.0251450677,1231,48900,1115390000,2604100,100459970,"2022-07-11T00:00:00",1213700,22.54816,23.15,22.2,23.2,21.8,23,0,0,0,0,0,1051,0,0,2353000,"NT2",27366701792
1.0251450677,1070,52700,1224670000,1524000,100508070,"2022-07-08T00:00:00",921400,23.32366,23,23.15,23.5,23,23.5,0,0,0,0,0,1333,203100,4731880000,2009400,"NT2",21490420324
1.0251450677,1110,576700,13100190000,2820600,100386570,"2022-07-07T00:00:00",1290500,22.6475,22.4,23,23.2,22.15,22.2,0,0,0,3113500000,130000,1256,203400,4620670000,2156800,"NT2",32340098750
1.0251450677,1972,585300,13424440000,3712500,100869470,"2022-07-06T00:00:00",1770500,22.83843,23.2,22.4,23.45,22.2,22.2,-2315000,0,-2315000,0,0,1520,800,17850000,3196000,"NT2",40435440315
1.0251450677,3417,34400,809070000,5563300,101428570,"2022-07-05T00:00:00",3702300,23.622580000000003,24.9,23.2,24.8,23.2,24.6,-23900000,0,-23900000,0,0,2429,174200,4150530000,7234600,"NT2",87457877934
1.0251450677,1061,0,0,1984000,101338470,"2022-07-04T00:00:00",1150100,25.322950000000002,25.25,24.9,25.7,24.8,25.5,0,0,0,0,0,1458,93800,2371760000,3386100,"NT2",29123924795
1.0251450677,2167,480700,11937490000,4362500,101336770,"2022-07-01T00:00:00",2280100,24.85577,24.8,25.25,25.5,24.2,24.7,0,0,0,0,0,1812,26200,647520000,4268000,"NT2",56673641177
1.0251450677,2157,16600,429470000,3296200,101737370,"2022-06-30T00:00:00",1997700,25.75383,25.4,24.8,26.4,24.8,25.7,0,0,0,0,0,2376,124500,3213310000,4720000,"NT2",51448426191
1.0251450677,2306,307200,7677850000,4401000,101726070,"2022-06-29T00:00:00",1947300,25.01707,24.8,25.4,25.6,24.3,24.3,0,0,0,0,0,1989,1700,43180000,4203900,"NT2",48715740411
1.0251450677,2562,17800,455770000,4241700,102008570,"2022-06-28T00:00:00",2524100,25.25947,25.1,24.8,25.9,24.3,25.3,0,0,0,0,0,2150,80100,2035600000,5530200,"NT2",63757428227
1.0251450677,2060,89900,2238400000,4343800,102022170,"2022-06-27T00:00:00",2212000,24.822290000000002,24.3,25.1,25.45,24.1,24.4,-4985000,0,-4985000,0,0,2364,27900,680550000,4184900,"NT2",54906905480
