"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,5420,5840400,147767920000,15978074,134184365,"2022-11-17T00:00:00",11677400,25.21135,24.8,25,25.8,24.65,25,6789125000,0,6789125000,4620000000,200000,8836,770205,19379570000,21880942,"CTG",299023018490
1,6042,4082348,99941250000,20593676,139859883,"2022-11-16T00:00:00",13029200,24.137130000000003,23.4,24.8,24.9,22.25,22.3,-9214175000,0,-9214175000,0,0,6536,216336,5060120000,22171494,"CTG",314487494196
1,6817,4625100,107591070000,15420612,143566131,"2022-11-15T00:00:00",10692800,22.843970000000002,23.9,23.4,23.9,22.25,23.6,3530835000,-24000000000,-20469165000,42095000000,1800000,4717,2271200,53128650000,18031616,"CTG",286361002416
1,6160,3422100,81776050000,14674049,144420631,"2022-11-14T00:00:00",9034900,23.73971,23.6,23.9,24.35,22.75,23.2,-943990000,0,-943990000,0,0,6430,107682,2536960000,18715718,"CTG",214485905879
1,3964,5041900,120725880000,15172445,146351721,"2022-11-11T00:00:00",9790500,23.902549999999998,22.75,23.6,24.3,23.4,23.75,24348210000,0,24348210000,0,0,5628,323300,7622160000,16440817,"CTG",234017915775
1,5906,906200,21598250000,13350783,148445621,"2022-11-10T00:00:00",9623300,23.27526,24.45,22.75,24.3,22.75,24.1,6279630000,0,6279630000,0,0,4393,2144100,49852550000,16573330,"CTG",223984809558
1,5721,2302300,56570660000,15167399,148673392,"2022-11-09T00:00:00",10208700,24.471349999999997,23.85,24.45,24.85,24,24.1,-9275765000,-23862000000,-33137765000,23860000000,1000000,7426,1388710,33439420000,20358040,"CTG",273680670745
1,4672,597200,14260070000,10961355,148792892,"2022-11-08T00:00:00",6274600,23.79639,23.35,23.85,24.15,23,23,7475355000,-49569746000,-42094391000,49553325000,2072000,4829,2915500,69584440000,13651339,"CTG",198866153694
1,4507,1697800,40659300000,11952115,147396592,"2022-11-07T00:00:00",7033100,23.947680000000002,24.5,23.35,24.5,23.05,24.3,2417705000,-2411415000,6290000,7194800000,292500,3895,652429,15684410000,12956051,"CTG",175621228208
1,11476,3130500,74304750000,24998631,148907892,"2022-11-04T00:00:00",13957000,23.24482,23.6,24.5,24.5,22,23.4,73183440000,0,73183440000,18375000000,750000,6525,2117800,49048020000,19338761,"CTG",342802952740
1,5630,1210200,28850690000,14113562,151131582,"2022-11-03T00:00:00",7489200,23.82235,24,23.6,24.1,23.5,23.55,3404480000,0,3404480000,2304000000,90000,3060,1957500,46711730000,11708969,"CTG",180714343620
1,4478,124900,3016670000,10234219,151236742,"2022-11-02T00:00:00",5390300,24.14158,24.45,24,24.55,23.85,24.05,-1207285000,0,-1207285000,0,0,3239,174500,4202620000,9989884,"CTG",130130358674
1,5087,336500,8339860000,13853125,150491294,"2022-11-01T00:00:00",8831500,24.8094,24.6,24.45,25.45,24.4,24.7,2056605000,0,2056605000,0,0,5244,894810,22206820000,17173720,"CTG",219104216100
1,6158,887300,21454030000,16683134,150748894,"2022-10-31T00:00:00",10121500,24.133110000000002,24.05,24.6,24.65,23.35,24.3,2175280000,0,2175280000,4761900000,198000,4910,1080040,25993450000,17501971,"CTG",249025172865
1,6868,127300,3097270000,15314264,150000694,"2022-10-28T00:00:00",7631500,24.34202,23.95,24.05,24.9,24,24.3,-2086255000,0,-2086255000,0,0,5620,913348,22189400000,16967126,"CTG",185766125630
1,4494,180100,4173030000,15926574,148805403,"2022-10-27T00:00:00",8005600,23.4895,22.4,23.95,23.95,22.5,22.75,11204715000,0,11204715000,4435200000,198000,4514,78900,1820480000,10879572,"CTG",192482741200
1,4826,46400,1048460000,6479891,148458803,"2022-10-26T00:00:00",3449600,22.618560000000002,22.45,22.4,23.2,22.35,22.45,288735000,0,288735000,1148700000,50000,3245,1623500,36612330000,8194708,"CTG",79173684576
1,3608,977100,21384970000,14807329,146053903,"2022-10-25T00:00:00",8645300,21.9543,21,22.45,22.45,20.95,21.2,2599440000,0,2599440000,1368500000,70000,3482,1293591,28726480000,10994249,"CTG",191170009790
1,2900,364410,7788740000,8997315,146802803,"2022-10-24T00:00:00",4945000,21.429740000000002,21.65,21,22,20.8,21.7,-67480000,0,-67480000,1529600000,70000,2049,521700,11213920000,7611049,"CTG",107499664300
1,4509,1059000,23175680000,9768916,147052709,"2022-10-21T00:00:00",6658600,22.06452,23.25,21.65,23.25,21.65,23.25,-1979207000,0,-1979207000,1627500000,70000,4157,2471300,54402160000,10298594,"CTG",148546312872
1,2614,1377400,32071170000,6953938,147853883,"2022-10-20T00:00:00",3878500,23.19012,23.2,23.25,23.7,22.65,23.2,-717375000,0,-717375000,1180400000,50000,2674,204200,4692830000,7944743,"CTG",91123280420
1,2163,555300,12765280000,6663489,149093913,"2022-10-19T00:00:00",4115800,23.0244,23,23.2,23.35,22.55,23,2322505000,0,2322505000,2510500000,110000,2685,92504,2113210000,8486686,"CTG",97274325520
1,2386,1637900,37873210000,7677577,149192713,"2022-10-18T00:00:00",3895400,23.124,22.55,23,23.4,22.85,22.9,2003000000,0,2003000000,1170900000,50000,3035,221326,5111110000,8056704,"CTG",91248129600
1,3309,888610,19705440000,8241410,150451537,"2022-10-17T00:00:00",4715300,22.26114,22.7,22.55,22.75,21.9,22.6,-371845000,0,-371845000,1558000000,70000,2471,127370,2841620000,7700615,"CTG",106525953442
1,2975,1623200,36900510000,8597949,150903347,"2022-10-14T00:00:00",5662200,22.73055,22.4,22.7,22.95,22.45,22.85,165640000,0,165640000,31814200000,1520000,3568,456500,10366460000,10378075,"CTG",160519120210
1,3844,2441300,53472920000,12276140,152004155,"2022-10-13T00:00:00",6243400,21.87922,21.15,22.4,22.4,21.15,21.3,-4552165000,0,-4552165000,23854000000,1185000,4176,369076,8032670000,8961803,"CTG",160454722148
1,2096,1749200,36264260000,11814904,154313910,"2022-10-12T00:00:00",4719200,20.788439999999998,19.8,21.15,21.15,19.9,20,-5669620000,0,-5669620000,31588000000,1540000,2677,436800,9000160000,5291039,"CTG",129692806048
1,3813,1336300,26951310000,8881894,153900510,"2022-10-11T00:00:00",5492200,19.9995,20.7,19.8,20.75,19.5,20.7,-6355620000,0,-6355620000,24953900000,1243000,2426,512392,10350670000,8872546,"CTG",134795153900
1,3544,1504400,30413450000,11028571,154691010,"2022-10-10T00:00:00",4923200,20.08803,19.95,20.7,20.95,19.5,19.7,-4994665000,0,-4994665000,400000000,20000,2420,131545,2714510000,7005420,"CTG",99297389296
1,4738,1326900,26765620000,11369469,156079410,"2022-10-07T00:00:00",8381600,20.24966,21.4,19.95,21.3,19.95,21.3,-1970845000,0,-1970845000,2597000000,120000,2230,2152600,43154760000,12467159,"CTG",172321550256
1,2526,2127600,45935170000,6414378,155155170,"2022-10-06T00:00:00",4256200,21.63966,22,21.4,22.25,21.25,22,-5607175000,0,-5607175000,0,0,1926,496300,10763440000,7539328,"CTG",92102720892
1,2671,2507300,54641750000,7895660,155041681,"2022-10-05T00:00:00",4275300,21.782220000000002,20.75,22,22.2,21.3,21.3,-1686620000,0,-1686620000,4224750000,205000,2462,82000,1784050000,5548287,"CTG",97350275166
1,3725,570000,12364530000,9235133,156028981,"2022-10-04T00:00:00",5635700,21.53125,21.6,20.75,22.7,20.5,22,8176625000,0,8176625000,10050000000,500000,3945,2219140,47775700000,8429490,"CTG",131393665625
1,3820,226300,5068490000,7772536,155523221,"2022-10-03T00:00:00",5690400,22.222830000000002,23.2,21.6,23,21.6,22.7,-2919483000,0,-2919483000,0,0,3615,2165089,48427040000,8158387,"CTG",126456791832
1,3697,609100,13858240000,9673181,155569721,"2022-09-30T00:00:00",5377300,22.75518,22.6,23.2,23.25,22.45,22.65,15768275000,0,15768275000,3381000000,140000,2731,1492000,33946770000,8114085,"CTG",125742429414
1,2257,225600,5296910000,5720197,155195615,"2022-09-29T00:00:00",3417400,23.33323,23.3,22.6,23.9,22.6,23.55,4435975000,0,4435975000,0,0,1708,898360,21085170000,7403491,"CTG",79738980202
1,2245,142300,3349220000,5398997,152423715,"2022-09-28T00:00:00",2714800,23.49107,23.45,23.3,23.75,23.3,23.4,-160580000,0,-160580000,0,0,1812,136600,3207950000,4674868,"CTG",63773556836
1,2866,260600,6156220000,5001742,151889115,"2022-09-27T00:00:00",2446800,23.6048,23.5,23.45,23.9,23.3,23.5,4265055000,0,4265055000,1757000000,70000,2546,983206,23184030000,5231493,"CTG",59513224640
1,5440,352210,8425230000,9684406,150942515,"2022-09-26T00:00:00",6442500,23.67774,25,23.5,24.7,23.25,24.7,12134635000,0,12134635000,1855000000,70000,2951,2992500,70693750000,9780137,"CTG",154398839950
1,1806,13530,341780000,2871357,151092117,"2022-09-23T00:00:00",1588100,25.29168,25.4,25,25.6,25,25.4,-2363854000,0,-2363854000,1848000000,70000,1586,673400,17071260000,3047528,"CTG",42013717008
1,3150,137310,3465520000,6245745,151073815,"2022-09-22T00:00:00",3206900,25.236900000000002,25.55,25.4,25.6,25,25.3,2526914000,0,2526914000,1893500000,70000,1248,1207200,30464650000,4582332,"CTG",82825714610
1,1656,16800,430980000,2541120,151140125,"2022-09-21T00:00:00",1250900,25.651970000000002,26,25.55,25.95,25.5,25.9,-1761465000,0,-1761465000,12021000000,461000,1428,202608,5210870000,2286182,"CTG",44109049273
1,1600,1062600,27423510000,3161167,150967199,"2022-09-20T00:00:00",2001200,25.8171,25.5,26,26,25.6,25.6,3571350000,0,3571350000,0,0,1659,31832,821910000,3078175,"CTG",51665180520
1,2379,93342,2392450000,3959353,151906094,"2022-09-19T00:00:00",2347600,25.69481,26.2,25.5,26.15,25.25,25.95,2260995000,0,2260995000,3808000000,140000,1834,71000,1828580000,4606570,"CTG",64129135956
1,2139,8400,224200000,3442920,151919136,"2022-09-16T00:00:00",1983400,26.581310000000002,26.9,26.2,26.9,26.2,26.6,-1427712000,0,-1427712000,0,0,1667,179726,4791000000,4255129,"CTG",52721370254
1,1687,189221,5129230000,2165946,151907296,"2022-09-15T00:00:00",1275100,27.04487,27,26.9,27.3,26.9,27,-544074000,0,-544074000,2019500000,70000,2343,123705,3347750000,2903526,"CTG",36504413737
1,2355,19600,530170000,3598366,152048967,"2022-09-14T00:00:00",2113200,27.03779,27.5,27,27.2,26.9,27,-2683376000,0,-2683376000,1960000000,70000,2029,80300,2171230000,4874408,"CTG",59096257828
1,2879,1148125,31504660000,4295540,151778167,"2022-09-13T00:00:00",2408900,27.45525,27.05,27.5,27.65,27.05,27.1,805705000,0,805705000,1995000000,70000,4378,20240,553270000,4728704,"CTG",68131951725
1,2086,316672,8605350000,2975641,152176092,"2022-09-12T00:00:00",1603900,27.13829,26.85,27.05,27.25,27,27,-2045639000,0,-2045639000,1891450000,70058,4901,37550,1019850000,3023643,"CTG",45418553331
1,2194,57000,1529980000,4002500,151936464,"2022-09-09T00:00:00",1820400,26.779619999999998,26.85,26.85,27.2,26.35,26.95,1671155000,0,1671155000,0,0,1356,290400,7798580000,4600500,"CTG",48749620248
1,2390,62400,1702580000,5210200,151450764,"2022-09-08T00:00:00",3659100,27.183349999999997,27.35,26.85,27.6,26.85,27.5,3578685000,0,3578685000,1430000000,50000,1783,750200,20302610000,5751400,"CTG",100896595985
1,2424,168400,4697350000,6193800,151441964,"2022-09-07T00:00:00",4257500,27.931549999999998,28.25,27.35,28.4,27.35,28.25,-758460000,0,-758460000,0,0,2998,542800,15216650000,8179100,"CTG",118918574125
1,1592,473600,13403080000,5220500,151538864,"2022-09-06T00:00:00",3020400,28.33538,27.95,28.25,28.65,27.9,27.9,322540000,0,322540000,520000000,20000,3022,542700,15344340000,7968300,"CTG",86104181752
1,1769,22500,633290000,3527100,151950464,"2022-09-05T00:00:00",1755800,28.09359,28.25,27.95,28.35,27.9,28.25,-905065000,0,-905065000,1417500000,50000,1651,71200,2001430000,4654700,"CTG",50744225322
1,1917,233100,6581920000,4876700,151758164,"2022-08-31T00:00:00",2075300,28.2265,28.4,28.25,28.5,27.9,28.3,-39185000,0,-39185000,0,0,1491,83500,2350570000,4964400,"CTG",58578455450
1,1859,1291800,36709140000,6253300,151938564,"2022-08-30T00:00:00",3595400,28.35124,27.9,28.4,28.55,27.9,27.9,-564085000,0,-564085000,13664840000,489600,2389,62000,1750680000,6760600,"CTG",115598888296
1,3337,142600,3987460000,7324100,153002964,"2022-08-29T00:00:00",4119900,27.86963,28.45,27.9,28.2,27.6,28.15,571620000,0,571620000,0,0,1868,214800,5965640000,7365000,"CTG",114820088637
1,2856,546500,15616270000,7863500,152020664,"2022-08-26T00:00:00",3915700,28.56036,28.7,28.45,28.9,28.35,28.9,-692700000,0,-692700000,1442750000,50000,2763,42700,1216580000,8162600,"CTG",113276551652
1,2555,1353300,38453750000,9863800,150935764,"2022-08-25T00:00:00",4170600,28.35443,28.2,28.7,28.7,28.1,28.35,1129955000,0,1129955000,2038000000,70000,2620,227400,6434210000,7188100,"CTG",120292985758
1,1730,39100,1107610000,6584200,151329764,"2022-08-24T00:00:00",3127900,28.30713,28,28.2,28.55,28.15,28.35,-15019840000,0,-15019840000,0,0,3040,1116900,31585900000,5849500,"CTG",88541871927
1,3587,87700,2437270000,9414800,149832764,"2022-08-23T00:00:00",4282500,27.78317,28,28,28.15,27.65,27.8,-3168730000,0,-3168730000,6280944000,224800,1806,1631400,45307330000,5858000,"CTG",125262369525
1,2647,122200,3424670000,9845200,149622464,"2022-08-22T00:00:00",5539300,28.020509999999998,28.25,28,28.4,27.85,28.25,-460835000,0,-460835000,2035750000,70000,3164,959300,26894620000,9559300,"CTG",157249761043
1,3277,690100,19907510000,7553000,149603964,"2022-08-19T00:00:00",4899700,28.60661,28.75,28.25,29.05,28.2,28.65,13646330000,0,13646330000,0,0,2653,1574100,45088620000,9489300,"CTG",140163807017
1,2779,275100,7977640000,5552300,150103864,"2022-08-18T00:00:00",3643900,28.96168,29.1,28.75,29.15,28.75,29.1,-2447355000,0,-2447355000,0,0,2574,298000,8627350000,8159200,"CTG",105533465752
1,2333,972500,28481030000,5330400,150389708,"2022-08-17T00:00:00",3662100,29.294,29.2,29.1,29.45,29.1,29.3,2035090000,0,2035090000,3644000000,120000,3184,140700,4107890000,9934700,"CTG",110921557400
1,1763,475800,13956340000,5889500,151347908,"2022-08-16T00:00:00",3835600,29.289150000000003,29.45,29.2,29.5,29.1,29.45,-6047210000,0,-6047210000,1422388800,51912,2868,156700,4588600000,9076800,"CTG",113763852540
1,2541,1742000,50909920000,12959300,151499708,"2022-08-15T00:00:00",6225200,29.20316,28.65,29.45,29.45,28.8,28.85,-2455455000,0,-2455455000,0,0,4538,7600,221120000,11864400,"CTG",181795511632
1,1550,122200,3493360000,3537900,153176208,"2022-08-12T00:00:00",1821500,28.58675,28.5,28.65,28.7,28.4,28.55,-668335000,0,-668335000,3297000000,120000,1850,14300,408750000,4593300,"CTG",55367765125
1,2188,1540100,44299430000,6410200,153257108,"2022-08-11T00:00:00",4325400,28.72403,28.45,28.5,29,28.4,28.75,6889410000,0,6889410000,3641600000,128000,3073,324000,9316990000,9257000,"CTG",127884519362
1,3173,309400,8813870000,6337200,154781708,"2022-08-10T00:00:00",3664500,28.57323,28.8,28.45,28.85,28.35,28.6,749330000,0,749330000,0,0,2241,65500,1878380000,7131300,"CTG",104706601335
1,2985,404900,11715860000,5389000,155041608,"2022-08-09T00:00:00",3507800,28.88584,29,28.8,29.1,28.65,29.05,-346895000,0,-346895000,3293200000,120000,2539,41300,1194730000,7939000,"CTG",104618949552
1,1869,408400,11855460000,4993000,155415908,"2022-08-08T00:00:00",3121700,29.017419999999998,29,29,29.25,28.85,29.05,-804360000,0,-804360000,5270000000,170000,2756,13100,379220000,6859800,"CTG",95853680014
1,2595,150800,4368320000,7508200,155812808,"2022-08-05T00:00:00",2954300,28.93598,28.85,29,29.1,28.7,28.9,438400000,0,438400000,0,0,3046,43500,1260000000,6431300,"CTG",85485565714
1,3087,1655500,48159850000,8219100,155895408,"2022-08-04T00:00:00",5240900,29.05415,29.1,28.85,29.3,28.75,29.2,1062945000,0,1062945000,3604000000,120000,3970,60600,1752930000,10229400,"CTG",155873894735
1,5067,1958600,56654300000,11329100,157481908,"2022-08-03T00:00:00",6140900,28.82682,28.6,29.1,29.25,28.3,28.4,-2055205000,0,-2055205000,0,0,5013,11500,330480000,11944800,"CTG",177022618938
1,3428,1616700,46378810000,7937200,159226008,"2022-08-02T00:00:00",4570600,28.67937,28.7,28.6,28.95,28.35,28.6,258595000,0,258595000,0,0,4413,68200,1952830000,9975400,"CTG",131081928522
1,3972,2380500,67534890000,15053600,160293395,"2022-08-01T00:00:00",8637900,28.28753,27.2,28.7,28.7,27.55,27.55,-7119970000,0,-7119970000,3157600000,120000,5992,69000,1958310000,15442900,"CTG",247502455387
1,3588,906800,25100790000,12656900,162641795,"2022-07-29T00:00:00",5464700,27.56688,27.6,27.2,28,27.2,27.75,-6479715000,0,-6479715000,0,0,3637,214500,5928060000,11423900,"CTG",150644729136
1,4146,1432100,39365730000,14285500,163508295,"2022-07-28T00:00:00",9197200,27.5698,27,27.6,28.2,27,27.2,-1487895000,0,-1487895000,0,0,6105,549400,15101900000,16226200,"CTG",253564964560
1,1729,41900,1111800000,3776800,164846195,"2022-07-27T00:00:00",1598200,26.52885,26.55,27,27,26.25,26.4,3556725000,0,3556725000,4132800000,150000,1268,32100,851560000,2716300,"CTG",46531208070
1,1659,384900,10280550000,4158300,164827695,"2022-07-26T00:00:00",2166000,26.67062,26.6,26.55,26.9,26.5,26.85,3097825000,0,3097825000,14018200000,527000,1650,40300,1071420000,4442600,"CTG",71786762920
1,1843,51500,1383150000,5315400,165149195,"2022-07-25T00:00:00",2220100,26.800810000000002,26.9,26.6,27.1,26.6,26.75,3864525000,0,3864525000,0,0,1682,78700,2108330000,4759900,"CTG",59500478281
