"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0583657588,333,5700,298532028,193368,73656795,"2022-10-21T00:00:00",124800,52.37404,54,50.6,54.4,50.4,54.4,-114200000,0,-114200000,0,0,198,537,28124859.48,177351,"VCS",6536280192
1.0583657588,201,3000,162426180,138658,73662495,"2022-10-20T00:00:00",53500,54.14206,54.4,54,55,53.8,54.4,-545480000,0,-545480000,1849600000,34000,111,0,0,124599,"VCS",4746200210
1.0583657588,353,4000,217498880,184978,73665495,"2022-10-19T00:00:00",126600,54.37472,55.2,54.4,55.2,53.8,55.1,-2867960000,0,-2867960000,0,0,181,800,43499776,173955,"VCS",6883839552
1.0583657588,252,900,50673483,200754,73669495,"2022-10-18T00:00:00",142100,56.30387,56.4,55.2,57.5,55.2,56.9,-5590640000,0,-5590640000,1972000000,34000,126,0,0,229315,"VCS",9972779927
1.0583657588,172,2500,139601675,84195,73670395,"2022-10-17T00:00:00",50400,55.840669999999996,56.7,56.4,57,55.1,57,-1728150000,0,-1728150000,0,0,93,0,0,89010,"VCS",2814369768
1.0583657588,164,600,33832842,223850,73672895,"2022-10-14T00:00:00",32700,56.38807,55,56.7,56.9,55.6,56.4,0,0,0,8736500000,155000,102,0,0,219630,"VCS",10580389889
1.0583657588,156,2000,110721080,72596,73673395,"2022-10-13T00:00:00",18500,55.36054,54.5,55,55.8,54.1,55,0,0,0,0,0,96,0,0,49682,"VCS",1024169990
1.0583657588,167,403,22133001.8,100628,73662492,"2022-10-12T00:00:00",53400,54.9206,53.2,54.5,56.7,47.9,47.9,0,0,0,0,0,111,0,0,78531,"VCS",2932760040
1.0583657588,281,3131,173193143.6,274790,73656295,"2022-10-11T00:00:00",84000,55.315599999999996,58,53.2,58,53.2,58,0,0,0,9382000000,164000,129,100,5531560,283228,"VCS",14028510400
1.0583657588,422,469,26856332.93,265072,73651026,"2022-10-10T00:00:00",197700,57.26297,61.5,58,60.3,55.4,60.3,0,0,0,0,0,228,12903,738864101.91,255099,"VCS",11320889169
1.0583657588,199,1200,73535964,149250,73650795,"2022-10-07T00:00:00",68400,61.27997,63,61.5,62.2,60.3,62.2,0,0,0,1550000000,25000,123,6600,404447802,130643,"VCS",5741549948
1.0583657588,170,47,2977240.38,128760,73645495,"2022-10-06T00:00:00",90900,63.34554,63.1,63,64.4,62.9,63.3,0,0,0,0,0,179,8400,532102536,110563,"VCS",5758109586
1.0583657588,184,9000,567993330,95855,73640042,"2022-10-05T00:00:00",34700,63.11037,61,63.1,64,55,55,0,0,0,0,0,97,700,44177259,56102,"VCS",2189929839
1.0583657588,223,27300,1708096845,107012,73649042,"2022-10-04T00:00:00",74800,62.56765,62.5,61,63.5,56.3,56.3,0,0,0,0,0,150,6500,406689725,124441,"VCS",4680060220
1.0583657588,143,1000,64751210,103348,73675986,"2022-10-03T00:00:00",86500,64.75121,65.6,62.5,66,62.5,65.6,0,0,0,0,0,117,5500,356131655,128333,"VCS",5600979665
1.0583657588,258,2100,137040981,109642,73676986,"2022-09-30T00:00:00",57800,65.25761,66.2,65.6,66.5,64,66.3,0,0,0,0,0,116,0,0,83082,"VCS",3771889858
1.0583657588,181,0,0,82379,73679086,"2022-09-29T00:00:00",66900,67.12436,67,66.2,68.4,66.2,67.5,0,0,0,0,0,136,356,23896272.16,109736,"VCS",4490619684
1.0583657588,175,13300,899373398,200560,73679086,"2022-09-28T00:00:00",87500,67.62206,68,67,68.2,67,67.7,0,0,0,0,0,109,0,0,160627,"VCS",5916930250
1.0583657588,246,4000,272487720,144639,73692386,"2022-09-27T00:00:00",88900,68.12192999999999,68.5,68,69,67.9,69,0,0,0,0,0,109,0,0,119710,"VCS",6056039577
1.0583657588,224,0,0,202525,73696386,"2022-09-26T00:00:00",66600,69.3491,70.9,68.5,70.2,68.5,70.2,0,0,0,3053000000,43000,165,0,0,152227,"VCS",7671650060
1.0583657588,275,13200,931722528,162018,73696386,"2022-09-23T00:00:00",86900,70.58503999999999,71,70.9,71.2,70.1,71,0,0,0,0,0,112,0,0,140685,"VCS",6133839976
1.0583657588,168,2500,176681250,108661,73709586,"2022-09-22T00:00:00",53100,70.6725,70.5,71,71,70.3,71,0,0,0,0,0,124,0,0,103194,"VCS",3752709750
1.0583657588,153,100,7078194,82555,73710043,"2022-09-21T00:00:00",36000,70.78194,70.4,70.5,72,70.4,71.9,0,0,0,0,0,121,0,0,125005,"VCS",2548149840
1.0583657588,194,500,35306420,109959,73708541,"2022-09-20T00:00:00",44400,70.61283999999999,70,70.4,71.4,70.2,70.8,0,0,0,0,0,109,0,0,104470,"VCS",3135210096
1.0583657588,445,4300,305571889,258879,73709041,"2022-09-19T00:00:00",212400,71.06322999999999,73,70,73,70,73,0,0,0,0,0,175,2043,145182178.89,258732,"VCS",15093830052
1.0583657588,151,5000,368406400,89047,73713341,"2022-09-16T00:00:00",35800,73.68128,74,73,75,73,74.9,-8304400,0,-8304400,0,0,150,1602,118037410.56,99479,"VCS",2637789824
1.0583657588,155,3000,222107040,94109,73718341,"2022-09-15T00:00:00",39800,74.03568,73.5,74,74.5,73.9,73.9,0,0,0,0,0,147,0,0,96670,"VCS",2946620064
1.0583657588,201,3900,286554918,120690,73716288,"2022-09-14T00:00:00",40200,73.47561999999999,73.9,73.5,73.9,72.7,73.9,0,0,0,0,0,106,0,0,74091,"VCS",2953719924
1.0583657588,207,100,7401302,97189,73720188,"2022-09-13T00:00:00",45300,74.01302,73.3,73.9,74.6,73.6,73.6,0,0,0,0,0,210,0,0,108903,"VCS",3352789806
1.0583657588,236,4100,302433835,126429,73709988,"2022-09-12T00:00:00",35900,73.76435000000001,73,73.3,74.5,73,73.5,0,0,0,0,0,250,5053,372731260.55,112150,"VCS",2648140165
1.0583657588,256,9500,691611495,175717,73714088,"2022-09-09T00:00:00",98900,72.80121000000001,73,73,73.9,72.1,73,0,0,0,0,0,145,0,0,151015,"VCS",7200039669
1.0583657588,281,16000,1172127840,174870,73703211,"2022-09-08T00:00:00",110200,73.25799,74,73,74.2,72.7,74.2,0,0,0,0,0,148,10300,754557297,167925,"VCS",8073030498
1.0583657588,202,4600,343167590,146692,73719211,"2022-09-07T00:00:00",109100,74.60164999999999,74.8,74,75.4,74,75,0,0,0,0,0,185,0,0,191632,"VCS",8139040015
1.0583657588,275,3000,225574410,237469,73723811,"2022-09-06T00:00:00",92600,75.19147,75.2,74.8,76.2,74.6,75.3,0,0,0,7327500000,97700,156,20377,1532176584.19,249636,"VCS",14290230122
1.0583657588,301,11400,861696474,183916,73725592,"2022-09-05T00:00:00",125500,75.58741,76.2,75.2,76.2,75.2,76.2,0,0,0,0,0,153,0,0,179101,"VCS",9486219955
1.0583657588,243,300,22786797,133782,73732092,"2022-08-31T00:00:00",53400,75.95599,76.7,76.2,76.6,75.7,76.6,0,0,0,0,0,120,0,0,109043,"VCS",4056049866
1.0583657588,257,100,7641597,274273,73732392,"2022-08-30T00:00:00",160300,76.41597,76.7,76.7,77.4,75.6,77,0,0,0,4264140000,59400,199,1219,93151067.43,291744,"VCS",16513619991
1.0583657588,457,13146,1007747119.68,582927,73717745,"2022-08-29T00:00:00",325400,76.65808,79.1,76.7,79,75.5,79,760000000,0,760000000,11439000000,147000,204,4900,375624592,515857,"VCS",36383539232
1.0583657588,182,8800,699454888,194170,73712891,"2022-08-26T00:00:00",67300,79.48351,80.3,79.1,80.4,79.1,80.3,0,0,0,0,0,137,0,0,140980,"VCS",5349240223
1.0583657588,219,17900,1419312659,309302,73721691,"2022-08-25T00:00:00",202400,79.29121,79,80.3,80.3,78.5,79,0,0,0,1052280000,14800,178,14747,1169307473.87,266047,"VCS",17100820904
1.0583657588,371,200,15771200,390016,73739591,"2022-08-24T00:00:00",267300,78.856,79.8,79,79.8,78,79.8,287600,0,287600,3034467600,42204,207,18000,1419408000,442812,"VCS",24112676400
1.0583657588,188,0,0,226834,73739791,"2022-08-23T00:00:00",67900,78.73872999999999,79,79.8,79.8,78,78,0,0,0,6320000000,80000,126,0,0,194703,"VCS",11666359767
1.0583657588,238,0,0,167966,73739791,"2022-08-22T00:00:00",114000,78.50482000000001,80.1,79,80.1,78,80,0,0,0,0,0,154,0,0,182480,"VCS",8949549480
1.0583657588,201,0,0,243147,73739791,"2022-08-19T00:00:00",172100,80.20331,79.3,80.1,81,79.1,79.1,0,0,0,1071000000,15000,245,0,0,252443,"VCS",14873989651
1.0583657588,262,0,0,318149,73739791,"2022-08-18T00:00:00",137700,79.47821,80.8,79.3,80.3,78.8,80.3,0,0,0,6240000000,80000,197,0,0,286800,"VCS",17184149517
1.0583657588,211,700,56667688,128431,73509791,"2022-08-17T00:00:00",93800,80.95384,81.8,80.8,81.8,80.1,81.8,0,0,0,0,0,187,0,0,175630,"VCS",7593470192
1.0583657588,293,6600,530700984,318593,73420491,"2022-08-16T00:00:00",166600,80.40924000000001,80,81.8,81.9,79.5,80,0,0,0,0,0,255,0,0,257387,"VCS",13396179384
1.0583657588,342,68000,5321284240,640173,73337091,"2022-08-15T00:00:00",456600,78.25417999999999,77.2,80,80,77.2,77.2,0,0,0,6240000000,80000,337,230000,17998461400,567370,"VCS",41970858588
1.0583657588,209,38200,2927852370,212772,73344991,"2022-08-12T00:00:00",138700,76.64535000000001,77.4,77.2,77.4,76.4,77.4,0,0,0,0,0,105,90000,6898081500,184985,"VCS",10630710045
1.0583657588,304,200,15385612,376339,73381791,"2022-08-11T00:00:00",311100,76.92806,76.8,77.4,77.5,75,76,0,0,0,0,0,222,90000,6923525400,371835,"VCS",23932319466
1.0583657588,177,0,0,131151,73380991,"2022-08-10T00:00:00",104600,77.20755,77.8,76.8,77.8,76.8,77.8,0,0,0,0,0,145,60100,4640173755,174815,"VCS",8075909730
1.0583657588,207,2000,155011560,144597,73380691,"2022-08-09T00:00:00",96900,77.50578,77.8,77.8,77.8,77.2,77.5,0,0,0,0,0,174,1400,108508092,158543,"VCS",7510310082
1.0583657588,271,2100,160944693,181088,73382691,"2022-08-08T00:00:00",132900,76.64033,77,77.8,78,75.8,77,0,0,0,0,0,214,1000,76640330,210743,"VCS",10185499857
1.0583657588,155,0,0,61649,73384491,"2022-08-05T00:00:00",38100,77.17769,77.4,77,78,76.9,77.5,0,0,0,0,0,159,300,23153307,117530,"VCS",2940469989
1.0583657588,235,1700,131706531,148057,73384491,"2022-08-04T00:00:00",114200,77.47443,76.8,77.4,78,76.9,77.3,0,0,0,0,0,215,0,0,198992,"VCS",8847579906
1.0583657588,299,3300,252399939,266256,73386191,"2022-08-03T00:00:00",194500,76.48483,74.7,76.8,77.4,74.8,74.8,0,0,0,0,0,343,300,22945449,274079,"VCS",14876299435
1.0583657588,212,1100,82292826,342770,73389491,"2022-08-02T00:00:00",283000,74.81166,74.7,74.7,75.6,74,75,0,0,0,0,0,215,0,0,362153,"VCS",21171699780
1.0583657588,200,2000,147045560,138627,73390591,"2022-08-01T00:00:00",82100,73.52278,72.9,74.7,74.7,72.8,72.9,0,0,0,0,0,177,0,0,132510,"VCS",6036220238
1.0583657588,188,300,21995154,95847,73392591,"2022-07-29T00:00:00",58800,73.31718,73.5,72.9,74.1,72.9,73.5,0,0,0,0,0,129,0,0,103608,"VCS",4311050184
1.0583657588,243,0,0,210822,73392891,"2022-07-28T00:00:00",147800,73.06333000000001,72.4,73.5,74,72.4,73.5,0,0,0,0,0,184,0,0,185024,"VCS",10798760174
1.0583657588,200,1300,94101241,77207,73392891,"2022-07-27T00:00:00",29100,72.38557,72.8,72.4,73,72,72,0,0,0,0,0,78,0,0,63369,"VCS",2106420087
1.0583657588,167,3000,221220690,61764,73394191,"2022-07-26T00:00:00",34800,73.74023,74.5,72.8,74.9,72.8,74.2,0,0,0,0,0,112,0,0,90000,"VCS",2566160004
1.0583657588,235,5400,402657588,132885,73396091,"2022-07-25T00:00:00",82300,74.56622,75.5,74.5,76.5,73.9,76.4,0,0,0,0,0,100,0,0,146114,"VCS",6136799906
1.0583657588,359,1400,104441190,266081,73401491,"2022-07-22T00:00:00",189000,74.60085000000001,73.1,75.5,76,72.9,73.1,-7300000,0,-7300000,0,0,253,0,0,256263,"VCS",14099560650
1.0583657588,157,1800,131636286,78148,73399683,"2022-07-21T00:00:00",38700,73.13127,72.9,73.1,73.5,72.9,73,0,0,0,0,0,117,1100,80444397,71553,"VCS",2830180149
1.0583657588,175,2700,197169606,105754,73376986,"2022-07-20T00:00:00",57800,73.02578,72.3,72.9,73.5,72.3,72.3,0,0,0,0,0,144,0,0,85629,"VCS",4220890084
1.0583657588,174,0,0,68590,73379686,"2022-07-19T00:00:00",22500,71.78489,72.6,72.3,72.6,71,72,0,0,0,0,0,91,3208,230285927.12,61108,"VCS",1615160025
1.0583657588,183,1700,122914216,111049,73379686,"2022-07-18T00:00:00",52500,72.30248,72.8,72.6,73.5,70.7,72.9,0,0,0,0,0,111,24497,1771193852.56,103273,"VCS",3795880200
1.0583657588,144,7000,510041770,74232,73380886,"2022-07-15T00:00:00",34700,72.86311,72.5,72.8,73.5,72.1,72.5,0,0,0,0,0,142,0,0,67545,"VCS",2528349917
1.0583657588,130,1100,79727813,73643,73383721,"2022-07-14T00:00:00",35700,72.47983,73,72.5,73,72.1,73,-3677100,0,-3677100,0,0,85,0,0,68294,"VCS",2587529931
1.0583657588,232,3300,237733551,155348,73344938,"2022-07-13T00:00:00",77100,72.04047,70.1,73,73,69.5,70.1,0,0,0,0,0,179,500,36020235,113650,"VCS",5554320237
1.0583657588,177,1000,69767260,101446,73348238,"2022-07-12T00:00:00",50700,69.76726,69.1,70.1,70.2,69,69.1,0,0,0,0,0,108,4165,290580637.9,81159,"VCS",3537200082
1.0583657588,218,0,0,96404,73341367,"2022-07-11T00:00:00",70500,70.09518,71.7,69.1,71.7,69.1,71.7,0,0,0,0,0,71,39883,2795606063.94,103097,"VCS",4941710190
1.0583657588,185,300,21440166,100445,73341367,"2022-07-08T00:00:00",30200,71.46722,71.1,71.7,72,70.6,71.1,0,0,0,0,0,95,0,0,60473,"VCS",2158310044
1.0583657588,241,400,28491780,122159,73341667,"2022-07-07T00:00:00",60100,71.22945,72.2,71.1,72.2,70.6,72.2,0,0,0,0,0,90,7871,560647000.95,112191,"VCS",4280889945
1.0583657588,156,0,0,85752,73342067,"2022-07-06T00:00:00",25700,72.18521000000001,72.2,72.2,73.2,72,72.1,0,0,0,0,0,83,0,0,84400,"VCS",1855159897
1.0583657588,208,0,0,127941,73342067,"2022-07-05T00:00:00",71300,72.91907,73.8,72.2,73.5,72.2,73,-14630000,0,-14630000,0,0,100,0,0,101641,"VCS",5199129691
1.0583657588,130,100,7367668,87125,73340899,"2022-07-04T00:00:00",22300,73.67667999999999,73.5,73.8,74.2,73.4,74,0,0,0,0,0,108,0,0,57784,"VCS",1642989964
1.0583657588,192,0,0,86354,73340999,"2022-07-01T00:00:00",30900,73.20906,74.4,73.5,74.3,72.5,74.3,0,0,0,0,0,83,0,0,66000,"VCS",2262159954
1.0583657588,192,1000,74297230,72542,73338599,"2022-06-30T00:00:00",32500,74.29723,74.6,74.4,74.9,74,74.9,0,0,0,0,0,82,1168,86779164.64,85906,"VCS",2414659975
1.0583657588,218,2000,149245700,86394,73330419,"2022-06-29T00:00:00",26700,74.62285,75.1,74.6,75.4,74.3,75.2,0,0,0,0,0,81,0,0,92900,"VCS",1992430095
1.0583657588,283,6800,511834232,139572,73332419,"2022-06-28T00:00:00",96500,75.26974,75.9,75.1,76.1,75,76.1,-1061000,0,-1061000,0,0,105,2400,180647376,128014,"VCS",7263529910
1.0583657588,179,1800,134953434,83946,73329219,"2022-06-27T00:00:00",31700,74.97413,75,75.9,76,74,76,0,0,0,0,0,104,9180,688262513.4,53086,"VCS",2376679921
1.0583657588,184,2000,149962260,95726,73331019,"2022-06-24T00:00:00",53000,74.98113000000001,74.8,75,75.8,68,72.3,0,0,0,0,0,129,0,0,89900,"VCS",3973999890
1.0583657588,157,0,0,84546,73324019,"2022-06-23T00:00:00",44800,74.33683,73.8,74.8,75.1,73.8,73.8,0,0,0,0,0,114,10000,743368300,66300,"VCS",3330289984
1.0583657588,187,1500,109402455,83672,73296419,"2022-06-22T00:00:00",46900,72.93497,73.9,73.8,73.9,72.3,73.9,0,0,0,0,0,83,0,0,61973,"VCS",3420650093
1.0583657588,178,3000,220189470,197969,73295719,"2022-06-21T00:00:00",150900,73.39649,72.1,73.9,75,72,72.1,0,0,0,0,0,213,9000,660568410,186500,"VCS",11075530341
1.0583657588,214,300,22012941,190333,73283919,"2022-06-20T00:00:00",149600,73.37647,74,72.1,74.6,71.8,74,666000,0,666000,666000,10,148,27600,2025190572,201810,"VCS",10977785912
1.0583657588,345,7200,524083896,246129,73276819,"2022-06-17T00:00:00",201500,72.78943,75.5,74,75.5,71.2,75.5,0,0,0,0,0,166,2200,160136746,227900,"VCS",14667070145
1.0583657588,274,2500,189068500,185736,73275019,"2022-06-16T00:00:00",141600,75.6274,75,75.5,76.5,75.1,75.1,555272500,0,555272500,472500,7,137,14800,1119285520,194707,"VCS",10709312340
1.0583657588,371,0,0,195355,73277519,"2022-06-15T00:00:00",150600,75.45445,77.3,75,78.9,73.7,78.9,0,0,0,0,0,177,7400,558362930,201900,"VCS",11363440170
1.0583657588,329,6000,468934200,263073,73277519,"2022-06-14T00:00:00",186700,78.1557,79,77.3,79.8,77.3,79,0,0,0,1264000000,16000,244,9000,703401300,247016,"VCS",15855669190
1.0583657588,520,1200,97052688,295419,73281619,"2022-06-13T00:00:00",243000,80.87724,85,79,84.5,79,84.2,0,0,0,0,0,247,0,0,306950,"VCS",19653169320
1.0583657588,257,0,0,134347,73280219,"2022-06-10T00:00:00",93100,85.8305,86.9,85,86.8,84.9,86.7,0,0,0,0,0,138,0,0,116403,"VCS",7990819550
1.0583657588,326,200,17416940,155642,73279214,"2022-06-09T00:00:00",113100,87.0847,88,86.9,88.2,86,87.5,0,0,0,0,0,167,1900,165460930,181919,"VCS",9849279570
1.0583657588,251,0,0,154879,73278414,"2022-06-08T00:00:00",95600,87.66266,86.5,88,88.9,86.9,87,0,0,0,0,0,142,2600,227922916,120315,"VCS",8380550296
1.0583657588,284,700,60613287,161198,73278214,"2022-06-07T00:00:00",103200,86.59041,88.2,86.5,88.2,85.2,88.2,429000000,0,429000000,0,0,119,1005,87023362.05,140245,"VCS",8936130312
1.0583657588,286,0,0,283887,73277814,"2022-06-06T00:00:00",228800,87.64283,88.6,88.2,88.6,87,88.6,0,0,0,0,0,318,1000,87642830,249746,"VCS",20052679504
1.0583657588,179,0,0,127007,73277814,"2022-06-03T00:00:00",105700,89.48439,90.2,88.6,90.3,88.6,90.3,0,0,0,0,0,105,200,17896878,133000,"VCS",9458500023
1.0583657588,171,700,62969452,76196,73277814,"2022-06-02T00:00:00",51100,89.95636,89.7,90.2,93.1,89.3,90.9,0,0,0,0,0,114,1100,98951996,95501,"VCS",4596769996
1.093762606969603,220,0,0,101558,73257714,"2022-06-01T00:00:00",55400,92.66841000000001,93,92.7,93,92.4,92.9,0,0,0,0,0,122,0,0,98019,"VCS",5133829914
