"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1007,1500,42000000,5581373,78059203,"2022-12-20T00:00:00",3127800,28.52955,27.9,28.5,29.65,27.6,27.95,-589890000,0,-589890000,88203700000,3333000,1472,83500,2398190000,5830741,"EIB",177438426490
1,949,60900,1711250000,6403488,77015803,"2022-12-19T00:00:00",2801600,28.13468,27.4,27.9,28.5,27.3,27.3,-8395785000,0,-8395785000,64644400000,2406000,1248,300003,8418400000,4901532,"EIB",143466519488
1,1576,100300,2764510000,8264758,76500701,"2022-12-16T00:00:00",3915800,27.550720000000002,28,27.4,28.05,27.1,27.85,-12904880000,0,-12904880000,115377366800,4384788,1631,891200,24573410000,6682789,"EIB",223260476176
1,1781,327000,9155140000,10010991,76600801,"2022-12-15T00:00:00",5043600,27.802970000000002,27.2,28,28.9,26.3,26.3,126525000,0,126525000,8576700000,339000,1786,1041900,29106680000,9275221,"EIB",148803759492
1,2300,593500,15951390000,15019142,76562051,"2022-12-14T00:00:00",7622100,26.84402,25.5,27.2,27.25,25.7,27.25,8129355000,0,8129355000,37786250000,1591000,2662,576002,15552860000,10624725,"EIB",242394054842
1,588,692900,17668950000,9717364,77115551,"2022-12-13T00:00:00",1108300,25.5,23.85,25.5,25.5,25.5,25.5,8249250000,9312600000,17561850000,30757800000,1331200,372,365400,9317700000,1108588,"EIB",59019450000
1,648,0,0,7879551,77443251,"2022-12-12T00:00:00",1261400,23.85,22.3,23.85,23.85,23.85,23.85,-38160000,0,-38160000,4646000000,200000,435,365750,8723140000,1262009,"EIB",34730390000
1,976,459500,10194550000,11431285,77415151,"2022-12-09T00:00:00",3653200,22.05688,20.85,22.3,22.3,21.25,21.3,8870000,0,8870000,5129000000,230000,1144,40000,892000000,3941428,"EIB",85707194016
1,1192,120800,2479900000,4629371,77841751,"2022-12-08T00:00:00",2277900,20.626939999999998,19.5,20.85,20.85,20,20,473985000,0,473985000,8200000000,400000,903,0,0,3218044,"EIB",55186106626
1,1934,92000,1796380000,5109283,77806049,"2022-12-07T00:00:00",2828700,19.73284,20.5,19.5,20.5,19.4,20.25,345615000,0,345615000,764000000,40000,1160,25100,498470000,4619970,"EIB",56582284508
1,2411,334800,7048420000,6016580,77898049,"2022-12-06T00:00:00",4189600,21.2269,21.95,20.5,22.1,20.5,21.9,825150000,0,825150000,93373500000,4507000,1654,32900,699450000,7374431,"EIB",182305720240
1,2479,50200,1109150000,7906953,77994736,"2022-12-05T00:00:00",3693000,22.0568,21.5,21.95,22.6,21.65,21.8,650726000,0,650726000,26100000000,1200000,1682,156502,3450180000,6450513,"EIB",107555762400
1,2509,126800,2664450000,7214721,77991831,"2022-12-02T00:00:00",3303900,20.89647,21,21.5,21.65,20.45,20.9,1611865000,0,1611865000,21270400000,1088000,1491,0,0,5743614,"EIB",90310247233
1,2709,145000,3092640000,9272024,78076231,"2022-12-01T00:00:00",5851800,21.94578,22,21,22.8,21,22.8,1281065000,-28290000000,-27008935000,78890550000,3847100,2199,232113,5018660000,9947852,"EIB",207312865404
1,2618,104000,2288400000,9122045,78206201,"2022-11-30T00:00:00",4897400,21.9577,20.8,22,22.25,21.3,22,1678905000,0,1678905000,81765600000,4107000,1480,26105,565580000,7489514,"EIB",189301239980
1,2753,79200,1615050000,14139746,78290494,"2022-11-29T00:00:00",7709000,20.56548,19.45,20.8,20.8,19.4,19.45,-6781660000,416000000,-6365660000,95766800000,5288000,1654,18400,375880000,8485909,"EIB",254306085320
1,2484,144100,2784030000,7437125,78341494,"2022-11-28T00:00:00",4332700,19.2758,19.1,19.45,19.45,19,19.2,461375000,0,461375000,93379800000,5016000,2273,30,580000,8138282,"EIB",176896058660
1,1609,29700,560950000,5575808,78365394,"2022-11-25T00:00:00",2629300,18.94631,18.95,19.1,19.25,18.6,18.95,542395000,0,542395000,151133850000,8005000,2219,7707,145350000,6825411,"EIB",200949382883
1,1761,45300,868640000,7999581,78289094,"2022-11-24T00:00:00",5021600,18.88769,19.45,18.95,19.25,18.4,19.05,918010000,0,918010000,0,0,3256,16200,308730000,14176649,"EIB",94846424104
1,1810,42000,819250000,12064956,78228394,"2022-11-23T00:00:00",6791600,19.27367,19.3,19.45,19.9,18.8,19,6531530000,0,6531530000,53618110000,2929900,3733,84200,1640000000,15933950,"EIB",184517167172
1,6345,124800,2189850000,30574680,78258389,"2022-11-22T00:00:00",13864700,18.09634,18.05,19.3,19.3,17,17.3,-242118000,0,-242118000,139697360000,7822700,4905,82000,1444450000,22389133,"EIB",390597685198
1,5623,820200,15272050000,20039098,78365489,"2022-11-21T00:00:00",12599100,18.60818,19.4,18.05,20.2,18.05,19.85,739914000,0,739914000,49130650000,2713000,4073,100000,1864390000,32421727,"EIB",283576970638
1,3295,41700,808980000,14619471,79161689,"2022-11-18T00:00:00",5585900,19.37649,18.15,19.4,19.4,18.2,19.4,523560000,0,523560000,61934650000,3461000,252,5,100000,7412219,"EIB",170169785491
1,6464,654605,12019180000,56428670,79173389,"2022-11-17T00:00:00",50981800,18.20176,19.5,18.15,20,18.15,18.15,128197800000,35518050000,163715850000,820542893100,44607574,727,900,17190000,79707267,"EIB",1748501381068
1,164,55505,1082350000,224768,79796794,"2022-11-16T00:00:00",224300,19.5,20.95,19.5,19.5,19.5,19.5,1433250000,0,1433250000,392721000000,19245000,590,0,0,69762517,"EIB",397094850000
1,53,45600,955320000,73673,79823499,"2022-11-15T00:00:00",73600,20.95,22.5,20.95,20.95,20.95,20.95,1407840000,0,1407840000,34630000000,1640000,543,0,0,69386370,"EIB",36171920000
1,84,32805,738110000,125014,79839099,"2022-11-14T00:00:00",124800,22.5,24.15,22.5,22.5,22.5,22.5,945000000,0,945000000,14400000000,640000,394,0,0,31843888,"EIB",17208000000
1,246,28900,698100000,11755911,79847004,"2022-11-11T00:00:00",11737800,24.15088,25.95,24.15,25,24.15,24.15,125381970000,0,125381970000,0,0,581,0,0,17913632,"EIB",283478199264
1,87,39800,1032810000,113195,79853054,"2022-11-10T00:00:00",112900,25.95,27.9,25.95,25.95,25.95,25.95,1276740000,0,1276740000,106845900000,3766000,266,0,0,3780378,"EIB",109775655000
1,677,13400,373860000,2004970,79884154,"2022-11-09T00:00:00",1876800,27.9176,30,27.9,29.9,27.9,27.9,532890000,0,532890000,332051640000,11068388,348,300,8370000,3539151,"EIB",384447391680
1,432,25500,725220000,1636886,79884154,"2022-11-08T00:00:00",1574400,29.04741,30.4,30,30,28.3,28.3,1701975000,9905000000,11606975000,25506762500,875075,415,22850,685430000,2557350,"EIB",71239004804
1,318,34400,1087640000,510383,79898854,"2022-11-07T00:00:00",377900,30.7717,32.65,30.4,33,30.4,33,565490000,0,565490000,22085200000,677000,343,8700,265290000,1387132,"EIB",33713825430
1,429,11900,396030000,928878,79912054,"2022-11-04T00:00:00",721400,33.20906,35,32.65,34.3,32.6,34.3,163680000,97370000000,97533680000,358716900000,9712000,260,13400,456570000,1389295,"EIB",382673915884
1,495,0,0,2123561,79918554,"2022-11-03T00:00:00",1523200,34.654900000000005,34.05,35,35,32.4,32.75,0,0,0,58741324000,1727686,260,10800,363200000,1844895,"EIB",111527667680
1,455,100,3480000,618469,79873654,"2022-11-02T00:00:00",188900,34.63274,36,34.05,36,34,36,24650000,0,24650000,118130400000,3281400,262,21200,739260000,450071,"EIB",124672524586
1,245,0,0,459923,5343542,"2022-11-01T00:00:00",138300,36.638,37,36,37.45,36,36.25,33145000,0,33145000,102000000000,2800000,185,5400,201980000,321282,"EIB",107067035400
1,368,31800,1202850000,616125,5342242,"2022-10-31T00:00:00",347900,37.66039,39.4,37,39,37,38.6,-308530000,0,-308530000,0,0,379,9900,374640000,719106,"EIB",13102049681
1,349,37300,1547210000,541100,5374042,"2022-10-28T00:00:00",300600,40.720459999999996,42,39.4,42.4,39.4,42,282186000,0,282186000,3644956000000,82083000,350,74484712,3344349150000,1455891,"EIB",3657196570276
1,332,8400,335020000,3274771,5403642,"2022-10-27T00:00:00",1672200,40.86247,39.9,42,42,38.5,39.5,3746400000,0,3746400000,340407798000,8243330,315,1300,51040000,2521092,"EIB",408738020334
1,340,26600,1038270000,2924735,5392442,"2022-10-26T00:00:00",2294400,39.277370000000005,39,39.9,40,37,39,587255000,0,587255000,652482507300,15710969,381,0,0,2995287,"EIB",742600505028
1,273,26500,955710000,4631044,5409042,"2022-10-25T00:00:00",2869100,37.7459,36.5,39,39,35,36.4,374690000,0,374690000,147200000000,4000000,284,700,25900000,3145995,"EIB",255496761690
1,297,11200,391830000,2307967,5434742,"2022-10-24T00:00:00",1608100,35.098949999999995,36.8,36.5,36.8,34.25,36.5,56710000,0,56710000,39744000000,1080000,305,11200,388660000,2530002,"EIB",96186621495
1,179,7000,256900000,1748708,5426642,"2022-10-21T00:00:00",1238200,36.53825,37,36.8,36.9,36.1,36.35,-69305000,0,-69305000,1722090000000,44420000,316,3000,110000000,2040757,"EIB",1767331661150
1,165,3500,129340000,1016037,5405842,"2022-10-20T00:00:00",407900,36.817910000000005,37.05,37,37,36.25,37,264555000,0,264555000,510911676000,12901810,258,800,29440000,1205072,"EIB",525929701489
1,253,20300,740490000,1901371,5387542,"2022-10-19T00:00:00",1334100,36.71611,37,37.05,37.45,36.1,36.5,1123985000,0,1123985000,0,0,325,5300,193890000,2268716,"EIB",48982962351
1,184,15600,573350000,1056463,5400842,"2022-10-18T00:00:00",642900,36.9763,37,37,37,36.3,37,725420000,0,725420000,73953250000,2025000,222,10300,379360000,975661,"EIB",97725313270
1,146,4200,154490000,1441720,5401542,"2022-10-17T00:00:00",1047600,36.96843,36.9,37,37,36,36.9,-224145000,0,-224145000,41832750000,1105000,245,4300,158410000,1667794,"EIB",80560877268
1,303,5300,196800000,389567,5388342,"2022-10-14T00:00:00",191400,37.44428,37.8,36.9,38,36.9,38,341915000,0,341915000,3924135776000,97795440,352,7000,264030000,2278134,"EIB",3931302611192
1,294,10300,373160000,3180314,5339442,"2022-10-13T00:00:00",2215800,36.98939,37,37.8,37.8,35.95,37,-97345000,0,-97345000,42837000000,1090000,517,14900,542690000,3680097,"EIB",124798090362
1,238,6400,232600000,791529,5349742,"2022-10-12T00:00:00",424200,36.898,37,37,37.2,36.1,36.1,514180000,-13362845000,-12848665000,79957044950,2218891,382,17400,641490000,2026159,"EIB",95609176550
1,295,132800,4770100000,1640635,5252242,"2022-10-11T00:00:00",1006700,36.71906,37.2,37,37.2,35.6,37.2,277135000,0,277135000,67696000000,1720000,371,54200,1950290000,2533476,"EIB",104661077702
1,259,7300,264880000,1162266,5224842,"2022-10-10T00:00:00",571400,36.97453,37.2,37.2,37.2,35.1,35.1,305190000,-20760000000,-20454810000,3172035000000,79785000,324,0,0,1281214,"EIB",3193162246442
1,546,21100,755100000,8537857,5204042,"2022-10-07T00:00:00",7445500,36.42274,36.95,37.2,37.2,34.4,34.9,1252275000,-87077750000,-85825475000,1117587062500,29059375,779,89900,3246540000,9921708,"EIB",1388772573170
1,296,12800,451440000,7521755,5183542,"2022-10-06T00:00:00",6914600,36.76435,34.75,36.95,36.95,34.3,35.5,714210000,0,714210000,260625000000,7500000,707,133700,4849660000,10515454,"EIB",514835774510
1,325,19800,676740000,1550736,5168642,"2022-10-05T00:00:00",437700,34.293510000000005,32.5,34.75,34.75,33.3,33.4,933905000,0,933905000,341250000000,10500000,331,12700,432610000,665188,"EIB",356260269327
1,335,70900,2344530000,1223048,5094242,"2022-10-04T00:00:00",696500,33.143370000000004,33.3,32.5,34.2,32.5,33.4,1421330000,0,1421330000,22570400000,634000,416,24100,806270000,1489789,"EIB",45654757205
1,300,23800,815060000,1340383,5090942,"2022-10-03T00:00:00",797300,34.02007,34.2,33.3,34.6,33.3,34.2,491277000,0,491277000,259268000000,7460000,361,15100,516010000,3107938,"EIB",286392201811
1,509,84700,2971010000,1779391,5114742,"2022-09-30T00:00:00",1091500,34.99691000000001,36.75,34.2,36.4,34.2,36,1741235000,0,1741235000,2741923437500,70369375,608,80200,2841300000,8518365,"EIB",2780122564765
1,333,6000,211980000,3311764,5199442,"2022-09-29T00:00:00",2807100,36.432370000000006,35,36.75,36.75,34.7,34.7,123865000,-9450000000,-9326135000,390482500000,11150000,531,2700,95720000,9141809,"EIB",492751805827
1,345,12400,440160000,1013642,5205442,"2022-09-28T00:00:00",705900,35.36042,35.5,35,35.75,35,35.75,173740000,-39760000000,-39586260000,0,0,460,0,0,9804721,"EIB",24960920478
1,265,0,0,1021549,5213342,"2022-09-27T00:00:00",616500,35.556059999999995,35.1,35.5,35.9,35.4,35.4,14200000,-49140000000,-49125800000,127062000000,3620000,463,0,0,8296114,"EIB",148982310990
1,455,0,0,2340491,5213254,"2022-09-26T00:00:00",1336900,35.16495,34.7,35.1,35.9,34.2,34.2,171175000,0,171175000,228529689000,6585870,572,0,0,5918712,"EIB",275541710655
1,273,2000,70100000,801665,5213254,"2022-09-23T00:00:00",416500,34.81954,35.05,34.7,35.4,34.65,35.4,-142907000,-60028000000,-60170907000,111408000000,3188000,348,0,0,5611223,"EIB",125910338410
1,328,10300,360200000,1202522,5215254,"2022-09-22T00:00:00",629700,34.889489999999995,34.5,35.05,35.05,34.5,34.5,-163640000,0,-163640000,33798000000,980000,357,88,2970000,1982580,"EIB",55767911853
1,437,12500,437870000,1377769,5053854,"2022-09-21T00:00:00",791300,34.948620000000005,35.3,34.5,35.4,34.2,35.3,-324600000,0,-324600000,1682400000,48000,490,0,0,4122351,"EIB",29337243006
1,441,233900,8231550000,1578165,5035244,"2022-09-20T00:00:00",932300,35.177519999999994,34.9,35.3,35.5,34.95,35,-476100000,0,-476100000,46068000000,1320000,506,0,0,4080635,"EIB",78864001896
1,516,28600,999940000,3090925,4748844,"2022-09-19T00:00:00",2063200,34.88847,34.1,34.9,35.2,34.2,34.4,76164000,0,76164000,2305200000,68000,765,171700,5998250000,3823578,"EIB",74287091304
1,624,28500,990470000,2110859,4777444,"2022-09-16T00:00:00",1384300,34.74176,35.3,34.1,36,33.9,35.45,-579149000,0,-579149000,31236100000,937000,952,31110,1089380000,7392044,"EIB",79329118368
1,660,26600,921880000,3940460,4805850,"2022-09-15T00:00:00",1960100,34.89131,33.05,35.3,35.35,33.3,34,-606198000,0,-606198000,2250800000,68000,946,520300,18247260000,3057248,"EIB",70641256731
1,800,30200,965530000,4826508,4832450,"2022-09-14T00:00:00",2671000,32.500479999999996,30.9,33.05,33.05,30.45,30.45,-87014000,0,-87014000,0,0,785,0,0,2795625,"EIB",86808782080
1,566,12200,377360000,922725,4862650,"2022-09-13T00:00:00",398800,30.92653,30.45,30.9,31.6,30.3,30.45,-454874000,0,-454874000,34009500000,1118000,656,94,2820000,1576376,"EIB",46343000164
1,216,3300,100910000,339392,4874850,"2022-09-12T00:00:00",117800,30.54024,30.6,30.45,30.7,30.4,30.7,-264680000,0,-264680000,0,0,547,0,0,377348,"EIB",3597640272
1,227,12000,366850000,496100,4804850,"2022-09-09T00:00:00",298100,30.53311,30.65,30.6,30.75,30.4,30.65,-36415000,0,-36415000,187656000000,6120000,205,0,0,486900,"EIB",196757920091
1,217,8000,243920000,693200,4736850,"2022-09-08T00:00:00",468800,30.48921,30.35,30.65,30.65,30.2,30.45,140600000,0,140600000,266949250000,8869000,318,0,0,720300,"EIB",281242591648
1,211,6200,188050000,694700,4614850,"2022-09-07T00:00:00",432600,30.32498,30.3,30.35,30.5,30,30.2,52180000,0,52180000,166667400000,5517000,299,67800,2060260000,852700,"EIB",179785986348
1,210,0,0,605800,4536650,"2022-09-06T00:00:00",292600,30.31523,30.3,30.3,30.55,30.15,30.25,-127610000,0,-127610000,109204200000,3626000,213,80000,2422760000,949100,"EIB",118074436298
1,221,26200,798500000,806500,4478250,"2022-09-05T00:00:00",400600,30.535619999999998,30.35,30.3,30.8,30.05,30.75,-210180000,0,-210180000,0,0,294,130000,3978750000,1402500,"EIB",12232569372
1,259,0,0,770000,4429550,"2022-08-31T00:00:00",414700,30.457330000000002,30.5,30.35,30.65,30.2,30.4,149800000,0,149800000,49800000000,1660000,266,84400,2570750000,1665800,"EIB",62430654751
1,251,5800,179800000,659800,3658550,"2022-08-30T00:00:00",407300,30.8275,30.95,30.5,31,30.5,31,-15195000,0,-15195000,4550400000,158000,293,58400,1804000000,932400,"EIB",17106440750
1,353,14000,431000000,1056300,3608350,"2022-08-29T00:00:00",528000,30.80318,31.2,30.95,31.15,30.2,31.15,-280490000,0,-280490000,55244850000,1787000,398,74900,2312550000,1244300,"EIB",71508929040
1,860,16000,494230000,3287900,3566250,"2022-08-26T00:00:00",1797000,30.84689,29.9,31.2,31.5,29.95,29.95,-216415000,0,-216415000,392225300000,13084000,824,770000,23694910000,4004500,"EIB",447657161330
1,266,3700,110800000,522000,3582250,"2022-08-25T00:00:00",153600,29.92604,30,29.9,30,29.8,30,35000,0,35000,269700000000,8990000,200,37100,1111060000,500000,"EIB",274296639744
1,225,9200,276140000,273700,3585950,"2022-08-24T00:00:00",148300,30.046020000000002,30.1,30,30.2,29.9,30.2,-14965000,0,-14965000,17696000000,632000,205,56100,1688330000,644900,"EIB",22151824766
1,156,3600,107730000,250900,3574150,"2022-08-23T00:00:00",114600,29.965790000000002,29.9,30.1,30.15,29.8,29.9,-104330000,0,-104330000,2200150000,79000,193,0,0,303000,"EIB",5634229534
1,267,900,26990000,520400,3534050,"2022-08-22T00:00:00",282400,30.02505,29.7,29.9,30.4,29.8,29.8,-213305000,0,-213305000,10921750000,395000,298,0,0,517000,"EIB",19400824120
1,290,200,5970000,610600,3449950,"2022-08-19T00:00:00",251000,29.866310000000002,29.9,29.7,30,29.65,29.9,5970000,0,5970000,4400300000,158000,220,20000,600000000,541600,"EIB",11896743810
1,213,4300,129030000,349100,3429250,"2022-08-18T00:00:00",155700,29.96432,30,29.9,30.05,29.9,30,66000000,0,66000000,2204100000,79000,201,43700,1311040000,443400,"EIB",6869544624
1,181,4000,120080000,352400,3326150,"2022-08-17T00:00:00",181500,30.00554,30,30,30.05,29.95,30.05,144085000,0,144085000,0,0,211,85000,2551250000,501100,"EIB",5446005510
1,208,100,3010000,315600,3295050,"2022-08-16T00:00:00",114800,30.05649,30,30,30.2,29.9,29.9,-189280000,0,-189280000,15428700000,553000,241,20900,630530000,466300,"EIB",18879185052
1,213,100,3010000,377500,3287850,"2022-08-15T00:00:00",235800,30.08791,29.95,30,30.2,30,30.15,-451285000,0,-451285000,0,0,277,107400,3230900000,659000,"EIB",7094729178
1,283,10000,299500000,358100,3121850,"2022-08-12T00:00:00",144900,29.95987,30,29.95,30,29.9,29.9,-41860000,0,-41860000,24245100000,869000,191,35100,1052520000,461300,"EIB",28586285163
1,263,2100,63100000,306700,3131850,"2022-08-11T00:00:00",116300,30.074849999999998,30,30,30.3,29.95,30.25,171360000,0,171360000,9000000000,300000,260,7300,219910000,657500,"EIB",12497705055
1,301,1200,36070000,514100,3133050,"2022-08-10T00:00:00",281300,30.065360000000002,30.2,30,30.35,30,30.1,219070000,0,219070000,17759200000,632000,173,166100,4997200000,703700,"EIB",26216585768
1,400,4100,123500000,673900,3122050,"2022-08-09T00:00:00",335600,30.06754,30.2,30.2,30.35,29.9,30.15,-699490000,0,-699490000,23979600000,816000,202,0,0,551100,"EIB",34070266424
1,677,2200,65920000,824800,3121050,"2022-08-08T00:00:00",424900,30.048080000000002,30.4,30.2,30.4,29.9,30.4,-1949265000,0,-1949265000,56854080000,1870200,322,900,27200000,716900,"EIB",69621509192
1,366,0,0,470300,2976050,"2022-08-05T00:00:00",218500,30.25705,30.55,30.4,30.6,30.05,30.6,-232450000,0,-232450000,0,0,253,12200,371890000,624300,"EIB",6611165425
1,217,1100,33990000,238800,2827450,"2022-08-04T00:00:00",110700,30.69065,30.8,30.55,31,30.45,30.8,-278475000,0,-278475000,0,0,230,5100,157080000,477700,"EIB",3397454955
1,407,8800,269560000,754800,2749350,"2022-08-03T00:00:00",401100,30.7682,30.3,30.8,31.15,30.3,30.3,-1743690000,0,-1743690000,15594600000,553000,469,147200,4541330000,941600,"EIB",27935725020
1,317,72100,2183230000,401600,2612150,"2022-08-02T00:00:00",312000,30.20571,30.15,30.3,30.4,30,30.2,2201290000,0,2201290000,6647850000,237000,228,148600,4494640000,501000,"EIB",16072031520
1,327,1900,57290000,423600,2555550,"2022-08-01T00:00:00",212400,30.08178,30,30.15,30.5,29.9,30.5,-159450000,0,-159450000,0,0,164,79200,2384470000,408300,"EIB",6389370072
1,473,0,0,755900,2524850,"2022-07-29T00:00:00",423900,29.98192,29.95,30,30.2,29.75,30.1,-937640000,0,-937640000,0,0,257,146000,4384360000,818500,"EIB",12709335888
1,359,0,0,654700,2503350,"2022-07-28T00:00:00",359800,30.0363,30,29.95,30.4,29.9,30,0,0,0,0,0,198,128700,3869240000,728600,"EIB",10807060740
1,120,0,0,187000,2489150,"2022-07-27T00:00:00",77400,30.03353,30.1,30,30.15,29.95,30.05,3005000,0,3005000,60560000000,2045000,112,32600,978410000,340900,"EIB",62884595222
1,158,0,0,333200,2462150,"2022-07-26T00:00:00",203600,30.23993,30.5,30.1,30.75,30,30.3,0,-141360000000,-141360000000,405910800000,13637000,113,21500,655150000,438900,"EIB",412067649748
1,150,0,0,297500,2411150,"2022-07-25T00:00:00",140700,30.4812,30.8,30.5,30.9,30.35,30.8,0,0,0,20370150000,711000,126,11200,344970000,426400,"EIB",24658854840
1,174,0,0,235300,2383150,"2022-07-22T00:00:00",89700,30.730990000000002,30.7,30.8,30.95,30.55,30.8,-480780000,0,-480780000,6778200000,237000,146,27000,829600000,246900,"EIB",9534769803
1,175,12000,366000000,315400,2335850,"2022-07-21T00:00:00",159100,30.58589,30.75,30.7,30.95,30.5,30.95,-204210000,2599100000,2394890000,2599100000,79000,118,46000,1407380000,376200,"EIB",7465315099
1,291,5200,159670000,355200,2296250,"2022-07-20T00:00:00",162900,30.64644,30.7,30.75,31,30.45,30.55,-1554280000,0,-1554280000,6778200000,237000,296,28000,859790000,884300,"EIB",11770505076
1,153,3000,91800000,401500,2220650,"2022-07-19T00:00:00",203600,30.686049999999998,30.65,30.7,30.9,30.5,30.6,-321005000,0,-321005000,58532700000,1974000,122,42300,1298850000,413500,"EIB",64780379780
1,155,7300,225850000,289500,2213350,"2022-07-18T00:00:00",123500,30.76927,30.95,30.65,30.95,30.65,30.7,-243960000,0,-243960000,0,0,136,51600,1589310000,331200,"EIB",3800004845
1,234,1300,40010000,474100,2156250,"2022-07-15T00:00:00",225800,30.787110000000002,30.75,30.95,31,30.6,30.75,-1697415000,0,-1697415000,72456400000,2374000,270,80800,2490740000,354400,"EIB",79408129438
1,165,1400,43120000,357200,2133850,"2022-07-14T00:00:00",163400,30.75226,30.9,30.75,31.1,30.7,31.1,-347595000,0,-347595000,117595700000,3876200,111,10300,316910000,327600,"EIB",122620619284
1,166,0,0,318000,2101950,"2022-07-13T00:00:00",131900,30.99018,31.05,30.9,31.2,30.9,31.05,-696140000,0,-696140000,14558480000,499900,219,64400,1997060000,271800,"EIB",18646084742
1,103,3500,108780000,245100,2053750,"2022-07-12T00:00:00",44800,30.948439999999998,30.65,31.05,31.4,30.65,31.4,69110000,0,69110000,15815800000,553000,108,23700,735730000,160900,"EIB",17202290112
1,130,2100,64890000,427900,2051950,"2022-07-11T00:00:00",202800,30.82012,31.15,30.65,31.2,30.5,31.2,-21350000,0,-21350000,11455000000,395000,184,33300,1030950000,399700,"EIB",17705320336
1,137,700,22010000,350800,2037150,"2022-07-08T00:00:00",145200,31.3647,31.35,31.15,31.55,31.1,31.1,-505950000,0,-505950000,26146800000,879000,149,48200,1514880000,350100,"EIB",30700954440
1,126,0,0,373400,1891350,"2022-07-07T00:00:00",139500,31.39201,32,31.35,31.95,31.3,31.3,-150175000,0,-150175000,178450000000,5950000,145,5300,168340000,615900,"EIB",182829185395
1,182,3600,115540000,406600,1890050,"2022-07-06T00:00:00",110400,31.63483,32.5,32,32.5,30.25,32.5,-130865000,169400000000,169269135000,169400000000,5600000,176,11900,385180000,423900,"EIB",172892485232
1,166,1400,45640000,575900,1887150,"2022-07-05T00:00:00",417700,32.55542,32.4,32.5,32.65,32.2,32.5,315185000,0,315185000,305376000000,10085000,265,146500,4772570000,803000,"EIB",318974398934
1,113,7700,250140000,216700,1750250,"2022-07-04T00:00:00",70000,32.38079,32.4,32.4,32.75,32.05,32.75,39085000,0,39085000,176377500000,5850000,161,1300,42070000,626600,"EIB",178644155300
1,245,18000,577060000,676300,1717350,"2022-07-01T00:00:00",415200,31.93815,32,32.4,32.4,31.4,31.55,725855000,0,725855000,0,0,192,0,0,729600,"EIB",13260719880
1,208,31500,1017260000,787500,1735350,"2022-06-30T00:00:00",633200,32.143,32,32,32.8,31.8,32.8,1217460000,65390840000,66608300000,112474840000,3745800,212,110300,3539760000,1663700,"EIB",132827787600
1,226,5300,173880000,392600,1765450,"2022-06-29T00:00:00",275200,32.41641,33.55,32,33.45,32,33.45,104130000,0,104130000,136118760000,3802200,267,40600,1324080000,2031800,"EIB",145039756032
