"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,16,0,0,2802,22052839,"2022-12-07T00:00:00",1600,24.425,24.9,24.1,24.9,24.1,24.9,0,0,0,0,0,15,0,0,24344,"ASG",39080000,1600
1,20,0,0,19301,22052839,"2022-12-06T00:00:00",300,24.63333,25,24.9,24.9,24.1,24.1,0,0,0,0,0,14,100,2410000,21346,"ASG",7389999,300
1,38,0,0,14301,22052839,"2022-12-05T00:00:00",8800,24.05625,25,25,25,23.8,24.85,0,0,0,0,0,19,0,0,29531,"ASG",211695000,8800
1,9,0,0,1601,22052839,"2022-12-02T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,12,0,0,23087,"ASG",0,0
1,10,0,0,1601,22052839,"2022-12-01T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,16,0,0,42487,"ASG",0,0
1,17,0,0,1601,22052039,"2022-11-30T00:00:00",600,24.43333,25.1,25,25,24,24.4,0,0,0,0,0,12,0,0,21644,"ASG",14659998,600
1,13,0,0,4501,22052039,"2022-11-29T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,0,0,0,0,0,18,0,0,44968,"ASG",0,0
1,25,0,0,5243,22052039,"2022-11-28T00:00:00",2200,23.22273,24,25.1,25.1,22.5,23.9,0,0,0,0,0,27,800,18620000,5944,"ASG",51090006,2200
1,9,0,0,801,22052039,"2022-11-25T00:00:00",500,24,25.25,24,24,24,24,0,0,0,0,0,13,0,0,42712,"ASG",12000000,500
1,7,0,0,801,22052039,"2022-11-24T00:00:00",0,25.25,25.25,25.25,25.25,25.25,25.25,0,0,0,0,0,8,0,0,20709,"ASG",0,0
1,8,0,0,700,22052039,"2022-11-23T00:00:00",0,25.25,25.25,25.25,25.25,25.25,25.25,0,0,0,0,0,15,0,0,25786,"ASG",0,0
1,8,0,0,900,22052039,"2022-11-22T00:00:00",100,25.25,25.2,25.25,25.25,25.25,25.25,-241000,0,-241000,0,0,16,0,0,23207,"ASG",2525000,100
1,9,0,0,901,22052039,"2022-11-21T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,0,0,0,0,0,8,0,0,21601,"ASG",0,0
1,15,100,2520000,2202,22052039,"2022-11-18T00:00:00",300,25.2,24.8,25.2,25.2,25.2,25.2,0,0,0,0,0,7,0,0,21221,"ASG",7560000,300
1,7,0,0,789,22052139,"2022-11-17T00:00:00",0,24.8,24.8,24.8,24.8,24.8,24.8,0,0,0,0,0,8,0,0,22669,"ASG",0,0
1,10,100,2480000,840,22052139,"2022-11-16T00:00:00",400,24.4,25,24.8,24.8,23.8,24.6,0,0,0,0,0,9,0,0,22400,"ASG",9760000,400
1,9,100,2500000,802,22052239,"2022-11-15T00:00:00",300,24.86667,25.1,25,25,24.8,24.8,0,0,0,0,0,15,0,0,35981,"ASG",7460001,300
1,8,0,0,702,22052339,"2022-11-14T00:00:00",200,25.15,26,25.1,25.2,25.1,25.2,0,0,0,0,0,14,0,0,35821,"ASG",5030000,200
1,14,0,0,1615,22052339,"2022-11-11T00:00:00",300,26,26.05,26,26,26,26,0,0,0,0,0,10,0,0,34019,"ASG",7800000,300
1,13,0,0,3101,22052339,"2022-11-10T00:00:00",1900,25.765790000000003,26,26.05,26.05,24.6,25,0,0,0,0,0,14,0,0,32819,"ASG",48955001,1900
1,9,0,0,902,22052339,"2022-11-09T00:00:00",100,26,25.5,26,26,26,26,0,0,0,0,0,14,0,0,25573,"ASG",2600000,100
1,4,0,0,1000,22052339,"2022-11-08T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,0,0,0,0,0,9,0,0,32302,"ASG",0,0
1,10,0,0,4199,22052339,"2022-11-07T00:00:00",3100,24.667740000000002,25.5,25.5,25.5,24.5,25.5,0,0,0,0,0,16,0,0,42571,"ASG",76469994,3100
1,8,0,0,1401,22052339,"2022-11-04T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,0,0,0,0,0,12,0,0,39002,"ASG",0,0
1,14,0,0,2602,22052339,"2022-11-03T00:00:00",800,25.7375,26,25.5,26,25.5,26,0,0,0,0,0,13,0,0,32011,"ASG",20590000,800
1,14,0,0,2900,22052339,"2022-11-02T00:00:00",100,26,26.3,26,26,26,26,0,0,0,0,0,8,0,0,21975,"ASG",2600000,100
1,17,0,0,5701,22052339,"2022-11-01T00:00:00",2600,26.642310000000002,25.5,26.3,26.8,26.3,26.8,0,0,0,0,0,20,0,0,27092,"ASG",69270006,2600
1,13,0,0,2901,22052339,"2022-10-31T00:00:00",1100,26,26.55,25.5,26.5,25.5,26.5,0,0,0,0,0,11,0,0,32275,"ASG",28600000,1100
1,16,0,0,4100,22052339,"2022-10-28T00:00:00",700,26.07143,26.1,26.55,26.55,25.95,26,0,0,0,0,0,11,0,0,30751,"ASG",18250001,700
1,11,0,0,3601,22052339,"2022-10-27T00:00:00",100,26.1,26.1,26.1,26.1,26.1,26.1,0,0,0,0,0,12,0,0,23061,"ASG",2610000,100
1,11,0,0,3301,22052339,"2022-10-26T00:00:00",100,26.1,26.1,26.1,26.1,26.1,26.1,0,0,0,0,0,12,0,0,22261,"ASG",2610000,100
1,17,0,0,5702,22052339,"2022-10-25T00:00:00",3800,24.88684,26.1,26.1,26.8,24.8,24.8,0,0,0,0,0,9,0,0,42824,"ASG",94569992,3800
1,10,0,0,2901,22052339,"2022-10-24T00:00:00",200,26.2,26.3,26.1,26.3,26.1,26.3,0,0,0,0,0,10,0,0,23349,"ASG",5240000,200
1,15,0,0,3602,22052339,"2022-10-21T00:00:00",600,26.44167,26.6,26.3,26.8,26.3,26.8,0,0,0,0,0,9,0,0,20875,"ASG",15865002,600
1,13,0,0,3600,22052339,"2022-10-20T00:00:00",200,26.7,26.75,26.6,26.8,26.6,26.8,0,0,0,0,0,7,0,0,30624,"ASG",5340000,200
1,14,0,0,3401,22052339,"2022-10-19T00:00:00",100,26.75,26.6,26.75,26.75,26.75,26.75,0,0,0,0,0,10,0,0,23075,"ASG",2675000,100
