"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.18142076506,1288,132800,4019290000,10192130,12082699,"2022-11-17T00:00:00",6374600,29.83553,31.05,32.8,33,28.9,28.9,42756615000,0,42756615000,59971920000,1926150,535,62500,2009490000,9008483,"DHC",250161489538
1.18142076506,140,7300,226670000,113159,12210299,"2022-11-16T00:00:00",113000,31.05,33.35,31.05,31.05,31.05,31.05,288765000,0,288765000,23111550000,741000,162,0,0,6491449,"DHC",26620200000
1.18142076506,58,82500,2751380000,40910,12212799,"2022-11-15T00:00:00",40900,33.35,35.85,33.35,33.35,33.35,33.35,370185000,0,370185000,4168750000,125000,130,0,0,5338709,"DHC",5532765000
1.18142076506,54,11310,405460000,23179,12290299,"2022-11-14T00:00:00",23100,35.85,38.5,35.85,35.85,35.85,35.85,249050000,0,249050000,48397500000,1350000,112,0,0,4799441,"DHC",49225635000
1.2121070187286085,59,4100,161950000,21335,12247509,"2022-11-11T00:00:00",21100,39.5,42.45,39.5,39.5,39.5,39.5,81367000,0,81367000,0,0,112,0,0,2616186,"DHC",833450000
1.2121070187286085,89,6700,284420000,89635,12251609,"2022-11-10T00:00:00",75200,42.53836,45.6,42.45,42.85,42.45,42.5,352335000,0,352335000,17712000000,370000,134,0,0,1101076,"DHC",20910884672
1.2121070187286085,217,4000,190620000,312271,12255284,"2022-11-09T00:00:00",292000,45.921699999999994,49,45.6,49.4,45.6,49,40910000,0,40910000,11759000000,241000,230,50000,2280000000,651537,"DHC",25168136400
1.2121070187286085,119,7610,367420000,106982,12249184,"2022-11-08T00:00:00",51700,48.54807,49.4,49,49.4,47.7,49.4,118490000,0,118490000,7904000000,160000,154,0,0,224600,"DHC",10413935219
1.2121070187286085,120,8200,399210000,117834,12250094,"2022-11-07T00:00:00",66400,48.53509,49.95,49.4,50.4,47.5,50.4,154130000,0,154130000,9604950000,202300,198,3025,149480000,196759,"DHC",12827679976
1.2121070187286085,152,12500,600000000,146451,12246094,"2022-11-04T00:00:00",92500,48.41454,50.4,49.95,50.4,47.6,50.4,39745000,0,39745000,5300000000,106000,166,10100,503440000,219221,"DHC",9778344950
1.2121070187286085,80,0,0,106962,12254094,"2022-11-03T00:00:00",34400,50.01657,50.5,50.4,50.5,49.5,50.1,0,0,0,5700000000,120000,127,6700,337230000,163896,"DHC",7420570008
1.2121070187286085,168,2500,124560000,269327,12248794,"2022-11-02T00:00:00",65000,50.19638,49.95,50.5,50.9,49.5,50.1,-4870000,0,-4870000,7105000000,145000,146,12200,615510000,209311,"DHC",10367764700
1.2121070187286085,155,3100,149970000,215837,12244394,"2022-11-01T00:00:00",114800,48.90392,49,49.95,49.95,48.2,49,9750000,0,9750000,7680000000,160000,161,4500,224780000,209829,"DHC",13294170016
1.2121070187286085,166,8000,382550000,166355,12247494,"2022-10-31T00:00:00",93500,48.50155,49.9,49,50,46.55,50,119825000,0,119825000,0,0,175,300,14790000,219567,"DHC",4534894925
1.2121070187286085,141,1725,85890000,203211,12255469,"2022-10-28T00:00:00",143500,49.676480000000005,50,49.9,50,49.4,49.5,74780000,0,74780000,7500000000,150000,155,400,19980000,355512,"DHC",14628574880
1.2121070187286085,285,700,34920000,331968,12256194,"2022-10-27T00:00:00",221100,49.502309999999994,51,50,51,48.8,50,-704830000,0,-704830000,7000000000,140000,232,0,0,570145,"DHC",17944960741
1.2121070187286085,183,1100,56120000,204774,12255494,"2022-10-26T00:00:00",146200,50.54805,52,51,52,49,52,-3745635000,0,-3745635000,8980000000,175000,161,25,1230000,318714,"DHC",16370124910
1.2121070187286085,215,36800,1833810000,274923,12251164,"2022-10-25T00:00:00",201200,50.83164,53,52,52.8,49.4,52.5,-3624323000,0,-3624323000,4992000000,96000,213,0,0,532710,"DHC",15219325968
1.2121070187286085,156,16400,819860000,180713,12287564,"2022-10-24T00:00:00",145200,51.16088,53.5,53,53,49.8,53,-3397760000,0,-3397760000,5304000000,104000,154,200,10550000,242895,"DHC",12732559776
1.2121070187286085,134,3700,198880000,151548,12298764,"2022-10-21T00:00:00",130100,54.095620000000004,54.7,53.5,54.7,52.5,54.7,-123410000,0,-123410000,21840000000,400000,178,4430,236980000,245413,"DHC",28877840162
1.2121070187286085,83,0,0,144360,12299764,"2022-10-20T00:00:00",116700,54.502309999999994,54.6,54.7,54.7,53.6,54.7,-622230000,0,-622230000,2180000000,40000,114,400,21760000,188885,"DHC",8540419577
1.2121070187286085,117,7100,384990000,89707,12279464,"2022-10-19T00:00:00",44200,54.42738,54.3,54.6,55.5,53.9,54.2,-1017320000,0,-1017320000,5450000000,100000,170,3200,175540000,253022,"DHC",7855690196
1.2121070187286085,140,2900,157680000,99700,12277564,"2022-10-18T00:00:00",65000,53.78785,53.9,54.3,55,53.1,54,-1610910000,0,-1610910000,0,0,144,200,10890000,200058,"DHC",3496210250
1.2121070187286085,132,4900,263720000,97545,12280064,"2022-10-17T00:00:00",50600,53.86324,54.5,53.9,54.9,52.7,52.7,-408310000,0,-408310000,0,0,176,17800,961380000,170039,"DHC",2725479944
1.2121070187286085,130,1400,75640000,111155,12262752,"2022-10-14T00:00:00",73700,54.24166,53.9,54.5,55,53.9,53.9,70430000,0,70430000,0,0,175,9000,489240000,157064,"DHC",3997610342
1.2121070187286085,106,0,0,117587,12263552,"2022-10-13T00:00:00",97200,53.35175,53.9,53.9,53.9,52.7,53.9,-21150000,0,-21150000,0,0,129,400,21280000,177800,"DHC",5185790100
1.2121070187286085,212,10900,574850000,245125,12263552,"2022-10-12T00:00:00",178200,52.831309999999995,53.5,53.9,53.9,51.9,53,110650000,0,110650000,0,0,149,22212,1175010000,311593,"DHC",9414539442
1.2121070187286085,137,19300,1029450000,244208,12271952,"2022-10-11T00:00:00",196200,53.54154,55,53.5,55,52.7,55,63900000,0,63900000,11000000000,200000,195,600,32080000,378700,"DHC",21504850148
1.2121070187286085,178,5000,262070000,438103,12286852,"2022-10-10T00:00:00",310600,54.22949,55,55,56,52.1,52.1,65320000,0,65320000,11000000000,200000,168,0,0,513104,"DHC",27843679594
1.2121070187286085,197,93000,5045860000,328429,12289652,"2022-10-07T00:00:00",257200,54.41715,56.7,55,57.1,53.1,56.6,-373510000,0,-373510000,0,0,347,500,27000000,444306,"DHC",13996090980
1.2121070187286085,140,2900,165160000,144029,12380152,"2022-10-06T00:00:00",99900,56.799699999999994,57,56.7,57.9,56,57,164720000,0,164720000,0,0,203,900,51000000,301958,"DHC",5674290030
1.2121070187286085,192,2600,147850000,270674,12374652,"2022-10-05T00:00:00",65300,56.28453,56.8,57,57.4,55.4,57.4,244510000,0,244510000,0,0,164,0,0,241353,"DHC",3675379809
1.2121070187286085,204,4800,270310000,172177,12375252,"2022-10-04T00:00:00",97000,56.694019999999995,57.7,56.8,57.9,55.5,55.7,343890000,0,343890000,0,0,301,0,0,299976,"DHC",5499319940
1.2121070187286085,120,800,45550000,117157,12380052,"2022-10-03T00:00:00",71600,57.25642,57.8,57.7,58,55.8,56.6,114084000,0,114084000,0,0,147,6600,376880000,154575,"DHC",4099559672
1.2121070187286085,159,5300,304390000,147561,12380152,"2022-09-30T00:00:00",112500,57.12462,57.8,57.8,57.8,56.4,56.4,390240000,0,390240000,0,0,189,0,0,189905,"DHC",6426519750
1.2121070187286085,106,500,28950000,141380,12367252,"2022-09-29T00:00:00",45100,57.74922,57.8,57.8,58,57,57,-191290000,0,-191290000,0,0,151,0,0,161920,"DHC",2604489822
1.2121070187286085,167,0,0,243845,12367519,"2022-09-28T00:00:00",134200,57.14851,58,57.8,57.8,55.7,55.7,35552000,0,35552000,0,0,184,700,40060000,275327,"DHC",7669330042
1.2121070187286085,102,0,0,92694,12367019,"2022-09-27T00:00:00",51600,58.25853,57.9,58,58.9,57.9,58.9,17550000,0,17550000,0,0,163,18200,1055740000,186033,"DHC",3006140148
1.2121070187286085,253,0,0,173307,12363919,"2022-09-26T00:00:00",119900,58.703089999999996,60.5,57.9,61,57.8,59.4,41110000,0,41110000,0,0,276,233,13930000,409537,"DHC",7038500491
1.2121070187286085,102,300,18060000,86264,12363893,"2022-09-23T00:00:00",20300,60.15567,60.5,60.5,60.9,60,60.9,-37007000,0,-37007000,0,0,172,0,0,132621,"DHC",1221160101
1.2121070187286085,164,400,24040000,141634,12358093,"2022-09-22T00:00:00",62000,60.0529,60.5,60.5,61.2,59,60.5,-71690000,0,-71690000,2450140000,40700,219,3100,187550000,197813,"DHC",6173419800
1.2121070187286085,125,300,17970000,93400,12355306,"2022-09-21T00:00:00",13600,60.09926,60.7,60.5,60.6,59.5,59.5,-60320000,0,-60320000,2880000000,45000,177,26,1540000,109966,"DHC",3697349936
1.2121070187286085,133,200,11950000,94712,12354706,"2022-09-20T00:00:00",49700,60.322129999999994,60.3,60.7,61.4,59.7,60.4,-354070000,0,-354070000,1806000000,30000,239,6100,366040000,183301,"DHC",4804009861
1.2121070187286085,185,200,11920000,246996,12354781,"2022-09-19T00:00:00",207600,59.905199999999994,60,60.3,61,59,59.6,9170000,0,9170000,0,0,281,3187,190070000,344293,"DHC",12436319520
1.2121070187286085,185,0,0,193234,12354881,"2022-09-16T00:00:00",99500,60.027440000000006,60.8,60,60.6,59.8,60.6,-137933000,0,-137933000,0,0,250,900,53950000,282321,"DHC",5972730280
1.2121070187286085,157,0,0,153987,12342781,"2022-09-15T00:00:00",84000,60.824400000000004,61,60.8,61.5,60.3,61,-156513000,0,-156513000,0,0,314,125,7590000,247888,"DHC",5109249600
1.2121070187286085,245,100,5940000,169441,12342656,"2022-09-14T00:00:00",67200,59.946580000000004,60.3,61,61.2,59,59.1,360000,0,360000,0,0,244,100,6010000,184939,"DHC",4028410176
1.2121070187286085,133,1100,65950000,105657,12311456,"2022-09-13T00:00:00",60700,59.98666,60.1,60.3,60.3,59.8,60,-129881000,0,-129881000,0,0,252,12100,725500000,191801,"DHC",3641190262
1.2121070187286085,148,1000,60070000,110307,12310456,"2022-09-12T00:00:00",32000,60.08781,60,60.1,60.6,60,60.6,-87561000,0,-87561000,0,0,300,125,7400000,132513,"DHC",1922809920
1.2121070187286085,158,200,12060000,183100,12310856,"2022-09-09T00:00:00",117700,60.15038,60.4,60,61.4,59.6,60.2,-11760000,0,-11760000,0,0,202,31300,1878240000,287000,"DHC",7079699726
1.2121070187286085,146,100,5970000,235100,12310356,"2022-09-08T00:00:00",81600,59.97206,59.6,60.4,60.8,59.1,60.5,36340000,0,36340000,0,0,253,2100,124940000,208400,"DHC",4893720096
1.2121070187286085,164,700,42410000,185700,12310056,"2022-09-07T00:00:00",81900,59.93578,60.4,59.6,61,59.6,61,24450000,0,24450000,0,0,257,100,6010000,269900,"DHC",4908740382
1.2121070187286085,166,0,0,192900,12308256,"2022-09-06T00:00:00",81300,60.49815,60.3,60.4,61.8,60,60.8,-30120000,0,-30120000,0,0,261,700,42560000,279600,"DHC",4918499595
1.2121070187286085,169,1200,72590000,160400,12306856,"2022-09-05T00:00:00",84300,60.4567,60.3,60.3,61.9,60,60.4,-60350000,0,-60350000,0,0,253,400,24160000,312200,"DHC",5096499810
1.2121070187286085,122,100,6050000,105300,12299356,"2022-08-31T00:00:00",35900,60.52507,61,60.3,60.8,60.1,60.1,42430000,0,42430000,0,0,205,2500,151710000,201800,"DHC",2172850013
1.2121070187286085,222,1000,61060000,276300,12265656,"2022-08-30T00:00:00",86900,60.71162,59.7,61,62.5,59.5,60,200000,0,200000,0,0,272,1400,85210000,265600,"DHC",5275839778
1.2121070187286085,425,300,18200000,319900,12261856,"2022-08-29T00:00:00",196400,59.801269999999995,61.6,59.7,61.5,57.5,61.5,-65390000,0,-65390000,0,0,269,8700,528710000,313300,"DHC",11744969428
1.2121070187286085,216,0,0,143200,12141356,"2022-08-26T00:00:00",64600,61.58498,61.9,61.6,62.3,61.2,62.3,-61660000,0,-61660000,0,0,250,33800,2078240000,186500,"DHC",3978389708
1.2121070187286085,204,3500,217530000,193900,12035156,"2022-08-25T00:00:00",106600,62.04024,61.5,61.9,62.5,61.6,61.6,-20000,0,-20000,0,0,265,2100,130460000,326200,"DHC",6613489584
1.2121070187286085,230,3200,196810000,259400,12033856,"2022-08-24T00:00:00",194800,61.45611,61.5,61.5,62.5,61,61.1,-6130000,0,-6130000,0,0,309,120800,7421650000,375700,"DHC",11971650228
1.2121070187286085,224,300,18360000,353800,12036756,"2022-08-23T00:00:00",212900,61.22635,61.5,61.5,62,61,61,-36740000,0,-36740000,0,0,956,106200,6498110000,366300,"DHC",13035089915
1.2121070187286085,242,0,0,329600,12004156,"2022-08-22T00:00:00",200600,61.25842,62.3,61.5,62.9,60.7,62.1,-67920000,0,-67920000,0,0,282,4800,293230000,379500,"DHC",12288439052
1.2121070187286085,169,200,12520000,211700,11996956,"2022-08-19T00:00:00",156700,62.39579,63,62.3,63.1,62,63.1,6310000,0,6310000,0,0,219,300,18840000,355400,"DHC",9777420293
1.2121070187286085,238,8100,508870000,323500,11997056,"2022-08-18T00:00:00",169300,63.030120000000004,62.7,63,63.7,62.6,62.7,6300000,0,6300000,0,0,340,32900,2069120000,416800,"DHC",10670999316
1.2121070187286085,480,46000,2866810000,658800,11888656,"2022-08-17T00:00:00",394800,62.650760000000005,61.8,62.7,63.2,61.9,62,31150000,0,31150000,0,0,470,7200,452160000,716000,"DHC",24734520048
1.2121070187286085,187,600,36870000,133200,11847756,"2022-08-16T00:00:00",42900,61.57156,60.8,61.8,62.4,61,61,-49180000,0,-49180000,0,0,279,100,6160000,192400,"DHC",2641419924
1.2121070187286085,367,3700,224170000,308700,11749556,"2022-08-15T00:00:00",188700,60.702760000000005,60.7,60.8,62.5,60.1,60.7,-182140000,0,-182140000,0,0,257,116500,7066800000,387600,"DHC",11454610812
1.2121070187286085,248,21500,1307540000,218000,11726156,"2022-08-12T00:00:00",113800,60.97487,61.1,60.7,62.5,60.7,61.1,-12200000,0,-12200000,0,0,197,86900,5294970000,230700,"DHC",6938940206
1.2121070187286085,254,4700,288510000,289900,11732556,"2022-08-11T00:00:00",171200,61.40859,61.7,61.1,61.9,61.1,61.7,43000000,0,43000000,0,0,261,98800,6065270000,390200,"DHC",10513150608
1.2121070187286085,251,17300,1071650000,230900,11710856,"2022-08-10T00:00:00",106400,61.9156,61.5,61.7,63,61.4,62.2,42890000,0,42890000,3720000000,60000,274,27100,1671090000,335300,"DHC",10307819840
1.2121070187286085,323,5900,361360000,288400,11713156,"2022-08-09T00:00:00",107600,60.8527,60.8,61.5,61.5,60.4,60.8,-236620000,0,-236620000,28980000000,465000,194,15100,916130000,260200,"DHC",35527750520
1.2121070187286085,316,0,0,186000,11704056,"2022-08-08T00:00:00",74500,60.75423,61.4,60.8,61,60,60.6,-406260000,0,-406260000,0,0,243,26400,1607710000,262100,"DHC",4526190135
1.2121070187286085,697,15700,952370000,519000,11663056,"2022-08-05T00:00:00",334000,60.70078,62.3,61.4,62.5,60,62.2,-219780000,0,-219780000,6320000000,100000,360,15000,918910000,578000,"DHC",26594060520
1.2121070187286085,254,0,0,178000,11678356,"2022-08-04T00:00:00",69200,62.0841,62.5,62.3,62.5,61.6,62.5,-136610000,0,-136610000,21166000000,326000,212,15000,929190000,196300,"DHC",25462219720
1.2121070187286085,205,0,0,163900,11678356,"2022-08-03T00:00:00",65100,62.380489999999995,63,62.5,63.8,61.7,61.7,-580370000,0,-580370000,6300000000,100000,299,41000,2552160000,252400,"DHC",10360969899
1.2121070187286085,189,0,0,162200,11658656,"2022-08-02T00:00:00",77400,63.83036,62,63,65.5,62,62,-12460000,0,-12460000,9350000000,150000,208,400,24800000,204200,"DHC",14290469864
1.2121070187286085,332,4300,269130000,350300,11658656,"2022-08-01T00:00:00",209700,61.92494,63,62,63.1,61,63,-43010000,0,-43010000,8190000000,130000,191,0,0,369800,"DHC",21175659918
1.2121070187286085,299,3000,190490000,225500,11630056,"2022-07-29T00:00:00",138400,63.60665,63.4,63,66.4,62.4,63,-281530000,0,-281530000,3804000000,60000,299,19700,1250370000,303100,"DHC",12607160360
1.2121070187286085,167,100,6350000,170500,11631156,"2022-07-28T00:00:00",78100,63.57593,63.5,63.4,64.5,63.2,64.5,6450000,0,6450000,17040000000,260000,150,0,0,224300,"DHC",22005280133
1.2121070187286085,248,3300,208950000,188300,11628256,"2022-07-27T00:00:00",121900,64.70779,63.5,63.5,66.9,63,64.5,0,0,0,3810000000,60000,527,32900,2102880000,327200,"DHC",11697879601
1.2121070187286085,169,1900,121180000,148100,11589256,"2022-07-26T00:00:00",82100,64.09354,65,63.5,66.6,63.5,64.9,0,0,0,3900000000,60000,195,1900,123290000,373200,"DHC",9162079634
1.2121070187286085,170,1800,116060000,166300,11590656,"2022-07-25T00:00:00",75000,64.7816,65,65,67,63.8,64.9,0,0,0,3900000000,60000,171,3000,200700000,234600,"DHC",8758620000
1.2121070187286085,198,0,0,167200,11592456,"2022-07-22T00:00:00",101800,64.32132,65,65,66.9,63.7,64.9,-179640000,0,-179640000,10415000000,160000,230,42300,2711770000,247900,"DHC",16962910376
1.2121070187286085,159,0,0,97300,11591956,"2022-07-21T00:00:00",20100,64.62189,65,65,66.9,63.6,63.6,-90000000,0,-90000000,8450000000,130000,182,0,0,165900,"DHC",9748899989
1.2121070187286085,269,2200,140590000,188200,11589456,"2022-07-20T00:00:00",57800,64.20969000000001,65,65,66.9,62,65.1,-444960000,0,-444960000,8385000000,130000,181,0,0,168000,"DHC",12096320082
1.2121070187286085,85,2000,129990000,67100,11589656,"2022-07-19T00:00:00",15700,65.16624,65,65,67.4,64.3,65.6,-96840000,0,-96840000,8417500000,130000,159,0,0,128400,"DHC",9440609968
1.2307548190353885,114,2300,151700000,175800,11588256,"2022-07-18T00:00:00",90300,66.07486,66,66,67.9,65.5,66.1,-463200000,0,-463200000,6600000000,100000,168,2500,168950000,300600,"DHC",12566559858
1.2307548190353885,135,1000,66090000,150900,11590356,"2022-07-15T00:00:00",69800,66.55287,64.1,66,68,64,65.5,-200020000,0,-200020000,21370000000,320000,340,2000,135800000,254100,"DHC",26015390326
1.2307548190353885,199,2000,127200000,120100,11545756,"2022-07-14T00:00:00",48500,63.964949999999995,65,64.1,65.4,63,64.8,-102720000,0,-102720000,0,0,153,3400,218310000,136200,"DHC",3102300075
1.2307548190353885,169,3000,195660000,149100,11547656,"2022-07-13T00:00:00",64500,65.42326,67.1,65,67,65,67,-197090000,0,-197090000,0,0,175,200,13190000,153000,"DHC",4219800270
1.2307548190353885,165,900,58960000,250000,11546906,"2022-07-12T00:00:00",152200,66.30486,65.4,67.1,67.9,63,65.3,52210000,0,52210000,3250000000,50000,225,45600,3025070000,232100,"DHC",13341599692
