┌─────────┬───────────────┬─────────┬─────────┬──────────┬─────────────┬──────────────┬────────────────────┬──────────┬──────────────┬────────────────────────────┬───────────────┬───────────┬──────────┬──────────────┬───────────┬───────────────┐
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
│   23    │ 1672739280000 │ 1494400 │ 3892200 │  29100   │ 21676889000 │ 59457853000  │     692549000      │ 5415700  │ 81827291000  │ '2023-01-03T09:48:00.000Z' │ 1239678882000 │ 87408700  │ 2397800  │ 37780964000  │ 22684300  │ 402116475000  │
│   24    │ 1672739400000 │ 1928400 │ 5602700 │  24500   │ 30911744000 │ 86616049000  │     687442000      │ 7555600  │ 118215235000 │ '2023-01-03T09:50:00.000Z' │ 1357894117000 │ 94964300  │ 3674300  │ 55704305000  │ 26358600  │ 457820780000  │
│   25    │ 1672739520000 │ 1692000 │ 5323600 │   4800   │ 25352595000 │ 82217995000  │      94727000      │ 7020400  │ 107665317000 │ '2023-01-03T09:52:00.000Z' │ 1465559434000 │ 101984700 │ 3631600  │ 56865400000  │ 29990200  │ 514686180000  │
│   26    │ 1672739640000 │ 2597600 │ 3800700 │  146000  │ 39769985000 │ 57923628000  │     2037486000     │ 6544300  │ 99731099000  │ '2023-01-03T09:54:00.000Z' │ 1565290533000 │ 108529000 │ 1203100  │ 18153643000  │ 31193300  │ 532839823000  │
│   27    │ 1672739760000 │ 2024900 │ 4629000 │  24500   │ 31754992000 │ 71100304000  │     354358000      │ 6678400  │ 103209654000 │ '2023-01-03T09:56:00.000Z' │ 1668500187000 │ 115207400 │ 2604100  │ 39345312000  │ 33797400  │ 572185135000  │
│   28    │ 1672739880000 │ 1870000 │ 4339800 │  21400   │ 28949359000 │ 66120855000  │     222861000      │ 6231200  │ 95293075000  │ '2023-01-03T09:58:00.000Z' │ 1763793262000 │ 121438600 │ 2469800  │ 37171496000  │ 36267200  │ 609356631000  │
│   29    │ 1672740000000 │ 2034400 │ 2822400 │   4400   │ 32493086000 │ 44042925000  │     141059000      │ 4861200  │ 76677070000  │ '2023-01-03T10:00:00.000Z' │ 1840470332000 │ 126299800 │  788000  │ 11549839000  │ 37055200  │ 620906470000  │
│   30    │ 1672740120000 │ 2089600 │ 2633200 │  17600   │ 29768911000 │ 41429192000  │     461660000      │ 4740400  │ 71659763000  │ '2023-01-03T10:02:00.000Z' │ 1912130095000 │ 131040200 │  543600  │ 11660281000  │ 37598800  │ 632566751000  │
│   31    │ 1672740240000 │ 2506800 │ 1751200 │  21000   │ 39915394000 │ 32202756000  │     246150000      │ 4279000  │ 72364300000  │ '2023-01-03T10:04:00.000Z' │ 1984494395000 │ 135319200 │ -755600  │ -7712638000  │ 36843200  │ 624854113000  │
│   32    │ 1672740360000 │ 2387900 │ 1980600 │  43300   │ 35023649000 │ 31009515000  │     961373000      │ 4411800  │ 66994537000  │ '2023-01-03T10:06:00.000Z' │ 2051488932000 │ 139731000 │ -407300  │ -4014134000  │ 36435900  │ 620839979000  │
│   33    │ 1672740480000 │ 4506300 │ 1280300 │  17700   │ 67598020000 │ 23093786000  │     227643000      │ 5804300  │ 90919449000  │ '2023-01-03T10:08:00.000Z' │ 2142408381000 │ 145535300 │ -3226000 │ -44504234000 │ 33209900  │ 576335745000  │
│   34    │ 1672740600000 │ 4327100 │ 1130300 │  26200   │ 63114203000 │ 22376220000  │     439597000      │ 5483600  │ 85930020000  │ '2023-01-03T10:10:00.000Z' │ 2228338401000 │ 151018900 │ -3196800 │ -40737983000 │ 30013100  │ 535597762000  │
│   35    │ 1672740720000 │ 2399600 │ 1002300 │  25600   │ 39027109000 │ 19058905000  │     327746000      │ 3427500  │ 58413760000  │ '2023-01-03T10:12:00.000Z' │ 2286752161000 │ 154446400 │ -1397300 │ -19968204000 │ 28615800  │ 515629558000  │
│   36    │ 1672740840000 │ 1286500 │ 1424900 │  17000   │ 21309138000 │ 25332033000  │     290346000      │ 2728400  │ 46931517000  │ '2023-01-03T10:14:00.000Z' │ 2333683678000 │ 157174800 │  138400  │  4022895000  │ 28754200  │ 519652453000  │
│   37    │ 1672740960000 │ 1042500 │ 3197900 │   8500   │ 18796196000 │ 54110831000  │     168043000      │ 4248900  │ 73075070000  │ '2023-01-03T10:16:00.000Z' │ 2406758748000 │ 161423700 │ 2155400  │ 35314635000  │ 30909600  │ 554967088000  │
│   38    │ 1672741080000 │ 1651800 │ 2094800 │  102900  │ 31484398000 │ 34818809000  │     1760735000     │ 3849500  │ 68063942000  │ '2023-01-03T10:18:00.000Z' │ 2474822690000 │ 165273200 │  443000  │  3334411000  │ 31352600  │ 558301499000  │
│   39    │ 1672741200000 │ 1103800 │ 1088100 │   8900   │ 18029423000 │ 20816051000  │     290915000      │ 2200800  │ 39136389000  │ '2023-01-03T10:20:00.000Z' │ 2513959079000 │ 167474000 │  -15700  │  2786628000  │ 31336900  │ 561088127000  │
│   40    │ 1672741320000 │ 880300  │ 856800  │  18800   │ 15023291000 │ 16295921000  │     185328000      │ 1755900  │ 31504540000  │ '2023-01-03T10:22:00.000Z' │ 2545463619000 │ 169229900 │  -23500  │  1272630000  │ 31313400  │ 562360757000  │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   41    │ 1672741440000 │ 1029300 │ 1463600 │  13200   │ 17774821000 │ 26075967000  │     162335000      │ 2506100  │ 44013123000  │ '2023-01-03T10:24:00.000Z' │ 2589476742000 │ 171736000 │  434300  │  8301146000  │ 31747700  │ 570661903000  │
│   42    │ 1672741560000 │ 833500  │ 1570600 │   6800   │ 13469459000 │ 25532147000  │     154340000      │ 2410900  │ 39155946000  │ '2023-01-03T10:26:00.000Z' │ 2628632688000 │ 174146900 │  737100  │ 12062688000  │ 32484800  │ 582724591000  │
│   43    │ 1672741680000 │ 1076800 │ 1521300 │  14400   │ 17106433000 │ 26217255000  │     176515000      │ 2612500  │ 43500203000  │ '2023-01-03T10:28:00.000Z' │ 2672132891000 │ 176759400 │  444500  │  9110822000  │ 32929300  │ 591835413000  │
│   44    │ 1672741800000 │ 1514300 │ 898600  │   4300   │ 26561108000 │ 16312925000  │      61425000      │ 2417200  │ 42935458000  │ '2023-01-03T10:30:00.000Z' │ 2715068349000 │ 179176600 │ -615700  │ -10248183000 │ 32313600  │ 581587230000  │
│   45    │ 1672741920000 │ 2766100 │ 654300  │  13800   │ 42870791000 │ 11232834000  │     473902000      │ 3434200  │ 54577527000  │ '2023-01-03T10:32:00.000Z' │ 2769645876000 │ 182610800 │ -2111800 │ -31637957000 │ 30201800  │ 549949273000  │
│   46    │ 1672742040000 │ 844800  │ 888500  │   2600   │ 13054786000 │ 17691821000  │      48620000      │ 1735900  │ 30795227000  │ '2023-01-03T10:34:00.000Z' │ 2800441103000 │ 184346700 │  43700   │  4637035000  │ 30245500  │ 554586308000  │
│   47    │ 1672742160000 │ 769500  │ 693500  │  27500   │ 13718811000 │ 11594322000  │     319331000      │ 1490500  │ 25632464000  │ '2023-01-03T10:36:00.000Z' │ 2826073567000 │ 185837200 │  -76000  │ -2124489000  │ 30169500  │ 552461819000  │
│   48    │ 1672742280000 │ 1283400 │ 602900  │   1300   │ 21685448000 │ 13116187000  │      25649000      │ 1887600  │ 34827284000  │ '2023-01-03T10:38:00.000Z' │ 2860900851000 │ 187724800 │ -680500  │ -8569261000  │ 29489000  │ 543892558000  │
│   49    │ 1672742400000 │ 794300  │ 613800  │    0     │ 13594174000 │ 10925938000  │         0          │ 1408100  │ 24520112000  │ '2023-01-03T10:40:00.000Z' │ 2885420963000 │ 189132900 │ -180500  │ -2668236000  │ 29308500  │ 541224322000  │
│   50    │ 1672742520000 │ 1712300 │ 918700  │   2100   │ 24038422000 │ 18735757000  │      39860000      │ 2633100  │ 42814039000  │ '2023-01-03T10:42:00.000Z' │ 2928235002000 │ 191766000 │ -793600  │ -5302665000  │ 28514900  │ 535921657000  │
│   51    │ 1672742640000 │ 828000  │ 1028500 │   800    │ 10614327000 │ 22188975000  │      25255000      │ 1857300  │ 32828557000  │ '2023-01-03T10:44:00.000Z' │ 2961063559000 │ 193623300 │  200500  │ 11574648000  │ 28715400  │ 547496305000  │
│   52    │ 1672742760000 │ 1069900 │ 1820800 │  56400   │ 18542563000 │ 33457822000  │     521085000      │ 2947100  │ 52521470000  │ '2023-01-03T10:46:00.000Z' │ 3013585029000 │ 196570400 │  750900  │ 14915259000  │ 29466300  │ 562411564000  │
│   53    │ 1672742880000 │ 870300  │ 1001600 │  23400   │ 15125957000 │ 17518156000  │     446973000      │ 1895300  │ 33091086000  │ '2023-01-03T10:48:00.000Z' │ 3046676115000 │ 198465700 │  131300  │  2392199000  │ 29597600  │ 564803763000  │
│   54    │ 1672743000000 │ 1166100 │ 602800  │  10300   │ 22610371000 │ 11292566000  │     226250000      │ 1779200  │ 34129187000  │ '2023-01-03T10:50:00.000Z' │ 3080805302000 │ 200244900 │ -563300  │ -11317805000 │ 29034300  │ 553485958000  │
│   55    │ 1672743120000 │ 647900  │ 1971100 │  56900   │ 11640677000 │ 33052089000  │     847624000      │ 2675900  │ 45540390000  │ '2023-01-03T10:52:00.000Z' │ 3126345692000 │ 202920800 │ 1323200  │ 21411412000  │ 30357500  │ 574897370000  │
│   56    │ 1672743240000 │ 1060800 │ 1531600 │   6900   │ 20192361000 │ 28866832000  │     107185000      │ 2599300  │ 49166378000  │ '2023-01-03T10:54:00.000Z' │ 3175512070000 │ 205520100 │  470800  │  8674471000  │ 30828300  │ 583571841000  │
│   57    │ 1672743360000 │ 952000  │ 685100  │   800    │ 16447753000 │ 12046853000  │ 3279999.9999999995 │ 1637900  │ 28497886000  │ '2023-01-03T10:56:00.000Z' │ 3204009956000 │ 207158000 │ -266900  │ -4400900000  │ 30561400  │ 579170941000  │
│   58    │ 1672743480000 │ 854500  │ 1617600 │  30600   │ 14763541000 │ 29575371000  │     994850000      │ 2502700  │ 45333762000  │ '2023-01-03T10:58:00.000Z' │ 3249343718000 │ 209660700 │  763100  │ 14811830000  │ 31324500  │ 593982771000  │
│   59    │ 1672743600000 │ 618200  │ 1394600 │    0     │ 9655134000  │ 28589962000  │         0          │ 2012800  │ 38245096000  │ '2023-01-03T11:00:00.000Z' │ 3287588814000 │ 211673500 │  776400  │ 18934828000  │ 32100900  │ 612917599000  │
│   60    │ 1672743720000 │ 751800  │ 2502100 │  30100   │ 14891727000 │ 42977137000  │     538406000      │ 3284000  │ 58407270000  │ '2023-01-03T11:02:00.000Z' │ 3345996084000 │ 214957500 │ 1750300  │ 28085410000  │ 33851200  │ 641003009000  │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   61    │ 1672743840000 │ 986600  │ 3590400 │  34100   │ 17769588000 │ 63013832000  │     510190000      │ 4611100  │ 81293610000  │ '2023-01-03T11:04:00.000Z' │ 3427289694000 │ 219568600 │ 2603800  │ 45244244000  │ 36455000  │ 686247253000  │
│   62    │ 1672743960000 │ 1215300 │ 6218900 │  38400   │ 20659468000 │ 104812777000 │     994159000      │ 7472600  │ 126466404000 │ '2023-01-03T11:06:00.000Z' │ 3553756098000 │ 227041200 │ 5003600  │ 84153309000  │ 41458600  │ 770400562000  │
│   63    │ 1672744080000 │ 721400  │ 3663600 │   7500   │ 13683762000 │ 58600537000  │      65543000      │ 4392500  │ 72349842000  │ '2023-01-03T11:08:00.000Z' │ 3626105940000 │ 231433700 │ 2942200  │ 44916775000  │ 44400800  │ 815317337000  │
│   64    │ 1672744200000 │ 1093400 │ 3968300 │   5800   │ 19683472000 │ 63986896000  │     121865000      │ 5067500  │ 83792233000  │ '2023-01-03T11:10:00.000Z' │ 3709898173000 │ 236501200 │ 2874900  │ 44303424000  │ 47275700  │ 859620761000  │
│   65    │ 1672744320000 │ 2436700 │ 3864000 │  14900   │ 33699813000 │ 65351397000  │     289965000      │ 6315600  │ 99341175000  │ '2023-01-03T11:12:00.000Z' │ 3809239348000 │ 242816800 │ 1427300  │ 31651584000  │ 48703000  │ 891272345000  │
│   66    │ 1672744440000 │ 1623800 │ 1474700 │  27800   │ 32157565000 │ 24235598000  │     635313000      │ 3126300  │ 57028476000  │ '2023-01-03T11:14:00.000Z' │ 3866267824000 │ 245943100 │ -149100  │ -7921967000  │ 48553900  │ 883350378000  │
│   67    │ 1672744560000 │ 1088100 │ 734500  │   3800   │ 19032726000 │ 12345324000  │      72525000      │ 1826400  │ 31450575000  │ '2023-01-03T11:16:00.000Z' │ 3897718399000 │ 247769500 │ -353600  │ -6687402000  │ 48200300  │ 876662976000  │
│   68    │ 1672744680000 │ 1004900 │ 726700  │  37300   │ 19785968000 │ 13388463000  │     503635000      │ 1768900  │ 33678066000  │ '2023-01-03T11:18:00.000Z' │ 3931396465000 │ 249538400 │ -278200  │ -6397505000  │ 47922100  │ 870265471000  │
│   69    │ 1672744800000 │ 1229700 │ 931200  │  21500   │ 24219564000 │ 17627787000  │     459155000      │ 2182400  │ 42306506000  │ '2023-01-03T11:20:00.000Z' │ 3973702971000 │ 251720800 │ -298500  │ -6591777000  │ 47623600  │ 863673694000  │
│   70    │ 1672744920000 │ 757300  │ 904800  │   2100   │ 16083817000 │ 19674416000  │     139000000      │ 1664200  │ 35897233000  │ '2023-01-03T11:22:00.000Z' │ 4009600204000 │ 253385000 │  147500  │  3590599000  │ 47771100  │ 867264293000  │
│   71    │ 1672745040000 │ 1160100 │ 1184700 │  70000   │ 22879070000 │ 18100845000  │     1320585000     │ 2414800  │ 42300500000  │ '2023-01-03T11:24:00.000Z' │ 4051900704000 │ 255799800 │  24600   │ -4778225000  │ 47795700  │ 862486068000  │
│   72    │ 1672745160000 │ 1440000 │ 727700  │  12100   │ 22436484000 │ 13996275000  │     220294000      │ 2179800  │ 36653053000  │ '2023-01-03T11:26:00.000Z' │ 4088553757000 │ 257979600 │ -712300  │ -8440209000  │ 47083400  │ 854045859000  │
│   73    │ 1672745280000 │ 1281300 │ 937700  │   200    │ 21716654000 │ 17102550000  │      5400000       │ 2219200  │ 38824604000  │ '2023-01-03T11:28:00.000Z' │ 4127378361000 │ 260198800 │ -343600  │ -4614104000  │ 46739800  │ 849431755000  │
│   74    │ 1672750800000 │ 4215400 │ 2891200 │  108100  │ 50205469000 │ 43863292000  │     1729606000     │ 7214700  │ 95798367000  │ '2023-01-03T13:00:00.000Z' │ 4223176728000 │ 267413500 │ -1324200 │ -6342177000  │ 45415600  │ 843089578000  │
│   75    │ 1672750920000 │ 1047600 │ 1460800 │  16600   │ 18187607000 │ 22439570000  │     162756000      │ 2525000  │ 40789933000  │ '2023-01-03T13:02:00.000Z' │ 4263966661000 │ 269938500 │  413200  │  4251963000  │ 45828800  │ 847341541000  │
│   76    │ 1672751040000 │ 1896900 │ 1886800 │  18400   │ 29868288000 │ 31212691000  │     628268000      │ 3802100  │ 61709247000  │ '2023-01-03T13:04:00.000Z' │ 4325675908000 │ 273740600 │  -10100  │  1344403000  │ 45818700  │ 848685944000  │
│   77    │ 1672751160000 │ 1140400 │ 2699500 │  28000   │ 23333124000 │ 52224366000  │     591804000      │ 3867900  │ 76149294000  │ '2023-01-03T13:06:00.000Z' │ 4401825202000 │ 277608500 │ 1559100  │ 28891242000  │ 47377800  │ 877577186000  │
│   78    │ 1672751280000 │ 901400  │ 2000100 │  10000   │ 16283539000 │ 36268590000  │     545503000      │ 2911500  │ 53097632000  │ '2023-01-03T13:08:00.000Z' │ 4454922834000 │ 280520000 │ 1098700  │ 19985051000  │ 48476500  │ 897562237000  │
│   79    │ 1672751400000 │ 900800  │ 3650000 │  23400   │ 15100740000 │ 56941699000  │     230262000      │ 4574200  │ 72272701000  │ '2023-01-03T13:10:00.000Z' │ 4527195535000 │ 285094200 │ 2749200  │ 41840959000  │ 51225700  │ 939403196000  │
│   80    │ 1672751520000 │ 1454300 │ 3191700 │  42200   │ 22947731000 │ 53951607000  │     555366000      │ 4688200  │ 77454704000  │ '2023-01-03T13:12:00.000Z' │ 4604650239000 │ 289782400 │ 1737400  │ 31003876000  │ 52963100  │ 970407072000  │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   81    │ 1672751640000 │ 1940400 │ 3170600 │  43800   │ 33900711000 │ 52490080000  │     726316000      │ 5154800  │ 87117107000  │ '2023-01-03T13:14:00.000Z' │ 4691767346000 │ 294937200 │ 1230200  │ 18589369000  │ 54193300  │ 988996441000  │
│   82    │ 1672751760000 │ 2033100 │ 3378700 │  12300   │ 32400757000 │ 54909349000  │     751569000      │ 5424100  │ 88061675000  │ '2023-01-03T13:16:00.000Z' │ 4779829021000 │ 300361300 │ 1345600  │ 22508592000  │ 55538900  │ 1011505033000 │
│   83    │ 1672751880000 │ 1544100 │ 2558600 │  23100   │ 26040157000 │ 50512803000  │     353769000      │ 4125800  │ 76906729000  │ '2023-01-03T13:18:00.000Z' │ 4856735750000 │ 304487100 │ 1014500  │ 24472646000  │ 56553400  │ 1035977679000 │
│   84    │ 1672752000000 │ 1006600 │ 3650800 │  47200   │ 19931136000 │ 64317036000  │     1342439000     │ 4704600  │ 85590611000  │ '2023-01-03T13:20:00.000Z' │ 4942326361000 │ 309191700 │ 2644200  │ 44385900000  │ 59197600  │ 1080363579000 │
│   85    │ 1672752120000 │ 1421900 │ 5173500 │   9000   │ 22506510000 │ 78813489000  │     230908000      │ 6604400  │ 101550907000 │ '2023-01-03T13:22:00.000Z' │ 5043877268000 │ 315796100 │ 3751600  │ 56306979000  │ 62949200  │ 1136670558000 │
│   86    │ 1672752240000 │ 1094100 │ 2258100 │  21200   │ 18392079000 │ 39318025000  │     311412000      │ 3373400  │ 58021516000  │ '2023-01-03T13:24:00.000Z' │ 5101898784000 │ 319169500 │ 1164000  │ 20925946000  │ 64113200  │ 1157596504000 │
│   87    │ 1672752360000 │ 1809400 │ 3162100 │  43500   │ 31881575000 │ 53062587000  │     447514000      │ 5015000  │ 85391676000  │ '2023-01-03T13:26:00.000Z' │ 5187290460000 │ 324184500 │ 1352700  │ 21181012000  │ 65465900  │ 1178777516000 │
│   88    │ 1672752480000 │ 2216900 │ 1040200 │   8800   │ 30972749000 │ 23467962000  │     230047000      │ 3265900  │ 54670758000  │ '2023-01-03T13:28:00.000Z' │ 5241961218000 │ 327450400 │ -1176700 │ -7504787000  │ 64289200  │ 1171272729000 │
│   89    │ 1672752600000 │ 1217500 │ 1180500 │   3200   │ 23153434000 │ 26630626000  │      55632000      │ 2401200  │ 49839692000  │ '2023-01-03T13:30:00.000Z' │ 5291800910000 │ 329851600 │  -37000  │  3477192000  │ 64252200  │ 1174749921000 │
│   90    │ 1672752720000 │ 1924600 │ 1571000 │  20300   │ 28895161000 │ 33055065000  │     253882000      │ 3515900  │ 62204108000  │ '2023-01-03T13:32:00.000Z' │ 5354005018000 │ 333367500 │ -353600  │  4159904000  │ 63898600  │ 1178909825000 │
