"symbol","time","close","open","high","low","vol"
"DGC",1696909800,97.5,97.4,97.5,97.3,71700
"DGC",1696910100,97.4,97.5,97.7,97.4,36400
"DGC",1696910400,97.2,97.4,97.4,97.2,22800
"DGC",1696910700,97.1,97.2,97.3,97.1,10700
"DGC",1696911000,97.2,97.1,97.4,97.1,27700
"DGC",1696911300,97.5,97.2,97.5,97.1,26700
"DGC",1696911600,97.4,97.5,97.5,97.2,26000
"DGC",1696911900,97.3,97.4,97.4,97.2,16100
"DGC",1696917600,97.1,97.3,97.3,97,44400
"DGC",1696917900,97,97.1,97.1,96.9,72100
"DGC",1696918200,96.8,97,97,96.7,93100
"DGC",1696918500,97,96.8,97,96.7,73400
"DGC",1696918800,97,97,97.1,96.9,34400
"DGC",1696919100,97,97.1,97.1,96.9,12800
"DGC",1696919400,96.8,96.9,97,96.8,56400
"DGC",1696919700,96.3,96.8,96.8,96.3,207900
"DGC",1696920000,96.4,96.3,96.5,95.7,213100
"DGC",1696920300,96,96.4,96.4,95.8,182800
"DGC",1696920600,95.9,95.9,96,95.8,157800
"DGC",1696920900,96.1,95.9,96.1,95.3,301700
"DGC",1696921200,95.9,95.9,96.3,95.8,89600
"DGC",1696921500,96,95.9,96,95.8,83300
"DGC",1696921800,96.4,96,96.4,95.9,67900
"DGC",1696922100,96,96.4,96.5,96,74400
"DGC",1696922400,95.8,96.1,96.1,95.8,90100
"DGC",1696922700,95.4,95.8,95.9,95,292800
"DGC",1696923900,95.3,95.3,95.3,95.3,295000
"DGC",1696990500,95.4,95.3,95.4,95.1,47100
"DGC",1696990800,95.3,95.4,95.4,95.2,26000
"DGC",1696991100,95.3,95.3,95.3,95.1,19000
"DGC",1696991400,95.9,95.3,95.9,95.3,28700
"DGC",1696991700,96.2,95.9,96.2,95.7,30400
"DGC",1696992000,95.8,96.2,96.2,95.8,20500
"DGC",1696992300,95.3,95.9,95.9,95.3,41100
"DGC",1696992600,96,95.4,96,95.3,16900
"DGC",1696992900,95.8,95.9,95.9,95.7,13400
"DGC",1696993200,95.5,95.8,95.8,95.5,10100
"DGC",1696993500,95.6,95.4,95.8,95.4,25900
"DGC",1696993800,95.3,95.6,95.6,95.3,52100
"DGC",1696994100,95.3,95.3,95.4,95.2,14000
"DGC",1696994400,95.7,95.3,95.7,95.3,18400
"DGC",1696994700,95.7,95.7,95.7,95.7,7400
"DGC",1696995000,95.8,95.7,95.9,95.7,17300
"DGC",1696995300,95.5,95.8,95.8,95.5,8500
"DGC",1696995600,95.6,95.5,95.6,95.4,1700
"DGC",1696995900,95.5,95.6,95.6,95.5,2800
"DGC",1696996200,95.5,95.5,95.6,95.5,5600
"DGC",1696996500,95.4,95.5,95.6,95.3,22100
"DGC",1696996800,95.4,95.4,95.4,95.3,10700
"DGC",1696997100,95.5,95.3,95.5,95.3,13100
"DGC",1696997400,95.4,95.5,95.6,95.4,7700
"DGC",1696997700,95.3,95.4,95.4,95.2,45700
"DGC",1696998000,95.2,95.3,95.3,95.2,24900
"DGC",1696998300,95.2,95.2,95.2,95.1,49400
"DGC",1697004000,95,95.2,95.2,94.8,134000
"DGC",1697004300,95.1,95.1,95.2,95,32000
"DGC",1697004600,95.3,95.2,95.4,95.2,53000
"DGC",1697004900,95.2,95.3,95.3,95.1,42200
"DGC",1697005200,95.1,95.2,95.3,95,46300
"DGC",1697005500,95,95.1,95.1,94.7,95500
"DGC",1697005800,95.3,95,95.4,95,68100
"DGC",1697006100,95,95.3,95.3,95,40000
"DGC",1697006400,95.1,95.1,95.3,95.1,23800
"DGC",1697006700,96,95.1,96,95.1,107400
"DGC",1697007000,96,96,96,95.6,46000
"DGC",1697007300,95.7,96,96.2,95.6,69500
"DGC",1697007600,96.2,95.7,96.2,95.7,53700
"DGC",1697007900,95.9,96.2,96.3,95.9,42800
"DGC",1697008200,95.8,95.9,96,95.8,15800
"DGC",1697008500,96.1,95.8,96.1,95.8,34000
"DGC",1697008800,96.5,96.1,96.5,96.1,97700
"DGC",1697009100,96.5,96.5,97,96.5,154500
"DGC",1697010300,97,97,97,97,153000
"DGC",1697076900,96.8,97.5,97.5,96.8,115700
"DGC",1697077200,97,96.8,97,96.6,44200
"DGC",1697077500,97.7,97,97.7,96.9,187700
"DGC",1697077800,98.8,97.7,98.8,97.6,481500
"DGC",1697078100,100.6,98.8,101,98.7,802300
"DGC",1697078400,99.4,100.6,101,99.3,241600
"DGC",1697078700,99.8,99.4,99.9,99.4,123700
"DGC",1697079000,99.4,99.8,99.9,99.4,129700
"DGC",1697079300,99.5,99.5,99.5,99.3,60300
"DGC",1697079600,99.5,99.5,99.6,99.3,75500
"DGC",1697079900,99.3,99.5,99.6,99.3,127100
"DGC",1697080200,99.2,99.3,99.5,99.2,93800
"DGC",1697080500,99.1,99.2,99.4,99.1,28300
"DGC",1697080800,99.1,99.2,99.2,99,30700
"DGC",1697081100,99,99,99,98.9,77400
"DGC",1697081400,99.2,99.1,99.4,99.1,21500
"DGC",1697081700,99.4,99.1,99.4,99.1,13200
"DGC",1697082000,99.2,99.4,99.4,99.1,18300
"DGC",1697082300,99.2,99.1,99.2,99.1,8800
"DGC",1697082600,99.3,99.1,99.3,99.1,22500
"DGC",1697082900,99.4,99.3,99.4,99.2,17800
"DGC",1697083200,99.3,99.4,99.4,99.2,10200
"DGC",1697083500,99.4,99.3,99.5,99.3,14400
"DGC",1697083800,99.3,99.4,99.4,99.3,19000
"DGC",1697084100,99.2,99.4,99.4,99.1,25500
"DGC",1697084400,99.3,99.3,99.4,99.1,35400
"DGC",1697084700,99.3,99.4,99.4,99.2,30200
"DGC",1697090400,99.1,99.3,99.4,99.1,105500
"DGC",1697090700,98.9,99.1,99.1,98.8,99600
"DGC",1697091000,99.2,98.9,99.3,98.9,54100
"DGC",1697091300,99.2,99.2,99.2,99.1,56300
"DGC",1697091600,99,99.1,99.2,98.9,48000
"DGC",1697091900,99.4,99,99.4,98.9,102800
"DGC",1697092200,99.1,99.3,99.4,99.1,63100
"DGC",1697092500,98.8,99.1,99.1,98.8,64500
"DGC",1697092800,98.9,98.8,98.9,98.6,68000
"DGC",1697093100,98.7,98.8,98.9,98.7,26600
"DGC",1697093400,97.9,98.8,98.8,97.9,137600
"DGC",1697093700,98.7,97.9,98.7,97.9,81200
"DGC",1697094000,98.5,98.7,98.7,98.3,78600
"DGC",1697094300,98.3,98.4,98.5,98.3,21000
"DGC",1697094600,98.4,98.3,98.5,98.3,29600
"DGC",1697094900,98.1,98.4,98.4,98,78200
"DGC",1697095200,97.5,98.1,98.1,97.3,156100
"DGC",1697095500,98.5,97.4,98.5,97.3,127700
"DGC",1697096700,97.9,97.9,97.9,97.9,112000
