┌─────────┬──────┬──────┬──────┬──────┬────────────┬───────┬────────────────────┬────────┬────────────────────────────┬────────┐
│ (index) │  c   │  h   │  l   │  o   │     t      │   v   │         av         │   r    │            date            │ updown │
│   17    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674012600 │ 10300 │ 11857.232704402515 │ '0.87' │ '2023-01-18T10:30:00.000Z' │  '-'   │
│   18    │ 27.6 │ 27.6 │ 27.5 │ 27.6 │ 1674013200 │ 16300 │ 11857.232704402515 │ '1.37' │ '2023-01-18T10:40:00.000Z' │  '-'   │
│   19    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674013800 │ 12400 │ 11857.232704402515 │ '1.05' │ '2023-01-18T10:50:00.000Z' │  '-'   │
│   20    │ 27.7 │ 27.7 │ 27.6 │ 27.6 │ 1674014100 │ 3200  │ 11857.232704402515 │ '0.27' │ '2023-01-18T10:55:00.000Z' │  'up'  │
│   21    │ 27.7 │ 27.7 │ 27.7 │ 27.7 │ 1674014400 │ 1700  │ 11857.232704402515 │ '0.14' │ '2023-01-18T11:00:00.000Z' │  '-'   │
│   22    │ 27.8 │ 27.8 │ 27.8 │ 27.8 │ 1674014700 │ 5100  │ 11857.232704402515 │ '0.43' │ '2023-01-18T11:05:00.000Z' │  '-'   │
│   23    │ 27.7 │ 27.7 │ 27.7 │ 27.7 │ 1674015000 │ 5300  │ 11857.232704402515 │ '0.45' │ '2023-01-18T11:10:00.000Z' │  '-'   │
│   24    │ 27.8 │ 27.8 │ 27.6 │ 27.6 │ 1674015300 │ 16100 │ 11857.232704402515 │ '1.36' │ '2023-01-18T11:15:00.000Z' │  'up'  │
│   25    │ 27.8 │ 27.8 │ 27.8 │ 27.8 │ 1674015600 │ 2400  │ 11857.232704402515 │ '0.20' │ '2023-01-18T11:20:00.000Z' │  '-'   │
│   26    │ 27.8 │ 27.9 │ 27.8 │ 27.8 │ 1674015900 │ 9900  │ 11857.232704402515 │ '0.83' │ '2023-01-18T11:25:00.000Z' │  '-'   │
│   27    │ 27.8 │ 27.9 │ 27.8 │ 27.9 │ 1674021600 │ 6900  │ 11857.232704402515 │ '0.58' │ '2023-01-18T13:00:00.000Z' │ 'down' │
│   28    │ 27.9 │  28  │ 27.9 │ 27.9 │ 1674021900 │ 2800  │ 11857.232704402515 │ '0.24' │ '2023-01-18T13:05:00.000Z' │  '-'   │
│   29    │  28  │  28  │ 27.9 │ 27.9 │ 1674022200 │ 31400 │ 11857.232704402515 │ '2.65' │ '2023-01-18T13:10:00.000Z' │  'up'  │
│   30    │ 28.1 │ 28.1 │  28  │  28  │ 1674022500 │ 11500 │ 11857.232704402515 │ '0.97' │ '2023-01-18T13:15:00.000Z' │  'up'  │
│   31    │ 28.1 │ 28.1 │  28  │ 28.1 │ 1674022800 │ 7600  │ 11857.232704402515 │ '0.64' │ '2023-01-18T13:20:00.000Z' │  '-'   │
│   32    │ 28.2 │ 28.2 │ 28.1 │ 28.1 │ 1674023100 │ 12900 │ 11857.232704402515 │ '1.09' │ '2023-01-18T13:25:00.000Z' │  'up'  │
│   33    │ 28.3 │ 28.6 │ 28.1 │ 28.2 │ 1674023400 │ 35300 │ 11857.232704402515 │ '2.98' │ '2023-01-18T13:30:00.000Z' │  'up'  │
│   34    │ 28.2 │ 28.3 │ 28.2 │ 28.3 │ 1674023700 │ 10500 │ 11857.232704402515 │ '0.89' │ '2023-01-18T13:35:00.000Z' │ 'down' │
│   35    │ 28.4 │ 28.4 │ 28.3 │ 28.3 │ 1674024000 │ 2700  │ 11857.232704402515 │ '0.23' │ '2023-01-18T13:40:00.000Z' │  'up'  │
│   36    │ 28.4 │ 28.5 │ 28.2 │ 28.4 │ 1674024300 │ 13200 │ 11857.232704402515 │ '1.11' │ '2023-01-18T13:45:00.000Z' │  '-'   │
│   37    │ 28.4 │ 28.4 │ 28.4 │ 28.4 │ 1674024600 │  500  │ 11857.232704402515 │ '0.04' │ '2023-01-18T13:50:00.000Z' │  '-'   │
│   38    │ 28.2 │ 28.4 │ 28.2 │ 28.4 │ 1674024900 │ 2100  │ 11857.232704402515 │ '0.18' │ '2023-01-18T13:55:00.000Z' │ 'down' │
│   39    │ 28.2 │ 28.3 │ 28.2 │ 28.3 │ 1674025200 │ 5400  │ 11857.232704402515 │ '0.46' │ '2023-01-18T14:00:00.000Z' │ 'down' │
│   40    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674025500 │ 5100  │ 11857.232704402515 │ '0.43' │ '2023-01-18T14:05:00.000Z' │  '-'   │
│   41    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674025800 │ 1400  │ 11857.232704402515 │ '0.12' │ '2023-01-18T14:10:00.000Z' │  '-'   │
│   42    │ 28.3 │ 28.3 │ 28.2 │ 28.2 │ 1674026100 │ 15500 │ 11857.232704402515 │ '1.31' │ '2023-01-18T14:15:00.000Z' │  'up'  │
│   43    │ 28.2 │ 28.4 │ 28.2 │ 28.4 │ 1674026400 │ 8200  │ 11857.232704402515 │ '0.69' │ '2023-01-18T14:20:00.000Z' │ 'down' │
│   44    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674026700 │ 3100  │ 11857.232704402515 │ '0.26' │ '2023-01-18T14:25:00.000Z' │  '-'   │
│   45    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674027000 │ 1700  │ 11857.232704402515 │ '0.14' │ '2023-01-18T14:30:00.000Z' │  '-'   │
│   46    │ 28.1 │ 28.1 │ 28.1 │ 28.1 │ 1674027600 │ 5000  │ 11857.232704402515 │ '0.42' │ '2023-01-18T14:40:00.000Z' │  '-'   │
│   47    │ 28.2 │ 28.2 │ 28.1 │ 28.2 │ 1674027900 │ 4200  │ 11857.232704402515 │ '0.35' │ '2023-01-18T14:45:00.000Z' │  '-'   │
│   48    │  28  │ 28.1 │  28  │ 28.1 │ 1674028200 │ 27100 │ 11857.232704402515 │ '2.29' │ '2023-01-18T14:50:00.000Z' │ 'down' │
│   49    │ 28.3 │ 28.3 │  28  │ 28.1 │ 1674028500 │ 11500 │ 11857.232704402515 │ '0.97' │ '2023-01-18T14:55:00.000Z' │  'up'  │
│   50    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674028800 │ 1400  │ 11857.232704402515 │ '0.12' │ '2023-01-18T15:00:00.000Z' │  '-'   │
│   51    │  28  │ 28.4 │  28  │ 28.3 │ 1674093600 │ 1200  │ 11857.232704402515 │ '0.10' │ '2023-01-19T09:00:00.000Z' │ 'down' │
│   52    │  28  │  28  │  28  │  28  │ 1674093900 │  500  │ 11857.232704402515 │ '0.04' │ '2023-01-19T09:05:00.000Z' │  '-'   │
│   53    │  28  │  28  │  28  │  28  │ 1674094200 │  800  │ 11857.232704402515 │ '0.07' │ '2023-01-19T09:10:00.000Z' │  '-'   │
│   54    │  28  │  28  │  28  │  28  │ 1674094800 │  300  │ 11857.232704402515 │ '0.03' │ '2023-01-19T09:20:00.000Z' │  '-'   │
│   55    │ 28.3 │ 28.3 │ 28.1 │ 28.1 │ 1674095100 │ 5700  │ 11857.232704402515 │ '0.48' │ '2023-01-19T09:25:00.000Z' │  'up'  │
│   56    │ 28.3 │ 28.5 │ 28.3 │ 28.5 │ 1674095400 │ 10400 │ 11857.232704402515 │ '0.88' │ '2023-01-19T09:30:00.000Z' │ 'down' │
│   57    │ 28.5 │ 28.5 │ 28.2 │ 28.3 │ 1674095700 │ 14600 │ 11857.232704402515 │ '1.23' │ '2023-01-19T09:35:00.000Z' │  'up'  │
│   58    │ 28.5 │ 28.5 │ 28.5 │ 28.5 │ 1674096000 │ 4600  │ 11857.232704402515 │ '0.39' │ '2023-01-19T09:40:00.000Z' │  '-'   │
│   59    │ 28.4 │ 28.5 │ 28.4 │ 28.5 │ 1674096300 │ 1500  │ 11857.232704402515 │ '0.13' │ '2023-01-19T09:45:00.000Z' │ 'down' │
│   60    │ 28.5 │ 28.5 │ 28.4 │ 28.4 │ 1674096600 │ 5500  │ 11857.232704402515 │ '0.46' │ '2023-01-19T09:50:00.000Z' │  'up'  │
│   61    │ 28.6 │ 28.6 │ 28.5 │ 28.5 │ 1674096900 │ 4000  │ 11857.232704402515 │ '0.34' │ '2023-01-19T09:55:00.000Z' │  'up'  │
│   62    │ 28.5 │ 28.6 │ 28.5 │ 28.6 │ 1674097200 │ 3600  │ 11857.232704402515 │ '0.30' │ '2023-01-19T10:00:00.000Z' │ 'down' │
│   63    │ 28.5 │ 28.5 │ 28.5 │ 28.5 │ 1674097500 │  700  │ 11857.232704402515 │ '0.06' │ '2023-01-19T10:05:00.000Z' │  '-'   │
│   64    │ 28.5 │ 28.5 │ 28.5 │ 28.5 │ 1674097800 │  200  │ 11857.232704402515 │ '0.02' │ '2023-01-19T10:10:00.000Z' │  '-'   │
│   65    │ 28.6 │ 28.6 │ 28.5 │ 28.5 │ 1674098100 │  200  │ 11857.232704402515 │ '0.02' │ '2023-01-19T10:15:00.000Z' │  'up'  │
│   66    │ 28.3 │ 28.5 │ 28.2 │ 28.5 │ 1674098400 │ 13200 │ 11857.232704402515 │ '1.11' │ '2023-01-19T10:20:00.000Z' │ 'down' │
│   67    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674098700 │ 5000  │ 11857.232704402515 │ '0.42' │ '2023-01-19T10:25:00.000Z' │  '-'   │
│   68    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674099000 │  900  │ 11857.232704402515 │ '0.08' │ '2023-01-19T10:30:00.000Z' │  '-'   │
│   69    │ 28.2 │ 28.3 │ 28.2 │ 28.3 │ 1674099300 │ 4200  │ 11857.232704402515 │ '0.35' │ '2023-01-19T10:35:00.000Z' │ 'down' │
│   70    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674099600 │ 2500  │ 11857.232704402515 │ '0.21' │ '2023-01-19T10:40:00.000Z' │  '-'   │
│   71    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674099900 │ 4600  │ 11857.232704402515 │ '0.39' │ '2023-01-19T10:45:00.000Z' │  '-'   │
│   72    │ 28.3 │ 28.5 │ 28.3 │ 28.5 │ 1674100200 │ 5500  │ 11857.232704402515 │ '0.46' │ '2023-01-19T10:50:00.000Z' │ 'down' │
│   73    │ 28.4 │ 28.4 │ 28.4 │ 28.4 │ 1674100500 │ 1000  │ 11857.232704402515 │ '0.08' │ '2023-01-19T10:55:00.000Z' │  '-'   │
│   74    │ 28.5 │ 28.5 │ 28.2 │ 28.4 │ 1674100800 │ 7100  │ 11857.232704402515 │ '0.60' │ '2023-01-19T11:00:00.000Z' │  'up'  │
│   75    │ 28.3 │ 28.5 │ 28.3 │ 28.5 │ 1674101100 │ 7500  │ 11857.232704402515 │ '0.63' │ '2023-01-19T11:05:00.000Z' │ 'down' │
│   76    │ 28.2 │ 28.3 │ 28.2 │ 28.3 │ 1674101400 │ 4300  │ 11857.232704402515 │ '0.36' │ '2023-01-19T11:10:00.000Z' │ 'down' │
│   77    │ 28.3 │ 28.3 │ 28.2 │ 28.2 │ 1674101700 │  600  │ 11857.232704402515 │ '0.05' │ '2023-01-19T11:15:00.000Z' │  'up'  │
│   78    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674102000 │ 5800  │ 11857.232704402515 │ '0.49' │ '2023-01-19T11:20:00.000Z' │  '-'   │
│   79    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674102300 │ 4700  │ 11857.232704402515 │ '0.40' │ '2023-01-19T11:25:00.000Z' │  '-'   │
│   80    │ 28.3 │ 28.3 │ 28.2 │ 28.2 │ 1674108000 │ 10700 │ 11857.232704402515 │ '0.90' │ '2023-01-19T13:00:00.000Z' │  'up'  │
│   81    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674108300 │  800  │ 11857.232704402515 │ '0.07' │ '2023-01-19T13:05:00.000Z' │  '-'   │
│   82    │ 28.3 │ 28.3 │ 28.2 │ 28.2 │ 1674108900 │ 2900  │ 11857.232704402515 │ '0.24' │ '2023-01-19T13:15:00.000Z' │  'up'  │
│   83    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674109200 │ 2000  │ 11857.232704402515 │ '0.17' │ '2023-01-19T13:20:00.000Z' │  '-'   │
│   84    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674109500 │ 8600  │ 11857.232704402515 │ '0.73' │ '2023-01-19T13:25:00.000Z' │  '-'   │
│   85    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674109800 │ 1000  │ 11857.232704402515 │ '0.08' │ '2023-01-19T13:30:00.000Z' │  '-'   │
│   86    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674110100 │ 9900  │ 11857.232704402515 │ '0.83' │ '2023-01-19T13:35:00.000Z' │  '-'   │
│   87    │  28  │ 28.3 │  28  │ 28.3 │ 1674110400 │ 57700 │ 11857.232704402515 │ '4.87' │ '2023-01-19T13:40:00.000Z' │ 'down' │
│   88    │ 28.2 │ 28.3 │ 28.2 │ 28.2 │ 1674110700 │ 11500 │ 11857.232704402515 │ '0.97' │ '2023-01-19T13:45:00.000Z' │  '-'   │
│   89    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674111000 │ 5100  │ 11857.232704402515 │ '0.43' │ '2023-01-19T13:50:00.000Z' │  '-'   │
│   90    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674111300 │ 7600  │ 11857.232704402515 │ '0.64' │ '2023-01-19T13:55:00.000Z' │  '-'   │
│   91    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674111600 │ 1900  │ 11857.232704402515 │ '0.16' │ '2023-01-19T14:00:00.000Z' │  '-'   │
│   92    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674111900 │ 2200  │ 11857.232704402515 │ '0.19' │ '2023-01-19T14:05:00.000Z' │  '-'   │
│   93    │ 28.3 │ 28.3 │ 28.2 │ 28.2 │ 1674112200 │ 7300  │ 11857.232704402515 │ '0.62' │ '2023-01-19T14:10:00.000Z' │  'up'  │
│   94    │ 28.1 │ 28.2 │ 28.1 │ 28.2 │ 1674112500 │  900  │ 11857.232704402515 │ '0.08' │ '2023-01-19T14:15:00.000Z' │ 'down' │
│   95    │ 28.1 │ 28.3 │ 28.1 │ 28.2 │ 1674112800 │ 2900  │ 11857.232704402515 │ '0.24' │ '2023-01-19T14:20:00.000Z' │ 'down' │
│   96    │ 28.3 │ 28.3 │ 28.1 │ 28.1 │ 1674113100 │ 3000  │ 11857.232704402515 │ '0.25' │ '2023-01-19T14:25:00.000Z' │  'up'  │
│   97    │ 28.3 │ 28.3 │ 28.3 │ 28.3 │ 1674113700 │  100  │ 11857.232704402515 │ '0.01' │ '2023-01-19T14:35:00.000Z' │  '-'   │
│   98    │ 28.2 │ 28.3 │ 28.2 │ 28.3 │ 1674114000 │ 8500  │ 11857.232704402515 │ '0.72' │ '2023-01-19T14:40:00.000Z' │ 'down' │
│   99    │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674114300 │ 12500 │ 11857.232704402515 │ '1.05' │ '2023-01-19T14:45:00.000Z' │  '-'   │
│   100   │ 28.2 │ 28.2 │ 28.2 │ 28.2 │ 1674114600 │ 22700 │ 11857.232704402515 │ '1.91' │ '2023-01-19T14:50:00.000Z' │  '-'   │
│   101   │ 28.3 │ 28.3 │ 28.1 │ 28.1 │ 1674114900 │ 21100 │ 11857.232704402515 │ '1.78' │ '2023-01-19T14:55:00.000Z' │  'up'  │
│   102   │  29  │  29  │ 27.8 │  28  │ 1674784800 │ 5500  │ 11857.232704402515 │ '0.46' │ '2023-01-27T09:00:00.000Z' │  'up'  │
│   103   │ 28.6 │ 28.9 │ 28.6 │ 28.9 │ 1674785100 │ 3000  │ 11857.232704402515 │ '0.25' │ '2023-01-27T09:05:00.000Z' │ 'down' │
│   104   │ 28.7 │ 28.8 │ 28.7 │ 28.8 │ 1674785400 │ 5500  │ 11857.232704402515 │ '0.46' │ '2023-01-27T09:10:00.000Z' │ 'down' │
│   105   │ 28.7 │ 28.7 │ 28.7 │ 28.7 │ 1674785700 │ 1600  │ 11857.232704402515 │ '0.13' │ '2023-01-27T09:15:00.000Z' │  '-'   │
│   106   │ 28.7 │ 28.7 │ 28.7 │ 28.7 │ 1674786000 │ 7000  │ 11857.232704402515 │ '0.59' │ '2023-01-27T09:20:00.000Z' │  '-'   │
│   107   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674786300 │ 5300  │ 11857.232704402515 │ '0.45' │ '2023-01-27T09:25:00.000Z' │  '-'   │
│   108   │ 28.7 │ 28.7 │ 28.6 │ 28.6 │ 1674786600 │ 7200  │ 11857.232704402515 │ '0.61' │ '2023-01-27T09:30:00.000Z' │  'up'  │
│   109   │  29  │  29  │ 28.8 │ 28.8 │ 1674786900 │ 21000 │ 11857.232704402515 │ '1.77' │ '2023-01-27T09:35:00.000Z' │  'up'  │
│   110   │ 28.9 │  29  │ 28.9 │  29  │ 1674787200 │ 29500 │ 11857.232704402515 │ '2.49' │ '2023-01-27T09:40:00.000Z' │ 'down' │
│   111   │  29  │  29  │ 28.9 │ 28.9 │ 1674787500 │ 4100  │ 11857.232704402515 │ '0.35' │ '2023-01-27T09:45:00.000Z' │  'up'  │
│   112   │ 28.9 │  29  │ 28.9 │ 28.9 │ 1674787800 │ 11700 │ 11857.232704402515 │ '0.99' │ '2023-01-27T09:50:00.000Z' │  '-'   │
│   113   │ 28.9 │ 28.9 │ 28.9 │ 28.9 │ 1674788100 │ 1400  │ 11857.232704402515 │ '0.12' │ '2023-01-27T09:55:00.000Z' │  '-'   │
│   114   │ 28.8 │ 28.9 │ 28.8 │ 28.9 │ 1674788400 │ 13900 │ 11857.232704402515 │ '1.17' │ '2023-01-27T10:00:00.000Z' │ 'down' │
│   115   │ 28.8 │ 28.9 │ 28.8 │ 28.8 │ 1674788700 │ 8900  │ 11857.232704402515 │ '0.75' │ '2023-01-27T10:05:00.000Z' │  '-'   │
│   116   │ 28.8 │ 28.8 │ 28.7 │ 28.8 │ 1674789000 │ 4900  │ 11857.232704402515 │ '0.41' │ '2023-01-27T10:10:00.000Z' │  '-'   │
│   117   │ 28.7 │ 28.8 │ 28.7 │ 28.8 │ 1674789300 │ 2600  │ 11857.232704402515 │ '0.22' │ '2023-01-27T10:15:00.000Z' │ 'down' │
│   118   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674789600 │ 4600  │ 11857.232704402515 │ '0.39' │ '2023-01-27T10:20:00.000Z' │  '-'   │
│   119   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674789900 │ 6100  │ 11857.232704402515 │ '0.51' │ '2023-01-27T10:25:00.000Z' │  '-'   │
│   120   │ 28.8 │ 28.8 │ 28.7 │ 28.8 │ 1674790200 │ 4900  │ 11857.232704402515 │ '0.41' │ '2023-01-27T10:30:00.000Z' │  '-'   │
│   121   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674790500 │ 6300  │ 11857.232704402515 │ '0.53' │ '2023-01-27T10:35:00.000Z' │  '-'   │
│   122   │ 28.8 │ 28.9 │ 28.8 │ 28.8 │ 1674790800 │ 13000 │ 11857.232704402515 │ '1.10' │ '2023-01-27T10:40:00.000Z' │  '-'   │
│   123   │ 28.9 │ 28.9 │ 28.9 │ 28.9 │ 1674791100 │ 4000  │ 11857.232704402515 │ '0.34' │ '2023-01-27T10:45:00.000Z' │  '-'   │
│   124   │ 28.8 │ 28.9 │ 28.8 │ 28.9 │ 1674791400 │ 27600 │ 11857.232704402515 │ '2.33' │ '2023-01-27T10:50:00.000Z' │ 'down' │
│   125   │ 28.8 │ 28.9 │ 28.8 │ 28.9 │ 1674791700 │ 11800 │ 11857.232704402515 │ '1.00' │ '2023-01-27T10:55:00.000Z' │ 'down' │
│   126   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674792000 │ 2600  │ 11857.232704402515 │ '0.22' │ '2023-01-27T11:00:00.000Z' │  '-'   │
│   127   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674792300 │ 2000  │ 11857.232704402515 │ '0.17' │ '2023-01-27T11:05:00.000Z' │  '-'   │
│   128   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674792600 │ 19300 │ 11857.232704402515 │ '1.63' │ '2023-01-27T11:10:00.000Z' │  '-'   │
│   129   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674792900 │ 10300 │ 11857.232704402515 │ '0.87' │ '2023-01-27T11:15:00.000Z' │  '-'   │
│   130   │ 28.8 │ 28.9 │ 28.8 │ 28.9 │ 1674793200 │ 2000  │ 11857.232704402515 │ '0.17' │ '2023-01-27T11:20:00.000Z' │ 'down' │
│   131   │ 28.8 │ 28.8 │ 28.8 │ 28.8 │ 1674793500 │ 2300  │ 11857.232704402515 │ '0.19' │ '2023-01-27T11:25:00.000Z' │  '-'   │
│   132   │ 28.7 │ 28.8 │ 28.6 │ 28.8 │ 1674799200 │ 44200 │ 11857.232704402515 │ '3.73' │ '2023-01-27T13:00:00.000Z' │ 'down' │
│   133   │ 28.7 │ 28.8 │ 28.7 │ 28.7 │ 1674799500 │ 17000 │ 11857.232704402515 │ '1.43' │ '2023-01-27T13:05:00.000Z' │  '-'   │
│   134   │ 28.7 │ 28.7 │ 28.6 │ 28.7 │ 1674799800 │ 13300 │ 11857.232704402515 │ '1.12' │ '2023-01-27T13:10:00.000Z' │  '-'   │
│   135   │ 28.6 │ 28.7 │ 28.6 │ 28.7 │ 1674800100 │ 8300  │ 11857.232704402515 │ '0.70' │ '2023-01-27T13:15:00.000Z' │ 'down' │
│   136   │ 28.6 │ 28.7 │ 28.6 │ 28.6 │ 1674800400 │ 30800 │ 11857.232704402515 │ '2.60' │ '2023-01-27T13:20:00.000Z' │  '-'   │
│   137   │ 28.6 │ 28.7 │ 28.6 │ 28.7 │ 1674800700 │ 23800 │ 11857.232704402515 │ '2.01' │ '2023-01-27T13:25:00.000Z' │ 'down' │
│   138   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674801000 │ 15900 │ 11857.232704402515 │ '1.34' │ '2023-01-27T13:30:00.000Z' │  '-'   │
│   139   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674801300 │ 16200 │ 11857.232704402515 │ '1.37' │ '2023-01-27T13:35:00.000Z' │  '-'   │
│   140   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674801600 │ 6800  │ 11857.232704402515 │ '0.57' │ '2023-01-27T13:40:00.000Z' │  '-'   │
│   141   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674801900 │ 8800  │ 11857.232704402515 │ '0.74' │ '2023-01-27T13:45:00.000Z' │  '-'   │
│   142   │ 28.6 │ 28.6 │ 28.6 │ 28.6 │ 1674802200 │ 5500  │ 11857.232704402515 │ '0.46' │ '2023-01-27T13:50:00.000Z' │  '-'   │
│   143   │ 28.5 │ 28.6 │ 28.5 │ 28.6 │ 1674802500 │ 21300 │ 11857.232704402515 │ '1.80' │ '2023-01-27T13:55:00.000Z' │ 'down' │
│   144   │ 28.5 │ 28.6 │ 28.5 │ 28.6 │ 1674802800 │ 5900  │ 11857.232704402515 │ '0.50' │ '2023-01-27T14:00:00.000Z' │ 'down' │
│   145   │ 28.5 │ 28.6 │ 28.5 │ 28.6 │ 1674803100 │ 10200 │ 11857.232704402515 │ '0.86' │ '2023-01-27T14:05:00.000Z' │ 'down' │
│   146   │ 28.6 │ 28.6 │ 28.5 │ 28.5 │ 1674803400 │ 25000 │ 11857.232704402515 │ '2.11' │ '2023-01-27T14:10:00.000Z' │  'up'  │
│   147   │ 28.7 │ 28.7 │ 28.7 │ 28.7 │ 1674803700 │ 11100 │ 11857.232704402515 │ '0.94' │ '2023-01-27T14:15:00.000Z' │  '-'   │
│   148   │ 28.6 │ 28.8 │ 28.6 │ 28.8 │ 1674804000 │ 44300 │ 11857.232704402515 │ '3.74' │ '2023-01-27T14:20:00.000Z' │ 'down' │
│   149   │ 28.6 │ 28.7 │ 28.6 │ 28.7 │ 1674804300 │ 13500 │ 11857.232704402515 │ '1.14' │ '2023-01-27T14:25:00.000Z' │ 'down' │
