"c","h","l","o","t","v","av","r","date","updown"
21.2,21.3,21.1,21.3,1674014400,160200,227789.73509933776,"0.70","2023-01-18T11:00:00.000Z","down"
21.4,21.4,21.2,21.2,1674014700,344400,227789.73509933776,"1.51","2023-01-18T11:05:00.000Z","up"
21.9,21.9,21.3,21.3,1674015000,1154000,227789.73509933776,"5.07","2023-01-18T11:10:00.000Z","up"
21.7,22.2,21.7,21.9,1674015300,809800,227789.73509933776,"3.56","2023-01-18T11:15:00.000Z","down"
21.9,21.9,21.8,21.8,1674015600,130000,227789.73509933776,"0.57","2023-01-18T11:20:00.000Z","up"
21.9,21.9,21.8,21.9,1674015900,162500,227789.73509933776,"0.71","2023-01-18T11:25:00.000Z","-"
22,22,21.8,22,1674021600,307500,227789.73509933776,"1.35","2023-01-18T13:00:00.000Z","-"
22,22.1,21.9,22,1674021900,326000,227789.73509933776,"1.43","2023-01-18T13:05:00.000Z","-"
21.8,21.9,21.7,21.9,1674022200,370800,227789.73509933776,"1.63","2023-01-18T13:10:00.000Z","down"
21.8,21.8,21.6,21.7,1674022500,214200,227789.73509933776,"0.94","2023-01-18T13:15:00.000Z","up"
21.8,21.9,21.7,21.8,1674022800,98900,227789.73509933776,"0.43","2023-01-18T13:20:00.000Z","-"
21.8,21.9,21.8,21.8,1674023100,63800,227789.73509933776,"0.28","2023-01-18T13:25:00.000Z","-"
21.7,21.8,21.7,21.8,1674023400,147300,227789.73509933776,"0.65","2023-01-18T13:30:00.000Z","down"
21.7,21.7,21.6,21.7,1674023700,86400,227789.73509933776,"0.38","2023-01-18T13:35:00.000Z","-"
21.7,21.8,21.6,21.7,1674024000,86800,227789.73509933776,"0.38","2023-01-18T13:40:00.000Z","-"
21.9,21.9,21.7,21.8,1674024300,73900,227789.73509933776,"0.32","2023-01-18T13:45:00.000Z","up"
22,22,21.8,21.9,1674024600,211800,227789.73509933776,"0.93","2023-01-18T13:50:00.000Z","up"
22,22,21.9,22,1674024900,165400,227789.73509933776,"0.73","2023-01-18T13:55:00.000Z","-"
22.4,22.4,22,22,1674025200,866500,227789.73509933776,"3.80","2023-01-18T14:00:00.000Z","up"
22.5,22.5,22.3,22.4,1674025500,2012900,227789.73509933776,"8.84","2023-01-18T14:05:00.000Z","up"
22.5,22.5,22.5,22.5,1674025800,102000,227789.73509933776,"0.45","2023-01-18T14:10:00.000Z","-"
22.5,22.5,22.5,22.5,1674026100,37900,227789.73509933776,"0.17","2023-01-18T14:15:00.000Z","-"
22.5,22.5,22.5,22.5,1674026400,89300,227789.73509933776,"0.39","2023-01-18T14:20:00.000Z","-"
22.5,22.5,22.3,22.5,1674026700,906700,227789.73509933776,"3.98","2023-01-18T14:25:00.000Z","-"
22.5,22.5,22.5,22.5,1674027900,213500,227789.73509933776,"0.94","2023-01-18T14:45:00.000Z","-"
22.6,22.8,22.5,22.5,1674093600,305400,227789.73509933776,"1.34","2023-01-19T09:00:00.000Z","up"
22.9,23,22.6,22.6,1674093900,307900,227789.73509933776,"1.35","2023-01-19T09:05:00.000Z","up"
23,23.4,22.9,23,1674094200,330100,227789.73509933776,"1.45","2023-01-19T09:10:00.000Z","-"
22.7,23,22.7,23,1674094500,185900,227789.73509933776,"0.82","2023-01-19T09:15:00.000Z","down"
23,23,22.6,22.7,1674094800,207600,227789.73509933776,"0.91","2023-01-19T09:20:00.000Z","up"
22.8,23,22.8,23,1674095100,117600,227789.73509933776,"0.52","2023-01-19T09:25:00.000Z","down"
22.8,22.9,22.7,22.9,1674095400,106100,227789.73509933776,"0.47","2023-01-19T09:30:00.000Z","down"
22.8,22.8,22.7,22.8,1674095700,90800,227789.73509933776,"0.40","2023-01-19T09:35:00.000Z","-"
22.9,22.9,22.7,22.8,1674096000,204700,227789.73509933776,"0.90","2023-01-19T09:40:00.000Z","up"
23,23,22.9,22.9,1674096300,192900,227789.73509933776,"0.85","2023-01-19T09:45:00.000Z","up"
23,23.1,23,23,1674096600,85900,227789.73509933776,"0.38","2023-01-19T09:50:00.000Z","-"
23.2,23.2,23,23,1674096900,206200,227789.73509933776,"0.91","2023-01-19T09:55:00.000Z","up"
23.1,23.3,23.1,23.3,1674097200,139000,227789.73509933776,"0.61","2023-01-19T10:00:00.000Z","down"
23.1,23.2,23,23.1,1674097500,87800,227789.73509933776,"0.39","2023-01-19T10:05:00.000Z","-"
23,23.1,22.9,23.1,1674097800,104400,227789.73509933776,"0.46","2023-01-19T10:10:00.000Z","down"
23,23.1,23,23,1674098100,73400,227789.73509933776,"0.32","2023-01-19T10:15:00.000Z","-"
22.9,23,22.9,23,1674098400,140700,227789.73509933776,"0.62","2023-01-19T10:20:00.000Z","down"
23,23,22.8,22.8,1674098700,44000,227789.73509933776,"0.19","2023-01-19T10:25:00.000Z","up"
22.8,23,22.8,22.9,1674099000,22400,227789.73509933776,"0.10","2023-01-19T10:30:00.000Z","down"
22.8,22.9,22.8,22.8,1674099300,92600,227789.73509933776,"0.41","2023-01-19T10:35:00.000Z","-"
22.8,22.9,22.7,22.8,1674099600,31900,227789.73509933776,"0.14","2023-01-19T10:40:00.000Z","-"
22.8,22.8,22.7,22.7,1674099900,25400,227789.73509933776,"0.11","2023-01-19T10:45:00.000Z","up"
22.6,22.8,22.6,22.7,1674100200,98200,227789.73509933776,"0.43","2023-01-19T10:50:00.000Z","down"
22.6,22.7,22.5,22.6,1674100500,110800,227789.73509933776,"0.49","2023-01-19T10:55:00.000Z","-"
22.3,22.6,22.2,22.6,1674100800,343800,227789.73509933776,"1.51","2023-01-19T11:00:00.000Z","down"
22.2,22.3,22.2,22.3,1674101100,102900,227789.73509933776,"0.45","2023-01-19T11:05:00.000Z","down"
22.4,22.5,22.2,22.2,1674101400,157900,227789.73509933776,"0.69","2023-01-19T11:10:00.000Z","up"
22.4,22.5,22.4,22.4,1674101700,43800,227789.73509933776,"0.19","2023-01-19T11:15:00.000Z","-"
22.5,22.5,22.4,22.4,1674102000,52300,227789.73509933776,"0.23","2023-01-19T11:20:00.000Z","up"
22.5,22.5,22.4,22.4,1674102300,102700,227789.73509933776,"0.45","2023-01-19T11:25:00.000Z","up"
21.9,22.5,21.9,22.5,1674108000,997800,227789.73509933776,"4.38","2023-01-19T13:00:00.000Z","down"
22.4,22.5,21.9,22,1674108300,183200,227789.73509933776,"0.80","2023-01-19T13:05:00.000Z","up"
22.5,22.5,22.2,22.4,1674108600,216200,227789.73509933776,"0.95","2023-01-19T13:10:00.000Z","up"
22.4,22.5,22.3,22.5,1674108900,70600,227789.73509933776,"0.31","2023-01-19T13:15:00.000Z","down"
22.5,22.5,22.4,22.5,1674109200,70000,227789.73509933776,"0.31","2023-01-19T13:20:00.000Z","-"
22.4,22.5,22.3,22.5,1674109500,148300,227789.73509933776,"0.65","2023-01-19T13:25:00.000Z","down"
22.4,22.5,22.4,22.4,1674109800,95100,227789.73509933776,"0.42","2023-01-19T13:30:00.000Z","-"
22.5,22.5,22.3,22.4,1674110100,157600,227789.73509933776,"0.69","2023-01-19T13:35:00.000Z","up"
22.6,22.7,22.5,22.5,1674110400,177200,227789.73509933776,"0.78","2023-01-19T13:40:00.000Z","up"
22.6,22.6,22.5,22.6,1674110700,82200,227789.73509933776,"0.36","2023-01-19T13:45:00.000Z","-"
22.6,22.6,22.5,22.6,1674111000,92600,227789.73509933776,"0.41","2023-01-19T13:50:00.000Z","-"
22.7,22.7,22.5,22.5,1674111300,38300,227789.73509933776,"0.17","2023-01-19T13:55:00.000Z","up"
22.7,22.8,22.6,22.7,1674111600,101100,227789.73509933776,"0.44","2023-01-19T14:00:00.000Z","-"
22.4,22.8,22.3,22.7,1674111900,313600,227789.73509933776,"1.38","2023-01-19T14:05:00.000Z","down"
22.6,22.6,22.3,22.4,1674112200,128900,227789.73509933776,"0.57","2023-01-19T14:10:00.000Z","up"
22.9,22.9,22.5,22.6,1674112500,223100,227789.73509933776,"0.98","2023-01-19T14:15:00.000Z","up"
22.6,22.9,22.5,22.9,1674112800,314400,227789.73509933776,"1.38","2023-01-19T14:20:00.000Z","down"
22.6,22.7,22.6,22.6,1674113100,346200,227789.73509933776,"1.52","2023-01-19T14:25:00.000Z","-"
22.6,22.6,22.6,22.6,1674113400,200,227789.73509933776,"0.00","2023-01-19T14:30:00.000Z","-"
22.7,22.7,22.7,22.7,1674114300,440100,227789.73509933776,"1.93","2023-01-19T14:45:00.000Z","-"
22.7,22.7,22.7,22.7,1674114600,5000,227789.73509933776,"0.02","2023-01-19T14:50:00.000Z","-"
22.7,22.7,22.7,22.7,1674114900,100,227789.73509933776,"0.00","2023-01-19T14:55:00.000Z","-"
23.6,23.7,22,22,1674784800,266200,227789.73509933776,"1.17","2023-01-27T09:00:00.000Z","up"
23.2,23.6,23.1,23.6,1674785100,177500,227789.73509933776,"0.78","2023-01-27T09:05:00.000Z","down"
23.3,23.4,23.2,23.3,1674785400,72500,227789.73509933776,"0.32","2023-01-27T09:10:00.000Z","-"
23.2,23.4,23.2,23.3,1674785700,154500,227789.73509933776,"0.68","2023-01-27T09:15:00.000Z","down"
22.9,23.2,22.8,23.2,1674786000,191500,227789.73509933776,"0.84","2023-01-27T09:20:00.000Z","down"
23,23.1,22.8,22.9,1674786300,157600,227789.73509933776,"0.69","2023-01-27T09:25:00.000Z","up"
23,23.2,23,23.1,1674786600,77100,227789.73509933776,"0.34","2023-01-27T09:30:00.000Z","down"
23,23,22.9,23,1674786900,88300,227789.73509933776,"0.39","2023-01-27T09:35:00.000Z","-"
23,23.1,22.9,23,1674787200,94600,227789.73509933776,"0.42","2023-01-27T09:40:00.000Z","-"
23,23.1,23,23,1674787500,28800,227789.73509933776,"0.13","2023-01-27T09:45:00.000Z","-"
23,23.1,22.9,23.1,1674787800,75100,227789.73509933776,"0.33","2023-01-27T09:50:00.000Z","down"
23,23,22.9,23,1674788100,45900,227789.73509933776,"0.20","2023-01-27T09:55:00.000Z","-"
23,23.1,23,23.1,1674788400,23100,227789.73509933776,"0.10","2023-01-27T10:00:00.000Z","down"
22.9,23.1,22.8,23.1,1674788700,205200,227789.73509933776,"0.90","2023-01-27T10:05:00.000Z","down"
22.8,22.9,22.7,22.9,1674789000,146300,227789.73509933776,"0.64","2023-01-27T10:10:00.000Z","down"
22.8,22.8,22.8,22.8,1674789300,56700,227789.73509933776,"0.25","2023-01-27T10:15:00.000Z","-"
22.8,22.9,22.7,22.8,1674789600,43700,227789.73509933776,"0.19","2023-01-27T10:20:00.000Z","-"
22.9,22.9,22.8,22.8,1674789900,122800,227789.73509933776,"0.54","2023-01-27T10:25:00.000Z","up"
22.9,22.9,22.8,22.9,1674790200,47300,227789.73509933776,"0.21","2023-01-27T10:30:00.000Z","-"
22.9,22.9,22.8,22.9,1674790500,34700,227789.73509933776,"0.15","2023-01-27T10:35:00.000Z","-"
22.9,22.9,22.8,22.9,1674790800,35000,227789.73509933776,"0.15","2023-01-27T10:40:00.000Z","-"
23,23,22.8,22.9,1674791100,83400,227789.73509933776,"0.37","2023-01-27T10:45:00.000Z","up"
22.9,23,22.9,23,1674791400,170000,227789.73509933776,"0.75","2023-01-27T10:50:00.000Z","down"
23,23,22.9,23,1674791700,33500,227789.73509933776,"0.15","2023-01-27T10:55:00.000Z","-"
23,23,22.9,23,1674792000,27600,227789.73509933776,"0.12","2023-01-27T11:00:00.000Z","-"
23,23,22.9,23,1674792300,8900,227789.73509933776,"0.04","2023-01-27T11:05:00.000Z","-"
22.8,23,22.8,22.9,1674792600,74000,227789.73509933776,"0.32","2023-01-27T11:10:00.000Z","down"
22.9,23,22.8,22.9,1674792900,53700,227789.73509933776,"0.24","2023-01-27T11:15:00.000Z","-"
23,23,22.9,23,1674793200,14300,227789.73509933776,"0.06","2023-01-27T11:20:00.000Z","-"
23,23,22.9,22.9,1674793500,8200,227789.73509933776,"0.04","2023-01-27T11:25:00.000Z","up"
22.9,23,22.8,23,1674799200,141300,227789.73509933776,"0.62","2023-01-27T13:00:00.000Z","down"
22.8,22.9,22.8,22.8,1674799500,87000,227789.73509933776,"0.38","2023-01-27T13:05:00.000Z","-"
22.8,22.9,22.7,22.8,1674799800,278900,227789.73509933776,"1.22","2023-01-27T13:10:00.000Z","-"
22.8,22.9,22.7,22.8,1674800100,121500,227789.73509933776,"0.53","2023-01-27T13:15:00.000Z","-"
22.8,22.8,22.7,22.8,1674800400,111600,227789.73509933776,"0.49","2023-01-27T13:20:00.000Z","-"
22.8,22.9,22.7,22.8,1674800700,107700,227789.73509933776,"0.47","2023-01-27T13:25:00.000Z","-"
22.7,22.8,22.7,22.8,1674801000,177900,227789.73509933776,"0.78","2023-01-27T13:30:00.000Z","down"
22.5,22.7,22.5,22.7,1674801300,465100,227789.73509933776,"2.04","2023-01-27T13:35:00.000Z","down"
22.6,22.6,22.2,22.5,1674801600,505100,227789.73509933776,"2.22","2023-01-27T13:40:00.000Z","up"
22.6,22.6,22.5,22.6,1674801900,113500,227789.73509933776,"0.50","2023-01-27T13:45:00.000Z","-"
22.5,22.6,22.4,22.6,1674802200,51700,227789.73509933776,"0.23","2023-01-27T13:50:00.000Z","down"
22.4,22.5,22.4,22.5,1674802500,154600,227789.73509933776,"0.68","2023-01-27T13:55:00.000Z","down"
22.6,22.6,22.3,22.4,1674802800,215700,227789.73509933776,"0.95","2023-01-27T14:00:00.000Z","up"
22.6,22.7,22.4,22.6,1674803100,136700,227789.73509933776,"0.60","2023-01-27T14:05:00.000Z","-"
22.5,22.6,22.4,22.6,1674803400,90500,227789.73509933776,"0.40","2023-01-27T14:10:00.000Z","down"
22.4,22.5,22.4,22.5,1674803700,171400,227789.73509933776,"0.75","2023-01-27T14:15:00.000Z","down"
22.3,22.5,22.3,22.4,1674804000,262300,227789.73509933776,"1.15","2023-01-27T14:20:00.000Z","down"
22.2,22.3,22.1,22.3,1674804300,642900,227789.73509933776,"2.82","2023-01-27T14:25:00.000Z","down"
22.1,22.1,22.1,22.1,1674805500,382400,227789.73509933776,"1.68","2023-01-27T14:45:00.000Z","-"
22,22.4,22,22.1,1675044000,93100,227789.73509933776,"0.41","2023-01-30T09:00:00.000Z","down"
21.9,22.1,21.9,22,1675044300,67600,227789.73509933776,"0.30","2023-01-30T09:05:00.000Z","down"
22.1,22.1,21.8,21.9,1675044600,184800,227789.73509933776,"0.81","2023-01-30T09:10:00.000Z","up"
21.9,22.1,21.8,22.1,1675044900,204900,227789.73509933776,"0.90","2023-01-30T09:15:00.000Z","down"
21.8,21.9,21.7,21.8,1675045200,299600,227789.73509933776,"1.32","2023-01-30T09:20:00.000Z","-"
21.8,21.8,21.7,21.8,1675045500,296200,227789.73509933776,"1.30","2023-01-30T09:25:00.000Z","-"
22.3,22.3,21.7,21.8,1675045800,403000,227789.73509933776,"1.77","2023-01-30T09:30:00.000Z","up"
22.3,22.3,22.2,22.2,1675046100,233100,227789.73509933776,"1.02","2023-01-30T09:35:00.000Z","up"
22.3,22.4,22.2,22.3,1675046400,215500,227789.73509933776,"0.95","2023-01-30T09:40:00.000Z","-"
22.1,22.4,22.1,22.3,1675046700,158900,227789.73509933776,"0.70","2023-01-30T09:45:00.000Z","down"
22.2,22.2,22.1,22.1,1675047000,81900,227789.73509933776,"0.36","2023-01-30T09:50:00.000Z","up"
22.4,22.5,22.2,22.2,1675047300,380600,227789.73509933776,"1.67","2023-01-30T09:55:00.000Z","up"
22.9,22.9,22.4,22.5,1675047600,614000,227789.73509933776,"2.70","2023-01-30T10:00:00.000Z","up"
22.9,23,22.9,22.9,1675047900,354100,227789.73509933776,"1.55","2023-01-30T10:05:00.000Z","-"
22.9,23,22.8,22.9,1675048200,484700,227789.73509933776,"2.13","2023-01-30T10:10:00.000Z","-"
22.7,22.8,22.5,22.7,1675048500,192500,227789.73509933776,"0.85","2023-01-30T10:15:00.000Z","-"
22.7,22.8,22.7,22.7,1675048800,74000,227789.73509933776,"0.32","2023-01-30T10:20:00.000Z","-"
22.7,22.7,22.6,22.7,1675049100,120200,227789.73509933776,"0.53","2023-01-30T10:25:00.000Z","-"
22.7,22.8,22.6,22.7,1675049400,79400,227789.73509933776,"0.35","2023-01-30T10:30:00.000Z","-"
22.7,22.8,22.7,22.7,1675049700,19200,227789.73509933776,"0.08","2023-01-30T10:35:00.000Z","-"
22.8,22.9,22.7,22.7,1675050000,131600,227789.73509933776,"0.58","2023-01-30T10:40:00.000Z","up"
22.9,22.9,22.7,22.8,1675050300,261200,227789.73509933776,"1.15","2023-01-30T10:45:00.000Z","up"
22.8,22.9,22.8,22.9,1675050600,99800,227789.73509933776,"0.44","2023-01-30T10:50:00.000Z","down"
23.2,23.2,22.7,22.8,1675050900,992000,227789.73509933776,"4.35","2023-01-30T10:55:00.000Z","up"
23.4,23.9,23.2,23.2,1675051200,997100,227789.73509933776,"4.38","2023-01-30T11:00:00.000Z","up"
23.5,23.6,23.3,23.5,1675051500,302700,227789.73509933776,"1.33","2023-01-30T11:05:00.000Z","-"
23.3,23.5,23.3,23.4,1675051800,105600,227789.73509933776,"0.46","2023-01-30T11:10:00.000Z","down"
23.3,23.4,23.3,23.3,1675052100,106100,227789.73509933776,"0.47","2023-01-30T11:15:00.000Z","-"
23.3,23.3,23.2,23.2,1675052400,103400,227789.73509933776,"0.45","2023-01-30T11:20:00.000Z","up"
23.3,23.3,23.1,23.2,1675052700,145300,227789.73509933776,"0.64","2023-01-30T11:25:00.000Z","up"
23.2,23.3,23.1,23.2,1675058400,164400,227789.73509933776,"0.72","2023-01-30T13:00:00.000Z","-"
23.5,23.5,23.1,23.2,1675058700,164000,227789.73509933776,"0.72","2023-01-30T13:05:00.000Z","up"
23.9,23.9,23.4,23.5,1675059000,604000,227789.73509933776,"2.65","2023-01-30T13:10:00.000Z","up"
23.8,24,23.7,23.9,1675059300,370200,227789.73509933776,"1.63","2023-01-30T13:15:00.000Z","down"
23.6,23.8,23.5,23.7,1675059600,152900,227789.73509933776,"0.67","2023-01-30T13:20:00.000Z","down"
23.5,23.7,23.5,23.5,1675059900,92100,227789.73509933776,"0.40","2023-01-30T13:25:00.000Z","-"
23.5,23.6,23.4,23.5,1675060200,155000,227789.73509933776,"0.68","2023-01-30T13:30:00.000Z","-"
23.4,23.5,23.3,23.5,1675060500,71700,227789.73509933776,"0.31","2023-01-30T13:35:00.000Z","down"
23.4,23.5,23.3,23.4,1675060800,48400,227789.73509933776,"0.21","2023-01-30T13:40:00.000Z","-"
23.2,23.4,23.2,23.4,1675061100,155100,227789.73509933776,"0.68","2023-01-30T13:45:00.000Z","down"
23.2,23.4,23.2,23.3,1675061400,130400,227789.73509933776,"0.57","2023-01-30T13:50:00.000Z","down"
23.1,23.3,23.1,23.2,1675061700,221300,227789.73509933776,"0.97","2023-01-30T13:55:00.000Z","down"
22.9,23.2,22.8,23.1,1675062000,370600,227789.73509933776,"1.63","2023-01-30T14:00:00.000Z","down"
22.7,22.9,22.7,22.9,1675062300,246400,227789.73509933776,"1.08","2023-01-30T14:05:00.000Z","down"
23,23,22.3,22.7,1675062600,580300,227789.73509933776,"2.55","2023-01-30T14:10:00.000Z","up"
23.2,23.3,22.9,23,1675062900,213900,227789.73509933776,"0.94","2023-01-30T14:15:00.000Z","up"
22.9,23.2,22.5,23.1,1675063200,203200,227789.73509933776,"0.89","2023-01-30T14:20:00.000Z","down"
22.8,22.9,22.7,22.9,1675063500,157100,227789.73509933776,"0.69","2023-01-30T14:25:00.000Z","down"
22.9,22.9,22.9,22.9,1675063800,200,227789.73509933776,"0.00","2023-01-30T14:30:00.000Z","-"
22.8,22.8,22.8,22.8,1675064700,373100,227789.73509933776,"1.64","2023-01-30T14:45:00.000Z","-"
22.9,23.1,22.9,22.9,1675130400,98600,227789.73509933776,"0.43","2023-01-31T09:00:00.000Z","-"
23.1,23.1,22.8,22.8,1675130700,137400,227789.73509933776,"0.60","2023-01-31T09:05:00.000Z","up"
22.9,23.1,22.9,23.1,1675131000,36600,227789.73509933776,"0.16","2023-01-31T09:10:00.000Z","down"
22.8,23,22.8,22.9,1675131300,57700,227789.73509933776,"0.25","2023-01-31T09:15:00.000Z","down"
22.9,22.9,22.8,22.9,1675131600,142800,227789.73509933776,"0.63","2023-01-31T09:20:00.000Z","-"
22.8,23,22.8,22.9,1675131900,128700,227789.73509933776,"0.56","2023-01-31T09:25:00.000Z","down"
22.7,22.8,22.6,22.8,1675132200,235100,227789.73509933776,"1.03","2023-01-31T09:30:00.000Z","down"
22.9,22.9,22.7,22.7,1675132500,60000,227789.73509933776,"0.26","2023-01-31T09:35:00.000Z","up"
22.9,23,22.9,22.9,1675132800,107500,227789.73509933776,"0.47","2023-01-31T09:40:00.000Z","-"
23,23.1,22.9,22.9,1675133100,177900,227789.73509933776,"0.78","2023-01-31T09:45:00.000Z","up"
22.9,23.1,22.9,23,1675133400,153000,227789.73509933776,"0.67","2023-01-31T09:50:00.000Z","down"
22.8,23,22.8,22.9,1675133700,101200,227789.73509933776,"0.44","2023-01-31T09:55:00.000Z","down"
22.8,22.9,22.8,22.8,1675134000,35300,227789.73509933776,"0.15","2023-01-31T10:00:00.000Z","-"
22.9,23,22.8,22.8,1675134300,113900,227789.73509933776,"0.50","2023-01-31T10:05:00.000Z","up"
23.1,23.1,22.9,22.9,1675134600,95400,227789.73509933776,"0.42","2023-01-31T10:10:00.000Z","up"
23,23.1,23,23.1,1675134900,67100,227789.73509933776,"0.29","2023-01-31T10:15:00.000Z","down"
23,23,22.9,23,1675135200,61100,227789.73509933776,"0.27","2023-01-31T10:20:00.000Z","-"
23,23,22.9,23,1675135500,107200,227789.73509933776,"0.47","2023-01-31T10:25:00.000Z","-"
22.9,23,22.9,22.9,1675135800,28400,227789.73509933776,"0.12","2023-01-31T10:30:00.000Z","-"
22.8,23,22.8,22.9,1675136100,150900,227789.73509933776,"0.66","2023-01-31T10:35:00.000Z","down"
22.7,22.8,22.7,22.8,1675136400,146700,227789.73509933776,"0.64","2023-01-31T10:40:00.000Z","down"
22.8,22.8,22.7,22.8,1675136700,109800,227789.73509933776,"0.48","2023-01-31T10:45:00.000Z","-"
22.8,22.9,22.8,22.8,1675137000,82600,227789.73509933776,"0.36","2023-01-31T10:50:00.000Z","-"
22.9,22.9,22.8,22.8,1675137300,84400,227789.73509933776,"0.37","2023-01-31T10:55:00.000Z","up"
22.8,23,22.8,22.9,1675137600,161500,227789.73509933776,"0.71","2023-01-31T11:00:00.000Z","down"
22.8,22.9,22.8,22.8,1675137900,17000,227789.73509933776,"0.07","2023-01-31T11:05:00.000Z","-"
22.8,22.9,22.8,22.9,1675138200,102100,227789.73509933776,"0.45","2023-01-31T11:10:00.000Z","down"
22.8,22.8,22.7,22.8,1675138500,98300,227789.73509933776,"0.43","2023-01-31T11:15:00.000Z","-"
22.8,22.8,22.7,22.8,1675138800,31500,227789.73509933776,"0.14","2023-01-31T11:20:00.000Z","-"
22.8,22.8,22.7,22.8,1675139100,132900,227789.73509933776,"0.58","2023-01-31T11:25:00.000Z","-"
22.7,22.8,22.7,22.8,1675144800,176400,227789.73509933776,"0.77","2023-01-31T13:00:00.000Z","down"
22.9,22.9,22.7,22.7,1675145100,191200,227789.73509933776,"0.84","2023-01-31T13:05:00.000Z","up"
23,23,22.8,22.9,1675145400,182700,227789.73509933776,"0.80","2023-01-31T13:10:00.000Z","up"
23.1,23.1,22.9,22.9,1675145700,328100,227789.73509933776,"1.44","2023-01-31T13:15:00.000Z","up"
23.3,23.4,23,23.1,1675146000,500300,227789.73509933776,"2.20","2023-01-31T13:20:00.000Z","up"
23.1,23.3,23,23.2,1675146300,277400,227789.73509933776,"1.22","2023-01-31T13:25:00.000Z","down"
23.2,23.3,23.1,23.1,1675146600,136100,227789.73509933776,"0.60","2023-01-31T13:30:00.000Z","up"
23.2,23.3,23.1,23.2,1675146900,97600,227789.73509933776,"0.43","2023-01-31T13:35:00.000Z","-"
23.2,23.3,23.1,23.2,1675147200,246100,227789.73509933776,"1.08","2023-01-31T13:40:00.000Z","-"
23.8,23.8,23.1,23.2,1675147500,1131400,227789.73509933776,"4.97","2023-01-31T13:45:00.000Z","up"
23.7,24,23.7,23.7,1675147800,922200,227789.73509933776,"4.05","2023-01-31T13:50:00.000Z","-"
23.7,23.8,23.5,23.8,1675148100,347600,227789.73509933776,"1.53","2023-01-31T13:55:00.000Z","down"
23.8,23.8,23.5,23.6,1675148400,459500,227789.73509933776,"2.02","2023-01-31T14:00:00.000Z","up"
23.7,23.9,23.6,23.8,1675148700,570900,227789.73509933776,"2.51","2023-01-31T14:05:00.000Z","down"
23.7,23.7,23.6,23.7,1675149000,178800,227789.73509933776,"0.78","2023-01-31T14:10:00.000Z","-"
23.7,23.7,23.6,23.6,1675149300,159900,227789.73509933776,"0.70","2023-01-31T14:15:00.000Z","up"
24,24,23.6,23.7,1675149600,743200,227789.73509933776,"3.26","2023-01-31T14:20:00.000Z","up"
24.1,24.4,23.9,24,1675149900,1183500,227789.73509933776,"5.20","2023-01-31T14:25:00.000Z","up"
24.6,24.6,24.6,24.6,1675151100,1190300,227789.73509933776,"5.23","2023-01-31T14:45:00.000Z","-"
