"c","h","l","o","t","v","av","r","date","updown"
28.2,28.4,28.2,28.4,1674026400,8200,11857.232704402515,"0.69","2023-01-18T14:20:00.000Z","down"
28.3,28.3,28.3,28.3,1674026700,3100,11857.232704402515,"0.26","2023-01-18T14:25:00.000Z","-"
28.2,28.2,28.2,28.2,1674027000,1700,11857.232704402515,"0.14","2023-01-18T14:30:00.000Z","-"
28.1,28.1,28.1,28.1,1674027600,5000,11857.232704402515,"0.42","2023-01-18T14:40:00.000Z","-"
28.2,28.2,28.1,28.2,1674027900,4200,11857.232704402515,"0.35","2023-01-18T14:45:00.000Z","-"
28,28.1,28,28.1,1674028200,27100,11857.232704402515,"2.29","2023-01-18T14:50:00.000Z","down"
28.3,28.3,28,28.1,1674028500,11500,11857.232704402515,"0.97","2023-01-18T14:55:00.000Z","up"
28.3,28.3,28.3,28.3,1674028800,1400,11857.232704402515,"0.12","2023-01-18T15:00:00.000Z","-"
28,28.4,28,28.3,1674093600,1200,11857.232704402515,"0.10","2023-01-19T09:00:00.000Z","down"
28,28,28,28,1674093900,500,11857.232704402515,"0.04","2023-01-19T09:05:00.000Z","-"
28,28,28,28,1674094200,800,11857.232704402515,"0.07","2023-01-19T09:10:00.000Z","-"
28,28,28,28,1674094800,300,11857.232704402515,"0.03","2023-01-19T09:20:00.000Z","-"
28.3,28.3,28.1,28.1,1674095100,5700,11857.232704402515,"0.48","2023-01-19T09:25:00.000Z","up"
28.3,28.5,28.3,28.5,1674095400,10400,11857.232704402515,"0.88","2023-01-19T09:30:00.000Z","down"
28.5,28.5,28.2,28.3,1674095700,14600,11857.232704402515,"1.23","2023-01-19T09:35:00.000Z","up"
28.5,28.5,28.5,28.5,1674096000,4600,11857.232704402515,"0.39","2023-01-19T09:40:00.000Z","-"
28.4,28.5,28.4,28.5,1674096300,1500,11857.232704402515,"0.13","2023-01-19T09:45:00.000Z","down"
28.5,28.5,28.4,28.4,1674096600,5500,11857.232704402515,"0.46","2023-01-19T09:50:00.000Z","up"
28.6,28.6,28.5,28.5,1674096900,4000,11857.232704402515,"0.34","2023-01-19T09:55:00.000Z","up"
28.5,28.6,28.5,28.6,1674097200,3600,11857.232704402515,"0.30","2023-01-19T10:00:00.000Z","down"
28.5,28.5,28.5,28.5,1674097500,700,11857.232704402515,"0.06","2023-01-19T10:05:00.000Z","-"
28.5,28.5,28.5,28.5,1674097800,200,11857.232704402515,"0.02","2023-01-19T10:10:00.000Z","-"
28.6,28.6,28.5,28.5,1674098100,200,11857.232704402515,"0.02","2023-01-19T10:15:00.000Z","up"
28.3,28.5,28.2,28.5,1674098400,13200,11857.232704402515,"1.11","2023-01-19T10:20:00.000Z","down"
28.3,28.3,28.3,28.3,1674098700,5000,11857.232704402515,"0.42","2023-01-19T10:25:00.000Z","-"
28.3,28.3,28.3,28.3,1674099000,900,11857.232704402515,"0.08","2023-01-19T10:30:00.000Z","-"
28.2,28.3,28.2,28.3,1674099300,4200,11857.232704402515,"0.35","2023-01-19T10:35:00.000Z","down"
28.3,28.3,28.3,28.3,1674099600,2500,11857.232704402515,"0.21","2023-01-19T10:40:00.000Z","-"
28.3,28.3,28.3,28.3,1674099900,4600,11857.232704402515,"0.39","2023-01-19T10:45:00.000Z","-"
28.3,28.5,28.3,28.5,1674100200,5500,11857.232704402515,"0.46","2023-01-19T10:50:00.000Z","down"
28.4,28.4,28.4,28.4,1674100500,1000,11857.232704402515,"0.08","2023-01-19T10:55:00.000Z","-"
28.5,28.5,28.2,28.4,1674100800,7100,11857.232704402515,"0.60","2023-01-19T11:00:00.000Z","up"
28.3,28.5,28.3,28.5,1674101100,7500,11857.232704402515,"0.63","2023-01-19T11:05:00.000Z","down"
28.2,28.3,28.2,28.3,1674101400,4300,11857.232704402515,"0.36","2023-01-19T11:10:00.000Z","down"
28.3,28.3,28.2,28.2,1674101700,600,11857.232704402515,"0.05","2023-01-19T11:15:00.000Z","up"
28.3,28.3,28.3,28.3,1674102000,5800,11857.232704402515,"0.49","2023-01-19T11:20:00.000Z","-"
28.3,28.3,28.3,28.3,1674102300,4700,11857.232704402515,"0.40","2023-01-19T11:25:00.000Z","-"
28.3,28.3,28.2,28.2,1674108000,10700,11857.232704402515,"0.90","2023-01-19T13:00:00.000Z","up"
28.2,28.2,28.2,28.2,1674108300,800,11857.232704402515,"0.07","2023-01-19T13:05:00.000Z","-"
28.3,28.3,28.2,28.2,1674108900,2900,11857.232704402515,"0.24","2023-01-19T13:15:00.000Z","up"
28.3,28.3,28.3,28.3,1674109200,2000,11857.232704402515,"0.17","2023-01-19T13:20:00.000Z","-"
28.3,28.3,28.3,28.3,1674109500,8600,11857.232704402515,"0.73","2023-01-19T13:25:00.000Z","-"
28.3,28.3,28.3,28.3,1674109800,1000,11857.232704402515,"0.08","2023-01-19T13:30:00.000Z","-"
28.3,28.3,28.3,28.3,1674110100,9900,11857.232704402515,"0.83","2023-01-19T13:35:00.000Z","-"
28,28.3,28,28.3,1674110400,57700,11857.232704402515,"4.87","2023-01-19T13:40:00.000Z","down"
28.2,28.3,28.2,28.2,1674110700,11500,11857.232704402515,"0.97","2023-01-19T13:45:00.000Z","-"
28.2,28.2,28.2,28.2,1674111000,5100,11857.232704402515,"0.43","2023-01-19T13:50:00.000Z","-"
28.2,28.2,28.2,28.2,1674111300,7600,11857.232704402515,"0.64","2023-01-19T13:55:00.000Z","-"
28.2,28.2,28.2,28.2,1674111600,1900,11857.232704402515,"0.16","2023-01-19T14:00:00.000Z","-"
28.2,28.2,28.2,28.2,1674111900,2200,11857.232704402515,"0.19","2023-01-19T14:05:00.000Z","-"
28.3,28.3,28.2,28.2,1674112200,7300,11857.232704402515,"0.62","2023-01-19T14:10:00.000Z","up"
28.1,28.2,28.1,28.2,1674112500,900,11857.232704402515,"0.08","2023-01-19T14:15:00.000Z","down"
28.1,28.3,28.1,28.2,1674112800,2900,11857.232704402515,"0.24","2023-01-19T14:20:00.000Z","down"
28.3,28.3,28.1,28.1,1674113100,3000,11857.232704402515,"0.25","2023-01-19T14:25:00.000Z","up"
28.3,28.3,28.3,28.3,1674113700,100,11857.232704402515,"0.01","2023-01-19T14:35:00.000Z","-"
28.2,28.3,28.2,28.3,1674114000,8500,11857.232704402515,"0.72","2023-01-19T14:40:00.000Z","down"
28.2,28.2,28.2,28.2,1674114300,12500,11857.232704402515,"1.05","2023-01-19T14:45:00.000Z","-"
28.2,28.2,28.2,28.2,1674114600,22700,11857.232704402515,"1.91","2023-01-19T14:50:00.000Z","-"
28.3,28.3,28.1,28.1,1674114900,21100,11857.232704402515,"1.78","2023-01-19T14:55:00.000Z","up"
29,29,27.8,28,1674784800,5500,11857.232704402515,"0.46","2023-01-27T09:00:00.000Z","up"
28.6,28.9,28.6,28.9,1674785100,3000,11857.232704402515,"0.25","2023-01-27T09:05:00.000Z","down"
28.7,28.8,28.7,28.8,1674785400,5500,11857.232704402515,"0.46","2023-01-27T09:10:00.000Z","down"
28.7,28.7,28.7,28.7,1674785700,1600,11857.232704402515,"0.13","2023-01-27T09:15:00.000Z","-"
28.7,28.7,28.7,28.7,1674786000,7000,11857.232704402515,"0.59","2023-01-27T09:20:00.000Z","-"
28.6,28.6,28.6,28.6,1674786300,5300,11857.232704402515,"0.45","2023-01-27T09:25:00.000Z","-"
28.7,28.7,28.6,28.6,1674786600,7200,11857.232704402515,"0.61","2023-01-27T09:30:00.000Z","up"
29,29,28.8,28.8,1674786900,21000,11857.232704402515,"1.77","2023-01-27T09:35:00.000Z","up"
28.9,29,28.9,29,1674787200,29500,11857.232704402515,"2.49","2023-01-27T09:40:00.000Z","down"
29,29,28.9,28.9,1674787500,4100,11857.232704402515,"0.35","2023-01-27T09:45:00.000Z","up"
28.9,29,28.9,28.9,1674787800,11700,11857.232704402515,"0.99","2023-01-27T09:50:00.000Z","-"
28.9,28.9,28.9,28.9,1674788100,1400,11857.232704402515,"0.12","2023-01-27T09:55:00.000Z","-"
28.8,28.9,28.8,28.9,1674788400,13900,11857.232704402515,"1.17","2023-01-27T10:00:00.000Z","down"
28.8,28.9,28.8,28.8,1674788700,8900,11857.232704402515,"0.75","2023-01-27T10:05:00.000Z","-"
28.8,28.8,28.7,28.8,1674789000,4900,11857.232704402515,"0.41","2023-01-27T10:10:00.000Z","-"
28.7,28.8,28.7,28.8,1674789300,2600,11857.232704402515,"0.22","2023-01-27T10:15:00.000Z","down"
28.8,28.8,28.8,28.8,1674789600,4600,11857.232704402515,"0.39","2023-01-27T10:20:00.000Z","-"
28.8,28.8,28.8,28.8,1674789900,6100,11857.232704402515,"0.51","2023-01-27T10:25:00.000Z","-"
28.8,28.8,28.7,28.8,1674790200,4900,11857.232704402515,"0.41","2023-01-27T10:30:00.000Z","-"
28.8,28.8,28.8,28.8,1674790500,6300,11857.232704402515,"0.53","2023-01-27T10:35:00.000Z","-"
28.8,28.9,28.8,28.8,1674790800,13000,11857.232704402515,"1.10","2023-01-27T10:40:00.000Z","-"
28.9,28.9,28.9,28.9,1674791100,4000,11857.232704402515,"0.34","2023-01-27T10:45:00.000Z","-"
28.8,28.9,28.8,28.9,1674791400,27600,11857.232704402515,"2.33","2023-01-27T10:50:00.000Z","down"
28.8,28.9,28.8,28.9,1674791700,11800,11857.232704402515,"1.00","2023-01-27T10:55:00.000Z","down"
28.8,28.8,28.8,28.8,1674792000,2600,11857.232704402515,"0.22","2023-01-27T11:00:00.000Z","-"
28.8,28.8,28.8,28.8,1674792300,2000,11857.232704402515,"0.17","2023-01-27T11:05:00.000Z","-"
28.8,28.8,28.8,28.8,1674792600,19300,11857.232704402515,"1.63","2023-01-27T11:10:00.000Z","-"
28.8,28.8,28.8,28.8,1674792900,10300,11857.232704402515,"0.87","2023-01-27T11:15:00.000Z","-"
28.8,28.9,28.8,28.9,1674793200,2000,11857.232704402515,"0.17","2023-01-27T11:20:00.000Z","down"
28.8,28.8,28.8,28.8,1674793500,2300,11857.232704402515,"0.19","2023-01-27T11:25:00.000Z","-"
28.7,28.8,28.6,28.8,1674799200,44200,11857.232704402515,"3.73","2023-01-27T13:00:00.000Z","down"
28.7,28.8,28.7,28.7,1674799500,17000,11857.232704402515,"1.43","2023-01-27T13:05:00.000Z","-"
28.7,28.7,28.6,28.7,1674799800,13300,11857.232704402515,"1.12","2023-01-27T13:10:00.000Z","-"
28.6,28.7,28.6,28.7,1674800100,8300,11857.232704402515,"0.70","2023-01-27T13:15:00.000Z","down"
28.6,28.7,28.6,28.6,1674800400,30800,11857.232704402515,"2.60","2023-01-27T13:20:00.000Z","-"
28.6,28.7,28.6,28.7,1674800700,23800,11857.232704402515,"2.01","2023-01-27T13:25:00.000Z","down"
28.6,28.6,28.6,28.6,1674801000,15900,11857.232704402515,"1.34","2023-01-27T13:30:00.000Z","-"
28.6,28.6,28.6,28.6,1674801300,16200,11857.232704402515,"1.37","2023-01-27T13:35:00.000Z","-"
28.6,28.6,28.6,28.6,1674801600,6800,11857.232704402515,"0.57","2023-01-27T13:40:00.000Z","-"
28.6,28.6,28.6,28.6,1674801900,8800,11857.232704402515,"0.74","2023-01-27T13:45:00.000Z","-"
28.6,28.6,28.6,28.6,1674802200,5500,11857.232704402515,"0.46","2023-01-27T13:50:00.000Z","-"
28.5,28.6,28.5,28.6,1674802500,21300,11857.232704402515,"1.80","2023-01-27T13:55:00.000Z","down"
28.5,28.6,28.5,28.6,1674802800,5900,11857.232704402515,"0.50","2023-01-27T14:00:00.000Z","down"
28.5,28.6,28.5,28.6,1674803100,10200,11857.232704402515,"0.86","2023-01-27T14:05:00.000Z","down"
28.6,28.6,28.5,28.5,1674803400,25000,11857.232704402515,"2.11","2023-01-27T14:10:00.000Z","up"
28.7,28.7,28.7,28.7,1674803700,11100,11857.232704402515,"0.94","2023-01-27T14:15:00.000Z","-"
28.6,28.8,28.6,28.8,1674804000,44300,11857.232704402515,"3.74","2023-01-27T14:20:00.000Z","down"
28.6,28.7,28.6,28.7,1674804300,13500,11857.232704402515,"1.14","2023-01-27T14:25:00.000Z","down"
28.7,28.7,28.6,28.6,1674804600,1100,11857.232704402515,"0.09","2023-01-27T14:30:00.000Z","up"
28.7,28.7,28.6,28.6,1674804900,3300,11857.232704402515,"0.28","2023-01-27T14:35:00.000Z","up"
28.7,28.7,28.7,28.7,1674805200,1200,11857.232704402515,"0.10","2023-01-27T14:40:00.000Z","-"
28.6,28.8,28.6,28.7,1674805500,16600,11857.232704402515,"1.40","2023-01-27T14:45:00.000Z","down"
28.6,28.6,28.6,28.6,1674805800,29700,11857.232704402515,"2.50","2023-01-27T14:50:00.000Z","-"
28.6,28.6,28.6,28.6,1674806100,10000,11857.232704402515,"0.84","2023-01-27T14:55:00.000Z","-"
28.8,28.8,28.6,28.6,1675044000,6600,11857.232704402515,"0.56","2023-01-30T09:00:00.000Z","up"
28.9,28.9,28.8,28.8,1675044300,5900,11857.232704402515,"0.50","2023-01-30T09:05:00.000Z","up"
28.9,28.9,28.7,28.7,1675044600,10200,11857.232704402515,"0.86","2023-01-30T09:10:00.000Z","up"
29.2,29.2,29,29,1675044900,6000,11857.232704402515,"0.51","2023-01-30T09:15:00.000Z","up"
29.6,29.6,29.2,29.2,1675045200,51200,11857.232704402515,"4.32","2023-01-30T09:20:00.000Z","up"
29.5,29.6,29.4,29.5,1675045500,24800,11857.232704402515,"2.09","2023-01-30T09:25:00.000Z","-"
29.6,29.8,29.6,29.6,1675045800,19300,11857.232704402515,"1.63","2023-01-30T09:30:00.000Z","-"
29.5,29.6,29.4,29.6,1675046100,5700,11857.232704402515,"0.48","2023-01-30T09:35:00.000Z","down"
29.6,29.6,29.5,29.6,1675046400,7000,11857.232704402515,"0.59","2023-01-30T09:40:00.000Z","-"
29.7,29.7,29.6,29.6,1675046700,15400,11857.232704402515,"1.30","2023-01-30T09:45:00.000Z","up"
29.6,29.7,29.5,29.5,1675047000,12500,11857.232704402515,"1.05","2023-01-30T09:50:00.000Z","up"
29.5,29.6,29.5,29.6,1675047300,11900,11857.232704402515,"1.00","2023-01-30T09:55:00.000Z","down"
29.5,29.5,29.5,29.5,1675047600,2700,11857.232704402515,"0.23","2023-01-30T10:00:00.000Z","-"
29.5,29.5,29.5,29.5,1675047900,300,11857.232704402515,"0.03","2023-01-30T10:05:00.000Z","-"
29.7,29.7,29.6,29.6,1675048200,13200,11857.232704402515,"1.11","2023-01-30T10:10:00.000Z","up"
29.5,29.6,29.5,29.6,1675048500,2200,11857.232704402515,"0.19","2023-01-30T10:15:00.000Z","down"
29.6,29.6,29.5,29.6,1675048800,3200,11857.232704402515,"0.27","2023-01-30T10:20:00.000Z","-"
29.5,29.5,29.5,29.5,1675049100,1200,11857.232704402515,"0.10","2023-01-30T10:25:00.000Z","-"
29.5,29.6,29.5,29.6,1675049400,14100,11857.232704402515,"1.19","2023-01-30T10:30:00.000Z","down"
29.6,29.6,29.6,29.6,1675049700,3100,11857.232704402515,"0.26","2023-01-30T10:35:00.000Z","-"
29.6,29.6,29.6,29.6,1675050000,9500,11857.232704402515,"0.80","2023-01-30T10:40:00.000Z","-"
29.6,29.6,29.6,29.6,1675050300,3400,11857.232704402515,"0.29","2023-01-30T10:45:00.000Z","-"
29.5,29.5,29.5,29.5,1675050600,500,11857.232704402515,"0.04","2023-01-30T10:50:00.000Z","-"
29.6,29.6,29.5,29.5,1675050900,16000,11857.232704402515,"1.35","2023-01-30T10:55:00.000Z","up"
29.6,29.6,29.6,29.6,1675051200,300,11857.232704402515,"0.03","2023-01-30T11:00:00.000Z","-"
29.5,29.6,29.5,29.6,1675051500,8100,11857.232704402515,"0.68","2023-01-30T11:05:00.000Z","down"
29.5,29.5,29.5,29.5,1675051800,14800,11857.232704402515,"1.25","2023-01-30T11:10:00.000Z","-"
29.5,29.5,29.5,29.5,1675052100,30100,11857.232704402515,"2.54","2023-01-30T11:15:00.000Z","-"
29.5,29.5,29.5,29.5,1675052400,6400,11857.232704402515,"0.54","2023-01-30T11:20:00.000Z","-"
29.5,29.5,29.5,29.5,1675052700,3900,11857.232704402515,"0.33","2023-01-30T11:25:00.000Z","-"
29.5,29.5,29.4,29.5,1675058400,18100,11857.232704402515,"1.53","2023-01-30T13:00:00.000Z","-"
29.5,29.5,29.5,29.5,1675058700,10300,11857.232704402515,"0.87","2023-01-30T13:05:00.000Z","-"
29.4,29.5,29.4,29.4,1675059000,3000,11857.232704402515,"0.25","2023-01-30T13:10:00.000Z","-"
29.5,29.5,29.5,29.5,1675059600,27700,11857.232704402515,"2.34","2023-01-30T13:20:00.000Z","-"
29.6,29.6,29.5,29.5,1675059900,7000,11857.232704402515,"0.59","2023-01-30T13:25:00.000Z","up"
29.6,29.6,29.6,29.6,1675060200,10900,11857.232704402515,"0.92","2023-01-30T13:30:00.000Z","-"
29.7,29.7,29.5,29.6,1675060500,17500,11857.232704402515,"1.48","2023-01-30T13:35:00.000Z","up"
29.6,29.6,29.6,29.6,1675060800,9300,11857.232704402515,"0.78","2023-01-30T13:40:00.000Z","-"
29.5,29.6,29.5,29.6,1675061100,20600,11857.232704402515,"1.74","2023-01-30T13:45:00.000Z","down"
29.5,29.5,29.5,29.5,1675061400,10900,11857.232704402515,"0.92","2023-01-30T13:50:00.000Z","-"
29.5,29.5,29.5,29.5,1675061700,1900,11857.232704402515,"0.16","2023-01-30T13:55:00.000Z","-"
29.5,29.5,29.5,29.5,1675062000,10700,11857.232704402515,"0.90","2023-01-30T14:00:00.000Z","-"
29.4,29.5,29.3,29.5,1675062300,37400,11857.232704402515,"3.15","2023-01-30T14:05:00.000Z","down"
29.5,29.5,29.3,29.3,1675062600,7300,11857.232704402515,"0.62","2023-01-30T14:10:00.000Z","up"
29.4,29.4,29.4,29.4,1675062900,2800,11857.232704402515,"0.24","2023-01-30T14:15:00.000Z","-"
29.4,29.4,29.4,29.4,1675063200,16300,11857.232704402515,"1.37","2023-01-30T14:20:00.000Z","-"
29.4,29.4,29.4,29.4,1675063500,3100,11857.232704402515,"0.26","2023-01-30T14:25:00.000Z","-"
29.4,29.5,29.4,29.4,1675063800,2100,11857.232704402515,"0.18","2023-01-30T14:30:00.000Z","-"
29.4,29.5,29.4,29.5,1675064100,5600,11857.232704402515,"0.47","2023-01-30T14:35:00.000Z","down"
29.4,29.5,29.4,29.5,1675064400,15100,11857.232704402515,"1.27","2023-01-30T14:40:00.000Z","down"
29.2,29.4,29.2,29.4,1675064700,13000,11857.232704402515,"1.10","2023-01-30T14:45:00.000Z","down"
29.4,29.4,29.4,29.4,1675065000,100,11857.232704402515,"0.01","2023-01-30T14:50:00.000Z","-"
29.4,29.4,29.4,29.4,1675065300,6000,11857.232704402515,"0.51","2023-01-30T14:55:00.000Z","-"
29.5,29.6,29.5,29.5,1675130400,2000,11857.232704402515,"0.17","2023-01-31T09:00:00.000Z","-"
29.4,29.4,29.4,29.4,1675130700,1400,11857.232704402515,"0.12","2023-01-31T09:05:00.000Z","-"
29.4,29.4,29.4,29.4,1675131000,1400,11857.232704402515,"0.12","2023-01-31T09:10:00.000Z","-"
29.3,29.4,29.3,29.4,1675131300,7800,11857.232704402515,"0.66","2023-01-31T09:15:00.000Z","down"
29.3,29.3,29.3,29.3,1675131600,2900,11857.232704402515,"0.24","2023-01-31T09:20:00.000Z","-"
29,29.4,29,29.3,1675131900,24400,11857.232704402515,"2.06","2023-01-31T09:25:00.000Z","down"
28.9,29,28.9,29,1675132200,11600,11857.232704402515,"0.98","2023-01-31T09:30:00.000Z","down"
29,29,28.9,28.9,1675132500,1300,11857.232704402515,"0.11","2023-01-31T09:35:00.000Z","up"
29.2,29.2,29,29,1675132800,5900,11857.232704402515,"0.50","2023-01-31T09:40:00.000Z","up"
29.3,29.3,29.2,29.2,1675133100,8000,11857.232704402515,"0.67","2023-01-31T09:45:00.000Z","up"
29.1,29.3,29.1,29.3,1675133400,14800,11857.232704402515,"1.25","2023-01-31T09:50:00.000Z","down"
29.2,29.2,29.1,29.1,1675133700,9100,11857.232704402515,"0.77","2023-01-31T09:55:00.000Z","up"
29.1,29.2,29.1,29.2,1675134000,6400,11857.232704402515,"0.54","2023-01-31T10:00:00.000Z","down"
29.1,29.1,28.9,29.1,1675134300,22900,11857.232704402515,"1.93","2023-01-31T10:05:00.000Z","-"
29.1,29.1,29.1,29.1,1675134600,16100,11857.232704402515,"1.36","2023-01-31T10:10:00.000Z","-"
29.1,29.1,29.1,29.1,1675134900,21300,11857.232704402515,"1.80","2023-01-31T10:15:00.000Z","-"
29.1,29.2,29.1,29.2,1675135200,11300,11857.232704402515,"0.95","2023-01-31T10:20:00.000Z","down"
29.1,29.1,29.1,29.1,1675135500,9600,11857.232704402515,"0.81","2023-01-31T10:25:00.000Z","-"
29.1,29.1,29.1,29.1,1675135800,1900,11857.232704402515,"0.16","2023-01-31T10:30:00.000Z","-"
29.1,29.1,29.1,29.1,1675136100,2100,11857.232704402515,"0.18","2023-01-31T10:35:00.000Z","-"
29,29.1,29,29.1,1675136400,29300,11857.232704402515,"2.47","2023-01-31T10:40:00.000Z","down"
29,29,29,29,1675136700,6500,11857.232704402515,"0.55","2023-01-31T10:45:00.000Z","-"
29,29,29,29,1675137000,9500,11857.232704402515,"0.80","2023-01-31T10:50:00.000Z","-"
29,29,29,29,1675137300,600,11857.232704402515,"0.05","2023-01-31T10:55:00.000Z","-"
29,29,29,29,1675137600,7400,11857.232704402515,"0.62","2023-01-31T11:00:00.000Z","-"
29,29,29,29,1675137900,3500,11857.232704402515,"0.30","2023-01-31T11:05:00.000Z","-"
29,29,29,29,1675138200,600,11857.232704402515,"0.05","2023-01-31T11:10:00.000Z","-"
29,29,29,29,1675138500,5700,11857.232704402515,"0.48","2023-01-31T11:15:00.000Z","-"
29,29,29,29,1675138800,7400,11857.232704402515,"0.62","2023-01-31T11:20:00.000Z","-"
29.1,29.1,29,29,1675139100,4900,11857.232704402515,"0.41","2023-01-31T11:25:00.000Z","up"
28.7,29,28.7,29,1675144800,68500,11857.232704402515,"5.78","2023-01-31T13:00:00.000Z","down"
28.7,28.7,28.4,28.7,1675145100,64400,11857.232704402515,"5.43","2023-01-31T13:05:00.000Z","-"
28.8,28.8,28.7,28.7,1675145400,3900,11857.232704402515,"0.33","2023-01-31T13:10:00.000Z","up"
28.9,28.9,28.8,28.8,1675145700,3900,11857.232704402515,"0.33","2023-01-31T13:15:00.000Z","up"
28.9,28.9,28.9,28.9,1675146000,4000,11857.232704402515,"0.34","2023-01-31T13:20:00.000Z","-"
29,29,28.9,28.9,1675146300,4800,11857.232704402515,"0.40","2023-01-31T13:25:00.000Z","up"
28.9,28.9,28.8,28.9,1675146600,17300,11857.232704402515,"1.46","2023-01-31T13:30:00.000Z","-"
28.8,28.9,28.8,28.9,1675146900,15500,11857.232704402515,"1.31","2023-01-31T13:35:00.000Z","down"
28.9,28.9,28.6,28.8,1675147200,37600,11857.232704402515,"3.17","2023-01-31T13:40:00.000Z","up"
