20221212 TCB 0 748072400 3558630000  3800
20221213 TCB -95300 2078552100 41512753400 204200 248300
20221213 TCB 97700 5907990700 38714005000 5000 38600
20221213 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221214 TCB -1000300 -29118885000 74294950000 29800 50600
20221214 TCB -1000700 -29112465000 90807925000 9200 90900
20221214 TCB -1003300 -29208050000 73316835000 69400 126000
20221214 TCB -1008100 -29345735000 77595765000 6000 22200
20221214 TCB -1018300 -29643875000 77122725000 1000 48400
20221214 TCB -1027800 -29920540000 79429895000 59400 63500
20221214 TCB -1036100 -30144225000 90895525000 38400 41400
20221214 TCB -1042000 -30337110000 75127070000 52200 55400
20221214 TCB 104700 3189210000 44799120000 22100 34700
20221214 TCB -1049600 -30542335000 85832015000 2400 12700
20221214 TCB -1057500 -30773965000 85530090000 10100 25000
20221214 TCB -1062200 -30912285000 85096385000  60500
20221214 TCB -1064200 -30963295000 91082085000 34500 41400
20221214 TCB -1064700 -30998755000 75738645000 43600 64500
20221214 TCB -1070200 -31144325000 87341885000 1500 38400
20221214 TCB -1073200 -31229925000 88422285000 200 30500
20221214 TCB -107500 -3038820000 47414100000 34500 38700
20221214 TCB 108100 3290205000 45309470000 13900 31200
20221214 TCB -1103300 -32108855000 87537525000 39800 46500
20221214 TCB -1105600 -32178080000 86264405000 70800 85600
20221214 TCB -1121000 -32616205000 91186850000 60400 64000
20221214 TCB -1122700 -32685200000 83323470000 33500 152300
20221214 TCB -1135800 -32744321600 91814335000 36400 58000
20221214 TCB -1140400 -33207850000 79786745000 124800 137000
20221214 TCB 114200 3468665000 44427835000 41500 54900
20221214 TCB -1207100 -35151995000 79880185000 69900 73100
20221214 TCB 124600 3777540000 46141370000 11700 39900
20221214 TCB 125200 3729560000 10253860000 50200 64200
20221214 TCB -125600 -3569080000 47987400000 15100 31300
20221214 TCB -126700 -3602175000 47511120000 22500 25800
20221214 TCB -1415100 -35137333000 92067035600  221500
20221214 TCB -1415100 -35137333000 92067035600 324400 369500
20221214 TCB 142300 4295290000 44033205000 24500 36100
20221214 TCB 145000 4314290000 15069680000 51300 165900
20221214 TCB 14500 541360000 47108340000 41000 43300
20221214 TCB 155200 4675130000 43691575000 78200 91300
20221214 TCB -159500 -4563925000 48057960000 36300 38700
20221214 TCB 161400 4785710000 9844680000 95200 112800
20221214 TCB 165900 4990780000 40706105000 41900 47900
20221214 TCB 171800 5100605000 16469895000 21000 68800
20221214 TCB -178800 -5130250000 48198970000 24100 28900
20221214 TCB -179800 -5159440000 48293050000 4200 7400
20221214 TCB -183500 -5267905000 48369490000 6300 8900
20221214 TCB 201800 6044160000 40529745000 24900 44700
20221214 TCB 206900 6193065000 39948615000 71400 83300
20221214 TCB 220300 6591670000 43305125000 18800 26700
20221214 TCB 231200 6912350000 43072145000 15100 95900
20221214 TCB 239000 7058575000 9328185000 62400 103700
20221214 TCB 260100 7672970000 8112900000 15000 290100
20221214 TCB 266300 7875540000 20577050000 45400 185300
20221214 TCB 266400 7938545000 39598980000 39800 48900
20221214 TCB 297100 8839405000 39331795000 122500 153700
20221214 TCB 328100 9699605000 23040030000 21700 105200
20221214 TCB 388400 11519000000 38414395000 134600 142100
20221214 TCB 400 127755000 47243580000 18700 23300
20221214 TCB -450500 -13079645000 58919375000 2000 38200
20221214 TCB 464600 13754250000 35980715000 78600 84800
20221214 TCB -472600 -13731510000 54973735000  27300
20221214 TCB -475100 -13804585000 56687785000 61100 119700
20221214 TCB -479700 -13946550000 48692840000 307200 318200
20221214 TCB -484700 -14083515000 57856905000 3500 35900
20221214 TCB -497600 -14458425000 59066120000 52100 57100
20221214 TCB -499900 -14530035000 54175210000  19900
20221214 TCB -502100 -14594635000 53420460000 2500 11600
20221214 TCB -508700 -14788105000 53153865000 1100 17400
20221214 TCB -513600 -14930490000 56907380000 46000 53500
20221214 TCB 515500 15257005000 38193215000 24100 99100
20221214 TCB -519800 -15112210000 53593035000 2900 7600
20221214 TCB -521600 -15165005000 53455560000 20700 24100
20221214 TCB -523900 -15232950000 52676900000 1700 19300
20221214 TCB -529200 -15394215000 48833450000 54300 59100
20221214 TCB 53200 1678865000 47040605000 58500 74300
20221214 TCB 537000 15889820000 35797585000 11600 20500
20221214 TCB 539700 15969025000 35534590000 37600 43900
20221214 TCB -539800 -15698100000 52162100000 2400 16800
20221214 TCB -548900 -15965200000 51322625000  29400
20221214 TCB -551800 -16049220000 51740900000 17200 31500
20221214 TCB -557600 -16213055000 59215345000 65100 70200
20221214 TCB 570400 16859350000 30905540000 23900 290100
20221214 TCB 571000 16891985000 35348270000 121800 130600
20221214 TCB -578300 -16825150000 50462675000 25800 52200
20221214 TCB -578900 -16843990000 49690475000 3500 16500
20221214 TCB -587800 -17094820000 59920270000 9900 29600
20221214 TCB -588400 -17122040000 49310225000 5800 18600
20221214 TCB -591200 -17195095000 59270920000 35500 37400
20221214 TCB -595400 -17327080000 48935825000 69700 73200
20221214 TCB -597600 -17381850000 59344045000 8900 11400
20221214 TCB -600800 -17473715000 60903175000 3400 9600
20221214 TCB -603600 -17555785000 60721825000 43200 70600
20221214 TCB -624800 -18174400000 60970450000 26300 28600
20221214 TCB 684000 20234630000 35087300000 27200 168000
20221214 TCB -754400 -21953130000 61157170000 136000 142400
20221214 TCB -757300 -22036725000 61979715000 31100 59300
20221214 TCB -763200 -22205590000 63939010000 34700 76600
20221214 TCB -770400 -22417235000 62712410000 19900 40300
20221214 TCB -770900 -22432795000 62116730000 18300 23000
20221214 TCB -77200 -2149725000 47290620000 79200 80800
20221214 TCB -804500 -23412005000 64017985000 44000 46700
20221214 TCB 81700 2461060000 11720125000 23600 37800
20221214 TCB -871100 -25355910000 64354155000 78100 89600
20221214 TCB -888000 -25840735000 69090865000 26000 86600
20221214 TCB -902300 -26264280000 65720875000 14300 56600
20221214 TCB 91100 2734360000 11305485000 70100 106100
20221214 TCB -922600 -26854850000 67315040000 19900 71600
20221214 TCB -930300 -27082580000 64485555000 63700 68200
20221214 TCB -940300 -27371410000 69463200000 65000 77700
20221214 TCB -941700 -27413920000 66174190000 54900 70400
20221214 TCB -956400 -27842630000 70025760000 35300 54500
20221214 TCB 95900 2933020000 46574860000 43400 58100
20221214 TCB -972500 -28305985000 79309970000 23100 81800
20221214 TCB -983500 -28632785000 71569870000 79800 132500
20221214 TCB -989300 -28802220000 71695860000 10100 14400
20221214 TCB -991300 -28856565000 73685840000 600 13200
20221214 TCB -993000 -28904100000 75033310000 17900 43100
20221214 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221215 TCB 1001400 28217015800 75538386900 4200 6500
20221215 TCB 1001700 28222910800 72135941900 8000 40400
20221215 TCB 1003300 28272380800 75471111900 40000 65200
20221215 TCB 1018100 28703280800 74734011900 38400 43200
20221215 TCB 1051700 29685840800 74593371900 34000 118000
20221215 TCB 111100 3202800000 4249165000 22100 27000
20221215 TCB 112100 3232095000 4582775000 8500 14400
20221215 TCB 112500 3242090000 3651975000 1100 84900
20221215 TCB 114700 3306585000 4413325000 2100 7800
20221215 TCB 126700 3652060000 5114865000 3900 22400
20221215 TCB 128300 3697920000 4107805000  15800
20221215 TCB 1405100 40068095800 91717251900 10600 465800
20221215 TCB 147000 4236710000 5705270000 200 20700
20221215 TCB 1565100 44772095800 96421251900  160000
20221215 TCB 1593600 45614530800 100733846900 96800 127700
20221215 TCB 162500 4689245000 8584215000 80000 112200
20221215 TCB 1640800 47004985800 103258416900 38600 124600
20221215 TCB 165300 4764090000 6232650000  18300
20221215 TCB 1659500 47551440800 99823766900 21200 136800
20221215 TCB 1670800 47890020800 104667041900 17800 68500
20221215 TCB 180300 3907285000 9258716900 51500 120800
20221215 TCB 1865700 53678375800 125901246900 26200 44700
20221215 TCB 1869600 53794395800 126762666900 25400 54700
20221215 TCB 18700 539620000 694080000 5400 29500
20221215 TCB 1879000 54067840800 125522476900 63600 90200
20221215 TCB 1897200 54609990800 130738456900 58000 93500
20221215 TCB 1903000 54782780800 131868596900 32600 71000
20221215 TCB 1903000 54782780800 131868596900  473100
20221215 TCB 1916000 55150395800 124741896900 63600 100600
20221215 TCB 1919700 55270115800 129693996900 49600 149300
20221215 TCB 1942600 55926860800 123657196900 92800 92800
20221215 TCB 1956500 56320230800 114614041900 51500 388700
20221215 TCB 1963600 56534720800 120388916900 19100 19100
20221215 TCB 1968900 56687295800 117264966900 63100 121600
20221215 TCB 1971100 56755455800 120747596900 4700 16900
20221215 TCB 1978500 56968345800 115691966900 14600 51200
20221215 TCB 19800 571565000 809140000 2900 6900
20221215 TCB 1982700 57095305800 120388916900 63100 72200
20221215 TCB 1986300 57202335800 121194476900  15200
20221215 TCB 2006300 57791000800 122173496900 13300 46600
20221215 TCB 2035400 58646610800 123657196900 21400 71900
20221215 TCB 2036700 58682390800 120121116900 21900 27900
20221215 TCB 2052600 59149550800 119944416900 7400 98500
20221215 TCB 210300 6063350000 7652925000 4200 53400
20221215 TCB 22300 643735000 930100000 1700 5900
20221215 TCB 247900 6082065800 21058591900 103400 109100
20221215 TCB 250800 5977545000 13271211900 66400 203300
20221215 TCB 290900 7347380800 24073401900 38600 76200
20221215 TCB 291900 7374400800 22970776900 21300 87600
20221215 TCB 29800 860025000 1238230000 3200 13900
20221215 TCB 298100 7558030800 24412751900 4400 16000
20221215 TCB 345600 8790205000 20891416900 142100 157300
20221215 TCB 373900 9783565800 27504066900 29500 135400
20221215 TCB 426200 11319685800 29548791900 17300 86900
20221215 TCB 468800 12570555800 30949091900 5100 52800
20221215 TCB 472500 12518550000 20443481900 21400 264500
20221215 TCB 495400 13353430800 32859671900 38400 103400
20221215 TCB 505300 13645365800 34548846900 47600 105100
20221215 TCB 578600 15810310800 42335241900 69200 101200
20221215 TCB 592500 16220925800 44333691900 38000 61700
20221215 TCB 595200 16298970800 43214256900 13300 43200
20221215 TCB 599100 16416350800 45525366900 34000 74600
20221215 TCB 610700 16754255800 43751721900 2800 21200
20221215 TCB 615800 16900620800 41394571900 52800 62500
20221215 TCB 618200 16962715800 38247796900 13000 138900
20221215 TCB 641500 17662685800 47200196900 14600 71600
20221215 TCB 641500 17675260800 51211976900 75400 110800
20221215 TCB 658900 18165425800 41109436900 56500 153700
20221215 TCB 660000 18216905800 52048676900 10100 38700
20221215 TCB 660600 18235615800 52441186900 12800 26200
20221215 TCB 661600 18267060800 53488366900 23300 34700
20221215 TCB 665300 18376175800 54026181900 14700 33100
20221215 TCB 673500 18613445800 53154916900 11500 35900
20221215 TCB 681500 18842390800 50174556900 32800 47800
20221215 TCB 699300 19362930800 49733981900 16800 31300
20221215 TCB 701600 19429710800 49307681900 11600 83300
20221215 TCB 707700 19616725800 55471131900 7000 56400
20221215 TCB 724200 20100140800 56161866900 6100 8300
20221215 TCB 728100 20213800800 56097406900 1000 22400
20221215 TCB 744600 20697860800 56759586900  20400
20221215 TCB 765800 21318250800 57382896900 100 21400
20221215 TCB 781400 21775305800 57954026900 3900 23400
20221215 TCB 784200 21864510800 60978031900 12700 21200
20221215 TCB 788400 21986725800 60729406900 34800 41700
20221215 TCB 798500 22282070800 61494871900 3400 21100
20221215 TCB 798600 22279685800 58639646900 6200 29600
20221215 TCB 801100 22353845800 58979526900 9100 20700
20221215 TCB 813100 22705455800 59334056900 100 12200
20221215 TCB 816300 22799910800 59857751900 7900 13400
20221215 TCB 816300 22801060800 60527581900 9700 14100
20221215 TCB 817600 22838585800 60273106900 12900 29100
20221215 TCB 818700 22869595800 59696756900 6800 19200
20221215 TCB 821600 22955600800 60398881900 300 4600
20221215 TCB 828900 23171410800 62465971900 2800 36000
20221215 TCB 842900 23580935800 62890096900 500 15000
20221215 TCB 861900 24136705800 63457546900 400 19800
20221215 TCB 865000 24228240800 64051321900 4800 4800
20221215 TCB 869800 24368400800 64051321900 11400 11700
20221215 TCB 880800 24692450800 66492156900 44900 59700
20221215 TCB 880900 24692505800 64042546900 1000 21000
20221215 TCB 903400 25359090800 76493276900 70700 92100
20221215 TCB 909000 25522620800 76785276900 4400 14400
20221215 TCB 909100 25525540800 76834916900 1600 3300
20221215 TCB 910300 25553330800 68588706900 5100 10000
20221215 TCB 910500 25559160800 68445871900 8200 8300
20221215 TCB 910900 25569830800 66060736900 16100 16700
20221215 TCB 912600 25620060800 68168631900 25700 83200
20221215 TCB 918600 25795270800 68442951900 3400 12800
20221215 TCB 926400 26021625800 66043216900 6800 78800
20221215 TCB 928500 26084490800 69323901900 7000 32200
20221215 TCB 952700 26795150800 75868396900 22900 30400
20221215 TCB 960500 27029370800 78367946900 1000 53400
20221215 TCB 968100 27244705800 75649396900 37100 40900
20221215 TCB 977300 27510075800 71189506900 15100 79000
20221215 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221216 TCB 102800 9330880500 42246229900 1100 66700
20221216 TCB 103200 9342770500 42369079900 3800 8000
20221216 TCB -103600 7035799600 55566849900 34600 45100
20221216 TCB -105300 13708721700 77300331900 31700 52900
20221216 TCB 10600 6719327500 52780404900 72000 96400
20221216 TCB -106100 13682496700 75775786900 300 12100
20221216 TCB -114200 13450341700 77396361900 12200 15500
20221216 TCB -117600 13347256700 75431816900 40900 59600
20221216 TCB -128700 13021376700 72923321900 1300 19600
20221216 TCB -145700 12525736700 72389801900 6800 42400
20221216 TCB -151400 -4180600 159492900 177000 202700
20221216 TCB -156800 12200346700 71101541900 18400 44400
20221216 TCB 16400 6890752500 54488574900 2000 2200
20221216 TCB -164400 11977886700 70343641900 30400 69100
20221216 TCB -167200 12357483000 80681976900  129000
20221216 TCB -167200 12357483000 80681976900 3600 24200
20221216 TCB -172700 11734421700 69215536900 28800 81700
20221216 TCB -174500 11685706700 71352231900 26300 58900
20221216 TCB 18200 6943032500 54482754900 2400 16800
20221216 TCB -184200 11862103000 80081836900 300 19300
20221216 TCB 18800 6958297500 53222724900 7000 22200
20221216 TCB -196800 11030466700 67673501900 3500 125600
20221216 TCB 20000 6916450500 42769744900 96900 110600
20221216 TCB -202900 11317933000 79528936900 16600 84500
20221216 TCB -231600 8367758600 58575542500 5700 14300
20221216 TCB -234500 8118093900 58325712500 7100 75100
20221216 TCB -246800 8410849300 58619117500 16700 18200
20221216 TCB -25400 5667832500 49465914900  22300
20221216 TCB -254200 9537158000 77556141900 145500 151000
20221216 TCB -263900 -1381354500 31455204900 300 40000
20221216 TCB 26400 7180522500 54063714900 21300 35900
20221216 TCB 28300 7151670500 40017379900 1000 294200
20221216 TCB -295400 8318774800 58323740500 215300 218500
20221216 TCB -297000 -4184695600 1456827900 190700 236000
20221216 TCB -303300 -2530164500 30297649900 4200 39100
20221216 TCB 30700 7228535500 43186589900 3600 17900
20221216 TCB -315400 7578921700 64120106900 100 13700
20221216 TCB -328900 7186181700 63724461900 3600 35600
20221216 TCB 33000 7371517500 53635944900  14200
20221216 TCB 33100 7374427500 53638854900  100
20221216 TCB -334000 -3425279500 29280314900 26400 67000
20221216 TCB -339300 8367887400 58680589400 110700 128900
20221216 TCB -348000 -3838499500 18893889900 1400 61600
20221216 TCB -348200 -3840279500 28097099900 1200 25600
20221216 TCB -353800 -4007444500 19307019900 19900 34000
20221216 TCB -357300 6332140700 62794861900 14900 100800
20221216 TCB 35800 7449047500 51418524900 5900 73000
20221216 TCB -365500 -4349324500 19464969900 17100 22500
20221216 TCB -371000 -4507689500 25674979900 45400 180100
20221216 TCB -371400 -4516594500 27385864900 3800 43000
20221216 TCB 38300 7444200500 40327429900 600 11200
20221216 TCB -404400 7431851200 58680667700 67800 70500
20221216 TCB -406800 -5546799500 26245264900 55400 75000
20221216 TCB -406800 -5558419500 17133039900 19900 53600
20221216 TCB -413900 -7529155600 2757827900 162200 207500
