"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3983,66000,167650000,242430000,11515.9,56.8,Infinity,5000,5000,12500000,2.5,"2023-02-03T09:56:00.000Z",1675418160000,2.5,2.5,2.5,100,0,0,1.3,,,0,,5000,98000,,12500000,12500000,,
3983,66100,167900000,242680000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T10:04:00.000Z",1675418640000,2.5,2.5,2.5,100,0,0,0,,,0,,100,98100,,250000,250000,,
3983,65900,167430000,243650000,11515.9,56.8,0.3,100,-200,-470000,2.5,"2023-02-03T10:06:00.000Z",1675418760000,2.5,2.4,2.4,25,75,0,0,0,,3,300,400,98500,,970000,250000,720000,
3983,66200,168180000,244400000,11515.9,56.8,Infinity,300,300,750000,2.5,"2023-02-03T10:08:00.000Z",1675418880000,2.5,2.5,2.5,100,0,0,0.1,,,0,,300,98800,,750000,750000,,
3983,66100,167940000,244640000,11515.9,56.8,0,,-100,-240000,2.4,"2023-02-03T10:10:00.000Z",1675419000000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,98900,,240000,,240000,
3983,65600,166740000,245840000,11515.9,56.8,0,,-500,-1200000,2.4,"2023-02-03T10:12:00.000Z",1675419120000,2.4,2.4,2.4,0,100,0,,0,,Infinity,500,500,99400,,1200000,,1200000,
3983,60600,154740000,257840000,11515.9,56.8,0,,-5000,-12000000,2.4,"2023-02-03T10:18:00.000Z",1675419480000,2.4,2.4,2.4,0,100,0,,0.4,,Infinity,5000,5000,104400,,12000000,,12000000,
3983,60700,154990000,258090000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T10:22:00.000Z",1675419720000,2.5,2.5,2.5,100,0,0,0,,,0,,100,104500,,250000,250000,,
3983,61200,156240000,259340000,11515.9,56.8,Infinity,500,500,1250000,2.5,"2023-02-03T10:28:00.000Z",1675420080000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,105000,,1250000,1250000,,
3983,62400,159240000,262340000,11515.9,56.8,Infinity,1200,1200,3000000,2.5,"2023-02-03T10:32:00.000Z",1675420320000,2.5,2.5,2.5,100,0,0,0.3,,,0,,1200,106200,,3000000,3000000,,
3983,67400,171740000,274840000,11515.9,56.8,Infinity,5000,5000,12500000,2.5,"2023-02-03T10:34:00.000Z",1675420440000,2.5,2.5,2.5,100,0,0,1.3,,,0,,5000,111200,,12500000,12500000,,
3983,69900,177990000,281090000,11515.9,56.8,Infinity,2500,2500,6250000,2.5,"2023-02-03T10:36:00.000Z",1675420560000,2.5,2.5,2.5,100,0,0,0.6,,,0,,2500,113700,,6250000,6250000,,
3983,70000,178240000,281340000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T10:38:00.000Z",1675420680000,2.5,2.5,2.5,100,0,0,0,,,0,,100,113800,,250000,250000,,
3983,73800,187740000,290840000,11515.9,56.8,Infinity,3800,3800,9500000,2.5,"2023-02-03T10:40:00.000Z",1675420800000,2.5,2.5,2.5,100,0,0,1,,,0,,3800,117600,,9500000,9500000,,
3983,91300,231490000,334590000,11515.9,56.8,Infinity,17500,17500,43750000,2.5,"2023-02-03T10:42:00.000Z",1675420920000,2.5,2.5,2.5,100,0,0,4.4,,,0,,17500,135100,,43750000,43750000,,
3983,121700,307490000,410590000,11515.9,56.8,Infinity,30400,30400,76000000,2.5,"2023-02-03T10:44:00.000Z",1675421040000,2.5,2.5,2.5,100,0,0,7.6,,,0,,30400,165500,,76000000,76000000,,
3983,126200,318740000,421840000,11515.9,56.8,Infinity,4500,4500,11250000,2.5,"2023-02-03T10:46:00.000Z",1675421160000,2.5,2.5,2.5,100,0,0,1.1,,,0,,4500,170000,,11250000,11250000,,
3983,133500,337020000,441560000,11515.9,56.8,25.3,7600,7300,18280000,2.4,"2023-02-03T10:48:00.000Z",1675421280000,2.5,2.4,2.5,96.2,3.8,0,1.9,0,,0,300,7900,177900,,19720000,19000000,720000,
3983,133600,337270000,441810000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T10:58:00.000Z",1675421880000,2.5,2.5,2.5,100,0,0,0,,,0,,100,178000,,250000,250000,,
3983,133500,337030000,442050000,11515.9,56.8,0,,-100,-240000,2.4,"2023-02-03T11:00:00.000Z",1675422000000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,178100,,240000,,240000,
3983,132300,334150000,444930000,11515.9,56.8,0,,-1200,-2880000,2.4,"2023-02-03T11:10:00.000Z",1675422600000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1200,1200,179300,,2880000,,2880000,
3983,-65000,-139370000,918450000,11515.9,56.8,0,,-197300,-473520000,2.4,"2023-02-03T13:00:00.000Z",1675429200000,2.4,2.4,2.4,0,100,0,,17.1,,Infinity,197300,197300,376600,,473520000,,473520000,
3983,-65500,-140570000,919650000,11515.9,56.8,0,,-500,-1200000,2.4,"2023-02-03T13:02:00.000Z",1675429320000,2.4,2.4,2.4,0,100,0,,0,,Infinity,500,500,377100,,1200000,,1200000,
3983,-135500,-308570000,1087650000,11515.9,56.8,0,,-70000,-168000000,2.4,"2023-02-03T13:06:00.000Z",1675429560000,2.4,2.4,2.4,0,100,0,,6.1,,Infinity,70000,70000,447100,,168000000,,168000000,
3983,-136500,-310970000,1090050000,11515.9,56.8,0,,-1000,-2400000,2.4,"2023-02-03T13:08:00.000Z",1675429680000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,448100,,2400000,,2400000,
3983,-136500,-310960000,1090540000,11515.9,56.8,1,100,0,10000,2.4,"2023-02-03T13:14:00.000Z",1675430040000,2.5,2.4,2.5,50,50,0,0,0,,1,100,200,448300,,490000,250000,240000,
3983,-135900,-309460000,1092040000,11515.9,56.8,Infinity,600,600,1500000,2.5,"2023-02-03T13:16:00.000Z",1675430160000,2.5,2.5,2.5,100,0,0,0.2,,,0,,600,448900,,1500000,1500000,,
3983,-130700,-296460000,1105040000,11515.9,56.8,Infinity,5200,5200,13000000,2.5,"2023-02-03T13:18:00.000Z",1675430280000,2.5,2.5,2.5,100,0,0,1.3,,,0,,5200,454100,,13000000,13000000,,
3983,-129800,-294210000,1107290000,11515.9,56.8,Infinity,900,900,2250000,2.5,"2023-02-03T13:22:00.000Z",1675430520000,2.5,2.5,2.5,100,0,0,0.2,,,0,,900,455000,,2250000,2250000,,
3983,-132400,-300410000,1115490000,11515.9,56.8,0.1,400,-2600,-6200000,2.5,"2023-02-03T13:24:00.000Z",1675430640000,2.5,2.4,2.4,11.8,88.2,0,0.1,0.3,,7.5,3000,3400,458400,,8200000,1000000,7200000,
3983,-163000,-373850000,1188930000,11515.9,56.8,0,,-30600,-73440000,2.4,"2023-02-03T13:26:00.000Z",1675430760000,2.4,2.4,2.4,0,100,0,,2.7,,Infinity,30600,30600,489000,,73440000,,73440000,
3983,-467400,-1104410000,1925250000,11515.9,56.8,0,1200,-304400,-730560000,2.4,"2023-02-03T13:28:00.000Z",1675430880000,2.4,2.4,2.4,0.4,99.6,0,0.3,26.5,,254.7,305600,306800,795800,,736320000,2880000,733440000,
3983,-476000,-1125050000,1967490000,11515.9,56.8,0.2,2000,-8600,-20640000,2.4,"2023-02-03T13:30:00.000Z",1675431000000,2.4,2.4,2.4,11.4,60.2,28.4,0.5,0.9,88,5.3,10600,17600,813400,5000,42240000,4800000,25440000,12000000
3983,-455500,-1075850000,2026770000,11515.9,56.8,10.8,22600,20500,49200000,2.4,"2023-02-03T13:32:00.000Z",1675431120000,2.4,2.4,2.4,91.5,8.5,0,5.7,0.2,,0.1,2100,24700,838100,,59280000,54240000,5040000,
3983,-463600,-1095290000,2051970000,11515.9,56.8,0.1,1200,-8100,-19440000,2.4,"2023-02-03T13:34:00.000Z",1675431240000,2.4,2.4,2.4,11.4,88.6,0,0.3,0.8,,7.8,9300,10500,848600,,25200000,2880000,22320000,
3983,-468500,-1107050000,2063730000,11515.9,56.8,0,,-4900,-11760000,2.4,"2023-02-03T13:36:00.000Z",1675431360000,2.4,2.4,2.4,0,100,0,,0.4,,Infinity,4900,4900,853500,,11760000,,11760000,
3983,-468700,-1107530000,2064210000,11515.9,56.8,0,,-200,-480000,2.4,"2023-02-03T13:38:00.000Z",1675431480000,2.4,2.4,2.4,0,100,0,,0,,Infinity,200,200,853700,,480000,,480000,
3983,-469700,-1109930000,2066610000,11515.9,56.8,0,,-1000,-2400000,2.4,"2023-02-03T13:40:00.000Z",1675431600000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,854700,,2400000,,2400000,
3983,-473400,-1118810000,2096130000,11515.9,56.8,0.5,4300,-3700,-8880000,2.4,"2023-02-03T13:42:00.000Z",1675431720000,2.4,2.4,2.4,35,65,0,1.1,0.7,,1.9,8000,12300,867000,,29520000,10320000,19200000,
3983,-470400,-1111600000,2103800000,11515.9,56.8,31,3100,3000,7210000,2.3,"2023-02-03T13:44:00.000Z",1675431840000,2.4,2.3,2.4,96.9,3.1,0,0.8,0,,0,100,3200,870200,,7670000,7440000,229999.99999999997,
3983,-492700,-1165120000,2158280000,11515.9,56.8,0,200,-22300,-53520000,2.4,"2023-02-03T13:46:00.000Z",1675431960000,2.4,2.4,2.4,0.9,99.1,0,0.1,2,,112.5,22500,22700,892900,,54480000,480000,54000000,
3983,-494300,-1168950000,2162610000,11515.9,56.8,0.1,100,-1600,-3830000,2.5,"2023-02-03T13:50:00.000Z",1675432200000,2.5,2.4,2.4,5.6,94.4,0,0,0.1,,17,1700,1800,894700,,4330000,250000,4080000,
3983,-493800,-1167700000,2163860000,11515.9,56.8,Infinity,500,500,1250000,2.5,"2023-02-03T13:52:00.000Z",1675432320000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,895200,,1250000,1250000,,
3983,-494700,-1169860000,2166020000,11515.9,56.8,0,,-900,-2160000,2.4,"2023-02-03T13:54:00.000Z",1675432440000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,900,900,896100,,2160000,,2160000,
3983,-514700,-1217860000,2214020000,11515.9,56.8,0,,-20000,-48000000,2.4,"2023-02-03T13:56:00.000Z",1675432560000,2.4,2.4,2.4,0,100,0,,1.7,,Infinity,20000,20000,916100,,48000000,,48000000,
3983,-615100,-1458820000,2454980000,11515.9,56.8,0,,-100400,-240960000,2.4,"2023-02-03T13:58:00.000Z",1675432680000,2.4,2.4,2.4,0,100,0,,8.7,,Infinity,100400,100400,1016500,,240960000,,240960000,
3983,-604800,-1434100000,2479700000,11515.9,56.8,Infinity,10300,10300,24720000,2.4,"2023-02-03T14:00:00.000Z",1675432800000,2.4,2.4,2.4,100,0,0,2.6,,,0,,10300,1026800,,24720000,24720000,,
3983,-590700,-1400260000,2513540000,11515.9,56.8,Infinity,14100,14100,33840000,2.4,"2023-02-03T14:02:00.000Z",1675432920000,2.4,2.4,2.4,100,0,0,3.5,,,0,,14100,1040900,,33840000,33840000,,
3983,-582000,-1379380000,2534420000,11515.9,56.8,Infinity,8700,8700,20880000,2.4,"2023-02-03T14:04:00.000Z",1675433040000,2.4,2.4,2.4,100,0,0,2.2,,,0,,8700,1049600,,20880000,20880000,,
3983,-568100,-1345520000,2591280000,11515.9,56.8,3.8,18900,13900,33860000,2.4,"2023-02-03T14:06:00.000Z",1675433160000,2.4,2.3,2.4,79.1,20.9,0,4.7,0.4,,0.3,5000,23900,1073500,,56860000,45360000,11500000,
3983,-554600,-1313120000,2623680000,11515.9,56.8,Infinity,13500,13500,32400000,2.4,"2023-02-03T14:08:00.000Z",1675433280000,2.4,2.4,2.4,100,0,0,3.4,,,0,,13500,1087000,,32400000,32400000,,
3983,-548500,-1298480000,2670480000,11515.9,56.8,1.9,12800,6100,14640000,2.4,"2023-02-03T14:10:00.000Z",1675433400000,2.4,2.4,2.4,65.6,34.4,0,3.2,0.6,,0.5,6700,19500,1106500,,46800000,30720000,16080000,
3983,-548400,-1298240000,2675520000,11515.9,56.8,1.1,1100,100,240000,2.4,"2023-02-03T14:12:00.000Z",1675433520000,2.4,2.4,2.4,52.4,47.6,0,0.3,0.1,,0.9,1000,2100,1108600,,5040000,2640000,2400000,
3983,-547700,-1296560000,2677200000,11515.9,56.8,Infinity,700,700,1680000,2.4,"2023-02-03T14:14:00.000Z",1675433640000,2.4,2.4,2.4,100,0,0,0.2,,,0,,700,1109300,,1680000,1680000,,
3983,-546700,-1294140000,2680540000,11515.9,56.8,6,1200,1000,2420000,2.3,"2023-02-03T14:16:00.000Z",1675433760000,2.4,2.3,2.4,85.7,14.3,0,0.3,0,,0.2,200,1400,1110700,,3340000,2880000,459999.99999999994,
3983,-536300,-1269180000,2705500000,11515.9,56.8,Infinity,10400,10400,24960000,2.4,"2023-02-03T14:18:00.000Z",1675433880000,2.4,2.4,2.4,100,0,0,2.6,,,0,,10400,1121100,,24960000,24960000,,
3983,-521900,-1234620000,2951260000,11515.9,56.8,1.3,58400,14400,34560000,2.4,"2023-02-03T14:20:00.000Z",1675434000000,2.4,2.4,2.4,57,43,0,14.7,3.8,,0.8,44000,102400,1223500,,245760000,140160000,105600000,
3983,-571900,-1354620000,3071260000,11515.9,56.8,0,,-50000,-120000000,2.4,"2023-02-03T14:22:00.000Z",1675434120000,2.4,2.4,2.4,0,100,0,,4.3,,Infinity,50000,50000,1273500,,120000000,,120000000,
3983,-592900,-1405020000,3121660000,11515.9,56.8,0,,-21000,-50400000,2.4,"2023-02-03T14:28:00.000Z",1675434480000,2.4,2.4,2.4,0,100,0,,1.8,,Infinity,21000,21000,1294500,,50400000,,50400000,
3983,-609100,-1443900000,3160540000,11515.9,56.8,0,,-16200,-38880000,2.4,"2023-02-03T14:30:00.000Z",1675434600000,2.4,2.4,2.4,0,100,0,,1.4,,Infinity,16200,16200,1310700,,38880000,,38880000,
3983,-609200,-1444140000,3160780000,11515.9,56.8,0,,-100,-240000,2.4,"2023-02-03T14:34:00.000Z",1675434840000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,1310800,,240000,,240000,
3983,-660100,-1566300000,3282940000,11515.9,56.8,0,,-50900,-122160000,2.4,"2023-02-03T14:36:00.000Z",1675434960000,2.4,2.4,2.4,0,100,0,,4.4,,Infinity,50900,50900,1361700,,122160000,,122160000,
3983,-660200,-1566540000,3283180000,11515.9,56.8,0,,-100,-240000,2.4,"2023-02-03T14:38:00.000Z",1675435080000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,1361800,,240000,,240000,
3983,-662100,-1571100000,3287740000,11515.9,56.8,0,,-1900,-4560000,2.4,"2023-02-03T14:40:00.000Z",1675435200000,2.4,2.4,2.4,0,100,0,,0.2,,Infinity,1900,1900,1363700,,4560000,,4560000,
3983,-662000,-1570850000,3287990000,11515.9,56.8,Infinity,100,100,250000,2.5,"2023-02-03T14:44:00.000Z",1675435440000,2.5,2.5,2.5,100,0,0,0,,,0,,100,1363800,,250000,250000,,
3983,-663300,-1573800000,3299440000,11515.9,56.8,0.6,1700,-1300,-2950000,2.4,"2023-02-03T14:52:00.000Z",1675435920000,2.5,2.4,2.5,36.2,63.8,0,0.4,0.3,,1.8,3000,4700,1368500,,11450000,4250000,7200000,
3983,-662900,-1572800000,3300440000,11515.9,56.8,Infinity,400,400,1000000,2.5,"2023-02-03T14:58:00.000Z",1675436280000,2.5,2.5,2.5,100,0,0,0.1,,,0,,400,1368900,,1000000,1000000,,
