"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3328.1,-228600,-553810000,1368370000,6656.3,0,Infinity,2000,2000,5000000,2.5,"2023-02-03T14:10:00.000Z",1675433400000,2.5,2.5,2.5,100,0,0,0.6,,,0,,2000,553400,,5000000,5000000,,
3328.1,-228300,-553060000,1369120000,6656.3,0,Infinity,300,300,750000,2.5,"2023-02-03T14:12:00.000Z",1675433520000,2.5,2.5,2.5,100,0,0,0.1,,,0,,300,553700,,750000,750000,,
3328.1,-228000,-552310000,1369870000,6656.3,0,Infinity,300,300,750000,2.5,"2023-02-03T14:14:00.000Z",1675433640000,2.5,2.5,2.5,100,0,0,0.1,,,0,,300,554000,,750000,750000,,
3328.1,-243000,-588310000,1405870000,6656.3,0,0,,-15000,-36000000,2.4,"2023-02-03T14:16:00.000Z",1675433760000,2.4,2.4,2.4,0,100,0,,2.3,,Infinity,15000,15000,569000,,36000000,,36000000,
3328.1,-242000,-585810000,1408370000,6656.3,0,Infinity,1000,1000,2500000,2.5,"2023-02-03T14:20:00.000Z",1675434000000,2.5,2.5,2.5,100,0,0,0.3,,,0,,1000,570000,,2500000,2500000,,
3328.1,-236000,-570810000,1423370000,6656.3,0,Infinity,6000,6000,15000000,2.5,"2023-02-03T14:22:00.000Z",1675434120000,2.5,2.5,2.5,100,0,0,1.8,,,0,,6000,576000,,15000000,15000000,,
3328.1,-210100,-506060000,1488120000,6656.3,0,Infinity,25900,25900,64750000,2.5,"2023-02-03T14:24:00.000Z",1675434240000,2.5,2.5,2.5,100,0,0,7.8,,,0,,25900,601900,,64750000,64750000,,
3328.1,-206800,-497810000,1496370000,6656.3,0,Infinity,3300,3300,8250000,2.5,"2023-02-03T14:26:00.000Z",1675434360000,2.5,2.5,2.5,100,0,0,1,,,0,,3300,605200,,8250000,8250000,,
3328.1,-204300,-491560000,1502620000,6656.3,0,Infinity,2500,2500,6250000,2.5,"2023-02-03T14:28:00.000Z",1675434480000,2.5,2.5,2.5,100,0,0,0.8,,,0,,2500,607700,,6250000,6250000,,
3328.1,-202300,-486560000,1507620000,6656.3,0,Infinity,2000,2000,5000000,2.5,"2023-02-03T14:32:00.000Z",1675434720000,2.5,2.5,2.5,100,0,0,0.6,,,0,,2000,609700,,5000000,5000000,,
3328.1,-202100,-486060000,1508120000,6656.3,0,Infinity,200,200,500000,2.5,"2023-02-03T14:34:00.000Z",1675434840000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,609900,,500000,500000,,
3328.1,-222100,-534060000,1556120000,6656.3,0,0,,-20000,-48000000,2.4,"2023-02-03T14:36:00.000Z",1675434960000,2.4,2.4,2.4,0,100,0,,3,,Infinity,20000,20000,629900,,48000000,,48000000,
3328.1,-221400,-532310000,1557870000,6656.3,0,Infinity,700,700,1750000,2.5,"2023-02-03T14:42:00.000Z",1675435320000,2.5,2.5,2.5,100,0,0,0.2,,,0,,700,630600,,1750000,1750000,,
3328.1,-218600,-525310000,1564870000,6656.3,0,Infinity,2800,2800,7000000,2.5,"2023-02-03T14:48:00.000Z",1675435680000,2.5,2.5,2.5,100,0,0,0.8,,,0,,2800,633400,,7000000,7000000,,
3328.1,-217900,-523560000,1566620000,6656.3,0,Infinity,700,700,1750000,2.5,"2023-02-03T14:54:00.000Z",1675436040000,2.5,2.5,2.5,100,0,0,0.2,,,0,,700,634100,,1750000,1750000,,
3328.1,-217100,-521560000,1568620000,6656.3,0,Infinity,800,800,2000000,2.5,"2023-02-03T14:56:00.000Z",1675436160000,2.5,2.5,2.5,100,0,0,0.2,,,0,,800,634900,,2000000,2000000,,
3328.1,-213000,-511310000,1578870000,6656.3,0,Infinity,4100,4100,10250000,2.5,"2023-02-03T14:58:00.000Z",1675436280000,2.5,2.5,2.5,100,0,0,1.2,,,0,,4100,639000,,10250000,10250000,,
