"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
6966.7,36500,96740000,325020000,228280000,553300000,17556777.8,11335666.7,1,4546.7,11.1,Infinity,2400,2400,6240000,2.6,"2022-12-14T09:44:00.000Z",1671011040000,2.6,2.6,2.6,100,0,0,0.3,,,0,,2400,219900,,6240000,6240000,,
6966.7,34600,92040000,326320000,234280000,560600000,17556777.8,11335666.7,0.8,4546.7,11.1,0.2,500,-1900,-4700000,2.5,"2022-12-14T09:50:00.000Z",1671011400000,2.6,2.5,2.5,17.2,82.8,0,0.1,0.5,,4.8,2400,2900,222800,,7300000,1300000,6000000,
6966.7,32700,87290000,326320000,239030000,565350000,17556777.8,11335666.7,0.8,4546.7,11.1,0,,-1900,-4750000,2.5,"2022-12-14T09:52:00.000Z",1671011520000,2.5,2.5,2.5,0,100,0,,0.4,,Infinity,1900,1900,224700,,4750000,,4750000,
6966.7,32100,85790000,326320000,240530000,566850000,17556777.8,11335666.7,0.2,4546.7,11.1,0,,-600,-1500000,2.5,"2022-12-14T09:54:00.000Z",1671011640000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,600,600,225300,,1500000,,1500000,
6966.7,20600,57040000,326320000,269280000,595600000,17556777.8,11335666.7,4.6,4546.7,11.1,0,,-11500,-28750000,2.5,"2022-12-14T09:56:00.000Z",1671011760000,2.5,2.5,2.5,0,100,0,,2.5,,Infinity,11500,11500,236800,,28750000,,28750000,
6966.7,-29500,-68210000,326320000,394530000,720850000,17556777.8,11335666.7,20.1,4546.7,11.1,0,,-50100,-125250000,2.5,"2022-12-14T09:58:00.000Z",1671011880000,2.5,2.5,2.5,0,100,0,,11,,Infinity,50100,50100,286900,,125250000,,125250000,
6966.7,-42400,-100460000,326320000,426780000,753100000,17556777.8,11335666.7,5.2,4546.7,11.1,0,,-12900,-32250000,2.5,"2022-12-14T10:00:00.000Z",1671012000000,2.5,2.5,2.5,0,100,0,,2.8,,Infinity,12900,12900,299800,,32250000,,32250000,
6966.7,-44400,-105460000,326320000,431780000,758100000,17556777.8,11335666.7,0.8,4546.7,11.1,0,,-2000,-5000000,2.5,"2022-12-14T10:02:00.000Z",1671012120000,2.5,2.5,2.5,0,100,0,,0.4,,Infinity,2000,2000,301800,,5000000,,5000000,
6966.7,-48600,-115960000,326320000,442280000,768600000,17556777.8,11335666.7,1.7,4546.7,11.1,0,,-4200,-10500000,2.5,"2022-12-14T10:04:00.000Z",1671012240000,2.5,2.5,2.5,0,100,0,,0.9,,Infinity,4200,4200,306000,,10500000,,10500000,
6966.7,-55700,-133710000,326320000,460030000,786350000,17556777.8,11335666.7,2.9,4546.7,11.1,0,,-7100,-17750000,2.5,"2022-12-14T10:06:00.000Z",1671012360000,2.5,2.5,2.5,0,100,0,,1.6,,Infinity,7100,7100,313100,,17750000,,17750000,
6966.7,-55600,-133450000,326580000,460030000,786610000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,260000,2.6,"2022-12-14T10:08:00.000Z",1671012480000,2.6,2.6,2.6,100,0,0,0,,,0,,100,313200,,260000,260000,,
6966.7,-25200,-54410000,405620000,460030000,865650000,17556777.8,11335666.7,12.7,4546.7,11.1,Infinity,30400,30400,79040000,2.6,"2022-12-14T10:10:00.000Z",1671012600000,2.6,2.6,2.6,100,0,0,4.4,,,0,,30400,343600,,79040000,79040000,,
6966.7,-24200,-51810000,408220000,460030000,868250000,17556777.8,11335666.7,0.4,4546.7,11.1,Infinity,1000,1000,2600000,2.6,"2022-12-14T10:12:00.000Z",1671012720000,2.6,2.6,2.6,100,0,0,0.1,,,0,,1000,344600,,2600000,2600000,,
6966.7,-24300,-52060000,408220000,460280000,868500000,17556777.8,11335666.7,0,4546.7,11.1,0,,-100,-250000,2.5,"2022-12-14T10:14:00.000Z",1671012840000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,344700,,250000,,250000,
6966.7,-24200,-51800000,408480000,460280000,868760000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,260000,2.6,"2022-12-14T10:16:00.000Z",1671012960000,2.6,2.6,2.6,100,0,0,0,,,0,,100,344800,,260000,260000,,
6966.7,-13900,-25020000,435260000,460280000,895540000,17556777.8,11335666.7,4.3,4546.7,11.1,Infinity,10300,10300,26780000,2.6,"2022-12-14T10:18:00.000Z",1671013080000,2.6,2.6,2.6,100,0,0,1.5,,,0,,10300,355100,,26780000,26780000,,
6966.7,-15900,-29920000,437860000,467780000,905640000,17556777.8,11335666.7,0.8,4546.7,11.1,0.3,1000,-2000,-4900000,2.5,"2022-12-14T10:20:00.000Z",1671013200000,2.6,2.5,2.6,25,75,0,0.1,0.7,,3,3000,4000,359100,,10100000,2600000,7500000,
6966.7,-14900,-27320000,440460000,467780000,908240000,17556777.8,11335666.7,0.4,4546.7,11.1,Infinity,1000,1000,2600000,2.6,"2022-12-14T10:22:00.000Z",1671013320000,2.6,2.6,2.6,100,0,0,0.1,,,0,,1000,360100,,2600000,2600000,,
6966.7,-4300,390000,471920000,471530000,943450000,17556777.8,11335666.7,4.5,4546.7,11.1,8.1,12100,10600,27710000,2.6,"2022-12-14T10:26:00.000Z",1671013560000,2.6,2.5,2.6,89,11,0,1.7,0.3,,0.1,1500,13600,373700,,35210000,31460000,3750000,
6966.7,-4400,140000,471920000,471780000,943700000,17556777.8,11335666.7,0,4546.7,11.1,0,,-100,-250000,2.5,"2022-12-14T10:28:00.000Z",1671013680000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,373800,,250000,,250000,
6966.7,-5400,-2360000,471920000,474280000,946200000,17556777.8,11335666.7,0.4,4546.7,11.1,0,,-1000,-2500000,2.5,"2022-12-14T10:30:00.000Z",1671013800000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,1000,1000,374800,,2500000,,2500000,
6966.7,-8900,-11110000,471920000,483030000,954950000,17556777.8,11335666.7,1.4,4546.7,11.1,0,,-3500,-8750000,2.5,"2022-12-14T10:36:00.000Z",1671014160000,2.5,2.5,2.5,0,100,0,,0.8,,Infinity,3500,3500,378300,,8750000,,8750000,
6966.7,-12000,-18860000,471920000,490780000,962700000,17556777.8,11335666.7,1.2,4546.7,11.1,0,,-3100,-7750000,2.5,"2022-12-14T10:40:00.000Z",1671014400000,2.5,2.5,2.5,0,100,0,,0.7,,Infinity,3100,3100,381400,,7750000,,7750000,
6966.7,-142300,-344610000,471920000,816530000,1288450000,17556777.8,11335666.7,52.4,4546.7,11.1,0,,-130300,-325750000,2.5,"2022-12-14T10:42:00.000Z",1671014520000,2.5,2.5,2.5,0,100,0,,28.7,,Infinity,130300,130300,511700,,325750000,,325750000,
6966.7,-149000,-361360000,471920000,833280000,1305200000,17556777.8,11335666.7,2.7,4546.7,11.1,0,,-6700,-16750000,2.5,"2022-12-14T10:44:00.000Z",1671014640000,2.5,2.5,2.5,0,100,0,,1.5,,Infinity,6700,6700,518400,,16750000,,16750000,
6966.7,-169300,-412110000,471920000,884030000,1355950000,17556777.8,11335666.7,8.2,4546.7,11.1,0,,-20300,-50750000,2.5,"2022-12-14T10:46:00.000Z",1671014760000,2.5,2.5,2.5,0,100,0,,4.5,,Infinity,20300,20300,538700,,50750000,,50750000,
6966.7,-170700,-415610000,471920000,887530000,1359450000,17556777.8,11335666.7,0.6,4546.7,11.1,0,,-1400,-3500000,2.5,"2022-12-14T10:48:00.000Z",1671014880000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,1400,1400,540100,,3500000,,3500000,
6966.7,-162900,-396110000,496920000,893030000,1389950000,17556777.8,11335666.7,3.1,4546.7,11.1,4.5,10000,7800,19500000,2.5,"2022-12-14T10:50:00.000Z",1671015000000,2.5,2.5,2.5,82,18,0,1.4,0.5,,0.2,2200,12200,552300,,30500000,25000000,5500000,
6966.7,-157600,-382860000,510170000,893030000,1403200000,17556777.8,11335666.7,2.1,4546.7,11.1,Infinity,5300,5300,13250000,2.5,"2022-12-14T10:52:00.000Z",1671015120000,2.5,2.5,2.5,100,0,0,0.8,,,0,,5300,557600,,13250000,13250000,,
6966.7,-156300,-379610000,513420000,893030000,1406450000,17556777.8,11335666.7,0.5,4546.7,11.1,Infinity,1300,1300,3250000,2.5,"2022-12-14T10:54:00.000Z",1671015240000,2.5,2.5,2.5,100,0,0,0.2,,,0,,1300,558900,,3250000,3250000,,
6966.7,-157900,-383610000,513920000,897530000,1411450000,17556777.8,11335666.7,0.6,4546.7,11.1,0.1,200,-1600,-4000000,2.5,"2022-12-14T10:56:00.000Z",1671015360000,2.5,2.5,2.5,10,90,0,0,0.4,,9,1800,2000,560900,,5000000,500000,4500000,
6966.7,-156900,-381110000,516420000,897530000,1416450000,17556777.8,11335666.7,0.4,4546.7,11.1,Infinity,1000,1000,2500000,2.5,"2022-12-14T11:02:00.000Z",1671015720000,2.5,2.5,2.5,50,0,50,0.1,,90.1,0,,2000,562900,1000,5000000,2500000,,2500000
6966.7,-159200,-386860000,516420000,903280000,1422200000,17556777.8,11335666.7,0.9,4546.7,11.1,0,,-2300,-5750000,2.5,"2022-12-14T11:04:00.000Z",1671015840000,2.5,2.5,2.5,0,100,0,,0.5,,Infinity,2300,2300,565200,,5750000,,5750000,
6966.7,-154200,-373860000,529420000,903280000,1435200000,17556777.8,11335666.7,2.1,4546.7,11.1,Infinity,5000,5000,13000000,2.6,"2022-12-14T11:06:00.000Z",1671015960000,2.6,2.6,2.6,100,0,0,0.7,,,0,,5000,570200,,13000000,13000000,,
6966.7,-161700,-392610000,531670000,924280000,1458450000,17556777.8,11335666.7,3,4546.7,11.1,0.1,900,-7500,-18750000,2.5,"2022-12-14T11:08:00.000Z",1671016080000,2.5,2.5,2.5,9.7,90.3,0,0.1,1.8,,9.3,8400,9300,579500,,23250000,2250000,21000000,
6966.7,-160500,-389490000,534790000,924280000,1461570000,17556777.8,11335666.7,0.5,4546.7,11.1,Infinity,1200,1200,3120000,2.6,"2022-12-14T11:14:00.000Z",1671016440000,2.6,2.6,2.6,100,0,0,0.2,,,0,,1200,580700,,3120000,3120000,,
6966.7,-170000,-413240000,534790000,948030000,1485320000,17556777.8,11335666.7,3.8,4546.7,11.1,0,,-9500,-23750000,2.5,"2022-12-14T11:18:00.000Z",1671016680000,2.5,2.5,2.5,0,100,0,,2.1,,Infinity,9500,9500,590200,,23750000,,23750000,
6966.7,-175500,-426990000,534790000,961780000,1499070000,17556777.8,11335666.7,2.2,4546.7,11.1,0,,-5500,-13750000,2.5,"2022-12-14T11:26:00.000Z",1671017160000,2.5,2.5,2.5,0,100,0,,1.2,,Infinity,5500,5500,595700,,13750000,,13750000,
6966.7,-89300,-211490000,750290000,961780000,1714570000,17556777.8,11335666.7,34.6,4546.7,11.1,Infinity,86200,86200,215500000,2.5,"2022-12-14T13:00:00.000Z",1671022800000,2.5,2.5,2.5,100,0,0,12.4,,,0,,86200,681900,,215500000,215500000,,
6966.7,-78800,-185240000,776540000,961780000,1740820000,17556777.8,11335666.7,4.2,4546.7,11.1,Infinity,10500,10500,26250000,2.5,"2022-12-14T13:02:00.000Z",1671022920000,2.5,2.5,2.5,100,0,0,1.5,,,0,,10500,692400,,26250000,26250000,,
6966.7,-79100,-185960000,776540000,962500000,1741540000,17556777.8,11335666.7,0.1,4546.7,11.1,0,,-300,-720000,2.4,"2022-12-14T13:04:00.000Z",1671023040000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,300,300,692700,,720000,,720000,
6966.7,-69100,-160960000,801540000,962500000,1766540000,17556777.8,11335666.7,4,4546.7,11.1,Infinity,10000,10000,25000000,2.5,"2022-12-14T13:08:00.000Z",1671023280000,2.5,2.5,2.5,100,0,0,1.4,,,0,,10000,702700,,25000000,25000000,,
6966.7,-63200,-146210000,816290000,962500000,1781290000,17556777.8,11335666.7,2.4,4546.7,11.1,Infinity,5900,5900,14750000,2.5,"2022-12-14T13:10:00.000Z",1671023400000,2.5,2.5,2.5,100,0,0,0.8,,,0,,5900,708600,,14750000,14750000,,
6966.7,-57000,-130460000,838040000,968500000,1809040000,17556777.8,11335666.7,2.5,4546.7,11.1,3.5,8700,6200,15750000,2.4,"2022-12-14T13:14:00.000Z",1671023640000,2.5,2.4,2.5,77.7,22.3,0,1.2,0.5,,0.3,2500,11200,719800,,27750000,21750000,6000000,
6966.7,-57200,-130940000,838040000,968980000,1809520000,17556777.8,11335666.7,0.1,4546.7,11.1,0,,-200,-480000,2.4,"2022-12-14T13:16:00.000Z",1671023760000,2.4,2.4,2.4,0,100,0,,0,,Infinity,200,200,720000,,480000,,480000,
6966.7,-47200,-105930000,863290000,969220000,1835010000,17556777.8,11335666.7,4,4546.7,11.1,101,10100,10000,25010000,2.5,"2022-12-14T13:22:00.000Z",1671024120000,2.5,2.4,2.4,99,1,0,1.4,0,,0,100,10200,730200,,25490000,25250000,240000,
6966.7,-31300,-66180000,903040000,969220000,1874760000,17556777.8,11335666.7,6.4,4546.7,11.1,Infinity,15900,15900,39750000,2.5,"2022-12-14T13:24:00.000Z",1671024240000,2.5,2.5,2.5,100,0,0,2.3,,,0,,15900,746100,,39750000,39750000,,
6966.7,-28900,-60180000,909040000,969220000,1880760000,17556777.8,11335666.7,1,4546.7,11.1,Infinity,2400,2400,6000000,2.5,"2022-12-14T13:26:00.000Z",1671024360000,2.5,2.5,2.5,100,0,0,0.3,,,0,,2400,748500,,6000000,6000000,,
6966.7,-27500,-56680000,912540000,969220000,1884260000,17556777.8,11335666.7,0.6,4546.7,11.1,Infinity,1400,1400,3500000,2.5,"2022-12-14T13:28:00.000Z",1671024480000,2.5,2.5,2.5,100,0,0,0.2,,,0,,1400,749900,,3500000,3500000,,
6966.7,-23500,-46680000,922540000,969220000,1894260000,17556777.8,11335666.7,1.6,4546.7,11.1,Infinity,4000,4000,10000000,2.5,"2022-12-14T13:30:00.000Z",1671024600000,2.5,2.5,2.5,100,0,0,0.6,,,0,,4000,753900,,10000000,10000000,,
6966.7,-23400,-46430000,922790000,969220000,1894510000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,250000,2.5,"2022-12-14T13:32:00.000Z",1671024720000,2.5,2.5,2.5,100,0,0,0,,,0,,100,754000,,250000,250000,,
6966.7,-21500,-41680000,927540000,969220000,1899260000,17556777.8,11335666.7,0.8,4546.7,11.1,Infinity,1900,1900,4750000,2.5,"2022-12-14T13:34:00.000Z",1671024840000,2.5,2.5,2.5,100,0,0,0.3,,,0,,1900,755900,,4750000,4750000,,
6966.7,-21400,-41430000,927790000,969220000,1899510000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,250000,2.5,"2022-12-14T13:36:00.000Z",1671024960000,2.5,2.5,2.5,100,0,0,0,,,0,,100,756000,,250000,250000,,
6966.7,-19000,-35430000,933790000,969220000,1905510000,17556777.8,11335666.7,1,4546.7,11.1,Infinity,2400,2400,6000000,2.5,"2022-12-14T13:38:00.000Z",1671025080000,2.5,2.5,2.5,100,0,0,0.3,,,0,,2400,758400,,6000000,6000000,,
6966.7,-14000,-22930000,946290000,969220000,1918010000,17556777.8,11335666.7,2,4546.7,11.1,Infinity,5000,5000,12500000,2.5,"2022-12-14T13:40:00.000Z",1671025200000,2.5,2.5,2.5,100,0,0,0.7,,,0,,5000,763400,,12500000,12500000,,
6966.7,-13600,-21920000,947540000,969460000,1919500000,17556777.8,11335666.7,0.2,4546.7,11.1,5,500,400,1010000,2.5,"2022-12-14T13:42:00.000Z",1671025320000,2.5,2.4,2.5,83.3,16.7,0,0.1,0,,0.2,100,600,764000,,1490000,1250000,240000,
6966.7,-9600,-11920000,957540000,969460000,1929500000,17556777.8,11335666.7,1.6,4546.7,11.1,Infinity,4000,4000,10000000,2.5,"2022-12-14T13:48:00.000Z",1671025680000,2.5,2.5,2.5,100,0,0,0.6,,,0,,4000,768000,,10000000,10000000,,
6966.7,-4500,830000,970290000,969460000,1942250000,17556777.8,11335666.7,2,4546.7,11.1,Infinity,5100,5100,12750000,2.5,"2022-12-14T13:52:00.000Z",1671025920000,2.5,2.5,2.5,100,0,0,0.7,,,0,,5100,773100,,12750000,12750000,,
6966.7,-4000,2080000,971540000,969460000,1943500000,17556777.8,11335666.7,0.2,4546.7,11.1,Infinity,500,500,1250000,2.5,"2022-12-14T13:54:00.000Z",1671026040000,2.5,2.5,2.5,100,0,0,0.1,,,0,,500,773600,,1250000,1250000,,
6966.7,-12000,-16720000,981540000,998260000,1982300000,17556777.8,11335666.7,3,4546.7,11.1,0.3,4000,-8000,-18800000,2.5,"2022-12-14T13:58:00.000Z",1671026280000,2.5,2.4,2.4,25,75,0,0.6,2.6,,3,12000,16000,789600,,38800000,10000000,28800000,
6966.7,-10800,-13720000,984540000,998260000,1985300000,17556777.8,11335666.7,0.5,4546.7,11.1,Infinity,1200,1200,3000000,2.5,"2022-12-14T14:04:00.000Z",1671026640000,2.5,2.5,2.5,100,0,0,0.2,,,0,,1200,790800,,3000000,3000000,,
6966.7,-10700,-13470000,984790000,998260000,1985550000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,250000,2.5,"2022-12-14T14:06:00.000Z",1671026760000,2.5,2.5,2.5,100,0,0,0,,,0,,100,790900,,250000,250000,,
6966.7,-6300,-2460000,996040000,998500000,1997040000,17556777.8,11335666.7,1.8,4546.7,11.1,45,4500,4400,11010000,2.5,"2022-12-14T14:08:00.000Z",1671026880000,2.5,2.4,2.5,97.8,2.2,0,0.6,0,,0,100,4600,795500,,11490000,11250000,240000,
6966.7,-2200,7790000,1006290000,998500000,2007290000,17556777.8,11335666.7,1.6,4546.7,11.1,Infinity,4100,4100,10250000,2.5,"2022-12-14T14:10:00.000Z",1671027000000,2.5,2.5,2.5,100,0,0,0.6,,,0,,4100,799600,,10250000,10250000,,
6966.7,10300,39330000,1044790000,1005460000,2052750000,17556777.8,11335666.7,5.1,4546.7,11.1,5.3,15400,12500,31540000,2.5,"2022-12-14T14:12:00.000Z",1671027120000,2.5,2.4,2.4,84.2,15.8,0,2.2,0.6,,0.2,2900,18300,817900,,45460000,38500000,6960000,
6966.7,10400,39580000,1045040000,1005460000,2053000000,17556777.8,11335666.7,0,4546.7,11.1,Infinity,100,100,250000,2.5,"2022-12-14T14:16:00.000Z",1671027360000,2.5,2.5,2.5,100,0,0,0,,,0,,100,818000,,250000,250000,,
6966.7,11100,41330000,1046790000,1005460000,2054750000,17556777.8,11335666.7,0.3,4546.7,11.1,Infinity,700,700,1750000,2.5,"2022-12-14T14:18:00.000Z",1671027480000,2.5,2.5,2.5,100,0,0,0.1,,,0,,700,818700,,1750000,1750000,,
6966.7,90900,240830000,1246290000,1005460000,2254250000,17556777.8,11335666.7,32.1,4546.7,11.1,Infinity,79800,79800,199500000,2.5,"2022-12-14T14:20:00.000Z",1671027600000,2.5,2.5,2.5,100,0,0,11.5,,,0,,79800,898500,,199500000,199500000,,
6966.7,172100,443830000,1449290000,1005460000,2457250000,17556777.8,11335666.7,32.6,4546.7,11.1,Infinity,81200,81200,203000000,2.5,"2022-12-14T14:22:00.000Z",1671027720000,2.5,2.5,2.5,100,0,0,11.7,,,0,,81200,979700,,203000000,203000000,,
6966.7,200600,515080000,1532790000,1017710000,2553000000,17556777.8,11335666.7,11.5,4546.7,11.1,6.8,33400,28500,71250000,2.5,"2022-12-14T14:24:00.000Z",1671027840000,2.5,2.5,2.5,87.2,12.8,0,4.8,1.1,,0.1,4900,38300,1018000,,95750000,83500000,12250000,
6966.7,201100,516380000,1534090000,1017710000,2554300000,17556777.8,11335666.7,0.2,4546.7,11.1,Infinity,500,500,1300000,2.6,"2022-12-14T14:26:00.000Z",1671027960000,2.6,2.6,2.6,100,0,0,0.1,,,0,,500,1018500,,1300000,1300000,,
6966.7,200500,514920000,1535130000,1020210000,2557840000,17556777.8,11335666.7,0.2,4546.7,11.1,0.4,400,-600,-1460000,2.6,"2022-12-14T14:28:00.000Z",1671028080000,2.6,2.5,2.5,28.6,71.4,0,0.1,0.2,,2.5,1000,1400,1019900,,3540000,1040000,2500000,
6966.7,217800,559900000,1580110000,1020210000,2602820000,17556777.8,11335666.7,7.2,4546.7,11.1,Infinity,17300,17300,44980000,2.6,"2022-12-14T14:44:00.000Z",1671029040000,2.6,2.6,2.6,100,0,0,2.5,,,0,,17300,1037200,,44980000,44980000,,
