"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
7804.5,116300,294150000,744110000,7849.4,0,0,,-6300,-15750000,2.5,"2022-12-16T10:08:00.000Z",1671185280000,2.5,2.5,2.5,0,100,0,,0.8,,Infinity,6300,6300,297500,,15750000,,15750000,
7804.5,40700,105150000,933110000,7849.4,0,0,,-75600,-189000000,2.5,"2022-12-16T10:10:00.000Z",1671185400000,2.5,2.5,2.5,0,100,0,,9.6,,Infinity,75600,75600,373100,,189000000,,189000000,
7804.5,40600,104900000,933360000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T10:14:00.000Z",1671185640000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,373200,,250000,,250000,
7804.5,-23100,-54350000,1094610000,7849.4,0,0,400,-63700,-159250000,2.5,"2022-12-16T10:18:00.000Z",1671185880000,2.5,2.5,2.5,0.6,99.4,0,0.1,8.2,,160.3,64100,64500,437700,,161250000,1000000,160250000,
7804.5,-59500,-145350000,1185610000,7849.4,0,0,,-36400,-91000000,2.5,"2022-12-16T10:20:00.000Z",1671186000000,2.5,2.5,2.5,0,100,0,,4.6,,Infinity,36400,36400,474100,,91000000,,91000000,
7804.5,-67000,-164090000,1204870000,7849.4,0,0,100,-7500,-18740000,2.6,"2022-12-16T10:22:00.000Z",1671186120000,2.6,2.5,2.5,1.3,98.7,0,0,1,,76,7600,7700,481800,,19260000,260000,19000000,
7804.5,-67100,-164340000,1205120000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T10:24:00.000Z",1671186240000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,481900,,250000,,250000,
7804.5,-65800,-160950000,1209010000,7849.4,0,14,1400,1300,3390000,2.6,"2022-12-16T10:26:00.000Z",1671186360000,2.6,2.5,2.5,93.3,6.7,0,0.2,0,,0.1,100,1500,483400,,3890000,3640000,250000,
7804.5,-65600,-160430000,1209530000,7849.4,0,Infinity,200,200,520000,2.6,"2022-12-16T10:28:00.000Z",1671186480000,2.6,2.6,2.6,100,0,0,0,,,0,,200,483600,,520000,520000,,
7804.5,-65000,-158870000,1211090000,7849.4,0,Infinity,600,600,1560000,2.6,"2022-12-16T10:30:00.000Z",1671186600000,2.6,2.6,2.6,100,0,0,0.1,,,0,,600,484200,,1560000,1560000,,
7804.5,-64900,-158610000,1211350000,7849.4,0,Infinity,100,100,260000,2.6,"2022-12-16T10:32:00.000Z",1671186720000,2.6,2.6,2.6,100,0,0,0,,,0,,100,484300,,260000,260000,,
7804.5,-63400,-154710000,1215250000,7849.4,0,Infinity,1500,1500,3900000,2.6,"2022-12-16T10:36:00.000Z",1671186960000,2.6,2.6,2.6,100,0,0,0.2,,,0,,1500,485800,,3900000,3900000,,
7804.5,-63500,-154960000,1215500000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T10:40:00.000Z",1671187200000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,485900,,250000,,250000,
7804.5,-65700,-160460000,1221000000,7849.4,0,0,,-2200,-5500000,2.5,"2022-12-16T10:44:00.000Z",1671187440000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,2200,2200,488100,,5500000,,5500000,
7804.5,-173300,-429460000,1490000000,7849.4,0,0,,-107600,-269000000,2.5,"2022-12-16T10:48:00.000Z",1671187680000,2.5,2.5,2.5,0,100,0,,13.7,,Infinity,107600,107600,595700,,269000000,,269000000,
7804.5,-196300,-486960000,1547500000,7849.4,0,0,,-23000,-57500000,2.5,"2022-12-16T10:50:00.000Z",1671187800000,2.5,2.5,2.5,0,100,0,,2.9,,Infinity,23000,23000,618700,,57500000,,57500000,
7804.5,-198300,-491960000,1552500000,7849.4,0,0,,-2000,-5000000,2.5,"2022-12-16T10:52:00.000Z",1671187920000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,2000,2000,620700,,5000000,,5000000,
7804.5,-198400,-492210000,1552750000,7849.4,0,0,,-100,-250000,2.5,"2022-12-16T10:54:00.000Z",1671188040000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,620800,,250000,,250000,
7804.5,-199300,-494460000,1555000000,7849.4,0,0,,-900,-2250000,2.5,"2022-12-16T10:56:00.000Z",1671188160000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,900,900,621700,,2250000,,2250000,
7804.5,-199700,-495460000,1556000000,7849.4,0,0,,-400,-1000000,2.5,"2022-12-16T10:58:00.000Z",1671188280000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,400,400,622100,,1000000,,1000000,
7804.5,-200700,-497960000,1558500000,7849.4,0,0,,-1000,-2500000,2.5,"2022-12-16T11:04:00.000Z",1671188640000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1000,1000,623100,,2500000,,2500000,
7804.5,-201200,-499210000,1559750000,7849.4,0,0,,-500,-1250000,2.5,"2022-12-16T11:08:00.000Z",1671188880000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,500,500,623600,,1250000,,1250000,
7804.5,-203900,-505960000,1566500000,7849.4,0,0,,-2700,-6750000,2.5,"2022-12-16T11:12:00.000Z",1671189120000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,2700,2700,626300,,6750000,,6750000,
7804.5,-204900,-508460000,1569000000,7849.4,0,0,,-1000,-2500000,2.5,"2022-12-16T11:14:00.000Z",1671189240000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1000,1000,627300,,2500000,,2500000,
7804.5,-258000,-641210000,1701750000,7849.4,0,0,,-53100,-132750000,2.5,"2022-12-16T11:20:00.000Z",1671189600000,2.5,2.5,2.5,0,100,0,,6.8,,Infinity,53100,53100,680400,,132750000,,132750000,
7804.5,-254000,-631210000,1711750000,7849.4,0,Infinity,4000,4000,10000000,2.5,"2022-12-16T11:22:00.000Z",1671189720000,2.5,2.5,2.5,100,0,0,0.5,,,0,,4000,684400,,10000000,10000000,,
7804.5,-253800,-630710000,1712250000,7849.4,0,Infinity,200,200,500000,2.5,"2022-12-16T11:24:00.000Z",1671189840000,2.5,2.5,2.5,100,0,0,0,,,0,,200,684600,,500000,500000,,
7804.5,-249800,-620710000,1722250000,7849.4,0,Infinity,4000,4000,10000000,2.5,"2022-12-16T11:26:00.000Z",1671189960000,2.5,2.5,2.5,100,0,0,0.5,,,0,,4000,688600,,10000000,10000000,,
7804.5,-248700,-617860000,1729900000,7849.4,0,2.1,2100,1100,2850000,2.5,"2022-12-16T13:00:00.000Z",1671195600000,2.5,2.4,2.4,67.7,32.3,0,0.3,0.1,,0.5,1000,3100,691700,,7650000,5250000,2400000,
7804.5,-249700,-620260000,1732300000,7849.4,0,0,,-1000,-2400000,2.4,"2022-12-16T13:04:00.000Z",1671195840000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,692700,,2400000,,2400000,
7804.5,-250500,-622090000,1738630000,7849.4,0,0.5,900,-800,-1830000,2.5,"2022-12-16T13:06:00.000Z",1671195960000,2.5,2.4,2.4,34.6,65.4,0,0.1,0.2,,1.9,1700,2600,695300,,6330000,2250000,4080000,
7804.5,-251200,-623770000,1740310000,7849.4,0,0,,-700,-1680000,2.4,"2022-12-16T13:10:00.000Z",1671196200000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,700,700,696000,,1680000,,1680000,
7804.5,-251700,-624970000,1741510000,7849.4,0,0,,-500,-1200000,2.4,"2022-12-16T13:12:00.000Z",1671196320000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,500,500,696500,,1200000,,1200000,
7804.5,-251800,-625210000,1741750000,7849.4,0,0,,-100,-240000,2.4,"2022-12-16T13:16:00.000Z",1671196560000,2.4,2.4,2.4,0,100,0,,0,,Infinity,100,100,696600,,240000,,240000,
7804.5,-252800,-627610000,1744150000,7849.4,0,0,,-1000,-2400000,2.4,"2022-12-16T13:18:00.000Z",1671196680000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,1000,1000,697600,,2400000,,2400000,
7804.5,-253200,-628570000,1745110000,7849.4,0,0,,-400,-960000,2.4,"2022-12-16T13:22:00.000Z",1671196920000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,400,400,698000,,960000,,960000,
7804.5,-253700,-629770000,1746310000,7849.4,0,0,,-500,-1200000,2.4,"2022-12-16T13:24:00.000Z",1671197040000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,500,500,698500,,1200000,,1200000,
7804.5,-252600,-627020000,1749060000,7849.4,0,Infinity,1100,1100,2750000,2.5,"2022-12-16T13:26:00.000Z",1671197160000,2.5,2.5,2.5,100,0,0,0.1,,,0,,1100,699600,,2750000,2750000,,
7804.5,-249400,-619020000,1757060000,7849.4,0,Infinity,3200,3200,8000000,2.5,"2022-12-16T13:28:00.000Z",1671197280000,2.5,2.5,2.5,100,0,0,0.4,,,0,,3200,702800,,8000000,8000000,,
7804.5,-253900,-629820000,1767860000,7849.4,0,0,,-4500,-10800000,2.4,"2022-12-16T13:30:00.000Z",1671197400000,2.4,2.4,2.4,0,100,0,,0.6,,Infinity,4500,4500,707300,,10800000,,10800000,
7804.5,-254700,-631740000,1769780000,7849.4,0,0,,-800,-1920000,2.4,"2022-12-16T13:32:00.000Z",1671197520000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,800,800,708100,,1920000,,1920000,
7804.5,-249700,-619240000,1782280000,7849.4,0,Infinity,5000,5000,12500000,2.5,"2022-12-16T13:38:00.000Z",1671197880000,2.5,2.5,2.5,100,0,0,0.6,,,0,,5000,713100,,12500000,12500000,,
7804.5,-243600,-603990000,1797530000,7849.4,0,Infinity,6100,6100,15250000,2.5,"2022-12-16T13:42:00.000Z",1671198120000,2.5,2.5,2.5,100,0,0,0.8,,,0,,6100,719200,,15250000,15250000,,
7804.5,-243200,-602990000,1798530000,7849.4,0,Infinity,400,400,1000000,2.5,"2022-12-16T13:44:00.000Z",1671198240000,2.5,2.5,2.5,100,0,0,0.1,,,0,,400,719600,,1000000,1000000,,
7804.5,-243700,-604190000,1799730000,7849.4,0,0,,-500,-1200000,2.4,"2022-12-16T13:48:00.000Z",1671198480000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,500,500,720100,,1200000,,1200000,
7804.5,-319800,-786830000,1982370000,7849.4,0,0,,-76100,-182640000,2.4,"2022-12-16T13:50:00.000Z",1671198600000,2.4,2.4,2.4,0,100,0,,9.7,,Infinity,76100,76100,796200,,182640000,,182640000,
7804.5,-329800,-810830000,2006370000,7849.4,0,0,,-10000,-24000000,2.4,"2022-12-16T13:52:00.000Z",1671198720000,2.4,2.4,2.4,0,100,0,,1.3,,Infinity,10000,10000,806200,,24000000,,24000000,
7804.5,-317000,-778830000,2038370000,7849.4,0,Infinity,12800,12800,32000000,2.5,"2022-12-16T13:54:00.000Z",1671198840000,2.5,2.5,2.5,100,0,0,1.6,,,0,,12800,819000,,32000000,32000000,,
7804.5,-315200,-774330000,2042870000,7849.4,0,Infinity,1800,1800,4500000,2.5,"2022-12-16T13:56:00.000Z",1671198960000,2.5,2.5,2.5,100,0,0,0.2,,,0,,1800,820800,,4500000,4500000,,
7804.5,-315200,-774300000,2044340000,7849.4,0,1,300,0,30000,2.5,"2022-12-16T14:06:00.000Z",1671199560000,2.5,2.4,2.5,50,50,0,0,0,,1,300,600,821400,,1470000,750000,720000,
7804.5,-314900,-773550000,2045090000,7849.4,0,Infinity,300,300,750000,2.5,"2022-12-16T14:08:00.000Z",1671199680000,2.5,2.5,2.5,100,0,0,0,,,0,,300,821700,,750000,750000,,
7804.5,-195700,-475550000,2343090000,7849.4,0,Infinity,119200,119200,298000000,2.5,"2022-12-16T14:10:00.000Z",1671199800000,2.5,2.5,2.5,100,0,0,15.3,,,0,,119200,940900,,298000000,298000000,,
7804.5,-130100,-311540000,2507580000,7849.4,0,657,65700,65600,164010000,2.4,"2022-12-16T14:12:00.000Z",1671199920000,2.5,2.4,2.5,99.8,0.2,0,8.4,0,,0,100,65800,1006700,,164490000,164250000,240000,
7804.5,-115500,-274980000,2547020000,7849.4,0,25.3,15200,14600,36560000,2.5,"2022-12-16T14:14:00.000Z",1671200040000,2.5,2.4,2.5,96.2,3.8,0,1.9,0.1,,0,600,15800,1022500,,39440000,38000000,1440000,
7804.5,55900,153520000,2975520000,7849.4,0,Infinity,171400,171400,428500000,2.5,"2022-12-16T14:16:00.000Z",1671200160000,2.5,2.5,2.5,100,0,0,22,,,0,,171400,1193900,,428500000,428500000,,
7804.5,53300,147020000,3276520000,7849.4,0,1,58900,-2600,-6500000,2.5,"2022-12-16T14:18:00.000Z",1671200280000,2.5,2.5,2.5,48.9,51.1,0,7.5,7.8,,1,61500,120400,1314300,,301000000,147250000,153750000,
7804.5,60400,164770000,3294770000,7849.4,0,72,7200,7100,17750000,2.5,"2022-12-16T14:20:00.000Z",1671200400000,2.5,2.5,2.5,98.6,1.4,0,0.9,0,,0,100,7300,1321600,,18250000,18000000,250000,
7804.5,63600,172770000,3303270000,7849.4,0,33,3300,3200,8000000,2.5,"2022-12-16T14:22:00.000Z",1671200520000,2.5,2.5,2.5,97.1,2.9,0,0.4,0,,0,100,3400,1325000,,8500000,8250000,250000,
7804.5,43000,121270000,3356270000,7849.4,0,0,300,-20600,-51500000,2.5,"2022-12-16T14:24:00.000Z",1671200640000,2.5,2.5,2.5,1.4,98.6,0,0,2.7,,69.7,20900,21200,1346200,,53000000,750000,52250000,
7804.5,34000,98770000,3378770000,7849.4,0,0,,-9000,-22500000,2.5,"2022-12-16T14:26:00.000Z",1671200760000,2.5,2.5,2.5,0,100,0,,1.1,,Infinity,9000,9000,1355200,,22500000,,22500000,
7804.5,33000,96270000,3381270000,7849.4,0,0,,-1000,-2500000,2.5,"2022-12-16T14:28:00.000Z",1671200880000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1000,1000,1356200,,2500000,,2500000,
7804.5,-4000,3770000,3473770000,7849.4,0,0,,-37000,-92500000,2.5,"2022-12-16T14:44:00.000Z",1671201840000,2.5,2.5,2.5,0,100,0,,4.7,,Infinity,37000,37000,1393200,,92500000,,92500000,
